accession,cluster
AY254149,33
GU186503,22
AY254146,33
KM244078,27
KP739399,57
CY130056,33
CY014665,33
AB295602,33
CY087826,33
AJ574907,33
CY080509,34
KT762910,57
MG965834,57
MG965842,57
MG965850,57
MG965858,57
MG965866,57
MH547005,57
MH547013,57
MH547021,57
MH547029,57
MK192344,1
CY041348,1
KX977713,1
KX978279,1
KX979101,1
KX979097,1
JX094832,7
KJ725014,6
KU971586,7
KU143361,11
KU143362,11
KU143356,11
KU143359,11
KU143357,11
KU143360,11
HM101150,27
GU451256,27
DQ415338,3
DQ415347,28
DQ415344,28
DQ415345,28
DQ415339,3
DQ415342,45
DQ415343,45
DQ415346,28
DQ415341,28
DQ415348,28
KX130821,33
KX130822,33
J02168,28
CY009638,28
KM879361,28
AX350194,28
DQ508931,28
KJ690426,27
KJ690410,27
KJ690505,27
KJ690402,27
KJ690473,3
KJ690481,27
KJ690544,27
KJ690458,27
KJ690528,27
KJ690394,27
KJ690450,27
KJ690418,27
KJ690489,27
KJ690434,27
KJ690497,27
KJ690442,27
KJ690536,27
KJ690513,27
CY080574,27
CY065989,27
CY121410,28
CY065997,27
CY113935,28
CY113943,28
CY114471,28
CY103275,21
CY034864,33
CY095142,33
CY037073,33
CY034872,33
CY035964,33
CY035972,33
CY034880,33
CY039289,33
CY034888,33
CY036028,33
GQ257406,32
CY095158,57
CY035940,33
CY039313,33
CY034824,33
EU742898,33
EU742906,33
EU742883,33
GU186642,7
CY178697,33
CY178689,21
CY181355,2
MH158647,21
KY925988,27
KY926051,27
KY925431,28
CY116598,28
EU716427,28
EU716430,28
CY121634,28
MK168384,28
MK168404,28
MK168412,28
MK168428,28
MK168436,28
MK168444,28
MK168452,28
MK168460,28
MK168475,28
MK168490,28
MK168510,28
MK615193,3
MK615201,3
MK615209,3
MK615217,3
MK615225,3
MK615233,3
MK615241,3
MK615249,3
MK615257,3
MK615265,3
MK615273,3
MK615281,3
MK615289,3
MK615297,3
MK615305,3
MK615313,3
MK615321,3
MK615329,3
MK615337,3
MK615345,3
MK615353,3
MK615361,3
MK615369,3
MK615377,3
MK615385,3
MK615393,3
MK615401,3
MK615409,3
MK615417,3
MK615425,3
MK615433,3
MK615441,3
MK615449,3
MK615457,3
MK615465,3
MK615473,3
MK615481,3
MK615489,3
MK615497,3
MK615505,3
MK615513,3
MK615521,3
MK615529,3
MK615537,3
MK615545,3
MK615553,3
MK615561,3
MK615569,3
MK615577,3
MK615585,3
MK615593,3
CY021911,3
K02018,3
CY121880,3
KX879559,3
DQ508899,3
CY010374,3
CY009286,3
KT841763,28
KX004900,27
CY214780,28
MH082961,28
MK624541,28
MN002602,28
MT169318,28
MT169310,28
KC780503,27
KT841845,28
KX005867,27
CY214772,28
MH306686,28
MH080233,28
MK624549,28
MK772724,28
MT168474,27
MT168482,27
KC781408,27
KX413899,28
CY216363,28
MH080241,28
MK623815,27
MT168498,27
MT168490,27
KX406117,27
CY217027,27
MH079797,27
MT246108,28
MT246121,28
GQ457464,27
KM064498,28
CY264683,28
KY044977,27
KX406125,27
CY216355,28
MH127295,28
MH307286,28
MN002610,28
MK745834,28
MT245185,27
MT331450,27
KT835858,28
KX006012,27
CY220465,28
MH127305,28
MK631652,27
MT245193,27
MT331458,27
KF790346,28
KM064107,28
KT842788,28
KX414195,28
MH126232,27
MK745842,28
MN002618,28
KX406341,27
KY045003,27
CY220457,28
MK716132,27
MT303770,27
KX406349,27
CY221999,28
MH586454,28
MK716140,27
MT303778,27
MH183959,27
MT331466,27
KT842476,28
MH183967,27
MN248101,28
MK744172,28
MT331475,27
KX414451,28
CY223239,28
MH586462,28
MK773431,27
MT342642,28
KX409245,27
CY223231,28
MH246841,28
MN248109,28
MK772737,28
MT419675,27
KX414811,28
MH246139,27
MN084097,28
MK772745,28
MT419683,27
KU589658,28
KX406893,27
MH898394,28
MH246849,28
MK773439,27
MT466410,27
KX004211,27
KX406901,27
CY225800,27
MK856247,27
MT466418,27
KT838383,28
KT838555,28
KY044532,27
KX414803,28
CY225408,28
MH307297,28
MH792796,28
MT499768,28
KT838621,28
KX004471,27
KX415362,28
CY225400,28
MK857579,28
MN002634,28
MT499688,27
KT838569,28
KX407653,27
MH306030,27
MK856255,27
MT499696,27
KC782198,27
KC780094,27
KT838570,28
KX407661,27
CY228855,28
MN223111,28
MN002647,28
KT838602,28
CY228863,28
CY234362,28
MH358474,28
MK999844,27
KT838662,28
CY231212,27
MK077469,28
MH358896,28
MK999852,27
KX415986,28
KX917158,28
CY235514,28
CY230828,28
MH360160,27
MN223119,28
MN002655,28
KX410037,27
CY239786,28
CY230820,28
MH360168,27
KX915006,27
CY236176,27
CY236168,27
MK240994,28
MN248122,28
MN223127,28
KX410693,27
CY235658,28
CY235650,28
MH446890,27
KC781438,27
KT839864,28
KX410701,27
MK240970,28
MH601007,28
MN223135,28
MN248130,28
KX917302,28
KX416354,28
CY235794,28
MH446898,27
MN004572,27
KX416362,28
CY235786,28
MH600433,27
MN004582,27
KX411541,27
CY238869,28
MH669768,28
MH601019,28
MN248138,28
KX411549,27
CY238861,28
MH601028,28
MH729554,28
MN319387,28
KX416842,28
CY256455,27
CY258478,27
MH600441,27
KT839985,28
KX416850,28
CY260311,28
CY255863,28
MH600449,27
MN083910,27
MT241812,27
KC782132,27
KT839816,28
KX917790,28
MG831117,28
CY260696,28
MG974919,28
MH791473,27
MN085210,28
MN424376,28
KT840043,28
KX915574,27
CY260704,28
MH894567,27
MH894724,27
MN223148,28
KX917798,28
MN223156,28
MN424384,28
KX915830,27
MN423425,28
MN318962,28
KY003274,27
CY261345,28
MK244813,28
MN552997,27
KX918126,28
MG978933,27
MG830837,27
CY261987,27
MK245856,27
MN553005,27
KX916070,27
MG978942,27
CY263344,27
KX916198,28
CY264467,28
MK364298,27
MK557699,27
MN755467,28
MN948998,28
KX916190,28
MH082971,28
CY264459,28
MK624552,28
MK398494,28
MN755475,28
MN949006,28
KX916982,28
CY265143,28
MK557707,27
MK399178,27
MN755483,28
KY289423,28
MH126331,28
CY265151,28
MK399210,27
MN755491,28
KY289330,28
MH084135,27
MK474791,28
MK744607,28
MN820365,28
CY209330,28
MH084143,27
MK773442,27
MK475328,27
MN976992,27
MN976990,27
MT056013,27
CY209338,28
MH082976,28
MK475488,27
MN948352,27
CY210593,28
MK626455,27
MN820373,28
CY210601,28
MT465926,27
MN819781,27
CY227096,28
CY212652,28
MK623222,28
MK677392,28
MN819789,27
KC781522,27
CY212644,28
MN881938,28
CY228104,28
CY213220,28
MK623823,27
CY228096,28
CY213212,28
MT031656,28
MN881944,28
MN977017,27
MN977010,27
MN976028,28
MN976036,28
MN976052,28
MN976044,28
MN977025,27
MN977033,27
MT031664,28
MT031669,28
MT035640,27
MT035649,27
MT031689,28
MT031693,28
MT058753,27
MT058745,27
MT058769,27
MT058761,27
MT056580,28
MT056572,28
MK382134,28
MK401562,28
MK401563,28
MK401564,28
MK636453,28
MK743876,27
MK743884,27
MK743892,27
MK743900,27
MK763938,27
MK869677,28
MK869685,27
MK913248,27
MK913256,28
MK913264,28
MN170082,28
MN170090,28
MK961038,28
MK961046,28
MN074956,27
MN074964,28
MN074972,28
MN074980,28
MN074988,27
MN074996,27
MN075004,28
MN078725,28
MN078733,27
GQ334357,27
GQ365457,27
KY926154,27
KY925701,27
KY925871,27
KY925439,27
CY088647,27
MN061197,27
MN061205,27
KY925263,27
KY925027,27
KY925741,27
KC782021,27
KX916990,28
CY216467,28
MH082986,28
MT168506,27
KX414411,28
CY222647,28
CY216459,28
MH082998,28
MK631657,27
MT169326,28
KX406293,27
CY220473,28
MH084151,27
MK745850,28
MN002658,28
MT169334,28
KX406693,27
CY220481,28
MK715506,28
MH126361,28
MT169342,28
KT842913,28
KX406701,27
MH127311,28
MK745858,28
KT843142,28
KX407173,27
CY223984,28
CY230994,28
MN248141,28
MK857587,28
CY228335,28
CY231086,28
MH233540,28
KU590619,28
KU589606,28
KX914950,27
CY227448,28
MH233553,28
KT840687,28
KU590627,28
KX410125,27
CY228511,28
MK268601,28
MH233561,28
MN248149,28
KT840643,28
KX005710,27
KX410133,27
CY228527,28
CY228519,28
MH233569,28
MK268599,28
MN004588,27
KT840869,28
CY232502,28
MN223159,28
MN085213,28
MN248162,28
KX410757,27
CY239762,28
CY232510,28
MH792804,28
MH306672,28
MN004596,27
KX410765,27
CY245216,28
CY255622,28
MH307305,28
MK027678,28
MN004604,27
KX411589,27
CY247048,28
CY245224,28
MH446906,27
MN223167,28
MN085221,28
MN248170,28
KX411581,27
MG974932,28
MN004611,27
KX416874,28
MG974940,28
MH446914,27
MN004620,27
KX917462,28
MK241218,28
MH846056,28
MN248178,28
MN085229,28
KX915726,27
MH127323,28
MG974949,28
MN085237,28
MN248186,28
KX915734,27
MH083000,28
MN083916,27
MN085250,28
MN223175,28
KT840451,28
KX916582,28
MH792812,28
MH601035,28
MN373149,28
MN085258,28
KX916574,28
MH894575,27
MH894732,27
MN371795,27
KX916590,28
MK364493,27
MK363969,27
MN949014,28
MN820381,28
KX916566,28
MK474917,28
MN949022,28
KX916598,28
MK474757,28
MK624568,28
KX916606,28
MK624581,28
KX916614,28
MK623831,27
MT169350,28
KX918358,28
MK745861,28
MK624589,28
MT169358,28
KX918366,28
KY289114,28
CY211660,28
MT168514,27
MT331477,27
CY210817,28
MT169366,28
CY215787,28
CY210825,28
CY212804,28
CY212812,28
CY214356,28
CY214364,28
CY026685,3
CY025303,3
CY025813,3
CY025797,3
CY025653,3
CY025661,3
CY033459,28
CY037457,3
CY025542,28
CY027197,28
CY025877,28
CY025605,28
CY027189,3
CY025869,28
CY025503,28
CY025765,3
CY025885,28
CY026621,3
CY034408,28
CY037465,3
CY025415,28
CY026757,3
CY026573,3
CY025821,3
CY026173,3
CY025471,3
KY925371,27
KY925860,28
KY925582,27
KY925971,28
CY114447,28
CY113479,28
MN572993,28
CY252737,28
CY253332,28
CY251129,28
CY251401,28
CY251377,28
MN573001,28
MN573009,28
CY253780,28
CY252033,28
CY255091,28
CY253980,28
CY255107,28
CY112679,28
CY255243,28
MN573017,28
CY252833,28
CY251145,28
CY252177,28
CY254387,28
CY251153,28
MN573025,28
MN573033,28
CY255251,28
MN573041,28
CY251209,28
MN573049,28
CY255491,28
CY251217,28
CY251185,28
MN573057,28
CY255499,28
CY253068,28
CY253364,28
MN573065,28
CY251313,28
MN573073,28
CY251321,28
CY251265,28
CY251297,28
CY253372,28
CY113535,28
MN573081,28
MN573089,28
MN573097,28
MN573105,28
MN573113,28
MN573121,28
MN573129,28
MN573137,28
CY254291,28
MN573145,28
MN573153,28
MN573161,28
MN573169,28
MN573177,28
MN573185,28
MN573193,28
MN573201,28
MN573209,28
CY254443,28
CY254683,28
MN573217,28
MN573225,28
MN573233,28
MN573241,28
MN573249,28
MN573257,28
MN573265,28
CY254859,28
CY254795,28
MN573273,28
CY254923,28
MN573281,28
MN573289,28
MN573297,28
CY254867,28
CY253380,28
CY121079,28
CY254875,28
MN573305,28
CY254787,28
MN573313,28
MN573321,28
MN573329,28
CY254124,28
MN573337,28
MN573345,28
MN573353,28
MN573361,28
CY251393,28
MN573369,28
CY253564,28
MN573377,28
CY251849,28
CY253572,28
MN573385,28
MN573393,28
CY253060,28
CY255075,28
MN573401,28
CY251977,28
CY250971,28
CY251857,28
MN573409,28
MN573417,28
CY113183,28
CY121199,28
CY250907,28
CY253804,28
CY253812,28
CY253724,28
CY253732,28
CY253740,28
CY253796,28
CY253588,28
CY253532,28
CY253692,28
CY253660,28
CY253700,28
CY253668,28
CY253828,28
CY253900,28
CY251083,28
CY253540,28
KJ942682,28
CY253548,28
CY252817,28
CY254667,28
CY250995,28
CY253628,28
CY251225,28
CY254220,28
CY253556,28
KP098402,28
CY252873,28
CY251019,28
CY254020,28
CY252049,28
CY252057,28
MN573425,28
CY252065,28
CY250819,28
CY251737,28
CY251497,28
CY251489,28
CY252073,28
CY251505,28
CY252081,28
CY252097,28
CY252105,28
CY252113,28
CY252121,28
CY252129,28
CY252153,28
CY252161,28
CY250891,28
CY254515,28
CY252521,28
CY253996,28
MN573433,28
CY252673,28
CY254571,28
CY254603,28
CY252956,28
MN573441,28
CY252972,28
CY252980,28
CY254076,28
CY254763,28
CY252988,28
CY252996,28
CY253004,28
CY251537,28
CY251905,28
CY253012,28
CY254116,28
CY251011,28
CY253020,28
CY253036,28
CY253028,28
CY254587,28
MN573449,28
CY254595,28
MN573457,28
CY254691,28
CY254707,28
CY253948,28
MN573465,28
MN573473,28
CY254803,28
MN573481,28
MN573489,28
MN573497,28
CY254084,28
CY254811,28
MN573505,28
CY254819,28
MN573513,28
MN573521,28
CY254827,28
CY254747,28
CY254899,28
CY254907,28
MN573529,28
MN573537,28
MN573545,28
MN573553,28
MN573561,28
CY252217,28
MN573569,28
MN573577,28
MN573585,28
MN573593,28
MN573601,28
MN573609,28
MN573617,28
MN573625,28
MN573633,28
MN573641,28
MN573649,28
CY255267,28
CY253876,28
CY253964,28
CY254851,28
CY253956,28
CY251577,28
CY253892,28
CY251193,28
CY255291,28
MN573657,28
MN573665,28
CY255299,28
MN573673,28
MN573681,28
MN573689,28
CY255467,28
MN573697,28
MN573705,28
CY255475,28
MN573713,28
MN573721,28
MN573729,28
MN573737,28
CY255395,28
MN573745,28
CY255483,28
MN573753,28
CY252137,28
MN573761,28
MN573769,28
MN573777,28
MN573785,28
MN573793,28
CY113951,28
MN573801,28
MN573809,28
MN573817,28
MN573825,28
MN573833,28
MN573841,28
MN573849,28
CY251937,28
MN573857,28
MN573865,28
CY251201,28
MN573873,28
MN573881,28
MN573889,28
MN573897,28
CY250931,28
CY252825,28
CY254771,28
CY251449,28
MN573905,28
MN573913,28
MN573921,28
MN573929,28
MN573937,28
MN573945,28
CY254995,28
CY251441,28
MN573953,28
MN573961,28
MN573969,28
MN573977,28
MN573985,28
MN573993,28
CY255011,28
MN574001,28
MN574009,28
MN574017,28
MN574025,28
CY251233,28
MN574033,28
MN574041,28
MN574049,28
MN574057,28
MN574065,28
MN574073,28
MN574081,28
MN574089,28
CY251027,28
MN574105,28
MN574113,28
MN574121,28
CY252745,28
MN574129,28
MN574137,28
CY251721,28
CY254699,28
MN574145,28
MN574153,28
CY253124,28
MN574161,28
MN574169,28
MN574177,28
MN574185,28
CY253180,28
CY253156,28
CY251035,28
CY253188,28
CY253196,28
MN574193,28
CY253164,28
CY253204,28
CY251075,28
MN574201,28
CY252881,28
CY252249,28
MN574209,28
MN574217,28
MN574225,28
CY254835,28
MN574233,28
CY251353,28
CY251094,28
CY251093,27
MN574241,28
MN574249,28
MN574257,28
MN574265,28
MN574273,28
MN574281,28
CY146811,28
CY062805,27
CY062989,27
CY066705,27
CY066713,27
CY067185,27
CY069244,27
CY071057,27
CY073775,27
CY128469,27
CY128445,27
CY128453,27
CY128461,27
CY128373,27
CY128381,27
CY128389,27
CY128397,27
CY128405,27
CY128413,27
HM006761,7
AY818141,7
AY651447,7
EF541467,7
CY128421,27
CY128429,27
CY128133,27
CY128141,27
CY128149,27
CY128157,27
CY128165,27
CY128173,27
CY128181,27
CY128189,27
CY128197,27
CY128205,27
CY128213,27
CY128221,27
CY128229,27
CY128237,27
CY128245,27
CY128253,27
CY128261,27
CY128269,27
CY128277,27
CY128285,27
CY128293,27
CY128301,27
CY128309,27
CY128317,27
CY128325,27
CY128333,27
CY128341,27
CY128349,27
CY128357,27
CY128365,27
CY128085,27
CY128077,27
CY128093,27
CY128109,27
CY128101,27
CY128125,27
CY128117,27
KF277184,7
MK633827,27
HM114587,7
HM114619,7
HM114547,7
HM114555,7
HM114563,7
HM114571,7
HM114603,7
HM114611,7
KP638520,7
KP638521,7
AB478034,7
KC780581,27
KX005636,27
CY214956,28
MH083015,28
MT245196,27
KT841145,28
KX005859,27
CY214964,28
MH083021,28
KT841234,28
KX006082,27
CY214948,28
CY228199,28
MH083236,27
MH183275,27
MK857598,28
MK745874,28
MT306663,28
MT306655,28
KC882332,27
KT842369,28
CY214940,28
MH084159,27
MN002666,28
MK745882,28
MT303786,27
KX005843,27
CY219100,28
MK631682,27
MT303794,27
KT841276,28
KX408453,27
CY217107,27
MH127327,28
MT419691,27
KX918462,27
CY216659,28
MH126240,27
MN002674,28
MK745890,28
MT419699,27
KX408461,27
CY222671,28
CY216667,28
MH127335,28
MK773463,27
KX408469,27
CY225144,28
CY224000,28
MH183975,27
MN223188,28
KT836401,28
KX408741,27
CY224008,28
CY225152,28
MH586470,28
MN004636,27
KX408749,27
CY225136,28
CY223992,28
MH183983,27
MK772751,28
KX408757,27
CY225584,27
MH443670,28
MK856263,27
KX408765,27
CY225592,27
CY231272,27
MH443678,28
MN248189,28
MK857611,28
MH443686,28
MK857619,28
MN002682,28
KX408773,27
MK856271,27
KT838063,28
MN004643,27
KX408789,27
KX919550,27
MH306037,27
MN248205,28
MN248202,28
KX919558,27
MH307313,28
MN248218,28
MN248221,28
CY228503,28
CY228495,28
MH307321,28
CY229095,27
CY229087,27
MH446922,27
MN004650,27
KX407637,27
CY228487,28
CY230628,28
MN248234,28
MN248237,28
KX914926,27
CY229079,27
CY231302,27
MK240660,28
MH846064,28
MN248253,28
MN248250,28
KC781926,27
KX917078,28
CY232644,27
MK240785,28
MH846072,28
MN085266,28
MN223191,28
KX415330,28
CY232326,28
MK240669,28
KT838546,28
KX413112,28
CY232334,28
KX413120,28
KX916126,28
CY234852,28
CY242144,28
MN085274,28
MN223199,28
CY234860,28
MN230081,27
KT839926,28
KX409293,27
CY236245,27
MN230089,27
KU509833,27
KX004573,27
KX004116,27
KX005132,27
KX005340,27
KX005884,27
KT840666,28
KX918622,27
CY244896,28
MN373164,28
MN373161,28
KX005148,27
KX005484,27
KX005260,27
KT840653,28
KX918630,27
CY249845,28
MH602101,28
MN319395,28
MN373179,28
KT839867,28
KT843570,28
KX916134,28
KX413128,28
CY258238,28
MH602115,28
CY260467,28
CY258246,28
MN424392,28
MN372522,28
KT840778,28
CY263178,28
MH602122,28
MN161114,27
KT840912,28
MH602124,27
MN223212,28
MN424400,28
KT839170,28
CY263225,27
MG978949,27
MG830845,27
MH602132,28
KX916246,28
KX413272,28
MG831120,28
MG974956,28
MH602140,28
MN820389,28
MN949030,28
KY044795,27
KX918726,27
MG974964,28
MG831128,28
MH602154,27
MN977041,27
MN948038,27
KX917190,28
KX416058,28
MG830848,27
MG978962,27
MH602156,28
MN977049,27
MT058777,27
KT836657,27
KX410109,27
MH083027,28
MT056588,28
MN976060,28
KX410117,27
MT058785,27
MN977057,27
KT839649,28
KX416266,28
MH084167,27
MH602186,28
MT031716,28
MT105508,28
KX416274,28
MH602188,27
MT106021,27
MT035657,27
MT031724,28
MT105516,28
KX410549,27
MH792440,28
MH601051,28
KX408157,27
MH600472,27
MT245216,27
MT105849,27
MH600481,27
MT105856,27
MT245225,27
MH600488,27
KX915550,27
KY045299,27
KX411477,27
MH601059,28
KY116993,28
KX411485,27
MH601067,28
KX917766,28
MH600497,27
KX915542,27
MH669781,28
KX915918,27
KX917758,28
KX918710,27
MK445936,27
KX915926,27
KX919358,27
MK623230,28
MK745893,28
KX949231,27
MK557720,27
MK557728,27
KY289059,28
CY209042,28
CY210801,28
CY210809,28
CY212436,28
CY212452,28
CY212444,28
CY212460,28
CY212468,28
CY223682,28
CY219086,28
MK381673,28
MK382135,27
MK400955,27
MK401565,28
MK401566,28
MK503034,28
MK503042,27
MK503050,28
MK503058,28
MK503066,27
MK743908,27
MK743916,28
MK763946,27
MK763954,27
MK763962,27
MK786585,28
MK840333,27
MK840341,27
MK869693,28
MK869701,28
MK913272,28
MK913280,28
MK913288,27
MK913296,28
MK913304,27
MK913312,28
MK928108,28
MK928116,28
MK928124,27
MN170098,27
MN170106,28
MN170114,27
MN170122,28
MN170130,28
MN170138,27
MN075012,28
MK633835,27
MK633843,28
MK633851,27
MK899356,27
MK899364,28
MK899372,28
MK899380,27
MK633859,27
MK899388,27
MK899396,28
MK899404,28
MK899412,27
MK899420,28
MK633867,27
MK899428,28
MN873950,28
MN873959,28
MN873966,28
MN873974,28
CY026309,28
CY027829,3
CY031531,3
CY025997,3
CY027757,3
CY027237,3
CY026837,3
CY026941,3
CY031134,3
CY027029,3
CY025989,3
CY026909,3
CY026933,3
CY027645,3
CY028381,3
CY028413,3
CY028157,3
CY027861,3
CY026917,3
CY028101,3
CY028742,28
CY027709,3
CY027653,3
CY027869,28
CY030207,28
CY083242,27
MN061213,28
JN153088,27
HQ891282,27
GU211221,27
MT015484,27
MN061221,27
JX473012,27
GQ496143,27
GQ496148,27
JN714510,27
MF736985,28
CY113495,28
CY016214,28
CY014017,28
CY011186,3
CY015638,28
CY012090,45
CY012322,45
CY013439,45
CY016461,3
CY012370,45
CY013463,28
CY014137,28
CY011770,45
CY012386,45
CY012394,45
CY012402,45
CY012410,45
CY012418,45
CY012426,45
CY013431,45
CY015630,28
CY012098,45
CY012346,45
CY013391,28
CY015566,28
CY014081,28
CY013399,28
CY019999,3
CY016469,28
CY011954,3
CY015590,28
CY011202,3
CY011650,45
CY013114,45
CY012706,28
CY013503,28
CY015558,45
CY013090,45
CY013511,28
CY012362,45
CY011602,3
CY013921,28
CY015598,28
CY013415,45
CY013527,28
CY013098,45
CY011162,3
CY017317,3
CY012722,28
CY011234,3
CY013535,28
CY013122,45
CY011962,28
CY011226,3
CY012058,45
CY013937,28
CY013130,45
CY013138,45
CY013945,28
CY013050,28
CY021967,28
CY011754,45
CY013953,28
CY013961,28
CY013969,28
CY012634,28
CY011170,3
CY014073,28
CY016453,28
CY013977,28
CY013993,28
CY014001,28
CY011762,45
CY014065,28
CY011394,3
CY014113,28
CY012082,45
CY016437,3
CY013146,45
GU014771,27
CY056989,27
CY062829,27
CY083920,27
CY083928,27
CY083936,27
CY072264,27
CY072272,27
CY072280,27
CY072288,27
CY072296,27
CY072304,27
CY176596,27
CY071233,27
CY071241,27
CY129976,27
CY129984,27
KT835873,28
KX408149,27
KX005380,27
CY218080,27
KT841237,28
CY218088,28
KX405997,27
KX004820,27
CY218096,28
KT836365,28
KX414019,28
KX414011,28
CY215044,28
KT842259,28
KX414035,28
KX414027,28
CY224856,28
CY215052,28
KT836071,28
KX406005,27
CY218232,27
KM409140,27
KM409136,27
KX406013,27
KX919502,27
CY226545,28
KX414051,28
KY044287,28
CY218240,27
KX005364,27
KX406213,27
CY226553,28
KX406221,27
KX005819,27
CY218827,27
MT168522,27
CY212948,28
CY212956,28
CY213180,28
CY213172,28
CY213196,28
CY213188,28
CY213164,28
CY243433,28
MH079585,28
CY213956,28
CY213204,28
CY218072,27
KX919534,27
CY219148,28
MT245233,27
CY214652,28
CY214660,28
KT842379,28
MT245241,27
MK856279,27
KT842443,28
CY226849,28
MT245250,27
MN223215,28
MK857628,28
MK857633,28
MN223223,28
MN002695,28
MN248261,28
MN248269,28
MN002703,28
KX006074,27
MT331490,27
KX006191,27
CY221816,28
MT342650,28
MT342658,28
KC892446,28
KT842578,28
CY238813,28
CY220601,28
MT331498,27
MN223231,28
MN248282,28
MN248290,28
MN223239,28
MN248298,28
MN223247,28
MN004666,27
MN553008,27
MN083948,27
KX414259,28
KX414251,28
CY220609,28
MT342668,28
MT342663,28
MN223255,28
MN248306,28
MN248314,28
MN004676,27
MN004684,27
MN248322,28
MN319403,28
MK025757,27
KT837707,28
KT835913,28
KX414267,28
KX414275,28
CY227032,28
MT331507,27
MK363512,28
MK244853,28
MK244821,28
MK363691,28
MK245848,27
MK364145,27
MK557731,27
MK292581,27
MK624600,28
MK398493,28
MK398439,28
MK475376,27
MK474775,28
MK745901,28
KT837907,28
KT836766,27
KX414555,28
KX414563,28
CY227040,28
CY230392,28
MT331514,27
MK474815,28
MK745909,28
MK475336,27
MK772756,28
MK624621,28
MK623839,27
MK623847,27
MK624629,28
MN000535,28
MK623855,27
MK631692,27
KT838238,28
KT836768,27
KX406541,27
KY045010,27
CY222023,28
MT422962,28
MT422965,28
MK631700,27
KT842808,28
CY222095,27
MT419706,27
KX408701,27
CY222103,27
MT422971,28
MN002706,28
MK744498,28
KT836810,27
KX409029,27
CY222031,28
MT419715,27
KX406581,27
CY223031,28
MT422979,28
MT422987,28
KX406589,27
CY223039,28
MT499704,27
KX414587,28
KX414579,28
CY223495,27
MT499712,27
KX407229,27
KX407221,27
CY230191,28
CY238773,28
KX407237,27
CY230199,28
CY235770,28
KT888584,28
KT835834,28
KX415050,28
CY225344,28
CY236232,27
CY235778,28
CY238853,28
CY242464,27
CY242240,28
CY245088,28
CY250406,28
CY245472,28
CY255807,28
CY258470,27
CY256431,27
KT835811,28
CY225336,28
MH079813,27
CY257719,28
CY255799,28
CY256423,27
CY256175,28
CY256183,28
CY261713,27
CY258574,27
CY256159,28
CY256151,28
MG831141,28
CY260545,28
MG974967,28
KT843158,28
KX949286,27
CY230319,28
CY233324,28
MH080249,28
MK716148,27
CY261823,27
MG978969,27
CY264141,28
KX407341,27
CY233332,28
CY230327,28
MH080257,28
MK716156,27
CY265509,27
CY265103,28
CY265501,27
CY265111,28
MH083044,28
MH083048,28
KT838771,28
KT843009,28
KX407349,27
CY228591,28
MH127343,28
MK744506,28
MN002714,28
KT842972,28
KX407357,27
MH127350,28
MK856287,27
MH080265,28
MH246852,28
MH080273,28
MH079821,27
MH079829,27
MH586478,28
MH246865,28
KT840223,28
KT843012,28
KX415090,28
CY233882,27
MH126248,27
MK856295,27
KT838797,28
KX415098,28
CY234418,28
MH126257,27
MN085277,28
MK857643,28
KT839451,28
KX408005,27
CY234410,28
MK857651,28
MN248325,28
KX408013,27
CY233890,27
KT888591,28
KT840843,28
KT844262,28
KX409773,27
CY236148,27
CY236140,27
KU590565,28
KX409781,27
KY045221,27
CY235618,28
KU590573,28
KX917222,28
KU590581,28
KX410205,27
KU590589,28
KX410213,27
KU590597,28
KX410349,27
KU591261,28
KX004007,28
KX410357,27
MH183992,27
KT840548,28
KX004015,28
KX416114,28
MH586486,28
KX004023,28
KX416122,28
MH586494,28
KT840537,28
KX004030,28
MH586502,28
KU591125,28
KX411005,27
MH183999,27
KU591133,28
MH184007,27
KU591404,28
KX917342,28
KT840909,28
KX412405,28
KT840457,28
KU592136,28
KX411517,27
KU592144,28
KX411525,27
KU591328,28
KX416834,28
MH246155,27
KU591336,28
MH246163,27
KT840501,28
KU591972,28
KU591964,28
MH246873,28
KU591710,28
KY044078,28
KX915158,27
MH246171,27
KT836498,27
KX412413,28
KX915166,27
MH898402,28
KT840413,28
KX003455,28
KX917582,28
KU591231,28
KX915694,27
KC780382,27
KU590847,28
KX412536,28
KX915222,27
KU589318,27
KX408117,27
KX412544,28
KX915270,27
MN424408,28
MN223268,28
MN223276,28
MN424416,28
MN507384,28
MN319416,28
MN881231,28
MN638685,28
KX412552,28
KX917958,28
MN820397,28
MN755499,28
MN820405,28
MN820413,28
MN819795,27
MN819803,27
MN881953,28
MN881961,28
MT031727,28
MN881964,28
MT169369,28
KX413539,28
KX917966,28
MN881396,27
MN881404,27
MN977061,27
MT246124,28
MN949043,28
MN948365,27
MT169379,28
MN949051,28
MN977073,27
MT035665,27
MN977081,27
MT035671,27
MT058793,27
MT035681,27
MT058801,27
MT056596,28
MT031740,28
KX004267,27
KX915230,27
MH307329,28
MT168528,27
MT168537,27
KX413571,28
MH307337,28
MH792820,28
KX412712,28
KX412704,28
MH306046,27
MT246137,28
MT169390,28
MT246145,28
MT169399,28
MT246153,28
MT169406,28
MT168545,27
MT245257,27
KX005444,27
KX411717,27
MH306054,27
KX005396,27
KX917974,28
MK027685,28
MH358904,28
MK400957,28
MK400958,28
KX412960,28
KX917950,28
MH360176,27
MK401567,28
MK401568,28
KX412968,28
KX915702,27
MH360184,27
MK503074,28
MK503082,28
KX412976,28
KX916774,28
KX916766,28
MK181655,28
