accession,x,y,z
CY222607,-0.9276345,-0.34072304,-0.15297702
CY261465,-0.91833866,-0.34746453,-0.18953222
MH446882,0.91136986,-0.409197,0.044302545
MT035529,0.92896235,-0.3696841,0.019047327
MT035537,0.92896235,-0.3696841,0.019047327
KU592181,-0.9266056,-0.34727728,-0.14422442
CY264165,-0.92459583,-0.3434148,-0.1648902
MK241346,-0.9294268,-0.33098584,-0.16313869
KU590937,-0.92534626,-0.3504276,-0.14468825
CY264173,-0.92183495,-0.34612656,-0.1744035
MH600987,-0.9328901,-0.32278338,-0.1597714
KU592189,-0.92534626,-0.3504276,-0.14468825
KX003489,-0.92949367,-0.34257194,-0.13669676
MH082866,-0.92459583,-0.3434148,-0.1648902
MH127188,-0.92459583,-0.3434148,-0.1648902
MH540705,0.91239977,-0.40742138,0.039173074
KX005252,0.90629023,-0.42008317,0.04656278
MH082872,-0.9195998,-0.34639928,-0.18532038
MH540713,0.913558,-0.40444446,0.04285379
MH131632,-0.9233348,-0.3424252,-0.1737756
MH600995,-0.9251315,-0.34146902,-0.16592392
MH131640,-0.922073,-0.34620023,-0.17299362
MH600417,0.91136986,-0.409197,0.044302545
MH131648,-0.91944367,-0.3480735,-0.18294273
MK363613,-0.9316368,-0.32279956,-0.16689326
MK244885,-0.9316368,-0.32279956,-0.16689326
MH131656,-0.92631,-0.34043926,-0.16140287
MH131664,-0.9228069,-0.34527633,-0.1709141
MK363629,-0.9316368,-0.32279956,-0.16689326
MK244877,-0.9316368,-0.32279956,-0.16689326
MK398816,0.9160093,-0.39951825,0.03622388
MK398912,0.91647106,-0.39847094,0.036079917
MK398856,0.91647106,-0.39847094,0.036079917
MK623198,-0.92038906,-0.34322703,-0.18729489
MK624485,-0.92038906,-0.34322703,-0.18729489
MK626407,0.9204629,-0.38962626,0.030648232
MK623206,-0.9334276,-0.32746154,-0.14656772
MK624488,-0.9334276,-0.32746154,-0.14656772
MK626415,0.92260844,-0.38540742,0.015961489
MK677336,-0.9320973,-0.32918137,-0.15110987
MK555180,-0.9320973,-0.32918137,-0.15110987
MK557656,0.9194496,-0.3918061,0.033172388
MK557664,0.92260844,-0.38540742,0.015961489
MK555188,-0.9334276,-0.32746154,-0.14656772
MK745733,-0.9334276,-0.32746154,-0.14656772
MK744469,-0.9334276,-0.32746154,-0.14656772
MK745741,-0.9334276,-0.32746154,-0.14656772
MK555196,-0.9334276,-0.32746154,-0.14656772
MK400940,-0.9225185,-0.3431457,-0.17666504
MK400941,0.90964276,-0.4138284,0.036002163
MK401557,-0.9189752,-0.3446504,-0.19157465
MK401558,0.90703964,-0.41933867,0.037871126
MK401559,-0.91969305,-0.345263,-0.18697065
MK502898,-0.92003536,-0.33843416,-0.19747692
MK502906,0.90703964,-0.41933867,0.037871126
MK502914,0.90703964,-0.41933867,0.037871126
MK763842,0.91759926,-0.3959786,0.0348233
MK840149,-0.93209314,-0.3224684,-0.16497383
MK840157,-0.93209314,-0.3224684,-0.16497383
MK840165,-0.93209314,-0.3224684,-0.16497383
MK840173,0.925246,-0.37882796,0.02023037
MK913072,0.9247202,-0.38025925,0.017185785
MK913080,0.9240837,-0.38177988,0.01770541
MK913088,-0.93209314,-0.3224684,-0.16497383
MK913096,-0.93209314,-0.3224684,-0.16497383
MK928060,-0.93209314,-0.3224684,-0.16497383
MK928068,-0.93209314,-0.3224684,-0.16497383
MN169898,-0.93241924,-0.32149592,-0.16502927
MN169906,0.9240837,-0.38177988,0.01770541
MN169914,-0.93209314,-0.3224684,-0.16497383
MN169922,0.91621006,-0.3996376,0.029135315
MN169930,-0.93286604,-0.3182144,-0.16882126
MK381636,-0.92655104,-0.3366789,-0.16778052
MK381637,-0.9235254,-0.3403498,-0.17681307
MK400943,-0.9235254,-0.3403498,-0.17681307
MK400944,-0.928458,-0.33596748,-0.158403
MK400946,-0.9426582,-0.29674143,-0.1527748
MK400947,-0.92482895,-0.33841506,-0.17368585
MK400948,-0.9235254,-0.3403498,-0.17681307
MK400949,-0.9203695,-0.34716147,-0.17999692
MK400950,-0.92182434,-0.34558353,-0.17553292
MK400951,-0.9235254,-0.3403498,-0.17681307
MK401560,-0.928458,-0.33596748,-0.158403
MK502922,-0.92205095,-0.34379673,-0.17783609
MK380091,0.918441,-0.39438683,0.030414624
MK576996,0.91438836,-0.40397668,0.026396455
MK577004,0.91561955,-0.4010539,0.02822551
MK577012,0.91561955,-0.4010539,0.02822551
MK577020,0.91561955,-0.4010539,0.02822551
MK743804,0.91561955,-0.4010539,0.02822551
MK763850,-0.9279744,-0.3336271,-0.16600119
MK763858,-0.9279744,-0.3336271,-0.16600119
MK763866,-0.92077684,-0.3410171,-0.18941332
MK763874,-0.92223084,-0.34277308,-0.17887688
MK763882,0.91954005,-0.39198938,0.02811568
MK786305,0.91561955,-0.4010539,0.02822551
MK786313,0.9170463,-0.3978596,0.02709015
MK786321,-0.9264083,-0.33285293,-0.17600198
MK786329,0.91561955,-0.4010539,0.02822551
MK786337,0.9168133,-0.39852738,0.025084786
MK786345,0.91756296,-0.39662743,0.027654737
MK786353,0.9202375,-0.38960075,0.037069865
MK786361,0.91561955,-0.4010539,0.02822551
MK786369,0.91911495,-0.39278847,0.030739782
MK786377,0.91561955,-0.4010539,0.02822551
MK786385,0.9184525,-0.39436826,0.030310683
MK786393,0.91561955,-0.4010539,0.02822551
MK840181,0.91561955,-0.4010539,0.02822551
MK840189,0.9167626,-0.3985485,0.026561357
MK840197,0.91561955,-0.4010539,0.02822551
MK840205,0.91561955,-0.4010539,0.02822551
MK840213,0.91561955,-0.4010539,0.02822551
MK840221,0.91645205,-0.39835852,0.037763596
MK869509,0.92132336,-0.3875744,0.03081079
MK869517,0.91561955,-0.4010539,0.02822551
MK869525,0.91561955,-0.4010539,0.02822551
MK869533,0.9170004,-0.3970179,0.038561437
MK869541,-0.92223084,-0.34277308,-0.17887688
MK869549,0.9184525,-0.39436826,0.030310683
MK869557,-0.9264083,-0.33285293,-0.17600198
MK869565,-0.9264083,-0.33285293,-0.17600198
MK913104,-0.9188611,-0.34576324,-0.19011027
MK913112,-0.9264083,-0.33285293,-0.17600198
MK913120,-0.922712,-0.34124324,-0.17931966
MK913128,-0.922712,-0.34124324,-0.17931966
MK913136,-0.922712,-0.34124324,-0.17931966
MK913144,-0.922712,-0.34124324,-0.17931966
MK913152,-0.9188611,-0.34576324,-0.19011027
MK913160,-0.92208385,-0.33932835,-0.18605798
MK913168,-0.922712,-0.34124324,-0.17931966
MK913176,-0.922712,-0.34124324,-0.17931966
MK913184,-0.92208385,-0.33932835,-0.18605798
MN169938,0.91797656,-0.39555112,0.029297674
MN169946,0.91797656,-0.39555112,0.029297674
MN074940,-0.92047656,-0.34095886,-0.19097126
MN078685,-0.92026377,-0.34198916,-0.19015269
MN078693,-0.92026377,-0.34198916,-0.19015269
MN081412,-0.92343587,-0.3400084,-0.1779338
MN081420,0.9219894,-0.38446787,0.04604301
MN081428,0.9219894,-0.38446787,0.04604301
CY044351,0.5957507,0.6656117,-0.44949096
CY093242,-0.960803,-0.23953621,0.13957128
CY014057,-0.95372814,-0.18811512,0.23455325
MK382126,-0.9192611,-0.34598845,-0.18775266
MK400952,-0.9192611,-0.34598845,-0.18775266
MK400953,-0.92118746,-0.34450486,-0.18091483
MK401561,-0.9176441,-0.34973288,-0.1887226
MK840229,-0.92104053,-0.3422031,-0.18596052
MK913192,0.9102778,-0.41206598,0.03994878
MK913200,-0.9326374,-0.31575316,-0.17460679
MK928076,-0.92104053,-0.3422031,-0.18596052
MN169954,-0.92104053,-0.3422031,-0.18596052
MN169962,-0.92104053,-0.3422031,-0.18596052
MN169970,-0.92104053,-0.3422031,-0.18596052
KF013904,-0.18150897,0.58761084,0.78852266
KP412434,-0.033102084,0.68662757,0.7262553
MF046195,0.22158134,0.90815735,-0.3551788
KJ509166,0.343639,0.9272188,-0.14892168
JF800146,0.33292264,0.91191536,-0.23994355
MH283039,0.24640399,0.93102187,-0.26922745
MH283047,0.24507348,0.9316848,-0.268146
MH283055,0.24449888,0.9328261,-0.26468047
KR010397,0.21821037,0.945125,-0.24315229
KR010405,0.23192374,0.9435187,-0.23660903
JX570840,-0.1462642,0.56519055,0.8118906
GQ184332,-0.16250582,0.56092244,0.8117622
CY176564,0.9192755,-0.39175668,0.038199034
CY129864,0.91802347,-0.39469525,0.038059533
KJ856007,0.91508627,-0.4009541,0.043045223
KJ856015,0.91508627,-0.4009541,0.043045223
KJ856023,0.9157014,-0.4002533,0.035892464
KJ856031,0.9154183,-0.40012673,0.043680165
KJ856061,0.91839665,-0.39350015,0.04129467
KJ856068,0.9136318,-0.4043424,0.042239413
KJ856076,0.9159358,-0.39895126,0.043584224
KJ856084,0.91564214,-0.3993434,0.046091847
KJ856092,0.91700834,-0.39644983,0.04385532
KJ856100,0.91583014,-0.3992373,0.043182243
KJ856108,0.91981626,-0.3898912,0.043851513
KJ856116,0.9165314,-0.3974969,0.04434272
KJ856124,0.9147889,-0.4015958,0.04338331
KJ856131,0.91527015,-0.40049267,0.04342889
KJ856139,0.9159607,-0.39897096,0.042872746
KJ856154,0.91350794,-0.4051447,0.036891017
KJ856162,0.91500545,-0.40097725,0.044521984
KJ856170,0.9167352,-0.39815724,0.032671414
KJ856178,0.91561925,-0.3993615,0.04638695
KJ856186,0.9196026,-0.39109138,0.03712902
KJ856194,0.9158838,-0.3992335,0.042064797
KJ856202,0.9162094,-0.39847967,0.042121395
KJ856210,0.91800636,-0.39463544,0.039079387
KJ856218,0.9147314,-0.4021625,0.03913869
KJ856239,0.9259441,-0.3759932,0.035450976
KJ856247,0.91750747,-0.39642447,0.032057244
KJ856255,0.91148823,-0.40941864,0.039568752
CY121818,0.9102221,-0.41192168,0.04261672
CY035128,0.60644,0.64230925,-0.468689
EU486854,0.8166285,0.4862566,-0.31092176
CY024780,0.3107682,0.9439986,-0.11085928
JF429401,0.9156231,-0.39996165,0.040802393
CY113343,-0.7463968,0.14655373,0.649164
CY113399,-0.77327424,0.09017095,0.62762743
CY113911,-0.7805934,0.07864697,0.6200715
CY113919,-0.8433619,-0.016919222,0.5370796
CY112454,-0.817766,0.03426005,0.5745303
CY113903,-0.8369014,-0.02466783,0.5467976
AM492166,0.82125,0.4817946,-0.30565086
CY113527,-0.7424304,0.13890772,0.65536386
CY204660,0.20318174,0.9272381,-0.31455782
CY204668,0.20318174,0.9272381,-0.31455782
CY073712,0.20381752,0.90712196,-0.36822304
CY073722,0.29074997,0.86977375,-0.39869556
MK943739,-0.37084052,0.6937966,0.61735207
MK943747,-0.75989443,0.18537785,0.6230534
MK943755,-0.3706849,0.6999357,0.6104774
MK943763,-0.3024638,0.7592932,0.57618535
KF034881,-0.9466763,-0.3153082,-0.06621603
KF007110,0.26397493,0.92576903,-0.2706824
KF007142,0.26397493,0.92576903,-0.2706824
MK160105,0.95872647,-0.28432786,0.0010699613
MK160089,0.97008264,-0.24190138,0.020576177
MK160087,0.9584551,-0.28524026,0.0013122921
JF714003,0.9140742,-0.40311354,0.044360988
KX513192,0.7859236,0.5255916,-0.32569557
KX513327,0.7858562,0.52461857,-0.32742226
KX513325,0.7858562,0.52461857,-0.32742226
MT375335,0.28002658,0.9355833,-0.21510251
KM873648,0.31079984,0.9213482,-0.23349711
KC790055,-0.106694646,0.5757735,0.81061774
MK616087,0.30582103,0.93983275,-0.15227582
DQ464355,0.8264879,0.47213617,-0.30660254
AY950250,0.8551144,0.4270783,-0.29391074
MK592583,0.24235581,0.9498608,-0.19755515
MK592591,0.24356535,0.9496064,-0.1972904
MK592599,0.2387337,0.9504762,-0.1990005
MK592607,0.24241942,0.9497885,-0.1978247
MF926471,0.32010984,0.93181735,-0.17101489
CY117229,0.32765263,0.92756677,-0.17962085
JF975563,0.82135093,0.47734955,-0.312282
CY017045,0.83451015,0.45991564,-0.303431
MF926479,0.3238735,0.9319667,-0.16292334
MH546981,0.8353661,0.42638808,-0.3469247
KY171464,0.78961265,0.5081514,-0.34393907
CY099161,0.6547836,0.681084,-0.32769358
CY009630,0.81056255,0.4873883,-0.32471666
KC951198,-0.7743757,0.10509277,0.62393737
KX247677,-0.67860544,0.22679658,0.69861156
MK321286,0.56332564,0.7682238,-0.30413222
CY194447,-0.77619666,0.11880625,0.6191961
CY158867,-0.8489504,0.10271212,0.5183951
CY159771,-0.8484237,0.098028585,0.5201612
KC631898,-0.32510975,0.7142407,0.6198095
KC631906,-0.31837577,0.71772397,0.6192813
CY158627,-0.7727385,0.04347659,0.6332338
DQ469968,-0.807701,0.0010845669,0.5895913
JN617976,0.91220355,-0.40758142,0.041976143
KX264672,-0.71573424,0.18354237,0.67382246
GQ150330,0.921087,-0.38680068,0.044542518
CY195080,0.59517014,0.7518172,-0.28380162
CY195329,-0.71729773,0.2219958,0.66045576
CY195337,0.9234893,-0.3823038,0.03180088
CY195361,-0.7451134,0.17459717,0.6436784
CY195401,-0.7574928,0.23818985,0.6078406
CY195473,0.94574064,-0.32475054,0.0105642155
CY245667,-0.7561052,0.22757252,0.6136088
CY245675,0.9267311,-0.37470222,0.02770813
CY245691,-0.66458046,0.23529972,0.7092016
CY245755,-0.7568769,0.22932686,0.61200213
CY245803,-0.7636249,0.16223611,0.62494516
CY245859,-0.73869884,0.172807,0.65150744
CY245915,-0.7725696,0.2291385,0.5921417
CY245987,-0.7195182,0.23331995,0.6541067
CY246091,-0.7151793,0.21169576,0.6661107
CY246099,-0.69525224,0.27522308,0.66398543
CY246229,-0.69699126,0.2574014,0.66928893
CY246406,-0.7492863,0.2511538,0.61277384
CY246462,-0.74567443,0.256489,0.614966
CY246478,-0.68878114,0.25216568,0.6797007
CY246558,-0.7435668,0.27270383,0.61052513
CY246542,-0.71599156,0.2280497,0.6598101
CY246654,-0.757186,0.16256405,0.6326471
CY246757,-0.6094026,0.4131757,0.6766938
MK462912,-0.753936,0.16746764,0.6352441
MK462856,-0.64495814,0.3210858,0.6934932
MK462485,-0.71138376,0.20800747,0.6713167
MK462720,-0.6605124,0.25382963,0.7066072
MK462752,-0.657942,0.25654912,0.7080219
MK462669,-0.6993808,0.26440772,0.6640444
MK462405,-0.7304575,0.17693534,0.65964055
MK462840,-0.7147589,0.24024995,0.65681016
MK462800,-0.71505046,0.24244513,0.6556853
MK462501,-0.6834846,0.24882959,0.68624526
MK462621,-0.6971014,0.22840951,0.67961663
MK462848,-0.71783054,0.24790865,0.6505848
MK462373,0.95146435,-0.30756646,-0.010876388
MK462928,-0.6940949,0.253804,0.67365855
MK462461,-0.6872949,0.25283635,0.6809549
MK462292,-0.68207455,0.28067592,0.67527425
MK462613,0.9168964,-0.39727426,0.038393293
MK462445,0.9168964,-0.39727426,0.038393293
CY158619,-0.7727385,0.04347659,0.6332338
CY159035,0.62266225,0.71695936,-0.31346604
KC222606,-0.3074222,0.7297319,0.6107233
KC222574,-0.35625973,0.7034141,0.61505103
FJ200416,0.31642133,0.93467736,-0.16203645
MN416692,0.9863485,0.05464929,-0.15533873
KC222542,-0.33842918,0.7109558,0.61644757
AB600863,-0.33554986,0.6833743,0.6483872
CY025004,0.6597843,0.67601097,-0.32816723
CY157993,0.56801987,0.73329693,-0.3736698
CY158931,-0.7989587,0.07060054,0.59722733
CY159427,-0.77179694,0.054752693,0.6335074
CY159917,-0.7769264,0.04201066,0.6281882
CY159443,-0.77444154,0.0511892,0.63057125
CY159435,-0.7800948,0.036726978,0.6245824
KP137718,0.5822298,0.7551232,-0.301326
KY328178,0.5560679,0.75758,-0.34184948
KY454589,0.5625661,0.75434524,-0.3383529
KY486462,-0.7125097,0.18841578,0.6758916
MG754503,-0.94048107,-0.31064928,-0.13781297
MH629746,-0.9461097,-0.2902454,-0.14364578
MH791295,-0.9474555,-0.2970763,-0.11863242
MH924165,-0.9434859,-0.29380256,-0.15334375
MK106026,-0.9477261,-0.2938276,-0.12442118
KU695679,-0.65771556,0.23643278,0.71519905
KT825089,-0.67158425,0.22275494,0.70665044
KU229932,-0.7621865,0.23380381,0.6036618
KU229910,-0.763216,0.23189627,0.60309654
KP461619,0.5821279,0.75285095,-0.30715224
KU143638,-0.7621865,0.23380381,0.6036618
KT198628,-0.67549026,0.22048949,0.7036316
KT274678,-0.6835079,0.214673,0.6976621
MG832864,-0.7321683,0.21772143,0.64538896
MF582537,0.55539083,0.7705124,-0.31281257
MK799860,0.9200688,-0.39160913,0.01075432
CY194607,0.91451615,-0.4029889,0.035499692
CY157585,0.6410577,0.7135652,-0.2826122
CY157785,0.6163347,0.73793095,-0.27493536
CY157889,0.5669804,0.73633796,-0.3692418
CY158131,-0.77190685,0.06138986,0.63276464
CY158139,-0.76544356,0.040748727,0.6422115
CY158147,-0.78023946,0.033804342,0.6245667
CY158259,0.91333294,-0.40427104,0.048865154
CY158275,0.5682805,0.7557398,-0.3254454
CY159933,0.5733619,0.75276184,-0.3234281
CY158955,0.573601,0.7526877,-0.32317668
CY158467,-0.78963584,0.10313296,0.6048462
CY158475,-0.7847739,0.11637061,0.60875934
CY158483,-0.78963584,0.10313296,0.6048462
CY158491,-0.780196,0.110857,0.6156338
CY160089,-0.78004456,0.11762005,0.6145697
CY158499,-0.79330516,0.105749615,0.59956986
CY158507,-0.78689086,0.11111118,0.60700655
CY159459,0.9189367,-0.39266118,0.03704791
KJ889302,0.9756419,0.07355788,-0.2066691
KJ889334,0.9852607,0.0045527467,-0.17099884
KJ889342,0.9833501,0.0035090751,-0.181687
KJ889310,0.9765251,0.068795726,-0.2041224
KJ889350,0.9847896,-0.0037963248,-0.17370974
EU053150,-0.46942136,0.5419975,0.69705266
GQ161106,-0.4523708,0.5644324,0.69049025
EU163948,-0.42030862,0.59070224,0.6887754
HM440053,0.83594894,0.4503272,-0.3136794
HM440061,0.83594894,0.4503272,-0.3136794
HM440069,0.83594894,0.4503272,-0.3136794
HM440077,0.83594894,0.4503272,-0.3136794
HM440085,0.8251046,0.4768709,-0.30297947
HM440117,0.8322479,0.44766617,-0.32704487
KF057131,0.64221823,0.69393504,-0.32559177
KF057132,0.64104867,0.69589597,-0.3237057
MN416694,0.99105334,0.037278567,-0.12815449
MN416695,0.9901017,0.04939952,-0.1313705
MN416696,0.99144626,0.04113251,-0.123865254
MN416697,0.98961675,0.047608286,-0.13561802
MN416698,0.992093,0.03231651,-0.121272996
MN416699,0.992093,0.03231651,-0.121272996
KR700901,0.98520327,0.090002716,-0.14585645
KR701433,-0.36200064,0.7064852,0.60814
KR701219,-0.274532,0.73710304,0.61750406
KR700817,0.9872784,0.11098652,-0.11385674
KR699974,0.98724276,0.10731458,-0.11762369
KR701378,-0.38748106,0.69650376,0.6039378
KR700841,0.9941247,0.0004582714,-0.10823976
KR700857,0.9897867,0.06648366,-0.1261043
KR701227,-0.3312247,0.63627183,0.6967413
KR699886,0.9885306,0.034892317,-0.14693499
KR699958,0.9799637,0.114181675,-0.16319811
KR700825,0.98166025,0.137166,-0.13239598
KR701243,-0.38047826,0.629323,0.6776348
KR700030,0.99258626,0.024891442,-0.11896589
KR699934,-0.37999946,0.66273916,0.645273
KR699950,0.9847205,0.1178323,-0.12822285
KR701235,-0.30184656,0.72639805,0.61744183
KR699942,0.9925884,0.028256355,-0.118194066
CY115875,0.98806995,-0.0876419,-0.12663576
AB628082,-0.96405387,-0.12988143,0.2317994
AB598510,-0.9559865,-0.044236757,0.2900567
AB598511,-0.9556465,-0.034025673,0.29254398
AB598512,-0.9559865,-0.044236757,0.2900567
AB598513,-0.9559865,-0.044236757,0.2900567
AB598514,-0.9559865,-0.044236757,0.2900567
AB598515,-0.9559865,-0.044236757,0.2900567
CY077944,-0.5521997,0.38841495,0.73770547
MK393244,-0.33915198,0.74205065,0.5782186
MG572190,0.6537268,0.62164307,-0.43151024
KF683616,0.9245161,-0.37992147,0.030490309
KM507542,0.9195521,-0.39120775,0.03715496
KM496989,0.94506663,-0.32668632,0.011187565
KM496997,0.9185327,-0.39327106,0.040441457
KP027603,0.9492656,-0.31426167,0.011599842
CY158611,-0.77105415,0.042292163,0.6353636
DQ469976,-0.7815627,0.034441043,0.6228753
CY245979,-0.713655,0.2114133,0.667833
CY246067,-0.6681828,0.23665121,0.7053566
CY246470,-0.7264144,0.21787328,0.65180767
MK462437,-0.71645683,0.22879122,0.6590479
MK462300,-0.71604127,0.23193967,0.65839875
CY115883,0.99167275,-0.08732244,-0.09465709
KC779042,0.56452286,0.75345993,-0.33706403
KM872088,-0.669992,0.21242234,0.7113279
MT269490,-0.63277626,0.34115338,0.69513214
KT356671,-0.67105126,0.2389573,0.7018474
KT356663,-0.67105126,0.2389573,0.7018474
KT735005,0.59159344,0.75066096,-0.29415172
KU752446,-0.6677367,0.27584782,0.6914012
MF425633,-0.7163069,0.2754803,0.6411045
MH758770,-0.70458156,0.31282005,0.63695246
MH992387,-0.70458156,0.31282005,0.63695246
MN575727,0.63322526,0.68707675,-0.35630208
MN179393,0.5669966,0.7676534,-0.2987025
MN179401,-0.7027112,0.3220184,0.63442975
MN179409,-0.7027112,0.3220184,0.63442975
CY028782,0.63249433,0.7043146,-0.32232267
AB571805,-0.41468307,0.612706,0.67277735
AB434346,-0.40153524,0.6237393,0.67061067
AB704817,0.9225367,-0.38450277,0.03291904
AB704825,0.9225367,-0.38450277,0.03291904
AB704833,0.92380744,-0.3815595,0.031499606
AB704841,0.9225367,-0.38450277,0.03291904
AB704849,0.9225367,-0.38450277,0.03291904
AB704857,0.9225367,-0.38450277,0.03291904
AB434330,0.97657824,0.07168992,-0.20286801
EU296602,0.9751128,0.07776753,-0.2076229
AB571959,-0.28923115,0.666477,0.6871345
AB914494,-0.124766454,0.8016974,0.58456373
AB914502,-0.12767293,0.80247355,0.5828687
AB914486,-0.11837982,0.81918395,0.5611808
AB910581,0.9353999,-0.35246408,0.028216105
FJ200424,0.31348014,0.9356722,-0.1620115
MF099003,0.9338123,-0.35660127,0.028808635
MF098945,0.9338123,-0.35660127,0.028808635
MF099018,0.9338123,-0.35660127,0.028808635
MF099346,0.94179136,-0.33551657,0.021391015
MF099126,0.948666,-0.31440032,0.034429405
MF099188,0.9433744,-0.33091912,0.023179965
MF098931,0.9496288,-0.31099787,0.038541898
MF098998,-0.65291226,0.37723222,0.6568116
MF098935,-0.66674846,0.36291215,0.6509542
MF098837,-0.62781215,0.35772765,0.6912906
MF099338,-0.7481544,0.2836032,0.5998618
MF099059,-0.7481544,0.2836032,0.5998618
MF098996,-0.7498322,0.2832939,0.59790987
MF099187,-0.74968904,0.28622514,0.59669214
MF098903,0.95462734,-0.29600066,0.03271663
MF098927,-0.69297415,0.34360766,0.6338142
MF099226,-0.69297415,0.34360766,0.6338142
MF098956,-0.69297415,0.34360766,0.6338142
MF099326,-0.69297415,0.34360766,0.6338142
MF099054,-0.69297415,0.34360766,0.6338142
MF099178,-0.69297415,0.34360766,0.6338142
MF099347,-0.692566,0.3625087,0.62365043
MF099146,-0.692566,0.3625087,0.62365043
MF099214,0.94348586,-0.33082467,0.019735355
MF099284,0.94348586,-0.33082467,0.019735355
MF099182,-0.75493586,0.27510524,0.5953058
MF098958,-0.7406967,0.29040205,0.60583407
MF099327,-0.7406967,0.29040205,0.60583407
MF098843,0.9408383,-0.33883125,0.0040903795
MF099151,-0.7629292,0.32119593,0.5610455
MF098875,-0.75788766,0.3210399,0.56792575
MF099293,-0.7468654,0.33211562,0.57610005
MF099355,-0.699989,0.35583597,0.6191898
MF099363,0.9453888,-0.32484004,0.026815126
MF099203,0.9515779,-0.30548614,0.034316473
MF099129,0.9338123,-0.35660127,0.028808635
MF098821,0.9338123,-0.35660127,0.028808635
CY207247,-0.7045459,0.34393978,0.62074184
MF099080,0.9554284,-0.2951698,0.005607909
MF099259,0.9549742,-0.29660907,0.0068710516
MN865149,-0.9717637,0.053111892,0.22990091
MK587716,0.97365075,0.17171825,-0.15005675
AB573015,-0.40505674,0.5931482,0.6957761
AB704801,-0.7426227,0.26200867,0.6163303
AB704809,-0.7426227,0.26200867,0.6163303
AB434322,0.97657824,0.07168992,-0.20286801
EU296600,0.9749972,0.079983644,-0.20732307
AB434306,0.9850059,0.059535045,-0.16192281
EU053143,-0.39118183,0.6330833,0.66796887
MH346657,0.92540795,-0.37615377,0.046135575
MH346636,0.92753553,-0.37055936,0.048616465
MH346917,0.92753553,-0.37055936,0.048616465
CY207087,0.9139782,-0.40390906,0.03874612
CY207143,0.9139782,-0.40390906,0.03874612
CY207151,0.9139782,-0.40390906,0.03874612
CY207159,0.9139782,-0.40390906,0.03874612
CY207167,0.9139782,-0.40390906,0.03874612
CY207095,0.9158486,-0.39918435,0.04327948
CY207119,0.91517675,-0.40109393,0.039689492
CY207063,0.9158486,-0.39918435,0.04327948
CY207071,0.91517675,-0.40109393,0.039689492
CY207079,0.91517675,-0.40109393,0.039689492
CY207127,0.9139782,-0.40390906,0.03874612
CY207103,0.9139782,-0.40390906,0.03874612
CY207111,0.9139782,-0.40390906,0.03874612
CY207135,0.9139782,-0.40390906,0.03874612
CY207055,0.93595415,-0.34838855,0.05114048
CY207047,0.91884357,-0.39332062,0.03202238
CY159451,-0.79410094,0.20030285,0.5738314
JX092588,0.93181986,-0.3615383,0.031651895
KC436073,0.57167834,0.7487354,-0.33552805
KY382395,-0.7538374,0.20402168,0.6245833
MG266080,-0.7461997,0.3207448,0.5833598
MH936445,0.9138776,-0.40455416,0.0341118
MK243703,-0.8589203,-0.03524881,0.51089483
MK267252,-0.71293527,0.34731588,0.6091757
MH160343,-0.64758164,0.30778977,0.69706774
MH350901,0.6208708,0.72765845,-0.29160348
MN963936,-0.7274625,0.37298816,0.575915
MK418471,-0.64122516,0.3271838,0.6941045
CY157697,0.6059037,0.74273485,-0.28500134
CY158267,0.5846172,0.72844875,-0.35719073
CY115837,0.9921604,0.037226003,-0.11929782
CY115844,0.99314165,0.018758643,-0.11540306
CY115851,0.9892927,0.060424067,-0.13284932
KC345641,0.9151242,-0.40173188,0.034049015
CY116369,-0.38617247,0.637793,0.6664014
CY116390,0.9915579,-0.042493414,-0.12250388
MF099168,-0.59208053,0.38890135,0.7058302
MH459071,-0.72365034,0.29637796,0.62329
MH459083,-0.7217959,0.29410368,0.6265091
MF194680,-0.7213194,0.1785803,0.6691842
KR700570,0.92924786,-0.36846998,0.026989145
KR700578,-0.3244676,0.7060283,0.6294798
KF514381,-0.68364054,0.26192755,0.6811972
KR066640,-0.38839775,0.7037825,0.59484226
KR700479,-0.3736409,0.71793824,0.5873306
KR066626,-0.28098983,0.7396167,0.6115651
KR700107,-0.28098983,0.7396167,0.6115651
KR066580,0.98674774,0.06583342,-0.14830689
KR700115,0.98674774,0.06583342,-0.14830689
MN249754,-0.33517197,0.7646913,0.5503699
EU053135,-0.41824406,0.60425717,0.6781927
KC222582,-0.33249143,0.71297216,0.6173493
HM440093,0.8322479,0.44766617,-0.32704487
HM440109,0.82295823,0.482814,-0.29938325
HM440125,0.8251046,0.4768709,-0.30297947
HM440133,0.8322479,0.44766617,-0.32704487
MG925497,0.26413745,0.93246007,-0.24647427
MG925505,0.26265797,0.9324601,-0.2480503
KC222534,0.9178728,-0.3949313,0.039229754
AB434410,-0.4611596,0.51774466,0.72060555
MF099337,-0.8061907,0.18205483,0.5629499
CY115898,-0.31338137,0.6982928,0.6435677
KR700650,-0.2897189,0.6691942,0.68428224
CY115906,0.991668,0.06152882,-0.113176264
CY115914,-0.3850792,0.63355076,0.6710643
CY115921,0.98962134,-0.050301023,-0.1346086
CY115929,0.99120426,0.0063714455,-0.13218778
KR700785,-0.25854427,0.7640051,0.5911438
KR701091,0.93180346,-0.36185303,0.02836492
KR700761,-0.33130062,0.6839382,0.6499758
KR700495,-0.38145632,0.67335826,0.6333085
KR700415,-0.30982205,0.67711616,0.66747576
KR700431,0.94158834,-0.33618417,0.019792387
