accession,x,y,z
MK623227,0.98268455,-0.18439884,-0.018115269
KX949219,-0.832361,-0.55027664,0.06611212
KY044867,-0.83193755,-0.55083877,0.066756606
MK557717,-0.8374207,-0.54116565,0.076591656
MK557725,-0.83569914,-0.5452798,0.06539787
CY209039,0.98694885,-0.16070344,0.010318666
KY289185,0.98694885,-0.16070344,0.010318666
CY210798,0.9813979,-0.19114588,-0.01792522
CY210806,0.982552,-0.1853817,-0.01500507
CY212433,0.9820524,-0.18771304,-0.018357916
CY212449,0.98201746,-0.18652602,-0.029151108
CY212441,0.98715216,-0.15977308,-0.0018134093
CY212457,0.9827427,-0.18289676,-0.027669096
CY212465,0.98201746,-0.18652602,-0.029151108
CY219083,0.9835545,-0.18044303,-0.007810806
CY221949,0.9835545,-0.18044303,-0.007810806
MK381872,0.98449045,-0.17172909,-0.03588467
MK382276,-0.82829124,-0.55935943,0.032411873
MK401203,-0.82680225,-0.5619286,0.025185829
MK401763,0.98398936,-0.17543332,-0.031432863
MK401764,0.98338246,-0.17625369,-0.043517135
MK503037,0.9839925,-0.17512035,-0.033038758
MK503045,-0.827704,-0.5600969,0.034604948
MK503053,0.9862615,-0.16221887,-0.031196136
MK503061,0.9832758,-0.17898938,-0.03363869
MK503069,-0.82305825,-0.56686527,0.035196185
MK743911,-0.8317011,-0.55372256,0.040799417
MK743919,0.98413646,-0.17398714,-0.034698516
MK763949,-0.83002645,-0.55668277,0.03406546
MK763957,-0.83619106,-0.54824835,0.014433152
MK763965,-0.8492584,-0.52747023,0.023135195
MK786588,0.98422647,-0.17158364,-0.04309807
MK840336,-0.8241659,-0.5643364,0.047698278
MK840344,-0.8304535,-0.55619115,0.031596567
MK869696,0.9838501,-0.17434527,-0.04053021
MK869704,0.98413646,-0.17398714,-0.034698516
MK913275,0.9838501,-0.17434527,-0.04053021
MK913283,0.9847199,-0.17015979,-0.0370481
MK913291,-0.8320636,-0.553084,0.04204968
MK913299,0.9835223,-0.17585927,-0.04192265
MK913307,-0.8290445,-0.5579,0.037851635
MK913315,0.98318785,-0.17611688,-0.0482128
MK928111,0.98392195,-0.17595592,-0.030613214
MK928119,0.9838501,-0.17434527,-0.04053021
MK928127,-0.8234145,-0.5671562,0.017956564
MN170101,-0.8234145,-0.5671562,0.017956564
MN170109,0.9832652,-0.17775202,-0.039920643
MN170117,-0.8371451,-0.54642004,0.024765119
MN170125,0.983847,-0.17480725,-0.038567774
MN170133,0.9838501,-0.17434527,-0.04053021
MN170141,-0.8385454,-0.54289776,0.045867357
MN075015,0.98434436,-0.17070019,-0.04390481
MK633838,-0.83288205,-0.548361,0.07488472
MK633846,0.9842183,-0.17278385,-0.038209956
MK633854,-0.83109003,-0.55338645,0.05525178
MK899359,-0.8308549,-0.5531566,0.060810152
MK899367,0.98356843,-0.17521034,-0.04352562
MK899375,0.9838501,-0.17434527,-0.04053021
MK633862,-0.855841,-0.5136746,0.060617954
MK899391,-0.83540434,-0.54459554,0.07426551
MK899407,0.9849958,-0.16759345,-0.041180797
MK899415,-0.8289122,-0.55650413,0.056637198
MK633870,-0.8462613,-0.53124654,0.040236887
MK899431,0.9836355,-0.17685379,-0.034409873
MN873953,0.9838501,-0.17434527,-0.04053021
MN873961,0.98292994,-0.1794284,-0.04067099
MN873969,0.98375547,-0.17614725,-0.034602784
MN873977,0.98345995,-0.17302768,-0.053553954
CY026312,0.9858521,-0.16286978,-0.03961085
CY027832,0.5161292,0.7421472,0.42758402
CY031548,0.51848865,0.7426558,0.42382982
CY026000,0.5089275,0.74519813,0.43089724
CY027760,0.5310347,0.74071056,0.41152155
CY027240,0.5589144,0.6941375,0.45363837
CY026840,0.50686204,0.75664437,0.41301346
CY026944,0.51727533,0.7490395,0.4139638
CY031137,0.5459282,0.71956825,0.42916656
CY027032,0.5307155,0.7393309,0.4144043
CY025992,0.53376067,0.7412866,0.40693203
CY026912,0.566834,0.69488496,0.44253156
CY026936,0.5380208,0.71791786,0.44173244
CY027648,0.55162954,0.7143301,0.43062457
CY028384,0.5852682,0.6992666,0.41047204
CY028416,0.5337707,0.742153,0.4053368
CY028160,0.55108917,0.7126916,0.43401793
CY027864,0.53955483,0.7153866,0.4439623
CY026920,0.5506154,0.71121347,0.43703336
CY028104,0.51490927,0.7465899,0.42127416
CY028745,0.98754686,-0.15433505,-0.030526446
CY027712,0.5660689,0.6982528,0.4381883
CY027656,0.51719856,0.73577714,0.43719295
CY027872,0.9874805,-0.15663107,-0.018679122
CY030210,0.98988813,-0.13787119,-0.03336371
CY083239,-0.84961635,-0.5272632,-0.012066183
MN061210,0.98257655,-0.18582219,-0.00366012
JN153092,-0.8557346,-0.51593506,0.039107848
HQ891284,-0.8448863,-0.53494143,0.0021877314
GU211224,-0.8588603,-0.51116157,0.032754097
MT015481,-0.849639,-0.5241792,0.057876814
MN061218,-0.8462369,-0.52772063,0.07344396
JX473009,-0.841399,-0.5402798,0.012063584
GQ496140,-0.8618915,-0.5051014,0.044895764
GQ496151,-0.8618915,-0.5051014,0.044895764
JN714507,-0.86732566,-0.49742427,0.017757326
MF736982,0.9818622,-0.18616919,-0.03588515
CY113498,0.9956536,-0.039161615,0.08449963
CY016217,0.9931259,-0.11666201,0.009526836
CY014020,0.99304396,-0.11649631,0.017094012
CY011189,0.54250205,0.7500275,0.37835205
CY015641,0.9920191,-0.12523569,0.014631704
CY012093,0.9967027,-0.0803805,0.011083101
CY012325,0.9953637,-0.09617371,-0.0013214925
CY013442,0.99605143,-0.088730186,-0.002898315
CY016464,0.52054757,0.7039488,0.48320425
CY013466,0.9931986,-0.115132645,0.017351009
CY014140,0.9914954,-0.12955415,0.012356135
CY011773,0.9957946,-0.09136587,-0.006742021
CY012389,0.9960851,-0.08836719,0.0023816633
CY012397,0.99633455,-0.08553838,-0.0008136797
CY012405,0.9961695,-0.08742043,0.0020200817
CY012413,0.99601275,-0.089210264,-0.0003642981
CY012421,0.99551386,-0.09437287,-0.0067673763
CY012429,0.9956464,-0.093201496,-0.0013117057
CY013434,0.99586725,-0.09066607,-0.005306461
CY015633,0.9918442,-0.12724559,0.007330799
CY012101,0.9959352,-0.090060055,-0.0015307306
CY012349,0.9956492,-0.09293915,-0.006712862
CY013394,0.9926204,-0.121245526,0.002065668
CY015569,0.993086,-0.116395906,0.015236986
CY014084,0.99124694,-0.13126688,0.014086849
CY013402,0.993388,-0.11475504,-0.0033960706
CY020002,0.5110428,0.70499575,0.4917481
CY016472,0.991353,-0.1306891,0.011821813
CY011957,0.54354364,0.7013999,0.46108404
CY015593,0.99304396,-0.11649631,0.017094012
CY011205,0.54698,0.7480631,0.3757852
CY011653,0.99572825,-0.09225323,0.0038152882
CY013117,0.9950588,-0.098178774,-0.01479665
CY012709,0.9940018,-0.10421427,0.033164464
CY013506,0.99251586,-0.120903455,0.017167464
CY015561,0.9954184,-0.09491223,0.011560815
CY013093,0.99551463,-0.093429215,0.014886105
CY013514,0.9923113,-0.12289841,0.014638954
CY012365,0.99601275,-0.089210264,-0.0003642981
CY011605,0.54250205,0.7500275,0.37835205
CY013924,0.99291486,-0.11765672,0.01664671
CY015601,0.99339575,-0.11426566,0.010408789
CY013418,0.9938159,-0.11092482,0.0050690067
CY013530,0.9942988,-0.10333073,0.026317341
CY013101,0.9962556,-0.08644978,-0.001133008
CY012629,0.9938128,-0.1110684,-0.00025014384
CY011165,0.53904486,0.7548092,0.37375635
CY017320,0.51782733,0.70780236,0.48048994
CY012725,0.9921489,-0.123205386,0.0214731
CY011237,0.54155654,0.7501151,0.379531
CY013538,0.9926074,-0.1204572,0.0148520935
CY013125,0.9948307,-0.10126803,-0.007529005
CY011965,0.99359715,-0.11296857,-0.0016776902
CY012061,0.995125,-0.09853637,0.0041044457
CY013940,0.9928613,-0.118593015,0.012739517
CY013133,0.9965627,-0.08258871,-0.0064713294
CY013141,0.99563533,-0.09307215,-0.0069168196
CY013948,0.9923412,-0.12286511,0.012770769
CY013053,0.99213684,-0.12261656,0.025090722
CY021970,0.9912615,-0.1311478,0.014174726
CY011757,0.9957789,-0.09173228,-0.0030736604
CY013956,0.9930028,-0.11714425,0.014921144
CY013964,0.99323493,-0.11366344,0.023768911
CY013972,0.99251586,-0.120903455,0.017167464
CY012637,0.9947339,-0.10242909,-0.0035498634
CY011173,0.5498439,0.75146544,0.36465248
CY014076,0.99191403,-0.12607792,0.014522596
CY016456,0.99251586,-0.120903455,0.017167464
CY013980,0.9933049,-0.11312464,0.023416243
CY013996,0.99317867,-0.116582096,-0.0021413302
CY014004,0.99368787,-0.11096826,0.016451119
CY011765,0.9958945,-0.09047101,0.0030238153
CY014068,0.9917321,-0.12745814,0.014891712
CY011397,0.5345929,0.75794804,0.37379834
CY014116,0.99138993,-0.13038419,0.012087345
CY012085,0.9958863,-0.09055291,-0.0032526539
CY013149,0.99599797,-0.08936539,-0.0013733078
GU138964,-0.8480697,-0.5296734,-0.014955727
CY056992,-0.8552333,-0.5181855,0.0077241682
CY062832,-0.8565828,-0.5159952,0.003840814
CY083923,-0.8623701,-0.505009,0.035829127
CY083931,-0.8576934,-0.5140688,0.009769716
CY083939,-0.86343354,-0.50385576,0.024734616
CY072267,-0.85481435,-0.51893383,0.00044645407
CY072275,-0.8522094,-0.5231813,0.004529428
CY072283,-0.8619872,-0.506847,0.009175036
CY072291,-0.854196,-0.51985615,0.009943122
CY072299,-0.8534863,-0.52105564,0.00788466
CY072307,-0.85393584,-0.5203439,0.0059765405
CY072315,-0.8551509,-0.51837885,-0.00039915048
CY176599,-0.8406488,-0.5415675,0.0037679628
CY071244,-0.854196,-0.51985615,0.009943122
CY129979,-0.855325,-0.5180456,0.0069264434
CY129987,-0.85437626,-0.51955736,0.010069093
KX408146,-0.83015764,-0.55420244,0.06081084
KX005377,-0.83015764,-0.55420244,0.06081084
CY218077,-0.83632576,-0.5448752,0.060582627
KT841737,0.98326933,-0.18017021,-0.026834577
CY218085,0.98333424,-0.18135065,-0.0128733935
KX004817,-0.83015764,-0.55420244,0.06081084
KX405994,-0.83015764,-0.55420244,0.06081084
CY218093,0.9855667,-0.16928369,0.0011358687
KT835956,0.9826475,-0.18309018,-0.029695692
KX414008,0.9821992,-0.18769155,-0.0075247698
KX414016,0.9821992,-0.18769155,-0.0075247698
CY215041,0.98310167,-0.18273972,-0.010827964
KT842294,0.98120147,-0.19042434,-0.03134052
KX414032,0.98307174,-0.18289666,-0.010901455
KX414024,0.98307174,-0.18289666,-0.010901455
CY224853,0.98310167,-0.18273972,-0.010827964
CY215049,0.98310167,-0.18273972,-0.010827964
KT836296,0.98216933,-0.18622203,-0.02578428
KX406002,-0.8310429,-0.5521589,0.06699484
CY218229,-0.8352336,-0.5439764,0.08046446
KF790211,0.9833636,-0.1795376,-0.027608724
KM409133,-0.8258184,-0.5636125,0.019102376
KX406010,-0.8324495,-0.5501575,0.06598851
KX919499,-0.8324495,-0.5501575,0.06598851
CY226542,0.9823075,-0.1864749,-0.017296508
CY218237,-0.8360463,-0.54393107,0.07187286
KX005361,-0.8324495,-0.5501575,0.06598851
KX406210,-0.8324495,-0.5501575,0.06598851
CY226550,0.983481,-0.1805342,-0.0131334895
KX005816,-0.83477885,-0.54678833,0.064551435
KX406218,-0.83477885,-0.54678833,0.064551435
CY218824,-0.8357495,-0.5420362,0.087861545
MT168519,-0.8333322,-0.54721963,0.07815416
CY212945,0.98345006,-0.18037197,-0.017083522
CY212953,0.98128706,-0.19169505,-0.01813382
CY228061,0.98128706,-0.19169505,-0.01813382
CY213177,0.9862863,-0.16504222,0.00072611193
CY213169,0.9837271,-0.17898878,-0.015620007
CY213193,0.9826947,-0.18252438,-0.03155933
CY213185,0.9820819,-0.18835819,-0.006030909
CY244877,0.9824726,-0.18532895,-0.020020794
CY243430,0.9824726,-0.18532895,-0.020020794
MH079586,0.9824726,-0.18532895,-0.020020794
CY213161,0.9824726,-0.18532895,-0.020020794
CY213953,0.9824726,-0.18532895,-0.020020794
CY213201,0.9799079,-0.19861628,-0.018221924
CY218069,-0.8366942,-0.5415955,0.081346
KX406146,-0.8324495,-0.5501575,0.06598851
KX919531,-0.8324495,-0.5501575,0.06598851
CY219145,0.9831349,-0.18153381,-0.02216458
MT245231,-0.83812565,-0.53870875,0.08566395
CY214649,0.9855749,-0.16919222,0.0040159053
CY214657,0.98444855,-0.17516145,-0.013394956
KT842407,0.98114395,-0.190605,-0.032034915
CY219137,0.98314786,-0.18208861,-0.016246572
MT245238,-0.86039364,-0.5057466,0.062794775
MK856276,-0.83585584,-0.5400495,0.09844606
KT842503,0.9834516,-0.17666376,-0.040158764
CY226846,0.98601156,-0.16625333,0.011880769
MT245247,-0.84519714,-0.53038955,0.065792665
MN223216,0.9835429,-0.17821616,-0.02970387
MK857623,0.9835429,-0.17821616,-0.02970387
MK857631,0.98310935,-0.18021446,-0.031918727
MN248262,0.98422253,-0.17453341,-0.029053858
MN002692,0.98422253,-0.17453341,-0.029053858
KX006071,-0.83284265,-0.5490605,0.07004127
CY226862,0.98314786,-0.18208861,-0.016246572
CY226854,0.98314786,-0.18208861,-0.016246572
MT331487,-0.84448147,-0.53122914,0.06816633
KX006188,-0.83293325,-0.54931223,0.06691983
CY221813,0.9837776,-0.17873383,-0.01535862
MT342655,0.9849143,-0.17196605,-0.019276002
MT342647,0.9849143,-0.17196605,-0.019276002
KC892577,0.9855198,-0.16130744,-0.052255854
KT842408,0.9820564,-0.18584348,-0.032053452
CY238810,0.9864361,-0.16413955,-0.0014371064
CY220598,0.9864361,-0.16413955,-0.0014371064
MT331496,-0.8309401,-0.55012196,0.083091825
MN004657,-0.8305543,-0.55383426,0.0587124
MN248279,0.98447436,-0.17481516,-0.015805587
MN223232,0.98447436,-0.17481516,-0.015805587
MN248287,0.98434454,-0.17602225,-0.009053726
MN223240,0.98434454,-0.17602225,-0.009053726
MN223248,0.98489636,-0.17091297,-0.027711777
MN248295,0.98489636,-0.17091297,-0.027711777
MN004664,-0.8349982,-0.54504365,0.07553487
MN553009,-0.8349982,-0.54504365,0.07553487
MN083945,-0.83602124,-0.54286677,0.079775885
KX414248,0.9817742,-0.18997431,-0.005395127
CY220606,0.983481,-0.1805342,-0.0131334895
MT342667,0.98479545,-0.17358766,-0.0067287153
MT342673,0.98479545,-0.17358766,-0.0067287153
MN223256,0.9833064,-0.17921081,-0.03149576
MN248303,0.9833064,-0.17921081,-0.03149576
MN248311,0.98496914,-0.17022905,-0.0292902
MN004673,-0.83506465,-0.5446274,0.07776859
MN248319,0.98412424,-0.17687039,-0.014709916
MN319404,0.98412424,-0.17687039,-0.014709916
MK025754,-0.8278217,-0.5570049,0.06675869
KT837989,0.98611695,-0.1533499,-0.063696206
KT835891,0.9870706,-0.14914493,-0.058714654
CY227029,0.9803842,-0.19510253,-0.027961375
MT331501,-0.82826227,-0.551172,0.10095071
MK244850,0.9855417,-0.16856158,-0.01716095
MK363513,0.9855417,-0.16856158,-0.01716095
MK244818,0.9831837,-0.18255137,-0.0049915574
MK363692,0.9831837,-0.18255137,-0.0049915574
MK364146,-0.8357593,-0.54338676,0.07897624
MK292570,-0.8278358,-0.5577984,0.059572734
MK292616,0.98412424,-0.17687039,-0.014709916
MK398454,0.98412424,-0.17687039,-0.014709916
MK557732,-0.83936906,-0.53747773,0.08110066
MK292578,-0.83936906,-0.53747773,0.08110066
MK398467,0.98403823,-0.17718385,-0.016574576
MK475373,-0.8355532,-0.54403025,0.076693855
MK745902,0.985804,-0.16721448,-0.015156977
MK474772,0.985804,-0.16721448,-0.015156977
KT837942,0.98026514,-0.1933566,-0.04115219
KT836769,-0.822144,-0.56888825,0.021104952
KX414560,0.9825765,-0.18413578,-0.025249064
KX414552,0.9825765,-0.18413578,-0.025249064
CY227037,0.9856472,-0.16876738,0.004146325
CY230389,0.9856472,-0.16876738,0.004146325
MT331511,-0.8311526,-0.54950416,0.08503221
MK745910,0.9847724,-0.17310905,-0.016017878
MK474812,0.9847724,-0.17310905,-0.016017878
MK475333,-0.83998215,-0.53959644,0.057145793
MK772757,0.983639,-0.17999662,-0.007447516
MK624618,0.983639,-0.17999662,-0.007447516
MK623836,-0.82601726,-0.5572014,0.084982865
MK623844,-0.83199066,-0.55145913,0.060699295
MN000537,0.98354,-0.18061739,-0.005137061
MK624626,0.98354,-0.18061739,-0.005137061
MK623852,-0.83944505,-0.5362008,0.088433914
MK631689,-0.83506465,-0.5446274,0.07776859
KT838023,0.9858219,-0.16488017,-0.031139921
KT836803,-0.8245515,-0.5652125,0.025486661
KX406538,-0.83248794,-0.550094,0.06603382
KY045007,-0.83248794,-0.550094,0.06603382
CY222020,0.9794981,-0.19863693,-0.03356878
MT422959,0.98296535,-0.18147022,-0.02911478
MT422952,0.98296535,-0.18147022,-0.02911478
MK631697,-0.831658,-0.5493199,0.08119497
KT842885,0.9812665,-0.18957672,-0.034304313
CY222092,-0.83689916,-0.5412125,0.08178503
MT419703,-0.84197193,-0.5331054,0.082957566
KX408698,-0.8324495,-0.5501575,0.06598851
CY222100,-0.8364463,-0.54311633,0.07336428
MT422968,0.98296535,-0.18147022,-0.02911478
MK744495,0.9848482,-0.17095579,-0.02912322
MN002707,0.9848482,-0.17095579,-0.02912322
KT836744,-0.8307798,-0.55541325,0.03634761
KX409026,-0.83207583,-0.5512018,0.061856885
MT419712,-0.83394665,-0.5442662,0.09114462
CY223028,0.98314786,-0.18208861,-0.016246572
MT422984,0.98298794,-0.18216228,-0.023486866
MT422976,0.98298794,-0.18216228,-0.023486866
KX406586,-0.8358656,-0.54513365,0.06448202
CY223036,0.9794981,-0.19863693,-0.03356878
MT499701,-0.8526904,-0.516067,0.08120329
KX414584,0.9845188,-0.17527613,0.0009956709
KX414576,0.9845188,-0.17527613,0.0009956709
CY223492,-0.84067506,-0.537789,0.06362776
MT499709,-0.82669115,-0.5552179,0.091185175
KX407226,-0.8316922,-0.55111384,0.06754047
KX407218,-0.8316922,-0.55111384,0.06754047
CY238770,0.98103225,-0.19006383,-0.03809898
CY230188,0.98103225,-0.19006383,-0.03809898
KX407234,-0.83248794,-0.550094,0.06603382
CY230196,0.9837358,-0.17909603,-0.013726124
CY235767,0.9846782,-0.17426078,-0.0064800316
KT888190,0.98577213,-0.15995723,-0.05164283
KT835880,0.9813562,-0.18975754,-0.030530125
KX415047,0.9845188,-0.17527613,0.0009956709
CY225341,0.9875289,-0.15736946,0.004629732
CY236229,-0.825409,-0.55976534,0.073230654
CY235775,0.98032284,-0.1944355,-0.034086682
CY238850,0.9811302,-0.19005135,-0.03555206
CY242461,-0.8380772,-0.540553,0.073681824
CY242237,0.98012656,-0.19619137,-0.029340152
CY245085,0.9837822,-0.17888977,-0.0130807115
CY250403,0.9851807,-0.16954058,-0.025981171
CY245469,0.9851807,-0.16954058,-0.025981171
CY255804,0.9867325,-0.1604618,-0.024718365
CY258467,-0.82779473,-0.5564761,0.07134551
CY256428,-0.82779473,-0.5564761,0.07134551
CY225333,0.9862856,-0.1646964,0.010751577
MH079816,-0.8285892,-0.5549719,0.073797576
CY255796,0.9838527,-0.17728929,-0.024542743
CY257716,0.9838527,-0.17728929,-0.024542743
CY256420,-0.8264344,-0.5597712,0.060517326
CY256172,0.9833775,-0.17851956,-0.033156183
CY256164,0.983468,-0.18085001,-0.009160457
CY261710,-0.84050286,-0.5365317,0.075423986
CY258571,-0.84050286,-0.5365317,0.075423986
CY256156,0.9867325,-0.1604618,-0.024718365
CY256148,0.98419386,-0.17565766,-0.022514826
MG974968,0.98434645,-0.17447041,-0.02494367
CY260542,0.98434645,-0.17447041,-0.02494367
MG831140,0.98434645,-0.17447041,-0.02494367
KT843154,0.9831076,-0.18157557,-0.023017533
CY233321,0.98425794,-0.17672981,0.0017090244
CY230316,0.98425794,-0.17672981,0.0017090244
MH080252,0.98482424,-0.17196715,-0.023421545
MK716145,-0.84134674,-0.5374121,0.057653546
CY261820,-0.8115688,-0.57776976,0.08682267
MG978970,-0.8115688,-0.57776976,0.08682267
CY264138,0.98482424,-0.17196715,-0.023421545
CY233329,0.9821857,-0.18649414,-0.023048365
CY230324,0.9821857,-0.18649414,-0.023048365
MH080260,0.98426,-0.17505106,-0.024275402
MK716153,-0.83199066,-0.55145913,0.060699295
CY265506,-0.83419824,-0.5465041,0.07380054
CY265100,0.9822929,-0.18454614,-0.0323025
CY265498,-0.82584685,-0.5586582,0.07666848
CY265108,0.98434645,-0.17447041,-0.02494367
MH083041,0.98482424,-0.17196715,-0.023421545
MH083053,0.9841374,-0.1759124,-0.022986481
KT839088,0.9809213,-0.19073394,-0.037602063
KT842958,0.9830896,-0.18105903,-0.027430885
KX407346,-0.8332893,-0.5484645,0.06939451
CY228588,0.98152983,-0.18881637,-0.030784123
MH127346,0.98422855,-0.17520969,-0.02441057
MK744503,0.98504925,-0.1700914,-0.0273304
MN002715,0.98504925,-0.1700914,-0.0273304
KT842991,0.9797989,-0.19684948,-0.035275076
KX407354,-0.8324495,-0.5501575,0.06598851
CY228596,0.9811394,-0.19097501,-0.029898502
MH127353,0.98415715,-0.17534293,-0.026261138
MK856284,-0.8350595,-0.5421607,0.09347456
MH080268,0.98407024,-0.17507987,-0.030867787
MH246853,0.98407024,-0.17507987,-0.030867787
MH080276,0.98447883,-0.17395341,-0.023270685
MH079824,-0.8394738,-0.5407585,0.053515013
MH079832,-0.8289121,-0.5543643,0.07473324
MH586475,0.98434645,-0.17447041,-0.02494367
MH246862,0.984,-0.17643544,-0.02478831
KT840227,0.9800679,-0.19540945,-0.0358055
KT842926,0.98188597,-0.18210073,-0.05233748
KX415087,0.9878065,-0.15564092,0.0037630247
CY233879,-0.82591915,-0.55948025,0.069566116
MH126251,-0.8285892,-0.5549719,0.073797576
MK856292,-0.8340008,-0.54660755,0.07525148
KT839074,0.9861149,-0.16358465,-0.028589018
KT844050,0.98095787,-0.19136356,-0.03319241
KX415095,0.9816083,-0.1907256,-0.008307816
CY234415,0.98263496,-0.18554464,0.0013392686
MK857640,0.98418057,-0.17416859,-0.032465037
MN085278,0.98418057,-0.17416859,-0.032465037
KT839484,0.9809745,-0.19187073,-0.029573824
KT844386,0.98095787,-0.19136356,-0.03319241
KX408002,-0.83518666,-0.54564995,0.06877121
CY234407,0.98372775,-0.17810005,-0.023664726
MN248326,0.9835429,-0.17821616,-0.02970387
MK857648,0.9835429,-0.17821616,-0.02970387
KX408010,-0.8324495,-0.5501575,0.06598851
CY233887,-0.8426576,-0.5336008,0.07209949
KT888197,0.9864678,-0.15558009,-0.05173089
KT840855,0.98630816,-0.15131465,-0.06557474
KT844259,0.9806814,-0.1932006,-0.03061675
KX409770,-0.8288133,-0.5562968,0.060019225
CY236137,-0.8338043,-0.5479613,0.06714814
CY236145,-0.8338043,-0.5479613,0.06714814
KU590562,0.98087776,-0.18996337,-0.042339787
KX409778,-0.83256173,-0.54955906,0.069467425
KU590570,0.98087776,-0.18996337,-0.042339787
KX917219,0.9868157,-0.16174598,0.0057508424
KU590578,0.98087776,-0.18996337,-0.042339787
KX410202,-0.83712536,-0.54013884,0.086435415
KU590586,0.98087776,-0.18996337,-0.042339787
KX410210,-0.8336905,-0.548371,0.065186076
KU590594,0.9847325,-0.17217582,-0.02563778
KX410346,-0.8324495,-0.5501575,0.06598851
KU591258,0.98421776,-0.17598419,-0.018571723
KX004004,0.9829689,-0.1797693,-0.03814647
KX410354,-0.8320091,-0.5501065,0.0717201
MH183989,-0.83109677,-0.55168927,0.07012258
KT840793,0.9810947,-0.1907977,-0.032394323
KX004012,0.9811809,-0.1928562,-0.009511386
KX416111,0.9842358,-0.17653401,-0.010752481
MH586483,0.98482424,-0.17196715,-0.023421545
KT840615,0.98120147,-0.19042434,-0.03134052
KX004020,0.9827725,-0.1796257,-0.043506447
KX416119,0.9842358,-0.17653401,-0.010752481
MH586491,0.98474264,-0.17207742,-0.025907904
KX004028,0.98030907,-0.19506308,-0.03073151
KX410994,-0.8340872,-0.5477481,0.06534968
MH586499,0.98489535,-0.17177272,-0.02180136
KU591122,0.9806934,-0.19345504,-0.028557457
KX411002,-0.8341044,-0.5477197,0.065368004
MH183996,-0.83146286,-0.5521696,0.061467327
KU591130,0.9814221,-0.18959147,-0.02942239
MH184004,-0.83342147,-0.54872257,0.06566689
KU591389,0.9816214,-0.18994175,-0.018485796
KX917339,0.9865086,-0.16370496,0.0012167129
KT840923,0.9852878,-0.1618128,-0.054996483
KX412402,0.9816214,-0.18994175,-0.018485796
KX416823,0.9869409,-0.16076037,0.010187458
KT840436,0.98287535,-0.18062606,-0.03647147
KX412417,0.9818561,-0.18736158,-0.029227406
KX411514,-0.82954234,-0.55500865,0.061845336
KU592141,0.981346,-0.18952982,-0.032223478
KX411522,-0.8316566,-0.5520868,0.059562437
KU591325,0.98097295,-0.19010341,-0.03940613
KX416831,0.9869409,-0.16076037,0.010187458
KU591333,0.9815797,-0.18913175,-0.027025983
KX917467,0.98759556,-0.15699215,-0.0029018256
MH246166,-0.8314095,-0.5511213,0.070877306
KT840432,0.98120147,-0.19042434,-0.03134052
KU591969,0.9823298,-0.1835403,-0.036621705
KU591961,0.9823298,-0.1835403,-0.036621705
KX917475,0.9842358,-0.17653401,-0.010752481
MH246870,0.98379093,-0.17814022,-0.02053271
KU591707,0.9823298,-0.1835403,-0.036621705
KX915155,-0.8330215,-0.5499846,0.059935443
KT836913,-0.8255042,-0.56423694,0.01339765
KX412410,0.98334605,-0.1800427,-0.024802286
KX915163,-0.8393019,-0.5393404,0.068442784
MH246878,0.9854354,-0.1687151,-0.021267349
KT840325,0.9872098,-0.1534541,-0.043226875
KX003452,0.9831046,-0.1821362,-0.018215096
KX917579,0.9878923,-0.15508063,-0.0043364665
KU591202,0.9831046,-0.1821362,-0.018215096
KX915691,-0.8348103,-0.5467773,0.064236306
KC780385,-0.8579531,-0.5136103,-0.010998301
KU590844,0.9841422,-0.17680229,-0.014326587
KX412533,0.9841422,-0.17680229,-0.014326587
KX915219,-0.8330987,-0.5486306,0.070363104
KU589315,-0.83750427,-0.5427745,0.06310632
KX408114,-0.83750427,-0.5427745,0.06310632
KX917611,0.9874187,-0.15812565,0.0006737304
KX412541,0.983963,-0.17789601,-0.013034449
KX915267,-0.83366466,-0.5483673,0.065547906
MN424409,0.9847561,-0.17076889,-0.03306686
MN223265,0.9847561,-0.17076889,-0.03306686
MN223273,0.9847561,-0.17076889,-0.03306686
MN424417,0.9847561,-0.17076889,-0.03306686
MN507385,0.98520076,-0.17074746,-0.014993001
MN319413,0.98520076,-0.17074746,-0.014993001
MN881232,0.98476475,-0.17367476,-0.008686384
MN638682,0.98476475,-0.17367476,-0.008686384
MN881240,0.98580784,-0.16643375,-0.021971444
MN638690,0.98580784,-0.16643375,-0.021971444
KX412549,0.983963,-0.17789601,-0.013034449
KX917955,0.9881083,-0.15367946,-0.0049750255
MN820394,0.98454833,-0.17433631,-0.01647279
MN820402,0.9857824,-0.16797687,-0.0040976433
MN820410,0.9844155,-0.17467499,-0.020367464
MN819792,-0.8417125,-0.5346228,0.07548971
MN819801,-0.8417125,-0.5346228,0.07548971
MN881950,0.98433167,-0.17525338,-0.019428886
MT031728,0.98454833,-0.17433631,-0.01647279
MN881959,0.98454833,-0.17433631,-0.01647279
MT169370,0.986836,-0.16166735,-0.0042933417
MN881967,0.986836,-0.16166735,-0.0042933417
KX413536,0.9831046,-0.1821362,-0.018215096
KX917963,0.9878923,-0.15508063,-0.0043364665
MN977062,-0.8417125,-0.5346228,0.07548971
MN881401,-0.8417125,-0.5346228,0.07548971
MT246125,0.9826099,-0.18564515,-0.0037073405
MN949040,0.9826099,-0.18564515,-0.0037073405
MN948362,-0.85131675,-0.51988924,0.070534356
MT169380,0.98407894,-0.17681158,-0.018062932
MN949048,0.98407894,-0.17681158,-0.018062932
