accession,x,y,z
CY234212,-0.9317868,-0.36016333,-0.04534074
MN424284,-0.943629,-0.33010718,-0.024363855
MN372469,-0.943629,-0.33010718,-0.024363855
KX410575,0.88752776,-0.45497882,-0.07272472
CY234220,-0.9266424,-0.37386662,-0.039465744
CY234228,-0.9266424,-0.37386662,-0.039465744
MN424292,-0.94356745,-0.3299952,-0.027993923
MN319338,-0.94356745,-0.3299952,-0.027993923
CY235404,-0.9316757,-0.3602501,-0.046905745
MN424300,-0.94356745,-0.3299952,-0.027993923
MN319346,-0.94356745,-0.3299952,-0.027993923
KX916520,-0.9405017,-0.3383142,-0.031625725
KX916528,-0.9405017,-0.3383142,-0.031625725
MN948973,-0.9414592,-0.33687624,-0.01299756
MN976006,-0.9414592,-0.33687624,-0.01299756
KY044170,-0.9405017,-0.3383142,-0.031625725
CY255608,-0.92869407,-0.36858118,-0.04093114
CY246978,-0.92869407,-0.36858118,-0.04093114
KX916640,-0.9405017,-0.3383142,-0.031625725
KX916632,-0.9405017,-0.3383142,-0.031625725
CY260328,-0.93068916,-0.36254293,-0.048789307
CY255977,-0.93068916,-0.36254293,-0.048789307
MN948989,-0.943629,-0.33010718,-0.024363855
KC782218,0.89066976,-0.45120648,-0.055857126
KC782203,0.89066976,-0.45120648,-0.055857126
KC780077,0.89066976,-0.45120648,-0.055857126
CY258264,-0.9377049,-0.3460809,-0.030618187
KX916648,-0.9405017,-0.3383142,-0.031625725
MT168332,0.88764954,-0.45658642,-0.060059585
KX916672,-0.9405017,-0.3383142,-0.031625725
CY258272,-0.9377049,-0.3460809,-0.030618187
KX916624,-0.9405017,-0.3383142,-0.031625725
CY264549,-0.93068916,-0.36254293,-0.048789307
KX916656,-0.9405017,-0.3383142,-0.031625725
MG974846,-0.9414995,-0.3356049,-0.030788623
MH127164,-0.9414995,-0.3356049,-0.030788623
KX916664,-0.9405017,-0.3383142,-0.031625725
MG974854,-0.9319911,-0.359426,-0.04696179
KX916680,-0.9405017,-0.3383142,-0.031625725
MG978884,0.8855793,-0.45757812,-0.07982258
KX916688,-0.9405017,-0.3383142,-0.031625725
MG978892,0.8854161,-0.45872015,-0.07492814
MK382219,-0.92916363,-0.36564392,-0.054400243
MK401690,-0.92916363,-0.36564392,-0.054400243
MK401691,-0.92916363,-0.36564392,-0.054400243
MH701760,-0.92916363,-0.36564392,-0.054400243
MH701768,0.88250667,-0.46525398,-0.06870723
MK636343,-0.9392926,-0.34141314,-0.03415374
MK743774,-0.9392926,-0.34141314,-0.03415374
MK743782,0.889607,-0.45140418,-0.06952475
MK743790,-0.9346701,-0.35337386,-0.038970962
MK743798,-0.9407335,-0.33755156,-0.032856055
MK786267,0.88126945,-0.46645147,-0.07607404
MK786275,0.8890147,-0.45317444,-0.06546496
MK786283,0.88126945,-0.46645147,-0.07607404
MK786291,-0.9418292,-0.33488786,-0.028423369
MK786299,-0.9392926,-0.34141314,-0.03415374
MK869463,-0.9392926,-0.34141314,-0.03415374
MK869471,0.88126945,-0.46645147,-0.07607404
MK869479,-0.9392926,-0.34141314,-0.03415374
MK869487,-0.9388929,-0.3436694,-0.019273464
MK869495,-0.94122654,-0.33654806,-0.028777575
MK869503,-0.9375707,-0.34538236,-0.040893447
MK913050,-0.93691844,-0.34874094,-0.023738658
MK913058,-0.9392926,-0.34141314,-0.03415374
MK913066,-0.93700665,-0.34754828,-0.035050903
MK960928,-0.9392926,-0.34141314,-0.03415374
MK960936,0.88126945,-0.46645147,-0.07607404
MK960944,-0.9392926,-0.34141314,-0.03415374
MN074870,-0.9423528,-0.33325353,-0.03022182
MN074878,0.8919372,-0.4469335,-0.06854616
MN074886,-0.9392926,-0.34141314,-0.03415374
MN074894,-0.9392926,-0.34141314,-0.03415374
MN074902,-0.9392926,-0.34141314,-0.03415374
MN074910,-0.9392926,-0.34141314,-0.03415374
MN074918,0.8868097,-0.45649755,-0.07196256
MN074926,-0.9423528,-0.33325353,-0.03022182
MN074934,-0.9387824,-0.34265375,-0.035721287
MN078655,-0.9392926,-0.34141314,-0.03415374
MN078663,-0.9392926,-0.34141314,-0.03415374
MN078671,0.8868097,-0.45649755,-0.07196256
MN078679,-0.9423528,-0.33325353,-0.03022182
MN519366,-0.94053715,-0.33933833,-0.015471591
MN656048,-0.9423528,-0.33325353,-0.03022182
MK633821,0.89123213,-0.4477124,-0.07251763
MK899326,-0.93599933,-0.35115632,-0.024384107
MK899334,-0.9392926,-0.34141314,-0.03415374
MK899342,-0.941602,-0.3362015,-0.018820357
MK899350,-0.9390836,-0.34186834,-0.03532774
CY090905,-0.9756428,-0.21571963,-0.039826192
CY090929,-0.9767705,-0.20519249,-0.061769154
CY090993,-0.962258,-0.26133725,-0.07591088
CY091065,-0.96152407,-0.26625738,-0.06766561
CY091569,-0.9373458,-0.34150323,-0.06898052
CY092892,0.8961983,-0.44092074,-0.049169164
CY090953,-0.97783387,-0.200826,-0.05924426
CY091001,-0.9638616,-0.25114104,-0.088876456
CY092900,0.8877049,-0.45765918,-0.050280202
MG279250,-0.9317418,-0.36084506,-0.04059779
MG279258,-0.92948705,-0.3632401,-0.0641134
MG914407,-0.92916363,-0.36564392,-0.054400243
MG914415,-0.9304759,-0.3625519,-0.052637786
MG914423,-0.92916363,-0.36564392,-0.054400243
CY083284,0.88888955,-0.45556355,-0.048344154
CY097888,0.88888955,-0.45556355,-0.048344154
CY071838,0.89350337,-0.44713753,-0.041469816
KT841983,-0.93506163,-0.3509591,-0.04987442
CY217021,0.8884017,-0.4522987,-0.07853867
MH082856,-0.9329999,-0.35666308,-0.047984924
MK631598,0.8871693,-0.45347887,-0.085366786
MT168340,0.8953894,-0.44122463,-0.05998856
MT168348,0.8953894,-0.44122463,-0.05998856
KX408935,0.8866388,-0.45656225,-0.07363781
CY216229,-0.9355219,-0.35029525,-0.04573921
MH080183,-0.92915183,-0.36664847,-0.04738965
MK631606,0.8867589,-0.45711353,-0.06859951
MT168364,0.9014618,-0.4252168,-0.080978
MT168356,0.9014618,-0.4252168,-0.080978
KX408943,0.8835389,-0.46432927,-0.06129654
MH080191,-0.9344208,-0.35296896,-0.04765133
MK745724,-0.938997,-0.34357202,-0.015587108
MK772624,-0.938997,-0.34357202,-0.015587108
MT245075,0.888651,-0.45372608,-0.0665733
KX407087,0.8866388,-0.45656225,-0.07363781
CY216213,-0.9362817,-0.34911615,-0.0386587
MH126158,0.88871574,-0.45346794,-0.06746223
MK772632,-0.9450091,-0.3260569,-0.025388647
MK745732,-0.9450091,-0.3260569,-0.025388647
MT245083,0.88509524,-0.4624515,-0.052393477
KT842710,-0.93506163,-0.3509591,-0.04987442
KX407095,0.8939594,-0.44340134,-0.06505215
CY216221,-0.9362817,-0.34911615,-0.0386587
MH126166,0.8919512,-0.44753593,-0.0643007
MK676696,0.8871693,-0.45347887,-0.085366786
MT245091,0.89002675,-0.4514965,-0.06327143
CY121596,-0.38551614,0.91551733,-0.11491486
KX407103,0.8866388,-0.45656225,-0.07363781
CY220803,0.8884017,-0.4522987,-0.07853867
MH127165,-0.93068916,-0.36254293,-0.048789307
MN002398,-0.938997,-0.34357202,-0.015587108
MK677327,-0.938997,-0.34357202,-0.015587108
MT245099,0.8846898,-0.4623546,-0.05959927
MT331361,0.8846898,-0.4623546,-0.05959927
KX407111,0.8866388,-0.45656225,-0.07363781
CY225298,-0.9330881,-0.3574896,-0.039340273
MH127173,-0.9320521,-0.35970658,-0.043474793
MN002406,-0.9432178,-0.3320928,-0.007381509
MK677335,-0.9432178,-0.3320928,-0.007381509
MT306627,-0.94864535,-0.31360793,-0.04149764
MT306625,-0.94864535,-0.31360793,-0.04149764
CY225650,0.8880873,-0.45643833,-0.054453004
MH183929,0.8854161,-0.45872015,-0.07492814
MK676704,0.892445,-0.44643906,-0.0650705
CY225290,-0.92709315,-0.37315997,-0.03535388
MH586384,-0.93401074,-0.35582063,-0.03186854
MN002414,-0.938997,-0.34357202,-0.015587108
MK772643,-0.938997,-0.34357202,-0.015587108
KX407119,0.8866388,-0.45656225,-0.07363781
CY225658,0.88908386,-0.45212537,-0.071500994
MH586392,-0.93068916,-0.36254293,-0.048789307
MN002422,-0.938997,-0.34357202,-0.015587108
MK772651,-0.938997,-0.34357202,-0.015587108
MT331370,0.88766074,-0.45650026,-0.060546257
KT842887,-0.9321842,-0.35999036,-0.0379404
KX411639,0.8893987,-0.45355126,-0.057106916
CY228321,-0.9417475,-0.33450422,-0.034910396
CY225306,-0.9417475,-0.33450422,-0.034910396
MH443635,-0.93068916,-0.36254293,-0.048789307
MN552964,0.8902294,-0.44977984,-0.07204013
MK773367,0.8902294,-0.44977984,-0.07204013
MT331380,0.87847453,-0.4765509,-0.03437722
KT843350,-0.93251866,-0.3569167,-0.05494882
KX411647,0.8866388,-0.45656225,-0.07363781
CY225314,-0.9351928,-0.3508511,-0.04814329
MH443642,-0.93068916,-0.36254293,-0.048789307
MK773377,0.8922682,-0.44869456,-0.050305687
MT467155,-0.94755936,-0.3161171,-0.04691709
KX411655,0.8866388,-0.45656225,-0.07363781
CY225666,0.88908386,-0.45212537,-0.071500994
MH443650,-0.93068916,-0.36254293,-0.048789307
MK856185,0.9005085,-0.42996496,-0.06491995
MT466356,0.8980936,-0.43588918,-0.05855329
KT842724,-0.93251866,-0.3569167,-0.05494882
KX411663,0.8858463,-0.45864666,-0.07013933
CY225674,0.8880873,-0.45643833,-0.054453004
MH443658,-0.9303888,-0.36456,-0.038375415
MN247993,-0.9401654,-0.34044784,-0.013577291
MK857469,-0.9401654,-0.34044784,-0.013577291
MT466364,0.88357306,-0.46535805,-0.052349564
KT843265,-0.9321842,-0.35999036,-0.0379404
KX411671,0.8866388,-0.45656225,-0.07363781
CY228313,-0.92709315,-0.37315997,-0.03535388
CY225274,-0.92709315,-0.37315997,-0.03535388
MH443665,-0.934115,-0.35290635,-0.05372404
MN002430,-0.938997,-0.34357202,-0.015587108
MK857477,-0.938997,-0.34357202,-0.015587108
KT836735,0.8876774,-0.45586744,-0.06491321
CY225282,-0.9234975,-0.3798863,-0.053280104
MH246739,-0.93068916,-0.36254293,-0.048789307
MK856193,0.8917893,-0.44809774,-0.062612645
KX411687,0.8904127,-0.45035452,-0.06592568
CY225634,0.88930315,-0.4547839,-0.04807896
MH246747,-0.93068916,-0.36254293,-0.048789307
MK999806,0.8949853,-0.44174233,-0.062169682
KX411695,0.8886565,-0.4527882,-0.07261212
CY225642,0.8905241,-0.45256358,-0.04640249
MH246105,0.8854161,-0.45872015,-0.07492814
MK999814,0.9101994,-0.4088455,-0.06619987
KX416900,-0.9316757,-0.3602501,-0.046905745
CY230798,-0.930744,-0.36350906,-0.039708897
CY239780,-0.930744,-0.36350906,-0.039708897
MH792776,-0.9315018,-0.36225215,-0.03283124
MN222987,-0.938997,-0.34357202,-0.015587108
MN002441,-0.938997,-0.34357202,-0.015587108
KT841341,-0.93251866,-0.3569167,-0.05494882
KX416908,-0.94022274,-0.33973426,-0.023702411
CY236271,0.88930315,-0.4547839,-0.04807896
MN222995,-0.9401654,-0.34044784,-0.013577291
MN002449,-0.9401654,-0.34044784,-0.013577291
KX917512,-0.94022274,-0.33973426,-0.023702411
CY235844,-0.9338584,-0.3552795,-0.041049328
MH358866,-0.92836726,-0.36961296,-0.038994543
MN248004,-0.94011456,-0.3402913,-0.019657692
MN223003,-0.94011456,-0.3402913,-0.019657692
KT835822,-0.93003166,-0.36356655,-0.053483207
CY238839,-0.9234975,-0.3798863,-0.053280104
CY235836,-0.9234975,-0.3798863,-0.053280104
MH358874,-0.93892723,-0.3423088,-0.035216764
MN004478,0.8926695,-0.4461098,-0.06424221
KT835698,-0.93293256,-0.35533553,-0.05808329
KX917520,-0.93193644,-0.36241212,-0.012320537
CY235860,-0.930744,-0.36350906,-0.039708897
MH360154,0.8882295,-0.45360634,-0.07272999
MN004484,0.8909741,-0.44967082,-0.062938705
KX917528,-0.94022274,-0.33973426,-0.023702411
CY235868,-0.93038577,-0.36500385,-0.033979595
MH602000,-0.9321968,-0.3599693,-0.037832096
MN248012,-0.93708926,-0.34894934,-0.009904434
MN223011,-0.93708926,-0.34894934,-0.009904434
KT835730,-0.9307735,-0.3618078,-0.052496377
CY235852,-0.9362817,-0.34911615,-0.0386587
MH602007,-0.93068916,-0.36254293,-0.048789307
MN085132,-0.9401654,-0.34044784,-0.013577291
MN373096,-0.9401654,-0.34044784,-0.013577291
KX416916,-0.94022274,-0.33973426,-0.023702411
CY243475,-0.9349479,-0.35202876,-0.044138182
MN085140,-0.93788815,-0.34628776,-0.021228818
MN373104,-0.93788815,-0.34628776,-0.021228818
CY209196,-0.94481087,-0.32182077,-0.061348792
CY247209,-0.93110055,-0.36008197,-0.058247034
MH602024,-0.93068916,-0.36254293,-0.048789307
MN083886,0.8967867,-0.43775097,-0.06440211
CY209188,-0.94481087,-0.32182077,-0.061348792
CY247217,-0.9321312,-0.35816306,-0.053392533
MN083894,0.89615387,-0.4389025,-0.06536721
KT842031,-0.93217564,-0.35758635,-0.056396767
CY209204,-0.9352121,-0.35258397,-0.032603312
CY227962,-0.9352121,-0.35258397,-0.032603312
CY258168,-0.9336779,-0.35466754,-0.049564302
MH602035,-0.93068916,-0.36254293,-0.048789307
MN223022,-0.93662447,-0.3502354,-0.008355885
MN424309,-0.93662447,-0.3502354,-0.008355885
KT842734,-0.93233,-0.358288,-0.048891865
CY209476,0.88688666,-0.45622703,-0.072725214
CY210975,0.88688666,-0.45622703,-0.072725214
CY264739,-0.9341326,-0.35423946,-0.043711778
CY258176,-0.9341326,-0.35423946,-0.043711778
MH602039,-0.92836726,-0.36961296,-0.038994543
MN161108,0.89468247,-0.44186416,-0.065569505
CY209484,0.88688666,-0.45622703,-0.072725214
CY210983,0.88688666,-0.45622703,-0.072725214
CY260030,-0.9386033,-0.3435374,-0.031716485
MH602048,-0.93068916,-0.36254293,-0.048789307
MN423411,-0.943629,-0.33010718,-0.024363855
MN319354,-0.943629,-0.33010718,-0.024363855
CY260038,-0.93068916,-0.36254293,-0.048789307
MH602056,-0.93674237,-0.34763262,-0.040807076
MT306638,-0.9360207,-0.350998,-0.025801985
MN820359,-0.9360207,-0.350998,-0.025801985
CY216261,-0.94481087,-0.32182077,-0.061348792
MG974859,-0.93068916,-0.36254293,-0.048789307
CY261459,-0.93068916,-0.36254293,-0.048789307
MH602064,-0.93068916,-0.36254293,-0.048789307
KT842898,-0.933391,-0.35525733,-0.050730046
CY216269,-0.9362817,-0.34911615,-0.0386587
CY261443,-0.93349504,-0.35642987,-0.039301895
MK241352,-0.93892723,-0.3423088,-0.035216764
MN976948,0.9014618,-0.4252168,-0.080978
MN976940,0.9014618,-0.4252168,-0.080978
KT843240,-0.9398751,-0.33694932,-0.05567614
CY216245,-0.9362817,-0.34911615,-0.0386587
CY261451,-0.93068916,-0.36254293,-0.048789307
MG974867,-0.93068916,-0.36254293,-0.048789307
MK241280,-0.92836726,-0.36961296,-0.038994543
MT035516,0.9014618,-0.4252168,-0.080978
MT035523,0.9014618,-0.4252168,-0.080978
KU592175,-0.93251866,-0.3569167,-0.05494882
CY222609,-0.92709315,-0.37315997,-0.03535388
CY216253,-0.92709315,-0.37315997,-0.03535388
CY261467,-0.9278331,-0.37163326,-0.03185016
MH446880,0.8882295,-0.45360634,-0.07272999
KU591264,-0.93125635,-0.3610593,-0.048967697
CY264167,-0.93068916,-0.36254293,-0.048789307
MK241344,-0.93892723,-0.3423088,-0.035216764
KU590947,-0.93125635,-0.3610593,-0.048967697
CY264175,-0.93068916,-0.36254293,-0.048789307
MH600989,-0.93892723,-0.3423088,-0.035216764
KU592191,-0.93364364,-0.35417747,-0.053553198
KX003491,-0.9374131,-0.34518048,-0.045902867
MH082864,-0.93068916,-0.36254293,-0.048789307
MH127184,-0.93068916,-0.36254293,-0.048789307
MH540707,0.88682884,-0.4556507,-0.07692239
KX005254,0.88752776,-0.45497882,-0.07272472
MH082877,-0.931105,-0.36179215,-0.04636779
MH131636,-0.93068916,-0.36254293,-0.048789307
MH600997,-0.92836726,-0.36961296,-0.038994543
MH131644,-0.93068916,-0.36254293,-0.048789307
MH600419,0.8882295,-0.45360634,-0.07272999
MH131652,-0.93068916,-0.36254293,-0.048789307
MK363617,-0.9354384,-0.35154504,-0.03702744
MK244887,-0.9354384,-0.35154504,-0.03702744
MH131660,-0.93216246,-0.3590375,-0.04653106
MH131668,-0.92915183,-0.36664847,-0.04738965
MK363633,-0.9354384,-0.35154504,-0.03702744
MK244879,-0.9354384,-0.35154504,-0.03702744
MK265566,0.89248794,-0.44235098,-0.08826566
MK557631,0.89248794,-0.44235098,-0.08826566
MK557639,0.89134586,-0.44446325,-0.089190386
MK265529,0.89134586,-0.44446325,-0.089190386
MK398818,0.8871693,-0.45347887,-0.085366786
MK557647,0.8854101,-0.45913717,-0.072401494
MK398810,0.8854101,-0.45913717,-0.072401494
MK398914,0.8917893,-0.44809774,-0.062612645
MK398858,0.89407223,-0.4438827,-0.060024913
MK624481,-0.941694,-0.33543885,-0.026328532
MK623200,-0.941694,-0.33543885,-0.026328532
MK626409,0.89640343,-0.4353882,-0.08305395
MK623208,-0.938997,-0.34357202,-0.015587108
MK624492,-0.938997,-0.34357202,-0.015587108
MK626417,0.8867589,-0.45711353,-0.06859951
MK677340,-0.938997,-0.34357202,-0.015587108
MK555182,-0.938997,-0.34357202,-0.015587108
MK557658,0.888651,-0.45372608,-0.0665733
MK557666,0.8867589,-0.45711353,-0.06859951
MK745737,-0.938997,-0.34357202,-0.015587108
MK555190,-0.938997,-0.34357202,-0.015587108
MK744473,-0.938997,-0.34357202,-0.015587108
MK745745,-0.938997,-0.34357202,-0.015587108
MK555198,-0.938997,-0.34357202,-0.015587108
MK401106,-0.92126584,-0.38679376,-0.040740978
MK401107,0.88293314,-0.46422958,-0.07014206
MK401692,-0.9300567,-0.3640961,-0.04927993
MK401693,0.88126945,-0.46645147,-0.07607404
MK401694,-0.92916363,-0.36564392,-0.054400243
MK502900,-0.9315182,-0.3618964,-0.036124762
MK502908,0.88126945,-0.46645147,-0.07607404
MK502916,0.88126945,-0.46645147,-0.07607404
MK763844,0.889607,-0.45140418,-0.06952475
MK840151,0.8941584,-0.4445849,-0.0531506
MK840159,0.88581115,-0.45953798,-0.064524546
MK840167,0.890245,-0.45127884,-0.06173582
MK840175,0.89238894,-0.44332296,-0.08430175
MK913074,0.88475615,-0.4608186,-0.06966244
MK913082,0.88475615,-0.4608186,-0.06966244
MK913090,-0.9388929,-0.3436694,-0.019273464
MK913098,-0.93875206,-0.3440627,-0.019121364
MK928062,-0.9388929,-0.3436694,-0.019273464
MK928070,-0.9388929,-0.3436694,-0.019273464
MN169900,-0.9388929,-0.3436694,-0.019273464
MN169908,0.88475615,-0.4608186,-0.06966244
MN169916,-0.93875206,-0.3440627,-0.019121364
MN169924,0.8960693,-0.43997744,-0.058988612
MN169932,-0.94230497,-0.33474153,-0.0030793645
MK381771,-0.93412733,-0.35447985,-0.041834325
MK381772,-0.93782485,-0.34554297,-0.032931954
MK401109,-0.93782485,-0.34554297,-0.032931954
MK401110,-0.93182117,-0.3601928,-0.044390373
MK401112,-0.93955255,-0.34156224,-0.024006179
MK401113,-0.9332901,-0.35674724,-0.041242767
MK401114,-0.93782485,-0.34554297,-0.032931954
MK401115,-0.9335179,-0.3550665,-0.0497201
MK401116,-0.93203276,-0.35957438,-0.04495791
MK401117,-0.93782485,-0.34554297,-0.032931954
MK401695,-0.93182117,-0.3601928,-0.044390373
MK502924,-0.9335179,-0.3550665,-0.0497201
MK380145,0.8822525,-0.46572465,-0.068782195
MK576998,0.8844758,-0.46163538,-0.06778918
MK577006,0.8844758,-0.46163538,-0.06778918
MK577014,0.8844758,-0.46163538,-0.06778918
MK577022,0.8881516,-0.45470536,-0.06655662
MK743806,0.8844758,-0.46163538,-0.06778918
MK763852,-0.9235084,-0.37926632,-0.057352707
MK763860,-0.9235084,-0.37926632,-0.057352707
MK763868,-0.9423528,-0.33325353,-0.03022182
MK763876,-0.93100005,-0.36230966,-0.044390988
MK763884,0.8844758,-0.46163538,-0.06778918
MK786307,0.8858652,-0.45906934,-0.06706782
MK786315,0.8844758,-0.46163538,-0.06778918
MK786323,-0.9395627,-0.3394703,-0.04451894
MK786331,0.8859277,-0.4588045,-0.068047844
MK786339,0.8844758,-0.46163538,-0.06778918
MK786347,0.8844758,-0.46163538,-0.06778918
MK786355,0.88126945,-0.46645147,-0.07607404
MK786363,0.88881785,-0.45453167,-0.058341753
MK786371,0.88126945,-0.46645147,-0.07607404
MK786379,0.88627434,-0.45831817,-0.06679975
MK786387,0.8884273,-0.4555862,-0.056019224
MK786395,0.8844758,-0.46163538,-0.06778918
MK840183,-0.9392926,-0.34141314,-0.03415374
MK840191,0.88126945,-0.46645147,-0.07607404
MK840199,-0.9331063,-0.35812637,-0.03252968
MK840207,-0.9388929,-0.3436694,-0.019273464
MK840215,-0.9372414,-0.34763765,-0.026959991
MK840223,0.8857988,-0.46042213,-0.058068223
MK869511,0.8837544,-0.46389198,-0.061500505
MK869519,0.8844758,-0.46163538,-0.06778918
MK869527,0.88535994,-0.45995972,-0.06763846
MK869535,0.88126945,-0.46645147,-0.07607404
MK869543,-0.93100005,-0.36230966,-0.044390988
MK869551,0.88928175,-0.45306978,-0.062496137
MK869559,-0.9395627,-0.3394703,-0.04451894
MK869567,-0.9395627,-0.3394703,-0.04451894
MK913106,-0.9423528,-0.33325353,-0.03022182
MK913114,-0.9423528,-0.33325353,-0.03022182
MK913122,-0.9431994,-0.33077243,-0.031057289
MK913130,-0.9431994,-0.33077243,-0.031057289
MK913138,-0.9431994,-0.33077243,-0.031057289
MK913146,-0.9431994,-0.33077243,-0.031057289
MK913154,-0.9423528,-0.33325353,-0.03022182
MK913162,-0.9431994,-0.33077243,-0.031057289
MK913170,-0.9431994,-0.33077243,-0.031057289
MK913178,-0.9431994,-0.33077243,-0.031057289
MK913186,-0.9431994,-0.33077243,-0.031057289
MN169940,0.89189607,-0.44749308,-0.065354615
MN169948,0.89189607,-0.44749308,-0.065354615
MN074942,-0.9423528,-0.33325353,-0.03022182
MN078687,-0.9423528,-0.33325353,-0.03022182
MN078695,-0.9423528,-0.33325353,-0.03022182
MN081414,-0.9431994,-0.33077243,-0.031057289
MN081422,0.8821112,-0.46632898,-0.06646066
MN081430,0.8821112,-0.46632898,-0.06646066
CY044353,-0.3029131,0.9492974,-0.084130265
CY093244,-0.946831,-0.31255543,-0.0762908
CY014059,-0.96172297,-0.26094982,-0.083631136
MK382220,-0.92916363,-0.36564392,-0.054400243
MK401118,-0.92916363,-0.36564392,-0.054400243
MK401119,-0.92916363,-0.36564392,-0.054400243
MK401696,-0.9298284,-0.36493114,-0.04737456
MK840231,0.88958484,-0.4520477,-0.065511666
MK913194,0.8884425,-0.45511112,-0.059529167
MK913202,-0.94159997,-0.3366854,-0.0056855576
MK928078,-0.9423528,-0.33325353,-0.03022182
MN169956,-0.9423528,-0.33325353,-0.03022182
MN169964,-0.9423528,-0.33325353,-0.03022182
MN169972,-0.9423528,-0.33325353,-0.03022182
KF013906,0.08540115,0.9636817,-0.25303045
KP412436,0.19436587,0.9748087,-0.109407
MF046278,0.080884755,0.9477131,-0.3087031
KJ509168,0.15721385,0.95355767,-0.2569274
JF800148,0.041260604,0.9589946,-0.28040472
KR010399,0.035071936,0.96304804,-0.26703644
KR010407,0.013760465,0.959447,-0.28155276
GQ219714,0.09116136,0.9607555,-0.2619893
CY176566,0.8961108,-0.44189078,-0.04144848
CY129866,0.8895319,-0.45666862,-0.013661887
KJ856009,0.89491946,-0.444073,-0.043799702
KJ856017,0.89162767,-0.4487563,-0.06014923
KJ856025,0.88355416,-0.46535313,-0.052710783
KJ856033,0.8943282,-0.44298404,-0.062787436
KJ856048,0.884331,-0.4656279,-0.03390203
KJ856063,0.89243317,-0.4488444,-0.04584409
KJ856070,0.8910726,-0.45291755,-0.029244764
KJ856078,0.8918378,-0.45083734,-0.03702669
KJ856086,0.89125156,-0.45181432,-0.03917372
KJ856094,0.8974181,-0.44041926,-0.025918024
KJ856102,0.89276683,-0.44878256,-0.03951847
KJ856110,0.8935275,-0.4476816,-0.034493838
KJ856118,0.89023644,-0.453422,-0.043447416
KJ856126,0.89023644,-0.453422,-0.043447416
KJ856133,0.89792496,-0.43880174,-0.034406256
KJ856141,0.88876486,-0.45627913,-0.043662287
KJ856156,0.8943282,-0.44298404,-0.062787436
KJ856164,0.8895574,-0.4547481,-0.043494683
KJ856172,0.88841367,-0.45731342,-0.03981908
KJ856180,0.89109594,-0.45238343,-0.03601762
KJ856188,0.8912897,-0.45223343,-0.03297874
KJ856196,0.89109594,-0.45238343,-0.03601762
KJ856204,0.8905746,-0.4533009,-0.03735305
KJ856212,0.89240676,-0.44959134,-0.03844442
KJ856220,0.891338,-0.45054734,-0.050236166
KJ856241,0.8956844,-0.44309288,-0.037658166
KJ856249,0.8943282,-0.44298404,-0.062787436
CY121820,0.8922954,-0.4490156,-0.046838995
CY035130,-0.34585205,0.9191803,-0.18839842
EU486852,0.26189446,0.951673,-0.16040523
CY024782,0.02601806,0.9522496,-0.30421013
KF897774,0.9005607,-0.43331152,-0.035093136
CY113345,-0.99458426,-0.09453392,-0.043191038
CY113401,-0.97878665,-0.19092844,-0.0743168
CY113913,-0.97594565,-0.1798093,-0.123283364
CY113921,-0.98794013,-0.1451433,-0.05392327
CY112456,-0.97766125,-0.20897321,-0.022553278
CY112673,-0.9719119,-0.22225188,-0.077403955
CY113905,-0.98532695,-0.16053264,-0.057965785
CY112536,-0.97618026,-0.21590807,-0.021348726
AM744953,0.23319691,0.9583297,-0.16499485
CY113529,-0.9835224,-0.16575417,-0.07217442
CY204662,0.10192024,0.94323206,-0.31611013
CY204670,0.10192024,0.94323206,-0.31611013
CY073714,0.13123302,0.947308,-0.29220772
CY073724,0.08823592,0.2538252,0.9632171
MK943741,-0.031463653,0.9869867,0.15769348
MK943749,0.1232463,0.98322517,0.13445602
MK943765,0.9322066,-0.36187503,0.006106563
KF034883,-0.9387375,-0.33910325,-0.061488837
KF007112,0.12332025,0.9767237,-0.1755079
KF007144,0.12890385,0.9774511,-0.16725157
MK160107,0.91117865,-0.4113479,-0.023374477
MK160088,0.91117865,-0.4113479,-0.023374477
JF714024,0.9534141,-0.29433566,-0.06609114
JF714005,0.88460916,-0.46451026,-0.041191872
KX513184,0.16962382,0.9775548,-0.124957435
KX513196,0.16962382,0.9775548,-0.124957435
KX513324,0.16962382,0.9775548,-0.124957435
MT375337,0.22268422,0.967256,-0.12176852
KM873650,0.18428761,0.9721577,-0.14473234
KC790057,0.142645,0.93274003,-0.33113205
MK616089,0.066599876,0.97773623,-0.19898824
DQ464358,0.24920821,0.95402104,-0.16655082
AY950264,0.18398881,0.9589205,-0.21591571
MK592585,0.03171268,0.96410334,-0.26362643
MK592593,0.031964008,0.9643026,-0.26286632
MK592601,0.024294902,0.96419543,-0.26407745
MK592609,0.0051913313,0.962772,-0.27026477
MF926473,0.11505367,0.9761324,-0.18419583
CY117231,0.11355095,0.9554509,-0.27243292
JF975565,0.18597667,0.9650054,-0.18487068
CY017047,0.27707258,0.9442328,-0.17791903
MF926481,0.11243985,0.97512364,-0.1910267
MH546983,0.07680637,0.26022092,0.96248937
KY171466,0.15857847,0.9762827,-0.14739358
CY099163,0.9481975,-0.31599075,0.032733064
KC951200,0.9494852,-0.31113768,0.040881675
KX247679,0.9844705,-0.1579316,-0.07665223
MK321288,0.9844262,-0.16709092,-0.054641396
MK848563,0.9876702,-0.15284257,-0.033864822
CY194449,0.94700944,-0.3207443,0.017213888
CY158869,0.9734714,-0.195834,-0.1183321
CY159773,0.9734714,-0.195834,-0.1183321
KC631900,0.90897256,-0.41625297,-0.022410057
