accession,cluster
MK345731,37
MH579013,37
MK345575,37
MH579197,37
MK627769,37
MH579155,37
MH579341,18
MH578828,37
CY127417,18
MH579160,18
CY126660,37
MH579264,37
CY126684,37
CY126692,37
CY101885,37
MK627742,37
CY117489,37
CY101894,37
CY136765,37
MG891848,37
CY101902,37
CY101910,37
CY101920,37
CY101919,35
CY137393,37
CY137401,37
MH578894,37
CY137409,37
MH597113,37
MH597122,37
MH597132,37
MH597141,37
MH597151,37
MH597159,18
MH597167,37
MH597175,37
MH597183,37
MH597191,37
MH597199,18
MH597208,18
MH597216,37
MH597224,37
MH597232,37
MH597240,37
MH597248,18
CY077114,37
MN037502,37
CY015131,18
MH597256,37
MH597264,37
MH597272,37
MN814805,37
MN814754,37
MN814779,37
MN814761,37
MN814792,37
MN814765,37
MN814740,37
MH597280,37
MH597288,37
MH597296,36
MN836614,37
MN836647,37
MN836648,37
MN836596,37
MN836608,37
CY101519,37
CY101527,37
CY101535,37
CY101096,37
MN836662,37
MN836628,37
CY047023,36
CY077130,37
MN915003,37
MN836620,37
CY015139,37
CY144232,37
MH597304,37
MH597312,37
MH597320,37
CY144264,37
CY101478,37
MH597328,37
MH597336,37
MH597353,37
MH597361,37
CY144320,37
MH597369,37
MH597377,37
MH597385,35
CY144353,35
MH596897,37
CY144417,35
MH597393,37
CY144401,37
MH597401,37
MH597409,37
CY144409,37
MH597417,37
MH597425,35
CY144328,37
MH597433,37
MH597441,37
CY144451,35
MH597450,35
CY144450,37
MH597459,37
CY144304,37
CY144441,37
MH597467,37
MH597475,37
MH597483,37
MH597491,35
CY144425,35
MH597499,35
GQ257400,37
MH597507,37
CY144256,37
MH597515,37
CY144288,37
MH597523,18
MH597531,18
MH597539,37
GQ257392,37
CY005361,37
CY144791,37
MH597547,37
CY144222,45
MH597556,45
CY144132,35
CY186014,37
CY144131,37
MH597564,37
MH597572,35
MH597580,37
MH597588,37
MH597596,37
MH597604,37
MH597612,37
CY144487,37
CY144535,37
CY144478,18
CY144477,37
CY144469,37
CY144551,37
CY144460,18
CY144567,37
CY144377,37
CY144559,18
CY144527,37
CY144511,37
CY144385,37
CY144503,18
CY144775,37
MH501108,37
MH501116,37
MH501125,37
CY146323,37
MH501133,37
CY146364,37
CY146024,37
MH501141,37
MH501149,37
CY146081,37
MH501157,37
MH501165,37
CY146113,37
MH501173,37
CY146137,37
MH501181,37
CY146193,37
CY146234,37
MH501189,37
MH501197,37
MH501205,37
MH501213,37
MH501221,37
MH501229,37
MH501237,37
MH501245,37
MH501253,37
CY144913,37
MH501261,37
CY145497,37
MH500902,37
CY144921,37
MH501269,37
CY144929,37
MH500955,37
CY145513,37
MH501277,37
CY145521,37
CY145325,37
MH500861,37
CY145333,37
MH500853,37
CY145651,37
CY145341,37
MH500917,37
CY145400,37
MH501285,37
MN937850,37
MN937858,37
MN937866,37
MN937874,37
MN937882,37
MN937890,37
MN937898,37
MN937906,37
MN937914,37
MN937922,37
MN937930,37
MN937938,37
MN937946,37
MN937954,37
MN937962,37
MN937986,37
KM213384,18
KM213390,18
KT932367,37
KT932373,37
KT932379,37
MF575206,18
MF682710,18
MF959988,18
MF575096,18
MH597621,37
MH597629,37
MH597637,37
MH597645,18
MH597653,37
MH597661,37
MH597669,37
MH597677,37
CY144856,37
CY144864,37
MH597685,37
MH597694,37
CY144583,37
MH597710,37
MH597718,37
CY144639,37
MH597727,37
MH597735,37
MH597743,37
MH597751,35
MH597752,37
MH597760,37
MH597768,37
MH597777,37
MH597788,37
CY144615,35
CY144623,35
MH597796,35
MH597804,37
MH597812,37
CY144647,37
CY144607,35
MH596870,37
MH596871,35
MH597820,37
MH597828,35
MH597836,37
CY144655,37
CY101111,37
CY136741,37
CY136749,37
MH597845,37
CY101130,37
CY126748,37
CY126756,37
MH597853,37
MH597861,37
MH597869,37
MH597877,37
MH597885,37
MH597893,37
MH597901,37
MH597909,37
MH597917,37
MH597925,37
MH597933,37
MH597941,37
MH597949,37
CY144832,37
CY144272,37
MH597957,37
CY144824,37
MH597965,37
MH597973,37
MH597981,37
MH597989,37
GQ257385,37
CY185833,35
MH597997,37
MH598008,37
CY144393,37
MH598018,37
CY144361,37
MH598026,37
MH598034,37
MH598042,37
MH598050,37
MH598058,37
MH598067,37
CY144433,37
MH598076,37
CY144345,37
MH598085,37
MH598093,37
MH598101,37
CY144248,37
MH598111,37
MH598121,37
MH598129,37
CY144240,37
MH598137,37
MH598145,37
MH598153,18
CY144174,18
MH598161,37
CY144799,37
MH598169,37
MH598177,37
MH598185,37
CY144198,37
MH598193,37
CY144190,37
MH598202,37
MH598210,37
MH598218,37
MH598226,37
MH598234,37
MH598242,37
MH598250,37
MH598258,35
CY144543,37
CY144519,37
CY144495,18
CY144599,35
CY144631,37
CY144695,37
CY144703,37
CY144671,36
CY144759,37
MH598266,37
MH598274,37
CY144743,37
CY144719,37
CY144751,37
CY144767,37
CY144727,37
CY144735,37
MH501293,37
MH501301,37
CY144711,37
MH501309,37
CY145862,37
MH501317,37
CY145871,37
CY146258,37
CY146266,37
CY146275,37
CY146283,37
CY146291,37
CY146299,37
CY146307,37
MH501325,37
MH501333,37
CY145879,37
CY146315,37
CY146331,37
MH501341,37
CY146339,37
CY146347,37
MH501349,37
CY146356,37
MH501357,37
CY146380,37
CY146388,37
MH501365,37
CY146396,37
CY146404,37
MH501373,37
CY146412,37
CY146420,37
CY146428,36
CY145887,37
MH501381,37
CY145903,37
CY145911,37
CY145927,37
CY145943,30
CY145951,37
CY145967,37
MH501389,37
CY145975,37
CY145983,37
CY146016,37
CY146032,37
CY146040,37
MH501397,37
MH501405,37
CY146048,37
CY146056,37
CY146064,37
CY146072,37
CY146089,36
CY146097,37
CY146105,37
MH501413,37
CY146121,37
CY146129,37
MH501421,37
CY146145,37
MH501429,37
MH501437,37
CY146153,37
CY146161,37
CY146169,37
CY146177,37
CY146185,37
MH501445,37
MH501453,37
CY146201,37
CY146210,37
CY146218,37
CY146226,37
CY146242,37
MH501461,37
MH501469,37
MH501477,37
MH501485,37
MH501493,37
MH501501,37
MH501509,37
MH501517,37
MH501525,37
MH501533,37
MH501541,37
MH501549,37
MH501557,37
MH501565,37
MH501573,37
MH501581,37
CY185998,37
MH501589,37
MH501597,37
MH501605,37
CY185965,37
MH501613,37
MH501621,37
CY185917,37
MH501629,37
MH501637,37
MH501645,37
MH501653,37
MH501661,30
MH501669,36
MH501677,37
MH501685,36
MH501693,37
MH501701,36
MH501709,37
MH501717,37
MH501725,36
MH501733,36
MH501741,37
MH501749,37
MH501757,36
MH501765,37
MH501773,37
MH501781,37
MH501789,36
MH501797,37
MH501805,37
MH501813,37
MH501821,37
MH501829,36
MH501837,37
MH501845,37
MH501853,36
MH501861,37
MH501869,37
MH501877,37
MH501885,37
MH501893,37
MH501901,36
MH501909,37
MH501917,37
MH501925,37
MH501933,37
MH501941,37
MH500978,37
MH501949,37
MH501957,37
MH501965,37
MH501973,37
MH501981,37
MH501989,37
MH501997,37
MH502005,37
MH502013,37
MH502021,37
MH502029,37
MH502037,37
MH502046,37
MH502054,37
MH502062,37
MH502070,37
MH502078,37
MH502086,37
MH502094,37
MH502102,37
MH502110,37
MH502118,37
MH502126,37
MH502134,37
MH502142,37
MH502150,37
MH502158,37
MH502166,37
MH502174,37
MH502182,37
MH502190,37
MH502198,37
MH502206,37
MH502214,37
MH502222,37
MH502230,37
MH502238,37
MH502246,37
MH502254,37
MH502262,37
MH502270,37
MH502278,37
MH502286,37
MH502294,37
MH502302,37
MH502310,37
MH502319,37
MH502327,37
MH502335,37
MH502343,37
MH502352,37
MH502360,37
MH502368,37
MH502376,37
MH502384,37
MH502392,37
MH502400,37
MH502408,37
MH502416,37
MH502424,37
MH502432,37
MH502440,37
MH502448,37
MH502456,37
MH500894,37
MH502464,37
MH502472,37
MH502480,37
MH502490,37
MH502498,30
MH502506,37
MH502515,37
MH502523,37
MH502531,37
MH502539,37
MH502547,37
MH502555,37
MH502563,37
MH502572,37
MH502580,37
MH502588,37
MH502596,37
MH502604,37
MH502612,37
CY145505,37
CY145529,37
CY144937,37
CY144945,37
CY144969,37
CY145537,37
CY144977,37
CY145553,37
CY145001,37
CY145009,37
CY145017,37
CY145025,35
CY145034,37
CY145042,37
CY145050,37
CY145058,37
CY145561,37
CY145066,37
CY145074,37
CY145569,37
CY145578,37
CY145587,37
CY145082,37
CY145595,37
CY145091,37
CY145100,37
CY145108,37
CY145116,37
CY145611,37
CY145124,37
CY145132,37
CY145140,37
CY145148,37
CY145156,37
CY145164,37
CY145173,37
CY145181,37
CY145619,37
CY145627,37
CY145189,37
CY145197,37
CY145205,37
CY145213,37
CY145221,37
CY145229,37
CY145635,37
CY145237,37
CY145245,37
CY145253,37
CY145261,37
CY145269,37
CY145277,37
CY145643,37
CY145285,37
CY145293,37
CY145301,37
CY145309,37
CY145317,37
CY145349,37
CY145357,35
CY145365,37
CY145373,37
CY145382,37
CY145390,37
CY145659,37
CY145408,37
CY145667,37
CY145416,35
CY145425,37
CY145433,37
CY145675,37
CY145683,37
CY145441,37
CY145449,37
CY145465,37
CY145691,37
CY145699,37
CY145707,35
CY145715,37
CY145473,37
CY145723,37
CY145603,37
MH502620,37
MH502628,37
KT887271,37
KY013668,37
MH502636,37
MH502644,37
KT887287,37
MH502652,37
MH502660,37
MH502668,30
MH502676,37
KY013676,37
MH502684,37
MH502692,37
MH502701,37
MH502710,37
MH502718,37
MH502726,37
KT887295,37
MH502734,37
MH502742,37
MH502750,37
MH502758,37
MH502766,37
MH502774,37
MH502782,37
MH502790,37
MH502798,37
MH502806,37
KY551179,37
MH502814,37
MH502822,37
MH341786,37
MH502830,37
MH502840,37
MH502848,37
MH341794,37
MH502856,37
MH502864,37
MH341802,37
MH502872,37
MH502880,37
MH502888,37
MH502896,37
MH341818,37
MH502904,37
MH502912,37
MH502920,37
MH502929,37
MH502937,37
MH502945,37
MH502953,37
KY551187,37
MH502961,37
MH341826,37
MH502969,37
MH502977,37
MH502985,37
MH502993,37
MH503001,37
MH503009,37
MH503017,37
MH503025,37
MH503033,37
MH503041,37
MH503049,37
MH503057,37
KY551195,37
MH503065,37
KY551203,37
MH503073,37
CY240912,35
CY240920,37
CY241141,37
CY241149,37
CY241157,37
CY241165,37
CY241173,37
CY241181,37
CY241189,37
CY241197,37
CY241205,37
CY241213,37
CY241221,37
CY241229,37
CY241237,37
CY241245,35
CY241253,37
CY241261,37
CY241269,35
CY241277,37
CY241285,35
CY241293,37
CY241301,35
CY241309,35
CY241317,37
CY241325,35
CY241335,35
CY241344,37
CY241352,37
CY241360,35
CY241368,37
CY241376,35
CY241384,37
CY241392,37
CY241401,35
CY241409,37
CY241417,37
CY241425,37
CY241433,37
CY241441,37
CY241449,37
CY241457,35
CY241465,35
CY241474,37
CY241482,37
CY241490,35
CY241498,37
CY241508,37
CY241516,35
CY241524,37
CY241532,37
CY241540,37
CY241548,35
CY241556,35
CY241564,37
CY241565,35
CY240815,37
CY241573,37
CY241581,37
CY240823,37
CY241589,35
CY241597,37
CY241598,35
CY241606,37
CY241622,37
CY241654,37
CY241662,35
CY241670,37
CY241678,37
CY241686,35
CY241694,37
CY241702,37
CY241710,35
CY241718,37
CY241726,35
CY241734,37
MH068387,37
MH068395,37
MH068403,37
MH068411,37
MH068419,37
MH068427,37
MH068435,37
MH068443,37
MH068451,37
MH068459,37
MH068467,37
MH068475,37
MH068483,37
MH068491,37
MH068499,37
MH068507,37
MH068515,37
MH068523,37
MH068531,37
MH068539,37
MH068547,37
MH068555,37
MH068563,37
MH068571,37
MH068579,37
MH068587,37
MH068595,37
MH068603,37
MH068611,37
MH068619,37
MH068627,37
MH068635,35
MH068643,37
MH068651,37
MH068659,37
MH068667,37
MH068677,37
EU743422,37
EU743437,37
EU743445,37
EU743453,37
EU743390,37
EU743398,37
EU871925,37
EU871848,37
EU743406,37
EU871856,37
CY004821,37
EU743484,37
CY004409,35
EU743414,37
MH503081,18
MH503089,35
MN938026,37
MN938034,37
MN938042,37
MN938050,37
MN938058,37
MN938082,37
CY101511,37
CY080227,47
CY079287,47
GU211231,39
CY053685,39
CY053631,39
CY054650,39
CY053748,39
CY053756,39
CY125168,33
CY045486,39
GU136019,39
GQ267842,39
GQ267848,39
EU700513,18
GU367331,39
CY044239,39
CY055952,39
CY055960,39
CY055968,39
CY055976,39
CY055984,39
CY055992,39
CY083834,39
CY057338,39
CY056000,39
CY056008,39
CY061231,39
CY061239,39
CY061247,39
CY061255,39
CY061263,39
CY056016,39
CY056024,39
CY083643,39
CY083842,39
CY056032,39
CY066531,39
CY083946,39
CY066539,39
CY066547,39
CY066555,39
CY066563,39
CY066571,39
CY066579,39
CY066587,39
CY066595,39
CY066787,39
CY066795,39
CY066803,39
CY066811,39
CY066819,39
CY056136,39
CY056144,39
CY056176,39
CY056200,39
CY083874,39
CY083882,39
CY056879,39
CY056208,39
CY056216,39
CY056887,39
CY056895,39
CY056903,39
CY056911,39
CY056919,39
CY083673,39
CY056927,39
CY056935,39
CY056224,39
CY056232,39
CY056240,39
CY083890,39
CY083898,39
CY062655,39
CY057346,39
CY083292,39
CY083300,39
CY083355,39
CY083363,39
MN054335,33
MN054235,33
CY093451,33
KT888302,33
KT888307,33
MK627868,37
MK637190,37
KY488097,37
MH579100,37
MH579020,37
MH578898,37
MK637277,36
MF768937,36
MH578691,37
MH579346,35
MG976717,35
MH579042,37
MK627903,37
MH733779,30
MK627914,37
MF046231,35
CY103003,37
MG599651,35
MK637165,36
MF768932,36
MH579102,37
MH578809,35
CY101239,37
CY101252,37
CY101251,35
CY077146,37
MH598282,37
CY144872,37
MH598290,36
MH598298,36
MH598306,36
MH598314,37
CY144840,37
CY144848,37
MH598322,37
CY117433,37
CY117441,37
CY144687,37
CY144993,37
EU871864,37
CY003891,37
CY213572,35
CY213580,35
CY213588,35
CY213599,35
CY213600,29
CY170451,33
CY170459,33
CY170467,33
CY170475,33
CY170483,33
CY170491,33
CY170499,33
CY170507,33
CY170515,33
CY170523,33
CY170531,33
CY170539,33
CY170547,33
CY170555,33
CY170563,33
CY170571,33
CY170579,33
CY170587,33
CY170595,33
CY170603,33
CY170611,33
CY170619,33
CY170627,33
CY170635,33
CY170643,33
CY170651,33
CY170659,33
CY170667,33
CY170675,39
CY170683,39
CY170691,33
CY170699,39
CY170707,33
CY170715,33
CY170723,33
CY170731,33
CY170739,33
CY170747,33
CY170755,33
CY170763,33
CY170771,33
CY170779,33
CY170787,33
CY170795,33
CY170803,33
CY170811,33
CY170819,33
CY170827,33
CY170835,33
CY170843,39
CY170851,33
CY170859,33
CY170867,33
CY170875,33
CY170883,33
CY170891,33
CY170899,33
CY170907,33
CY170915,33
CY170923,33
CY170931,39
CY170939,33
CY170947,33
CY170955,33
CY170963,33
CY170971,33
CY167872,33
CY170979,33
CY170987,33
CY170995,33
CY171003,33
CY171011,33
CY171019,33
CY171027,33
CY171035,33
CY171043,33
KY925962,39
KY925978,39
KY925487,33
KY926284,39
KY926280,39
KY925187,39
KY925746,39
KY925859,33
KF612175,39
KF612167,39
KF612166,39
KF612168,39
KF612172,39
KF612208,33
KF612209,33
KF612161,39
KF612210,33
KF612164,39
KF612173,39
KF612170,39
KF612171,39
KF612162,39
KF612165,39
KF612169,39
KF612163,39
KF612174,39
KF612177,39
KY926321,39
KY926008,39
KY925674,33
KY925276,39
KY925885,39
KY925610,39
MN055432,33
MH346577,33
MN054396,39
MH347012,33
MN055373,33
MN054149,33
KJ943252,33
KJ943105,33
KJ943022,33
KJ942923,33
KJ943187,33
MH346711,33
MK159811,33
MN055165,33
MN054439,33
MH346902,33
MH346623,33
MN055443,39
MN055336,39
MN054516,39
MN054384,39
MK159823,33
MN055172,39
MN055308,39
MH347031,33
MH346807,33
MH346760,33
MH346993,33
MN054500,33
MH346649,33
MH346856,33
MH346619,33
MN054077,33
KJ943204,39
KJ943724,33
KJ942971,39
KJ943630,33
KJ943086,39
KJ943070,33
KJ942979,33
KJ942955,33
KJ943038,39
KJ943236,39
KJ943228,39
KJ943121,39
KJ943174,39
KJ943212,39
KJ943003,39
KJ943755,33
KJ943062,33
KJ943166,33
KJ943771,33
KJ943569,33
KJ943030,33
KJ943195,33
KJ942947,33
KJ942939,33
KJ943078,33
KJ943220,33
KJ942995,33
KJ942963,33
KJ943158,33
KJ943097,33
KJ943244,33
KJ943577,33
KJ943142,33
KJ943150,33
KJ942915,33
KJ943113,33
MH347121,33
MH347016,33
MH346526,33
MH347084,33
MH347047,33
MK159846,33
MK159838,33
MK159857,33
MH346739,33
MH347003,33
MK159833,33
MH346763,33
MH346777,33
MH346930,33
MK159815,39
MH346906,33
MN054404,33
MN055188,33
MH347060,33
MN055223,33
MN054254,33
MH347055,33
MN055097,33
MN054447,33
MN055033,33
MH346976,33
MH346549,33
MH346905,33
MN054284,33
MH346971,33
MN054528,33
MN054522,39
MN055266,33
MN055314,33
MN055278,33
MN055142,33
MN054353,33
MN054358,33
MH346745,33
MH346635,33
MH346622,33
MH347112,33
KY925383,39
KY926380,39
KY925300,39
KY926318,33
CY041987,39
CY049919,39
CY043106,39
CY043114,39
CY041964,39
CY083156,39
CY093427,33
CY093435,33
CY093443,33
KY925419,33
KY926378,39
KY925149,39
KY925946,39
KY925499,39
KY925097,39
KY926050,39
GQ365450,39
KY925040,33
KT888988,33
MG856321,33
GQ457559,51
GQ457560,51
GQ457561,51
KY681653,33
KY681654,39
KY681655,39
KY681656,33
KY681657,33
KY681658,33
KY681659,33
KY681660,33
KY681661,39
KY681662,39
KY681663,39
KY681664,33
KY681665,33
KY681666,33
KY681667,33
KY681668,33
KY681669,39
KY681670,39
KY681671,33
KY681672,33
KY681673,33
KY681674,33
KY681675,33
KY681676,33
KY681677,33
CY181105,37
MG280183,37
MG280234,37
MG280538,35
CY065746,39
CY114105,33
CY114113,33
CY065298,39
CY088010,33
AM502814,33
CY087994,33
CY088050,33
CY088098,33
AM502815,33
CY088106,33
AM502816,33
CY088130,33
CY088138,33
CY088146,33
CY107094,33
AM502817,33
CY088154,33
CY065146,39
CY065154,39
CY107330,39
CY107582,39
CY107823,39
CY005417,-1
CY144280,18
CY144214,45
CY101639,37
MH579242,30
MK627568,37
MK637099,37
MK627702,37
MK627817,37
MK637114,37
MK637240,37
MF046343,35
MK345921,37
MK345880,37
MK345773,37
MK345649,37
MK345689,37
MH578857,37
MH579082,31
MH598330,18
MH598338,45
MH598346,45
MH598354,45
CY112520,33
MN826677,33
KY509849,33
KY509825,39
MK159063,33
GQ200294,39
CY114121,33
CY036907,33
KF021601,48
CY098637,18
AB462299,18
GQ225361,39
MG984181,33
MG984189,33
CY113369,33
CY121313,33
MG984197,33
MG984205,33
MG984213,33
MG984221,33
GQ340063,39
MG984229,33
MG984237,33
MG984245,33
MG984253,33
MG984261,33
CY125080,33
MG984269,33
MG984277,33
MH346489,33
KP098428,33
MG984285,33
CY113521,33
MG984293,33
MG984301,33
MG984309,33
MG984317,33
MG984325,33
MG984333,33
MG984341,33
MG984349,33
MG984357,33
MG984365,33
GQ253493,39
MG984373,33
MG984381,33
MG984389,33
MG984397,33
MG984405,33
MG984413,33
MG984421,33
MG984429,33
MG984437,33
MG984445,33
MG984453,33
MG984461,33
MG984469,33
MG984477,33
MG984485,33
MG984493,33
KF997835,48
MG984501,33
MG984509,33
MG984517,33
GQ290437,39
MG984525,33
GQ253502,39
CY125064,33
MG984533,33
MG984541,33
KF918663,48
KP969038,48
KF609515,48
GQ850599,33
KF609507,48
KP058495,39
AB539743,39
KJ195796,48
KJ195801,48
CY029885,18
CY025201,18
CY005662,58
L25830,58
CY077646,58
CY005824,58
CY130042,58
CY087764,58
CY130106,46
CY045259,-1
CY129650,39
CY129439,39
KT777837,18
MG722680,18
CY125056,33
KP414142,48
KP414110,48
KP416634,48
KP416642,48
KP416650,48
KP417426,48
KP417434,48
KP414150,48
KP414126,48
KP414134,48
KP414158,48
KP414166,48
KP414174,48
KP414182,48
KP416602,48
KP416610,48
KP416626,48
KP416618,48
GQ267854,39
GQ300863,39
GQ324568,39
CY112657,33
GU136020,39
GQ334350,39
MH499099,29
CY004402,37
CY004286,37
CY005260,37
FJ517263,37
CY005334,37
CY004447,31
CY004980,37
CY137542,37
CY137084,37
CY136993,35
CY137092,37
CY102368,37
CY137774,37
CY137100,37
CY127140,37
CY102256,37
CY137269,37
CY102376,37
CY102224,18
CY137782,37
CY102657,37
CY102821,37
CY102384,37
CY117521,18
CY102392,37
CY102400,37
CY127658,37
CY137427,37
CY137426,35
CY102732,18
CY127730,37
CY137438,37
CY137108,37
CY137790,37
CY137116,37
CY137124,37
CY117529,18
CY137446,37
CY137798,37
CY102829,37
CY137132,37
CY127754,35
CY102837,37
CY102845,37
CY102435,18
CY102853,37
CY102861,37
CY131972,37
CY127505,18
CY127148,37
CY102869,37
CY137806,37
CY126521,35
CY102877,37
CY102700,37
CY136985,37
CY127513,35
CY127843,37
CY127521,18
CY127714,37
CY117537,18
CY127532,37
CY127531,18
CY102443,37
CY127540,35
CY137140,37
CY127441,18
CY102451,37
CY126533,35
CY126534,18
CY137148,37
CY101280,37
CY137156,37
CY137277,37
CY102459,18
CY137164,37
CY137172,37
CY102886,37
CY137002,37
CY137180,37
CY102470,18
CY102469,35
CY102471,37
CY101289,18
CY101290,37
CY102060,37
CY102480,37
CY102068,37
CY102272,37
CY137188,37
CY102488,37
CY127666,37
CY102280,37
CY102496,18
CY136844,37
CY137012,37
CY102504,37
CY137020,37
CY102512,37
CY137196,37
CY136447,37
CY102520,37
CY127548,18
CY137204,37
CY185857,37
CY127020,37
CY137814,37
CY136876,37
CY127851,37
CY127859,37
CY117545,18
CY127867,37
CY102288,37
CY102296,37
CY117553,18
CY137822,37
CY102740,18
CY137830,37
CY127770,36
CY137838,37
CY127875,37
CY127626,18
CY127157,37
CY127690,37
CY137028,35
CY137213,37
CY137221,37
CY137229,37
CY102545,37
CY137036,35
CY137237,37
CY102553,37
CY185841,37
CY137285,37
CY102562,37
CY137846,37
CY102570,37
CY127564,18
CY102112,37
CY102896,37
CY101187,35
CY101188,37
CY103505,37
CY137245,37
CY102120,37
CY102637,37
CY101868,37
CY102578,37
CY137854,37
CY116805,37
CY102586,37
CY102748,37
CY127572,18
CY185825,37
CY102128,37
CY137253,37
CY102595,35
CY102594,18
CY136932,37
CY127581,18
CY127582,35
CY137261,37
CY102904,37
CY136562,37
CY127036,37
CY127345,37
CY127762,35
CY136484,37
CY127933,37
CY126594,37
CY101860,37
CY137862,37
CY126602,37
CY102192,37
CY137293,37
CY127941,37
CY127949,37
CY136573,37
MF359824,37
CY127353,37
CY136584,37
CY137870,37
CY137878,37
CY127957,37
CY126573,37
CY126574,18
CY102995,37
CY041326,37
CY137886,37
CY127811,37
CY137894,37
CY137902,37
CY137910,37
CY137918,36
CY136530,37
CY137927,37
MH578884,37
CY136538,37
CY137060,37
CY127698,37
CY127819,37
CY137726,35
CY137301,37
CY127925,37
CY127965,37
CY127361,37
CY137309,37
CY126610,37
CY127973,37
CY136493,35
CY127369,37
CY127803,30
CY127165,37
CY137068,37
CY102912,37
CY127985,37
CY127986,35
CY126618,37
CY102921,37
CY102922,35
CY127995,37
CY102931,37
CY137334,37
CY127883,37
CY127706,37
CY127827,37
CY103463,37
CY128003,37
CY137342,37
CY137734,37
CY128011,37
CY137350,35
CY137938,37
CY137946,37
CY039339,37
CY103011,37
CY102939,37
CY102947,37
CY137076,37
CY102708,37
CY117465,37
CY137954,37
KX620065,36
CY127891,37
CY137766,37
CY103019,37
CY039347,37
KX620062,36
CY137646,37
KX620128,36
CY137358,37
CY036771,37
CY127377,37
CY137742,37
CY128019,37
CY126626,37
CY127682,37
CY127835,37
CY126635,37
CY136884,37
CY101876,37
CY136503,37
CY127738,37
CY137962,37
CY127899,37
CY137375,37
CY101503,37
CY136892,37
CY126343,37
CY126344,18
CY102352,37
CY126668,37
CY126676,37
CY127457,18
CY127650,18
CY137970,37
CY102645,37
CY137978,37
CY127746,37
CY137986,37
CY127465,18
CY127473,18
CY127481,18
CY102360,37
CY127385,37
CY126509,37
CY126510,18
CY136475,37
CY041286,37
EU030980,30
KF424078,37
CY130114,30
CY045387,30
EU030972,37
CY043892,30
CY043900,30
CY043908,37
CY043916,37
CY077122,36
KF424070,37
KF424134,37
KF424230,37
KF424086,37
CY077138,37
CY043932,37
CY077178,37
CY117449,37
CY004222,37
CY005855,18
CY181065,38
CY181205,35
HM172281,18
GQ166230,39
CY121297,33
CY036835,33
CY036851,33
CY036827,33
CY035218,33
CY036843,33
CY035202,33
CY043732,33
CY038507,33
CY045856,33
CY035210,33
CY035226,33
CY035234,33
CY036947,33
KP416490,48
KP415662,48
KP415670,48
KP416292,48
KP415678,48
KP415736,48
KP415754,48
KP415762,48
KP415788,48
KP415820,48
KP415829,48
KP416594,48
KP415424,48
KP416442,48
KP415879,48
KP285017,18
KP413301,48
KP413341,48
KP413375,48
KP413383,48
KP413391,48
KP413447,48
KP413471,48
KP413479,48
KP413511,48
KP413519,48
KP413607,48
KP413615,48
KP413671,48
KP413696,48
KP414665,48
KP416498,48
KP415994,48
KP416003,48
KP415506,48
KP415514,48
KP415563,48
KP416570,48
KP415577,48
KP415585,48
KP416165,48
KP416173,48
KP416193,48
KP415597,48
KP416201,48
KP416209,48
KP416217,48
KP415606,48
KP415614,48
KP416226,48
KP416578,48
KF260101,48
KF260149,48
KP413911,48
KP417139,48
KP414839,48
KP414847,48
KP414855,48
CY117223,37
KP416522,48
KP418155,48
KP418163,48
KP418171,48
KP415317,48
KP413978,48
KP414034,48
KP417217,48
KP413261,48
KP413269,48
KP413551,48
KP413559,48
KP414256,48
KP413210,48
KP413218,48
KF260195,48
KF260204,48
KF260196,48
CY073282,39
CY073298,39
MK071384,60
MK071392,60
MK071400,60
MK071408,21
MK071416,60
MK070532,60
MK071424,60
MK071432,60
CY034056,33
CY034064,33
CY034072,33
CY034080,33
CY087796,33
CY125898,33
CY034048,33
CY112833,33
AY210151,33
KP223162,33
KF836399,33
KP223155,33
KP223156,33
KF836400,33
CY125152,33
CY112665,33
KF836391,33
KP223163,33
KF836393,33
KP223151,33
KF836394,33
CY113449,33
KF836395,33
CY113457,33
CY113465,33
CY114129,33
KP222706,39
KP222707,39
KP222708,39
KP222709,39
KP222710,39
KP222711,39
KP222712,39
KP222713,39
CY113473,33
KP222714,39
KP222715,39
KP222716,39
KP222717,39
KP222718,39
KP222719,39
KP222721,39
KP222722,39
KP222723,39
KP222724,39
KP222725,39
KP222727,39
KP222728,39
KP223152,33
KP222729,39
KP222730,39
KP222731,39
KP222732,39
KP222733,39
KP222734,39
KP222735,39
KP222736,39
KF836397,33
KP222737,39
KP222738,39
KP222739,39
CY112440,33
KP223157,33
KP223158,33
KP223159,33
KP223160,33
KP223153,33
KP223161,33
KP223154,33
CY124512,39
KT181833,39
KT181837,39
KT181838,39
KT181839,39
KT181840,39
KT181841,39
KT181842,39
KT181843,39
KT181844,39
KT181845,39
KT181846,39
KT181847,39
KT181848,39
KT181849,39
KT181850,39
KT181851,39
KT181852,39
KT181853,39
KT181854,39
KT181855,39
KT181856,39
KT181857,39
KT181858,39
KT181859,39
KT181860,39
KT181861,39
KT181862,39
KT181863,39
KT181864,39
KT181865,39
KT181866,39
KT181867,39
KT181868,39
KT181869,39
KT181870,39
KT181871,39
KT181872,39
KT181873,39
KT181874,39
KT181875,39
KT181876,39
KT181877,39
KT181878,39
KT181879,39
KT181880,39
KT181881,39
KT181882,39
KT181883,39
KT181884,39
KT181885,39
KT181886,39
KT181887,39
KT181888,39
KT181889,39
KT181890,39
KT181891,39
KT181892,39
KT181893,39
KT181894,39
KT181895,39
KT181896,39
KT181897,39
KT181898,39
KT181899,39
KT181900,39
KT181901,39
