accession,x,y,z
MT233555,-0.8396675,-0.5430329,0.008590301
MT233705,-0.91623974,-0.36975688,0.15422249
MT233870,-0.84321773,-0.5373988,0.013650629
MT233819,-0.8504832,-0.5259256,0.008980625
MT269453,-0.8902411,-0.41299164,0.19211614
MT269442,-0.8442366,-0.5357388,-0.015761904
MT269424,-0.8503176,-0.5261776,-0.009858372
MT355278,-0.84246755,-0.5387324,0.003976726
CY041848,-0.88682556,-0.45418873,0.08516542
CY159519,-0.8857446,-0.4633965,0.026836758
CY157658,-0.8387234,-0.5423796,0.048655726
CY157666,-0.8793722,-0.47605622,0.008662531
CY159552,-0.857371,-0.51175183,0.05500092
CY157738,-0.86268854,-0.50551796,0.014835734
CY158844,-0.87205434,-0.48775274,0.04022925
CY159694,-0.87205434,-0.48775274,0.04022925
CY157818,-0.8901262,-0.45571414,0.00030599337
CY159780,-0.86601174,-0.495203,0.069264434
CY157826,-0.869698,-0.49070504,0.05323613
CY157834,-0.87359923,-0.48622048,0.02034611
CY158058,-0.8480819,-0.52468574,0.07390534
CY159857,-0.8716443,-0.48357657,0.07993682
CY158916,-0.8820076,-0.46840155,-0.05160041
CY158068,-0.8423335,-0.53745633,0.040185325
CY158180,-0.8742321,-0.48252892,0.05370326
CY158940,-0.88188356,-0.47131494,0.011985015
CY158188,-0.88188356,-0.47131494,0.011985015
CY158204,-0.88517064,-0.46489087,0.0186937
CY158212,-0.88517064,-0.46489087,0.0186937
CY158228,-0.8865608,-0.45652103,0.07482316
CY158236,-0.88665473,-0.4610667,0.03550875
CY158316,-0.8767269,-0.4771987,0.06026076
CY158324,-0.8595682,-0.501498,0.09819521
CY158964,-0.8595682,-0.501498,0.09819521
CY158332,-0.8694192,-0.48394808,0.09952146
CY158404,-0.86998665,-0.47990122,0.11321688
CY158412,-0.8408194,-0.52647597,0.12587972
CY160002,-0.88469607,-0.45697623,0.09211724
CY158420,-0.87921554,-0.46228147,0.11522077
CY158428,-0.8411737,-0.53457695,0.08157356
CY158988,-0.84182394,-0.5288584,0.10789423
CY160029,-0.8410951,-0.5266624,0.12323079
CY158436,-0.858922,-0.50166255,0.10289572
CY158532,-0.8682433,-0.4944138,0.04133488
CY158540,-0.8634179,-0.49303812,0.10687805
CY158548,-0.85605377,-0.5104717,0.08118268
CY158556,-0.8014635,-0.598025,-0.0047236825
CY159012,-0.91894287,-0.38631296,0.079411015
CY159188,-0.85860133,-0.5110831,0.039972685
CY159196,-0.89749557,-0.4394238,0.037529647
CY159204,-0.87215674,-0.48920977,0.004043796
CY159300,-0.86848515,-0.49249324,0.05642549
CY159308,-0.8740962,-0.48520112,0.023144726
CY159316,-0.8664121,-0.49632502,0.0546946
KC435077,-0.88888884,-0.45812193,-0.0009778972
KM361408,-0.8371989,-0.54670876,-0.014404211
KT313565,-0.8811964,-0.46621734,0.07832148
MF045198,-0.8945589,-0.43024373,0.12105661
HM440102,-0.20578562,0.68968165,0.694256
HM440150,-0.22286904,0.68796724,0.6906738
JQ253794,-0.79944694,-0.60071105,-0.005550756
MN054098,-0.8042272,-0.5938584,-0.02347134
MN054137,-0.8042272,-0.5938584,-0.02347134
MN054297,-0.8042272,-0.5938584,-0.02347134
MN054186,-0.8042272,-0.5938584,-0.02347134
MN055145,-0.8042272,-0.5938584,-0.02347134
MN054262,-0.8042272,-0.5938584,-0.02347134
MN055293,-0.80160797,-0.5977094,-0.012966961
MN054411,-0.80160797,-0.5977094,-0.012966961
MN054311,-0.802896,-0.59602296,-0.010701766
MN054276,-0.7969859,-0.6039978,0.00044366028
MN054264,-0.80887777,-0.5879617,-0.004214447
MN055075,-0.8042272,-0.5938584,-0.02347134
JN940423,-0.876489,-0.47660908,0.06790302
MN055389,-0.8042272,-0.5938584,-0.02347134
MF098966,-0.81913614,-0.5732124,0.02105965
MN054291,-0.8123692,-0.5817748,-0.039927967
MN055242,-0.81182516,-0.5824128,-0.04165427
MN054226,-0.81182516,-0.5824128,-0.04165427
MN054387,-0.8123692,-0.5817748,-0.039927967
MN054486,-0.84321624,-0.5363746,0.03589926
MN054114,-0.83060116,-0.5557803,0.034785844
AB573673,0.9882428,-0.05881471,0.14112732
EU604694,-0.86740255,-0.48810527,0.09677863
JF956828,-0.82798195,-0.56051147,-0.016516218
CY130800,-0.87896585,-0.471149,0.073740415
CY130584,-0.8828159,-0.46265274,0.08116948
CY130528,-0.8828159,-0.46265274,0.08116948
CY130592,-0.8828159,-0.46265274,0.08116948
CY130600,-0.8828159,-0.46265274,0.08116948
CY130536,-0.8828159,-0.46265274,0.08116948
CY130608,-0.8828159,-0.46265274,0.08116948
CY130544,-0.8869803,-0.45435268,0.082640946
CY130616,-0.8869803,-0.45435268,0.082640946
CY130552,-0.8828159,-0.46265274,0.08116948
CY130624,-0.8828159,-0.46265274,0.08116948
CY130632,-0.8850171,-0.45960554,0.07421299
CY130640,-0.8828159,-0.46265274,0.08116948
CY130560,-0.8828077,-0.4631977,0.07809268
CY130648,-0.8828159,-0.46265274,0.08116948
CY130568,-0.8828159,-0.46265274,0.08116948
CY130656,-0.8837877,-0.4622095,0.07267582
CY130576,-0.8831974,-0.46074775,0.08760043
CY130664,-0.8834847,-0.46278626,0.07268739
CY130672,-0.8828159,-0.46265274,0.08116948
CY130712,-0.8836647,-0.46165317,0.077542946
CY130720,-0.8836647,-0.46165317,0.077542946
CY130728,-0.8836647,-0.46165317,0.077542946
CY130736,-0.8836647,-0.46165317,0.077542946
CY130744,-0.8836647,-0.46165317,0.077542946
CY130680,-0.8836647,-0.46165317,0.077542946
CY130752,-0.8836647,-0.46165317,0.077542946
CY130688,-0.8836647,-0.46165317,0.077542946
CY130760,-0.8836647,-0.46165317,0.077542946
CY130696,-0.8836647,-0.46165317,0.077542946
CY130768,-0.8836647,-0.46165317,0.077542946
CY130704,-0.8836647,-0.46165317,0.077542946
CY130776,-0.8836647,-0.46165317,0.077542946
CY130784,-0.8836647,-0.46165317,0.077542946
CY130808,-0.8836647,-0.46165317,0.077542946
CY130816,-0.8836647,-0.46165317,0.077542946
CY130792,-0.8836647,-0.46165317,0.077542946
CY130824,-0.8836647,-0.46165317,0.077542946
CY130832,-0.8836647,-0.46165317,0.077542946
CY130840,-0.8836647,-0.46165317,0.077542946
CY130848,-0.8836647,-0.46165317,0.077542946
CY130856,-0.8836647,-0.46165317,0.077542946
CY130864,-0.8836647,-0.46165317,0.077542946
CY130872,-0.8836647,-0.46165317,0.077542946
CY130880,-0.879311,-0.46927214,0.08121454
CY130888,-0.884371,-0.4604674,0.07653564
CY130896,-0.8836647,-0.46165317,0.077542946
CY130904,-0.8828055,-0.46128094,0.08873712
CY130912,-0.8836647,-0.46165317,0.077542946
CY130920,-0.8836647,-0.46165317,0.077542946
CY130928,-0.87896585,-0.471149,0.073740415
CY130936,-0.8836647,-0.46165317,0.077542946
JX565445,-0.87907386,-0.47173426,0.06852607
CY130944,-0.87486696,-0.478936,0.07230593
CY130952,-0.87486696,-0.478936,0.07230593
CY130960,-0.87486696,-0.478936,0.07230593
CY130968,-0.87486696,-0.478936,0.07230593
CY130976,-0.87486696,-0.478936,0.07230593
CY130984,-0.87486696,-0.478936,0.07230593
KM276879,-0.87639856,-0.47512096,0.078648135
CY130992,-0.87486696,-0.478936,0.07230593
CY131000,-0.87486696,-0.478936,0.07230593
CY131008,-0.87486696,-0.478936,0.07230593
CY131016,-0.87486696,-0.478936,0.07230593
CY131024,-0.87649155,-0.47616822,0.07089725
CY131032,-0.87486696,-0.478936,0.07230593
CY131040,-0.87486696,-0.478936,0.07230593
CY131048,-0.87486696,-0.478936,0.07230593
CY131056,-0.87486696,-0.478936,0.07230593
CY131064,-0.87486696,-0.478936,0.07230593
CY131072,-0.87486696,-0.478936,0.07230593
CY131080,-0.87486696,-0.478936,0.07230593
CY131088,-0.87486696,-0.478936,0.07230593
CY131096,-0.87486696,-0.478936,0.07230593
CY131104,-0.87486696,-0.478936,0.07230593
CY131112,-0.87486696,-0.478936,0.07230593
CY131120,-0.87486696,-0.478936,0.07230593
CY131128,-0.87486696,-0.478936,0.07230593
CY131136,-0.87486696,-0.478936,0.07230593
CY131144,-0.87486696,-0.478936,0.07230593
CY131152,-0.87486696,-0.478936,0.07230593
CY131160,-0.8784831,-0.47457397,0.055199187
KM276873,-0.87639856,-0.47512096,0.078648135
CY131168,-0.87486696,-0.478936,0.07230593
CY131176,-0.87486696,-0.478936,0.07230593
CY131184,-0.87486696,-0.478936,0.07230593
CY131192,-0.87486696,-0.478936,0.07230593
CY131200,-0.876489,-0.47660908,0.06790302
CY131208,-0.876489,-0.47660908,0.06790302
CY131216,-0.876489,-0.47660908,0.06790302
KF135549,-0.8782858,-0.47184405,0.07731356
CY131224,-0.8774549,-0.4759598,0.059458386
CY131232,-0.876489,-0.47660908,0.06790302
CY131240,-0.876489,-0.47660908,0.06790302
CY131248,-0.876489,-0.47660908,0.06790302
KF130905,-0.8782858,-0.47184405,0.07731356
CY131256,-0.87771714,-0.47512338,0.06221268
CY131264,-0.876489,-0.47660908,0.06790302
KF130921,-0.88154536,-0.46565294,0.077749796
CY131328,-0.8797772,-0.47044322,0.06837498
CY131336,-0.8797772,-0.47044322,0.06837498
CY131344,-0.8797772,-0.47044322,0.06837498
CY131352,-0.8797772,-0.47044322,0.06837498
CY131360,-0.8797772,-0.47044322,0.06837498
KF130913,-0.8838454,-0.46090475,0.07990072
CY131368,-0.8797772,-0.47044322,0.06837498
CY131376,-0.8797772,-0.47044322,0.06837498
CY131384,-0.8797772,-0.47044322,0.06837498
CY131392,-0.8841178,-0.46189374,0.070639744
CY131400,-0.8797772,-0.47044322,0.06837498
KF135533,-0.88154536,-0.46565294,0.077749796
CY131408,-0.8797772,-0.47044322,0.06837498
CY131416,-0.8797772,-0.47044322,0.06837498
CY131424,-0.8797772,-0.47044322,0.06837498
CY131432,-0.8797772,-0.47044322,0.06837498
CY131440,-0.8797772,-0.47044322,0.06837498
CY131448,-0.8797772,-0.47044322,0.06837498
CY131456,-0.8797772,-0.47044322,0.06837498
KF130929,-0.88154536,-0.46565294,0.077749796
CY131464,-0.8797772,-0.47044322,0.06837498
KF203216,-0.88325375,-0.46435976,0.06506066
CY131472,-0.876489,-0.47660908,0.06790302
KF135541,-0.8788133,-0.4721008,0.06933934
CY131480,-0.876489,-0.47660908,0.06790302
CY131488,-0.876489,-0.47660908,0.06790302
CY131498,-0.87522197,-0.47822812,0.07269307
CY131506,-0.876489,-0.47660908,0.06790302
CY131514,-0.878346,-0.47150943,0.078657836
CY131524,-0.876489,-0.47660908,0.06790302
CY131532,-0.876489,-0.47660908,0.06790302
CY131540,-0.87971604,-0.4701952,0.07082505
CY131548,-0.87522197,-0.47822812,0.07269307
CY131556,-0.876489,-0.47660908,0.06790302
KF135565,-0.8782858,-0.47184405,0.07731356
CY131566,-0.876489,-0.47660908,0.06790302
CY131574,-0.876489,-0.47660908,0.06790302
CY131582,-0.876489,-0.47660908,0.06790302
CY131590,-0.876489,-0.47660908,0.06790302
CY131600,-0.876489,-0.47660908,0.06790302
CY131608,-0.876489,-0.47660908,0.06790302
CY131616,-0.876489,-0.47660908,0.06790302
CY131624,-0.876489,-0.47660908,0.06790302
CY131634,-0.876489,-0.47660908,0.06790302
KF203183,-0.8782785,-0.47033364,0.08609923
CY131642,-0.876489,-0.47660908,0.06790302
CY131650,-0.876489,-0.47660908,0.06790302
KF135581,-0.8808404,-0.46518546,0.08787922
CY131660,-0.876489,-0.47660908,0.06790302
CY131668,-0.876489,-0.47660908,0.06790302
CY131676,-0.876489,-0.47660908,0.06790302
CY131686,-0.876489,-0.47660908,0.06790302
CY131695,-0.876489,-0.47660908,0.06790302
CY131703,-0.876489,-0.47660908,0.06790302
CY131712,-0.876489,-0.47660908,0.06790302
CY131720,-0.876489,-0.47660908,0.06790302
CY131728,-0.876489,-0.47660908,0.06790302
CY131737,-0.876489,-0.47660908,0.06790302
CY131745,-0.876489,-0.47660908,0.06790302
KF203199,-0.8782858,-0.47184405,0.07731356
CY131754,-0.876489,-0.47660908,0.06790302
CY131762,-0.876489,-0.47660908,0.06790302
CY131770,-0.876489,-0.47660908,0.06790302
CY131779,-0.876489,-0.47660908,0.06790302
CY131788,-0.876489,-0.47660908,0.06790302
KF135525,-0.8782858,-0.47184405,0.07731356
CY131796,-0.876489,-0.47660908,0.06790302
CY131804,-0.876489,-0.47660908,0.06790302
CY131813,-0.876489,-0.47660908,0.06790302
CY131822,-0.876489,-0.47660908,0.06790302
KF203207,-0.8782858,-0.47184405,0.07731356
CY131830,-0.876489,-0.47660908,0.06790302
CY131838,-0.876489,-0.47660908,0.06790302
KF135557,-0.8782858,-0.47184405,0.07731356
CY131846,-0.876489,-0.47660908,0.06790302
CY131854,-0.876489,-0.47660908,0.06790302
CY131863,-0.876489,-0.47660908,0.06790302
CY131872,-0.876489,-0.47660908,0.06790302
CY131880,-0.876489,-0.47660908,0.06790302
CY131888,-0.876489,-0.47660908,0.06790302
KF135589,-0.8782858,-0.47184405,0.07731356
CY131896,-0.876489,-0.47660908,0.06790302
CY131904,-0.876489,-0.47660908,0.06790302
CY131912,-0.876489,-0.47660908,0.06790302
CY131920,-0.876489,-0.47660908,0.06790302
CY131928,-0.876489,-0.47660908,0.06790302
CY131936,-0.876489,-0.47660908,0.06790302
KF203191,-0.8782858,-0.47184405,0.07731356
CY131944,-0.876489,-0.47660908,0.06790302
CY131952,-0.876489,-0.47660908,0.06790302
KF135517,-0.88117254,-0.4659514,0.080151185
CY131960,-0.879384,-0.4708554,0.070562005
KF135573,-0.88117254,-0.4659514,0.080151185
CY131272,-0.876489,-0.47660908,0.06790302
CY131280,-0.876489,-0.47660908,0.06790302
CY131288,-0.876489,-0.47660908,0.06790302
CY131296,-0.87771714,-0.47512338,0.06221268
CY131304,-0.87771714,-0.47512338,0.06221268
CY131312,-0.876489,-0.47660908,0.06790302
CY131320,-0.876489,-0.47660908,0.06790302
KY327549,-0.8794012,-0.4715395,0.0656051
KY327606,-0.8794012,-0.4715395,0.0656051
JX534962,-0.878806,-0.46953565,0.08506636
JX534970,-0.87941027,-0.4707809,0.07073158
JX565506,-0.87853277,-0.4718775,0.07424166
KC855510,-0.9008439,-0.42646828,0.08127195
KC855534,-0.9014611,-0.4249801,0.08221755
KC855542,-0.90460885,-0.418923,0.07865321
KC866455,-0.8998526,-0.4309838,0.067217745
KC866479,-0.8962476,-0.436979,0.076089695
KC616721,-0.87853277,-0.4718775,0.07424166
KC616729,-0.87853277,-0.4718775,0.07424166
KC866535,-0.89843553,-0.4335637,0.06954099
KC866519,-0.90249014,-0.42213827,0.08550391
JX565514,-0.8749928,-0.47862732,0.0728252
KC866511,-0.9020972,-0.42296523,0.08556296
KC866487,-0.9000747,-0.42741042,0.08477018
KC866527,-0.89814144,-0.43495476,0.06446976
JX565498,-0.87853277,-0.4718775,0.07424166
KC866567,-0.9051887,-0.41521862,0.0907025
JX565490,-0.87853277,-0.4718775,0.07424166
JX565482,-0.8785225,-0.4715806,0.07622342
JX565474,-0.8785225,-0.4715806,0.07622342
KC020429,-0.87853277,-0.4718775,0.07424166
KC020437,-0.87853277,-0.4718775,0.07424166
KC866583,-0.89530903,-0.43997476,0.06959938
KC866575,-0.8983772,-0.4342318,0.06603908
KC020445,-0.87853277,-0.4718775,0.07424166
KC020453,-0.87853277,-0.4718775,0.07424166
KJ640813,-0.8916038,-0.44726914,0.07066064
KJ640404,-0.8916038,-0.44726914,0.07066064
KJ640324,-0.88439107,-0.4585261,0.08721347
KJ640372,-0.88440037,-0.45908147,0.08414339
KM185869,-0.88591856,-0.45656905,0.081811056
KJ640661,-0.8297326,-0.5581141,0.0072356747
KJ640829,-0.8297326,-0.5581141,0.0072356747
KJ640709,-0.8288555,-0.55945545,0.002864309
KJ640741,-0.8288555,-0.55945545,0.002864309
KJ640733,-0.8944801,-0.44168797,0.06940473
KJ640725,-0.83725256,-0.5467927,0.0050826184
KJ640236,-0.88993335,-0.4523297,0.05845065
KJ640524,-0.8297326,-0.5581141,0.0072356747
KJ640468,-0.8288555,-0.55945545,0.002864309
KJ640412,-0.89733225,-0.43673116,0.06372452
KJ640757,-0.8939347,-0.44446045,0.05775382
KM361358,-0.89330643,-0.44528502,0.06103105
KM361365,-0.8209761,-0.5703198,-0.027083004
KM185805,-0.8305669,-0.55691737,0.0013141475
KJ640669,-0.831322,-0.55578756,-0.0019863734
KM185861,-0.8305669,-0.55691737,0.0013141475
KJ640332,-0.8305669,-0.55691737,0.0013141475
KJ640605,-0.8305669,-0.55691737,0.0013141475
KJ640572,-0.89679134,-0.43623242,0.0739354
KJ640444,-0.90005875,-0.42989087,0.071331516
KJ640428,-0.8323229,-0.554287,0.0020984092
KJ640388,-0.8323229,-0.554287,0.0020984092
KJ640340,-0.80072206,-0.59840274,0.02753776
KJ640765,-0.80158025,-0.5976045,0.018384969
KJ640773,-0.88731414,-0.45680353,0.06327841
KT827847,-0.8371989,-0.54670876,-0.014404211
KT828089,-0.8371989,-0.54670876,-0.014404211
KT827978,-0.83745974,-0.54627615,-0.015606452
KT828013,-0.8388258,-0.5443175,-0.009466844
KY327574,-0.8391592,-0.5438133,-0.008883979
KX960622,-0.8371989,-0.54670876,-0.014404211
KX960500,-0.8371989,-0.54670876,-0.014404211
KT827919,-0.8371989,-0.54670876,-0.014404211
KT827951,-0.8371989,-0.54670876,-0.014404211
KT827921,-0.84040934,-0.5417824,-0.013564963
KT828251,-0.8371989,-0.54670876,-0.014404211
KT828172,-0.8371989,-0.54670876,-0.014404211
KT827854,-0.8371989,-0.54670876,-0.014404211
KT828209,-0.8371989,-0.54670876,-0.014404211
KT828082,-0.8371989,-0.54670876,-0.014404211
KT828095,-0.8371989,-0.54670876,-0.014404211
KT828007,-0.8371989,-0.54670876,-0.014404211
KT828266,-0.8371989,-0.54670876,-0.014404211
KT828080,-0.8371989,-0.54670876,-0.014404211
KT828078,-0.8439878,-0.5362599,-0.010480971
KT827948,-0.8371989,-0.54670876,-0.014404211
KY327472,-0.8371989,-0.54670876,-0.014404211
KX960545,-0.8371989,-0.54670876,-0.014404211
KT827975,-0.8890556,-0.44694534,0.099095844
KT828270,-0.8890556,-0.44694534,0.099095844
KX960730,-0.89311963,-0.4395298,0.09566076
KX960688,-0.89311963,-0.4395298,0.09566076
KX960587,-0.89603466,-0.43792996,0.07307057
KY963999,-0.88885427,-0.44710526,0.100174665
CY220023,-0.88522804,-0.45441204,0.09940334
CY219284,-0.8837556,-0.45640904,0.103280075
CY219292,-0.88488936,-0.451507,0.11450866
CY219300,-0.88488936,-0.451507,0.11450866
CY219308,-0.8837556,-0.45640904,0.103280075
CY219316,-0.8837556,-0.45640904,0.103280075
CY219324,-0.8840126,-0.4533159,0.11413326
CY219332,-0.8840126,-0.4533159,0.11413326
CY219340,-0.88457036,-0.4539541,0.1070557
CY219348,-0.88457036,-0.4539541,0.1070557
CY219356,-0.88457036,-0.4539541,0.1070557
CY219364,-0.8837556,-0.45640904,0.103280075
CY219372,-0.88457036,-0.4539541,0.1070557
CY219380,-0.8837556,-0.45640904,0.103280075
CY219388,-0.8837556,-0.45640904,0.103280075
CY219396,-0.8837556,-0.45640904,0.103280075
CY219404,-0.8837556,-0.45640904,0.103280075
CY219412,-0.8837556,-0.45640904,0.103280075
CY219420,-0.8837556,-0.45640904,0.103280075
CY219428,-0.8837556,-0.45640904,0.103280075
CY219436,-0.8848844,-0.4541356,0.10363602
CY219444,-0.8837556,-0.45640904,0.103280075
CY219452,-0.88457036,-0.4539541,0.1070557
MG739628,-0.92235726,-0.37417337,0.096183605
CY219734,-0.91773003,-0.38486564,0.09823549
CY219742,-0.91773003,-0.38486564,0.09823549
CY219750,-0.91773003,-0.38486564,0.09823549
CY242793,-0.91773003,-0.38486564,0.09823549
CY242801,-0.91773003,-0.38486564,0.09823549
KX981517,-0.91944236,-0.3786805,0.10595697
KX981550,-0.91944236,-0.3786805,0.10595697
CY242963,-0.91773003,-0.38486564,0.09823549
CY242971,-0.91773003,-0.38486564,0.09823549
CY242979,-0.91773003,-0.38486564,0.09823549
KX981485,-0.91944236,-0.3786805,0.10595697
KX981502,-0.91944236,-0.3786805,0.10595697
CY242987,-0.91773003,-0.38486564,0.09823549
CY242995,-0.91773003,-0.38486564,0.09823549
CY243003,-0.8809623,-0.45186585,0.14043723
CY243011,-0.8809623,-0.45186585,0.14043723
KX981510,-0.91944236,-0.3786805,0.10595697
KX981515,-0.91944236,-0.3786805,0.10595697
CY243019,-0.91773003,-0.38486564,0.09823549
CY243027,-0.91773003,-0.38486564,0.09823549
CY243139,-0.8816771,-0.45192572,0.13567866
CY243155,-0.91773003,-0.38486564,0.09823549
CY243147,-0.91773003,-0.38486564,0.09823549
CY243196,-0.91773003,-0.38486564,0.09823549
CY243204,-0.91773003,-0.38486564,0.09823549
CY243212,-0.91773003,-0.38486564,0.09823549
CY243220,-0.91773003,-0.38486564,0.09823549
CY243228,-0.91773003,-0.38486564,0.09823549
CY243236,-0.88900405,-0.4480555,0.094435066
CY243188,-0.8816771,-0.45192572,0.13567866
CY243164,-0.8923691,-0.43048522,0.135499
CY243244,-0.91773003,-0.38486564,0.09823549
CY243252,-0.91440195,-0.393275,0.09593676
CY243172,-0.8816771,-0.45192572,0.13567866
CY243180,-0.8816771,-0.45192572,0.13567866
KX981492,-0.91944236,-0.3786805,0.10595697
KX981494,-0.91944236,-0.3786805,0.10595697
MK109670,-0.9057128,-0.4059709,0.12195108
MK109358,-0.86645913,-0.4991666,-0.009013265
MK109230,-0.86596805,-0.5000138,-0.009246342
MK109205,-0.8663464,-0.49944064,-0.0017330783
MK109204,-0.9057128,-0.4059709,0.12195108
MK109366,-0.9057128,-0.4059709,0.12195108
MK109504,-0.86642855,-0.49928623,-0.0038543309
MK109505,-0.9058981,-0.40675405,0.11789688
MF716917,-0.8678446,-0.49682918,0.0025479142
MF716946,-0.8678446,-0.49682918,0.0025479142
MF716942,-0.9089306,-0.39792138,0.12451361
MF716908,-0.9089306,-0.39792138,0.12451361
MK109612,-0.90513164,-0.40793288,0.11969744
MK109103,-0.9031088,-0.41211468,0.120647736
MK109159,-0.9054584,-0.41560698,0.086116515
MK109478,-0.9031088,-0.41211468,0.120647736
MK109095,-0.9031088,-0.41211468,0.120647736
MF716931,-0.9089306,-0.39792138,0.12451361
MF716918,-0.9089306,-0.39792138,0.12451361
MK109031,-0.9029055,-0.41417754,0.11497232
MK109494,-0.9029055,-0.41417754,0.11497232
MK536098,-0.9084022,-0.4071729,0.094950646
MK109135,-0.9084022,-0.4071729,0.094950646
MK109438,-0.850961,-0.52487206,-0.019354852
MK109111,-0.84902775,-0.5277644,-0.024831938
MK109750,-0.90062034,-0.41905558,0.11521866
MK109071,-0.90062034,-0.41905558,0.11521866
MK536106,-0.9031088,-0.41211468,0.120647736
MK536114,-0.89284605,-0.44486368,0.07015904
MK536122,-0.89195234,-0.44514692,0.07915261
MK536130,-0.9031088,-0.41211468,0.120647736
MK536138,-0.9031088,-0.41211468,0.120647736
MK536146,-0.9042627,-0.41238046,0.11068566
MK536154,-0.9031088,-0.41211468,0.120647736
MK536162,-0.9042627,-0.41238046,0.11068566
MK536170,-0.86645913,-0.4991666,-0.009013265
MK536178,-0.9031088,-0.41211468,0.120647736
MK536186,-0.9031088,-0.41211468,0.120647736
MK536194,-0.9031088,-0.41211468,0.120647736
MK536202,-0.9031088,-0.41211468,0.120647736
MK536210,-0.9031088,-0.41211468,0.120647736
MK536218,-0.9031088,-0.41211468,0.120647736
MK536226,-0.9031088,-0.41211468,0.120647736
MK536234,-0.9031088,-0.41211468,0.120647736
MK536242,-0.86525226,-0.5012758,-0.007825961
MK536250,-0.8678446,-0.49682918,0.0025479142
MK536258,-0.86645913,-0.4991666,-0.009013265
MK536266,-0.8922855,-0.44361728,0.08384728
MK536274,-0.9031088,-0.41211468,0.120647736
MK536282,-0.895448,-0.4397858,0.069002226
MK536290,-0.9031088,-0.41211468,0.120647736
MK536298,-0.9031088,-0.41211468,0.120647736
MK536306,-0.90318626,-0.41263995,0.11824901
MK536314,-0.9031088,-0.41211468,0.120647736
MK536322,-0.9031088,-0.41211468,0.120647736
MK536330,-0.9018817,-0.41486052,0.12041694
MK536338,-0.9031088,-0.41211468,0.120647736
MK536346,-0.9031088,-0.41211468,0.120647736
MK536354,-0.9031088,-0.41211468,0.120647736
MK536362,-0.9031088,-0.41211468,0.120647736
MK536370,-0.9031088,-0.41211468,0.120647736
MK536378,-0.9031088,-0.41211468,0.120647736
MK536386,-0.9031088,-0.41211468,0.120647736
MK536394,-0.86645913,-0.4991666,-0.009013265
MK536402,-0.9031088,-0.41211468,0.120647736
MK536410,-0.9031088,-0.41211468,0.120647736
MK536418,-0.9031088,-0.41211468,0.120647736
MK536426,-0.9031088,-0.41211468,0.120647736
MK536436,-0.9031088,-0.41211468,0.120647736
MK536444,-0.9031088,-0.41211468,0.120647736
MK536452,-0.9031088,-0.41211468,0.120647736
MK536461,-0.9034821,-0.41223592,0.11739587
MK536469,-0.9031088,-0.41211468,0.120647736
MK536477,-0.90469974,-0.40760237,0.124011025
MK536485,-0.9031088,-0.41211468,0.120647736
MK536493,-0.9031088,-0.41211468,0.120647736
MK536501,-0.9031088,-0.41211468,0.120647736
MK536509,-0.9031088,-0.41211468,0.120647736
MK536517,-0.86525226,-0.5012758,-0.007825961
MK536525,-0.86525226,-0.5012758,-0.007825961
MK536533,-0.9031088,-0.41211468,0.120647736
MK536541,-0.89195234,-0.44514692,0.07915261
MK536549,-0.8663464,-0.49944064,-0.0017330783
MK536557,-0.9053637,-0.4092632,0.1132269
MK536565,-0.9031088,-0.41211468,0.120647736
MK536573,-0.9031088,-0.41211468,0.120647736
MK109185,-0.9033919,-0.4119376,0.11912371
MK536581,-0.9033919,-0.4119376,0.11912371
MK536589,-0.9036477,-0.41146645,0.11881183
MK109270,-0.9074051,-0.40373874,0.11666611
MK109718,-0.9033919,-0.4119376,0.11912371
MN198921,-0.8434423,-0.53721774,0.0015137004
MN198929,-0.84697384,-0.53163147,0.0018238482
MN686442,-0.84428877,-0.5358759,-0.003686216
MN687360,-0.84580296,-0.5334833,-0.0035946132
MN686645,-0.84663224,-0.5321608,0.0043316395
MN686418,-0.84580296,-0.5334833,-0.0035946132
MN686410,-0.84580296,-0.5334833,-0.0035946132
MN687354,-0.84428877,-0.5358759,-0.003686216
MN686723,-0.8428369,-0.5381636,0.0024235277
MH922883,-0.84193265,-0.5394337,-0.012675545
MH922891,-0.84697384,-0.53163147,0.0018238482
MN686389,-0.84580296,-0.5334833,-0.0035946132
MN686421,-0.84580296,-0.5334833,-0.0035946132
MN686360,-0.84428877,-0.5358759,-0.003686216
MN686504,-0.84428877,-0.5358759,-0.003686216
MT211214,-0.8561066,-0.5161839,0.02521271
MT211158,-0.8561066,-0.5161839,0.02521271
MT211124,-0.8561066,-0.5161839,0.02521271
MT211236,-0.8561066,-0.5161839,0.02521271
MT211151,-0.8561066,-0.5161839,0.02521271
MT211140,-0.8561066,-0.5161839,0.02521271
MT211183,-0.8561066,-0.5161839,0.02521271
MT211179,-0.8561066,-0.5161839,0.02521271
MT211168,-0.8561066,-0.5161839,0.02521271
MT211207,-0.8561066,-0.5161839,0.02521271
MT211069,-0.8561066,-0.5161839,0.02521271
MT211091,-0.8561066,-0.5161839,0.02521271
MT211050,-0.8561066,-0.5161839,0.02521271
MT211009,-0.8561066,-0.5161839,0.02521271
MT210949,-0.8561066,-0.5161839,0.02521271
MT210958,-0.85692924,-0.5147703,0.026148034
MT210986,-0.8577509,-0.51348096,0.024508724
MT210937,-0.8561066,-0.5161839,0.02521271
MT210946,-0.8536719,-0.5201331,0.026570218
MT211062,-0.8544795,-0.51854724,0.031204036
