accession,cluster
KU323031,33
KF823974,33
KU322720,16
KU322728,16
KU323046,16
KU323054,16
KU323069,16
KU322571,16
KU322579,16
KU322736,16
KU323078,16
KU322784,16
KU322744,16
MK075088,16
KU323094,16
KU322760,16
KU323102,16
KU323110,16
KU323118,16
MK075095,16
KR699822,16
KJ847577,16
KU322800,16
KJ847656,16
KU323182,33
KR699829,16
KU322808,16
KJ847633,33
KJ847641,33
KU323198,16
CY025256,16
CY022989,16
CY116525,16
KU323205,16
KF500936,16
MG733146,16
KR700561,16
CY061548,33
KU322824,16
KU322832,16
KJ889400,16
M63758,57
CY026430,57
HQ695963,33
HQ695976,33
HQ695937,33
HQ695979,33
HQ695945,33
HQ695948,33
HQ695961,33
HQ695987,33
KC683524,23
KC683525,23
KP404341,16
JQ319649,16
KP404349,16
MN418767,16
KX867826,23
KF057120,16
JF820278,16
KF057121,16
JF820286,16
KF057122,16
KF057123,16
JN809165,16
JN809174,16
JN809182,16
JN809175,16
JN809176,16
JN809177,16
JN809178,16
JN809179,16
JN809180,16
JN809181,16
JN809166,16
JN809167,16
JN809169,16
JN809168,16
JN809170,16
JN809171,16
JN809172,16
JN809173,16
EU502897,10
EU502905,10
MN418771,33
MN418772,33
MN418773,33
MN418774,23
MN418775,23
MN418776,23
CY147409,57
AB910572,33
AB911610,33
AB911618,33
CY157762,54
CY158852,54
CY045560,54
KP270889,54
JN409392,33
JN409400,33
KJ528284,54
JN409408,33
JN409416,33
JN409424,33
JN409432,33
JN409440,33
KJ528292,33
KJ528300,-1
KP031613,54
KP031605,54
CY025013,54
CY022472,54
GQ484360,54
KT306772,33
KX907945,54
KX907980,54
KX671279,54
KT313525,33
KT694073,33
KT734990,54
KP137873,33
KT734985,54
KT735015,54
KX772349,54
KX772250,33
KY888031,33
KY888039,54
MF172989,54
MF116359,54
MF599464,33
MG835455,33
MG912582,33
MH234857,54
MH814606,33
MK608670,54
MN907130,54
KM975620,33
KT768008,33
KY402009,33
MF045335,33
MF045274,33
MH620552,54
MH816727,54
MK072881,33
MK072923,54
MK039764,33
MK651293,54
MK651460,54
MK848459,54
MK905010,33
MK904974,33
MK904980,33
MK905022,33
MN104395,54
MN161730,33
MN384809,54
MN531746,54
MT233929,54
MT269371,54
MT355218,33
MT355296,33
MN795173,54
MT233917,54
MT355206,54
KJ889416,16
CY158084,54
CY158172,54
CY158300,54
CY158308,54
CY022352,54
KC866503,33
KC866471,33
KC866543,33
KC866463,33
KC866495,33
KC866551,33
KT828088,33
KT827964,54
KT827979,54
KT828009,54
KT828280,54
KT828197,54
KT827870,54
KT827902,54
KT827972,33
KT828092,33
KT828028,54
KT827837,33
KT827980,54
KT828282,54
KY327682,54
KY327665,54
KY327598,54
KX960552,54
KY327637,54
KY327476,54
KY327618,54
KY327532,54
KY327785,54
KY327759,54
KY327715,54
KY327603,54
KY327579,54
KY327706,54
KY327732,54
KY327481,54
KY327536,54
KY327658,54
KY327599,54
KY327583,54
KY327505,54
KY327781,54
KY327527,54
KY327697,54
KY327627,54
KY327596,54
KY327488,54
KY327576,54
CY219758,54
CY219766,54
CY219774,54
CY219782,54
CY243051,54
CY243059,54
CY219790,54
CY243067,54
CY243075,54
MK535866,33
MK535874,54
MK535882,54
MK535890,54
MK535898,54
MK535906,54
MK535914,54
MK535922,54
MK535930,54
MK535938,54
MK535946,54
MK535954,54
MK535962,54
MK535970,54
MK535978,54
MK535986,54
MK535994,54
MK536002,54
MK536010,54
MK536018,54
MK536026,54
MK536034,54
MK536042,54
MK536050,54
MK536058,54
MK536066,54
MK536074,33
MK536082,33
MK536090,33
MN687440,33
CY194648,54
CY157650,54
CY158050,54
KJ680530,33
KJ680531,33
KJ680532,33
KJ680533,33
KX433134,16
CY107828,54
CY107836,54
KJ764727,54
JX502008,54
KC471370,33
KC471378,33
KC471386,33
KC471394,54
KC471402,33
KC471410,54
KC471418,54
KC471426,54
KC471434,-1
KC471442,33
KC471450,54
KC471458,54
KC471466,54
KC471474,54
KC471482,54
KC471490,54
KF142496,54
KF142504,54
KC471346,33
KC471354,33
KC471362,54
JX502009,54
KJ764751,33
KJ764758,54
JX502007,54
MF624044,54
KF382730,54
KT427457,33
CY067687,16
CY073453,16
AB434385,54
HE584757,33
MK228095,33
KC222597,33
MK177592,16
KP404365,16
KP404373,16
MN418777,23
MN418778,16
MN418779,23
MN418781,23
KP404357,16
MN393705,16
MN393713,16
MN393721,16
MN393729,16
MN418782,23
MN393737,33
MN393745,33
MN393753,33
MN393761,33
MN393769,16
MN393777,16
MN393785,33
MN393793,33
MN393801,16
MN393809,33
MN393817,33
MN393825,33
MN393833,33
MN393841,33
MN393849,33
MN393857,16
MN393865,16
MN393873,33
KF840469,57
MH347159,33
CY116532,16
MF098852,33
CY158604,54
CY159028,54
CY158652,54
CY158660,54
CY158668,54
CY158676,54
CY159044,54
CY158684,54
CY158692,54
CY158708,54
CY158740,54
CY158756,54
CY158764,54
CY159068,54
DQ469983,54
CY194520,54
CY194224,54
CY194232,54
CY194248,54
CY194256,54
CY194264,54
CY194272,54
CY194296,54
CY194320,54
CY194336,54
CY194344,54
CY194352,54
CY194360,54
CY194384,54
CY194400,54
CY194408,54
CY194240,54
CY194280,54
CY194288,54
CY194312,54
CY194368,54
CY194392,54
CY194416,54
CY194424,54
CY194432,54
CY194440,54
CY194456,54
CY194464,54
CY194472,54
CY194480,54
CY194488,54
CY194496,54
CY194504,54
CY194512,54
CY194528,54
CY194536,54
CY194544,54
CY194552,54
CY194560,54
CY194568,54
CY194576,54
CY194584,54
CY194600,54
CY194616,54
CY194624,54
CY194632,54
CY194640,54
CY194656,54
CY194664,54
CY194672,54
CY194680,54
CY194688,54
CY194696,54
CY194704,54
CY194712,54
CY194720,54
CY194728,54
CY194736,54
CY194744,54
CY194752,54
CY194760,54
CY194768,54
CY194776,54
CY194784,54
CY194792,54
CY194800,54
CY194808,54
CY194824,54
CY194832,54
CY194840,54
CY194848,54
CY194856,54
CY194864,54
CY194872,54
CY194880,54
CY194888,54
CY194896,54
CY194904,54
CY194912,54
CY194920,54
CY194928,54
CY194936,54
CY194944,54
CY194953,54
CY194961,54
CY194969,54
CY194977,54
CY194985,54
CY194993,54
CY195001,54
CY195009,54
CY195017,54
CY195033,54
CY195041,54
CY195049,54
CY195057,54
CY195065,54
CY195073,54
CY195105,54
CY195097,54
CY195129,54
CY195137,54
CY195145,54
CY195162,54
CY195170,54
CY195178,54
CY195202,54
CY195578,54
CY195586,54
CY195218,54
CY195226,54
CY195234,54
CY195242,54
CY195250,54
CY195258,54
CY195266,54
CY195282,54
CY195290,54
CY195298,54
CY195306,54
CY195314,54
CY195322,54
CY195354,54
CY195378,54
CY195386,54
CY195410,54
CY195418,54
CY195594,54
CY195426,54
CY195450,54
CY194328,54
CY194376,54
CY194816,54
CY195498,54
CY195506,54
CY195514,54
CY195522,54
CY195530,54
CY195538,54
CY195546,54
CY195554,54
CY195562,54
CY195570,54
CY245836,54
CY245700,54
CY245796,54
CY245772,54
CY245892,54
CY245956,54
CY245900,54
CY245908,54
CY245940,54
CY245932,54
CY246132,54
CY245812,54
CY245708,54
CY246214,33
CY246238,54
CY246246,54
CY246254,54
CY246270,54
CY246278,54
CY246286,54
CY246294,54
CY246303,54
CY246311,33
CY245820,54
CY245844,54
CY245948,54
CY245964,54
CY246028,54
CY246036,54
CY246044,54
CY246052,54
CY246060,54
CY246084,54
CY246198,54
CY246319,54
CY245604,-1
CY246327,54
CY246335,54
CY246343,54
CY246351,54
CY246359,54
CY246383,54
CY246415,54
CY246431,54
CY246439,54
CY246447,54
CY246455,54
CY246487,54
CY246495,54
CY246503,54
CY246511,54
CY246527,54
CY246535,54
CY246575,33
CY246583,54
CY246591,54
CY246599,54
CY246607,54
CY246615,54
CY246623,54
CY246631,54
CY246639,54
CY246647,54
CY246663,54
CY246671,54
CY246679,54
CY246687,54
CY246695,54
CY246703,54
CY246734,54
MK462317,54
MK462686,54
MK462737,54
MK462937,54
MK462558,54
MK462542,33
MK462905,54
MK462745,54
MK462390,54
MK462349,54
MK462574,54
MK462777,54
MK462769,33
MK462646,54
MK462785,54
MK462654,54
MK462606,54
MK462873,33
MK462678,54
MK462325,54
MK462430,54
CY246206,54
MK462897,54
MK462277,54
MK462333,54
MK462953,54
MK462285,54
MK462269,33
MK462638,54
MK462630,54
MK462945,54
MK462598,54
MK462889,33
MK462704,54
MK462382,54
MK462398,54
MK328607,54
MK328551,54
MK328696,54
MK328599,54
KX264713,54
KX264712,54
KX264715,54
KX264717,54
KX264716,54
KX264718,54
CY245732,54
CY245740,54
CY245828,33
CY245884,54
CY246004,54
CY246012,54
CY246020,54
CY246076,54
CY246124,54
CY246108,54
CY246156,54
CY246148,54
CY246140,54
CY245595,54
CY246190,54
CY245612,54
CY245620,54
CY246262,54
CY246367,33
CY246399,54
CY246391,54
CY246726,54
CY246718,54
CY246750,54
CY246742,54
MK462534,54
MK462518,54
MK462550,54
MK462817,54
MK462712,54
MK462414,54
MK462526,54
MK462881,54
MK462341,54
MK462582,54
MK462825,54
CY158716,54
CY158724,54
CY159060,54
CY158732,54
CY158772,33
KJ889317,16
CY022480,54
JX964931,54
JX964939,54
KF420321,54
KF386831,54
MG193841,54
MG193879,54
MG193887,54
MG193803,54
CY195025,54
MF099142,33
MN054420,33
MN055060,33
MN054425,33
JF714037,33
JF714045,33
JF714053,33
JF714061,33
JF714029,33
JF714073,33
MF099081,33
MF099306,33
MF099194,33
MF099297,33
MF099274,33
MF099291,33
MH346727,33
MH346591,33
MH347089,33
MH347181,33
MH347212,33
MF099316,33
CY035073,54
CY159084,33
MH061600,33
KU976739,33
KU976603,33
KU976862,33
KU976571,33
KU976932,33
KU976515,33
KU976896,33
KU976718,33
KU976924,33
KU976555,33
KU976723,33
KU976531,54
KU976854,33
KU976645,33
KU976946,33
KU976784,33
KU976633,33
KU976822,-1
KU976532,33
KU976886,33
KU976794,33
KU976845,33
KU976894,33
KU976547,33
KU976819,33
KU976813,33
KU976910,33
KU976927,33
KU976690,33
KU976744,33
KU976816,33
KU976740,33
KU976821,33
KU976756,33
KU976903,33
KU976865,54
KU976741,33
KU976491,33
KU976662,33
KU976818,33
KU976871,33
KU976502,33
KU976783,33
KU976619,33
KU976914,33
KU976826,33
KU976874,33
KU976638,33
KU976858,33
KU976588,33
KU976879,33
KU976553,33
KU976631,33
KU976757,54
KU976883,33
KU976582,33
KU976538,33
KU141373,38
CY122334,54
CY122342,54
CY158780,54
CY158788,33
CY159092,54
CY158796,54
CY160231,54
CY160239,54
CY158804,54
CY160247,33
CY122405,54
DQ150426,54
CY219887,54
CY219895,54
CY219903,54
CY219911,54
CY219919,54
CY219927,54
CY219935,54
CY219943,54
CY219951,54
CY219959,54
CY219967,54
CY219975,54
CY219983,54
CY219991,54
CY219999,54
CY220007,54
CY242909,54
CY242917,54
KY604983,54
KY604994,54
KY604997,54
KY604979,54
CY219806,54
MK109430,54
MN686485,33
MN687445,33
MN686325,33
MN686451,33
MN686229,33
MT211075,33
MT211106,33
MT211114,33
KT449751,54
KX772286,54
MH758777,33
MN384845,33
MN531830,33
KC508553,54
KF527560,54
KC779035,33
JX442057,54
KC508597,54
KC435069,54
KC508579,54
KC839568,33
KF646124,54
KF695376,54
KY970166,33
MF425624,54
KF386791,33
MH816836,33
MF145367,54
MF145443,54
MF373247,54
MK321270,54
KX671240,54
MF801595,33
MG193854,54
MK483812,54
MN531838,33
MK904908,54
MN310964,33
MN608554,39
MT233911,54
CY099080,54
CY099234,54
CY099218,54
CY099226,54
KR087972,54
CY159228,54
CY159236,54
CY099250,54
CY157842,54
CY158876,54
CY099146,54
CY099064,54
CY157882,54
CY157978,54
KR057372,54
KR057380,54
CY157970,54
CY099038,54
CY099170,54
CY158108,54
CY099114,54
CY158092,54
CY099122,54
CY099210,54
CY099242,54
CY099106,54
CY158972,54
CY158356,54
CY158340,54
CY099138,54
CY158996,33
CY099186,33
JQ023771,33
JQ023763,54
HQ840287,33
HQ840295,33
MT377710,54
CY098469,54
KC020460,33
JF346136,54
HQ840307,33
HQ840299,33
HQ840312,33
KC616660,54
HQ840328,33
KC508573,33
KC839575,33
JX565440,33
KC616670,54
CY086921,33
CY086929,33
CY024936,54
CY022360,54
CY158460,54
MH450040,54
JX565460,33
CY098493,54
JF346134,54
CY022368,54
AF251431,54
JF346137,54
JF346139,54
JF346140,54
JF346141,54
CY098485,54
JF346135,54
JF346138,54
JQ689093,33
KR057264,54
KR057403,54
KJ739333,54
KR057387,33
KR057342,54
JX045946,33
JX860650,54
KR057362,33
CY107029,54
CY107059,54
JX182065,33
KC839527,54
KC839532,33
KF922842,54
KF386796,54
KR074339,33
KR074330,33
KC778995,33
KC839542,33
KF975419,33
KF420333,54
KF026718,33
KC261932,33
KC508563,33
KX907886,33
KC616685,33
KF026733,33
KF026660,54
KF026446,33
KX907936,33
KF026665,33
KF998042,33
KF998047,54
KF998052,33
KJ161915,54
KC839595,33
KX907911,54
KC020466,54
KF386851,33
KC020421,54
KX907921,33
KF765586,33
KM975625,33
KM975600,33
KY041926,54
KT306777,54
KX960249,54
KP003957,54
KX671192,54
KP003982,33
KP003952,33
KT449775,33
KX670625,33
KX670680,33
KT449780,54
KX670695,33
KX670756,33
KX670665,33
MF801525,33
KY938580,54
KY938670,33
KY938574,54
MF373265,33
KX851912,33
MF145454,54
MG812165,54
MH425039,33
KX671235,54
KY115426,33
KY401941,54
KY509950,33
KY509914,33
KY509968,54
MF045192,54
KY678589,33
KY678565,33
MF045168,33
MG521069,54
MH094744,33
MH620613,33
MH992247,33
MH992361,33
MK185276,54
MK185246,54
MK185252,33
MH816799,54
MK483800,33
MK039752,33
MK129483,54
MK185282,54
MK651502,54
MK904968,33
MK904878,54
MN104455,54
MN104413,33
MN104263,33
MN104317,54
MN104275,33
MN104449,33
KX670736,33
KT983803,54
MF664410,54
KX632015,54
KX772344,33
KX772265,54
KX772331,54
KX851932,33
KX851828,54
KY401876,54
KY115401,33
MK185318,33
MH187846,54
MH425081,54
MH816811,54
MH992355,54
MK072869,54
MK072899,33
MK039770,54
MF801519,33
MF973299,54
MF973347,33
MG193828,54
MG784601,54
MG983192,33
MG983144,54
MH037730,33
MN161682,33
MN161736,33
MN161694,54
MN310940,33
MN531805,54
MN630394,54
MN795221,54
MN630411,54
MN630464,33
MN795191,33
MN795286,33
MN795179,54
MT233621,33
MT233682,54
MT233893,54
MT269418,54
MT355272,33
MT355260,33
MK651263,33
MK651436,33
MK848471,54
MN795250,54
MT355224,54
KT580939,54
KT580893,54
KT580922,54
KT580901,54
MF194559,54
MF194631,33
MF194727,54
MF194407,54
MF194147,54
MF194383,54
MF194819,54
MF194551,54
MF194875,54
MF194283,54
MF194891,33
MF194203,33
MF194915,33
MF194963,33
MF194527,33
MF194195,33
MF194131,33
MF194275,33
MF194583,33
MF194923,33
MF194735,33
MF194827,33
MF194695,33
MF194687,33
MF194655,33
MF194139,33
MF195019,33
MF194939,33
MF194359,54
MF194947,54
MF194615,54
MF194299,54
MF194883,54
MF194447,54
MF194979,54
MF194743,33
MF920238,33
MF920268,33
MF919716,33
MF920076,33
MF919878,33
MF919682,33
MF920143,33
MF919966,33
MF920127,33
MF920007,33
MF919732,33
MF920260,33
MF919801,33
MF919772,33
MF919740,33
MF920063,33
MF920100,33
MF919921,33
MF919958,33
MF920224,33
MF919708,33
MF919724,33
MF919844,33
MF919896,33
MF919782,33
MF920108,33
MF920151,33
MF919852,33
MF919764,33
MF920167,33
MF919690,33
MF920116,54
MF920315,33
MF919939,33
MF920252,33
MF920191,33
MF919947,33
MF919860,33
MF919836,33
MF919828,54
MF920307,54
MF920053,54
MF920135,54
MF920037,54
MF920299,54
MF919698,54
MF919997,54
MF919820,54
MF920209,54
MF919989,54
MF920084,54
MF920291,54
MF919756,54
MF920183,33
MF920177,54
MF920045,54
MF920029,54
MF920015,54
MF920092,54
MF920201,54
MF919913,54
MF919904,33
MF919870,33
MF920159,33
MF919748,54
MF919929,54
MF919974,54
MT377722,33
CY099178,54
CY099046,54
CY099202,54
CY157674,54
CY159718,54
CY157770,54
CY157850,54
CY157858,54
CY157866,54
CY157874,54
CY158900,54
CY157962,54
CY158116,54
CY158124,54
CY158252,54
CY158348,54
CY158452,54
CY160054,54
CY158588,33
CY159020,54
CY158596,54
CY160140,54
CY159124,54
CY159252,54
KR074291,54
KJ739338,54
KC435035,54
CY157754,54
KR074370,54
EU258936,54
EU258946,54
JQ689117,33
KR074387,54
KC779020,33
JX182060,33
KF386841,54
KR092067,33
KT313578,33
KX907926,33
KU229958,33
KX960339,54
KR092072,33
KT449758,33
KP019627,33
KT694093,54
KT374242,54
KX670640,33
MF801487,54
KY938640,54
KY938586,33
MF145477,54
MF145420,33
MF373313,54
MF522059,54
MF522035,54
KU641622,38
KY115501,33
KY115446,33
KY401973,54
KY678541,54
MF045228,33
MF045294,54
MF045180,33
MF045306,33
KX670645,33
KU752481,54
MH061019,33
KT192581,54
KT192586,54
KT374252,54
KT356656,54
KT374257,54
MF664398,54
MF522041,33
KX671225,33
KT374262,54
KX671294,33
MH187750,33
MH187804,33
MH425135,54
MH425028,54
MH492525,33
MH620619,54
MH620564,54
MH816757,54
MH992313,33
MK072935,33
MG983211,54
MF973317,54
MG193790,33
MG662604,54
MG662610,54
MG983150,54
MK651454,54
MK651311,54
MK848591,54
MN104485,54
MN104269,54
MN104383,33
MN104293,33
MN310970,54
MN531764,33
MN630423,33
MT233813,33
CY158828,54
CY157690,54
CY158372,54
LC431445,-1
AB441173,-1
HM125983,54
KC631913,33
KF998024,54
CY194304,54
CY115857,16
AB573666,53
AB434361,54
MH347166,33
JF275936,33
JX987191,33
CY159108,54
CY159132,54
CY158100,54
CY022376,54
KR074281,33
JX860645,54
JQ689141,33
KF894897,54
KF894905,54
KJ995977,33
KJ739348,33
JX306663,33
KM245323,54
KF026743,33
KF026738,33
KF026640,54
KX907995,54
KX907970,33
KC839585,33
KJ161898,33
KJ161920,33
KF026431,54
KX907955,33
KX907999,33
KP137706,33
MN032340,33
KX907940,33
KX907861,54
KX907950,54
MG298968,54
KJ130220,54
KT313520,54
KT313570,54
KX960305,54
KX960274,33
KX960295,33
KX960239,54
KP003967,54
KT767988,54
KX670751,33
KX670731,33
KP137868,33
KT313540,54
KT449745,54
KP019632,33
KT694078,54
MH208950,33
KT767998,54
KX670746,33
MF145448,33
MF373259,33
MF373235,33
MH208963,33
KY401947,33
KY401839,33
KY401827,33
MF045251,33
KY938568,33
MH492543,54
MH816751,54
MH992241,54
MH816745,54
MN104365,54
KY115471,33
MF872652,33
KX772255,54
KX851917,54
MH187780,54
MH187828,33
MH425063,33
MH492507,54
MH620528,54
MH620599,33
MH816781,33
MH992307,54
MK039758,54
MK039776,54
MK185312,33
MK185294,54
MK483741,54
MT233717,33
MG521039,33
MG521027,54
MG521081,54
MG662568,33
MG662598,54
MG784571,54
MG784577,54
MG983180,54
MN630446,33
MT233736,54
MT233887,54
MT269401,33
MT269476,33
MK483782,54
MK651424,54
MK651430,54
MK848525,54
MK848549,54
MK904902,33
MN104491,33
MN161688,54
MN384833,54
MN311006,54
MN531799,54
MN795262,33
MT269412,54
MT355290,54
CY157682,54
KR700502,33
KR700021,16
KR700884,16
KR701250,16
KR700510,33
KR699877,16
KR699909,16
KR700848,16
KR700864,16
KR699901,16
KR701122,16
KR700013,16
KR699981,16
KR701154,16
KR700005,16
KR699925,16
KR699989,16
KR699997,16
KR701130,16
KR700832,16
KR701258,16
KR701138,16
KR701146,16
KR701416,16
KR701472,16
KC222589,33
CY157594,54
MN200989,33
KC222613,33
AB434401,54
AB600855,54
KX296776,33
CY158820,54
CY159534,54
CY159180,54
CY159212,54
CY099154,54
CY160255,54
CY159324,54
CY160263,54
CY159356,54
CY157938,54
CY159372,54
CY157946,54
CY159388,54
CY157954,54
CY159348,54
CY159404,54
CY159412,54
CY159380,54
CY159396,54
CY158076,54
CY158196,54
CY158220,54
CY158516,54
KT943589,33
CY098517,54
EF551054,54
CY086889,33
CY086897,33
CY086905,33
JQ624668,54
CY098477,54
KC508523,33
JQ914805,54
CY107016,54
CY107036,54
CY107044,54
CY107052,54
KT446429,33
KC435030,54
KF467228,54
KF386856,54
KF026675,54
KF998029,33
KT306791,33
KT306767,54
KT306796,54
KT306754,54
KM245328,33
KT313535,54
KT694088,33
KT767993,54
KM975615,33
KX960290,33
KX960284,54
KX960329,54
KX960244,54
KU160779,54
KX670670,33
KX670711,33
MF801493,33
KY938652,33
KY938682,54
KY938646,33
MF145466,33
MF373277,54
MF373283,33
MF373289,33
MF373224,54
MF522071,33
MH208968,54
KX772311,54
KY115526,54
KX851927,54
MH450035,33
KY239059,33
KX851960,54
KX851848,33
KX851838,54
KY401898,54
KY115411,54
MT269407,33
KX851843,33
KX851955,33
KX851873,54
KY239094,54
KY115396,54
KY239104,54
KX858565,54
MH061024,54
KY239049,54
KY115521,33
KY115456,54
KY401962,54
KY401930,33
KY401805,33
KY401799,33
KY401881,54
KY509878,33
KY509920,54
KY509956,54
KY678577,33
MF045204,54
KY678547,54
KY678559,54
MF045210,33
MG662574,33
MG784631,33
MH992331,54
MH992271,33
MK072917,54
MK185240,54
MK651478,33
MN104335,54
MN104461,33
MF996842,33
KX631995,54
KX632041,33
KX631970,33
KX631980,54
MF996837,54
KX632005,33
KX631985,33
KX772260,33
KX772316,54
KT983793,33
KU160769,54
KY115421,54
KX858580,54
KY115431,54
KY041946,54
KY239069,54
KX671187,54
MF145432,33
KY041941,54
KY401957,54
KY402004,54
MF145500,54
KY041968,33
KX618887,33
KU160774,54
KX671169,54
MH187840,54
MH187786,33
MH425093,33
MH425099,54
MH425117,33
MH492531,54
MH620504,54
MH620558,54
MH816787,54
MH816709,33
MH992253,54
MK185330,33
MF801481,33
MF973281,54
MF973377,54
MF973383,33
MG193900,54
MG521063,33
MG662654,33
MG662616,54
MG784559,33
MG784661,33
MG784625,54
MH037796,54
MH037754,33
MH037778,54
MH037694,33
MN161670,33
MN531782,33
MN795185,33
MT233669,33
MT233837,33
MT233825,33
MK493310,54
MK651382,33
MK651472,33
MK848507,33
MK904938,54
MK904962,33
MK848495,33
MK904890,33
MK904998,33
MK904914,33
MN104311,33
MN310994,33
MN531770,33
MN630400,54
MN630476,54
MN795274,33
MN795244,54
MT233639,33
MT233899,54
MT233555,33
MT233705,54
MT233870,33
MT233819,33
MT269453,54
MT269442,33
MT269424,33
MT355278,33
CY041848,54
CY159519,54
CY157658,54
CY157666,54
CY159552,54
CY157738,54
CY158844,54
CY159694,54
CY157818,54
CY159780,54
CY157826,54
CY157834,54
CY158058,54
CY159857,54
CY158916,54
CY158068,54
CY158180,54
CY158940,54
CY158188,54
CY158204,54
CY158212,54
CY158228,54
CY158236,54
CY158316,54
CY158324,54
CY158964,54
CY158332,54
CY158404,54
CY158412,54
CY160002,54
CY158420,54
CY158428,54
CY158988,54
CY160029,54
CY158436,54
CY158532,54
CY158540,54
CY158548,54
CY158556,33
CY159012,54
CY159188,54
CY159196,54
CY159204,54
CY159300,54
CY159308,54
CY159316,54
KC435077,54
KM361408,33
KT313565,54
MF045198,54
HM440102,23
HM440150,23
JQ253794,33
MN054098,33
MN054137,33
MN054297,33
MN054186,33
MN055145,33
MN054262,33
MN055293,33
MN054411,33
MN054311,33
MN054276,33
MN054264,33
MN055075,33
JN940423,54
MN055389,33
MF098966,33
MN054291,33
MN055242,33
MN054226,33
MN054387,33
MN054486,33
MN054114,33
AB573673,39
EU604694,54
JF956828,33
CY130800,54
CY130584,54
CY130528,54
CY130592,54
CY130600,54
CY130536,54
CY130608,54
CY130544,54
CY130616,54
CY130552,54
CY130624,54
CY130632,54
CY130640,54
CY130560,54
CY130648,54
CY130568,54
CY130656,54
CY130576,54
CY130664,54
CY130672,54
CY130712,54
CY130720,54
CY130728,54
CY130736,54
CY130744,54
CY130680,54
CY130752,54
CY130688,54
CY130760,54
CY130696,54
CY130768,54
CY130704,54
CY130776,54
CY130784,54
CY130808,54
CY130816,54
CY130792,54
CY130824,54
CY130832,54
CY130840,54
CY130848,54
CY130856,54
CY130864,54
CY130872,54
CY130880,54
CY130888,54
CY130896,54
CY130904,54
CY130912,54
CY130920,54
CY130928,54
CY130936,54
JX565445,54
CY130944,54
CY130952,54
CY130960,54
CY130968,54
CY130976,54
CY130984,54
KM276879,54
CY130992,54
CY131000,54
CY131008,54
CY131016,54
CY131024,54
CY131032,54
CY131040,54
CY131048,54
CY131056,54
CY131064,54
CY131072,54
CY131080,54
CY131088,54
CY131096,54
CY131104,54
CY131112,54
CY131120,54
CY131128,54
CY131136,54
CY131144,54
CY131152,54
CY131160,54
KM276873,54
CY131168,54
CY131176,54
CY131184,54
CY131192,54
CY131200,54
CY131208,54
CY131216,54
KF135549,54
CY131224,54
CY131232,54
CY131240,54
CY131248,54
KF130905,54
CY131256,54
CY131264,54
KF130921,54
CY131328,54
CY131336,54
CY131344,54
CY131352,54
CY131360,54
KF130913,54
CY131368,54
CY131376,54
CY131384,54
CY131392,54
CY131400,54
KF135533,54
CY131408,54
CY131416,54
CY131424,54
CY131432,54
CY131440,54
CY131448,54
CY131456,54
KF130929,54
CY131464,54
KF203216,54
CY131472,54
KF135541,54
CY131480,54
CY131488,54
CY131498,54
CY131506,54
CY131514,54
CY131524,54
CY131532,54
CY131540,54
CY131548,54
CY131556,54
KF135565,54
CY131566,54
CY131574,54
CY131582,54
CY131590,54
CY131600,54
CY131608,54
CY131616,54
CY131624,54
CY131634,54
KF203183,54
CY131642,54
CY131650,54
KF135581,54
CY131660,54
CY131668,54
CY131676,54
CY131686,54
CY131695,54
CY131703,54
CY131712,54
CY131720,54
CY131728,54
CY131737,54
CY131745,54
KF203199,54
CY131754,54
CY131762,54
CY131770,54
CY131779,54
CY131788,54
KF135525,54
CY131796,54
CY131804,54
CY131813,54
CY131822,54
KF203207,54
CY131830,54
CY131838,54
KF135557,54
CY131846,54
CY131854,54
CY131863,54
CY131872,54
CY131880,54
CY131888,54
KF135589,54
CY131896,54
CY131904,54
CY131912,54
CY131920,54
CY131928,54
CY131936,54
KF203191,54
CY131944,54
CY131952,54
KF135517,54
CY131960,54
KF135573,54
CY131272,54
CY131280,54
CY131288,54
CY131296,54
CY131304,54
CY131312,54
CY131320,54
KY327549,54
KY327606,54
JX534962,54
JX534970,54
JX565506,54
KC855510,54
KC855534,54
KC855542,54
KC866455,54
KC866479,54
KC616721,54
KC616729,54
KC866535,54
KC866519,54
JX565514,54
KC866511,54
KC866487,54
KC866527,54
JX565498,54
KC866567,54
JX565490,54
JX565482,54
JX565474,54
KC020429,54
KC020437,54
KC866583,54
KC866575,54
KC020445,54
KC020453,54
KJ640813,54
KJ640404,54
KJ640324,54
KJ640372,54
KM185869,54
KJ640661,33
KJ640829,33
KJ640709,33
KJ640741,33
KJ640733,54
KJ640725,33
KJ640236,54
KJ640524,33
KJ640468,33
KJ640412,54
KJ640757,54
KM361358,54
KM361365,33
KM185805,33
KJ640669,33
KM185861,33
KJ640332,33
KJ640605,33
KJ640572,54
KJ640444,54
KJ640428,33
KJ640388,33
KJ640340,33
KJ640765,33
KJ640773,54
KT827847,33
KT828089,33
KT827978,33
KT828013,33
KY327574,33
KX960622,33
KX960500,33
KT827919,33
KT827951,33
KT827921,33
KT828251,33
KT828172,33
KT827854,33
KT828209,33
KT828082,33
KT828095,33
KT828007,33
KT828266,33
KT828080,33
KT828078,33
KT827948,33
KY327472,33
KX960545,33
KT827975,54
KT828270,54
KX960730,54
KX960688,54
KX960587,54
KY963999,54
CY220023,54
CY219284,54
CY219292,54
CY219300,54
CY219308,54
CY219316,54
CY219324,54
CY219332,54
CY219340,54
CY219348,54
CY219356,54
CY219364,54
CY219372,54
CY219380,54
