accession,cluster
CY038169,28
CY145239,28
CY038174,28
CY145247,28
CY038179,28
CY145255,28
CY042509,28
CY145263,28
CY145271,28
CY042516,28
CY145279,28
CY042520,28
CY145645,28
CY042525,28
CY145287,28
CY038184,28
CY145295,28
CY038189,28
CY145303,28
CY145311,28
CY145319,28
CY042537,28
CY145351,28
CY145359,28
CY042552,28
CY145367,28
CY145376,28
CY145375,28
CY145384,28
CY145392,28
CY145661,28
CY042566,28
CY145410,28
CY038204,28
CY145669,28
CY038209,28
CY145418,28
CY038214,28
CY145427,28
CY145435,28
CY042577,28
CY145677,28
CY042581,28
CY145685,28
CY038219,28
CY145443,28
CY042586,28
CY145451,28
CY038224,28
CY145467,28
CY038229,28
CY145693,28
CY038234,28
CY145701,28
CY042596,28
CY145709,28
CY038239,28
CY145717,28
CY038244,28
CY145475,28
CY038249,28
CY145725,28
CY042600,28
CY145605,28
CY038134,28
MH502622,28
MH502630,28
KT887265,28
KY013662,28
MH502638,28
MH502646,28
KT887281,28
MH502654,28
MH502662,28
MH502670,28
MH502678,28
KY013670,28
MH502686,28
MH502694,28
MH502704,28
MH502712,28
MH502720,28
MH502728,28
KT887289,28
MH502736,28
MH502744,28
MH502752,28
MH502760,28
MH502768,28
MH502776,28
MH502784,28
MH502792,28
KT887305,28
MH502800,28
MH502808,28
KY551173,28
MH502816,28
MH502824,28
MH341780,28
MH502832,28
MH502842,28
MH502850,28
MH502858,28
MH502866,28
MH502874,28
MH502882,28
MH502890,28
MH502898,28
MH502906,28
MH502914,28
MH502922,28
MH502931,28
MH502939,28
MH502947,28
MH502955,28
KY551181,28
MH502963,28
MH502971,28
MH502979,28
MH502987,28
MH502995,28
MH503003,28
MH503011,28
MH503019,28
MH503027,28
MH503035,28
MH503043,28
MH503051,28
MH503059,28
KY551189,28
MH503067,28
KY551197,28
MH503075,28
CY240914,28
CY240922,28
CY241143,28
CY241151,28
CY241159,28
CY241167,28
CY241175,28
CY241183,28
CY241191,28
CY241199,28
CY241207,28
CY241215,28
CY241223,28
CY241231,28
CY241239,28
CY241247,28
CY241255,28
CY241263,28
CY241271,28
CY241279,28
CY241287,28
CY241295,28
CY241303,28
CY241311,28
CY241319,28
CY241327,28
CY241337,28
CY241346,28
CY241354,28
CY241362,28
CY241370,28
CY241378,28
CY241386,28
CY241394,28
CY241403,28
CY241411,28
CY241419,28
CY241427,1
CY241435,28
CY241443,28
CY241451,28
CY241459,28
CY241467,28
CY241476,28
CY241484,28
CY241492,28
CY241500,28
CY241510,28
CY241518,28
CY241526,28
CY241534,28
CY241542,28
CY241550,28
CY241558,28
CY241567,28
CY240817,28
CY241575,28
CY241583,28
CY240825,28
CY240826,32
CY241591,28
CY241600,28
CY241608,28
CY241624,28
CY241656,1
CY241664,28
CY241672,28
CY241680,28
CY241688,28
CY241696,28
CY241704,28
CY241712,28
CY241720,28
CY241728,28
CY241736,28
MH068389,28
MH068397,28
MH068405,28
MH068413,28
MH068421,28
MH068429,28
MH068437,28
MH068445,28
MH068453,28
MH068461,28
MH068469,28
MH068477,28
MH068485,28
MH068493,28
MH068501,28
MH068509,28
MH068517,28
MH068525,28
MH068533,28
MH068541,28
MH068549,28
MH068557,28
MH068565,28
MH068573,28
MH068581,28
MH068589,28
MH068597,28
MH068605,28
MH068613,28
MH068621,28
MH068629,28
MH068637,28
MH068645,28
MH068653,28
MH068661,28
MH068669,28
MH068679,28
EU743424,28
EU743439,28
EU743447,28
EU743455,28
EU743400,28
EU871927,28
EU871858,28
CY004823,28
EU743486,28
CY004411,28
EU743416,28
MH503091,28
MN938028,28
MN938036,28
MN938044,28
MN938052,28
MN938060,28
MN938084,28
CY101513,28
CY079289,38
CY089491,38
GU211233,31
CY053734,31
CY053742,31
CY125170,35
CY045480,31
KT777808,27
GU136050,31
GQ267844,31
GQ267850,31
GU367333,31
CY044233,31
CY055954,31
CY055970,31
CY055978,31
CY055986,31
CY055994,31
CY083836,31
CY057340,31
CY056002,31
CY056010,31
CY061233,31
CY061241,31
CY061249,31
CY061257,31
CY061265,31
CY056018,31
CY056026,31
CY083645,31
CY083844,31
CY056034,31
CY066533,31
CY083948,31
CY066541,31
CY066549,31
CY066557,31
CY066565,31
CY066573,31
CY066581,31
CY066589,31
CY066597,31
CY066789,31
CY066805,31
CY066813,31
CY066821,31
CY056138,31
CY056146,31
CY056178,31
CY056202,31
CY083876,31
CY083884,31
CY056881,31
CY056210,31
CY056218,31
CY056889,31
CY056897,31
CY056905,31
CY056913,31
CY056921,31
CY056929,31
CY056937,31
CY056226,31
CY056234,31
CY056242,31
CY083892,31
CY083900,31
CY057348,31
CY083286,31
CY083294,31
CY083349,31
CY083357,31
MN054332,24
MN054233,24
CY093445,24
KT888920,24
KT888925,24
MK627872,28
MK637186,28
MH579343,28
MH579008,28
MH578886,28
MF768904,28
MK637273,28
MH578760,28
MH579157,28
MG976702,28
MH578987,28
MK627902,28
MH733632,28
MK627916,28
MF046505,28
CY103005,28
MG599669,28
MF768900,28
MK637164,28
MH579119,28
CY101242,28
CY101243,28
CY101255,28
CY101256,28
CY077148,28
MH598284,28
CY144874,28
MH598292,28
MH598300,28
MH598308,28
MH598316,28
CY144842,28
MH598324,28
CY144850,28
CY117435,28
CY117443,28
CY144689,28
CY144995,28
CY042432,28
EU871866,28
CY003893,28
CY213574,28
CY213582,28
CY213590,28
CY213602,28
CY170453,24
CY170461,24
CY170469,24
CY170477,24
CY170485,24
CY170493,24
CY170501,24
CY170509,24
CY170517,24
CY170525,24
CY170533,24
CY170541,24
CY170549,24
CY170557,24
CY170565,24
CY170573,24
CY170581,24
CY170589,24
CY170597,24
CY170605,24
CY170613,24
CY170621,24
CY170629,24
CY170637,24
CY170645,24
CY170653,24
CY170661,24
CY170669,24
CY170677,31
CY170685,31
CY170693,24
CY170701,31
CY170709,24
CY170717,24
CY170725,24
CY170733,24
CY170741,24
CY170749,24
CY170757,24
CY170765,24
CY170773,24
CY170781,24
CY170789,24
CY170797,24
CY170805,24
CY170813,24
CY170821,24
CY170829,24
CY170837,24
CY170845,31
CY170853,24
CY170861,24
CY170869,24
CY170877,24
CY170885,24
CY170893,24
CY170901,24
CY170909,24
CY170917,24
CY170925,24
CY170933,31
CY170941,24
CY170949,24
CY170957,24
CY170965,24
CY170973,24
CY167874,24
CY170981,24
CY170989,24
CY170997,24
CY171005,24
CY171013,24
CY171021,24
CY171029,24
CY171037,24
CY171045,24
KY925482,31
KY925170,31
KY925863,24
KY925122,31
KY925395,31
KY925286,31
KY925283,31
KY925090,24
KF612050,31
KF612049,31
KF612051,31
KF612055,31
KF612185,24
KF612186,24
KF612044,31
KF612187,24
KF612047,31
KF612054,31
KF612045,31
KF612048,31
KF612052,31
KY925833,31
KY925195,31
KY926169,24
KY926301,31
KY925737,31
KY926185,-1
MN055434,24
MH346552,24
MN055212,31
MH346898,24
MN055375,24
MN054150,24
KJ943254,24
KJ943107,24
KJ943024,24
KJ942925,24
KJ943189,24
MH346567,24
MK159808,24
MN055161,24
MN054438,24
MH346846,24
MH346531,24
MN054322,31
MN054379,31
MN054401,31
MN054140,31
MK159819,24
MN054354,31
MN055428,31
MH346571,24
MH347150,24
MH346633,24
MH346766,24
MN054498,24
MH346829,24
MH346866,24
MN054074,24
KJ943206,31
KJ943726,24
KJ942973,31
KJ943632,24
KJ943048,31
KJ943088,31
KJ943072,24
KJ942981,24
KJ942957,24
KJ943040,31
KJ943238,31
KJ943230,31
KJ943123,31
KJ943176,31
KJ943214,31
KJ943005,31
KJ943757,24
KJ943064,24
KJ943168,24
KJ943773,24
KJ943571,24
KJ943032,24
KJ943197,24
KJ942949,24
KJ942941,24
KJ943080,24
KJ943222,24
KJ942997,24
KJ942965,24
KJ943160,24
KJ943099,24
KJ943246,24
KJ943579,24
KJ943144,24
KJ943152,24
KJ942917,24
KJ943115,24
MH346592,24
MH346641,24
MH346922,24
MH347010,24
MK159847,24
MK159842,24
MK159862,24
MH346759,24
MH347024,24
MK159831,24
MH346699,24
MH346700,24
MH346860,24
MK159843,31
MH346737,24
MN054402,24
MN055185,24
MH347140,24
MN055224,24
MN054253,24
MH346974,24
MN055098,24
MN054444,24
MN055036,24
MH347169,24
MH347022,24
MH346772,24
MN054280,24
MH346744,24
MN054532,24
MN055077,31
MN055315,24
MN055267,24
MN055275,24
MN055139,24
MN054349,24
MN054356,24
MH347191,24
MH346827,24
MH346816,24
MH346602,24
KY925829,31
KY925476,31
KY926308,31
KY925795,24
CY041981,31
CY049913,31
CY043100,31
CY043108,31
CY041958,31
CY083150,31
CY093421,24
CY093429,24
CY093437,24
KY925353,24
KY925888,31
KY925233,31
KY926250,31
KY926382,31
KY925322,31
KY925255,31
GQ365452,31
KY925036,24
MG856313,24
GQ457565,50
GQ457567,50
KY681503,24
KY681504,31
KY681505,31
KY681506,24
KY681507,24
KY681508,24
KY681509,24
KY681510,24
KY681512,31
KY681513,31
KY681514,24
KY681515,24
KY681516,24
KY681517,24
KY681518,24
KY681519,31
KY681521,24
KY681522,24
KY681523,24
KY681524,24
KY681525,24
KY681526,24
KY681527,24
CY181107,28
MG280359,28
MG280439,28
MG280161,28
CY065740,31
CY114107,24
CY114115,24
CY065292,31
CY088004,24
CY087988,24
CY088044,24
CY088092,24
CY088100,24
CY088124,24
CY088132,24
CY088140,24
CY107088,24
CY088148,24
CY065140,31
CY065148,31
CY107324,31
CY107191,31
CY107817,31
KF772954,28
CY005419,28
CY144282,28
CY144216,28
CY101641,27
MH579084,28
MK627569,28
MK637092,28
MK627705,28
MK627811,28
MK637111,28
MK637233,28
MF613721,28
MK345918,28
MK345881,28
MK345774,28
MK345651,28
MK345688,28
MH579022,28
MH578806,28
MH598332,28
MH598340,28
MH598348,28
MH598356,28
CY112522,24
MN826671,24
KY509831,24
KY509801,31
MK159057,24
GQ200291,31
CY114123,24
CY036909,24
KJ411981,34
KF021595,34
AB462293,33
GQ225355,31
MG984175,24
MG984183,24
CY113371,24
CY121315,24
MG984191,24
MG984199,24
MG984207,24
MG984215,24
GQ340062,31
MG984223,24
MG984231,24
MG984239,24
MG984247,24
MG984255,24
CY125082,35
MG984263,24
MG984271,24
MH346483,24
KP098422,0
MG984279,24
CY113523,24
MG984287,24
MG984295,24
MG984303,24
MG984311,24
MG984319,24
MG984327,24
MG984335,24
MG984343,24
MG984351,24
MG984359,24
GQ253490,31
MG984367,24
MG984375,24
MG984383,24
MG984391,24
MG984399,24
MG984407,24
MG984415,24
MG984423,24
MG984431,24
MG984439,24
MG984447,24
MG984455,24
MG984463,24
MG984471,24
MG984479,24
MG984487,24
KF997837,34
MG984495,24
MG984503,24
MG984511,24
GQ290435,31
MG984519,24
GQ253500,31
CY125066,35
MG984527,24
MG984535,24
KF918657,34
KP969035,34
KF609509,34
GQ850593,35
KF609501,34
KP058491,31
KP058485,34
AB539737,31
KJ195791,34
KJ549802,34
CY029887,27
CY025203,27
CY005664,24
CY077648,27
CY005826,27
CY130044,27
CY087766,15
CY130108,24
CY045261,24
CY129652,31
KT777839,27
MG722682,27
CY125058,35
KP414136,34
KP414104,34
KP416628,34
KP416636,34
KP416644,34
KP417420,34
KP417428,34
KP414144,34
KP414120,34
KP414128,34
KP414152,34
KP414160,34
KP414168,34
KP414176,34
KP416596,34
KP416604,34
KP416620,34
KP416612,34
GQ267856,31
GQ300865,31
GQ324570,31
CY112659,24
GU136052,31
GQ334353,31
MH498786,28
CY004404,28
CY004288,28
CY005262,28
FJ517265,28
CY005336,28
CY004449,28
CY004982,28
CY137544,28
CY137086,28
CY136995,28
CY137094,28
CY102370,28
CY137776,28
CY137102,28
CY127142,28
CY102258,28
CY137271,28
CY102378,28
CY102226,28
CY137784,28
CY102661,28
CY102660,1
CY102823,28
CY102386,28
CY117523,28
CY102394,28
CY102402,28
CY127660,1
CY137430,28
CY102734,28
CY127732,28
CY137440,28
CY137110,28
CY137792,28
CY137118,28
CY137126,28
CY117531,28
CY137448,28
CY137800,28
CY102831,28
CY137134,28
CY127756,28
CY102839,28
CY102847,28
CY102437,28
CY102855,28
CY102863,28
CY131974,28
CY127507,28
CY127150,28
CY102871,28
CY137808,28
CY126525,28
CY102879,28
CY102702,28
CY136987,28
CY127515,28
CY127845,28
CY127523,28
CY127716,28
CY117539,28
CY127534,28
CY102445,28
CY127542,28
CY137142,28
CY127443,28
CY102453,28
CY126536,28
CY137150,28
CY101282,28
CY137158,28
CY137279,28
CY102461,28
CY137166,28
CY137174,28
CY102890,28
CY102889,28
CY137006,28
CY137005,28
CY137182,28
CY102474,28
CY101293,28
CY102062,28
CY102482,28
CY102070,28
CY102274,28
CY137190,28
CY102490,28
CY127668,1
CY102282,28
CY102498,28
CY136846,28
CY137014,28
CY102506,28
CY137022,28
CY102514,28
CY137198,28
CY136451,28
CY102522,28
CY127550,28
CY137206,28
CY185859,28
CY127022,28
CY137816,28
CY136878,28
CY127853,28
CY127861,28
CY117547,28
CY127869,28
CY102290,28
CY102298,28
CY117555,28
CY137824,28
CY102742,28
CY137832,28
CY127772,28
CY137840,28
CY127877,28
CY127628,28
CY127159,28
CY127692,28
CY137030,28
CY137215,28
CY137223,28
CY137231,28
CY102547,28
CY137038,28
CY137239,28
CY102555,28
CY185843,28
CY137287,28
CY102564,28
CY137848,28
CY102572,28
CY127566,28
CY102114,28
CY102898,28
CY101191,28
CY103509,28
CY137247,28
CY102122,28
CY102639,28
CY101870,28
CY102580,28
CY137856,28
CY116808,28
CY102588,28
CY102750,28
CY127574,28
CY185827,28
CY102130,28
CY137255,28
CY102598,28
CY136934,28
CY127585,28
CY137263,28
CY102906,28
CY136565,28
CY127038,28
CY127347,28
CY127764,28
CY136487,28
CY127935,28
CY126596,28
CY101862,28
CY137864,28
CY126604,28
CY102194,28
CY137295,28
CY127943,28
CY127951,28
CY136575,28
MF359845,28
CY127355,28
CY136587,28
CY136588,28
CY137872,28
CY137880,28
CY127959,28
CY126578,28
CY126577,28
CY102997,28
CY041328,28
CY137888,28
CY127813,28
CY137896,28
CY137904,28
CY137912,28
CY137920,28
CY136532,28
CY137930,28
CY137931,28
MH579234,28
CY136540,28
CY137062,28
CY127700,28
CY127821,28
CY137728,28
CY137303,28
CY127927,28
CY127967,28
CY127363,28
CY137311,28
CY126612,28
CY127977,28
CY127976,28
CY136495,28
CY127371,28
CY137319,28
CY127805,28
CY127167,28
CY137070,28
CY102914,28
CY127988,28
CY126620,28
CY102924,28
CY127997,28
CY102933,28
CY137336,28
CY127885,28
CY127708,28
CY127829,28
CY103465,28
CY128005,28
CY137344,28
CY137736,28
CY128013,28
CY137352,28
CY137940,28
CY137948,28
CY039341,28
CY103013,28
CY102941,28
CY102949,28
CY137078,28
CY102710,28
CY117467,28
CY137956,28
KX670559,28
CY127893,28
CY137768,28
CY103021,28
CY039349,28
KX670562,28
CY137648,28
KX670561,28
CY137360,28
CY036773,28
CY127379,28
CY137744,28
CY128021,28
CY126628,28
CY127684,28
CY127837,28
CY126638,28
CY126637,28
CY136886,28
CY101878,28
CY136505,28
CY127740,28
CY137964,28
CY127901,28
CY137378,28
CY101505,28
CY136894,28
CY126346,28
CY102354,28
CY126670,28
CY126678,28
CY127459,28
CY127652,28
CY137972,28
CY102647,1
CY137980,28
CY127748,28
CY137988,28
CY127467,28
CY127475,28
CY127483,28
CY102362,28
CY127387,28
CY126512,28
CY136477,28
CY041288,28
EU030973,28
KF424072,28
CY130116,28
CY045389,28
EU030965,28
CY043894,28
CY043902,28
CY043910,28
CY043918,28
CY077124,28
KF424064,28
KF424128,28
KF424224,28
KF424080,28
CY077140,28
CY043934,28
CY077180,28
CY117451,28
CY004224,28
CY005857,27
CY181067,28
CY181207,28
HM172364,33
GQ166227,31
CY112402,24
CY121299,24
CY036837,24
CY036853,24
CY036829,35
CY035220,24
CY036845,35
CY035204,24
CY043734,24
CY038509,24
CY045858,35
CY035212,24
CY035228,24
CY035236,24
CY036949,35
KP416481,34
KP415656,34
KP415664,34
KP416286,34
KP415672,34
KP415730,34
KP415748,34
KP415756,34
KP415780,34
KP415814,34
KP415822,34
KP416588,34
KP415418,34
KP416436,34
KP415873,34
KP285011,33
KP413295,34
KP413335,34
KP413369,34
KP413377,34
KP413385,34
KP413441,34
KP413465,34
KP413473,34
KP413505,34
KP413513,34
KP413609,34
KP413665,34
KP413690,34
KP414659,34
KP416492,34
KP415987,34
KP415996,34
KP415500,34
KP415508,34
KP415556,34
KP416564,34
KP415568,34
KP415579,34
KP416159,34
KP416167,34
KP416187,34
KP415587,34
KP416195,34
KP416203,34
KP416211,34
KP415600,34
KP415608,34
KP416219,34
KP416572,34
KF260589,42
KF260637,34
KP413905,34
KP417133,34
KP414833,34
KP414841,34
KP414849,34
CY117225,28
KP416516,34
KP418149,34
KP418157,34
KP418165,34
KP413972,34
KP414028,34
KP417211,34
KP413255,34
KP413263,34
KP413204,34
KP413212,34
KF260683,34
KF260692,34
KF260684,34
CY073276,31
CY073292,31
MK071378,32
MK071386,32
MK071394,32
MK071402,32
MK071410,32
MK070526,32
MK071418,32
MK071426,32
CY034058,0
CY034066,0
CY034074,0
CY034082,0
CY087798,0
M25924,0
CY125900,0
CY034050,0
CY112835,24
AY210009,0
AX399725,0
KP223230,24
KP223231,24
KP288290,35
KP223223,35
KP223232,24
CY125154,35
CY112667,24
KP223215,35
KP223233,24
KP223216,35
KP223217,35
KP223224,24
CY096725,31
CY113451,24
KP223218,35
CY113459,24
CY113467,24
CY114131,24
KP222582,31
KP222583,31
KP222584,31
KP222585,31
KP222586,31
KP222587,31
KP222588,31
KP222589,31
CY113475,24
KP222590,31
KP222591,31
KP222592,31
KP222593,31
KP222594,31
KP222595,31
KP222597,31
KP222598,31
KP222599,31
KP222600,31
KP222601,31
KP222603,31
KP222604,31
KP223219,35
KP222605,31
KP222606,31
KP222607,31
CY069624,31
CY069632,31
KP222608,31
KP222609,31
KP222610,31
KP222611,31
KP222612,31
KP223220,35
KP222613,31
KP222614,31
KP222615,31
CY069639,31
CY112442,24
KP223225,24
KP223226,24
KP223227,24
KP223228,24
KP223221,35
KP223229,24
KP223222,35
CY124506,31
KT180335,31
KT180339,31
KT180340,31
KT180341,31
KT180342,31
KT180343,31
KT180344,31
KT180345,31
KT180346,31
KT180347,31
KT180348,31
KT180349,31
KT180350,31
KT180351,31
KT180352,31
KT180353,31
KT180354,31
KT180355,31
KT180356,31
KT180357,31
KT180358,31
KT180359,31
KT180360,31
KT180361,31
KT180362,31
KT180363,31
KT180364,31
KT180365,31
KT180366,31
KT180367,31
KT180368,31
KT180369,31
KT180370,31
KT180371,31
KT180372,31
KT180373,31
KT180374,31
KT180375,31
KT180376,31
KT180377,31
KT180378,31
KT180379,31
KT180380,31
KT180381,31
KT180382,31
KT180383,31
KT180384,31
KT180385,31
KT180386,31
KT180387,31
KT180388,31
KT180389,31
KT180390,31
KT180391,31
KT180392,31
KT180393,31
KT180394,31
KT180395,31
KT180396,31
KT180397,31
KT180398,31
KT180399,31
KT180400,31
KT180401,31
KT180402,31
KT180403,31
KT180404,31
KT180405,31
KT180406,31
KT180407,31
KT180408,31
KT180410,31
KT180411,31
KT180412,31
KT180413,31
KT180414,31
KT180415,31
KT180416,31
KT180417,31
KT180420,31
KT180421,31
KT180422,31
KT180423,31
KT180424,31
KT180425,31
KT180426,31
KT180427,31
KT180428,31
KT180429,31
KT180430,31
KT180431,31
KT180432,31
KT180433,31
KT180434,31
KT180435,31
KT180436,31
KT180437,31
KT180438,31
KT180439,31
KT180440,31
KT180441,31
KT180442,31
KT180443,31
KT180444,31
KT180445,31
KT180446,31
KT180447,31
KT180448,31
KT180449,31
KT180450,31
KT180451,31
KT180452,31
KT180453,31
KT180454,31
KT180455,31
KT180456,31
KT180457,31
KT180458,31
KT180459,31
KT180460,31
KT180462,31
KT180463,31
KT180464,31
KT180465,31
KT180466,31
KT180467,31
KT180468,31
KT180469,31
KT180470,31
KT180471,31
KT180336,31
KT180472,31
KT180473,31
KT180474,31
KT180475,31
KT180476,31
KT180477,31
KT180478,31
KT180479,31
KT180480,31
KT180337,31
KT180481,31
KT180482,31
KT180483,31
KT180484,31
KT180485,31
KT180486,31
KT180488,31
KT180489,31
KT180490,31
KT180491,31
KT180492,31
KT180493,31
KT180494,31
KT180495,31
KT180496,31
KT180497,31
KT180498,31
KT180499,31
KT180500,31
KT180501,31
KT180502,31
KT180503,31
KT180504,31
KT180505,31
KT180506,31
KT180507,31
KT180508,31
KT180509,31
KT180510,31
KT180338,31
KT180511,31
KT180512,31
KT180513,31
KT180514,31
KT180515,31
KT180516,31
KT180517,31
KT180518,31
KT180519,31
KT180520,31
KT180521,31
KT180522,31
KT180523,31
KT180524,31
KT180525,31
KT180526,31
KT180527,31
KT180528,31
KT180529,31
KT180530,31
KT180531,31
KT180532,31
KT180533,31
KT180534,31
KT180535,31
KT180536,31
KT180537,31
KT180538,31
KT180539,31
KT180540,31
KT180541,31
KT180542,31
KT180543,31
KT180544,31
KT180545,31
KT180546,31
KT180547,31
KT180548,31
JX309830,31
MN372388,24
MN394171,24
CY055301,31
JX308947,31
CY122593,31
CY122601,31
CY122609,31
CY122617,31
CY122701,31
CY122777,31
CY122785,31
CY122793,31
JX309494,31
CY122877,31
CY122885,31
JX309015,31
JX309444,31
JX309588,31
CY122965,31
CY122973,31
CY122993,31
CY123001,31
CY123025,31
CY123033,31
CY063752,31
CY123049,31
CY123057,31
CY123065,31
CY123081,31
CY123089,31
JX308991,31
JX308955,31
JX309636,31
CY123140,31
CY123152,31
JX309664,31
JX309023,31
CY123186,31
CY123196,31
JX309782,31
JX309039,31
JX309790,31
JX309031,31
JX309798,31
CY124542,31
JX309774,31
CY123236,31
JX309856,31
JX309873,31
JX309883,31
CY123258,31
JX309908,31
JX309916,31
JX309047,31
JX309922,31
JX309930,31
CY123292,31
CY123298,31
JX309938,31
JX309952,31
CY124558,31
JX309063,31
CY123320,31
CY124566,31
JX309071,31
JX309154,31
CY124574,31
JX308963,31
CY124590,31
CY123344,31
CY124598,31
CY124606,31
CY124612,31
CY124632,31
CY124640,31
CY124648,31
CY124656,31
CY123360,31
CY124664,31
CY124676,31
CY124684,31
CY124692,31
CY063838,31
JX309232,31
CY124700,31
JX309294,31
JX309302,31
CY124716,31
CY124724,31
JX309486,31
JX309580,31
JX309982,31
CY091155,24
CY091499,24
CY091491,24
CY091483,24
CY091163,24
CY091475,24
CY091267,24
CY091259,24
CY091251,24
CY091243,24
CY091171,24
CY091235,24
MG279228,24
MG279236,24
MG279244,24
CY123372,31
CY123380,31
CY123404,31
CY123412,31
CY123428,31
CY123492,31
CY123504,31
CY123522,31
CY123530,31
CY123582,31
CY123598,31
CY123606,31
CY123614,31
CY123655,31
CY123665,31
CY123673,31
CY123681,31
CY123699,31
CY123743,31
CY123751,31
CY123765,31
CY123773,31
CY123781,31
CY123807,31
CY123849,31
CY123877,31
CY123887,31
CY123893,31
CY049058,31
CY123919,31
CY123927,31
CY124002,31
CY124105,31
CY124121,31
JX309530,31
JX309284,31
CY124774,31
CY124782,31
CY124790,31
CY124799,31
JX309806,31
JX309814,31
JX309822,31
JX309900,31
CY124809,31
CY124823,31
MH733650,28
CY079297,38
KM244082,31
MF736970,24
CY178992,28
CY190569,28
CY190577,28
CY190585,28
CY202775,28
CY202783,28
CY202791,28
CY202800,28
MG964822,28
CY018915,28
CY017795,28
KU201606,28
GQ923267,28
CY138159,28
LC274900,27
LC274908,27
KU201934,28
GU186600,27
KJ162062,27
KY925620,-1
KY926297,24
CY005723,24
CY121363,24
MN716080,31
MN716037,31
MN716314,31
MN716292,31
MN716492,31
MN716381,31
MN716193,31
MN716550,31
MN716617,31
MN716406,31
MN716479,31
CY113891,24
CY112763,24
CY113899,24
CY112530,24
CY250831,24
CY252229,24
MN570269,24
MN570277,24
CY252813,24
CY251845,24
CY252781,24
MN570285,24
CY251877,24
CY252936,24
MN570293,24
CY253776,24
MN570301,24
CY251901,24
CY255103,24
MN570309,24
MN570317,24
CY253256,24
CY253648,24
MN570325,24
CY253472,24
CY253504,24
CY253528,24
MN570333,24
MN570341,24
MN570349,24
CY252045,24
CY254040,24
CY254064,24
MN570357,24
CY255039,24
MN570365,24
CY255119,24
MN570373,24
CY251047,24
CY255047,24
CY251055,24
CY021747,24
CY252245,24
MN570381,24
CY251063,24
MN570389,24
CY255127,24
MN570397,24
CY251071,24
CY255063,24
CY255071,24
CY255135,24
MN570405,24
CY255055,24
CY253752,24
CY252301,24
MN570413,24
MN570421,24
MN570429,24
MN570437,24
CY255167,24
MN570445,24
CY253616,24
MN570453,24
MN570461,24
CY253624,24
MN570469,24
CY251285,24
CY253856,24
MN570477,24
MN570485,24
CY253888,24
MN570493,24
MN570501,24
MN570509,24
CY255351,24
CY255359,24
CY253920,24
CY255367,24
CY255375,24
MN570517,24
MN570525,24
MN570533,24
CY253976,24
CY254008,24
CY255383,24
MN570541,24
CY251333,24
CY255391,24
MN570549,24
CY020219,24
MN570557,24
MN570565,24
MN570573,24
CY251349,24
MN570581,24
MN570589,24
CY021923,24
CY252309,24
CY251373,24
CY255527,24
MN570597,24
MN570605,24
CY254016,24
CY254032,24
MN570613,24
CY255535,24
MN570621,24
CY254072,24
CY254048,24
MN570629,24
MN570637,24
MN570645,24
CY254152,24
CY255519,24
CY255543,24
MN570653,24
MN570661,24
MN570669,24
MN570677,24
CY254303,24
MN570685,24
MN570693,24
MN570701,24
MN570709,24
MN570717,24
MN570725,24
MN570733,24
MN570741,24
MN570749,24
MN570757,24
MN570765,24
CY017811,24
CY251429,24
MN570773,24
CY016609,24
MN570781,24
MN570789,24
CY252325,24
MN570797,24
MN570805,24
MN570813,24
MN570821,24
MN570829,24
MN570837,24
MN570845,24
CY017137,24
MN570853,24
MN570861,24
MN570869,24
MN570877,24
MN570885,24
MN570893,24
MN570901,24
CY016665,24
MN570909,24
MN570917,24
CY251797,24
CY017145,35
MN570925,24
MN570933,24
CY017385,35
MN570941,24
MN570949,24
MN570957,24
MN570965,24
MN570973,24
MN570981,24
CY254375,24
MN570989,24
MN570997,24
CY017025,35
CY251517,24
CY254359,24
MN571005,24
MN571013,24
CY254248,24
MN571021,24
CY017819,35
CY254351,24
CY017827,24
CY252413,24
CY252429,24
CY254423,24
CY254431,24
MN571029,24
CY017153,35
CY250951,24
CY252381,24
MN571037,24
CY252389,24
CY254399,24
CY017835,35
CY250959,24
CY254407,24
MN571045,24
CY018939,35
CY251829,24
CY252493,24
CY254415,24
CY018947,24
MN571053,24
CY021755,35
CY016673,35
CY017161,35
CY021931,24
CY020019,24
CY252485,24
MN571061,24
MN571069,24
CY021763,35
CY254439,24
CY017169,24
CY252557,24
CY021771,24
MN571077,24
CY250983,24
CY254455,24
MN571085,24
CY016681,35
CY251837,24
CY254463,24
MN571093,24
CY016689,35
CY016697,35
CY252541,24
MN571101,24
CY016705,35
CY016713,24
MN571109,24
CY252573,24
CY254527,24
CY020307,24
CY252581,24
CY016721,24
CY252589,24
CY254559,24
CY016729,35
CY016737,35
CY252637,24
MN571117,24
CY016745,24
CY251007,24
CY016753,24
CY016761,24
MN571125,24
MN571133,24
MN571141,24
CY252669,24
MN571149,24
CY016769,24
CY021779,24
CY021955,24
CY016777,24
CY017393,24
MN571157,24
CY017177,24
CY251565,24
CY252909,24
MN571165,24
CY251485,24
MN571173,24
CY020027,24
MN571181,24
CY021787,24
MN571189,24
MN571197,24
MN571205,31
MN571213,24
MN571221,24
MN571229,24
CY252237,24
CY254975,24
CY251933,24
MN571237,24
MN571245,24
MN571253,24
MN571261,24
MN571269,24
CY009874,35
CY010362,35
CY009778,35
CY009786,35
CY009178,35
CY009842,35
KC780654,31
KT841719,24
CY217063,31
MH446875,31
MN002365,24
MK772608,24
MT245060,31
KX408417,31
KY044629,31
CY216567,24
