accession,x,y,z
MN372520,-0.74257207,-0.6697517,-0.0043916414
KT840766,-0.7628916,-0.6462122,0.02015617
CY263174,-0.72919506,-0.68356645,0.03180141
MH602120,-0.75050205,-0.6588561,0.051528405
MN161110,-0.29143012,0.95489746,0.05691564
KT840827,-0.759078,-0.6507864,0.016662378
CY263182,-0.72919506,-0.68356645,0.03180141
MH602127,-0.29382837,0.95439017,0.05295497
MN223208,-0.7524515,-0.6586423,0.0026855655
MN424403,-0.7524515,-0.6586423,0.0026855655
KT839134,-0.76079404,-0.6485107,0.025024377
MG978952,-0.28528026,0.95613873,0.0664368
CY263221,-0.28528026,0.95613873,0.0664368
MG830842,-0.28528026,0.95613873,0.0664368
MH602135,-0.7465307,-0.6647936,0.027225966
MN230092,-0.2625172,0.9619475,0.075774506
KT839559,-0.7692127,-0.63889533,0.0111611
KX916242,-0.74689037,-0.66421014,0.03130003
KX413268,-0.74689037,-0.66421014,0.03130003
MG974952,-0.75050205,-0.6588561,0.051528405
MG831123,-0.75050205,-0.6588561,0.051528405
MH602143,-0.7522872,-0.6568605,0.050973784
MN820385,-0.71313506,-0.7009775,0.00829914
MN949033,-0.71313506,-0.7009775,0.00829914
KY044792,-0.31909224,0.9464905,0.048331548
KX918722,-0.31909224,0.9464905,0.048331548
MH602151,-0.29188728,0.9549875,0.052921273
MN977043,-0.25440612,0.96607393,0.044483535
MN948035,-0.25440612,0.96607393,0.044483535
KX917186,-0.74414843,-0.6674639,0.027113011
KX416054,-0.74414843,-0.6674639,0.027113011
MG978958,-0.28026634,0.957757,0.064439006
MG830852,-0.28026634,0.957757,0.064439006
MH602159,-0.75771993,-0.6496471,0.061799534
MN977045,-0.28518814,0.9577965,0.035965357
MT058773,-0.28518814,0.9577965,0.035965357
KT836638,-0.32527477,0.94522333,0.027370624
KX410105,-0.31962416,0.94553965,0.061604608
MH083030,-0.74248356,-0.6689861,0.034288496
MH602166,-0.28916344,0.9559614,0.050222415
MT056584,-0.73276097,-0.6798943,0.028373742
MN976056,-0.73276097,-0.6798943,0.028373742
KT840741,-0.76018524,-0.6493346,0.02197676
KX410113,-0.3195108,0.94540966,0.06413642
MH083038,-0.7491718,-0.66167027,0.03056619
MN977053,-0.24530177,0.96748114,0.061702892
MT058781,-0.24530177,0.96748114,0.061702892
KX416262,-0.7655451,-0.6433557,0.005839479
MH084163,-0.28026634,0.957757,0.064439006
MH602181,-0.75050205,-0.6588561,0.051528405
MT031712,-0.7301102,-0.6828611,0.025293382
MT105504,-0.7301102,-0.6828611,0.025293382
KX416270,-0.76721185,-0.64136183,0.0064077405
MH602191,-0.2906309,0.9548862,0.061040625
MT106017,-0.23934677,0.96951157,0.05253944
MT035653,-0.23934677,0.96951157,0.05253944
KX410537,-0.30959782,0.9487304,0.06371704
MH601039,-0.7458684,-0.6647563,0.04218451
MH846083,-0.7458684,-0.6647563,0.04218451
MT031720,-0.7301102,-0.6828611,0.025293382
MT105512,-0.7301102,-0.6828611,0.025293382
KX410545,-0.3195108,0.94540966,0.06413642
MH601047,-0.7337034,-0.6785806,0.034752276
KX408153,-0.31844002,0.9463161,0.05551435
MH600468,-0.27994737,0.95857406,0.05258619
MT245213,-0.27684388,0.9600565,0.040607784
MH600477,-0.2860013,0.95662355,0.055449594
MT245220,-0.27318114,0.96151006,0.029503468
MH600490,-0.2860013,0.95662355,0.055449594
KX915546,-0.31697422,0.94594544,0.068662636
KX411473,-0.32070276,0.9449166,0.065439746
MH601055,-0.7521109,-0.658856,0.015428044
KY116989,-0.7644314,-0.6446833,0.005300163
KX411481,-0.32221892,0.9453094,0.05064744
KX917762,-0.755555,-0.65494037,0.013776413
MH600493,-0.28352562,0.95691556,0.062657
KX915538,-0.31909224,0.9464905,0.048331548
MH669777,-0.73821545,-0.6731372,0.043867078
KX915914,-0.32123885,0.9454277,0.054516263
MK445895,-0.26418972,0.96268606,0.058645844
KX917754,-0.74414843,-0.6674639,0.027113011
MK624595,-0.7524515,-0.6586423,0.0026855655
MK446110,-0.7524515,-0.6586423,0.0026855655
KX918706,-0.31509984,0.94661295,0.068088315
MK445932,-0.27034202,0.9610913,0.05673314
KX915922,-0.31094438,0.9491653,0.04897943
KX919354,-0.32434973,0.9438182,0.06328099
MK745896,-0.7246321,-0.6869299,0.05509695
KX949238,-0.33765304,0.9394109,0.05914069
MK557716,-0.30946562,0.9489003,0.061799493
MK557724,-0.26044476,0.96353245,0.061431147
KY289094,-0.74711084,-0.66469955,0.0001404138
CY209038,-0.7481598,-0.6635167,0.001596296
CY210797,-0.7503666,-0.6601691,0.03356454
CY210805,-0.7379325,-0.67347234,0.043482002
CY212432,-0.76461726,-0.64422685,0.018227309
CY212448,-0.7482369,-0.6626655,0.031877093
CY212440,-0.75043297,-0.6607245,0.017133817
CY212456,-0.7482369,-0.6626655,0.031877093
CY212464,-0.7482369,-0.6626655,0.031877093
CY219082,-0.7567818,-0.65345836,-0.016536409
CY221948,-0.7567818,-0.65345836,-0.016536409
MK381927,-0.74807614,-0.6635376,0.009991738
MK382323,-0.28969222,0.9557651,0.050906334
MK401282,-0.28119653,0.958052,0.055361517
MK401827,-0.74708253,-0.6641757,0.02716945
MK401828,-0.7559882,-0.65458065,-0.0024636427
MK503038,-0.74778974,-0.66314,0.032494392
MK503046,-0.28157088,0.9586921,0.040340107
MK503054,-0.74584347,-0.66554207,0.027772373
MK503062,-0.7525579,-0.6584181,0.011924435
MK503070,-0.2891292,0.95668095,0.034146015
MK743912,-0.25687686,0.9652633,0.04775951
MK743920,-0.7247462,-0.6889258,0.011145392
MK763950,-0.2448701,0.9684136,0.047050674
MK763958,-0.27092308,0.96130794,0.049877256
MK763966,-0.29651597,0.9535954,0.05228949
MK786589,-0.74362755,-0.66818136,-0.023490017
MK840337,-0.2913206,0.95565087,0.043168973
MK840345,-0.28062254,0.9595904,0.02090961
MK869697,-0.76135534,-0.64802474,-0.020051472
MK869705,-0.7247462,-0.6889258,0.011145392
MK913276,-0.76135534,-0.64802474,-0.020051472
MK913284,-0.75109714,-0.65945536,-0.031172357
MK913292,-0.28805682,0.9570769,0.0320489
MK913300,-0.76135534,-0.64802474,-0.020051472
MK913308,-0.28646323,0.9577941,0.023864346
MK913316,-0.74740446,-0.6641046,-0.018753797
MK928112,-0.7258897,-0.68749595,0.020821542
MK928120,-0.76135534,-0.64802474,-0.020051472
MK928128,-0.2570151,0.96481633,0.055430975
MN170102,-0.2570151,0.96481633,0.055430975
MN170110,-0.7448903,-0.66705173,-0.013434427
MN170118,-0.28182763,0.95812786,0.050636422
MN170126,-0.7521038,-0.6584835,-0.027190823
MN170134,-0.76135534,-0.64802474,-0.020051472
MN170142,-0.27847323,0.95954084,0.041639537
MN075016,-0.7492555,-0.66221726,-0.009188111
MK633839,-0.28171343,0.95716506,0.06687711
MK633847,-0.7537349,-0.6570099,-0.014886785
MK633855,-0.26606554,0.9616679,0.06636276
MK899360,-0.26309222,0.96223474,0.06990494
MK899368,-0.76135534,-0.64802474,-0.020051472
MK899384,-0.2929234,0.95538753,0.037823915
MK899392,-0.29724476,0.9541985,0.033924405
MK899400,-0.76135534,-0.64802474,-0.020051472
MK899408,-0.76135534,-0.64802474,-0.020051472
MK899424,-0.76135534,-0.64802474,-0.020051472
MK633871,-0.28590605,0.9559014,0.06715803
MN873954,-0.7600543,-0.6498556,-0.002252079
MN873962,-0.7562301,-0.65425164,-0.008416666
MN873970,-0.7239294,-0.6893981,0.025619717
MN873978,-0.749329,-0.6621853,0.0040817303
CY026313,-0.8323703,-0.5535802,0.02661875
CY027833,0.7099536,-0.085345924,-0.69905794
CY031549,0.7104962,-0.07525983,-0.69966507
CY026001,0.7109312,-0.08748731,-0.69779867
CY027761,0.7068332,-0.0820494,-0.7026056
CY027241,0.7148304,-0.07084819,-0.6956997
CY026841,0.7117155,-0.08291193,-0.6975576
CY026945,0.7092704,-0.083723485,-0.6999471
CY031138,0.71427,-0.08445005,-0.69475645
CY027033,0.70959437,-0.080314204,-0.70001817
CY025993,0.70959437,-0.080314204,-0.70001817
CY026913,0.7136994,-0.07046749,-0.69689846
CY026937,0.70818424,-0.082597986,-0.70117956
CY027649,0.7142192,-0.08664956,-0.6945379
CY028385,0.70284706,-0.07256563,-0.70763
CY028417,0.70959437,-0.080314204,-0.70001817
CY028161,0.71119606,-0.08577755,-0.697741
CY027865,0.71333855,-0.08725436,-0.6953667
CY026921,0.7106881,-0.08511993,-0.69833875
CY028105,0.7103569,-0.0884348,-0.6982638
CY028746,-0.8323703,-0.5535802,0.02661875
CY027713,0.71135926,-0.07486928,-0.6988295
CY027657,0.7156072,-0.067523286,-0.6952316
CY027873,-0.8309664,-0.55629325,0.0057002883
CY030211,-0.89247245,-0.44365197,0.081644736
CY083238,-0.38500568,0.9220733,0.039388284
MN061209,-0.72342217,-0.6902355,0.015342777
JN153094,-0.37280872,0.92708373,0.03910745
HQ891285,-0.35894653,0.9322156,0.046170183
GU211225,-0.3907546,0.9193489,0.045917723
MT015480,-0.27598754,0.9607915,0.026655905
GQ496138,-0.39342514,0.9184625,0.04053645
GQ496153,-0.39342514,0.9184625,0.04053645
JN714506,-0.36803535,0.9295921,0.020213084
MF736981,-0.74066895,-0.6715803,0.01972912
CY113499,-0.8903558,0.26374832,0.37108397
CY016218,-0.91736734,-0.39232612,0.06721213
CY014021,-0.9116297,-0.40180424,0.08651482
CY011190,0.6921838,-0.0733679,-0.7179824
CY015642,-0.90476084,-0.40647116,0.1272361
CY012094,-0.95623934,-0.29168928,-0.022882394
CY012326,-0.9669388,-0.25011942,0.04969717
CY013443,-0.9569038,-0.28988454,-0.01738049
CY016465,0.700368,-0.045899887,-0.71230453
CY012374,-0.9505813,-0.31030902,-0.010177628
CY013467,-0.9220754,-0.3834388,0.05245567
CY014141,-0.9062224,-0.40196553,0.13109025
CY011774,-0.94272965,-0.33354458,-0.0029736946
CY012390,-0.9526603,-0.30333075,-0.020707928
CY012398,-0.9527327,-0.30376208,0.0053871297
CY012406,-0.9521117,-0.30550134,-0.01233252
CY012414,-0.9544284,-0.29815283,-0.013089619
CY012422,-0.9438398,-0.32978445,0.02021717
CY012430,-0.9537708,-0.29990804,-0.019400472
CY013435,-0.95237243,-0.3049068,-0.004308435
CY015634,-0.9124305,-0.3986084,0.09263901
CY012102,-0.953883,-0.30002272,-0.0096779615
CY012350,-0.9566157,-0.2911287,-0.011428019
CY013395,-0.9645687,-0.243539,0.10146923
CY015570,-0.9233039,-0.37786493,0.068760164
CY014085,-0.91249853,-0.3926436,0.11479262
CY013403,-0.9880999,-0.11995568,0.09627757
CY020003,0.70141834,-0.04528585,-0.7113097
CY016473,-0.90774536,-0.4002456,0.1257049
CY011958,0.694548,-0.056852076,-0.7171965
CY015594,-0.91173923,-0.40172744,0.08571205
CY011206,0.6909732,-0.08296167,-0.7181039
CY011654,-0.9331968,-0.35894945,0.017299622
CY013118,-0.9543752,-0.29846755,-0.009221247
CY012710,-0.9164418,-0.3925957,0.077479616
CY013507,-0.91914546,-0.38935566,0.059781395
CY015562,-0.97268647,-0.23141104,0.018168075
CY013094,-0.9731764,-0.2299487,0.00716089
CY013515,-0.9180552,-0.391444,0.06281835
CY012366,-0.95389724,-0.30012077,-0.0027783788
CY011606,0.6922823,-0.08209859,-0.7169414
CY013925,-0.9179824,-0.39132428,0.064604424
CY015602,-0.9215587,-0.38004357,0.079350345
CY013419,-0.9288413,-0.3701978,0.014404745
CY013531,-0.94140124,-0.33082882,0.06569666
CY013102,-0.96468055,-0.26144528,0.032213345
CY012630,-0.98889977,-0.11609422,0.092733175
CY011166,0.6899098,-0.08453537,-0.71894246
CY017321,0.700368,-0.045899887,-0.71230453
CY012726,-0.91860974,-0.3912159,0.05573401
CY011238,0.6904336,-0.076057404,-0.7193864
CY013539,-0.9192434,-0.38779217,0.06788706
CY013126,-0.9542062,-0.2990669,-0.0070367088
CY011966,-0.9881263,-0.115937546,0.100821346
CY011230,0.6922823,-0.08209859,-0.7169414
CY012062,-0.97169065,-0.23517151,0.022618195
CY013941,-0.92571753,-0.3729317,0.063000895
CY013134,-0.9534203,-0.30146298,-0.010475983
CY013142,-0.9541703,-0.29920354,-0.006024426
CY013949,-0.93011326,-0.36167032,0.0639046
CY013054,-0.9497017,-0.2998697,0.09024847
CY021971,-0.912541,-0.39165673,0.1177879
CY011758,-0.95179373,-0.306692,-0.005365437
CY013957,-0.92571753,-0.3729317,0.063000895
CY013965,-0.91697645,-0.392603,0.070830934
CY013973,-0.9268859,-0.3703627,0.060943287
CY012638,-0.94921744,-0.3108712,0.04842713
CY011174,0.6904336,-0.076057404,-0.7193864
CY014077,-0.9211357,-0.38216305,0.073894344
CY016457,-0.91674453,-0.39763358,0.038301326
CY013981,-0.9341469,-0.34958053,0.071853615
CY013997,-0.92057735,-0.38010916,0.089747004
CY014005,-0.92571753,-0.3729317,0.063000895
CY011766,-0.9527971,-0.3031492,-0.016680775
CY014069,-0.9220847,-0.37907097,0.0778782
CY011398,0.6921838,-0.0733679,-0.7179824
CY014117,-0.901273,-0.41428107,0.12679923
CY012086,-0.9523167,-0.30469164,-0.01599387
CY016441,0.68674403,-0.08419458,-0.72200686
CY013150,-0.95465,-0.2974049,-0.013919297
GU136054,-0.3815772,0.9232623,0.044559162
CY056993,-0.38906413,0.9204673,0.036998868
CY062833,-0.3954918,0.91727805,0.04676565
CY083924,-0.3837933,0.9228015,0.03376729
CY083932,-0.40691963,0.9116733,0.05716682
CY083940,-0.39917162,0.91556627,0.04899458
CY072268,-0.3954918,0.91727805,0.04676565
CY072284,-0.39489698,0.91763145,0.04482037
CY072292,-0.39997968,0.91510683,0.05094794
CY072300,-0.41342413,0.90937954,0.04592684
CY072316,-0.38788843,0.9205259,0.04663202
CY176600,-0.36661547,0.9289372,0.05166036
CY071237,-0.39713442,0.9164921,0.04823354
CY071245,-0.39713442,0.9164921,0.04823354
CY129980,-0.38565716,0.9219566,0.0355597
CY129988,-0.38044277,0.9240656,0.036960475
KT835878,-0.7549823,-0.6556883,0.008634594
KX408145,-0.32208094,0.9446633,0.062250942
KX005376,-0.32208094,0.9446633,0.062250942
CY218076,-0.29615593,0.95358753,0.054428242
KT841434,-0.7552483,-0.65521383,0.017170582
KX004816,-0.32208094,0.9446633,0.062250942
KX405993,-0.32208094,0.9446633,0.062250942
KT836369,-0.7629782,-0.6462978,0.012783097
KX414015,-0.76133364,-0.64663213,0.04730747
KX414007,-0.76133364,-0.64663213,0.04730747
CY215040,-0.7663947,-0.6423532,0.0046613715
KT842548,-0.75242823,-0.6585336,0.01361404
KX414031,-0.7590422,-0.648498,0.057491727
KX414023,-0.7590422,-0.648498,0.057491727
CY224852,-0.7691007,-0.63881475,0.019994475
CY215048,-0.7691007,-0.63881475,0.019994475
KT836262,-0.75999534,-0.6498387,0.010802037
KX406001,-0.32208094,0.9446633,0.062250942
CY218228,-0.34055123,0.9395337,0.03607377
KF789846,-0.77191305,-0.6348172,0.034021314
KM409132,-0.30883792,0.9507147,0.027578821
KX406009,-0.32229733,0.94448143,0.06386914
KX919498,-0.32229733,0.94448143,0.06386914
CY226541,-0.7598174,-0.64911693,0.036395893
KY044283,-0.7590422,-0.648498,0.057491727
KX414047,-0.7590422,-0.648498,0.057491727
CY218236,-0.32831448,0.94245744,0.06311454
KX406209,-0.31811106,0.9460073,0.06225329
KX005360,-0.31811106,0.9460073,0.06225329
CY226549,-0.7658005,-0.6426541,0.023352517
KX005815,-0.3193849,0.9458124,0.05858495
KX406217,-0.3193849,0.9458124,0.05858495
CY218823,-0.3431661,0.93816936,0.045555197
MT168518,-0.29777342,0.9539453,0.036322646
CY212944,-0.76558197,-0.64310324,0.01739566
CY212952,-0.7503666,-0.6601691,0.03356454
CY228060,-0.7503666,-0.6601691,0.03356454
CY213176,-0.7444999,-0.66677165,0.03369616
CY213168,-0.7695756,-0.6381192,0.023603132
CY213192,-0.75038123,-0.66029036,0.030735664
CY213184,-0.7544921,-0.65624183,-0.009398686
CY244876,-0.7503666,-0.6601691,0.03356454
CY213160,-0.7503666,-0.6601691,0.03356454
MH079588,-0.7503666,-0.6601691,0.03356454
CY243429,-0.7503666,-0.6601691,0.03356454
CY213952,-0.75776035,-0.6516697,0.033553254
CY218068,-0.33970243,0.9396538,0.040655788
KX919530,-0.31831393,0.94593716,0.062282063
KX406145,-0.31831393,0.94593716,0.062282063
CY219144,-0.7691007,-0.63881475,0.019994475
MT245229,-0.29524496,0.9543564,0.04510479
CY214648,-0.75192136,-0.65899354,0.018488124
CY214656,-0.7711718,-0.6361787,0.023888731
KT842299,-0.7586621,-0.6510916,0.022618737
CY219136,-0.7691007,-0.63881475,0.019994475
MT245236,-0.28491673,0.9579462,0.034082644
MK856275,-0.29042923,0.9558994,0.043671325
KT842384,-0.7760332,-0.63027424,0.022951696
CY226845,-0.75192136,-0.65899354,0.018488124
MT245246,-0.2848113,0.9579362,0.035224136
MN223218,-0.7431524,-0.66898805,0.013399919
MK857629,-0.7431524,-0.66898805,0.013399919
MN223226,-0.737306,-0.6754738,0.010723216
MK857630,-0.737306,-0.6754738,0.010723216
MN248264,-0.7511283,-0.66011196,-0.0076480065
MN002691,-0.7511283,-0.66011196,-0.0076480065
MN248272,-0.7524515,-0.6586423,0.0026855655
MN002699,-0.7524515,-0.6586423,0.0026855655
KX006310,-0.32208094,0.9446633,0.062250942
CY226853,-0.7584869,-0.651482,0.016396852
CY226861,-0.7584869,-0.651482,0.016396852
MT331486,-0.27855402,0.9599322,0.03062494
KX006187,-0.3169987,0.9460742,0.06674895
CY221812,-0.75828046,-0.6512886,0.028877567
MT342646,-0.7257407,-0.68697125,0.03702636
MT342654,-0.7257407,-0.68697125,0.03702636
KC892443,-0.7983755,-0.60202473,-0.01276029
KT842492,-0.75811446,-0.6520397,0.010330335
CY238809,-0.74477524,-0.6665577,0.031789664
CY220597,-0.74477524,-0.6665577,0.031789664
MT331495,-0.29121912,0.95577055,0.04115976
MN004656,-0.25481394,0.9647042,0.066450745
MN223234,-0.71935946,-0.69364464,0.037136253
MN248278,-0.71935946,-0.69364464,0.037136253
MN223242,-0.7232767,-0.6894767,0.038635273
MN248286,-0.7232767,-0.6894767,0.038635273
MN248294,-0.7488214,-0.66276616,0.0027632217
MN223250,-0.7488214,-0.66276616,0.0027632217
MN004669,-0.29938033,0.9531882,0.04247034
MN553011,-0.29938033,0.9531882,0.04247034
MN083944,-0.27428636,0.9611368,0.031351343
KX414255,-0.7516453,-0.65862507,0.03524664
KX414247,-0.7516453,-0.65862507,0.03524664
CY220605,-0.7691007,-0.63881475,0.019994475
MT342672,-0.7272623,-0.68623257,0.013202616
MT342666,-0.7272623,-0.68623257,0.013202616
MN248302,-0.7538385,-0.6569301,0.013051054
MN223258,-0.7538385,-0.6569301,0.013051054
MN248310,-0.75099474,-0.6602407,-0.009430631
MN004672,-0.2663996,0.9634137,0.029416116
MN004681,-0.2663996,0.9634137,0.029416116
MN319406,-0.7255728,-0.6874188,0.031613775
MN248318,-0.7255728,-0.6874188,0.031613775
MK025753,-0.2741781,0.96001464,0.056552734
KT837966,-0.7750457,-0.630932,-0.035056338
KT835925,-0.7704199,-0.63713235,-0.022705562
KX414271,-0.7635711,-0.64501286,0.030292496
KX414263,-0.7635711,-0.64501286,0.030292496
CY227028,-0.7654727,-0.643231,0.017478555
MT331505,-0.28942415,0.95629436,0.04165036
MK244849,-0.7514846,-0.6583545,0.042897385
MK245844,-0.2746668,0.95961887,0.060742576
MK364148,-0.2746668,0.95961887,0.060742576
MK292569,-0.3023164,0.95140225,0.05863834
MK398456,-0.7186677,-0.692827,0.05922511
MK292615,-0.7186677,-0.692827,0.05922511
MK292577,-0.2890044,0.9547463,0.07025785
MK398498,-0.7514846,-0.6583545,0.042897385
MK624603,-0.7514846,-0.6583545,0.042897385
MK398435,-0.75409925,-0.6541408,0.058602013
MK624611,-0.75409925,-0.6541408,0.058602013
MK745904,-0.7486279,-0.6619523,0.03708758
MK474771,-0.7486279,-0.6619523,0.03708758
KT837896,-0.7696786,-0.63837236,0.008696371
KT836805,-0.3271803,0.9447677,0.019159203
KX414551,-0.75420946,-0.65622115,0.023278128
KX414559,-0.75420946,-0.65622115,0.023278128
CY227036,-0.7637301,-0.64348155,0.05145633
CY230388,-0.7637301,-0.64348155,0.05145633
MT331510,-0.2835241,0.9584793,0.030521646
MK745912,-0.755751,-0.6522593,0.058294866
MK474811,-0.755751,-0.6522593,0.058294866
MK475332,-0.29786745,0.95303774,0.05471747
MK772759,-0.7144285,-0.69970536,0.0020863726
MK624617,-0.7144285,-0.69970536,0.0020863726
MK623835,-0.27126148,0.96048075,0.062401917
MK623843,-0.25902057,0.9645584,0.05035169
MK623851,-0.2773696,0.95960236,0.047217835
MK631688,-0.2718672,0.961126,0.04821721
KT837909,-0.7895629,-0.6135237,0.013380862
KT836809,-0.3205273,0.94663244,0.033902653
KX406537,-0.33025426,0.94184554,0.062122606
CY222019,-0.75849384,-0.651157,0.026107782
MT422951,-0.71235496,-0.70073986,0.038909733
MT422958,-0.71235496,-0.70073986,0.038909733
MK631696,-0.28833985,0.9561535,0.051288337
KT843339,-0.760103,-0.6494904,0.020142324
CY222091,-0.33970243,0.9396538,0.040655788
MT419702,-0.253238,0.9663014,0.046174437
KX408697,-0.32255277,0.94451207,0.062102
CY222099,-0.331214,0.9430293,0.031510323
MT422967,-0.71235496,-0.70073986,0.038909733
MN002709,-0.7524515,-0.6586423,0.0026855655
MK744494,-0.7524515,-0.6586423,0.0026855655
KX409025,-0.31852856,0.94609904,0.05861951
CY222027,-0.7642286,-0.64486027,-0.010480712
MT419711,-0.28388277,0.95865834,0.019614998
CY223027,-0.7691007,-0.63881475,0.019994475
MT422975,-0.71025056,-0.7029192,0.03806268
MT422983,-0.71025056,-0.7029192,0.03806268
KX406585,-0.32208094,0.9446633,0.062250942
CY223035,-0.7688367,-0.6383833,0.03683621
MT499700,-0.28846505,0.9566731,0.039553083
KX414575,-0.7705657,-0.63672274,0.028507302
KX414583,-0.7705657,-0.63672274,0.028507302
CY223491,-0.33734918,0.94080186,0.032974828
KX407217,-0.33025426,0.94184554,0.062122606
KX407225,-0.33025426,0.94184554,0.062122606
CY230187,-0.7563682,-0.6533347,0.032570545
CY238769,-0.7563682,-0.6533347,0.032570545
KX407233,-0.33025426,0.94184554,0.062122606
CY230195,-0.7686455,-0.63916487,0.025539936
CY235766,-0.75555503,-0.6547231,-0.021777082
KT888762,-0.78614336,-0.6178378,-0.015968164
KX415046,-0.7783201,-0.62761194,0.017919205
CY225340,-0.74097854,-0.671489,0.0072983266
CY236228,-0.2936688,0.9539257,0.061517004
CY235774,-0.75594765,-0.6540186,0.02833421
CY238849,-0.7664635,-0.6418256,0.024363277
CY242460,-0.32770362,0.942872,0.060022958
CY245084,-0.7498782,-0.6610725,0.025802659
CY250402,-0.7506256,-0.65933245,0.042916764
CY245468,-0.7506256,-0.65933245,0.042916764
CY255803,-0.7506256,-0.65933245,0.042916764
CY258466,-0.28927216,0.9550093,0.06541303
CY256427,-0.28927216,0.9550093,0.06541303
KT835934,-0.77060753,-0.6371481,0.0143651
CY225332,-0.750546,-0.6607273,0.010963142
CY255795,-0.74896425,-0.6618846,0.03100444
CY257715,-0.74896425,-0.6618846,0.03100444
CY256419,-0.30045503,0.9517121,0.06301566
CY256171,-0.7506256,-0.65933245,0.042916764
CY256163,-0.7221128,-0.6913452,0.024392959
CY261709,-0.30198663,0.9509385,0.06723096
CY258570,-0.30198663,0.9509385,0.06723096
CY256155,-0.7474274,-0.66295147,0.04298387
CY256147,-0.7469183,-0.6637394,0.03953553
CY260541,-0.74667436,-0.6635535,0.04662735
MG831138,-0.74667436,-0.6635535,0.04662735
MG974970,-0.74667436,-0.6635535,0.04662735
KT843160,-0.7620985,-0.6471641,0.019609492
KX949261,-0.29235902,0.9539268,0.06745291
CY233320,-0.7662457,-0.64210576,0.023826305
CY230315,-0.7662457,-0.64210576,0.023826305
MH080253,-0.75050205,-0.6588561,0.051528405
MK716144,-0.28530642,0.95717597,0.049137276
MG978972,-0.300369,0.95172006,0.06330489
CY261819,-0.300369,0.95172006,0.06330489
CY264137,-0.75050205,-0.6588561,0.051528405
CY230323,-0.7373281,-0.67488563,0.029608592
CY233328,-0.7373281,-0.67488563,0.029608592
MH080261,-0.7583975,-0.6501713,0.045941256
MK716152,-0.2607146,0.9641221,0.049965136
CY265505,-0.29093152,0.9543849,0.06714329
CY265099,-0.7497906,-0.6600598,0.0462062
CY265497,-0.28483453,0.9563801,0.06485651
CY265107,-0.75050205,-0.6588561,0.051528405
MH083046,-0.75065136,-0.6587357,0.050890867
MH083054,-0.7523873,-0.6567471,0.05095705
KT838644,-0.7585632,-0.65146345,0.013306768
KT842979,-0.7579132,-0.6523298,0.0057701045
KX407345,-0.32208094,0.9446633,0.062250942
CY228587,-0.76149553,-0.6480188,0.014011642
MH127347,-0.7473589,-0.6625591,0.04969955
MN002717,-0.76307493,-0.6463096,-0.0006139488
MK744502,-0.76307493,-0.6463096,-0.0006139488
KT843004,-0.75448406,-0.65625256,0.009291323
KX407353,-0.3301348,0.9409621,0.074842624
CY228595,-0.76149553,-0.6480188,0.014011642
MH127354,-0.7473589,-0.6625591,0.04969955
MK856283,-0.28564024,0.95659095,0.05782085
MH080269,-0.7481634,-0.6629025,0.028491242
MH246855,-0.7481634,-0.6629025,0.028491242
MH080277,-0.7458114,-0.66459405,0.04560906
MH079825,-0.2906309,0.9548862,0.061040625
MH079833,-0.2895511,0.9550074,0.06419551
MH586474,-0.75050205,-0.6588561,0.051528405
MH246861,-0.74567896,-0.6651099,0.039897338
KT839412,-0.7601243,-0.6496788,0.0113308625
KT842931,-0.7663871,-0.6423777,0.0012948641
KX415086,-0.77151746,-0.63620466,0.0021097648
CY233878,-0.29084092,0.95438004,0.067604505
MH126252,-0.29296693,0.9535157,0.07055533
MK856291,-0.27428636,0.9611368,0.031351343
KT839194,-0.7727181,-0.6346175,-0.01293826
KT844049,-0.77420485,-0.63254565,0.022203198
KX415094,-0.75431013,-0.656214,0.0199858
CY234414,-0.7197131,-0.69338906,0.034996625
MH126260,-0.29093152,0.9543849,0.06714329
MK857639,-0.75099474,-0.6602407,-0.009430631
MN085280,-0.75099474,-0.6602407,-0.009430631
KT839521,-0.75518984,-0.6552743,0.01743319
KT844380,-0.769804,-0.6379833,0.019468809
KX408001,-0.31226188,0.9482938,0.056846015
CY234406,-0.79422814,-0.60757035,0.0077383253
MK857647,-0.7410314,-0.67138684,0.010593985
MN248328,-0.7410314,-0.67138684,0.010593985
KX408009,-0.33282894,0.9408892,0.06286837
CY233886,-0.30038056,0.9534892,0.025097346
KT888769,-0.7947624,-0.60692054,0.0005637496
KT844258,-0.7685814,-0.6393576,0.022461366
KX409769,-0.30552205,0.95003456,0.063957825
CY236144,-0.27135995,0.9612717,0.04817103
CY236136,-0.27135995,0.9612717,0.04817103
KU590561,-0.7635743,-0.64545715,0.018423665
KX409777,-0.31974766,0.94577026,0.057271734
CY235614,-0.7389,-0.6729261,0.034600444
CY235622,-0.7389,-0.6729261,0.034600444
KU590569,-0.7635743,-0.64545715,0.018423665
KX917218,-0.7556276,-0.6549607,-0.0073062484
KU590577,-0.7635743,-0.64545715,0.018423665
KX410201,-0.31639886,0.9471884,0.052210677
KU590585,-0.7635743,-0.64545715,0.018423665
KX410209,-0.32103348,0.9453773,0.056562204
KU590593,-0.7634244,-0.6458176,0.010144497
KX410345,-0.29235902,0.9539268,0.06745291
KU591257,-0.7497112,-0.6616857,0.01025191
KX004003,-0.7510301,-0.66023403,-0.006690743
KX410353,-0.31980515,0.94528055,0.06457034
MH183988,-0.28620577,0.9558816,0.06615597
KT840702,-0.75999534,-0.6498387,0.010802037
