accession,x,y,z
MH502593,-0.17740889,0.9024754,-0.3925102
MH502601,-0.17944004,0.9063342,-0.38256964
MH502609,-0.20577951,0.8462834,-0.4913848
CY145502,-0.18805172,0.8882071,-0.41919544
CY145526,-0.18223384,0.85243356,-0.4900488
CY144934,-0.11979787,0.91689134,-0.38073444
CY144942,-0.17734505,0.8467929,-0.50148827
CY144966,-0.17734505,0.8467929,-0.50148827
CY145534,-0.12952785,0.9209859,-0.36743382
CY144974,-0.18996996,0.8861321,-0.42270708
CY145550,-0.121832065,0.9162356,-0.38166627
CY144998,-0.21091062,0.8189278,-0.53373593
CY145006,-0.121832065,0.9162356,-0.38166627
CY145014,-0.17734505,0.8467929,-0.50148827
CY145022,-0.25020245,0.9046807,-0.34489346
CY145030,-0.21091062,0.8189278,-0.53373593
CY145039,-0.17734505,0.8467929,-0.50148827
CY145047,-0.121832065,0.9162356,-0.38166627
CY145055,-0.17734505,0.8467929,-0.50148827
CY145558,-0.11979787,0.91689134,-0.38073444
CY145063,-0.17734505,0.8467929,-0.50148827
CY145071,-0.121832065,0.9162356,-0.38166627
CY145566,-0.21091062,0.8189278,-0.53373593
CY145574,-0.18658327,0.8506736,-0.49146822
CY145584,-0.121832065,0.9162356,-0.38166627
CY145079,-0.12952785,0.9209859,-0.36743382
CY145592,-0.17734505,0.8467929,-0.50148827
CY145087,-0.17734505,0.8467929,-0.50148827
CY145097,-0.21091062,0.8189278,-0.53373593
CY145105,-0.17442727,0.84639144,-0.5031864
CY145113,-0.17734505,0.8467929,-0.50148827
CY145608,-0.22374634,0.82571226,-0.51781934
CY145121,-0.121832065,0.9162356,-0.38166627
CY145129,-0.121832065,0.9162356,-0.38166627
CY145137,-0.21091062,0.8189278,-0.53373593
CY145145,-0.21091062,0.8189278,-0.53373593
CY145153,-0.23367952,0.84242743,-0.48549953
CY145161,-0.21091062,0.8189278,-0.53373593
CY145169,-0.14072956,0.91730326,-0.37249166
CY145178,-0.21091062,0.8189278,-0.53373593
CY145616,-0.21091062,0.8189278,-0.53373593
CY145624,-0.20505662,0.8443352,-0.4950251
CY145186,-0.20233512,0.85308975,-0.48093492
CY145194,-0.22381803,0.84535563,-0.48505595
CY145202,-0.21091062,0.8189278,-0.53373593
CY145210,-0.22381803,0.84535563,-0.48505595
CY145218,-0.22381803,0.84535563,-0.48505595
CY145226,-0.17734505,0.8467929,-0.50148827
CY145632,-0.11979787,0.91689134,-0.38073444
CY145234,-0.121832065,0.9162356,-0.38166627
CY145242,-0.121832065,0.9162356,-0.38166627
CY145250,-0.21091062,0.8189278,-0.53373593
CY145258,-0.22381803,0.84535563,-0.48505595
CY145266,-0.13160513,0.9203068,-0.36839572
CY145274,-0.17734505,0.8467929,-0.50148827
CY145640,-0.21091062,0.8189278,-0.53373593
CY145282,-0.21091062,0.8189278,-0.53373593
CY145290,-0.17734505,0.8467929,-0.50148827
CY145298,-0.21091062,0.8189278,-0.53373593
CY145306,-0.121832065,0.9162356,-0.38166627
CY145314,-0.21091062,0.8189278,-0.53373593
CY145346,-0.18127277,0.84998375,-0.49463904
CY145354,-0.21091062,0.8189278,-0.53373593
CY145362,-0.121832065,0.9162356,-0.38166627
CY145370,-0.17734505,0.8467929,-0.50148827
CY145379,-0.17734505,0.8467929,-0.50148827
CY145387,-0.21139692,0.8270808,-0.5208155
CY145656,-0.22381803,0.84535563,-0.48505595
CY145405,-0.17734505,0.8467929,-0.50148827
CY145664,-0.18205427,0.85200346,-0.49086276
CY145413,-0.19965163,0.86339676,-0.4633415
CY145421,-0.23424283,0.8483197,-0.47485134
CY145430,-0.20227242,0.81718844,-0.53971195
CY145672,-0.23424283,0.8483197,-0.47485134
CY145680,-0.17734505,0.8467929,-0.50148827
CY145438,-0.121832065,0.9162356,-0.38166627
CY145446,-0.17734505,0.8467929,-0.50148827
CY145462,-0.11979787,0.91689134,-0.38073444
CY145688,-0.21475248,0.86602336,-0.4515363
CY145696,-0.17734505,0.8467929,-0.50148827
CY145704,-0.26224563,0.90176165,-0.3435885
CY145712,-0.121832065,0.9162356,-0.38166627
CY145470,-0.17734505,0.8467929,-0.50148827
CY145720,-0.18805172,0.8882071,-0.41919544
CY145600,-0.11979787,0.91689134,-0.38073444
MH502617,-0.22035664,0.8317068,-0.5096142
MH502625,-0.22035664,0.8317068,-0.5096142
KT887270,-0.1634297,0.850904,-0.49925253
KY013667,-0.20259473,0.9072126,-0.3686742
MH502633,-0.17743666,0.92860764,-0.3258898
MH502641,-0.22035664,0.8317068,-0.5096142
KT887286,-0.22035664,0.8317068,-0.5096142
MH502649,-0.22035664,0.8317068,-0.5096142
MH502657,-0.17743666,0.92860764,-0.3258898
MH502665,-0.18194072,0.83018845,0.526958
MH502673,-0.1823155,0.9365683,-0.2993341
KY013675,-0.18698913,0.90779346,-0.3754279
MH502681,-0.22035664,0.8317068,-0.5096142
MH502689,-0.17743666,0.92860764,-0.3258898
MH502697,-0.18515347,0.9284017,-0.32216224
MH502707,-0.22035664,0.8317068,-0.5096142
MH502715,-0.19985361,0.9090743,-0.3655714
MH502723,-0.22035664,0.8317068,-0.5096142
KT887294,-0.1634297,0.850904,-0.49925253
MH502731,-0.19606033,0.90949994,-0.36656556
MH502739,-0.16662252,0.8487721,-0.5018195
MH502747,-0.16662252,0.8487721,-0.5018195
MH502755,-0.2174878,0.8308794,-0.51219004
MH502763,-0.19659154,0.90410286,-0.3794072
MH502771,-0.18666461,0.9214027,-0.34084243
MH502779,-0.16725087,0.8692547,-0.46521324
MH502787,-0.22035664,0.8317068,-0.5096142
KT887310,-0.1634297,0.850904,-0.49925253
MH502795,-0.22035664,0.8317068,-0.5096142
MH502803,-0.2199263,0.83076614,-0.5113317
KY551178,-0.20567031,0.85196334,-0.4815166
MH502811,-0.2049794,0.8486402,-0.4876406
MH502819,-0.20546967,0.84865206,-0.48741356
MH341785,-0.19733934,0.84297436,-0.5004513
MH502827,-0.15014833,0.86117166,-0.48563242
MH502835,-0.20594956,0.8512194,-0.48271158
MH502845,-0.21501656,0.84806603,-0.48430568
MH502853,-0.1976053,0.84924895,-0.48962057
MH502861,-0.19733934,0.84297436,-0.5004513
MH341809,-0.1844606,0.84671605,-0.4990453
MH502869,-0.19248663,0.84343094,-0.5015706
MH502877,-0.2563913,0.833743,-0.48901543
MH502885,-0.19733934,0.84297436,-0.5004513
MH502893,-0.20187728,0.84892005,-0.48844698
MH341817,-0.2049794,0.8486402,-0.4876406
MH502901,-0.20187728,0.84892005,-0.48844698
MH502909,-0.20487379,0.8504772,-0.48447427
MH502917,-0.19733934,0.84297436,-0.5004513
MH502925,-0.2049794,0.8486402,-0.4876406
MH502934,-0.2049794,0.8486402,-0.4876406
MH502942,-0.1844606,0.84671605,-0.4990453
MH502950,-0.20075494,0.8540115,-0.47996032
KY551186,-0.2049794,0.8486402,-0.4876406
MH502958,-0.20998847,0.8486871,-0.48542264
MH341825,-0.2049794,0.8486402,-0.4876406
MH502966,-0.19654064,0.8473533,-0.4933195
MH502974,-0.19654064,0.8473533,-0.4933195
MH502982,-0.19733934,0.84297436,-0.5004513
MH502990,-0.19654064,0.8473533,-0.4933195
MH341833,-0.19733934,0.84297436,-0.5004513
MH502998,-0.2049794,0.8486402,-0.4876406
MH503006,-0.19733934,0.84297436,-0.5004513
MH503014,-0.21176304,0.8476198,-0.4865154
MH503022,-0.20487379,0.8504772,-0.48447427
MH503030,-0.2049794,0.8486402,-0.4876406
MH503038,-0.21109712,0.8472022,-0.48753092
MH503046,-0.19733934,0.84297436,-0.5004513
MH503054,-0.19570883,0.84253544,-0.50182873
KY551194,-0.19550504,0.85433567,-0.48154777
MH503062,-0.20681441,0.84814316,-0.48773056
KY551202,-0.19654064,0.8473533,-0.4933195
MH341841,-0.19733934,0.84297436,-0.5004513
MH503070,-0.19654064,0.8473533,-0.4933195
CY240909,-0.3198384,0.90424466,-0.28292227
CY240917,-0.18316603,0.84244287,-0.5066954
CY241137,-0.18316603,0.84244287,-0.5066954
CY241146,-0.18316603,0.84244287,-0.5066954
CY241154,-0.30582157,0.9086691,-0.28424218
CY241162,-0.20313263,0.8461944,-0.492638
CY241170,-0.18316603,0.84244287,-0.5066954
CY241178,-0.18316603,0.84244287,-0.5066954
CY241186,-0.18316603,0.84244287,-0.5066954
CY241194,-0.18316603,0.84244287,-0.5066954
CY241202,-0.18316603,0.84244287,-0.5066954
CY241210,-0.18316603,0.84244287,-0.5066954
CY241218,-0.18316603,0.84244287,-0.5066954
CY241226,-0.18316603,0.84244287,-0.5066954
CY241234,-0.18316603,0.84244287,-0.5066954
CY241242,-0.21543838,0.85449827,-0.47267213
CY241250,-0.18316603,0.84244287,-0.5066954
CY241258,-0.17680699,0.84464216,-0.50529075
CY241266,-0.23939839,0.822079,-0.5165992
CY241274,-0.18316603,0.84244287,-0.5066954
CY241282,-0.21543838,0.85449827,-0.47267213
CY241290,-0.18316603,0.84244287,-0.5066954
CY241298,-0.21266069,0.8553102,-0.47246137
CY241306,-0.3288615,0.9024857,-0.27815393
CY241314,-0.18316603,0.84244287,-0.5066954
CY241322,-0.3198384,0.90424466,-0.28292227
CY241330,-0.18316603,0.84244287,-0.5066954
CY241340,-0.17741016,0.8635991,-0.47193453
CY241349,-0.18316603,0.84244287,-0.5066954
CY241357,-0.18316603,0.84244287,-0.5066954
CY241365,-0.18316603,0.84244287,-0.5066954
CY241373,-0.21543838,0.85449827,-0.47267213
CY241381,-0.18316603,0.84244287,-0.5066954
CY241389,-0.18316603,0.84244287,-0.5066954
CY241397,-0.3288615,0.9024857,-0.27815393
CY241406,-0.18316603,0.84244287,-0.5066954
CY241414,-0.18316603,0.84244287,-0.5066954
CY241422,-0.31816393,0.9108686,-0.26285028
CY241430,-0.18316603,0.84244287,-0.5066954
CY241438,-0.18316603,0.84244287,-0.5066954
CY241446,-0.18316603,0.84244287,-0.5066954
CY241454,-0.3198384,0.90424466,-0.28292227
CY241462,-0.21543838,0.85449827,-0.47267213
CY241470,-0.20089579,0.8513401,-0.48462453
CY241479,-0.18316603,0.84244287,-0.5066954
CY241487,-0.21543838,0.85449827,-0.47267213
CY241495,-0.18316603,0.84244287,-0.5066954
CY241503,-0.18316603,0.84244287,-0.5066954
CY241513,-0.22484376,0.85423774,-0.4687465
CY241521,-0.18316603,0.84244287,-0.5066954
CY241529,-0.18316603,0.84244287,-0.5066954
CY241537,-0.18316603,0.84244287,-0.5066954
CY241545,-0.18316603,0.84244287,-0.5066954
CY241553,-0.22484376,0.85423774,-0.4687465
CY241561,-0.18316603,0.84244287,-0.5066954
CY240812,-0.18316603,0.84244287,-0.5066954
CY241570,-0.18316603,0.84244287,-0.5066954
CY241578,-0.18316603,0.84244287,-0.5066954
CY240820,-0.18316603,0.84244287,-0.5066954
CY241586,-0.3198384,0.90424466,-0.28292227
CY241594,-0.18316603,0.84244287,-0.5066954
CY241603,-0.18316603,0.84244287,-0.5066954
CY241619,-0.18316603,0.84244287,-0.5066954
CY241651,-0.31816393,0.9108686,-0.26285028
CY241659,-0.19517222,0.83878237,-0.5082834
CY241667,-0.18316603,0.84244287,-0.5066954
CY241675,-0.18316603,0.84244287,-0.5066954
CY241683,-0.21515389,0.8583911,-0.4656969
CY241691,-0.18316603,0.84244287,-0.5066954
CY241699,-0.18316603,0.84244287,-0.5066954
CY241707,-0.18316603,0.84244287,-0.5066954
CY241715,-0.18316603,0.84244287,-0.5066954
CY241723,-0.18316603,0.84244287,-0.5066954
CY241731,-0.18316603,0.84244287,-0.5066954
MH068384,-0.17974795,0.8460945,-0.50181156
MH068392,-0.22859077,0.85318506,-0.4688513
MH068400,-0.22729157,0.86062324,-0.45570415
MH068408,-0.17974795,0.8460945,-0.50181156
MH068416,-0.17974795,0.8460945,-0.50181156
MH068424,-0.17974795,0.8460945,-0.50181156
MH068432,-0.17974795,0.8460945,-0.50181156
MH068440,-0.17709377,0.8695841,-0.46093524
MH068448,-0.17709377,0.8695841,-0.46093524
MH068456,-0.17974795,0.8460945,-0.50181156
MH068464,-0.17974795,0.8460945,-0.50181156
MH068472,-0.17709377,0.8695841,-0.46093524
MH068480,-0.23082359,0.8705752,-0.4345335
MH068488,-0.17709377,0.8695841,-0.46093524
MH068496,-0.17709377,0.8695841,-0.46093524
MH068504,-0.23072526,0.8581569,-0.45862034
MH068512,-0.17709377,0.8695841,-0.46093524
MH068520,-0.17709377,0.8695841,-0.46093524
MH068528,-0.17974795,0.8460945,-0.50181156
MH068536,-0.22729157,0.86062324,-0.45570415
MH068544,-0.17709377,0.8695841,-0.46093524
MH068552,-0.17974795,0.8460945,-0.50181156
MH068560,-0.17709377,0.8695841,-0.46093524
MH068568,-0.22859077,0.85318506,-0.4688513
MH068576,-0.17709377,0.8695841,-0.46093524
MH068584,-0.22729157,0.86062324,-0.45570415
MH068592,-0.17974795,0.8460945,-0.50181156
MH068600,-0.17709377,0.8695841,-0.46093524
MH068608,-0.17709377,0.8695841,-0.46093524
MH068616,-0.22729157,0.86062324,-0.45570415
MH068624,-0.18282433,0.84640026,-0.50018185
MH068632,-0.18282433,0.84640026,-0.50018185
MH068640,-0.17974795,0.8460945,-0.50181156
MH068648,-0.18848398,0.8429438,-0.5039042
MH068656,-0.22729157,0.86062324,-0.45570415
MH068664,-0.18442999,0.8459034,-0.50043297
MH068672,-0.17838746,0.8701571,-0.45935214
EU743419,-0.15997952,0.87080586,-0.46486953
EU743434,-0.15510353,0.87006646,-0.46789652
EU743442,-0.15510353,0.87006646,-0.46789652
EU743450,-0.15510353,0.87006646,-0.46789652
EU743387,-0.16281979,0.8725784,-0.46053967
EU743395,-0.13968672,0.9016831,-0.40921286
EU871922,-0.1398082,0.8658389,-0.48039228
EU871845,-0.08027508,0.9068679,-0.41369852
EU743403,-0.16281979,0.8725784,-0.46053967
EU871853,-0.08027508,0.9068679,-0.41369852
CY004818,-0.1863381,0.9020997,-0.38922265
EU743481,-0.17357501,0.8484341,-0.5000313
CY004406,-0.1651534,0.8817245,-0.44191206
EU743411,-0.15510353,0.87006646,-0.46789652
MH503078,-0.28077355,0.88657576,0.36762702
MH503086,-0.18267876,0.867965,-0.46180648
MN938023,-0.19885825,0.8463209,-0.49416223
MN938031,-0.19885825,0.8463209,-0.49416223
MN938039,-0.19885825,0.8463209,-0.49416223
MN938047,-0.19885825,0.8463209,-0.49416223
MN938055,-0.19885825,0.8463209,-0.49416223
MN938079,-0.18627596,0.8576297,-0.47934607
CY101508,-0.35526913,0.7800041,0.515148
CY089486,-0.21052921,0.792855,0.5718902
CY080224,-0.2256768,0.7928015,0.56615883
CY079284,-0.21257645,0.7908794,0.5738649
CY089496,-0.21052921,0.792855,0.5718902
GU211228,-0.8839686,-0.4555647,-0.10516833
CY053739,-0.89420605,-0.44189563,-0.071579926
CY053747,-0.8905832,-0.44758737,-0.0807905
CY053755,-0.8920117,-0.44533166,-0.07742635
CY125165,0.72934914,0.68166584,-0.05815194
KT777803,-0.3002028,0.86420316,0.40377128
GU138894,-0.8823619,-0.46188316,-0.090007685
GQ267840,-0.88099486,-0.4714423,-0.039876964
GQ267846,-0.88099486,-0.4714423,-0.039876964
EU700512,-0.22375765,0.55199444,0.80326504
CY044238,-0.88109374,-0.47040626,-0.048907053
CY055949,-0.8839137,-0.45809132,-0.094068535
CY055965,-0.88402253,-0.45740694,-0.09634924
CY055973,-0.88402253,-0.45740694,-0.09634924
CY055981,-0.88402253,-0.45740694,-0.09634924
CY055989,-0.88352484,-0.46240127,-0.0746254
CY083831,-0.8839686,-0.4555647,-0.10516833
CY057335,-0.88407785,-0.45662946,-0.09947788
CY055997,-0.88352484,-0.46240127,-0.0746254
CY056005,-0.88402253,-0.45740694,-0.09634924
CY061228,-0.88402253,-0.45740694,-0.09634924
CY061236,-0.88402253,-0.45740694,-0.09634924
CY061244,-0.88402253,-0.45740694,-0.09634924
CY061252,-0.8892324,-0.44783977,-0.093302414
CY061260,-0.8884979,-0.44903874,-0.094529234
CY056013,-0.88402253,-0.45740694,-0.09634924
CY056021,-0.8849638,-0.45782843,-0.08504254
CY083640,-0.8823619,-0.46188316,-0.090007685
CY083839,-0.8839686,-0.4555647,-0.10516833
CY056860,-0.88402253,-0.45740694,-0.09634924
CY056029,-0.88867795,-0.4464798,-0.10443805
CY066528,-0.88402253,-0.45740694,-0.09634924
CY083943,-0.88385546,-0.45658228,-0.10164711
CY066536,-0.88402253,-0.45740694,-0.09634924
CY066544,-0.88402253,-0.45740694,-0.09634924
CY066552,-0.88402253,-0.45740694,-0.09634924
CY066560,-0.88402253,-0.45740694,-0.09634924
CY066568,-0.88402253,-0.45740694,-0.09634924
CY066576,-0.88402253,-0.45740694,-0.09634924
CY066584,-0.88402253,-0.45740694,-0.09634924
CY066592,-0.88402253,-0.45740694,-0.09634924
CY066784,-0.88402253,-0.45740694,-0.09634924
CY066792,-0.88402253,-0.45740694,-0.09634924
CY066800,-0.88402253,-0.45740694,-0.09634924
CY066808,-0.8844747,-0.45726874,-0.09278945
CY066816,-0.88402253,-0.45740694,-0.09634924
CY056133,-0.8823619,-0.46188316,-0.090007685
CY056141,-0.8711139,-0.49064913,-0.02059366
CY056173,-0.8823619,-0.46188316,-0.090007685
CY056197,-0.8823619,-0.46188316,-0.090007685
CY083871,-0.88165355,-0.46112573,-0.10025019
CY083879,-0.88385546,-0.45658228,-0.10164711
CY056876,-0.8816816,-0.46690816,-0.06807536
CY056205,-0.88402253,-0.45740694,-0.09634924
CY056213,-0.88352484,-0.46240127,-0.0746254
CY056884,-0.88402253,-0.45740694,-0.09634924
CY056892,-0.8816816,-0.46690816,-0.06807536
CY056900,-0.8823619,-0.46188316,-0.090007685
CY056908,-0.8823619,-0.46188316,-0.090007685
CY056916,-0.8892288,-0.4480647,-0.092250474
CY083670,-0.8847459,-0.45381644,-0.106185675
CY056924,-0.8823619,-0.46188316,-0.090007685
CY056932,-0.8799183,-0.46747065,-0.08494068
CY056221,-0.88402253,-0.45740694,-0.09634924
CY056229,-0.88402253,-0.45740694,-0.09634924
CY056237,-0.88402253,-0.45740694,-0.09634924
CY083887,-0.8839686,-0.4555647,-0.10516833
CY083895,-0.88631845,-0.45270643,-0.0974497
CY062652,-0.88897324,-0.4486653,-0.09179322
CY057343,-0.87831557,-0.4692905,-0.09125927
CY083291,-0.8753105,-0.48239437,-0.033574443
CY083299,-0.88099486,-0.4714423,-0.039876964
CY083354,-0.88099486,-0.4714423,-0.039876964
CY083362,-0.8823619,-0.46188316,-0.090007685
MN054337,0.9717427,-0.23600793,0.004032982
MN054232,0.9681671,-0.25025997,-0.0047339173
CY093450,0.96968836,-0.24186648,-0.03471595
KT889220,0.9760042,-0.21521544,0.033137776
MK627871,-0.19053434,0.8569398,-0.47890592
MK637189,-0.21420154,0.8531022,-0.47574615
KY488134,-0.21420154,0.8531022,-0.47574615
MH579248,-0.17836475,0.86170864,-0.47502023
MH578741,-0.16493633,0.85076153,-0.49899966
MH578712,-0.17398807,0.87262124,-0.4563553
MK637275,-0.19272241,0.8511635,-0.48824042
MH578854,-0.15120913,0.8703582,-0.4686282
MH579287,-0.19118476,0.8488184,-0.49290544
MG976713,-0.18584585,0.87463397,-0.4477462
MH579305,-0.2553491,0.8944113,-0.36718544
MK627896,-0.1967612,0.82716066,-0.5263936
MH733673,-0.18803935,0.8517745,0.48900032
MK627912,-0.1967612,0.82716066,-0.5263936
MF046530,-0.22657654,0.8330116,-0.5047323
CY103000,-0.17330252,0.8629547,-0.47463197
MG599646,-0.22511362,0.8589577,-0.4599082
MK637167,-0.19528487,0.8497664,-0.4896539
MH578897,-0.1811312,0.8613599,-0.4746056
MH578745,-0.20833382,0.84562606,-0.4914403
CY101234,-0.16927306,0.87638044,-0.4508926
CY101247,-0.20761259,0.8945488,-0.39582756
CY101248,-0.21483296,0.9766219,-0.0075120823
CY077143,-0.17215732,0.86058253,-0.4793324
MH598279,-0.19424199,0.8639058,-0.46469
CY144869,-0.16281979,0.8725784,-0.46053967
MH598287,-0.1714652,0.8935733,-0.41488135
MH598295,-0.17272706,0.85647124,-0.4864385
MH598303,-0.1714652,0.8935733,-0.41488135
MH598311,-0.17112425,0.87067527,-0.46113023
CY144837,-0.17112425,0.87067527,-0.46113023
CY144845,-0.15510353,0.87006646,-0.46789652
MH598319,-0.15510353,0.87006646,-0.46789652
CY117430,-0.31254882,0.7697158,0.5566425
CY117438,-0.33254525,0.79812276,0.5024079
CY144684,-0.17272706,0.85647124,-0.4864385
CY144990,-0.21091062,0.8189278,-0.53373593
EU871861,-0.17960738,0.83398914,-0.521731
CY003888,-0.32964274,0.7924381,0.51320326
CY213569,-0.20649344,0.84628266,-0.49108672
CY213577,-0.23613617,0.8366687,-0.4941915
CY213585,-0.23613617,0.8366687,-0.4941915
CY213593,-0.23786402,0.83926296,-0.48893592
CY170448,0.9649066,-0.25946918,-0.04038693
CY170456,0.96397096,-0.2657309,-0.012131525
CY170464,0.9641017,-0.26222262,-0.04179861
CY170472,0.96427935,-0.26244628,-0.035878547
CY170480,0.96482617,-0.26113817,-0.030288043
CY170488,0.9648257,-0.26143265,-0.027648186
CY170496,0.9649215,-0.26112494,-0.0272105
CY170504,0.95775187,-0.28612047,-0.029095078
CY170512,0.96384794,-0.26561323,-0.021136431
CY170520,0.9627224,-0.26879123,-0.030281961
CY170528,0.96384794,-0.26561323,-0.021136431
CY170536,0.96479887,-0.26202297,-0.0225162
CY170544,0.9642544,-0.26323712,-0.03032564
CY170552,0.9642544,-0.26323712,-0.03032564
CY170560,0.9642544,-0.26323712,-0.03032564
CY170568,0.9656679,-0.2567147,-0.039786454
CY170576,0.9639397,-0.26612043,0.0002315668
CY170584,0.9652504,-0.26127923,-0.004986036
CY170592,0.9654667,-0.25890374,-0.029033473
CY170600,0.9654176,-0.25924584,-0.027574813
CY170608,0.96621436,-0.25682926,-0.021644337
CY170616,0.96371114,-0.26371598,-0.041407634
CY170624,0.9644288,-0.26422256,0.007976261
CY170632,0.9642544,-0.26323712,-0.03032564
CY170640,0.96704066,-0.25409693,-0.01634249
CY170648,0.9642544,-0.26323712,-0.03032564
CY170656,0.9642544,-0.26323712,-0.03032564
CY170664,0.96794134,-0.24834757,-0.03759201
CY170672,-0.88290125,-0.46298254,-0.078310564
CY170680,-0.88070333,-0.46785563,-0.07397736
CY170688,0.9642544,-0.26323712,-0.03032564
CY170696,-0.88417083,-0.4636261,-0.05738268
CY170704,0.96321416,-0.26837316,-0.013941987
CY170712,0.96384794,-0.26561323,-0.021136431
CY170720,0.9642544,-0.26323712,-0.03032564
CY170728,0.9642544,-0.26323712,-0.03032564
CY170736,0.9652504,-0.26127923,-0.004986036
CY170744,0.9648257,-0.26143265,-0.027648186
CY170752,0.9654483,-0.25882939,-0.03027858
CY170760,0.9642544,-0.26323712,-0.03032564
CY170768,0.9642544,-0.26323712,-0.03032564
CY170776,0.967178,-0.25380468,-0.012243612
CY170784,0.96397096,-0.2657309,-0.012131525
CY170792,0.96384794,-0.26561323,-0.021136431
CY170800,0.9642544,-0.26323712,-0.03032564
CY170808,0.966903,-0.25480196,-0.013218278
CY170816,0.96397096,-0.2657309,-0.012131525
CY170824,0.96479577,-0.26082268,-0.033773396
CY170832,0.96384794,-0.26561323,-0.021136431
CY170840,-0.88417083,-0.4636261,-0.05738268
CY170848,0.9654483,-0.25882939,-0.03027858
CY170856,0.9642544,-0.26323712,-0.03032564
CY170864,0.96151334,-0.27475774,-0.0005519553
CY170872,0.96561617,-0.25923324,-0.019582346
CY170880,0.9642544,-0.26323712,-0.03032564
CY170888,0.96384794,-0.26561323,-0.021136431
CY170896,0.9627224,-0.26879123,-0.030281961
CY170904,0.9642544,-0.26323712,-0.03032564
CY170912,0.9656679,-0.2567147,-0.039786454
CY170920,0.96384794,-0.26561323,-0.021136431
CY170928,-0.88417083,-0.4636261,-0.05738268
CY170936,0.96384794,-0.26561323,-0.021136431
CY170944,0.9627224,-0.26879123,-0.030281961
CY170952,0.96623,-0.2562362,-0.027248513
CY170960,0.9642835,-0.26372483,-0.024629194
CY170968,0.96773225,-0.24983518,-0.032813676
CY167869,0.97033685,-0.24115908,-0.016988792
CY170976,0.9693018,-0.24268612,-0.039464273
CY170984,0.96321416,-0.26837316,-0.013941987
CY170992,0.96482617,-0.26113817,-0.030288043
CY171000,0.9673662,-0.2533231,-0.005475196
CY171008,0.96792775,-0.25121692,-0.0024121087
CY171016,0.9642544,-0.26323712,-0.03032564
CY171024,0.96384794,-0.26561323,-0.021136431
CY171032,0.9646843,-0.25973514,-0.04383854
CY171040,0.9634287,-0.26668188,-0.02619214
KY925189,-0.8855838,-0.4623981,-0.04392325
KY925914,-0.887068,-0.45784894,-0.059031833
KY925979,0.97884154,-0.20370635,0.01931373
KY926279,-0.8942768,-0.44594002,-0.037504725
KY925063,-0.8908358,-0.44514677,-0.09086113
KY925121,-0.91196513,-0.3985258,-0.09745053
KY925000,-0.9077129,-0.4088209,-0.09446095
KY926106,0.98296815,-0.18151237,0.028758401
KF612155,-0.9029854,-0.42731297,-0.044955306
KF612147,-0.8908871,-0.4472356,-0.07937515
KF612146,-0.8908871,-0.4472356,-0.07937515
KF612148,-0.89079547,-0.44754058,-0.078682095
KF612152,-0.88819176,-0.4533035,-0.07504284
KF612204,0.97350013,-0.22868112,-0.0015588113
KF612205,0.97749585,-0.21051373,0.013629869
KF612141,-0.8951102,-0.43781012,-0.08426261
KF612206,0.9733831,-0.22899537,0.009298195
KF612144,-0.89211637,-0.4426972,-0.0902644
KF612153,-0.8897682,-0.45458117,-0.040848706
KF612150,-0.8928931,-0.44423777,-0.07344959
KF612151,-0.8961166,-0.43794352,-0.071974866
KF612142,-0.89211637,-0.4426972,-0.0902644
KF612145,-0.89211637,-0.4426972,-0.0902644
KF612149,-0.8934151,-0.44364345,-0.07063973
KF612143,-0.89211637,-0.4426972,-0.0902644
KF612154,-0.8897682,-0.45458117,-0.040848706
KF612157,-0.9135114,-0.4038249,-0.04921785
KY925501,-0.8855838,-0.4623981,-0.04392325
KY925320,-0.86400527,-0.50288165,-0.024595171
KY925173,0.9823225,-0.1854591,0.025443746
KY925057,-0.88323855,-0.4665997,-0.046629835
KY926219,-0.88765407,-0.45865408,-0.041312106
KY925592,-0.8813848,-0.46731183,-0.06914048
MN055433,0.96736634,-0.25333044,-0.005098058
MH346788,0.97214687,-0.23377736,-0.0166945
MN054399,-0.8804349,-0.47317126,-0.03071632
MH347228,0.9665085,-0.25573322,-0.02149113
MN055377,0.9665085,-0.25573322,-0.02149113
MN054152,0.96736634,-0.25333044,-0.005098058
KJ943249,0.97709185,-0.2122538,0.015481357
KJ943102,0.9689835,-0.24700834,-0.007609403
KJ943019,0.97869784,-0.20483167,0.013946662
KJ942920,0.97869784,-0.20483167,0.013946662
KJ943184,0.9775116,-0.21053426,0.012099401
MH347226,0.9669205,-0.25211242,-0.038782638
MK159810,0.9696226,-0.24458747,-0.0029930146
MN055166,0.9667891,-0.2519638,-0.042813532
MN054437,0.9667891,-0.2519638,-0.042813532
MH346885,0.97179604,-0.23576528,-0.005214851
MH346746,0.96736634,-0.25333044,-0.005098058
MN055437,-0.8870817,-0.45979816,-0.040885426
MN055338,-0.8870817,-0.45979816,-0.040885426
MN054515,-0.87997746,-0.47358486,-0.03683805
MN054385,-0.87997746,-0.47358486,-0.03683805
MK159824,0.96861744,-0.24854554,-0.0023059242
MN055169,-0.8814356,-0.4706389,-0.039625872
MN055305,-0.8814356,-0.4706389,-0.039625872
MH347119,0.9657897,-0.25725964,-0.032675426
MH346687,0.96921265,-0.24599874,-0.010556248
MH346566,0.9721544,-0.2333285,-0.021761151
MH347044,0.9692607,-0.24587785,-0.008820774
MN054497,0.9683578,-0.24950671,-0.005439737
MH346819,0.9658913,-0.258683,-0.011707389
