accession,cluster
MG965568,86
MG965576,86
MG965584,86
MG965592,86
MG965600,86
MG965608,86
MG965616,86
MG965624,86
MG965632,86
MG965640,86
MG965648,86
MG965656,86
MG965664,86
MG965672,86
MG965680,86
MG965688,86
MG965696,86
MG965704,86
MG965712,86
MG965720,86
MG965728,86
MG965736,86
MG965744,86
MG965752,86
MG965760,86
MH546987,87
KM244068,33
KR234006,86
M25290,49
CY014751,49
CY014764,35
KR234038,86
KR233982,86
KY342010,86
KY342018,86
KY342026,86
KY342034,86
KY342058,86
KY342066,86
KY341946,86
KY341954,86
KY341970,86
KY342178,86
KY342186,86
KY342194,86
KY342202,86
MG965768,86
MH546995,87
KR234014,86
GU186610,0
GU186624,39
EU743071,61
EU743143,42
FJ357104,80
EU735786,80
EU735826,53
CY034894,0
CY031124,0
GQ117161,61
MF112620,12
EU697209,53
KT762892,86
KT762916,86
DQ335771,53
EU735818,53
DQ470002,53
CY087776,40
CY014659,40
CY130046,40
AB289343,40
CY087808,61
EU871820,61
KX232477,87
KX232493,87
KX232485,87
JN683629,53
HM370960,87
HM370975,87
KX470434,55
FM163448,8
EU743167,42
KT762932,86
MG965776,86
MG965784,86
MG965792,86
MG965800,86
KX351771,86
MG965808,86
MG965816,86
MG965824,86
EF205158,8
EU743600,61
EU982308,55
EU982316,55
EU743261,0
GU186501,39
GU186509,61
AY240912,0
KM244076,87
KP739397,86
CY130054,55
CY014663,55
CY087824,55
AB295601,55
DQ067444,55
D90305,55
CY080507,61
KT762908,86
MG965832,86
MG965840,86
MG965848,86
MG965856,86
MG965864,86
MH547003,61
MH547011,61
MH547019,61
MH547027,61
MK192340,51
CY041346,51
KX979124,51
KX979144,51
KX978665,51
KX978661,51
KJ725012,55
KU971585,12
KU143273,8
KU143263,8
KU143274,19
KU143261,8
KU143272,8
HM101145,87
GU451254,87
DQ415316,52
DQ415325,53
DQ415322,53
DQ415323,53
DQ415317,52
DQ415320,53
DQ415321,53
DQ415324,53
DQ415319,53
DQ415326,53
KX130801,89
KX130802,89
CY009636,53
AX350190,53
DQ508929,53
KJ690424,87
KJ690408,87
KJ690503,87
KJ690400,87
KJ690471,52
KJ690479,87
KJ690542,87
KJ690456,87
KJ690526,87
KJ690392,87
KJ690448,87
KJ690416,87
KJ690487,87
KJ690432,87
KJ690495,87
KJ690440,87
KJ690534,87
KJ690511,87
CY080420,87
CY065987,87
CY121408,53
CY065995,87
CY113933,53
CY113941,53
CY090845,52
CY045756,52
CY114469,53
CY103273,38
CY034862,0
CY037071,0
CY034870,0
CY035962,0
CY035970,0
CY034878,0
CY039287,0
CY034886,0
CY036026,0
GQ257404,42
CY035938,0
CY034822,0
EU742896,0
EU742904,0
EU742881,0
GU186640,8
CY178695,61
CY178687,38
CY181353,49
MH158636,33
KY926309,87
KY925443,87
CY121632,53
KM821343,53
EU716426,53
EU716428,53
EU716429,53
MN220702,52
MK168382,53
MK168402,53
MK168410,53
MK168418,87
MK168426,53
MK168434,53
MK168442,53
MK168450,53
MK168458,53
MK168473,53
MK168488,53
MK168508,53
MK168523,87
MK168543,87
MK615191,52
MK615199,52
MK615207,52
MK615215,52
MK615223,52
MK615231,52
MK615239,52
MK615247,52
MK615255,52
MK615263,52
MK615271,52
MK615279,52
MK615287,52
MK615295,52
MK615303,52
MK615311,52
MK615319,52
MK615327,52
MK615335,52
MK615343,52
MK615351,52
MK615359,52
MK615367,52
MK615375,52
MK615383,52
MK615391,52
MK615399,52
MK615407,52
MK615415,52
MK615423,52
MK615431,52
MK615439,52
MK615447,52
MK615455,52
MK615463,52
MK615471,52
MK615479,52
MK615487,52
MK615495,52
MK615503,52
MK615511,52
MK615519,52
MK615527,52
MK615535,52
MK615543,52
MK615551,52
MK615559,52
MK615567,52
MK615575,52
MK615583,52
MK615591,52
CY021909,52
CY121878,52
KX879557,52
DQ508897,52
CY010372,52
CY009284,52
KT841820,53
KX004898,87
CY214778,53
MH082963,53
MN002608,53
MK624539,53
MT169316,53
MT169308,53
KC780502,87
KT841779,53
KX005865,87
CY214770,53
MH306687,53
MH080235,53
MK772730,53
MT168472,87
MT168480,87
KC781406,87
KX413897,53
CY216361,53
MH080243,53
MK623813,87
MT168496,87
MT168488,87
KX406115,87
CY217025,87
MH079799,87
MK631642,87
MT246119,53
MT246113,53
GQ457465,87
KM064507,53
CY264681,53
KX406123,87
CY216353,53
MH127297,53
MH307284,53
MK745832,53
MN002616,53
KT835830,53
KX006010,87
CY220463,53
MH127307,53
MK631650,87
MT245191,87
MT331456,87
KM064110,53
KF789849,53
KT842052,53
KX414193,53
MH126234,87
MN002624,53
MK745840,53
KX406339,87
KY045001,87
CY220455,53
MK716130,87
MT303768,87
KX406347,87
CY221997,53
MH586452,53
MK716138,87
MT303776,87
MH183957,87
MK744488,53
MT331464,87
KT842328,53
MH183965,87
MN248107,53
MK744170,53
MT331473,87
CY223237,53
MH586460,53
MK773429,87
MT342640,53
KX409243,87
CY223229,53
MH246839,53
MK772735,53
MN248115,53
MT419673,87
KX414809,53
MH246141,87
MN084098,53
MK772743,53
MT419681,87
KU589656,53
KX406891,87
MH246847,53
MH898400,53
MK773437,87
MT466408,87
KX004209,87
CY225798,87
MH246149,87
MK856245,87
MT466416,87
KT838590,53
KT839304,53
KX004579,87
KY044530,87
CY225406,53
MH792802,53
MH307295,53
MT499766,53
KX004469,87
KX415360,53
CY225398,53
MK857577,53
MN002640,53
MT499686,87
KT839047,53
KX407651,87
MH306028,87
MK856253,87
MT499694,87
KC782202,87
KC780085,87
KT838579,53
KX407659,87
CY228853,53
MN002645,53
MN223117,53
KT838599,53
KX415352,53
CY228861,53
CY234360,53
MK999842,87
KT838707,53
CY231210,87
MH358894,53
MK077475,53
MK999850,87
KX917156,53
KX415984,53
CY235512,53
CY230826,53
MH360158,87
MN223125,53
MN002653,53
KX410035,87
CY230818,53
CY239784,53
MH360166,87
KX915004,87
CY236166,87
CY236174,87
MK240996,53
MN248120,53
MN223133,53
KX410691,87
CY235656,53
CY235648,53
MH446892,87
MN004562,87
KC781439,87
KT839868,53
KX410699,87
CY235672,53
CY235664,53
MK240972,53
MH601013,53
MN248128,53
MN223141,53
KX917300,53
KX416352,53
CY235792,53
KX416360,53
MH600431,87
MN004577,87
CY238867,53
MH669774,53
MH601017,53
MN248136,53
KX411547,87
CY238859,53
MH729560,53
MH601026,53
MN319393,53
KX416840,53
CY258476,87
CY256453,87
MH600439,87
KX416848,53
CY260309,53
CY255861,53
MH600447,87
MN083908,87
MT241818,87
KC782134,87
KT839951,53
KX917788,53
MG974925,53
MG831111,53
CY260694,53
MH791471,87
MN424382,53
MN085208,53
KT840093,53
KX915572,87
CY260702,53
MH894565,87
MH894722,87
MN223146,53
KX917796,53
MN223154,53
MN424390,53
KX915828,87
MK077289,87
MN423426,53
MN318960,53
CY261343,53
MK244811,53
MN552995,87
KX918124,53
MG978939,87
MG830831,87
CY261985,87
MK245854,87
MN553003,87
KX916068,87
CY263342,87
MK557697,87
CY264465,53
MK557705,87
MK364296,87
MN755465,53
MN949004,53
KX916188,53
CY264457,53
MH082972,53
MK624556,53
MK398491,53
MN755473,53
MN949012,53
CY265141,53
MK557713,87
MK399176,87
MN755481,53
KY289348,53
CY265149,53
MH126330,53
MK399208,87
MN755489,53
KY289437,53
MH084133,87
MK474789,53
MK744608,53
MN820363,53
CY209328,53
MH084141,87
MK475326,87
MK773448,87
MN977003,87
CY209336,53
MH082980,53
MK475486,87
CY210591,53
MK626453,87
MN820371,53
CY210599,53
MK626461,87
MN819775,87
MT465932,87
CY212650,53
MH079807,87
MK623220,53
MK677398,53
MN819787,87
KC781519,87
CY212642,53
MN881936,53
CY213218,53
MK623821,87
CY213210,53
MN977008,87
MN977015,87
MN976034,53
MN976026,53
MN976050,53
MN976042,53
MN977023,87
MN977031,87
MT031678,53
MT031671,53
MT035631,87
MT035636,87
MT035647,87
MT058751,87
MT058743,87
MT058767,87
MT058759,87
MT056570,53
MT056578,53
MK382040,53
MK401426,53
MK401427,53
MK401428,53
MK636451,53
MK743874,87
MK743882,87
MK743890,87
MK743898,87
MK763936,87
MK869675,53
MK869683,87
MK913246,87
MK913254,53
MK913262,53
MN170080,53
MN170088,53
MK961036,53
MK961044,53
MN074954,87
MN074962,53
MN074970,53
MN074978,53
MN074986,87
MN074994,87
MN075002,53
MN078723,53
MN078731,87
GQ334355,87
GQ365455,87
KY925165,87
KY925840,87
KY925365,87
KY925299,87
MN061195,87
MN061203,87
KY925216,87
KY925479,87
KY926276,87
KC782022,87
KX916988,53
CY216465,53
MH082988,53
KX414409,53
CY216457,53
CY222645,53
MH082992,53
MK631655,87
MT169324,53
KX406291,87
CY220471,53
MH084149,87
MK745848,53
MN002664,53
MT169332,53
KX406691,87
CY220479,53
MK715504,53
MH126362,53
MK631666,87
MT169340,53
KX406699,87
MK745856,53
KT843119,53
KX407171,87
CY223982,53
CY230993,53
MN248147,53
CY231084,53
CY228333,53
MH233546,53
MK773453,87
KU590617,53
KX914948,87
CY227446,53
MH233551,53
KT840733,53
KU590625,53
KX410123,87
CY228509,53
MH233559,53
MK268394,53
MN248155,53
MK856467,53
KT840748,53
KX005694,87
MH233567,53
MK268605,53
MN004586,87
KT840904,53
CY232500,53
MN085219,53
MN223165,53
MN248160,53
KT840874,53
KX410755,87
CY239760,53
CY232508,53
MH306670,53
MH792810,53
MN004594,87
KX410763,87
CY245214,53
CY255620,53
MK027684,53
MH307303,53
MN004602,87
KX411587,87
CY247046,53
CY245222,53
MH446908,87
MN248168,53
MN085227,53
MN223173,53
KX411579,87
MG974930,53
MK241133,53
MN004610,87
KX416872,53
MG974938,53
MH446916,87
MN004618,87
KX917460,53
MK241220,53
MH846062,53
MN248176,53
MN085235,53
KX915724,87
MG974948,53
MH127318,53
MN248184,53
MN085243,53
KX915732,87
MH083001,53
MH600455,87
MN083914,87
MN083922,87
KX917996,53
MH600463,87
MN085248,53
MN223181,53
KT840399,53
KX916580,53
MH601033,53
MH792818,53
MN373154,53
MN085256,53
KX916572,53
MH894573,87
MH894730,87
MN371793,87
KX916588,53
MK363975,87
MK364491,87
MN820379,53
MN949020,53
KX916564,53
MK474915,53
MK624562,53
MN949028,53
MN819892,53
KX916596,53
MK474755,53
MK624574,53
KX916604,53
MK624579,53
MK857596,53
KX916612,53
MK623829,87
MT169348,53
KX918356,53
MK745867,53
MK624587,53
MT169356,53
KX918364,53
KX919188,87
CY211658,53
KY289132,53
MT168512,87
MT331483,87
CY210815,53
MT169364,53
CY215785,53
CY210823,53
CY212802,53
CY212810,53
CY214354,53
CY214362,53
CY026683,52
CY025301,52
CY025811,52
CY025795,52
CY025651,52
CY025659,52
CY033457,53
CY037455,52
CY025541,53
CY027195,53
CY025875,53
CY025603,53
CY027187,52
CY025867,53
CY025501,53
CY025763,52
CY025883,53
CY026619,52
CY034406,53
CY037463,52
CY025413,53
CY026755,52
CY026571,52
CY025819,52
CY026171,52
CY025469,52
KY926188,87
KY925238,87
KY926260,53
CY114445,53
CY113477,53
MN572991,53
CY252735,53
CY253330,53
CY251127,53
CY251399,53
CY251375,53
MN572999,53
MN573007,53
CY253778,53
CY252031,53
CY255089,53
CY253978,53
CY255105,53
CY255241,53
MN573015,53
CY252831,53
CY251143,53
CY252175,53
CY254385,53
CY251151,53
MN573023,53
MN573031,53
CY255249,53
MN573039,53
CY251207,53
MN573047,53
CY255489,53
CY251215,53
CY251183,53
MN573055,53
CY255497,53
CY253066,53
CY253362,53
MN573063,53
CY251311,53
MN573071,53
CY251319,53
CY251263,53
CY251295,53
CY253370,53
CY113533,53
MN573079,53
MN573087,53
MN573095,53
MN573103,53
MN573111,53
MN573119,53
MN573127,53
MN573135,53
CY254289,53
MN573143,53
MN573151,53
MN573159,53
MN573167,53
MN573175,53
MN573183,53
MN573191,53
MN573199,53
MN573207,53
CY254441,53
CY254681,53
MN573215,53
MN573223,53
MN573231,53
MN573239,53
MN573247,53
MN573255,53
MN573263,53
CY254857,53
CY254793,53
MN573271,53
CY254921,53
MN573279,53
MN573287,53
MN573295,53
CY254865,53
CY253378,53
CY254873,53
MN573303,53
CY254785,53
MN573311,53
MN573319,53
MN573327,53
CY254122,53
MN573335,53
MN573343,53
MN573351,53
MN573359,53
CY251391,53
MN573367,53
CY253562,53
MN573375,53
CY251847,53
CY253570,53
MN573383,53
MN573391,53
CY253058,53
CY255073,53
MN573399,53
CY251975,53
CY250969,53
CY251855,53
MN573407,53
MN573415,53
CY113181,53
CY121197,53
V01086,53
CY250905,53
V01098,53
CY253802,53
CY253810,53
CY253722,53
CY253730,53
CY253738,53
CY253794,53
CY253586,53
CY253530,53
CY253690,53
CY253658,53
CY253698,53
CY253666,53
CY253826,53
CY253898,53
CY112540,53
CY251081,53
CY253538,53
KJ942680,53
KM821347,53
KC306165,53
CY253546,53
CY252815,53
CY254665,53
CY250993,53
CY253626,53
CY251223,53
CY254218,53
CY253554,53
KP098400,30
CY252871,53
CY251017,53
CY254018,53
CY252047,53
CY252055,53
MN573423,53
CY252063,53
CY250817,53
CY251735,53
CY251495,53
CY251487,53
CY252071,53
CY251503,53
CY252079,53
CY252095,53
CY252103,53
CY252111,53
CY252119,53
CY252127,53
CY252151,53
CY252159,53
CY250889,53
CY254513,53
CY252519,53
CY253994,53
MN573431,53
CY252671,53
CY254569,53
CY254601,53
CY252954,53
MN573439,53
CY252970,53
CY252978,53
CY254074,53
CY254761,53
CY252986,53
CY252994,53
CY253002,53
CY251535,53
CY251903,53
CY253010,53
CY254114,53
CY251009,53
CY253018,53
CY253034,53
CY253026,53
CY254585,53
MN573447,53
CY254593,53
MN573455,53
CY254689,53
CY254705,53
CY253946,53
MN573463,53
MN573471,53
CY254801,53
MN573479,53
MN573487,53
MN573495,53
CY254082,53
CY254809,53
MN573503,53
CY254817,53
MN573511,53
MN573519,53
CY254825,53
CY254745,53
CY254897,53
CY254905,53
MN573527,53
MN573535,53
MN573543,53
MN573551,53
CY254977,53
MN573559,53
CY252215,53
MN573567,53
MN573575,53
MN573583,53
MN573591,53
MN573599,53
MN573607,53
MN573615,53
MN573623,53
MN573631,53
MN573639,53
MN573647,53
CY255265,53
CY253874,53
CY253962,53
CY254849,53
CY253954,53
CY251575,53
CY253890,53
CY251191,53
CY255289,53
MN573655,53
MN573663,53
CY255297,53
MN573671,53
MN573679,53
MN573687,53
CY255465,53
MN573695,53
MN573703,53
CY255473,53
MN573711,53
MN573719,53
MN573727,53
MN573735,53
CY255393,53
MN573743,53
CY255481,53
MN573751,53
CY252135,53
MN573759,53
MN573767,53
MN573775,53
MN573783,53
MN573791,53
CY113949,53
MN573799,53
MN573807,53
MN573815,53
MN573823,53
MN573831,53
MN573839,53
MN573847,53
CY251935,53
MN573855,53
MN573863,53
CY251199,53
MN573871,53
MN573879,53
MN573887,53
MN573895,53
CY250929,53
CY252823,53
CY254769,53
CY251447,53
MN573903,53
MN573911,53
MN573919,53
MN573927,53
MN573935,53
MN573943,53
CY254993,53
CY251439,53
MN573951,53
MN573959,53
MN573967,53
MN573975,53
MN573983,53
MN573991,53
CY255009,53
MN573999,53
MN574007,53
MN574015,53
MN574023,53
CY251231,53
MN574031,53
MN574039,53
MN574047,53
MN574055,53
MN574063,53
MN574071,53
CY112813,53
MN574079,53
MN574087,53
CY251025,53
MN574103,53
MN574111,53
MN574119,53
CY252743,53
MN574127,53
MN574135,53
CY251719,53
CY254697,53
MN574143,53
MN574151,53
CY253122,53
MN574159,53
MN574167,53
MN574175,53
MN574183,53
CY253178,53
CY253154,53
CY251033,53
CY253186,53
CY253194,53
MN574191,53
CY253162,53
CY253202,53
CY251073,53
MN574199,53
CY252879,53
CY252247,53
MN574207,53
MN574215,53
MN574223,53
CY254833,53
MN574231,53
CY251351,53
CY251090,53
CY251089,87
MN574239,53
MN574247,53
MN574255,53
MN574263,53
MN574271,53
MN574279,53
CY146809,53
CY062803,87
CY062987,87
CY066703,87
CY066711,87
CY067183,87
CY071055,87
CY073773,87
CY128467,87
CY128443,87
CY128451,87
CY128459,87
CY128371,87
CY128379,87
CY128387,87
CY128395,87
CY128403,87
CY128411,87
HM006759,8
EU122404,8
EU122399,8
EU122395,8
EU122403,8
AY818135,8
EU122406,8
EU122396,8
EU122400,8
EU122397,8
EF541403,8
EU122401,8
EU122405,8
EU122398,8
EU122394,8
EU122402,8
CY128419,87
CY128427,87
CY128131,87
CY128139,87
CY128147,87
CY128155,87
CY128163,87
CY128171,87
CY128179,87
CY128187,87
CY128195,87
CY128203,87
CY128211,87
CY128219,87
CY128227,87
CY128235,87
CY128243,87
CY128251,87
CY128259,87
CY128267,87
CY128275,87
CY128283,87
CY128291,87
CY128299,87
CY128307,87
CY128315,87
CY128323,87
CY128331,87
CY128339,87
CY128355,87
CY128363,87
CY128083,87
CY128075,87
CY128091,87
CY128107,87
CY128099,87
CY128123,87
CY128115,87
MK633825,87
HM114585,8
HM114617,8
HM114545,8
HM114553,8
HM114561,8
HM114569,8
HM114609,8
KP638514,8
KP638510,8
AB478026,8
KC780583,87
KX005634,87
CY214954,53
MH083011,53
MK631674,87
MT245200,87
KT841223,53
KX005857,87
CY214962,53
MH083023,53
MT245207,87
KT841376,53
KX006080,87
CY214946,53
CY228197,53
MH083233,87
MH183281,87
MK745872,53
MK857604,53
MT306661,53
MT306653,53
KC882331,87
KX005833,87
CY214938,53
MN002672,53
MK745880,53
MT303784,87
KX005841,87
CY219098,53
CY219091,53
MK631681,87
MT303792,87
KT841343,53
KX408451,87
CY217105,87
MH127329,53
MT419689,87
KX918460,87
CY216657,53
MH126242,87
MN002680,53
MK745888,53
MT419697,87
KX408459,87
CY216665,53
CY222669,53
MH127337,53
MK773461,87
KX408467,87
CY225142,53
CY223998,53
MH183973,87
MN223186,53
KT836399,53
KX408739,87
CY225150,53
CY224006,53
MH586468,53
MN004634,87
MN004629,87
KX408747,87
CY223990,53
CY225134,53
MH183981,87
MK772755,53
KX408755,87
CY225582,87
MH443676,53
MK856261,87
KX408763,87
CY231270,87
CY225590,87
MH443684,53
MK857609,53
MN248195,53
MH443692,53
MK857617,53
MN002688,53
KX408771,87
MH443699,53
MK856269,87
KT838114,53
KX408779,87
MN004641,87
KX408787,87
KX919548,87
MH306035,87
MN248200,53
MN248211,53
KX919556,87
MN248227,53
MN248216,53
CY228493,53
CY228501,53
MH307319,53
CY229093,87
CY229085,87
MH446924,87
MN004653,87
KX407635,87
CY228485,53
CY230626,53
MN248232,53
MN248243,53
KX914924,87
MN248248,53
MN248259,53
KC781928,87
KX917076,53
CY232642,87
MH846078,53
MK240899,53
MN223197,53
MN085264,53
KX415328,53
CY232324,53
MN083930,87
KT838545,53
KX413110,53
CY232332,53
MN083938,87
KX413118,53
KX916124,53
CY242142,53
CY234850,53
MN085272,53
MN223205,53
CY234858,53
MK241404,53
MN230079,87
KT839933,53
KX409291,87
CY236243,87
MN230087,87
KX004114,87
KX004571,87
KU509831,87
KX005130,87
KX005338,87
KX005138,87
KX005882,87
KT840727,53
KX918620,87
CY244894,53
MN373170,53
MN373159,53
KX005482,87
KX005146,87
KX005258,87
KX918628,87
CY249843,53
MH602106,53
MN319401,53
MN373177,53
KT840034,53
KT844372,53
KX916132,53
KX413126,53
CY258236,53
MH602108,53
CY258244,53
CY260465,53
MN424398,53
MN221535,53
KT840873,53
MH602117,53
MN161112,87
KT840924,53
CY263184,53
MH602130,87
MN424406,53
MN223210,53
KT839151,53
MG830839,87
CY263223,87
MG978955,87
MH602137,53
MN230093,87
KT839470,53
KX916244,53
KX413270,53
MG974954,53
MG831121,53
MH602146,53
MN949036,53
MN820387,53
KY044793,87
MH602149,87
MN977040,87
MN948037,87
KX917188,53
KX416056,53
MG830850,87
MG978960,87
MH602162,53
MN977047,87
MT058775,87
KT836601,87
KX410107,87
MH083024,53
MH602169,87
MT056586,53
MN976058,53
KX410115,87
MH602177,53
MT058783,87
MN977055,87
KT839631,53
KX416264,53
MH084165,87
MT031714,53
MT105506,53
KX416272,53
MH602194,87
MT106019,87
MT035655,87
KX410539,87
MH601041,53
MH846086,53
MT105514,53
MT031722,53
KX410547,87
KX408155,87
MH600470,87
MT245218,87
MT105847,87
MH600479,87
MT105854,87
MT245223,87
MH600486,87
KX915548,87
KY045297,87
KX411475,87
MH601057,53
KY116991,53
KX411483,87
MH601065,53
KX917764,53
MH600495,87
KX915540,87
MH669779,53
KX915916,87
MK445897,87
KX917756,53
MK446067,53
MK624598,53
KX918708,87
MK445934,87
KX915924,87
KX919356,87
MK623228,53
MK745899,53
KX949211,87
KY044868,87
MK557718,87
MK557726,87
CY209040,53
KY289103,53
CY210799,53
CY212434,53
CY212450,53
CY212442,53
CY212458,53
CY212466,53
CY219084,53
CY221950,53
MK381537,53
MK382041,87
MK400789,87
MK401429,53
MK401430,53
MK503032,53
MK503040,87
MK503048,53
MK503056,53
MK503064,87
MK743906,87
MK743914,53
MK763944,87
MK763952,87
MK763960,87
MK786583,53
MK840331,87
MK840339,87
MK869691,53
MK869699,53
MK913270,53
MK913278,53
MK913286,87
MK913294,53
MK913302,87
MK913310,53
MK928106,53
MK928114,53
MK928122,87
MN170096,87
MN170104,53
MN170112,87
MN170120,53
MN170128,53
MN170136,87
MN075010,53
MK633833,87
MK633841,53
MK633849,87
MK899354,87
MK899362,53
MK899370,53
MK899378,87
MK633857,87
MK899386,87
MK899394,53
MK899402,53
MK899410,87
MK899418,53
MK633865,87
MK899426,53
MN873948,53
MN873957,53
MN873964,53
MN873972,53
CY026307,53
CY027827,52
CY031546,52
CY025995,52
CY027235,52
CY026835,52
CY026939,52
CY031132,52
CY027027,52
CY025987,52
CY026907,52
CY026931,52
CY027643,52
CY028379,52
CY028411,52
CY028155,52
CY027859,52
CY026915,52
CY028099,52
CY028740,53
CY027707,52
CY027651,52
CY027867,53
CY030205,53
CY083240,87
MN061211,53
HQ891281,87
GU211219,87
MT015482,87
JX473010,87
GQ496142,87
GQ496149,87
JN714508,87
MF736983,53
CY113493,53
CY016212,53
CY014015,53
CY011184,52
CY015636,53
CY012088,53
CY012320,53
CY013437,53
CY016459,52
CY012368,53
CY013461,53
CY014135,53
CY011768,53
CY012384,53
CY012392,53
CY012400,53
CY012408,53
CY012416,53
CY012424,53
CY013429,53
CY015628,53
CY012096,53
CY012344,53
CY013389,53
CY015564,53
CY014079,53
CY013397,53
CY019997,52
CY016467,53
CY011952,52
CY015588,53
CY011200,52
CY011648,53
CY013112,53
CY012704,53
CY013501,53
CY015556,53
CY013088,53
CY013509,53
CY012360,53
CY011600,52
CY013919,53
CY015596,53
CY013413,53
CY013525,53
CY013096,53
CY012624,53
CY011160,52
CY017315,52
CY012720,53
CY011232,52
CY013533,53
CY013120,53
CY011960,53
CY012056,53
CY013935,53
CY013128,53
CY013136,53
CY013943,53
CY013048,53
CY021965,53
CY013951,53
CY013959,53
CY013967,53
CY012632,53
CY011168,52
CY014071,53
CY016451,53
CY013975,53
CY013991,53
CY013999,53
CY011760,53
CY014063,53
CY011392,52
CY014111,53
CY016435,52
CY013144,53
GU014770,87
CY056987,87
CY062827,87
CY083918,87
CY083926,87
CY083934,87
CY072262,87
CY072270,87
CY072278,87
CY072286,87
CY072294,87
CY072302,87
CY072310,87
CY176594,87
CY071231,87
CY071239,87
CY129974,87
CY129982,87
KT835929,53
KX408147,87
KX005378,87
CY218078,87
KT841242,53
KX004818,87
KX405995,87
CY218094,53
KT835968,53
KX414017,53
KX414009,53
CY215042,53
KT842133,53
KX414033,53
KX414025,53
CY224854,53
CY215050,53
KT836104,53
KX406003,87
CY218230,87
KF789847,53
KM409139,87
KM409134,87
KX406011,87
KX919500,87
CY226543,53
KY044285,53
KX414049,53
CY218238,87
KX406211,87
KX005362,87
CY226551,53
KX406219,87
KX005817,87
CY218825,87
MT168520,87
CY212946,53
CY228062,53
CY212954,53
CY213178,53
CY213170,53
CY213194,53
CY213186,53
CY243431,53
CY244878,53
CY213162,53
MH079591,53
CY213954,53
CY213202,53
CY218070,87
KX919532,87
KX406147,87
CY219146,53
MT245230,87
CY214650,53
CY214658,53
KT842425,53
CY219138,53
MT245239,87
MK856277,87
KT842261,53
CY226847,53
MT245248,87
MN223221,53
MK857625,53
MN248267,53
MN002693,53
MN002701,53
MN248275,53
CY226855,53
CY226863,53
MT331488,87
KX006189,87
CY221814,53
MT342648,53
MT342656,53
KC892444,53
KT842404,53
CY238811,53
CY220599,53
MN004658,87
MN223237,53
MN248280,53
MN248288,53
MN223245,53
MN248296,53
MN223253,53
MN553014,87
MN004665,87
MN083946,87
KX414257,53
KX414249,53
CY220607,53
MT342674,53
MN248304,53
MN223261,53
MN248312,53
MN004674,87
MN248320,53
MN319409,53
MK025755,87
KT837598,53
KT835927,53
KX414273,53
KX414265,53
CY227030,53
MT331506,87
MK363518,53
MK244851,53
MK244819,53
MK363697,53
MK245846,87
MK364151,87
MK292571,87
MK398459,53
MK557737,87
MK292579,87
MK398500,53
MK624614,53
MK398437,53
MK475374,87
MK474773,53
MK745907,53
KT838136,53
KT836815,87
KX414553,53
KX414561,53
CY227038,53
CY230390,53
MT331513,87
MK474813,53
MK745915,53
MK475334,87
MK772762,53
MK624619,53
MK623837,87
MK623845,87
MK624627,53
MN000536,53
MK623853,87
MK631690,87
KT838161,53
KT836762,87
KX406539,87
KY045008,87
CY222021,53
MT422960,53
MT422953,53
MK631698,87
CY222093,87
MT419704,87
KX408699,87
CY222101,87
MT422969,53
MK744496,53
MN002712,53
KT836759,87
KX409027,87
MT419713,87
KX406579,87
CY223029,53
MT422977,53
MT422985,53
KX406587,87
CY223037,53
MT499702,87
KX414577,53
KX414585,53
CY223493,87
MT499710,87
CY230189,53
CY238771,53
KX407235,87
CY230197,53
CY235768,53
KT835862,53
KX415048,53
CY225342,53
CY236230,87
CY235776,53
CY238851,53
CY242462,87
CY242238,53
CY245086,53
CY245470,53
CY255805,53
CY256429,87
KT835948,53
CY225334,53
MH079815,87
CY257717,53
CY255797,53
CY256421,87
CY256173,53
CY256165,53
CY256181,53
CY261711,87
CY258572,87
CY256157,53
CY256149,53
MG831135,53
CY260543,53
MG974973,53
KT843159,53
KX949284,87
CY230317,53
CY233322,53
MH080251,53
MK716146,87
MG978966,87
CY261821,87
CY264139,53
KX407339,87
CY233330,53
CY230325,53
MH080259,53
MK716154,87
CY265507,87
CY265101,53
CY265499,87
CY265109,53
MH083040,53
KT839040,53
KT843013,53
KX407347,87
CY228589,53
MH127345,53
MN002720,53
MK744504,53
KT843007,53
KX407355,87
CY228597,53
MH127352,53
MK856285,87
MH080267,53
MH246858,53
MH080275,53
MH079823,87
MH079831,87
MH586476,53
MH246863,53
KT840214,53
KX415088,53
CY233880,87
MH126250,87
MK856293,87
KT838788,53
KT844051,53
KX415096,53
CY234416,53
MH126259,87
MN085283,53
MK857641,53
KT839427,53
KX408003,87
CY234408,53
MK857649,53
MN248331,53
KX408011,87
KT889148,53
KT840812,53
KT844260,53
KX409771,87
CY236138,87
CY236146,87
KU590563,53
KY045219,87
KX409779,87
CY235616,53
KU590571,53
KX917220,53
KU590579,53
KX410203,87
KU590587,53
KX410211,87
KU590595,53
KX410347,87
KU591259,53
KX004005,53
KX410355,87
MH183990,87
KT840730,53
KX004013,53
KX416112,53
MH586484,53
KT840638,53
KX004021,53
KX416120,53
MH586492,53
KT840509,53
KU591381,53
KX410995,87
MH586500,53
KU591123,53
MH183997,87
KU591131,53
MH184005,87
KU591392,53
KX917340,53
KT840890,53
KX412403,53
KX416824,53
KT840341,53
KU592134,53
KX411515,87
KU592142,53
KX411523,87
KU591326,53
KX416832,53
MH246157,87
KU591334,53
KX917468,53
MH246165,87
KT840445,53
KU591970,53
KU591962,53
KX917476,53
MH246871,53
KU591708,53
KY044077,53
KX915156,87
MH246173,87
KX412411,53
KX915164,87
