accession,x,y,z
MN572326,0.97150815,-0.23572674,0.024592891
CY252366,0.97180647,-0.23445998,0.02491284
MN572334,0.96850663,-0.2488707,0.007641013
CY253225,0.96696645,-0.25435358,0.016739322
CY252398,0.9651359,-0.26096526,0.020245709
MN572342,0.97507,-0.22118461,0.017771458
MN572350,0.96975857,-0.24401625,-0.0049422416
MN572358,0.97768044,-0.20933697,0.017858941
MN572366,0.97058207,-0.24070698,-0.005535639
MN572374,0.9714814,-0.23561043,0.026676847
CY253177,0.9655883,-0.25883827,0.025339164
MN572382,0.96659046,-0.25629416,0.0040261154
MN572390,0.9706332,-0.23978472,0.019352412
MN572398,0.9698158,-0.24383831,-0.00041591327
MN572406,0.9684441,-0.24906959,0.008964396
MN572414,0.9777614,-0.20863712,0.021288482
MN572422,0.96838915,-0.24929787,0.008545065
MN572430,0.97045904,-0.24123259,-0.004011492
MN572438,0.96798915,-0.25085518,0.008280792
MN572446,0.9687086,-0.24814177,0.0054272637
MN572454,0.9702003,-0.24133587,0.02163969
MN572462,0.97781366,-0.20855744,0.019601442
MN572470,0.9710239,-0.23883912,-0.008276355
MN572478,0.9766702,-0.21369043,0.021253658
MN572486,0.9656564,-0.25618225,0.043339778
MN572494,0.9725913,-0.23111632,0.02552448
MN572502,0.9702642,-0.24201705,-0.0038945058
CY253153,0.96770614,-0.2508762,0.024613883
CY252262,0.9766165,-0.21472804,0.010590245
MN572510,0.97208333,-0.23147348,0.038394246
MN572518,0.9679815,-0.2508495,0.009291972
MN572526,0.9721105,-0.23401137,0.0154864155
MN572534,0.96995014,-0.24300335,0.012086622
MN572542,0.97213465,-0.23427695,-0.008283649
MN572550,0.9707849,-0.23984835,-0.0070340596
MN572558,0.97036934,-0.24156442,-0.005479397
MN572566,0.97375125,-0.22562277,0.03004938
MN572574,0.9700695,-0.2427567,-0.0058693844
CY251790,0.9705697,-0.24044028,0.013529799
MN572582,0.9701245,-0.24256854,0.004350438
MN572590,0.97090364,-0.23862775,0.020070307
MN572598,0.97533584,-0.21962592,0.022008205
MN572606,0.9710935,-0.23756187,0.023279423
MN572614,0.9731323,-0.22965005,-0.0165657
MN572622,0.970378,-0.24070781,0.020648325
MN572630,0.97036934,-0.24156442,-0.005479397
MN572638,0.97080964,-0.23977147,-0.00617915
MN572646,0.97325176,-0.22787417,0.02923
MN572654,0.97283244,-0.23149459,0.0027028802
MN572662,0.9723526,-0.23288617,0.017158179
MN572670,0.9759737,-0.21740201,0.014545576
MN572678,0.97307503,-0.22992767,0.016070077
MN572686,0.969153,-0.2464594,-0.00050627004
MN572694,0.9701216,-0.24260607,0.002509574
MN572702,0.97104985,-0.23876378,-0.007341052
MN572710,0.97087544,-0.23809905,0.026638532
MN572718,0.9700381,-0.24289422,0.005335876
MN572726,0.9700684,-0.24194537,0.020729192
MN572734,0.97215587,-0.23327392,0.022278702
MN572742,0.97556597,-0.21862116,0.021810241
MN572750,0.97496057,-0.22137761,0.021067442
MN572758,0.97593725,-0.21729694,0.018122138
MN572766,0.9701101,-0.2424881,-0.009265731
CY251670,0.97740895,-0.21116419,0.009029124
MN572774,0.971274,-0.23741752,0.016112164
MN572782,0.9711232,-0.23742206,0.023460632
CY254288,0.9641463,-0.26395205,0.027407944
CY251870,0.96985567,-0.24349958,0.009372734
MN572790,0.9681005,-0.25023398,0.012821323
CY251886,0.9717723,-0.23571457,0.009858733
CY251894,0.973038,-0.2302018,0.014284903
CY254233,0.96608937,-0.2573622,0.020885259
MN572798,0.9676494,-0.25132143,0.02218448
MN572806,0.9743875,-0.22470511,0.008754166
MN572814,0.966922,-0.25506905,0.0012395595
CY253825,0.965702,-0.25920102,0.0153128635
MN572822,0.9709925,-0.23905848,0.004962468
CY090876,0.9815837,-0.19058032,0.013134199
CY090884,0.9776053,-0.2104427,-0.0012694927
CY092437,-0.85155565,-0.51617324,-0.09174979
CY092445,-0.8541059,-0.51276314,-0.08704605
CY092453,-0.8601201,-0.5011021,-0.09534213
CY092461,-0.8532605,-0.51326996,-0.09219793
CY092469,-0.8522665,-0.51554143,-0.088650234
CY092477,-0.853792,-0.5130697,-0.08831058
CY092485,-0.8542485,-0.51195693,-0.09033075
CY092493,-0.85542417,-0.50816864,-0.1000701
CY092501,-0.8548087,-0.511096,-0.089905284
CY092509,-0.85436326,-0.51085913,-0.09532239
CY093140,-0.85266644,-0.51255554,-0.10122665
CY092517,-0.853792,-0.5130697,-0.08831058
CY092525,-0.85082495,-0.51746553,-0.09124875
CY092533,-0.84938514,-0.5199641,-0.090455614
CY092541,-0.8474774,-0.51902807,-0.111318864
CY092549,-0.85713786,-0.5056804,-0.09799014
CY092557,-0.85240936,-0.50444996,-0.13758118
CY092565,-0.8546785,-0.5110716,-0.09127121
CY092573,-0.84916145,-0.5205744,-0.08903432
CY093148,-0.8520598,-0.51544845,-0.09114261
CY092581,-0.85096896,-0.51695734,-0.09277349
CY093156,-0.8472598,-0.516001,-0.126071
CY092823,-0.85104054,-0.51635766,-0.09541894
CY092589,-0.856231,-0.5034713,-0.1156943
CY092597,-0.8449954,-0.5231089,-0.111085124
CY093108,-0.84883666,-0.51871854,-0.10201663
CY092605,-0.8472598,-0.516001,-0.126071
CY092621,-0.85512877,-0.510399,-0.09081623
CY092629,-0.8499268,-0.51170886,-0.12561284
CY092645,-0.8506761,-0.5187255,-0.085287474
CY092653,-0.8511182,-0.5165596,-0.09361632
CY092661,-0.855849,-0.50894356,-0.092189185
CY092831,-0.8540933,-0.5119313,-0.09192895
CY092669,-0.8500663,-0.5186596,-0.09153956
CY092677,-0.85450035,-0.509561,-0.10088007
CY092685,-0.84700626,-0.5161324,-0.12723047
CY092693,-0.8551641,-0.5107204,-0.08865061
CY092701,-0.8530234,-0.5139594,-0.09053628
CY092839,-0.8532624,-0.5133485,-0.09174185
CY092709,-0.85602534,-0.50894254,-0.090543725
CY092717,-0.84711707,-0.51942176,-0.11222151
CY092725,-0.84721535,-0.5195072,-0.1110784
CY092733,-0.85665244,-0.50732535,-0.09363596
CY092741,-0.8532605,-0.51326996,-0.09219793
CY092847,-0.85637516,-0.5066584,-0.09959399
CY092749,-0.8532605,-0.51326996,-0.09219793
CY092855,-0.8474265,-0.5190968,-0.111386746
CY092863,-0.84489715,-0.5208724,-0.12182251
CY092871,-0.85147864,-0.5099881,-0.12205032
KT454952,-0.12130932,0.89094204,-0.43761426
KU646957,-0.10622692,0.82700455,-0.5520682
KY487634,-0.8511002,-0.50551474,-0.14171524
KY487754,-0.8388368,-0.5214405,-0.15637386
KY487085,-0.841315,-0.5179224,-0.15474337
KY487148,-0.8506243,-0.5071666,-0.13863729
KY487304,-0.85148686,-0.50501335,-0.1411794
KY487411,-0.83808434,-0.52126163,-0.16093762
KY487296,-0.8521249,-0.5038298,-0.14155774
KY487740,-0.8371638,-0.5236441,-0.15796742
KY487526,-0.84898955,-0.51001906,-0.13819306
KY487736,-0.84194535,-0.51713437,-0.1539485
KY487595,-0.8494096,-0.5085865,-0.14086609
KY487379,-0.84378356,-0.51410234,-0.15403949
KY487629,-0.8531182,-0.50284785,-0.13904482
KY487311,-0.8511002,-0.50551474,-0.14171524
KY949766,0.9700631,-0.24227111,0.016800776
KY949826,0.97385186,-0.22611271,0.02203686
KY950200,0.9677393,-0.2516032,0.013280134
MH637648,0.9695759,-0.244014,0.019491259
MH637679,0.9740966,-0.22611833,0.002523912
KT888276,0.9717274,-0.23419817,0.029952055
KT888277,0.9717274,-0.23419817,0.029952055
CY071631,-0.85232455,-0.5129567,-0.10207044
CY008219,0.98340195,-0.18070668,-0.016301114
CY007314,0.9820515,-0.18690866,-0.025299124
MH328259,-0.8428267,-0.5219373,-0.13124242
MH328260,-0.84176123,-0.5224518,-0.13594902
MH328261,-0.83750266,-0.5301836,-0.1322676
MH328262,-0.8422196,-0.52329206,-0.12973624
MH328263,-0.8334348,-0.532289,-0.14850841
MH328264,-0.8474624,-0.51195836,-0.14037876
MH328265,-0.84464514,-0.52143675,-0.12115404
MH328266,-0.84569865,-0.5207511,-0.1166711
MH328267,-0.8296482,-0.5349846,-0.15960966
MH328268,-0.8413928,-0.5219376,-0.14014027
MH328269,-0.83941185,-0.5241763,-0.14362127
MH328270,-0.8297135,-0.5352535,-0.15836352
MH328271,-0.8498486,-0.51850253,-0.09440533
MH328272,-0.83350426,-0.5302658,-0.1552061
MH328273,-0.8424964,-0.51810396,-0.14754005
MH328274,-0.8318515,-0.53212094,-0.15770362
MH328275,-0.8402641,-0.52683425,-0.12807062
MH328276,-0.8453136,-0.52037096,-0.121074565
MH328277,-0.84689116,-0.51581204,-0.12927984
MH328278,-0.8348804,-0.5379094,-0.11673959
MH328279,-0.8301596,-0.5344195,-0.1588419
MH328280,-0.8291583,-0.5355524,-0.1602504
MH328281,-0.844071,-0.51589763,-0.14626655
MH328282,-0.8409061,-0.52634877,-0.12583272
MH328283,-0.8274978,-0.538827,-0.15783787
MH328284,-0.8433589,-0.51860327,-0.14069992
MH328285,-0.84277016,-0.52372587,-0.12429643
HQ291974,0.34260222,0.9388955,-0.03314826
MH328286,-0.8502605,-0.512779,-0.11880542
MH328287,-0.8462528,-0.515668,-0.13395059
MH328288,-0.8300638,-0.5321462,-0.16677673
MH328289,-0.8318515,-0.53212094,-0.15770362
MH328290,-0.8297135,-0.5352535,-0.15836352
MH328291,-0.8307955,-0.53384066,-0.15745768
MH328292,-0.84227216,-0.5254778,-0.1202106
MH328293,-0.8459886,-0.5242196,-0.09745363
MH328294,-0.8420684,-0.5179601,-0.15045981
MH328295,-0.8307955,-0.53384066,-0.15745768
MH328296,-0.8410758,-0.5212636,-0.14448486
MH328297,-0.84211725,-0.5173043,-0.15242968
MH328298,-0.8382226,-0.5342495,-0.109363794
MH328299,-0.84211725,-0.5173043,-0.15242968
MH328300,-0.8342124,-0.53215677,-0.14456442
MH328301,-0.8318515,-0.53212094,-0.15770362
MH328302,-0.84619063,-0.5206973,-0.113294885
MH328303,-0.8297135,-0.5352535,-0.15836352
MH328304,-0.84798837,-0.5155254,-0.12308237
MH328305,-0.8460307,-0.51722693,-0.12926082
MH328306,-0.8360597,-0.52919465,-0.14476603
MH328307,-0.8453846,-0.51470345,-0.14284678
MH328308,-0.84525716,-0.5161542,-0.13829347
MH328309,-0.8390456,-0.5230789,-0.14963602
MH328310,-0.84563106,-0.5174057,-0.13114671
MH328311,-0.8318515,-0.53212094,-0.15770362
DQ508870,0.30992353,0.9479549,0.07299945
MH328312,-0.83446133,-0.53051674,-0.14908487
MH328313,-0.83570683,-0.52434236,-0.1632762
MH328314,-0.83588666,-0.52630883,-0.15586084
MH328315,-0.8300638,-0.5321462,-0.16677673
MH328316,-0.8396232,-0.52193874,-0.15037598
MH328317,-0.8461854,-0.511502,-0.14945237
MH328318,-0.8318515,-0.53212094,-0.15770362
MH328319,-0.8325038,-0.52983075,-0.16191578
MH328320,-0.84075034,-0.5173786,-0.1595565
MH328321,-0.8292737,-0.5317393,-0.17192565
MH328322,-0.83486515,-0.5235982,-0.16983852
MH328323,-0.83555114,-0.5251978,-0.16131194
MH328324,-0.84003496,-0.52437323,-0.13919011
MH328325,-0.84165174,-0.5254685,-0.1245199
MH328326,-0.83151895,-0.5333869,-0.15516026
MH328327,-0.8353853,-0.5263809,-0.1582861
MH328328,-0.83008987,-0.5310795,-0.17001595
MH328329,-0.8540454,-0.5025521,-0.13434225
MH328330,-0.8484576,-0.5202548,-0.09723551
MH328331,-0.8484576,-0.5202548,-0.09723551
MH328332,-0.8484576,-0.5202548,-0.09723551
MH328333,-0.84979105,-0.51816756,-0.09673465
MH328334,-0.84338814,-0.51706105,-0.14609654
MH328335,-0.84613985,-0.5164717,-0.13154568
MH328336,-0.8434492,-0.5204958,-0.1329575
MH328337,-0.8424664,-0.51782674,-0.14868034
MH328338,-0.8459995,-0.51747954,-0.12845142
MH328339,-0.8411839,-0.52168876,-0.14230418
HQ291977,0.36481154,0.92962104,-0.052126743
MH328340,-0.8517056,-0.5076454,-0.12997545
MH328341,-0.8474807,-0.522183,-0.09540041
MH328342,-0.8526527,-0.51450527,-0.09092694
MH328343,-0.8464229,-0.5230482,-0.09994403
MH328344,-0.8398208,-0.5272345,-0.1293244
MH328345,-0.8339949,-0.53867877,-0.11948887
MH328346,-0.8532647,-0.5127836,-0.09482823
MH328347,-0.8388318,-0.52813196,-0.13205214
MH328348,-0.838619,-0.5278324,-0.13457803
MH328349,-0.8312254,-0.52716744,-0.17651908
MH328350,-0.8429059,-0.51825947,-0.14462668
MH328351,-0.8503401,-0.50655174,-0.14257272
MH328352,-0.85398656,-0.5108017,-0.09893725
MH328353,-0.8437005,-0.5174702,-0.1428079
MH283058,-0.8383885,-0.5229101,-0.15384936
MH328354,-0.8383885,-0.5229101,-0.15384936
MH328355,-0.8383885,-0.5229101,-0.15384936
MH328356,-0.8324368,-0.53087443,-0.15881193
MH328357,-0.843721,-0.5170802,-0.14409354
MH328358,-0.8419598,-0.52002305,-0.14380427
MH328359,-0.8297135,-0.5352535,-0.15836352
MH328360,-0.82716954,-0.53329986,-0.17714919
MH328361,-0.8386224,-0.5245079,-0.1469828
HQ291973,0.34833497,0.9344867,-0.07346737
HQ291976,0.311504,0.94948566,-0.037978653
HQ291982,0.36306232,0.93173695,-0.0072082034
JN187166,-0.84353775,-0.52789825,-0.098830506
JN187172,-0.8581916,-0.5036647,-0.0991419
HQ291984,0.33857054,0.9402582,-0.035840303
HQ291970,0.36028418,0.9286193,-0.088664435
JN187177,-0.8503892,-0.5162898,-0.10140615
JN187178,-0.8457476,-0.52214175,-0.109904364
HQ291983,0.37877193,0.9254107,-0.012118619
JN187167,-0.8610819,-0.50123996,-0.085418984
JN187165,-0.8496706,-0.5197102,-0.08922533
CY040161,0.30573395,0.9484128,-0.0839051
JQ693759,-0.84939563,-0.5186252,-0.09774945
CY045231,-0.85278445,-0.5123697,-0.10117311
CY045239,-0.8558175,-0.5088315,-0.093096584
HQ664706,-0.85789204,-0.5050329,-0.094672985
CY053471,-0.85308963,-0.5132709,-0.09376032
CY053487,-0.85308963,-0.5132709,-0.09376032
JN187179,-0.8470363,-0.5155656,-0.12931219
JQ693760,-0.8417067,-0.5270784,-0.11712491
CY053495,-0.85194933,-0.5155919,-0.09136389
JQ693761,-0.84400666,-0.52211696,-0.12266499
HQ291994,0.38145596,0.91945714,-0.09534112
DQ508878,0.9137244,0.4062389,-0.008807493
JQ693762,-0.84227216,-0.5254778,-0.1202106
JN187173,-0.8501332,-0.51669204,-0.10150358
HQ291978,0.37324804,0.92255783,-0.09784183
JN187154,-0.8473922,-0.52124655,-0.101136014
HQ291987,0.27488807,0.95956326,-0.060621038
JN187180,-0.8413076,-0.5275671,-0.11779063
HQ291979,0.36010134,0.93274885,-0.017509893
HQ291985,0.36428007,0.926379,-0.09550796
HQ291980,0.34142995,0.93935686,-0.03216029
JN187181,-0.84299845,-0.5240759,-0.121235386
HQ291975,0.36437327,0.93049264,-0.037623152
JN187168,-0.8515193,-0.5148653,-0.099139504
KM244508,-0.097178854,0.7975676,-0.5953504
KM244516,-0.097178854,0.7975676,-0.5953504
JN187171,-0.8430294,-0.5227774,-0.1265117
JN187182,-0.8406938,-0.52869195,-0.11712756
JQ693763,-0.8438132,-0.5210542,-0.12838174
JQ693764,-0.8438132,-0.5210542,-0.12838174
JQ693765,-0.8416642,-0.5238278,-0.13117093
JN187159,-0.8490055,-0.51884913,-0.09992633
MH328362,-0.83342534,-0.5317703,-0.15040813
MH328363,-0.83486515,-0.5235982,-0.16983852
MH328364,-0.8360398,-0.52281296,-0.16644567
MH328365,-0.84355557,-0.5208303,-0.1309578
CY040145,0.3424748,0.93712354,-0.06716037
CY040153,0.29703683,0.9516856,-0.077868305
CY047741,-0.8573196,-0.5066404,-0.09120691
JN187169,-0.8501065,-0.51813704,-0.09408994
JQ693756,-0.8412344,-0.5279436,-0.11662014
HQ291986,0.38241148,0.91925216,-0.093471326
JN187174,-0.8429598,-0.5239961,-0.12184743
HQ291989,0.35155472,0.9348432,-0.049774144
JN187176,-0.8600018,-0.50011706,-0.10138969
HQ291988,0.33781582,0.94008154,-0.0461224
CY040081,0.3024052,0.94999903,-0.077800274
HQ291990,0.36059687,0.9321821,-0.03172428
HQ291971,0.36059687,0.9321821,-0.03172428
JQ693757,-0.8485,-0.5196722,-0.099942125
JN187155,-0.8472865,-0.52104944,-0.1030201
JN187162,-0.8466981,-0.5230776,-0.09742737
JN187164,-0.85241216,-0.5141564,-0.09506162
JQ693758,-0.8485,-0.5196722,-0.099942125
HQ291991,0.35107931,0.9355804,-0.03785107
JN187175,-0.84509456,-0.51727575,-0.13505882
HQ291993,0.32845408,0.9422862,-0.0649203
CY039406,0.9838078,-0.17760698,-0.024042495
CY039414,0.98403126,-0.17291133,-0.04223965
CY040105,0.9825177,-0.18610743,-0.0048038084
CY040113,0.32975078,0.94338787,-0.035827592
CY040121,0.3467808,0.93726915,-0.035630856
CY040057,0.98179,-0.18715192,-0.03259708
MH328366,-0.85030913,-0.5182653,-0.091517024
MH328367,-0.8483711,-0.5211388,-0.09317083
CY040065,0.33945277,0.9392609,-0.05060295
JN187161,-0.84895563,-0.5208657,-0.08929299
JN187163,-0.8474807,-0.522183,-0.09540041
JN187170,-0.8427013,-0.524445,-0.121704385
JN187160,-0.8503453,-0.51681894,-0.099050686
JN187158,-0.85376203,-0.5124692,-0.09200964
HQ291981,0.310178,0.95017487,-0.030940564
HQ291972,0.37148216,0.9278966,-0.031763002
CY040089,0.98624134,-0.16352296,-0.02425401
MH328368,-0.8390063,-0.5375583,-0.08425817
MH328369,-0.84807074,-0.5193932,-0.1049133
MH328370,-0.85419786,-0.5083596,-0.10916232
MH328371,-0.84436697,-0.5208181,-0.12567028
MH328372,-0.8474807,-0.522183,-0.09540041
MH328373,-0.8504862,-0.51687306,-0.09754766
HQ291992,0.36502588,0.9303037,-0.0359318
JN187156,-0.84419745,-0.52757686,-0.09483285
JN187157,-0.84797484,-0.52129334,-0.09587477
KP792297,-0.14311332,0.8390745,-0.5248546
KP792305,-0.1496641,0.8367037,-0.5268089
CY063002,-0.8592839,-0.50425315,-0.08578961
CY063010,-0.8571593,-0.5069783,-0.090834096
CY063018,-0.85672385,-0.5077195,-0.09080251
CY071070,-0.84983975,-0.5182438,-0.09589488
CY071078,-0.85905355,-0.5020141,-0.10004398
CY072533,-0.8566437,-0.50790435,-0.09052449
CY129557,-0.84684306,-0.51843435,-0.11867055
CY129957,-0.8511884,-0.5125881,-0.112835154
CY129965,-0.84955376,-0.51313907,-0.122256264
CY129973,-0.8470182,-0.51911056,-0.11438731
KY925271,-0.8480747,-0.50983804,-0.14434123
CY032284,0.95480293,0.29710513,0.008940575
MN572830,0.9684441,-0.24906959,0.008964396
CY254480,0.9702296,-0.24212478,0.0054816515
MN572838,0.97144884,-0.23723742,-0.0023396949
CY252921,0.98203254,-0.1886686,0.0040359334
CY253049,0.969301,-0.24422401,0.028464872
CY253713,0.96645594,-0.25638965,0.015070876
CY253241,0.9660139,-0.25715405,0.026245438
CY253449,0.96916777,-0.24506894,0.025592567
CY253465,0.9676259,-0.25029948,0.03240602
CY253481,0.9685757,-0.24676277,0.031134047
CY253513,0.96819687,-0.24878992,0.026427006
CY253913,0.9663433,-0.25581598,0.027182631
CY251702,0.97166276,-0.23583226,0.015952226
CY252094,0.9800671,-0.19865368,0.0022781398
CY255152,0.9771053,-0.21253355,0.009737839
CY251806,0.9756015,-0.21876235,0.01856621
CY252278,0.96863484,-0.24748565,0.022302033
MN572846,0.9654693,-0.2604337,0.0065892083
CY254728,0.97839093,-0.20624274,0.014666031
CY255512,0.9672752,-0.25296065,0.019736221
CY254936,0.96731657,-0.25320545,0.01362949
CY252894,0.96547705,-0.2598759,0.017848656
CY252953,0.96819687,-0.24878992,0.026427006
CY251654,0.98122025,-0.19288161,0.0018745698
CY254272,0.965334,-0.25997335,0.023328135
MN572854,0.96777314,-0.24958134,0.033530105
CY252006,0.97411543,-0.22591387,0.007880673
MN572862,0.96799195,-0.25061125,0.013624172
MN572870,0.96678287,-0.25341922,0.03331084
CY251278,0.9718372,-0.23471208,0.021037972
CY250968,0.97162205,-0.23619834,0.012683449
CY252766,0.9672319,-0.25368422,0.010328874
CY255232,0.96731925,-0.25266537,0.02130193
CY255240,0.9675554,-0.25177822,0.021076731
CY105885,0.98576134,-0.16749601,-0.014819953
CY104685,0.9778709,-0.2088588,-0.012103784
CY104075,0.33834955,0.94095844,-0.01080606
CY104091,0.9821933,-0.18701051,-0.017983295
CY104307,0.32528758,0.9421016,-0.08144016
CY105245,0.9821933,-0.18701051,-0.017983295
CY104315,0.33424205,0.9378637,-0.09324117
CY104099,0.98224473,-0.18673678,-0.018019022
CY104107,0.98224473,-0.18673678,-0.018019022
CY104861,0.3360301,0.9364554,-0.100672185
CY104869,0.3142103,0.9449085,-0.091760024
CY105253,0.9820798,-0.18733792,-0.0205859
CY105477,0.9824983,-0.18589558,-0.011833498
CY105357,0.36856887,0.92686266,-0.07129284
CY105365,0.98489857,-0.1728155,-0.01046956
CY104227,0.9810284,-0.19292192,-0.019091526
CY105765,0.97897816,-0.20357016,-0.012681943
CY105373,0.9825995,-0.18512955,-0.015009945
CY105381,0.9830139,-0.1834365,-0.0058848285
CY104243,0.9831642,-0.18210194,-0.015071937
CY105389,0.98347706,-0.1793422,-0.024683058
CY105397,0.98369133,-0.17912793,-0.016264305
CY105405,0.98126465,-0.19259642,-0.0051199263
CY105773,0.97897816,-0.20357016,-0.012681943
CY105413,0.9841101,-0.17688186,-0.01549886
CY104251,0.3504818,0.9350577,-0.053194366
CY105421,0.9867067,-0.16074412,-0.023899227
CY104259,0.98759645,-0.15563494,-0.02076245
CY105429,0.9863945,-0.16371366,-0.014954931
CY105437,0.9832725,-0.18059933,-0.02364539
CY105445,0.9846511,-0.17100398,-0.034925625
CY105453,0.9814738,-0.19082068,-0.017227434
CY105461,0.9808422,-0.19418374,-0.015531844
CY105469,0.9819628,-0.1884439,-0.015427174
CY104203,0.98185927,-0.18870561,-0.018510282
CY104211,0.98224473,-0.18673678,-0.018019022
CY104115,0.98224473,-0.18673678,-0.018019022
CY104123,0.9821933,-0.18701051,-0.017983295
CY105269,0.98202825,-0.18761122,-0.020551564
CY104131,0.98224473,-0.18673678,-0.018019022
CY105189,0.3497651,0.93540525,-0.0517827
CY098521,-0.11402243,0.81839764,-0.5632265
CY098537,-0.12110455,0.8336941,-0.5387837
KY967700,-0.08332664,0.8127593,-0.57660997
MH498562,-0.12927145,0.83508223,-0.534721
MH498605,-0.11807143,0.8324021,-0.5414478
MH498613,-0.11807143,0.8324021,-0.5414478
MN208020,-0.08156112,0.8363652,-0.54207104
MN207977,-0.089480504,0.82363623,-0.56001484
MN208016,-0.1201921,0.8260068,-0.55069643
MN208049,-0.12655683,0.82728916,-0.5473353
MN208029,-0.12514222,0.8320419,-0.54041255
MN207982,-0.12514222,0.8320419,-0.54041255
CY061882,-0.098519646,0.81587106,-0.5697791
AF250476,-0.08738265,0.8519294,-0.5163143
CY022652,-0.10280501,0.83018833,-0.54792184
CY022644,-0.11462637,0.81605285,-0.56649673
CY076036,-0.43922257,0.5117298,0.7383875
CY076052,-0.40808937,0.4867381,0.7723658
LC199865,-0.15805142,0.895133,-0.41684124
LC200933,-0.16146839,0.8907503,-0.42484346
KY925524,-0.8580292,-0.50502807,-0.09344756
KC782141,-0.85038567,-0.51581335,-0.10383008
CY214639,0.96382874,-0.26566684,0.021337396
MH084058,-0.8381862,-0.523208,-0.15393917
MK623778,-0.837975,-0.5188791,-0.16900404
KX414710,0.9698832,-0.24332155,0.011005052
CY216038,0.9667204,-0.25303978,0.037717886
MH084070,-0.83285564,-0.52816063,-0.16552289
MK745749,0.96920294,-0.24380629,0.034700945
MN002455,0.96920294,-0.24380629,0.034700945
CY216958,-0.839813,-0.5232585,-0.14461927
MH082887,0.97289765,-0.23121764,0.002924255
MK857485,0.9690366,-0.2447518,0.032630112
MK745757,0.9690366,-0.2447518,0.032630112
KX409248,-0.8386556,-0.52268606,-0.15315406
CY216046,0.96864146,-0.2464874,0.031266883
MH082895,0.9696391,-0.2440103,0.016089398
MK631607,-0.83470285,-0.52535146,-0.16515724
GQ396729,-0.85041904,-0.5183153,-0.09020347
KX918609,-0.83888716,-0.52293545,-0.15101896
MH127196,0.9717074,-0.23616192,0.003515591
MN002463,0.96840495,-0.246618,0.03703198
MK677344,0.96840495,-0.246618,0.03703198
KT841421,0.96725434,-0.25232512,0.027404716
KX409256,-0.83987325,-0.5216377,-0.15002392
CY226644,0.9712656,-0.23522955,0.03619553
MH126181,-0.83206433,-0.5291311,-0.16640055
MN002471,0.9721092,-0.23330228,0.023951748
MK677352,0.9721092,-0.23330228,0.023951748
KT842641,0.9678068,-0.2490137,0.03663592
CY226620,0.9682687,-0.24733956,0.035762414
MH127204,0.9675034,-0.25272027,0.008341375
KT842601,0.96750814,-0.252286,0.016727483
KX409264,-0.8393321,-0.5224018,-0.15039247
KX409272,-0.8393321,-0.5224018,-0.15039247
CY226628,-0.8426002,-0.5177244,-0.14827785
MH126189,-0.8338138,-0.527499,-0.16278626
KT842645,0.96862495,-0.24759716,0.021476299
CY226580,0.96807486,-0.24772446,0.03825929
MH586393,0.96848506,-0.24856463,0.015884433
MN248018,0.96885353,-0.24547057,0.03266423
MK857486,0.96885353,-0.24547057,0.03266423
KT836032,0.96683323,-0.2535693,0.03059676
KX409280,-0.837674,-0.52291644,-0.15767284
CY226588,0.967318,-0.25070006,0.038018826
MH183931,-0.8376334,-0.52305377,-0.15743275
MK857494,0.9711555,-0.23612693,0.03318199
MN002479,0.9711555,-0.23612693,0.03318199
CY226596,-0.84500974,-0.5138197,-0.14814828
MH586401,0.9705731,-0.24022222,0.016764767
CY226604,0.96718866,-0.2518667,0.033302654
MH183942,-0.8330401,-0.52916074,-0.16134785
MN004487,-0.8363734,-0.5231929,-0.16355059
KX407176,-0.836479,-0.5262271,-0.15293126
CY226652,0.9681654,-0.24737518,0.038226206
MN248021,0.9682926,-0.24696116,0.037677884
MN085146,0.9682926,-0.24696116,0.037677884
KX407184,-0.8370714,-0.5252236,-0.15313895
CY223394,-0.8486117,-0.50793576,-0.1478488
CY223386,-0.8486117,-0.50793576,-0.1478488
MH246120,-0.8390843,-0.5216823,-0.1542244
MN002487,0.96905535,-0.24430928,0.035281036
KT840076,0.9659105,-0.25736365,0.027943809
MH246748,0.97085124,-0.23941815,0.0112592755
MH792456,0.9714039,-0.23731443,0.0075053084
MN004495,-0.8350276,-0.5228158,-0.17144254
KT840057,0.9659354,-0.25833586,0.015212642
CY223787,0.96608704,-0.25703815,0.024641505
CY224915,0.96608704,-0.25703815,0.024641505
MH246756,0.9678231,-0.25121334,0.01450326
KT840082,0.9656567,-0.25782233,0.0321694
CY230290,0.9665729,-0.2546421,0.029905228
MH306022,-0.83029276,-0.5315703,-0.16747186
MT245100,-0.8523457,-0.49678138,-0.1634472
KT839802,0.9673139,-0.25321758,0.013590831
KU589453,0.9654521,-0.26014736,0.015023775
MH358875,0.9719011,-0.23493382,0.014635653
KU590684,0.9654521,-0.26014736,0.015023775
KX918737,-0.83683294,-0.52836573,-0.1433186
MH358883,0.9702612,-0.24093,0.02336513
MT245116,-0.84372807,-0.5119005,-0.16149534
KT840588,0.9680004,-0.24988684,0.023060095
KU589469,0.9654521,-0.26014736,0.015023775
KU589461,0.9654521,-0.26014736,0.015023775
KX410432,-0.8391222,-0.5238391,-0.14651498
MT245124,-0.84770507,-0.50462097,-0.16356589
KU591505,0.9643463,-0.2629393,0.029986229
KU590239,0.9643463,-0.2629393,0.029986229
KX915025,-0.8403396,-0.5197167,-0.15402567
CY230282,0.96921295,-0.24222386,0.044202026
