,cluster
MK628087,27
MF613707,27
CY127405,18
MK627664,42
MK628079,27
MF613854,27
MK345592,18
MK628057,27
MH733746,18
MK628040,27
MK628065,28
MK637241,15
MH578925,44
MK627671,27
MK345888,18
MK628027,28
MK627653,3
MK627905,44
CY126280,32
MK637314,44
MK628014,27
MK637304,44
MH579165,44
MK627992,27
MK637213,3
MK637324,44
MK627623,44
MK627622,44
MK724063,44
MK628024,27
MK637271,28
MK627999,18
MN783478,28
MH579048,44
MK637184,28
MK627638,44
MK627773,27
MK627613,44
MK627602,44
MN783465,42
MK724042,44
MK345750,44
MK628005,28
MH579159,44
MH733708,18
MK345626,44
MH579326,3
MK637172,44
MK345721,20
MK345606,44
KX620069,18
MH135725,31
MK637260,44
MK627932,44
MK724039,29
MH135712,31
MH135721,31
MK345730,44
MH579329,27
MK345581,31
MH578692,27
MK627764,27
MH579286,42
MH579064,42
MH578657,42
CY127413,18
MH578675,42
CY126656,32
MK006041,45
CY126680,32
CY126688,32
CY101880,46
MK627743,27
CY117485,20
CY101890,46
CY136761,29
MG891857,45
CY101898,46
CY101906,46
CY101914,46
CY137389,29
CY137397,29
MH578773,42
CY137405,29
MH597107,44
MH597117,42
MH597128,42
MH597136,42
MH597146,42
MH597155,42
MH597163,42
MH597171,42
MH597179,42
MH597187,42
MH597195,42
MH597203,42
MH597212,45
MH597220,45
MH597228,44
MH597236,42
MH597244,18
CY077110,45
MN037498,42
CY015127,18
MH597252,27
MH597260,27
MH597268,18
MN814810,42
MN814752,28
MN814786,36
MN814762,28
MN814788,28
MN814763,42
MN814739,42
MH597276,3
MH597284,3
MH597292,3
MN836615,42
MN836640,28
MN836653,42
MN836600,28
MN836605,42
CY101515,36
CY101523,36
CY101531,36
CY101089,22
MN836658,28
MN836630,28
CY047019,18
CY077126,18
MN915001,28
MN836623,42
CY015135,20
CY144226,27
MH597300,27
CY144227,18
MH597308,44
MH597316,44
CY144260,44
CY101474,20
MH597324,29
MH597332,29
MH597349,29
MH597357,29
MH597365,29
CY144316,29
MH597373,28
CY144349,28
MH597381,28
MH596891,28
CY144413,18
MH597389,28
MH597397,42
CY144397,42
MH597405,3
CY144405,3
MH597413,28
MH597421,29
CY144324,44
MH597429,44
MH597437,29
CY144445,29
MH597445,29
MH597455,29
CY144300,29
CY144437,29
MH597463,29
MH597471,29
MH597479,28
MH597487,18
CY144421,18
MH597495,29
GQ257396,3
CY144252,44
MH597503,44
CY144284,28
MH597511,28
MH597519,28
MH597527,28
MH597535,45
CY014598,44
CY144787,27
MH597543,27
MH597552,28
CY144218,28
CY186010,3
MH597560,27
MH597568,27
MH597576,27
MH597584,44
MH597592,44
MH597600,3
MH597608,27
CY144483,42
CY144531,44
CY144473,42
CY144464,42
CY144547,42
CY144456,42
CY144563,42
CY144373,42
CY144555,42
CY144523,42
CY144507,45
CY144381,44
CY144499,18
CY144771,3
MH501104,27
MH501112,27
MH501120,27
CY146319,29
MH501129,27
CY146360,27
CY146020,27
MH501137,27
MH501145,27
CY146076,29
CY146077,27
MH501153,27
CY146109,18
MH501161,18
MH501169,27
CY146133,29
MH501177,27
CY146189,27
CY146230,29
MH501185,31
MH501193,31
MH501201,18
MH501209,23
MH501217,23
MH501225,18
MH501233,26
MH501241,23
MH501249,23
CY144909,27
MH501257,46
CY145493,46
CY144917,36
MH501265,27
CY144925,27
CY145509,36
MH501273,27
CY145517,27
CY145321,29
CY145329,36
CY145647,44
MH500846,44
CY145337,36
CY145395,29
MH501281,29
MN937846,31
MN937854,31
MN937862,31
MN937870,31
MN937878,31
MN937886,44
MN937894,31
MN937902,44
MN937910,31
MN937918,31
MN937926,31
MN937934,31
MN937942,44
MN937950,31
MN937958,44
MN937982,31
KM213391,5
KF824501,28
KF824502,28
KF824503,28
MF575293,6
MF682776,6
MF959967,6
MF575174,39
MH597616,42
MH597625,42
MH597633,42
MH597641,18
MH597649,18
MH597657,27
MH597665,27
MH597673,27
CY144852,27
CY144860,27
MH597681,27
MH597689,27
MH597706,18
MH597714,27
CY144635,46
MH597722,46
MH597731,46
MH597739,46
MH597747,46
MH597756,46
MH597764,46
MH597772,46
MH597783,46
CY144611,28
CY144619,28
MH597792,28
MH597800,46
MH597808,46
CY144643,46
CY144603,28
MH596865,46
MH597816,46
MH597824,46
MH597832,46
CY144651,46
CY101105,22
CY136737,27
CY136745,29
MH597840,3
MH597849,27
MH597857,27
MH597865,27
MH597873,27
MH597881,27
MH597889,27
MH597897,27
MH597905,28
MH597913,27
MH597921,27
MH597929,27
MH597937,27
MH597945,27
CY144828,27
MH597953,28
CY144268,28
MH597961,27
CY144820,27
MH597969,27
MH597977,27
MH597985,27
GQ257381,3
CY185829,3
MH597993,42
MH598001,29
MH598014,42
CY144389,42
CY144357,28
MH598022,28
MH598030,28
MH598038,29
MH598046,28
MH598054,28
CY144429,29
MH598062,29
MH598071,29
MH598081,18
MH598080,28
CY144341,18
CY144340,28
MH598089,28
MH598097,27
MH598106,45
CY144244,45
MH598105,44
MH598117,27
CY144236,45
MH598125,45
MH598133,27
MH598141,27
CY144170,18
MH598149,18
MH598157,44
CY144795,27
MH598165,27
MH598173,27
MH598181,44
CY144194,44
MH598189,44
CY144186,44
MH598198,44
MH598206,44
MH598214,44
MH598222,44
MH598230,44
MH598238,44
MH598246,44
MH598254,27
CY144539,42
CY144515,42
CY144491,18
CY144595,28
CY144627,46
CY144691,3
CY144699,42
CY144667,18
CY144755,18
MH598262,3
MH598270,44
CY144739,45
CY144715,44
CY144747,45
CY144763,42
CY144723,44
CY144731,44
MH501289,44
MH501297,44
CY144707,44
MH501305,44
CY145858,28
MH501313,27
CY145867,28
CY145866,18
CY146254,28
CY146262,27
CY146270,27
CY146279,29
CY146287,28
CY146295,27
CY146303,28
MH501321,27
MH501329,27
CY145875,29
CY146311,29
CY146327,27
MH501337,29
CY146335,29
CY146343,29
MH501345,27
CY146352,27
MH501353,27
CY146376,29
CY146384,29
MH501361,27
CY146392,27
CY146400,27
MH501369,27
CY146408,27
CY146416,27
CY146424,29
CY145883,28
MH501377,27
CY145899,28
CY145907,28
CY145923,29
CY145939,21
CY145947,27
CY145963,27
MH501385,27
CY145971,18
CY145979,18
CY146012,29
CY146028,27
CY146036,29
MH501393,29
MH501401,27
CY146044,27
CY146052,27
CY146060,29
CY146068,27
CY146085,29
CY146093,28
CY146101,29
MH501409,27
CY146117,29
CY146125,29
MH501417,27
CY146141,29
MH501425,29
MH501433,29
CY146149,27
CY146157,29
CY146165,29
CY146173,29
CY146181,29
MH501441,27
MH501449,27
CY146197,27
CY146205,27
CY146214,18
CY146222,27
CY146238,27
MH501457,18
MH501465,45
MH501473,18
MH501481,18
MH501489,45
MH501497,26
MH501505,45
MH501513,18
MH501521,18
MH501529,18
MH501537,18
MH501545,18
MH501553,31
MH501561,18
MH501569,18
MH501577,18
CY185994,3
MH501585,3
MH501593,3
MH501601,27
CY185961,3
MH501609,27
MH501617,27
CY185911,3
MH501625,27
MH501633,3
MH501641,44
MH501649,44
MH501657,21
MH501665,29
MH501673,29
MH501681,29
MH501689,44
MH501697,29
MH501705,44
MH501713,27
MH501721,29
MH501729,29
MH501737,44
MH501745,29
MH501753,29
MH501761,3
MH501769,29
MH501777,3
MH501785,29
MH501793,29
MH501801,29
MH501809,44
MH501817,44
MH501825,42
MH501833,44
MH501841,3
MH501849,44
MH501857,44
MH501865,44
MH501873,44
MH501881,3
MH501889,44
MH501897,29
MH501905,27
MH501913,27
MH501921,27
MH501929,27
MH501937,27
MH500973,27
MH501945,27
MH501953,27
MH501961,27
MH501969,27
MH501977,27
MH501985,27
MH501993,28
MH502001,27
MH502009,28
MH502017,27
MH502025,27
MH502033,27
MH502042,18
MH502041,28
MH502050,27
MH502058,27
MH502066,27
MH502074,28
MH502082,27
MH502090,27
MH502098,28
MH502106,27
MH502114,27
MH502122,27
MH502130,27
MH502138,27
MH502146,27
MH502154,27
MH502162,27
MH502170,28
MH502178,28
MH502186,27
MH502194,27
MH502202,27
MH502210,27
MH502218,27
MH502226,27
MH502234,27
MH502242,27
MH502250,27
MH502258,27
MH502266,28
MH502274,27
MH502282,27
MH502290,27
MH502298,27
MH502306,27
MH502314,27
MH502323,27
MH502331,28
MH502339,27
MH502347,27
MH502356,27
MH502364,27
MH502372,28
MH502380,28
MH502388,28
MH502396,27
MH502404,27
MH502412,27
MH502420,27
MH502428,27
MH502436,27
MH502444,27
MH502452,27
MH500889,27
MH502460,27
MH502468,27
MH502476,28
MH502485,28
MH502484,27
MH502494,15
MH502502,27
MH502510,27
MH502519,27
MH502527,27
MH502535,27
MH502543,27
MH502551,28
MH502559,27
MH502567,27
MH502576,28
MH502584,27
MH502592,27
MH502600,27
MH502608,27
CY145501,18
CY145525,36
CY144933,44
CY144941,36
CY144965,36
CY145533,44
CY144973,18
CY145549,44
CY144997,27
CY145005,44
CY145013,36
CY145021,27
CY145029,27
CY145038,36
CY145046,44
CY145054,36
CY145557,44
CY145062,36
CY145070,44
CY145565,27
CY145573,36
CY145583,44
CY145078,44
CY145591,36
CY145086,27
CY145096,27
CY145104,36
CY145112,36
CY145607,27
CY145120,44
CY145128,36
CY145136,27
CY145144,27
CY145152,46
CY145160,27
CY145168,29
CY145177,27
CY145615,27
CY145623,46
CY145185,46
CY145193,46
CY145201,27
CY145209,46
CY145217,46
CY145225,36
CY145631,46
CY145233,27
CY145241,36
CY145249,27
CY145257,46
CY145265,44
CY145273,36
CY145639,29
CY145281,36
CY145289,36
CY145297,27
CY145305,27
CY145313,27
CY145345,36
CY145353,46
CY145361,29
CY145369,36
CY145378,36
CY145386,27
CY145655,27
CY145404,36
CY145663,18
CY145412,36
CY145420,46
CY145429,27
CY145671,46
CY145679,36
CY145437,28
CY145445,36
CY145461,44
CY145687,28
CY145695,36
CY145703,27
CY145711,28
CY145469,36
CY145719,28
CY145599,44
MH502616,44
MH502624,44
KT887267,3
KY013664,18
MH502632,18
MH502640,44
KT887283,3
MH502648,44
MH502656,18
MH502664,21
MH502672,18
KY013672,28
MH502680,44
MH502688,18
MH502696,18
MH502706,44
MH502714,18
MH502722,44
KT887291,3
MH502730,18
MH502738,31
MH502746,31
MH502754,31
MH502762,31
MH502770,18
MH502778,31
MH502786,44
MH502794,44
MH502802,44
KY551175,3
MH502810,29
MH502818,29
MH341782,29
MH502826,29
MH502834,29
MH502844,3
MH502852,3
MH502860,29
MH341798,29
MH502868,29
MH502876,29
MH502884,29
MH502892,29
MH502900,29
MH502908,29
MH502916,29
MH502924,29
MH502933,3
MH502941,28
MH502949,3
KY551183,3
MH502957,29
MH341822,3
MH502965,29
MH502973,3
MH502981,29
MH502989,29
MH502997,29
MH503005,29
MH503013,29
MH503021,29
MH503029,29
MH503037,3
MH503045,29
MH503053,29
KY551191,3
MH503061,3
KY551199,3
MH503069,29
CY240908,27
CY240916,27
CY241136,27
CY241145,27
CY241153,28
CY241161,46
CY241169,27
CY241177,27
CY241185,27
CY241193,27
CY241201,27
CY241209,27
CY241217,27
CY241225,27
CY241233,27
CY241241,27
CY241249,27
CY241257,27
CY241265,46
CY241273,27
CY241281,27
CY241289,46
CY241297,27
CY241305,28
CY241313,27
CY241321,28
CY241329,27
CY241339,27
CY241348,27
CY241356,27
CY241364,27
CY241372,27
CY241380,27
CY241388,27
CY241396,27
CY241405,27
CY241413,27
CY241421,28
CY241429,27
CY241437,27
CY241445,27
CY241453,28
CY241461,27
CY241469,27
CY241478,27
CY241486,27
CY241494,27
CY241502,27
CY241512,27
CY241520,27
CY241528,27
CY241536,27
CY241544,27
CY241552,27
CY241560,27
CY240811,27
CY241569,27
CY241577,27
CY240819,27
CY241585,28
CY241593,27
CY241602,27
CY241618,27
CY241650,28
CY241658,18
CY241666,27
CY241674,27
CY241682,18
CY241690,27
CY241698,27
CY241706,27
CY241714,27
CY241722,27
CY241730,27
MH068383,42
MH068391,45
MH068399,45
MH068407,42
MH068415,45
MH068423,45
MH068431,42
MH068439,31
MH068447,31
MH068455,45
MH068463,42
MH068471,31
MH068479,45
MH068487,31
MH068495,31
MH068503,45
MH068511,31
MH068519,31
MH068527,42
MH068535,31
MH068543,31
MH068551,45
MH068559,31
MH068567,31
MH068575,31
MH068583,31
MH068591,31
MH068599,31
MH068607,31
MH068615,45
MH068623,31
MH068631,31
MH068639,45
MH068647,31
MH068655,45
MH068663,42
MH068671,31
EU743418,27
EU743433,27
EU743441,27
EU743449,27
EU743386,27
EU743394,27
EU871844,46
EU743402,27
EU871852,46
CY005958,36
M25289,36
EU743480,44
CY005928,3
EU743410,27
MH503077,20
MH503085,36
MN938022,27
MN938030,27
MN938038,27
MN938046,27
MN938054,27
MN938078,44
CY101507,42
CY080223,35
CY089485,35
CY079283,35
CY089493,35
GU211227,19
CY125164,40
CY045482,19
KT777802,9
GU014768,19
GQ267839,19
GQ261275,19
EU700511,5
CY044235,19
CY055948,19
CY055956,19
CY055964,19
CY055972,19
CY055980,19
CY055988,19
CY083830,19
CY057334,19
CY055996,19
CY056004,19
CY061227,19
CY061235,19
CY061243,19
CY061251,19
CY061259,19
CY056012,19
CY056020,19
CY083639,19
CY083838,19
CY056859,19
CY056028,19
CY083942,19
CY066543,19
CY066551,19
CY066559,19
CY066567,19
CY066575,19
CY066583,19
CY066783,19
CY066791,19
CY066799,19
CY066807,19
CY066815,19
CY056132,19
CY056140,19
CY056172,19
CY056196,19
CY083870,19
CY056875,19
CY056204,19
CY056212,19
CY056883,19
CY056891,19
CY056899,19
CY056907,19
CY056915,19
CY083669,19
CY056923,19
CY056931,19
CY056220,19
CY056228,19
CY056236,19
CY083886,19
CY083894,19
CY062651,19
CY057342,19
CY083288,19
CY083296,19
CY083351,19
CY083359,19
MN054338,41
MN054236,41
CY093447,41
KT889202,41
MK627867,27
MK637187,3
KY488110,3
MH578731,3
MH579187,28
MH579249,3
MK637274,29
MF768935,29
MH579194,3
MH579144,28
MG976718,31
MK006040,29
MK627898,28
MH733644,15
MK627917,28
MF046341,46
CY102999,42
MG599670,27
MK637168,29
MF768916,29
MH579204,3
MH579099,28
CY101232,29
CY101246,46
CY077142,42
MH598278,29
CY144868,27
MH598286,18
MH598294,18
MH598302,18
CY144836,44
MH598310,44
MH598318,27
CY144844,27
CY117429,26
CY117437,26
CY144683,3
CY144989,27
EU871860,46
CY003887,26
CY213568,45
CY213576,45
CY213584,45
CY213592,45
CY170447,41
CY170455,41
CY170463,41
CY170471,41
CY170479,41
CY170487,41
CY170495,41
CY170503,41
CY170511,41
CY170519,41
CY170527,41
CY170535,41
CY170543,41
CY170551,41
CY170559,41
CY170567,41
CY170575,41
CY170583,41
CY170591,41
CY170599,41
CY170607,41
CY170615,41
CY170623,41
CY170631,41
CY170639,41
CY170647,41
CY170655,41
CY170663,41
CY170671,19
CY170679,19
CY170687,41
CY170695,19
CY170703,41
CY170711,41
CY170719,41
CY170727,41
CY170735,41
CY170743,41
CY170751,41
CY170759,41
CY170767,41
CY170775,41
CY170783,41
CY170791,41
CY170799,41
CY170807,41
CY170815,41
CY170823,41
CY170831,41
CY170839,19
CY170847,41
CY170855,41
CY170863,41
CY170871,41
CY170879,41
CY170887,41
CY170895,41
CY170903,41
CY170911,41
CY170919,41
CY170927,19
CY170935,41
CY170943,41
CY170951,41
CY170959,41
CY170967,41
CY167868,41
CY170975,41
CY170983,41
CY170991,41
CY170999,41
CY171007,41
CY171015,41
CY171023,41
CY171031,41
CY171039,41
KY926366,19
KY926160,19
KY926393,41
KY925038,19
KY925011,19
KY926347,19
KY925556,19
KY925679,41
KF612095,19
KF612087,19
KF612086,19
KF612088,19
KF612092,19
KF612192,41
KF612193,41
KF612081,19
KF612194,41
KF612084,19
KF612093,19
KF612090,19
KF612091,19
KF612082,19
KF612085,19
KF612089,19
KF612083,19
KF612094,19
KF612097,19
KY926203,19
KY925750,19
KY925080,19
KY925811,19
KY926045,19
MN055431,41
MH346769,41
MN054398,19
MH347178,41
MN055378,41
MN054154,41
KJ943248,41
KJ943101,41
KJ943018,41
KJ942919,41
KJ943183,41
MH346528,41
MK159804,41
MN055160,41
MN054436,41
MH346842,41
MH346853,41
MN055438,19
MN055337,19
MN054512,19
MN054386,19
MK159820,41
MN055168,19
MN055310,19
MH346948,41
MH346685,41
MH346683,41
MH346570,41
MN054496,41
MH347026,41
MH346536,41
MH347203,41
MN054071,41
KJ943200,19
KJ943720,41
KJ942967,19
KJ943626,41
KJ943042,19
KJ943082,19
KJ943066,41
KJ942975,41
KJ942951,41
KJ943034,19
KJ943232,19
KJ943224,19
KJ943117,19
KJ943170,19
KJ943208,19
KJ942999,19
KJ943751,41
KJ943058,41
KJ943162,41
KJ943767,41
KJ943565,41
KJ943026,41
KJ943191,41
KJ942943,41
KJ942935,41
KJ943074,41
KJ943216,41
KJ942991,41
KJ942959,41
KJ943154,41
KJ943093,41
KJ943240,41
KJ943573,41
KJ943138,41
KJ943146,41
KJ942911,41
KJ943109,41
MH347048,41
MH347117,41
MH346686,41
MH347107,41
MH347069,41
MK159851,41
MK159837,41
MK159859,41
MH346682,41
MH346999,41
MK159827,41
MH346849,41
MH347113,41
MH346530,41
MK159816,19
MH346668,41
MN054405,41
MN055186,41
MN055226,41
MN054255,41
MH346653,41
MN055093,41
MN054443,41
MN055034,41
MH346609,41
MH347000,41
MH346920,41
MN054283,41
MH346604,41
MN054533,41
MN054524,19
MN055269,41
MN055317,41
MN055276,41
MN055136,41
MN054347,41
MN054361,41
MH346665,41
MH346612,41
MH346724,41
MH347135,41
KY926117,19
KY925327,19
KY926225,19
CY041983,19
CY043102,19
CY043110,19
CY041960,19
CY083152,19
CY093423,41
CY093431,41
CY093439,41
KY925124,41
KY925625,19
KY925086,19
KY925045,19
KY926026,19
KY925543,19
KY926159,19
GQ365446,19
KY925368,41
KT889255,41
MF736994,41
MG856315,41
GQ457547,40
GQ457549,40
GQ457548,40
KY681553,41
KY681555,19
KY681556,41
KY681557,41
KY681558,41
KY681559,41
KY681560,41
KY681561,19
KY681562,19
MK246020,19
KY681563,19
KY681564,41
KY681565,41
KY681567,41
KY681568,41
KY681569,19
KY681570,19
KY681571,41
KY681572,41
KY681574,41
KY681575,41
KY681576,41
KY681577,41
CY181101,27
MG280406,27
MG280022,27
MG279937,3
CY065742,19
CY114101,41
CY114109,41
CY065294,19
CY088006,41
CY087990,41
CY088046,41
CY088094,41
CY088102,41
CY088126,41
CY088134,41
CY107090,41
CY088142,41
CY088150,41
CY065142,19
CY065150,19
CY107578,19
CY107193,19
CY107819,19
KF772956,37
CY005413,26
CY144276,28
CY144210,28
CY101635,22
MH579323,21
MK627575,27
MK637096,44
MK627699,3
MK627814,27
MK637113,3
MK637236,28
MF046288,27
MK345915,31
MK345879,20
MK345779,31
MK345648,31
MK345687,31
MH578807,46
MH578653,37
MH598326,28
MH598334,28
MH598342,28
MH598350,28
CY112516,41
MN826673,41
KY509809,19
MK159059,41
GQ200287,19
KM821294,41
CY114117,41
CY036903,41
KJ411975,9
KF021597,9
CY098634,5
AB462295,5
GQ225357,19
MG984177,41
MG984185,41
CY113365,41
CY121309,41
MG984193,41
MG984201,41
MG984209,41
MG984217,41
GQ411907,19
MG984225,41
MG984233,41
MG984241,41
MG984249,41
MG984257,41
CY125076,40
JX477162,40
MG984265,41
MG984273,41
MH346485,41
KP098424,20
MG984281,41
CY113517,41
MG984289,41
MG984297,41
MG984305,41
MG984313,41
MG984321,41
MG984329,41
MG984337,41
MG984345,41
MG984353,41
MG984361,41
GQ253492,19
MG984369,41
MG984377,41
MG984385,41
MG984393,41
MG984401,41
MG984409,41
MG984417,41
MG984425,41
MG984433,41
MG984441,41
MG984449,41
MG984457,41
MG984465,41
MG984473,41
MG984481,41
MG984489,41
KF997831,9
MG984497,41
MG984505,41
MG984513,41
GQ411908,19
MG984521,41
GQ253498,19
CY125060,40
MG984529,41
MG984537,41
KF918659,9
KP969031,9
KF609511,9
GQ850595,40
KF609503,9
KJ946415,19
KJ946417,9
AB539739,19
KJ195792,9
DQ327835,32
CY025197,32
AB278600,18
D90303,18
CY130038,18
CY014656,18
CY087760,6
CY130102,24
CY014621,41
CY129646,19
CY129435,19
KT777834,9
KU509989,33
CY125052,40
KP414138,9
KP414106,9
KP416630,9
KP416638,9
KP416646,9
KP417422,9
KP417430,9
KP414146,9
KP414122,9
KP414130,9
KP414154,9
KP414162,9
KP414170,9
KP414178,9
KP416598,9
KP416606,9
KP416622,9
KP416614,9
GQ261277,19
GQ287621,19
GQ287623,19
GU014804,19
GQ334346,19
MH499147,21
CY004282,18
CY006001,27
EF607889,45
CY006005,28
CY005931,37
CY137538,27
CY137080,27
CY136989,27
CY137088,27
CY102364,46
CY137770,27
CY137096,27
CY127136,28
CY102252,31
CY137265,29
CY102372,46
CY137778,27
CY102649,44
CY102650,18
CY102816,46
CY102380,46
CY102388,46
CY102396,46
CY127654,18
CY137421,29
CY102728,42
CY127726,18
CY137433,29
CY137104,27
CY137786,27
CY137112,27
CY137120,27
CY137442,29
CY137794,27
CY102825,46
CY137128,27
CY127750,28
CY102833,46
CY102841,46
CY102431,46
CY102849,46
CY102857,46
CY131968,18
CY127501,28
CY127144,28
CY102865,46
CY137802,29
CY126515,28
CY102873,46
CY102696,29
CY136981,27
CY127509,28
CY127839,18
CY127517,28
CY127710,18
CY127526,28
CY127525,46
CY102439,46
CY127536,28
CY137136,27
CY127437,18
CY102447,46
CY126529,18
CY126528,28
CY137144,27
CY101275,46
CY137152,27
CY137273,29
CY102455,46
CY137160,27
CY137168,27
CY102881,46
CY136997,27
CY137176,27
CY102463,28
CY102464,46
CY101284,46
CY102056,46
CY102476,46
CY102064,46
CY102268,31
CY137184,27
CY102484,46
CY127662,18
CY102276,31
CY102492,46
CY136840,29
CY137008,27
CY102500,46
CY137016,27
CY102508,46
CY137192,27
CY136441,18
CY136440,29
CY102516,46
CY127544,28
CY137200,27
CY185853,3
CY127016,18
CY137810,29
CY136872,27
CY127847,18
CY127855,18
CY127863,28
CY102284,31
CY102292,31
CY137818,27
CY102736,42
CY137826,27
CY127766,18
CY137834,27
CY127871,28
CY127622,18
CY127152,18
CY127686,28
CY137024,27
CY137209,27
CY137217,27
CY137225,27
CY102540,46
CY137032,27
CY137233,27
CY102549,46
CY185837,3
CY137281,29
CY102558,46
CY137842,27
CY102566,46
CY127560,28
CY102108,3
CY102892,46
CY101180,29
CY101181,46
CY103499,27
CY103500,29
CY137241,27
CY102116,46
CY102633,42
CY101864,46
CY102574,46
CY137850,27
CY116799,20
CY102582,46
CY102744,42
CY127568,28
CY185821,3
CY102124,46
CY137249,27
CY102590,18
CY136928,27
CY127577,18
CY127576,28
CY137257,27
CY102900,46
CY136558,27
CY127032,18
CY127341,28
CY127758,28
CY136480,44
CY136479,27
CY127929,36
CY126590,36
CY101856,46
CY137858,29
CY126598,36
CY102188,42
CY137289,28
CY127937,36
CY127945,36
CY136567,29
MF359830,45
CY127349,28
CY136579,27
CY136578,29
CY137866,27
CY137874,29
CY127953,36
CY126567,36
CY102991,3
CY041322,3
CY137882,27
CY127807,18
CY137890,27
CY137898,27
CY137906,27
CY137914,29
CY136525,27
CY137922,27
MH578687,44
CY136534,27
CY137056,27
CY127694,28
CY127815,18
CY137722,27
CY137297,29
CY127921,18
CY127961,36
CY127357,28
CY137305,29
CY126606,36
CY127969,36
CY136489,29
CY127365,28
CY137313,29
CY127161,28
CY137064,27
CY102908,46
CY127981,27
CY127980,36
CY126614,36
CY102916,46
CY127991,36
CY102927,46
CY137330,29
CY127879,18
CY127702,28
CY127823,18
CY103459,46
CY127999,36
CY137338,29
CY137730,27
CY128007,36
CY137346,29
CY137934,27
CY137942,27
CY039335,3
CY103007,3
CY102935,46
CY102943,46
CY137072,27
CY102704,3
CY117461,26
CY137950,27
KX620113,18
CY127887,28
CY137762,27
CY103015,3
CY039343,3
KX620085,18
CY137642,29
KX620086,18
CY137354,29
CY036767,3
CY127373,28
CY137738,27
CY128015,36
CY126622,36
CY127678,28
CY127831,18
CY126630,36
CY136880,27
CY101872,46
CY136498,29
CY127734,18
CY137958,29
CY127895,18
CY137370,29
CY101499,36
CY136888,27
CY126338,32
CY102348,46
CY126664,32
CY126672,32
CY127453,18
CY127646,28
CY137966,27
CY102641,18
CY137974,29
CY127742,18
CY137982,27
CY127461,28
CY127469,28
CY127477,28
CY102356,46
CY127381,28
CY126504,18
CY126505,28
CY136471,27
CY041282,18
EU030976,15
KF424074,29
CY130110,15
CY045383,15
EU030968,3
CY043888,37
CY043896,37
CY043904,29
CY043912,42
CY077118,18
KF424066,29
KF424130,29
KF424226,29
KF424082,29
CY077134,29
CY043928,45
CY077174,42
CY117445,26
CY004218,25
CY014719,32
CY181061,46
HM172101,5
GQ166223,19
CY112396,41
CY121293,41
CY036847,41
CY036823,40
CY035214,41
CY036839,40
CY035198,41
CY043728,41
CY035206,41
CY035230,41
CY036943,40
KP416485,42
KP415658,9
KP415666,9
KP416288,9
KP415674,9
KP415732,9
KP415750,9
KP415758,9
KP415784,9
KP415816,9
KP415825,9
KP416590,9
KP415420,9
KP416438,9
KP415875,9
KP285013,5
KP413297,9
KP413337,9
KP413371,9
KP413379,9
KP413387,9
KP413459,9
KP413467,9
KP413475,9
KP413507,9
KP413515,9
KP413603,9
KP413611,9
KP413667,9
KP413692,9
KP414661,42
KP416494,9
KP415990,9
KP415998,9
KP415502,9
KP415510,9
KP415558,9
KP415559,42
KP416566,9
KP415570,9
KP415571,42
KP415581,9
KP416161,9
KP416189,9
KP415590,9
KP415591,42
KP416197,9
KP416205,9
KP416213,9
KP415602,9
KP415610,9
KP416222,9
KP416574,9
KF259091,42
KF259139,42
KP413907,9
KP417135,42
KP414835,9
KP414843,9
KP414851,9
CY117219,26
KP416518,9
KP418151,9
KP418159,9
KP418167,9
KP415313,42
KP413974,9
KP414030,9
KP417213,42
KP413257,9
KP413265,9
KP413547,9
KP413555,9
KP414251,42
KP413206,9
KP413214,9
KF259035,9
KF259164,42
KF259036,9
CY073278,19
CY073294,19
MK071380,59
MK071388,45
MK071396,59
MK071404,38
MK071412,36
MK070528,36
MK071420,36
MK071428,18
CY034052,20
CY034060,20
CY034068,20
CY034076,20
CY087792,20
L20410,20
CY034044,20
CY125894,20
AB296074,20
CY112829,41
KP223133,41
KP223134,41
KF533064,40
KF533062,40
KF533055,41
CY125148,40
CY112661,41
KF856946,40
KP223135,41
KF856947,40
KP223140,40
KF533050,41
CY113445,41
KP223141,40
CY113453,41
CY113461,41
CY114125,41
KF667880,19
KF667881,19
KF667882,19
KF667883,19
KF667884,19
KF667885,19
KF667886,19
KF667887,19
CY113469,41
KF667890,19
KF667891,19
KF667892,19
KF667893,19
KF667894,19
KF667896,19
KF667898,19
KF667900,19
KF667902,19
KF667903,19
KF667904,19
KF667906,19
KF667907,19
KP223142,40
KF667908,19
KF667909,19
KF667910,19
CY069626,19
CY069634,19
KF667912,19
KF667914,19
KF667916,19
KF667917,19
KF667918,19
KF533063,40
KF667919,19
KF667920,19
KF667921,19
CY069641,19
CY112436,41
KP223132,41
KF533051,41
KF533052,41
KF533053,41
KP223143,40
KF533054,41
KP223144,40
CY124508,19
KT180977,19
KT180981,19
KT180982,19
KT180983,19
KT180984,19
KT180985,19
KT180986,19
KT180987,19
KT180989,19
KT180990,19
KT180991,19
KT180992,19
KT180993,19
KT180994,19
KT180995,19
KT180996,19
KT180997,19
KT180998,19
KT180999,19
KT181000,19
KT181001,19
KT181002,19
KT181003,19
KT181004,19
KT181005,19
KT181006,19
KT181007,19
KT181008,19
KT181009,19
KT181010,19
KT181012,19
KT181013,19
KT181014,19
KT181015,19
KT181016,19
KT181017,19
KT181018,19
KT181020,19
KT181024,19
KT181025,19
KT181026,19
KT181027,19
KT181028,19
KT181030,19
KT181031,19
KT181032,19
KT181033,19
