accession,x,y,z
KP416197,0.19951698,0.8740602,-0.4429579
KP416205,0.19836077,0.8734531,-0.44467145
KP416213,0.19836077,0.8734531,-0.44467145
KP415602,0.20351055,0.8723063,-0.4445954
KP415610,0.20673785,0.87873715,-0.4302098
KP416222,0.20608935,0.87251705,-0.4429911
KP416574,0.20141187,0.87193793,-0.4462706
KF259091,0.28179556,0.9086881,-0.3080214
KF259139,0.31659198,0.8880322,-0.33341914
KP413907,0.2050368,0.8812781,-0.42580366
KP417135,0.29174802,0.88518316,-0.36240023
KP414835,0.21194242,0.8784312,-0.42829785
KP414843,0.21194242,0.8784312,-0.42829785
KP414851,0.21194242,0.8784312,-0.42829785
CY117219,0.38818902,0.91915935,0.066747956
KP416518,0.1889236,0.8778537,-0.44009164
KP418151,0.20170115,0.87437946,-0.4413358
KP418159,0.20170115,0.87437946,-0.4413358
KP418167,0.20170115,0.87437946,-0.4413358
KP415313,0.302862,0.8730028,-0.38228342
KP413974,0.20703551,0.8779544,-0.43166217
KP414030,0.20584114,0.88036096,-0.42731014
KP417213,0.28309172,0.87493694,-0.39286706
KP413257,0.20157029,0.87537336,-0.43942118
KP413265,0.20157029,0.87537336,-0.43942118
KP413547,0.20050804,0.87757856,-0.43549085
KP413555,0.20034228,0.8754991,-0.43973196
KP414251,0.28766727,0.8736215,-0.39247024
KP413206,0.19897522,0.8757824,-0.43978885
KP413214,0.19897522,0.8757824,-0.43978885
KF259035,0.2096311,0.8755109,-0.4353568
KF259164,0.27862597,0.8804591,-0.38361374
KF259036,0.2096311,0.8755109,-0.4353568
CY073278,0.88503206,-0.46491575,-0.023904692
CY073294,0.88440746,-0.4660206,-0.025460698
MK071380,0.33272135,0.88616073,-0.32251462
MK071388,0.38768446,0.9005394,0.19679841
MK071396,0.3429257,0.88201463,-0.3231907
MK071404,0.23246618,0.9153361,-0.32881507
MK071412,0.13197969,0.7449481,-0.6539371
MK070528,0.18540733,0.7581008,-0.6252258
MK071420,0.17211866,0.7448401,-0.6446614
MK071428,0.3898521,0.9205023,-0.026283212
CY034052,0.3701446,0.92895085,-0.0065865307
CY034060,0.3701446,0.92895085,-0.0065865307
CY034068,0.37191376,0.9282432,-0.0066956882
CY034076,0.3717327,0.92831916,-0.0061837803
CY087792,0.36942446,0.929223,-0.008379534
L20410,0.36882177,0.92942655,0.011693907
CY034044,0.37087035,0.9286539,-0.0075645098
CY125894,0.37269267,0.9278332,0.015022103
AB296074,0.36737293,0.93003714,-0.008254239
CY112829,-0.9191465,-0.06469543,-0.38856706
KP223133,-0.95800847,-0.27999112,-0.061844707
KP223134,-0.95921355,-0.2753117,-0.06413095
KF533064,0.38729233,0.48748487,0.7825363
KF533062,0.38687968,0.49175584,0.7800642
KF533055,-0.9659786,-0.24196626,-0.0913107
CY125148,0.35783437,0.47006994,0.8068387
CY112661,-0.9044226,-0.038822547,-0.42486778
KF856946,0.38841608,0.49368253,0.77808136
KP223135,-0.9612477,-0.27120608,-0.049498692
KF856947,0.387989,0.4875154,0.7821722
KP223140,0.3886826,0.492623,0.7786195
KF533050,-0.9595407,-0.27702272,-0.050399214
CY113445,-0.9033304,4.5852532e-05,-0.42894542
KP223141,0.3911155,0.4939907,0.776532
CY113453,-0.8786645,-0.017556295,-0.47711676
CY113461,-0.8857255,-0.01772447,-0.46387097
CY114125,-0.88154596,-0.02159558,-0.4716041
KF667880,0.88211346,-0.47035772,-0.025289912
KF667881,0.88273585,-0.46901593,-0.028312257
KF667882,0.87844735,-0.47699887,-0.02832524
KF667883,0.8812556,-0.47193542,-0.025797464
KF667884,0.88347614,-0.4677321,-0.02638961
KF667885,0.88011086,-0.47407556,-0.0256381
KF667886,0.87941045,-0.4753667,-0.025765115
KF667887,0.88320804,-0.4683025,-0.025224213
CY113469,-0.88490677,-0.013991519,-0.46555793
KF667890,0.88049495,-0.47330168,-0.026722783
KF667891,0.88148445,-0.4714774,-0.02634887
KF667892,0.8829644,-0.46873972,-0.025629174
KF667893,0.8818744,-0.47043183,-0.03148753
KF667894,0.88384926,-0.46673012,-0.031199867
KF667896,0.8823101,-0.46993762,-0.026223075
KF667898,0.88168883,-0.4711576,-0.025204107
KF667900,0.8821394,-0.47019753,-0.027283166
KF667902,0.8835846,-0.46778363,-0.021368736
KF667903,0.88011086,-0.47407556,-0.0256381
KF667904,0.88011086,-0.47407556,-0.0256381
KF667906,0.8830421,-0.46822098,-0.031712625
KF667907,0.8812556,-0.47193542,-0.025797464
KP223142,0.38842452,0.49539998,0.7769847
KF667908,0.88387036,-0.4667764,-0.029882884
KF667909,0.88240945,-0.46984246,-0.024527721
KF667910,0.88269174,-0.46901444,-0.029676728
CY069626,0.87995255,-0.47405913,-0.030846937
CY069634,0.8799132,-0.47411165,-0.031157814
KF667912,0.8824596,-0.46995807,-0.020108765
KF667914,0.8825917,-0.46953246,-0.023898734
KF667916,0.88225746,-0.46996486,-0.027474644
KF667917,0.87920374,-0.4754862,-0.030226987
KF667918,0.88005114,-0.47413367,-0.026595024
KF533063,0.38623875,0.49514085,0.7782385
KF667919,0.881008,-0.47260603,-0.021640357
KF667920,0.8814781,-0.4718112,-0.01976208
KF667921,0.8802274,-0.47398853,-0.023119608
CY069641,0.8789762,-0.47583458,-0.031338792
CY112436,-0.87552947,-0.017254397,-0.48285654
KP223132,-0.95834404,-0.28056273,-0.053490646
KF533051,-0.96172166,-0.26798454,-0.057234798
KF533052,-0.9588348,-0.27922913,-0.051640984
KF533053,-0.9597238,-0.27630392,-0.050856438
KP223143,0.38687968,0.49175584,0.7800642
KF533054,-0.9618879,-0.26614988,-0.06273612
KP223144,0.3880826,0.4925987,0.7789341
CY124508,0.88854635,-0.4580185,-0.026542034
KT180977,0.8812556,-0.47193542,-0.025797464
KT180981,0.8812556,-0.47193542,-0.025797464
KT180982,0.8867896,-0.4614584,-0.025697783
KT180983,0.88553125,-0.46394172,-0.024339233
KT180984,0.88234746,-0.4697017,-0.029039385
KT180985,0.88203907,-0.4702509,-0.029516011
KT180986,0.8848819,-0.4652603,-0.02273558
KT180987,0.8794423,-0.47483006,-0.033431686
KT180989,0.8812556,-0.47193542,-0.025797464
KT180990,0.882155,-0.4700261,-0.029631149
KT180991,0.88219696,-0.47002643,-0.028350933
KT180992,0.87949044,-0.47487083,-0.031532682
KT180993,0.88357544,-0.4675721,-0.025898812
KT180994,0.8819632,-0.47035128,-0.030177377
KT180995,0.88465255,-0.46584103,-0.019544234
KT180996,0.8891284,-0.4569488,-0.025464147
KT180997,0.8853883,-0.4637335,-0.03222805
KT180998,0.8875644,-0.45969218,-0.030208813
KT180999,0.88640696,-0.46213093,-0.026788186
KT181000,0.8931118,-0.44953588,-0.016392592
KT181001,0.88269055,-0.46853593,-0.03648759
KT181002,0.8895912,-0.45594168,-0.02728634
KT181003,0.8868135,-0.46195903,-0.012476023
KT181004,0.8805887,-0.47326046,-0.024247423
KT181005,0.88640696,-0.46213093,-0.026788186
KT181006,0.8839262,-0.4661535,-0.037084375
KT181007,0.8838835,-0.4668337,-0.028572615
KT181008,0.88788277,-0.45903856,-0.03078582
KT181009,0.89403605,-0.44750124,-0.021028616
KT181010,0.89285344,-0.4498999,-0.020072209
KT181012,0.89209807,-0.4509021,-0.029127607
KT181013,0.89443266,-0.44667697,-0.021677233
KT181014,0.8866948,-0.46186954,-0.021188542
KT181015,0.89403605,-0.44750124,-0.021028616
KT181016,0.8847979,-0.4648384,-0.032526582
KT181017,0.89192855,-0.45190734,-0.015593657
KT181018,0.89122885,-0.45320353,-0.017822463
KT181020,0.88640696,-0.46213093,-0.026788186
KT181024,0.8853883,-0.4637335,-0.03222805
KT181025,0.8934125,-0.44890222,-0.017350994
KT181026,0.8864408,-0.46232256,-0.02192325
KT181027,0.8812556,-0.47193542,-0.025797464
KT181028,0.88597804,-0.46339393,-0.017575346
KT181030,0.88967353,-0.4552483,-0.03507049
KT181031,0.892702,-0.44983792,-0.02699748
KT181032,0.8929545,-0.44964465,-0.021259742
KT181033,0.8876855,-0.45935252,-0.031774577
KT181034,0.88927823,-0.45669335,-0.024807127
KT181035,0.8916507,-0.45198393,-0.025877634
KT181036,0.8830818,-0.46822563,-0.03051656
KT181037,0.8859851,-0.46311477,-0.023564855
KT181038,0.8895912,-0.45594168,-0.02728634
KT181039,0.8912028,-0.4528103,-0.02683991
KT181040,0.88799185,-0.45888048,-0.029984763
KT181041,0.89403605,-0.44750124,-0.021028616
KT181042,0.88832164,-0.45835724,-0.02816601
KT181043,0.88799185,-0.45888048,-0.029984763
KT181045,0.89154106,-0.45193416,-0.030167034
KT181046,0.89154106,-0.45193416,-0.030167034
KT181047,0.88728654,-0.46093234,-0.016248288
KT181048,0.8887255,-0.45759714,-0.027781485
KT181049,0.88671064,-0.46198454,-0.017734243
KT181050,0.8893331,-0.45701647,-0.014914446
KT181052,0.8944173,-0.44682568,-0.019091554
KT181055,0.88543916,-0.46405956,-0.025422934
KT181056,0.8848896,-0.46523204,-0.0230097
KT181057,0.8865354,-0.46215752,-0.021573385
KT181058,0.88998485,-0.4552636,-0.025726898
KT181062,0.8890927,-0.45716876,-0.022600874
KT181063,0.8945404,-0.44625154,-0.025628982
KT181064,0.8889639,-0.45722997,-0.026155593
KT181065,0.8945404,-0.44625154,-0.025628982
KT181066,0.89075416,-0.4540374,-0.020176802
KT181067,0.8813119,-0.4719535,-0.023432814
KT181068,0.88063943,-0.472992,-0.027437776
KT181069,0.88260674,-0.46939826,-0.025894083
KT181070,0.8828966,-0.46913835,-0.02007268
KT181071,0.88168883,-0.4711576,-0.025204107
KT181072,0.88196725,-0.47011364,-0.033567242
KT181073,0.8971532,-0.4412082,-0.021245074
KT181074,0.8887673,-0.45768073,-0.024920188
KT181075,0.88658655,-0.46224934,-0.017024903
KT181076,0.88196725,-0.47011364,-0.033567242
KT181077,0.88196725,-0.47011364,-0.033567242
KT181078,0.88595897,-0.46320862,-0.022682108
KT181079,0.89315856,-0.4489256,-0.027086163
KT181080,0.88168883,-0.4711576,-0.025204107
KT181081,0.8839219,-0.4671361,-0.021586325
KT181082,0.8868327,-0.461152,-0.0294359
KT181083,0.87974644,-0.47478643,-0.024980884
KT181084,0.88764775,-0.45965028,-0.02833748
KT181085,0.88757324,-0.45979092,-0.028393134
KT181086,0.8829861,-0.46874774,-0.024717988
KT181087,0.88844913,-0.45851865,-0.020464864
KT181088,0.8880298,-0.45950612,-0.016041031
KT181089,0.8820012,-0.4706481,-0.023753006
KT181090,0.88392746,-0.4673324,-0.016514009
KT181091,0.8869028,-0.46078557,-0.032863647
KT181092,0.8853883,-0.4637335,-0.03222805
KT181093,0.8842294,-0.4663532,-0.025553368
KT181094,0.8842294,-0.4663532,-0.025553368
KT181095,0.88169503,-0.4710435,-0.027054373
KT181096,0.88169503,-0.4710435,-0.027054373
KT181097,0.88169503,-0.4710435,-0.027054373
KT181098,0.8825798,-0.46981254,-0.018141022
KT181099,0.883947,-0.4666398,-0.02974858
KT181100,0.8824421,-0.46982318,-0.023707071
KT181101,0.88114643,-0.4718569,-0.030527793
KT181102,0.8848126,-0.4650778,-0.02844901
KT181103,0.881705,-0.47085875,-0.029805824
KT181104,0.88061064,-0.4731538,-0.025500346
KT181105,0.88275206,-0.4688425,-0.030586323
KT181106,0.8806629,-0.47318676,-0.02295779
KT181107,0.88301885,-0.468424,-0.02926818
KT181108,0.88586164,-0.46289802,-0.031216558
KT181109,0.88586164,-0.46289802,-0.031216558
KT181110,0.882789,-0.46800813,-0.040645618
KT181111,0.8827156,-0.46918094,-0.026122006
KT181112,0.8812556,-0.47193542,-0.025797464
KT181113,0.88169503,-0.4710435,-0.027054373
KT180978,0.8825738,-0.4692277,-0.02981551
KT181114,0.8888398,-0.4576683,-0.022440856
KT181115,0.8825798,-0.46981254,-0.018141022
KT181116,0.88491815,-0.46515504,-0.023464156
KT181117,0.88219434,-0.4701646,-0.026046395
KT181118,0.88219434,-0.4701646,-0.026046395
KT181119,0.8812556,-0.47193542,-0.025797464
KT181120,0.8833913,-0.4678873,-0.026479052
KT181121,0.8852174,-0.46445242,-0.025961084
KT181122,0.8851576,-0.46460605,-0.025243549
KT180979,0.8812556,-0.47193542,-0.025797464
KT181123,0.8822552,-0.4699334,-0.02807648
KT181124,0.8832494,-0.46838441,-0.022056796
KT181125,0.8848709,-0.46532333,-0.021858413
KT181126,0.88398373,-0.46682808,-0.02538293
KT181127,0.8833913,-0.4678873,-0.026479052
KT181128,0.8812556,-0.47193542,-0.025797464
KT181129,0.8862938,-0.46192154,-0.033341434
KT181130,0.8818827,-0.47070554,-0.026818385
KT181131,0.88222486,-0.469912,-0.029360324
KT181132,0.88531095,-0.4642814,-0.025835492
KT181133,0.88411313,-0.4665418,-0.026131509
KT181134,0.88411313,-0.4665418,-0.026131509
KT181135,0.88406765,-0.46633628,-0.030900616
KT181136,0.88348377,-0.4677439,-0.025926143
KT181137,0.88308156,-0.4686136,-0.023836955
KT181139,0.88219434,-0.4701646,-0.026046395
KT181140,0.88347614,-0.4677321,-0.02638961
KT181141,0.8844376,-0.46575448,-0.029033003
KT181142,0.8821899,-0.47037908,-0.022007095
KT181143,0.88219434,-0.4701646,-0.026046395
KT181144,0.88411313,-0.4665418,-0.026131509
KT181145,0.8817393,-0.4709822,-0.026675692
KT181146,0.88411313,-0.4665418,-0.026131509
KT181147,0.88118446,-0.47194156,-0.028019631
KT181148,0.885023,-0.46464124,-0.029030297
KT181149,0.8834868,-0.4677794,-0.025168607
KT181150,0.88669956,-0.4614304,-0.029085938
KT181151,0.88665146,-0.46189862,-0.022333413
KT181152,0.88496035,-0.46506312,-0.023692135
KT180980,0.8812556,-0.47193542,-0.025797464
KT181153,0.88612974,-0.46273178,-0.025558159
KT181154,0.88411313,-0.4665418,-0.026131509
KT181155,0.8829797,-0.4688396,-0.023158163
KT181156,0.8803482,-0.47335038,-0.030437548
KT181157,0.88501984,-0.46461767,-0.02950086
KT181158,0.88381994,-0.4669504,-0.028630657
KT181159,0.8872522,-0.46059465,-0.025219616
KT181160,0.8861635,-0.46266246,-0.025649857
KT181161,0.88565314,-0.4637054,-0.024411436
KT181162,0.89041615,-0.4543113,-0.027572824
KT181163,0.88411313,-0.4665418,-0.026131509
KT181164,0.88285035,-0.46900153,-0.02475503
KT181165,0.88361216,-0.4674108,-0.027509267
KT181166,0.8859122,-0.4631942,-0.024714863
KT181167,0.8842876,-0.46628246,-0.02482177
KT181168,0.8844097,-0.4658312,-0.028648458
KT181169,0.884618,-0.4657826,-0.022305045
KT181170,0.88467926,-0.46539804,-0.027338374
KT181171,0.8848683,-0.465359,-0.021190273
KT181172,0.88194466,-0.4706956,-0.024885574
KT181173,0.88721156,-0.46072653,-0.024223654
KT181174,0.88154197,-0.47124338,-0.028519474
KT181175,0.8817039,-0.47150064,-0.016895346
KT181177,0.88136053,-0.4714859,-0.030078499
KT181178,0.8838253,-0.4672851,-0.02230398
KT181179,0.8840855,-0.46639752,-0.029432328
KT181180,0.88125104,-0.4714961,-0.03298586
KT181181,0.88206685,-0.47049847,-0.024273293
KT181182,0.88371575,-0.4673448,-0.025203535
KT181183,0.88136053,-0.4714859,-0.030078499
KT181184,0.88423395,-0.46642837,-0.02397712
KT181185,0.8821506,-0.47053742,-0.020120451
KT181186,0.883191,-0.46842605,-0.0234649
KT181187,0.889203,-0.45667338,-0.027704438
KT181188,0.88169503,-0.4710435,-0.027054373
KT181189,0.88491815,-0.46515504,-0.023464156
KT181190,0.8833742,-0.4676998,-0.030115245
JX309832,0.89027745,-0.45525876,-0.012065292
MN382292,0.8902247,-0.45507547,-0.02015451
JX308949,0.89026767,-0.45477426,-0.024571145
CY122595,0.8798822,-0.47444507,-0.026629861
CY122603,0.88468665,-0.4653523,-0.027869724
CY122611,0.8810942,-0.4722139,-0.026210377
CY122619,0.880087,-0.47417668,-0.024560386
CY122703,0.88391817,-0.4668811,-0.026656961
CY122779,0.8812575,-0.47160116,-0.03126801
CY122787,0.8812575,-0.47160116,-0.03126801
CY122795,0.8841425,-0.46647215,-0.02637449
JX309496,0.8847047,-0.46545976,-0.025393264
CY122879,0.88213956,-0.4702291,-0.026727818
CY122887,0.88267994,-0.46938506,-0.023532866
JX309017,0.88196737,-0.47045514,-0.028380504
JX309446,0.88379043,-0.46696112,-0.029355345
JX309590,0.8841799,-0.46624365,-0.029033078
CY122967,0.88213956,-0.4702291,-0.026727818
CY122975,0.88371444,-0.46713626,-0.028853606
CY122995,0.8847609,-0.465156,-0.028777514
CY123003,0.8838873,-0.46694258,-0.026607916
CY123027,0.8851602,-0.46470186,-0.023317326
CY123035,0.8802356,-0.47348028,-0.031649344
CY063754,0.88117975,-0.4719274,-0.028403157
CY123051,0.8794674,-0.47516167,-0.027540108
CY123059,0.880973,-0.47239655,-0.026984094
CY123067,0.8834216,-0.46741235,-0.03304517
CY123083,0.87831765,-0.47699624,-0.03213574
CY123091,0.88213956,-0.4702291,-0.026727818
JX308993,0.8808939,-0.47222644,-0.03206494
JX308957,0.8893845,-0.45600185,-0.032519676
JX309638,0.8853058,-0.46412268,-0.028699491
CY123154,0.8850051,-0.4648539,-0.026014045
JX309666,0.88210475,-0.46984223,-0.033758253
JX309025,0.88465333,-0.46561465,-0.024320403
CY123188,0.88459283,-0.46553278,-0.02783644
CY123198,0.88132006,-0.47212064,-0.019416874
JX309784,0.8893764,-0.45644084,-0.02590974
JX309041,0.8818092,-0.470575,-0.031171858
JX309792,0.89195824,-0.4516524,-0.020511087
JX309033,0.88248134,-0.4688989,-0.036884822
JX309800,0.89278644,-0.4501066,-0.018342687
CY124544,0.8871702,-0.46049508,-0.029554436
JX309776,0.88809216,-0.45883903,-0.027551936
CY123238,0.88451576,-0.46578288,-0.026042096
JX309858,0.8882878,-0.45878032,-0.021570982
JX309875,0.8916087,-0.4516759,-0.03198034
JX309885,0.8871089,-0.46052948,-0.030826095
JX309910,0.88658756,-0.46215802,-0.019299895
CY091666,0.8838283,-0.46710646,-0.025675105
JX309049,0.8862906,-0.4621008,-0.030849429
CY063773,0.8799849,-0.47419325,-0.027701166
CY091674,0.8812148,-0.47168913,-0.031143332
CY091678,0.8902198,-0.4549111,-0.02376
CY124560,0.8877486,-0.45975125,-0.023049787
JX309065,0.8846479,-0.46532127,-0.029565856
CY123322,0.8873763,-0.46029636,-0.026275309
CY124568,0.8895196,-0.45660296,-0.016389314
JX309073,0.8810333,-0.4722912,-0.026857816
JX309156,0.8824627,-0.46959895,-0.02713727
CY091696,0.88322914,-0.46775866,-0.033289857
JX308965,0.8880995,-0.45911667,-0.022160828
CY124592,0.8927523,-0.4498823,-0.024478884
CY123346,0.88213956,-0.4702291,-0.026727818
CY124600,0.88976777,-0.45526627,-0.032339945
CY091700,0.8915323,-0.45176876,-0.03278923
CY124614,0.8930374,-0.44895646,-0.030370161
CY124634,0.8842524,-0.46656072,-0.020463357
CY124642,0.88867825,-0.45763066,-0.028725618
CY124650,0.8903123,-0.4537002,-0.038732056
CY124658,0.88867825,-0.45763066,-0.028725618
CY123362,0.88213956,-0.4702291,-0.026727818
CY124666,0.8888128,-0.4573714,-0.028690975
CY124678,0.89548296,-0.44460756,-0.02084116
CY124686,0.8902928,-0.454088,-0.034392033
CY124694,0.8887167,-0.45741817,-0.030841496
KM069587,-0.9477205,-0.3125381,0.064387545
JX309234,0.88414717,-0.46648103,-0.026061743
CY091702,0.89277005,-0.44967622,-0.02743861
JX309296,0.8873335,-0.46058607,-0.022351865
JX309304,0.88793534,-0.45942986,-0.02224884
CY124718,0.8916391,-0.45184416,-0.028574947
CY124726,0.8950487,-0.44523653,-0.02554002
JX309488,0.8829913,-0.46833774,-0.031404458
JX309582,0.8802387,-0.47303918,-0.037598092
CY091680,0.88619906,-0.46212423,-0.03305254
CY091149,-0.9625024,-0.24380247,-0.11895128
CY091493,-0.96016103,-0.23344718,-0.15360136
CY091485,-0.96228653,-0.2434527,-0.12138934
CY091477,-0.9643091,-0.23310354,-0.12558146
CY091157,-0.96447366,-0.23269148,-0.12508069
CY091469,-0.96198225,-0.24455689,-0.12158178
CY091261,-0.96016103,-0.23344718,-0.15360136
CY091253,-0.96420515,-0.23392913,-0.124842286
CY091245,-0.9615478,-0.2464337,-0.12122837
CY091237,-0.9599731,-0.23387198,-0.15412812
CY091165,-0.9599731,-0.23387198,-0.15412812
CY091229,-0.9643091,-0.23310354,-0.12558146
MG279222,-0.94397557,-0.3190813,0.08424519
MG279230,-0.9452129,-0.3146323,0.08705798
MG279238,-0.94397557,-0.3190813,0.08424519
CY123374,0.87949693,-0.47516915,-0.026444443
CY123382,0.88521683,-0.46459118,-0.023367811
CY123406,0.8792217,-0.47506997,-0.035746694
CY123414,0.88213956,-0.4702291,-0.026727818
CY123430,0.88138676,-0.47165504,-0.026435036
CY123506,0.8812575,-0.47160116,-0.03126801
CY123524,0.88321924,-0.46828353,-0.025184967
CY123532,0.88213956,-0.4702291,-0.026727818
CY123584,0.8815575,-0.4710693,-0.030825146
CY123600,0.8837002,-0.46724787,-0.027445078
CY123608,0.88470995,-0.46529675,-0.028055087
CY123616,0.882229,-0.47009486,-0.026129393
CY123657,0.88298047,-0.46857315,-0.028016152
CY123667,0.8852215,-0.4642317,-0.029527273
CY123675,0.8843215,-0.4661471,-0.02612239
CY123683,0.8821055,-0.47036302,-0.025465745
CY123701,0.8846753,-0.4655323,-0.025087686
CY123745,0.8830899,-0.46831632,-0.028844824
CY123753,0.8833034,-0.46815088,-0.024691742
CY123767,0.88400793,-0.4665218,-0.029790571
CY123775,0.88909173,-0.45719942,-0.022012528
CY123783,0.8873081,-0.4604723,-0.025485782
CY123809,0.8870551,-0.46067312,-0.03022468
CY123879,0.8813327,-0.4717537,-0.026477506
CY123913,0.87889373,-0.4761439,-0.02885676
CY049060,0.87853974,-0.47685778,-0.027832672
CY123921,0.87889373,-0.4761439,-0.02885676
CY123929,0.87889373,-0.4761439,-0.02885676
CY049372,0.8784476,-0.47713414,-0.025939357
CY124004,0.8825623,-0.46946782,-0.026148153
CY049396,0.87853974,-0.47685778,-0.027832672
CY124107,0.88213956,-0.4702291,-0.026727818
CY124123,0.8846753,-0.4655323,-0.025087686
JX309532,0.88591206,-0.46327826,-0.02308808
JX309286,0.8813991,-0.4717106,-0.024996195
CY124776,0.89441067,-0.44651434,-0.025585279
CY091716,0.8881979,-0.45871642,-0.026146738
CY124792,0.89128256,-0.45183575,-0.0382087
CY124801,0.8914308,-0.45244032,-0.025473574
JX309808,0.8804163,-0.4732684,-0.029737059
JX309816,0.888828,-0.45738816,-0.02794445
JX309824,0.8878676,-0.45942158,-0.024956923
CY091720,0.89239395,-0.4503006,-0.029366726
CY091722,0.88566905,-0.46389452,-0.019807605
MH733730,0.17603002,0.957478,-0.22858131
CY079291,0.21941109,0.891987,-0.39524394
CY089479,0.2195575,0.8886,-0.40272138
CY080231,0.21483833,0.8892093,-0.40391997
CY089482,0.21980457,0.88973206,-0.4000787
KM244084,0.8842174,-0.46658456,-0.021408213
MF736972,-0.9483403,-0.30598196,0.08381929
CY178986,0.17815636,0.7704131,-0.612147
CY190563,0.53385085,0.8260725,0.1805751
CY190571,0.5215684,0.8315731,0.19092569
CY190579,0.5277219,0.82819545,0.18868499
CY202769,0.5348508,0.81103164,0.23698606
CY202777,0.5345138,0.8129977,0.23093222
CY202785,0.3896503,0.9206896,0.022436997
CY202794,0.40350485,0.91470426,0.02235787
CY202793,0.52648973,0.83252436,0.17237113
MG964824,0.27596697,0.8144184,0.51045567
CY018909,0.40764487,0.9124501,-0.035504106
CY017789,0.39470452,0.91748893,-0.049218666
KU201608,0.27630258,0.81381613,0.5112339
GQ923261,0.35212672,0.890301,0.2887402
CY138153,-0.08746863,0.7066687,-0.7021172
LC274894,0.2763866,0.8205914,0.5002401
LC274902,0.2763866,0.8205914,0.5002401
LC274910,0.276764,0.8198018,0.501325
KU201936,0.28010017,0.811698,0.5125331
GU186594,0.2223999,0.8992686,-0.37663564
KY926120,0.88843495,-0.45877117,-0.014574073
CY006033,0.28155872,0.9067419,-0.31391677
CY121357,-0.9293154,-0.10114488,-0.35516572
MN716074,0.8855028,-0.46444473,-0.013261916
MN716031,0.8855028,-0.46444473,-0.013261916
MN716308,0.8855028,-0.46444473,-0.013261916
MN716286,0.8855028,-0.46444473,-0.013261916
MN716486,0.8855028,-0.46444473,-0.013261916
MN716237,0.8855028,-0.46444473,-0.013261916
MN716375,0.8849495,-0.4654288,-0.015507223
MN716187,0.8855028,-0.46444473,-0.013261916
MN716544,0.8855028,-0.46444473,-0.013261916
MN716611,0.8855028,-0.46444473,-0.013261916
MN715947,0.8855028,-0.46444473,-0.013261916
MN716383,0.8863895,-0.4627698,-0.012560242
MN716400,0.8835379,-0.46814638,-0.014135674
MN716473,0.88715535,-0.4613414,-0.010931035
CY112749,-0.9016427,-0.028840255,-0.43151906
CY113885,-0.87121284,0.047244962,-0.4886268
CY112757,-0.9016427,-0.028840255,-0.43151906
CY113893,-0.869043,0.022752538,-0.49421313
CY112524,-0.8739438,0.04269253,-0.4841483
CY250825,-0.95726186,-0.28902325,0.010737317
CY252223,-0.9528751,-0.29747966,0.059455704
MN570263,-0.94439685,-0.31745943,0.08563925
MN570271,-0.9471996,-0.3093725,0.08427078
CY252807,-0.945729,-0.31354535,0.08535806
CY251839,-0.95433813,-0.29623345,0.03852761
CY252775,-0.94708663,-0.3094223,0.085350744
MN570279,-0.95098794,-0.2962236,0.08873292
CY251871,-0.94717103,-0.3169264,0.04924131
CY252930,-0.9466786,-0.3117577,0.081281506
MN570287,-0.95120656,-0.2960949,0.08679838
CY253770,-0.9473656,-0.31109974,0.07560055
MN570295,-0.9522788,-0.2932686,0.08460834
CY251895,-0.95419943,-0.29626763,0.041581433
CY255097,-0.9421285,-0.32399395,0.08615022
MN570303,-0.95098794,-0.2962236,0.08873292
MN570311,-0.95120656,-0.2960949,0.08679838
CY253250,-0.9477419,-0.30731547,0.08568708
CY253642,-0.9466786,-0.3117577,0.081281506
MN570319,-0.95016,-0.29964334,0.086079895
CY253466,-0.9473743,-0.31026167,0.07886476
CY253498,-0.94696116,-0.30940256,0.086802356
CY253522,-0.9471713,-0.3105096,0.08031422
MN570327,-0.946379,-0.31161585,0.085219674
MN570335,-0.9507532,-0.29884857,0.08220612
MN570343,-0.95059776,-0.29825512,0.086068675
CY252039,-0.95064694,-0.3077765,0.0392936
CY254034,-0.9468619,-0.3113855,0.08056968
CY254058,-0.94796497,-0.30740333,0.08285815
MN570351,-0.94908565,-0.3009967,0.0929378
CY255033,-0.9567728,-0.2880009,0.04051445
MN570359,-0.95016,-0.29964334,0.086079895
CY255113,-0.94395244,-0.3193071,0.083647266
MN570367,-0.94454575,-0.31459802,0.09413511
CY251041,-0.9510994,-0.3056844,0.044350937
CY255041,-0.9549388,-0.2954948,0.027833523
CY251049,-0.95897776,-0.28341305,0.0062225857
CY021741,-0.94905084,-0.14391203,-0.28034228
CY252239,-0.945251,-0.31634492,0.080166005
MN570375,-0.94631875,-0.31209207,0.08413844
CY251057,-0.9646188,-0.25745925,-0.056791797
MN570383,-0.95123994,-0.29956818,0.07349561
CY255121,-0.94377,-0.3207763,0.08000463
MN570391,-0.94657296,-0.31340662,0.075999245
CY251065,-0.9603014,-0.278958,0.001926177
CY255057,-0.947471,-0.31293595,0.06610369
CY255065,-0.94672066,-0.31270555,0.077041805
CY255129,-0.9453905,-0.31367132,0.08858362
MN570399,-0.9516328,-0.29889515,0.0711106
CY255049,-0.9545045,-0.29592314,0.036752656
CY253746,-0.94723165,-0.3119192,0.07388135
CY252295,-0.9483305,-0.3074364,0.07843487
MN570407,-0.94594467,-0.31300023,0.08496739
MN570415,-0.95188224,-0.29883417,0.06795869
MN570423,-0.9487345,-0.30374208,0.08742738
