accession,x,y,z
EU516319,-0.5839681,0.7824566,-0.21620111
FJ157990,0.99182475,-0.124767005,0.026773365
KJ725061,-0.8622358,-0.50645393,-0.0073308926
HQ541661,0.06687782,0.9314236,0.35773945
EU015991,-0.99784845,0.05025971,-0.042100318
KP404219,-0.30523226,0.9358227,0.17626445
KM028494,-0.87013626,-0.49274835,-0.007878799
KM028014,-0.8476836,-0.53043795,-0.008255445
KM028022,-0.84731275,-0.5310228,-0.008709804
KP404227,-0.28167123,0.9509592,0.12782003
KM028030,-0.310453,0.931764,0.18824099
KM028038,-0.8555669,-0.5175147,-0.013558137
KM028046,-0.85462123,-0.5191789,-0.008707233
KM028054,-0.85865545,-0.5122939,-0.016301077
KM028078,-0.8545879,-0.5192742,-0.005827018
KM028094,-0.84964335,-0.5270838,-0.0169911
KM028102,-0.84964335,-0.5270838,-0.0169911
KM028110,-0.84964335,-0.5270838,-0.0169911
KM028118,-0.84964335,-0.5270838,-0.0169911
KM028134,-0.84964335,-0.5270838,-0.0169911
KM028142,-0.84971416,-0.5270591,-0.013946309
KM028150,-0.84964335,-0.5270838,-0.0169911
KM028158,-0.9675777,0.23646075,-0.08876765
KM028214,-0.85103035,-0.52500266,-0.0109346295
KM028222,-0.85646975,-0.5161758,-0.004705654
KM028230,-0.85646975,-0.5161758,-0.004705654
KM028238,-0.85637003,-0.5162698,-0.009791403
KM027982,-0.25725082,0.9605227,0.1059153
KM028246,-0.85646975,-0.5161758,-0.004705654
KM027990,-0.26586708,0.9577793,0.10942357
KM028254,-0.8546481,-0.5191673,-0.00647495
KJ729256,-0.8674267,-0.49725923,-0.017440226
KP404235,-0.29965097,0.938638,0.1707867
KM028326,-0.29580665,0.9516252,0.08311334
KM028334,-0.296694,0.9515359,0.08094561
KM028350,-0.29580665,0.9516252,0.08311334
KM028358,-0.3082265,0.9362936,0.16837654
KM028366,-0.3082265,0.9362936,0.16837654
KM028374,-0.30947414,0.93261206,0.18563531
KM028382,-0.31320626,0.93577564,0.1619437
KM028390,-0.29207376,0.94075906,0.17223635
KM028398,-0.3082265,0.9362936,0.16837654
KM028406,-0.31162766,0.9357975,0.16483696
KM028414,-0.3082265,0.9362936,0.16837654
KM028462,-0.8625512,-0.5058672,0.010185001
EF612747,-0.51531076,0.7811346,-0.35253847
KM027998,-0.43515477,0.7087847,-0.5552158
KM028470,-0.8572809,-0.5144973,-0.01902642
KJ174944,-0.8713506,-0.49064207,-0.0042984993
EU086313,-0.5444764,0.7564522,-0.3623886
KJ493627,-0.21517332,0.9718356,0.096103825
KM061021,-0.8675693,-0.4972647,-0.0071609328
KM061013,-0.85755545,-0.5143744,-0.0041932496
KM028478,-0.8670913,-0.4981224,-0.005171212
KM028486,-0.8680124,-0.49650493,-0.006113357
KM028006,-0.8376495,-0.5459,-0.018343672
KM027958,-0.29254466,0.9409716,0.17026435
KM029862,-0.29133043,0.9373291,0.19115652
KM029870,-0.2951149,0.93574,0.19312668
KM029878,-0.29133043,0.9373291,0.19115652
KM029886,-0.29133043,0.9373291,0.19115652
KM029894,-0.8568466,-0.51557106,0.0007298815
JQ220538,-0.8502328,-0.5262611,-0.012396266
KM028166,-0.8563328,-0.5160921,-0.018520486
KM028174,-0.8463122,-0.532279,-0.020848235
KM028182,-0.8563328,-0.5160921,-0.018520486
KM028190,-0.8563328,-0.5160921,-0.018520486
KM028198,-0.8563328,-0.5160921,-0.018520486
KM028206,-0.8463122,-0.532279,-0.020848235
KM028270,-0.85646975,-0.5161758,-0.004705654
KM028278,-0.85646975,-0.5161758,-0.004705654
KM028286,-0.85646975,-0.5161758,-0.004705654
KM028294,-0.85646975,-0.5161758,-0.004705654
KM028302,-0.85646975,-0.5161758,-0.004705654
KM028310,-0.85646975,-0.5161758,-0.004705654
KM028318,-0.86434996,-0.5028213,0.00835727
KM028438,-0.86564475,-0.50048184,0.0133116
KM028446,-0.86598253,-0.49990946,0.012837574
KM028454,-0.86598253,-0.49990946,0.012837574
KJ493635,-0.9671015,-0.2516185,0.037454613
KJ175122,0.9866685,-0.15899184,-0.03473909
KJ175130,-0.8565065,-0.5152847,0.029636256
KJ175138,-0.8565065,-0.5152847,0.029636256
AB731584,-0.8727285,-0.48813945,-0.008055693
GQ161118,-0.31073102,0.9481053,0.06739878
KC477392,-0.8780414,-0.4783787,0.014043283
MN416523,-0.8858731,-0.4639079,-0.0042871493
MN416524,-0.8880867,-0.45966837,0.002668201
MN416525,-0.88515353,-0.46528113,-0.004102449
MN416526,-0.3002156,0.9410625,0.15579447
KP404243,-0.31591862,0.9330647,0.17200471
MN416527,-0.270887,0.9487191,0.16294926
MN416528,-0.29953086,0.9413191,0.15556258
MN416529,-0.28757238,0.9489653,0.12948741
MN416530,-0.28618482,0.946642,0.14821388
MN416531,-0.32308665,0.9316485,0.16627133
MN416532,-0.29252678,0.9406047,0.17231022
MN416533,-0.26952374,0.94953585,0.16043222
MN416534,-0.88351166,-0.46839952,-0.0030248116
MN416535,-0.89539915,-0.4450764,0.0129375085
EU273794,0.9762341,0.15858534,0.14770848
HQ541701,-0.8506068,-0.52570254,-0.010242811
MN416536,-0.8858521,-0.46396768,-0.00014683491
KP404259,-0.25390407,0.9653226,0.060703844
KP404267,-0.25390407,0.9653226,0.060703844
HQ541693,-0.85099375,-0.52506125,-0.010962299
KP404275,-0.29715127,0.94518524,0.13537315
KU982576,-0.30523226,0.9358227,0.17626445
MN416537,-0.25165358,0.96283567,0.098071404
MN416538,-0.34074095,0.92985755,0.13878222
HQ541677,-0.32405308,0.94382644,0.06466283
MN416539,-0.25565732,0.95881903,0.12371494
MN416541,-0.294414,0.9406136,0.16901593
MN416542,-0.33305168,0.93535286,0.11912852
KP404251,-0.27142996,0.94706297,0.17145711
JQ277164,-0.99062103,0.10676679,-0.08526894
MN416543,-0.3420931,0.92289525,0.17673868
MN416544,-0.31179708,0.9347618,0.17030238
MN416545,-0.34204954,0.9323101,0.11747343
MT138526,-0.869741,-0.4934478,-0.007734456
KU218714,-0.9906111,0.10330061,-0.08954746
MN416546,-0.87459046,-0.48481792,-0.0065753413
MN416547,-0.87459046,-0.48481792,-0.0065753413
MN416548,-0.87459046,-0.48481792,-0.0065753413
MN416549,-0.87459046,-0.48481792,-0.0065753413
DQ997257,-0.47689778,0.7395676,-0.47498244
KC779057,-0.53495884,0.76477116,-0.35908794
JQ806062,-0.9906111,0.10330061,-0.08954746
KC631887,-0.86740214,-0.49470758,0.053646352
AB911600,-0.8515281,-0.5241432,0.013185286
AB909397,-0.8609659,-0.50769484,0.03136367
AB434391,0.06622566,0.91973424,0.3869147
CY084880,-0.062217273,0.9147313,0.3992439
KM029382,-0.9837486,0.1665156,-0.06716561
KM029390,-0.8766153,-0.4798802,-0.035502985
CY085581,0.12591735,0.9289358,0.34817111
GQ229376,-0.99076027,0.098818175,-0.09289277
KM029398,-0.9823832,0.17306505,-0.07051106
KM029406,-0.9837486,0.1665156,-0.06716561
KM029414,-0.9837733,0.16735898,-0.064661704
KM029526,-0.3047708,0.94713765,0.10022492
CY085048,0.027383877,0.8925334,0.45014897
CY085525,-0.012164591,0.9568637,0.29028234
M26081,-0.585708,0.71543825,-0.38091257
KM029166,-0.2959074,0.94147813,0.16142437
KM029174,-0.281608,0.94129646,0.18616611
KM029422,-0.8488373,-0.5278076,-0.029907037
CY085080,0.027383877,0.8925334,0.45014897
CY085597,0.13284434,0.90117854,0.412589
KM029190,-0.2959074,0.94147813,0.16142437
KM029198,-0.281608,0.94129646,0.18616611
CY061644,-0.22007611,0.97252303,0.07593083
CY061652,-0.9735511,0.22839487,0.005832489
KM029206,-0.281608,0.94129646,0.18616611
KM028534,-0.9899151,0.13860793,-0.02925633
CY061660,-0.28274104,0.94688797,0.15316837
CY061708,-0.20708787,0.9711996,0.117838435
CY061716,-0.20747244,0.97108555,0.118101984
CY085877,-0.2988667,0.9457264,0.12759426
GQ229336,-0.9884427,0.112277016,-0.10185681
KM029222,-0.85467464,-0.5190538,0.010693132
CY085613,0.1314196,0.90357715,0.40777108
CY085885,-0.27457306,0.94605696,0.17200558
CY061804,-0.8632426,-0.5043339,0.021435793
CY085120,0.021001412,0.9028592,0.4294231
CY085917,-0.28162003,0.94696623,0.15474184
KM028542,-0.24111758,0.9578198,0.15634446
JN375292,-0.9930832,0.11422446,-0.027175222
CY085493,0.02895793,0.92773235,0.3721211
KM029462,-0.3202562,0.94575596,0.05460511
KM029470,-0.3141443,0.9252396,0.2127088
CY087055,0.024560701,0.8994573,0.43631792
CY087063,0.013320492,0.8944268,0.44701588
CY061820,-0.28569677,0.94669795,0.14879636
KM029478,-0.3141443,0.9252396,0.2127088
CY087071,-0.0012805363,0.88795507,0.45992836
KM029486,-0.88096464,-0.47292918,-0.01546896
CY087079,0.0014813746,0.91257524,0.40890607
CY085941,-0.23897895,0.9641301,0.11550877
CY085949,-0.27137637,0.94520074,0.18152264
CY084488,0.046806995,0.89510125,0.4433991
JQ220540,-0.84765565,-0.5303918,-0.012821423
CY087095,0.012670891,0.89022547,0.45534396
CY087103,0.012670891,0.89022547,0.45534396
CY085957,-0.2776021,0.9450033,0.1729331
KM029542,-0.9978566,0.038649946,-0.052805353
CY084496,0.0174049,0.9098246,0.41462776
KM029238,-0.98193544,0.1773872,-0.06585209
CY084512,0.04854722,0.9045674,0.42355743
KM029598,-0.23658392,0.9658334,0.10580145
KM029606,-0.23143762,0.9665134,0.110853925
KM028638,-0.86580306,-0.50001836,-0.019146033
CY061860,-0.28174022,0.9451296,0.16538629
KM028646,-0.8447067,-0.53519297,-0.0062489286
KM028654,-0.84478277,-0.5351007,-0.003028463
CY061868,-0.28174022,0.9451296,0.16538629
CY061796,-0.86301523,-0.50494623,0.015293555
CY084528,0.038826145,0.89336455,0.44765204
CY061876,-0.2642277,0.95552707,0.1309647
KM028686,-0.85123885,-0.52477324,0.0023454754
KM028694,-0.85020894,-0.52644527,-0.00024716574
KM028702,-0.85020894,-0.52644527,-0.00024716574
KM029614,-0.98330283,0.16757478,-0.07095211
KM028710,-0.85020894,-0.52644527,-0.00024716574
KM029622,-0.8677672,-0.49664852,-0.017899454
KM028718,-0.85123885,-0.52477324,0.0023454754
CY084536,0.033486094,0.8981621,0.43838748
KM028726,-0.842812,-0.5378154,-0.020554693
CY084544,0.005366692,0.9108062,0.4127996
KM028734,-0.8463912,-0.5324242,-0.01210015
KM028742,-0.28387335,0.9550755,0.08512706
KM028750,-0.8463912,-0.5324242,-0.01210015
KM028758,-0.8463912,-0.5324242,-0.01210015
KM028766,-0.8463912,-0.5324242,-0.01210015
KM028774,-0.8463912,-0.5324242,-0.01210015
KM028782,-0.8457573,-0.5334323,-0.012020639
KM029950,-0.8565319,-0.51605964,0.005957072
KM028790,-0.8463912,-0.5324242,-0.01210015
CY084552,0.051168185,0.8918315,0.44946462
KM028502,-0.85893667,-0.5117934,-0.017188486
CY084560,0.038826145,0.89336455,0.44765204
CY084992,0.015468959,0.8838156,0.46757966
CY084568,0.04544981,0.9040711,0.42495844
KM028510,-0.85893667,-0.5117934,-0.017188486
CY084576,0.025097324,0.9312282,0.36357135
KM028798,-0.8483687,-0.52935994,-0.0069659594
CY084592,0.020218039,0.9144255,0.40424904
KM028814,-0.9903934,0.08063955,-0.112330735
KM028822,-0.98991144,0.084328204,-0.1138603
KM028830,-0.9883626,0.14924973,-0.029392008
CY084600,0.019900301,0.91392165,0.4054024
KM028878,-0.85691047,-0.5152071,-0.016308954
KM028894,-0.85691047,-0.5152071,-0.016308954
KM028902,-0.8586583,-0.5122915,-0.01622618
KM028918,-0.85691047,-0.5152071,-0.016308954
KM028926,-0.8516358,-0.5239069,-0.015427636
KM028934,-0.98263735,0.17113496,-0.07167048
KM028942,-0.85691047,-0.5152071,-0.016308954
KM028966,-0.85691047,-0.5152071,-0.016308954
KM028982,-0.85691047,-0.5152071,-0.016308954
CY084608,0.019900301,0.91392165,0.4054024
KM028998,-0.85691047,-0.5152071,-0.016308954
KM029006,-0.85691047,-0.5152071,-0.016308954
CY085989,-0.23344119,0.9593972,0.1583106
KM029022,-0.85327756,-0.5214561,-0.0010206209
KM029030,-0.85691047,-0.5152071,-0.016308954
KM029038,-0.85691047,-0.5152071,-0.016308954
CY085829,-0.27676266,0.9501351,0.14368626
CY084632,0.022603886,0.8920499,0.45137122
KM029270,-0.8535987,-0.5208973,-0.0059410515
CY084664,0.01864747,0.9157225,0.40137845
KM029046,-0.24284205,0.96324927,0.11479776
KM029102,-0.31080747,0.9352447,0.1694584
KM029110,-0.2999001,0.93865067,0.1702789
CY084712,0.057381984,0.890702,0.45095152
GQ229320,0.148348,0.91553366,0.3738864
CY087135,0.019113481,0.88422024,0.46667892
CY085000,0.019802911,0.8823211,0.47023115
CY084728,0.037083104,0.9002156,0.43386245
CY084736,0.052557483,0.91401064,0.40227115
CY084744,0.049448147,0.91589177,0.39836806
CY084752,0.0367243,0.9065776,0.42043838
CY085557,-0.25058344,0.95840514,0.13662939
CY084760,0.0598417,0.9111341,0.40774202
CY084768,-0.005849803,0.876074,0.48214126
CY084784,0.018633261,0.8824218,0.4700901
CY084792,0.030065477,0.8940234,0.4470103
CY085853,-0.3125579,0.9259081,0.21213622
CY084800,0.026522493,0.8893566,0.45644432
CY084808,0.02854428,0.89496857,0.4452149
CY085893,-0.2533244,0.9573075,0.13924465
CY085317,0.035385713,0.9117334,0.40925553
CY085813,-0.25443956,0.949488,0.18366559
CY085901,-0.25109705,0.9586302,0.13408339
CY084776,0.03549192,0.8916764,0.4512799
CY085501,0.0455436,0.933714,0.35511115
CY085341,0.041668892,0.91471475,0.4019459
CY084824,0.010645409,0.8912613,0.4533653
CY084832,0.038835946,0.9008529,0.4323838
CY085365,0.013649193,0.923622,0.38306153
CY084840,0.011413634,0.89501894,0.4458819
M26080,-0.6308227,0.6677453,-0.39519465
CY085032,0.007464536,0.8836736,0.46804395
KM029494,-0.26357356,0.95525646,0.13421634
CY085373,0.07057787,0.9165801,0.39357302
CY085040,0.041045506,0.88498896,0.46379954
KM028518,-0.86454076,-0.5025317,-0.0055754664
KM028526,-0.86454076,-0.5025317,-0.0055754664
CY085064,0.007464536,0.8836736,0.46804395
CY085381,0.052176934,0.937244,0.34474802
CY085389,0.03941012,0.9023633,0.42917058
CY085397,0.058088,0.90787894,0.41518873
CY085405,0.10408767,0.8760992,0.47076097
CY084888,-0.050993368,0.911956,0.40710685
CY084896,-0.05366511,0.90474564,0.4225582
CY084904,-0.04125939,0.9094019,0.41386676
CY084912,-0.04125939,0.9094019,0.41386676
CY084920,-0.03865457,0.9167773,0.3975237
CY084928,-0.046499074,0.9125812,0.40624303
CY084936,-0.04125939,0.9094019,0.41386676
KM029510,-0.27605572,0.9563944,0.095409475
CY084952,-0.04114506,0.91085297,0.41067502
CY085429,-0.0026789191,0.87398887,0.4859386
CY061668,-0.20774503,0.9716478,0.11288223
CY061676,-0.21342634,0.97174627,0.10078908
CY061684,-0.21535039,0.96823734,0.1270454
CY061692,-0.20557688,0.971541,0.11766978
GQ229328,-0.27819553,0.95265996,0.1226631
CY085821,-0.26510373,0.9554174,0.1299913
CY085549,-0.2564225,0.9564372,0.13955422
CY085485,0.14578757,0.9163845,0.3728076
KM029126,-0.24535014,0.9607726,0.12930317
CY085453,0.04474721,0.91906506,0.39155737
KM029134,-0.24535014,0.9607726,0.12930317
CY085349,0.08023537,0.8666017,0.49250767
KM029534,-0.9972279,-0.057594128,-0.047111772
KM029430,-0.8515641,-0.5241448,-0.010522796
CY085477,0.20124859,0.9107492,0.36060363
CY085973,-0.27264228,0.94510657,0.18011011
KM029438,-0.85584575,-0.51717806,-0.007414075
KM029446,-0.3141443,0.9252396,0.2127088
KM029454,-0.3141443,0.9252396,0.2127088
KM029142,-0.85594183,-0.5168386,-0.015534155
KM029902,-0.8527808,-0.5216968,-0.024437498
KM029910,-0.856584,-0.5158317,0.013471804
KM029926,-0.8575786,-0.51432115,0.0057273833
KM029934,-0.856584,-0.5158317,0.013471804
KM029942,-0.856584,-0.5158317,0.013471804
KM029550,-0.9924855,0.11035533,-0.052859627
KM029558,-0.24790588,0.9628822,0.10677329
KM029566,-0.24341208,0.9648084,0.09947474
KM029574,-0.2228923,0.96775216,0.117365904
KM028550,-0.84478277,-0.5351007,-0.003028463
KM029582,-0.23658392,0.9658334,0.10580145
KM028558,-0.84478277,-0.5351007,-0.003028463
KM028566,-0.84478277,-0.5351007,-0.003028463
KM028574,-0.84478277,-0.5351007,-0.003028463
KM028582,-0.84478277,-0.5351007,-0.003028463
KM028590,-0.84478277,-0.5351007,-0.003028463
KM028598,-0.8437889,-0.5366558,-0.004563544
KM028606,-0.84478277,-0.5351007,-0.003028463
KM028614,-0.84478277,-0.5351007,-0.003028463
KM028622,-0.84478277,-0.5351007,-0.003028463
KM029590,-0.24341208,0.9648084,0.09947474
KM028630,-0.84478277,-0.5351007,-0.003028463
GQ229304,-0.2722821,0.960053,0.0645036
KM028662,-0.85123885,-0.52477324,0.0023454754
KM028670,-0.85123885,-0.52477324,0.0023454754
KM028678,-0.85020894,-0.52644527,-0.00024716574
KM029630,-0.86135226,-0.5080077,0.0006922595
KM029638,-0.86135226,-0.5080077,0.0006922595
KM029646,-0.86135226,-0.5080077,0.0006922595
KM029254,-0.8538005,-0.52059996,-0.00061439787
KM028806,-0.85256475,-0.522525,-0.010055537
KM029654,-0.8451565,-0.5344623,0.007778978
KM029662,-0.84919906,-0.52805996,0.003690257
KM029262,-0.8535987,-0.5208973,-0.0059410515
KM028838,-0.85691047,-0.5152071,-0.016308954
KM028846,-0.85691047,-0.5152071,-0.016308954
CY085909,-0.28110433,0.9513079,0.12646565
KM029054,-0.30027965,0.93931186,0.16590755
KM029062,-0.31080747,0.9352447,0.1694584
KM029070,-0.31080747,0.9352447,0.1694584
KM029078,-0.31080747,0.9352447,0.1694584
KM029086,-0.31080747,0.9352447,0.1694584
KM029094,-0.30027965,0.93931186,0.16590755
KM029118,-0.281608,0.94129646,0.18616611
KM029158,-0.2959074,0.94147813,0.16142437
KM029278,-0.8535987,-0.5208973,-0.0059410515
KM029286,-0.82448256,-0.56542116,-0.022966383
CY085573,0.1585787,0.92404056,0.34785327
CY061628,-0.21915679,0.9646777,0.14617555
CY085517,0.11985182,0.92595273,0.35811615
CY085333,0.030067366,0.9171298,0.39745286
CY085677,0.14732574,0.8886377,0.43430185
KM029302,-0.9837486,0.1665156,-0.06716561
KM029502,-0.557135,0.7452667,-0.3663034
KM029310,-0.33438003,0.9418034,0.034587517
KM029318,-0.33438003,0.9418034,0.034587517
KM029326,-0.33438003,0.9418034,0.034587517
KM029334,-0.33438003,0.9418034,0.034587517
KM029342,-0.36311877,0.9317383,-0.0029317155
KM029350,-0.33438003,0.9418034,0.034587517
KM029366,-0.3238746,0.9455153,0.03325724
KM029374,-0.36311877,0.9317383,-0.0029317155
CY091736,-0.23481631,0.9427065,0.23699301
JX138516,-0.03211809,0.9340577,0.35567474
CY091744,-0.27752253,0.93463844,0.22233345
CY091752,-0.98852307,0.124524884,-0.085531555
CY091760,-0.98819053,0.12193574,-0.09279644
JX878674,-0.45570752,0.7723143,-0.44256216
JX500442,-0.64581996,0.69775873,-0.30991825
CY083007,-0.25250602,0.9418308,0.2218005
CY091768,-0.24880023,0.941091,0.22901115
KC620454,0.9690921,0.17836782,0.1704274
KP404299,-0.2769574,0.9466071,0.16501409
KP404283,-0.26085088,0.9589321,0.11138215
HQ541653,-0.2558299,0.960162,0.1124278
KP404307,-0.26893374,0.95396286,0.13277638
JX138524,0.96538305,0.18697567,0.18186677
KP404291,-0.33679655,0.91775393,0.21046558
KP404315,-0.26893374,0.95396286,0.13277638
KP404323,-0.27180755,0.9557714,0.11234671
KP404331,-0.2402391,0.95401925,0.17925568
KR701438,-0.35354984,0.9306714,0.09409177
JQ612482,-0.8532817,-0.52142745,-0.0048813615
JQ612490,-0.8469227,-0.5317151,-0.0010023237
KR701032,-0.85658044,-0.5159648,-0.0070873597
AB911592,-0.8721519,-0.48859257,0.025066474
AJ312836,-0.28190136,0.94987875,0.13513693
KX618881,-0.89544386,-0.4446631,0.0213336
CY116379,-0.27353945,0.95460296,0.11793761
CY157780,-0.991289,0.12713712,-0.034382682
CY157988,-0.98693544,0.13953331,-0.08055431
CY099300,-0.9784165,0.2051692,0.024632812
CY099292,-0.97646743,0.21482056,0.019067321
CY099268,-0.97646743,0.21482056,0.019067321
CY099100,-0.99503267,0.06536338,-0.07508527
CY158950,-0.9588205,0.2768402,-0.06342547
CY158246,-0.9588205,0.2768402,-0.06342547
CY099074,-0.9796602,0.20010021,0.015025328
CY099260,-0.97729385,0.21107644,0.018528285
CY099284,-0.9768545,0.21351802,0.012859268
CY099308,-0.97720116,0.21155815,0.017915744
CY158366,-0.97438633,0.21480367,-0.0665628
CY099276,-0.9731931,0.22966458,0.012222466
CY158382,-0.97530377,0.22079621,-0.005612837
KF739389,-0.98883027,0.14830272,-0.014866881
CY158446,-0.85920334,-0.51156765,-0.008266158
MN607388,-0.9697328,0.23778358,0.055472042
MF973452,-0.9465731,0.32221842,0.013219828
MN379867,-0.93189716,0.3555636,0.071709104
MN179452,-0.92765576,0.3649092,0.07934722
MF973445,-0.93974507,0.3415215,0.015563869
MF973458,-0.9465731,0.32221842,0.013219828
MN607312,-0.93492913,0.34642994,0.07677112
CY022346,0.08330697,0.89703596,0.4340351
MN607294,-0.9693686,0.23776966,0.06156469
MN607421,-0.97026837,0.23385501,0.062379517
MN607452,-0.97026837,0.23385501,0.062379517
MN379853,-0.97026837,0.23385501,0.062379517
MN379875,-0.97026837,0.23385501,0.062379517
MN179439,-0.97026837,0.23385501,0.062379517
MN607486,-0.97026837,0.23385501,0.062379517
CY220017,-0.9508712,0.30930942,0.013102024
KY935534,-0.9363349,0.344684,0.06685652
KY935550,-0.9649256,0.2609681,0.028534044
MK535178,-0.9767187,0.21108519,-0.038255952
MK535187,-0.89856493,-0.4381636,0.024366664
MK535195,-0.9767187,0.21108519,-0.038255952
MK535203,-0.9806084,0.19551146,-0.013507975
MK535211,-0.9776409,0.21026608,-0.0025021415
MK535219,-0.8998236,-0.43482915,0.035229873
MK535227,-0.9030556,-0.42718855,0.04472742
MK535235,-0.90354764,-0.42281848,0.06947164
MK535243,-0.9767187,0.21108519,-0.038255952
MK535251,-0.9772608,0.20863302,-0.037861176
MK535259,-0.9767187,0.21108519,-0.038255952
MK535267,-0.97639525,0.21192059,-0.041736897
MK535275,-0.9746905,0.21820657,-0.048624467
MK535283,-0.9767187,0.21108519,-0.038255952
MT211002,-0.9670663,0.2538861,0.018016413
MN607277,-0.9568438,0.28082225,0.07475854
MN607266,-0.95274657,0.29193184,0.083962776
MN607261,-0.9572103,0.28080505,0.069978565
MN245817,-0.95717025,0.28041297,0.07206713
MN379884,-0.9568438,0.28082225,0.07475854
MN179436,-0.95717025,0.28041297,0.07206713
MN607443,-0.9572103,0.28080505,0.069978565
MN607283,-0.95717025,0.28041297,0.07206713
MN607342,-0.95717025,0.28041297,0.07206713
MN607587,-0.97026837,0.23385501,0.062379517
MN607478,-0.97026837,0.23385501,0.062379517
MN607577,-0.97026837,0.23385501,0.062379517
MN607537,-0.97026837,0.23385501,0.062379517
MN607501,-0.97026837,0.23385501,0.062379517
MN607468,-0.97026837,0.23385501,0.062379517
MN245803,-0.97026837,0.23385501,0.062379517
MN607513,-0.97026837,0.23385501,0.062379517
MN607495,-0.97026837,0.23385501,0.062379517
MN607463,-0.97026837,0.23385501,0.062379517
MN607560,-0.97026837,0.23385501,0.062379517
MN607246,-0.97026837,0.23385501,0.062379517
MN607550,-0.97026837,0.23385501,0.062379517
MN245824,-0.97026837,0.23385501,0.062379517
MN607311,-0.96655697,0.25108445,0.0521946
MN607529,-0.96655697,0.25108445,0.0521946
MN607506,-0.96655697,0.25108445,0.0521946
MN607403,-0.9662571,0.2513816,0.056164823
MN607349,-0.96655697,0.25108445,0.0521946
MN607558,-0.96655697,0.25108445,0.0521946
MN245813,-0.87752134,-0.47817373,0.036140345
MN379898,-0.87752134,-0.47817373,0.036140345
JX964914,-0.9841204,0.17670219,-0.016831268
JX964919,-0.981264,0.19076766,-0.026995003
JX964924,-0.9754768,0.21447167,0.0494668
KF836380,-0.966619,0.25618374,-0.004185604
KJ206201,-0.96583056,0.25916827,-0.0017519433
KT356676,-0.96713436,0.25301972,0.025141718
KT589351,-0.9685106,0.24679442,-0.032858677
KT589375,-0.9685106,0.24679442,-0.032858677
KT589383,-0.9663471,0.25655058,-0.018841496
KT589367,-0.99250686,0.12188064,0.008673782
KT589343,-0.99215996,0.124821186,0.006188886
KT589359,-0.97255206,0.23249857,-0.0093218135
JQ738170,-0.97293913,0.22904113,-0.030487997
JQ738178,-0.97293913,0.22904113,-0.030487997
KF511789,-0.8578915,-0.5137255,-0.010410481
JX099412,-0.97192675,0.23429164,-0.021582307
KF922833,-0.9577347,0.272403,-0.09241685
KF530315,-0.9577347,0.272403,-0.09241685
KF530307,-0.9577347,0.272403,-0.09241685
KR859638,-0.8597201,-0.51063067,-0.0117383
KR859518,-0.8597201,-0.51063067,-0.0117383
KR859557,-0.8597201,-0.51063067,-0.0117383
KR859447,-0.9759249,0.21749225,-0.016358761
KR859455,-0.9768124,0.21353315,-0.0155289695
KR859412,-0.973846,0.22659421,-0.016697366
JQ365118,-0.9667495,0.25372154,-0.03194979
KP795755,-0.9776875,0.20047607,-0.06274095
KP795765,-0.9720543,0.2344907,-0.011160268
KP795744,-0.9720543,0.2344907,-0.011160268
KP795770,-0.8598963,-0.51035005,-0.0110083185
JX045955,-0.9740266,0.22606443,-0.012926884
JX045965,-0.97442883,0.22464702,-0.004706706
KP830029,-0.9733415,0.22918765,-0.008904561
JX045980,-0.9733415,0.22918765,-0.008904561
JX045991,-0.84933805,-0.52777326,-0.0089574335
JX045996,-0.84933805,-0.52777326,-0.0089574335
JX008743,-0.97587365,0.21783133,-0.014838486
JQ365123,-0.979277,0.1984205,0.04056845
JX099396,-0.8578915,-0.5137255,-0.010410481
JX099404,-0.9272954,-0.3694576,-0.06020185
KY115530,-0.9695975,0.2415566,-0.03912834
KR859397,-0.99082386,0.13413441,-0.016612539
KF026690,-0.8714781,-0.49009064,0.018359184
KF428871,-0.9722314,0.23187117,-0.031651303
KF313353,-0.87217957,-0.48800242,0.034007937
CY107065,-0.8819832,-0.47114956,0.011124402
KC508547,-0.8599331,-0.5101744,0.01539916
JX128270,-0.86553454,-0.5007806,0.008293722
JX239971,-0.96830416,0.2461955,-0.042129446
KC616634,-0.966375,0.24819638,-0.06721558
KF026648,-0.9680035,0.24708153,-0.043815553
KF836372,-0.86718565,-0.4979824,0.0015745655
KF836364,-0.87634593,-0.481589,-0.00947852
KC020401,-0.9946985,0.10277321,-0.0035384845
KF467217,-0.97225755,0.23328629,-0.017109606
KF467242,-0.96025735,0.27908924,-0.0038753217
KF026668,-0.972714,0.23133072,0.017704971
KF282730,-0.9586534,0.28455305,-0.0036503067
KX908008,-0.9563543,0.29168838,-0.0174445
KJ161924,-0.97141427,0.23659633,0.019401701
KJ161904,-0.8702469,-0.49215403,0.02132289
KC616699,-0.86724544,-0.496786,0.033001054
KC616704,-0.9784129,0.20604375,-0.015938818
KF026449,-0.9735144,0.22841974,0.009703315
KY401843,-0.9692793,0.24260713,-0.040490266
KY401815,-0.9662562,0.25659537,-0.022533933
KM975589,-0.83366793,-0.5521492,-0.011362598
KF998033,-0.9734382,0.22800453,-0.020785177
KF982052,-0.88426346,-0.46651968,0.020915156
KJ206209,-0.8815002,-0.47218373,-0.00019613374
KJ206217,-0.9700983,0.24248034,0.01060539
KJ361916,-0.9697821,0.24396124,0.0023592517
KJ361924,-0.8603294,-0.5097268,-0.0034307458
