accession,x,y,z
KT828254,0.5994913,0.7329484,-0.32155365
KT828329,0.5994913,0.7329484,-0.32155365
KT828201,-0.6635144,0.243002,0.70760065
KT828126,-0.6635144,0.243002,0.70760065
KT827849,0.5973055,0.73376375,-0.32375434
KT828283,0.6028315,0.7299999,-0.32201603
KT827875,-0.6635144,0.243002,0.70760065
KX960684,0.5973055,0.73376375,-0.32375434
KX960540,0.5973055,0.73376375,-0.32375434
KX960660,0.5973055,0.73376375,-0.32375434
KX960702,0.5973055,0.73376375,-0.32375434
KX960536,-0.65656686,0.25201684,0.71092004
KT828142,-0.6635144,0.243002,0.70760065
KT828049,-0.6635144,0.243002,0.70760065
KT828295,0.603124,0.7278696,-0.32626274
KT827892,0.603124,0.7278696,-0.32626274
KT828040,0.6052939,0.72705156,-0.32406068
KY327528,-0.66529727,0.2438509,0.70563185
KX960558,-0.6635144,0.243002,0.70760065
KX960539,0.603124,0.7278696,-0.32626274
KX960706,-0.6635144,0.243002,0.70760065
KT828198,-0.6635144,0.243002,0.70760065
KT827853,-0.6635144,0.243002,0.70760065
KT828025,-0.6635144,0.243002,0.70760065
KX960566,-0.67679876,0.23075493,0.6990677
KX960596,-0.6705524,0.23761323,0.70277977
KX960589,-0.67679876,0.23075493,0.6990677
KX960528,-0.7547925,0.2575107,0.6033047
KX960522,-0.67679876,0.23075493,0.6990677
KX960645,0.55420166,0.7728509,-0.30913106
KX960537,-0.67679876,0.23075493,0.6990677
KX960691,-0.6698032,0.22924285,0.7062658
KX960530,0.55449605,0.7718462,-0.31110698
KX960621,-0.6705524,0.23761323,0.70277977
KX960580,0.5490373,0.7821844,-0.2945262
KX960551,0.5490373,0.7821844,-0.2945262
KX960564,-0.677246,0.24091698,0.69519556
KY327565,-0.66458267,0.24407455,0.70622766
KY327611,-0.657677,0.2463058,0.7118949
KY327670,-0.66458267,0.24407455,0.70622766
KX960617,-0.66458267,0.24407455,0.70622766
KX960527,-0.66458267,0.24407455,0.70622766
KX960630,-0.657677,0.2463058,0.7118949
KX960646,-0.67679876,0.23075493,0.6990677
KY964049,-0.67734647,0.23721705,0.696369
KY964015,-0.67734647,0.23721705,0.696369
KY964013,-0.67840993,0.23490115,0.6961189
MH283691,-0.67945856,0.23126408,0.696314
CY219862,-0.67945856,0.23126408,0.696314
MH283645,-0.7356728,0.19576424,0.6484304
CY219870,-0.67945856,0.23126408,0.696314
CY219813,-0.67971855,0.23039679,0.69634753
CY219821,-0.67945856,0.23126408,0.696314
CY219829,-0.67945856,0.23126408,0.696314
CY219837,-0.67945856,0.23126408,0.696314
CY219845,-0.6832055,0.22357522,0.6951579
CY219853,-0.67945856,0.23126408,0.696314
CY219878,-0.7345313,0.19394712,0.6502678
CY242720,-0.67044634,0.24465694,0.70046043
CY242728,-0.6802519,0.22667317,0.69704854
KY935499,-0.6586766,0.25245214,0.708811
CY242736,-0.67671275,0.23453474,0.69789207
CY242744,-0.6713068,0.24533994,0.69939655
CY242752,-0.67945856,0.23126408,0.696314
CY242760,-0.67945856,0.23126408,0.696314
CY242768,-0.7345313,0.19394712,0.6502678
CY242776,-0.7345313,0.19394712,0.6502678
CY242784,-0.67344445,0.24640587,0.69696254
CY242886,-0.72585624,0.2434087,0.64333886
CY242894,-0.7242412,0.24349697,0.64512306
CY242902,-0.67945856,0.23126408,0.696314
CY242809,-0.67945856,0.23126408,0.696314
CY242817,-0.73493856,0.1984777,0.64843804
CY242825,-0.7372818,0.18459608,0.6498767
CY242833,-0.7432556,0.18931016,0.6416641
CY242841,-0.74160033,0.19270118,0.6425692
CY242849,-0.7345313,0.19394712,0.6502678
CY242857,-0.7356728,0.19576424,0.6484304
CY242865,-0.7345313,0.19394712,0.6502678
CY242873,-0.7366795,0.19919199,0.64623976
CY242924,-0.73469895,0.19420807,0.65000045
CY242932,-0.7345313,0.19394712,0.6502678
CY242938,-0.7327014,0.19161338,0.65301836
CY242946,-0.73469895,0.19420807,0.65000045
CY242954,0.9110792,-0.41024297,0.040440448
KY964021,0.56938064,0.7570174,-0.32051566
KY964031,0.56901854,0.7564829,-0.32241508
CY219797,-0.6818764,0.23400828,0.6930257
CY243034,-0.67574835,0.23642665,0.69818807
CY243042,-0.6802519,0.22667317,0.69704854
CY243122,-0.7280196,0.20095816,0.6554414
CY243130,-0.73600805,0.19631761,0.64788234
CY243106,-0.7242412,0.24349697,0.64512306
CY243114,-0.7242412,0.24349697,0.64512306
CY039927,0.63199294,0.70305556,-0.32603344
GU052269,0.6258169,0.7082087,-0.32679302
MK109293,-0.64899254,0.25881314,0.7154191
MK109193,-0.64899254,0.25881314,0.7154191
MK109192,0.5990391,0.7349574,-0.3177889
MK109054,-0.7040107,0.24562356,0.6663617
MK109725,-0.64899254,0.25881314,0.7154191
MK109562,-0.64899254,0.25881314,0.7154191
MK109579,-0.64899254,0.25881314,0.7154191
MK535288,-0.63378656,0.27164716,0.7242392
MK109445,-0.64899254,0.25881314,0.7154191
MK109701,-0.64899254,0.25881314,0.7154191
MK109677,-0.6414979,0.2688813,0.71845895
MK109038,-0.6531255,0.258509,0.7117585
MK109469,-0.64899254,0.25881314,0.7154191
MK535296,0.5644903,0.75500077,-0.33365327
MK109635,-0.6409209,0.26406872,0.7207552
MK109537,-0.64899254,0.25881314,0.7154191
MK109757,-0.65019417,0.25981483,0.71396345
MK109221,-0.65019417,0.25981483,0.71396345
MK109619,-0.64899254,0.25881314,0.7154191
MK109733,-0.64899254,0.25881314,0.7154191
MK109693,0.5644903,0.75500077,-0.33365327
MK109709,0.5644903,0.75500077,-0.33365327
MK109389,0.5644903,0.75500077,-0.33365327
MK109301,-0.64899254,0.25881314,0.7154191
MK109653,0.5644903,0.75500077,-0.33365327
MK109176,-0.65019417,0.25981483,0.71396345
MK109175,0.5644903,0.75500077,-0.33365327
MK109405,-0.65019417,0.25981483,0.71396345
MK109333,0.5644903,0.75500077,-0.33365327
MK109513,-0.65019417,0.25981483,0.71396345
MH255657,0.5652604,0.75964904,-0.3215806
MH255619,0.5652604,0.75964904,-0.3215806
MH255653,0.5652604,0.75964904,-0.3215806
MH255611,0.5652604,0.75964904,-0.3215806
MH255647,-0.6501636,0.2645825,0.71223825
MH255625,0.5652604,0.75964904,-0.3215806
MH255612,0.5652604,0.75964904,-0.3215806
MK109046,0.5644903,0.75500077,-0.33365327
MK109521,-0.6461052,0.26328054,0.71640176
MK109341,-0.7145051,0.26436847,0.6477591
MK109485,-0.64899254,0.25881314,0.7154191
MK109587,-0.64899254,0.25881314,0.7154191
MK109627,-0.64899254,0.25881314,0.7154191
MK109253,-0.64899254,0.25881314,0.7154191
MK535304,-0.64899254,0.25881314,0.7154191
MK535312,-0.64899254,0.25881314,0.7154191
MK535320,-0.64899254,0.25881314,0.7154191
MK535328,-0.64899254,0.25881314,0.7154191
MK535336,-0.64899254,0.25881314,0.7154191
MK535344,-0.6459364,0.26213747,0.7169729
MK535352,-0.64899254,0.25881314,0.7154191
MK535360,-0.64899254,0.25881314,0.7154191
MK535368,-0.64899254,0.25881314,0.7154191
MK535376,-0.64899254,0.25881314,0.7154191
MK535384,-0.64899254,0.25881314,0.7154191
MK561757,-0.64899254,0.25881314,0.7154191
MK109545,-0.64899254,0.25881314,0.7154191
MK535392,-0.71282893,0.26448053,0.64955753
MK109644,0.5644903,0.75500077,-0.33365327
MK109645,-0.7145051,0.26436847,0.6477591
MK535400,-0.64899254,0.25881314,0.7154191
MK535408,-0.64899254,0.25881314,0.7154191
MK535417,-0.7019783,0.26466474,0.66119516
MK535425,-0.64899254,0.25881314,0.7154191
MK535433,-0.64899254,0.25881314,0.7154191
MK535441,-0.65365297,0.25234792,0.7134833
MK535449,-0.64899254,0.25881314,0.7154191
MK535457,-0.64899254,0.25881314,0.7154191
MK535465,0.5644903,0.75500077,-0.33365327
MK535473,-0.6429257,0.25841314,0.7210196
MK535481,-0.6523933,0.2636516,0.7105426
MK535489,-0.64899254,0.25881314,0.7154191
MK535497,-0.65197223,0.2555155,0.71389353
MK109421,-0.64899254,0.25881314,0.7154191
MK535505,-0.64899254,0.25881314,0.7154191
MK109603,-0.65403855,0.26053825,0.71017843
MK109317,-0.65403855,0.26053825,0.71017843
MK109381,-0.64899254,0.25881314,0.7154191
MK535513,0.5644903,0.75500077,-0.33365327
MK535521,0.5409184,0.77006906,-0.33823207
MK109553,-0.64899254,0.25881314,0.7154191
MN198864,-0.71776354,0.30081034,0.62795585
MN198872,-0.72410953,0.25907433,0.639176
MN198880,-0.72410953,0.25907433,0.639176
MN198888,-0.72011286,0.29642984,0.62734914
MN687382,-0.72221357,0.29041418,0.6277478
MN198896,-0.7230549,0.26344436,0.6385833
MN198904,-0.71336126,0.30235475,0.63221616
MN686354,-0.7142342,0.304282,0.6303031
MN686311,-0.71173143,0.30728325,0.63167673
MN687472,-0.71173143,0.30728325,0.63167673
MN687411,-0.71173143,0.30728325,0.63167673
MN686321,-0.7120437,0.30527547,0.632298
MN686460,-0.7154107,0.3074959,0.6274024
MN687333,-0.71627367,0.30220383,0.62898713
MH791953,-0.63923746,0.2845103,0.7144433
MH791961,-0.63923746,0.2845103,0.7144433
MH791965,-0.63923746,0.2845103,0.7144433
MN686243,-0.7154107,0.3074959,0.6274024
MN686735,-0.72209126,0.29728535,0.6246644
MN687365,-0.72209126,0.29728535,0.6246644
MN687460,-0.7155944,0.30221727,0.6297534
MN686384,-0.7152013,0.30359355,0.6295378
MN687397,-0.7115505,0.3055634,0.632714
MN687425,-0.7188567,0.30211654,0.6260756
MN686706,-0.72131896,0.30426466,0.6221913
MN686471,-0.7154107,0.3074959,0.6274024
MN686711,-0.71166813,0.3141532,0.62836
MN687338,-0.7153414,0.30707684,0.6276865
MN687406,-0.7164237,0.29704615,0.63126916
MN686516,-0.7190275,0.2972418,0.6282091
MN686632,-0.7071594,0.30441034,0.6381692
MN686750,-0.7139767,0.29802164,0.6335774
MN686597,-0.72367996,0.29876158,0.6221164
MN686480,-0.7224613,0.298838,0.6234946
MN687427,-0.7113604,0.3118031,0.6298771
MN686395,-0.7123194,0.3070306,0.6311364
MT211095,-0.69421047,0.3347163,0.6372102
MT210994,-0.69421047,0.3347163,0.6372102
MT211028,-0.6987726,0.32267734,0.6384326
MT211086,-0.699865,0.31992927,0.63861907
MT211034,-0.699865,0.31992927,0.63861907
MT211189,-0.69620556,0.31649998,0.64430237
MT211223,-0.69742846,0.32088792,0.64079976
MT211246,-0.69881177,0.3206336,0.6394186
CY086882,-0.7783684,0.19032212,0.5982643
JQ689154,-0.78199565,0.05565149,0.6207944
JQ689156,-0.78199565,0.05565149,0.6207944
KF746326,-0.7511346,0.10199057,0.6522229
KJ161870,-0.7931237,0.10739651,0.59951705
KF860841,-0.7673315,0.14175802,0.6253855
KJ161862,0.5825892,0.7515591,-0.30943295
KJ161932,-0.7773714,0.12907797,0.6156562
KJ161891,-0.7672729,0.09293513,0.63455135
CY125709,-0.67928654,0.19614837,0.7071745
CY125712,0.55934286,0.76460433,-0.32018074
JX534984,-0.6852684,0.18810268,0.70357984
JX534992,-0.6886139,0.18290307,0.7016818
JX535000,-0.6886139,0.18290307,0.7016818
JX494413,-0.67300594,0.204942,0.71067697
JX549147,-0.6886139,0.18290307,0.7016818
KC261896,-0.68251234,0.19546053,0.7042529
KC261880,-0.68600035,0.18485007,0.7037286
JF812312,-0.7843844,0.12300701,0.60795593
JQ689164,-0.79294616,0.06326725,0.605998
JN652445,-0.7878965,0.112035945,0.6055303
JN652522,-0.7844329,0.11845006,0.6087977
JN652523,-0.7844329,0.11845006,0.6087977
JN652529,-0.7847263,0.113678165,0.6093289
JN652550,-0.78840005,0.11544814,0.6042326
JN652552,-0.78908175,0.1046889,0.60530186
JX549139,-0.67482334,0.19544499,0.71162826
JX092326,-0.77019143,0.2263167,0.59631026
JX092360,-0.7815605,0.13749176,0.60848933
JX092361,0.5850065,0.7107066,-0.39072195
JX092363,-0.78412145,0.107652836,0.61119914
JX092572,-0.76802915,0.123446494,0.6284045
JX092573,-0.7758284,0.1259682,0.6182414
JX080568,-0.7788926,0.12431268,0.6147135
JX030378,0.57418525,0.75312227,-0.3211201
KC167136,0.5678511,0.76464945,-0.3047233
KC167139,-0.67485356,0.19515333,0.7116797
KC310692,-0.7801178,0.1299317,0.6119917
KC310698,0.56562996,0.76777583,-0.30097035
KC676309,-0.78466225,0.1136022,0.6094258
KC676311,0.5713129,0.7634028,-0.30135968
KF179108,-0.68946505,0.18241578,0.70097256
KF382739,-0.6622672,0.20735039,0.7200055
KT165021,-0.70455307,0.20528026,0.6793121
KT580870,-0.67269444,0.21980256,0.70651895
KT580862,-0.67269444,0.21980256,0.70651895
KT694124,-0.7263669,0.2902458,0.6230157
KT580878,-0.7263669,0.2902458,0.6230157
KT694100,0.57203317,0.7657147,-0.2940393
KT580931,-0.6655892,0.24311239,0.7056113
KT580886,-0.67269444,0.21980256,0.70651895
KT580910,-0.67269444,0.21980256,0.70651895
KT449765,-0.68088067,0.22193699,0.69795805
KT374236,-0.68125546,0.21233019,0.7005761
KT804001,-0.6996825,0.19744672,0.68662894
KT804017,-0.75361663,0.27275017,0.5980546
KT804009,-0.7113125,0.19533427,0.6751881
KU204742,-0.6505907,0.2567412,0.71471375
KT965351,0.92680264,-0.3738326,0.035861306
KT965343,-0.6841739,0.23051803,0.6919303
KU204718,-0.6505907,0.2567412,0.71471375
KU160786,0.58978933,0.7450484,-0.31153086
KC333113,-0.77800465,0.11364504,0.6178944
KC333148,0.5707009,0.75288224,-0.32782438
KY486466,0.9098514,-0.41282913,0.041744273
KY653735,-0.6712483,0.2349595,0.70300764
KY744621,0.5643519,0.75407785,-0.33596653
KU529099,-0.6890854,0.22744395,0.68806285
KU565147,0.55104387,0.761354,-0.34160024
KU598321,-0.6514466,0.26833552,0.70965725
KU752391,-0.770122,0.23370896,0.59354204
KU877405,-0.65912795,0.23979439,0.7127755
KU942625,0.560633,0.75575674,-0.33841166
KX008691,0.5943247,0.74298304,-0.30782208
KX618890,-0.68458045,0.21093133,0.6977518
KX960199,0.5586896,0.7696451,-0.30905086
KX928653,0.5869824,0.7555283,-0.29091
KY115568,-0.6515762,0.25152516,0.71567
KU242624,-0.75598097,0.24315454,0.60775703
KU500871,-0.69352955,0.21371922,0.6879977
MK967634,-0.85951155,-0.032845028,0.51005983
MK967622,-0.64133525,0.29175794,0.7096242
KU160794,0.5198963,0.7828012,-0.3419505
KU204726,-0.6551351,0.26184475,0.7086857
KU752412,-0.72059417,0.25372934,0.6452639
KU204734,-0.677205,0.22082652,0.7018753
KU229973,-0.6489662,0.2602877,0.7149078
KX851939,-0.662377,0.24349207,0.70849717
KU752522,-0.6663741,0.23570126,0.70738286
KU752454,-0.65517586,0.25284708,0.711908
KU752433,-0.7439849,0.2592801,0.61584115
KU752530,0.6046801,0.73320955,-0.311072
KU752462,0.6046801,0.73320955,-0.311072
KU752514,-0.68849546,0.21685953,0.6920592
KU752404,-0.6673621,0.2385964,0.7054783
KX631956,-0.6673621,0.2385964,0.7054783
KU752425,-0.6571826,0.22941184,0.71797025
KU752475,-0.6571826,0.22941184,0.71797025
KU942650,-0.6932401,0.25701347,0.67332166
KU942674,-0.6584601,0.21937852,0.7199329
KU942658,-0.6311856,0.30053988,0.71503884
KU942666,0.5860663,0.749386,-0.30813444
KX086564,-0.67661214,0.23877306,0.69655114
KX156627,-0.6722977,0.24276185,0.6993443
KX632022,-0.6633925,0.25686005,0.70280385
KX632035,0.5618833,0.7555678,-0.336756
KX631964,0.5618833,0.7555678,-0.336756
KX658667,-0.7265704,0.29156935,0.6221597
KX658675,-0.67945856,0.23126408,0.696314
KX631948,-0.7228545,0.26374215,0.6386873
KX658659,0.5634425,0.75436026,-0.33685756
KY041975,0.90331405,-0.4265063,0.046002176
KX954113,0.5618833,0.7555678,-0.336756
KX772295,-0.67945856,0.23126408,0.696314
KX772338,-0.67945856,0.23126408,0.696314
KY041900,0.54898965,0.76364785,-0.33978263
MK570086,-0.653615,0.3011065,0.69435024
MN630205,-0.64540523,0.39902836,0.65132827
KY802113,-0.69938904,0.32573873,0.63619906
KU160724,0.5661543,0.7614763,-0.31563127
KT198631,0.5740059,0.76102376,-0.30225813
MG547988,0.59683675,0.73371744,-0.32472232
MG663076,0.5762574,0.74408436,-0.33803242
MG763254,-0.68726873,0.34782308,0.6377153
MG983509,0.56875926,0.7567381,-0.32227376
MH156840,-0.656907,0.39939788,0.6394955
MH279990,-0.6420492,0.29526955,0.70752287
MH396711,-0.66197324,0.3531933,0.6610945
MF150343,-0.7029147,0.18922773,0.6856411
MF375238,-0.643579,0.30415577,0.70234984
MF375244,-0.64870346,0.26444158,0.7136207
MF455472,0.5495791,0.76071197,-0.34536967
MF455468,-0.65008515,0.26640964,0.71162856
MF582539,0.563212,0.75537485,-0.3349643
MF768419,-0.7231986,0.26956844,0.635859
MH802667,-0.94158226,-0.30697647,-0.138522
MH938205,-0.6533607,0.28433105,0.7016236
MK039792,0.57900274,0.74922884,-0.32157755
MK249107,0.55915296,0.7693135,-0.30903816
MK358907,-0.84258497,-0.013104218,0.538404
MK418481,-0.67817736,0.3324723,0.65539116
MK532493,0.5738248,0.74938434,-0.33037558
MK640459,-0.94529545,-0.30297506,-0.12092421
MK677427,0.56064755,0.76808786,-0.3093791
MN095389,-0.69742846,0.32088792,0.64079976
MN184576,0.57934046,0.7486099,-0.3224093
MN932010,-0.63794816,0.35243347,0.6846991
MT020077,-0.6220441,0.35857156,0.6960514
CY159099,-0.8413979,0.054683685,0.5376423
KM198692,0.5978586,0.7168551,-0.35872525
CY159219,0.57381123,0.73063505,-0.37001762
CY158563,-0.7498727,0.08722729,0.6558067
CY022071,0.64663786,0.69182104,-0.32131472
CY022956,0.6707935,0.6672784,-0.32369056
CY022319,0.6194703,0.70935285,-0.33626628
CY028790,0.60617197,0.7293531,-0.31717438
CY022964,0.58339256,0.74537414,-0.32259944
CY026469,0.6311227,0.7122535,-0.30721176
KF700636,-0.7810295,0.13040516,0.6107269
KF814063,-0.78091675,0.13045084,0.6108614
KF814095,-0.697915,0.1979749,0.6882736
KF814087,-0.6975239,0.1966127,0.68906015
KF814079,-0.696891,0.19720788,0.68953025
KF814103,-0.6975239,0.1966127,0.68906015
KF814071,-0.71651673,0.18696265,0.6720481
KF885604,-0.696891,0.19720788,0.68953025
KF885652,-0.7031929,0.18721044,0.6859096
KF704122,-0.7609557,0.15126677,0.63092375
KF885596,-0.76086324,0.15128975,0.6310297
KF885620,-0.76086324,0.15128975,0.6310297
KF885644,-0.76086324,0.15128975,0.6310297
KF885628,-0.76086324,0.15128975,0.6310297
KF885588,-0.76086324,0.15128975,0.6310297
KF885580,-0.76086324,0.15128975,0.6310297
KF885668,-0.69738525,0.18850484,0.69146204
KF885660,0.5535448,0.7738132,-0.30789813
KF885612,0.56483626,0.7703066,-0.2959521
KF885636,0.5535448,0.7738132,-0.30789813
KJ452370,-0.7665253,0.1256461,0.62980306
KM076714,-0.6701039,0.19724543,0.71558017
KJ452394,-0.66405433,0.21895637,0.71490556
KF888361,-0.7512719,0.20786485,0.6264046
KM076730,-0.6700917,0.19722411,0.7155975
KJ452378,-0.6771591,0.19876538,0.70848286
KM076722,-0.67052287,0.1972072,0.7151982
KJ452386,-0.66835415,0.21278153,0.71276
KJ452362,-0.66835415,0.21278153,0.71276
KF888377,-0.67867494,0.1930928,0.7086011
KM514422,-0.6705104,0.19718589,0.7152158
KM517588,-0.75838405,0.19870324,0.6207824
KM076738,-0.67052287,0.1972072,0.7151982
KF888353,-0.66834414,0.21274656,0.71277976
KM514430,-0.67052287,0.1972072,0.7151982
KJ640702,0.57508034,0.75713545,-0.30988476
KJ640597,0.57852536,0.75610745,-0.30595717
KJ640437,0.57928324,0.75318146,-0.3116868
KT827912,0.54353744,0.77774787,-0.31571412
KT828121,0.54209775,0.777127,-0.319693
CY219459,-0.67945856,0.23126408,0.696314
CY219467,-0.67943347,0.23491657,0.69511473
CY219475,-0.67945856,0.23126408,0.696314
MH283692,-0.67945856,0.23126408,0.696314
CY219483,-0.67943347,0.23491657,0.69511473
CY219491,-0.67945856,0.23126408,0.696314
CY219499,-0.7345313,0.19394712,0.6502678
MH283647,-0.74395597,0.19333383,0.6396495
CY219507,-0.7297481,0.20307769,0.6528609
CY219515,-0.7345313,0.19394712,0.6502678
CY219523,-0.7345313,0.19394712,0.6502678
CY219531,-0.70007837,0.21983272,0.67938495
MH283568,-0.7356728,0.19576424,0.6484304
CY219539,-0.7345313,0.19394712,0.6502678
CY219547,-0.7345313,0.19394712,0.6502678
MH283642,-0.7356728,0.19576424,0.6484304
CY219555,-0.67945856,0.23126408,0.696314
CY219563,-0.6529401,0.25515828,0.7131364
CY219571,-0.67971855,0.23039679,0.69634753
CY219579,-0.67945856,0.23126408,0.696314
CY219587,-0.67971855,0.23039679,0.69634753
CY219595,-0.6529401,0.25515828,0.7131364
CY219603,-0.67971855,0.23039679,0.69634753
CY219611,-0.67971855,0.23039679,0.69634753
CY219619,-0.65072054,0.25190735,0.7163138
CY219627,-0.67671275,0.23453474,0.69789207
CY219635,-0.6723503,0.23980494,0.70031327
CY219643,-0.67671275,0.23453474,0.69789207
CY219651,-0.70007837,0.21983272,0.67938495
CY219659,-0.6997339,0.2243731,0.67825454
MH283611,-0.69007117,0.21768333,0.6902288
CY219667,-0.70007837,0.21983272,0.67938495
CY219675,-0.68050516,0.22581547,0.6970798
CY219683,-0.68050516,0.22581547,0.6970798
CY219691,-0.67671275,0.23453474,0.69789207
MH283653,-0.73811704,0.19134408,0.6469704
CY219700,-0.7356728,0.19576424,0.6484304
CY219699,0.9087282,-0.41517457,0.04293264
CY219709,-0.6997339,0.2243731,0.67825454
CY219717,-0.67671275,0.23453474,0.69789207
CY219725,-0.67945856,0.23126408,0.696314
CY243082,0.5294314,0.7896149,-0.31017843
CY243090,-0.7345313,0.19394712,0.6502678
CY243098,-0.7348588,0.19461215,0.6496989
CY022335,0.6328581,0.70113087,-0.32849064
MK109118,0.5644903,0.75500077,-0.33365327
MK561765,-0.65139437,0.25599808,0.7142482
MK109285,0.5644903,0.75500077,-0.33365327
MK109261,0.5578381,0.7607023,-0.3318866
MK109142,-0.65139437,0.25599808,0.7142482
MK109245,0.5644903,0.75500077,-0.33365327
MK109237,0.5644903,0.75500077,-0.33365327
MK109397,0.5644903,0.75500077,-0.33365327
MK109277,0.5644903,0.75500077,-0.33365327
MK109078,0.5644903,0.75500077,-0.33365327
MK109413,0.5644903,0.75500077,-0.33365327
MK109086,0.5644903,0.75500077,-0.33365327
MK109062,0.5644903,0.75500077,-0.33365327
MK109349,0.5644903,0.75500077,-0.33365327
MK109685,-0.65139437,0.25599808,0.7142482
MK109529,-0.7103579,0.26519948,0.65196705
MK109325,0.5644903,0.75500077,-0.33365327
MK109661,-0.64899254,0.25881314,0.7154191
MK109126,0.5644903,0.75500077,-0.33365327
MK535529,0.5644903,0.75500077,-0.33365327
MK109453,0.5644903,0.75500077,-0.33365327
MK535537,-0.70865613,0.26530942,0.6537716
MK535545,-0.70865613,0.26530942,0.6537716
MK535553,0.5644903,0.75500077,-0.33365327
MK535561,-0.7068729,0.26781446,0.65468013
MK535569,-0.7103579,0.26519948,0.65196705
MK535577,-0.7145051,0.26436847,0.6477591
MK535585,-0.7144981,0.2674542,0.64649874
MK535593,-0.6531255,0.258509,0.7117585
MK535601,-0.6432971,0.26182812,0.71945465
MK535609,-0.64899254,0.25881314,0.7154191
MK535617,-0.64899254,0.25881314,0.7154191
MK535625,-0.64899254,0.25881314,0.7154191
MK535633,-0.64899254,0.25881314,0.7154191
MK535641,-0.64899254,0.25881314,0.7154191
MK535649,-0.64899254,0.25881314,0.7154191
MK535657,-0.64899254,0.25881314,0.7154191
MK535665,-0.6477674,0.26475444,0.7143546
MK535673,-0.64899254,0.25881314,0.7154191
MK535681,-0.64899254,0.25881314,0.7154191
MK535689,-0.64899254,0.25881314,0.7154191
MK535697,-0.64899254,0.25881314,0.7154191
MK535705,-0.6409152,0.2663981,0.71990263
MK535713,-0.65365297,0.25234792,0.7134833
MK535721,-0.6409152,0.2663981,0.71990263
MK535729,-0.64899254,0.25881314,0.7154191
MK535737,-0.64899254,0.25881314,0.7154191
MK535745,-0.64899254,0.25881314,0.7154191
MK535753,-0.64899254,0.25881314,0.7154191
MK535761,-0.64899254,0.25881314,0.7154191
MK535769,-0.64882416,0.26432836,0.71355283
MK535777,-0.7145051,0.26436847,0.6477591
MK535785,-0.64899254,0.25881314,0.7154191
MK535793,-0.6523933,0.2636516,0.7105426
MK535801,-0.65139437,0.25599808,0.7142482
MK535809,-0.64899254,0.25881314,0.7154191
MK535817,-0.64899254,0.25881314,0.7154191
MK535825,-0.71282893,0.26448053,0.64955753
MK535833,-0.64899254,0.25881314,0.7154191
MK535841,-0.71282893,0.26448053,0.64955753
MK535849,-0.7145051,0.26436847,0.6477591
MK109150,-0.710236,0.26779884,0.6510365
MK109571,-0.7145051,0.26436847,0.6477591
MK109741,-0.71282893,0.26448053,0.64955753
MK109213,-0.71282893,0.26448053,0.64955753
MK109166,-0.70856917,0.2677031,0.65288955
MK109595,-0.7145051,0.26436847,0.6477591
MK535857,-0.6409152,0.2663981,0.71990263
MK109461,-0.64899254,0.25881314,0.7154191
MK109309,-0.6501241,0.25828734,0.7145812
MK705263,-0.71627367,0.30220383,0.62898713
MK793281,-0.71627367,0.30220383,0.62898713
MK793289,-0.71627367,0.30220383,0.62898713
MK793297,-0.71627367,0.30220383,0.62898713
MK705271,-0.71627367,0.30220383,0.62898713
MK705279,-0.71627367,0.30220383,0.62898713
MK793305,-0.71627367,0.30220383,0.62898713
MK793313,-0.71627367,0.30220383,0.62898713
MK705287,-0.7167744,0.3067396,0.626215
MK793321,-0.71627367,0.30220383,0.62898713
MK705295,-0.71627367,0.30220383,0.62898713
MK793329,-0.71627367,0.30220383,0.62898713
MK705303,-0.7167744,0.3067396,0.626215
MK793275,-0.71627367,0.30220383,0.62898713
MK705311,-0.7154107,0.3074959,0.6274024
MK793337,-0.71627367,0.30220383,0.62898713
MK705339,-0.6593172,0.26166168,0.7048645
MK705331,-0.6593172,0.26166168,0.7048645
MK793353,-0.6593172,0.26166168,0.7048645
MK793361,-0.71627367,0.30220383,0.62898713
MK705343,-0.71602684,0.30723903,0.6268251
MK705351,-0.65344834,0.2666259,0.70846015
MK705359,-0.71627367,0.30220383,0.62898713
MK705367,-0.71627367,0.30220383,0.62898713
MK705375,-0.6593172,0.26166168,0.7048645
MK705383,-0.6593172,0.26166168,0.7048645
MK705391,-0.7167744,0.3067396,0.626215
MK705399,-0.7167744,0.3067396,0.626215
MK705415,0.56035703,0.7611186,-0.32664746
MK705431,-0.71627367,0.30220383,0.62898713
MK705439,-0.7154967,0.3037612,0.62912136
MK705447,-0.7156608,0.29857916,0.63141114
MK705455,0.56035703,0.7611186,-0.32664746
MK705463,0.56035703,0.7611186,-0.32664746
MK705471,-0.71627367,0.30220383,0.62898713
MK705479,-0.7167744,0.3067396,0.626215
MK705487,-0.71627367,0.30220383,0.62898713
MK705495,-0.71655715,0.30739447,0.62614244
MK705503,-0.71627367,0.30220383,0.62898713
MK705511,-0.7164237,0.29704615,0.63126916
MK705519,-0.7164237,0.29704615,0.63126916
MK705527,-0.714723,0.3044741,0.6296559
MK705535,-0.7320653,0.29419705,0.61443335
MK705543,-0.72273564,0.29696694,0.62407035
MK705551,-0.72232944,0.2926525,0.62657374
MK705559,-0.72273564,0.29696694,0.62407035
MK705577,-0.72232944,0.2926525,0.62657374
MK705569,-0.72232944,0.2926525,0.62657374
MK705583,-0.72232944,0.2926525,0.62657374
MK705591,-0.72249603,0.29295132,0.62624204
MK705599,-0.72232944,0.2926525,0.62657374
