accession,cluster
GQ923462,42
GQ923166,42
LC318835,22
KJ509151,22
LC318899,22
LC316686,22
LC318907,22
LC316694,22
LC316702,22
LC316710,22
LC318915,22
AB830631,16
LC274921,22
LC274929,22
LC026480,22
MK840324,0
MN170073,57
KR234025,22
KP307960,22
EU880821,42
KR150896,42
MK038760,42
MN179360,42
MN179368,42
MN179376,42
KR150904,22
MK045486,33
MK045462,33
MK045471,33
MK045455,33
MK045483,33
MK045497,33
EU743079,42
KY272977,42
CY020654,22
KF881322,22
CY130151,11
CY015066,11
GU052511,16
CY015121,16
KJ889442,-1
JN860183,16
JN860191,16
JQ990782,16
EU743160,49
MN037426,42
KU558909,42
KY684298,42
KY684306,42
KY684314,42
KY684322,42
KU585911,42
KY684330,42
KY684338,42
KU585919,42
KY684346,42
KY684354,42
KT002476,22
KT002484,22
KT002500,22
KT002508,22
MG964835,22
MG964843,22
MG964851,22
MG964859,22
MG964867,22
MG964875,22
MG964883,22
MG964891,22
MG964899,22
MG964907,22
MG964915,22
MG964923,22
MG964931,22
MG964939,22
MG964947,22
MG964955,22
MG964963,22
MG964971,22
MG964979,22
MG964987,22
MG964995,22
MG965003,22
MG965011,22
MG965019,22
MG965027,22
MG965035,22
MG965043,22
CY015090,16
EF492257,36
EF492258,36
EU429953,22
EF492249,36
EU429955,22
EF492268,36
GQ148827,36
EF492252,36
EF492270,36
EF492255,36
EF492246,36
CY021366,16
CY024771,16
KF493169,16
CY021526,16
CY025190,16
CY022630,16
CY021422,16
CY021382,-1
CY022614,16
CY020590,16
CY028669,16
CY025174,16
CY025182,16
CY021534,16
CY021494,16
CY024883,16
CY021502,16
CY099608,16
CY028685,16
CY024891,16
CY025158,16
CY025166,16
CY021358,16
CY021414,16
GU053016,16
CY020598,16
CY028677,16
CY099616,16
CY029914,16
CY005789,16
CY025134,16
CY024875,16
CY025150,16
CY021542,16
CY020582,16
GU052985,16
CY024867,16
CY021406,16
GU052931,16
CY021486,16
CY025142,16
CY025110,16
CY024859,16
KF493085,16
KF493556,16
CY024739,16
CY029906,16
CY020606,16
CY028661,16
CY024755,16
GU053000,16
CY020694,22
CY020702,22
CY020710,22
EU742637,49
KX232504,57
KX232512,57
CY087753,60
CY014651,60
CY130031,60
JX570812,42
JX570820,42
CY014787,42
CY014779,42
MG965051,22
MG965059,22
MG965067,22
MG965075,22
MG965083,22
MG965091,22
MG965099,22
MG965107,22
MG965115,22
MG965123,22
MG965131,22
MG965139,22
MG965147,22
MG965155,22
MG965163,22
MG965171,22
MG965179,22
MG965187,22
MG965195,22
MG965203,22
MG965211,22
MG965219,22
MG965227,22
MG965235,22
MG965243,22
MG965251,22
MG965259,22
MG965267,22
MG965275,22
MG965283,22
MG965291,22
MG965299,22
KX351782,22
MG965307,22
MG965315,22
MG965323,22
MG965331,22
MG965339,22
MG965347,22
MG965355,22
MG965363,22
MG965371,22
MG965379,22
MG965387,22
MG965395,22
MG965403,22
MG965411,22
MG965419,22
MG965427,22
MG965435,22
MG965443,22
MG965451,22
MG965459,22
MG965467,22
MG965475,22
MG965483,22
MG965491,22
MG965499,22
MG965507,22
MG965515,22
MG965523,22
MG965531,22
MG965539,22
MG965547,22
MG965555,22
MG965563,22
MG965571,22
MG965579,22
MG965587,22
MG965595,22
MG965603,22
MG965611,22
MG965619,22
MG965627,22
MG965635,22
MG965643,22
MG965651,22
MG965659,22
MG965667,22
MG965675,22
MG965683,22
MG965691,22
MG965699,22
MG965707,22
MG965715,22
MG965723,22
MG965731,22
MG965739,22
MG965747,22
MG965755,22
MG965763,22
MH546990,57
KM244071,42
KR234009,22
CY005907,42
M63527,42
CY014765,23
KR234041,22
KR233985,22
KY342013,22
KY342021,22
KY342029,22
KY342037,22
KY342061,22
KY342069,22
KY341949,22
KY341957,22
KY341973,22
KY342181,22
KY342189,22
KY342197,22
KY342205,22
MG965771,22
MH546998,57
KR234017,22
GU186611,42
EU743072,42
EU743144,42
FJ357105,49
EU735787,49
LC431373,42
CY034895,42
CY031716,42
CY095013,42
CY031125,42
GQ117162,42
CY095125,42
MF112920,22
EU735827,49
EU697212,49
KT762895,22
KT762919,22
KX859324,49
DQ335772,49
EU735819,49
DQ470001,49
CY005828,42
CY087777,42
CY130047,42
CY087809,42
EU871823,42
KX232480,57
KX232496,57
KX232488,57
JN706703,57
JN683632,57
HM370970,57
HM370963,57
HM370978,57
KX470445,16
KX470453,16
KX470437,16
FM163451,22
EU590690,22
EU743168,42
KT762935,22
MG965779,22
MG965787,22
MG965795,22
MG965803,22
KX351774,22
MG965811,22
MG965819,22
MG965827,22
EF205165,22
EU743274,42
EU982309,42
EU982317,42
AY241622,42
GU186502,42
GU186510,42
AY241623,42
KM244079,57
KP739400,22
CY130055,42
CY014664,42
CY087825,42
DQ067438,42
CY080508,42
KT762911,22
MG965835,22
MG965843,22
MG965851,22
MG965859,22
MG965867,22
MH547006,42
MH547014,42
MH547022,42
MH547030,42
MK192383,16
CY041347,16
KX978206,16
KX978122,16
KX978116,16
KX978335,16
JX094837,22
KJ725015,36
KU971591,22
KU143300,20
KU143311,22
HM101152,57
GU451259,57
DQ415349,0
DQ415358,0
DQ415355,0
DQ415356,0
DQ415350,0
DQ415353,0
DQ415354,0
DQ415357,0
DQ415352,0
DQ415359,0
KX156647,16
KX156648,16
J02167,0
AX350196,0
KJ690427,57
KJ690411,57
KJ690506,57
KJ690403,57
KJ690474,0
KJ690482,57
KJ690545,57
KJ690459,57
KJ690529,0
KJ690395,57
KJ690451,57
KJ690419,57
KJ690490,57
KJ690443,57
KJ690537,57
KJ690514,57
CY080592,57
CY065990,57
CY121409,0
CY065998,57
CY113934,0
CY113942,0
CY090846,0
CY045757,0
CY114470,0
CY103274,42
CY034863,42
CY095141,42
CY037072,42
CY034871,42
CY035963,42
CY035971,42
CY034879,42
CY039288,42
CY034887,42
CY036027,42
GQ257405,42
CY095061,42
CY095157,42
CY035939,42
CY039312,42
CY034823,42
EU742897,42
EU742905,42
EU742882,42
GU186641,22
CY178696,42
CY178688,42
CY181354,42
MH158649,24
KY924937,57
KY926053,57
KY925732,0
EU716433,0
EU716432,0
EU716434,0
CY121633,0
MN220705,0
MK168383,0
MK168403,0
MK168411,0
MK168419,57
MK168427,0
MK168435,0
MK168443,0
MK168451,0
MK168459,0
MK168474,0
MK168489,0
MK168509,0
MK168524,57
MK168544,57
MK615194,0
MK615202,0
MK615210,0
MK615218,0
MK615226,0
MK615234,0
MK615242,0
MK615250,0
MK615258,0
MK615266,0
MK615274,0
MK615282,0
MK615290,0
MK615298,0
MK615306,0
MK615314,0
MK615322,0
MK615330,0
MK615338,0
MK615346,0
MK615354,0
MK615362,0
MK615370,0
MK615378,0
MK615386,0
MK615394,0
MK615402,0
MK615410,0
MK615418,0
MK615426,0
MK615434,0
MK615442,0
MK615450,0
MK615458,0
MK615466,0
MK615474,0
MK615482,0
MK615490,0
MK615498,0
MK615506,0
MK615514,0
MK615522,0
MK615530,0
MK615538,0
MK615546,0
MK615554,0
MK615562,0
MK615570,0
MK615578,0
MK615586,0
MK615594,0
CY021910,0
CY121879,0
X53029,0
KX879560,0
DQ508900,0
M54941,0
CY010373,0
CY009285,0
KT841730,0
KX004901,57
CY214781,0
MH082960,0
MK624542,0
MN002604,0
MT169311,0
MT169319,0
KC780506,57
KT841975,0
KX005868,57
CY214773,0
MH080232,0
MH306688,0
MK624550,0
MK772726,0
MT168475,57
MT168483,57
KC781407,57
KX413900,0
CY216364,0
MH080240,0
MK623816,57
MT168491,57
MT168499,57
KX406118,57
CY217028,57
MH079796,57
MK631645,57
MT246115,0
MT246122,0
GQ457460,57
CY264684,0
KM064500,0
KY044978,57
KX406126,57
CY216356,0
MH127294,0
MH307288,0
MN002612,0
MK745835,0
MT245186,57
MT331451,57
KT836418,0
KX006013,57
CY220466,0
MH127304,0
MK631653,57
MT331459,57
MT245194,57
KM064077,0
KF790319,0
KT842707,0
KX414196,0
MH126231,57
MK745843,0
MN002620,0
KX406342,57
CY220458,0
MT303771,57
KX406350,57
CY222000,0
MH586455,0
MK716141,57
MT303779,57
MH183960,57
MK744491,0
MT331467,57
KT842478,0
MH183968,57
MN248103,0
MK744173,0
MT331470,57
KX414452,0
CY223240,0
MH586463,0
MK773432,57
MT342643,0
KX409246,57
CY223232,0
MH246842,0
MK772738,0
MN248111,0
MT419676,57
KX414812,0
MH246138,57
MK772746,0
MT419684,57
KU589659,0
KX406894,57
MH246850,0
MH898396,0
MK773440,57
MT466411,57
KX004212,57
KX406902,57
CY225801,57
MH246146,57
MK856248,57
MT466419,57
KT838740,0
KT839373,0
KX004582,57
KY044533,57
KX414804,0
CY225409,0
MH792798,0
MH307298,0
MK857572,0
MT499769,0
KT838620,0
KX004472,57
KX415363,0
CY225401,0
MN002636,0
MK857580,0
MT499689,57
KT838549,0
KX407654,57
MH306031,57
MK856256,57
MT499697,57
KC780095,57
KC782196,57
KT838585,0
KX407662,57
CY228856,0
MN223113,0
MN002648,0
KT838583,0
KX415355,0
CY228864,0
CY234363,0
MH358475,0
MK181697,0
MK999845,57
KT838598,0
CY231213,57
MK077471,0
MH358897,0
MK999853,57
KX917159,0
KX415987,0
CY235515,0
CY230829,0
MH360161,57
MN223121,0
MN002656,0
KX410038,57
CY230821,0
CY239787,0
MH360169,57
MN004557,57
KX915007,57
CY236177,57
CY236169,57
MK240993,0
MN248123,0
MN223129,0
KX410694,57
CY235651,0
CY235659,0
MH446889,57
MN004565,57
KC781441,57
KT839953,0
KX410702,57
CY235667,0
CY235675,0
MK240969,0
MH601009,0
MN248131,0
MN223137,0
KX917303,0
KX416355,0
CY235795,0
MH446897,57
MN004573,57
KX416363,0
CY235787,0
MH600434,57
MN004579,57
KX411542,57
CY238870,0
MH669770,0
MH601020,0
MN248139,0
KX411550,57
CY238862,0
MH601022,0
MH729556,0
MN319389,0
KX416843,0
CY258479,57
CY256456,57
MH600442,57
MN085203,0
KT839869,0
KX416851,0
CY260312,0
CY255864,0
MH600450,57
MN083903,57
MT241814,57
KC782133,57
KT839838,0
KX917791,0
MG831115,0
CY260697,0
MG974921,0
MH791474,57
MN424378,0
MN085211,0
KT839981,0
KX915575,57
CY260705,0
MH894568,57
MH894725,57
MN223149,0
KX917799,0
MN223157,0
MN424386,0
KX915831,57
MK077292,57
MN318963,0
MN423428,0
KY003260,57
CY261346,0
MK244814,0
MN552998,57
KX918127,0
MG830835,57
MG978935,57
CY261988,57
MK245857,57
MN553006,57
KX916071,57
CY263345,57
MG978944,57
KX916199,0
CY264468,0
MK364299,57
MK557701,57
MN949000,0
MN755468,0
KX916191,0
CY264460,0
MH082969,0
MK398495,0
MK624554,0
MN949008,0
MN755476,0
KX916983,0
MK557709,57
MK399179,57
MN755484,0
KY289376,0
MH126327,0
CY265152,0
MK399211,57
MN755492,0
KY289470,0
MH084136,57
MK474792,0
MK744610,0
MN820366,0
CY209331,0
MH084144,57
MK773444,57
MK475329,57
MN977000,57
MN976994,57
MT056015,57
CY209339,0
MH082978,0
MK475546,57
MN948354,57
CY210594,0
MK626456,57
MN820374,0
CY210602,0
MK626464,57
MN819776,57
MT465928,57
CY212653,0
CY227097,0
MK623223,0
MK677394,0
MN819784,57
KC781517,57
CY212645,0
MN881939,0
CY228105,0
CY213221,0
MK623824,57
MN881389,57
CY228097,0
CY213213,0
MT031658,0
MN881945,0
MN977018,57
MN977011,57
MN976037,0
MN976029,0
MN976045,0
MN976053,0
MN977026,57
MN977034,57
MT031665,0
MT031673,0
MT035650,57
MT035641,57
MT031690,0
MT031694,0
MT031703,0
MT031701,0
MT058754,57
MT058746,57
MT058770,57
MT058762,57
MT056581,0
MT056573,0
MK382087,0
MK401494,0
MK401495,0
MK401496,0
MK636452,0
MK743875,57
MK743883,57
MK743891,57
MK743899,57
MK763937,57
MK869676,0
MK869684,57
MK913247,57
MK913255,0
MK913263,0
MN170081,0
MN170089,0
MK961037,0
MK961045,0
MN074955,57
MN074963,0
MN074971,0
MN074979,0
MN074987,57
MN074995,57
MN075003,0
MN078724,0
MN078732,57
GQ334356,57
GQ365456,57
KY926107,57
KY925678,57
KY926287,57
KY925898,57
CY088648,57
MN061198,57
MN061206,57
KY924971,57
KY926295,57
KY925417,57
KC782023,57
KX916991,0
CY216468,0
MH082985,0
MT168507,57
KX414412,0
CY216460,0
CY222648,0
MH082997,0
MK631658,57
MT169327,0
KX406294,57
CY220474,0
MH084152,57
MK745851,0
MN002660,0
MT169335,0
KX406694,57
CY220482,0
MH126360,0
MK715508,0
MK631669,57
MT169343,0
KT842910,0
KX406702,57
MH127310,0
MK745859,0
KT843058,0
KX407174,57
CY230995,0
CY223985,0
MN248143,0
MK857588,0
CY228336,0
CY231087,0
MH233541,0
MK773456,57
KU589607,0
KU590620,0
KX914951,57
CY227449,0
MH233554,0
KT840885,0
KU590628,0
KX410126,57
CY228512,0
MK268608,0
MH233562,0
MN248151,0
MK856470,0
KT840677,0
KX005696,57
KX410134,57
CY228528,0
CY228520,0
MH233570,0
MK268612,0
MN004589,57
KT840795,0
CY232503,0
MN085215,0
MN248163,0
MN223161,0
KT840911,0
KX410758,57
CY232511,0
CY239763,0
MH306673,0
MH792806,0
MN004597,57
KX410766,57
CY245217,0
CY255623,0
MH307306,0
MK027681,0
MN004605,57
KX411590,57
CY245225,0
CY247049,0
MH446905,57
MN248171,0
MN085223,0
MN223169,0
KX411582,57
MG974933,0
MK241130,0
MN004613,57
KX416875,0
MG974941,0
MH446913,57
MN004622,57
KX917463,0
MK241217,0
MH846058,0
MN248179,0
MN085231,0
KX915727,57
MH127321,0
MG974950,0
MN085239,0
MN248187,0
KX915735,57
MH083003,0
MH600458,57
MN083917,57
KX918007,0
MN083925,57
KX917999,0
MN223177,0
MN085251,0
KT840993,0
KX916583,0
MH601036,0
MH792814,0
MN085259,0
MN373151,0
KX916575,0
MH894576,57
MH894733,57
MN371796,57
KX916591,0
MK364494,57
MK363971,57
MN820382,0
MN949016,0
KX916567,0
MK624564,0
MK474918,0
MN949024,0
MN819894,0
KX916599,0
MK624570,0
MK474758,0
KX916607,0
MK624582,0
MK857592,0
KX916615,0
MK623832,57
MT169351,0
KX918359,0
MK624591,0
MK745863,0
MT169359,0
KX918367,0
KX919191,57
CY211661,0
KY289110,0
MT168515,57
MT331479,57
CY210818,0
MT169367,0
CY210826,0
CY215788,0
CY212805,0
CY212813,0
CY214357,0
CY214365,0
CY026684,0
CY025302,0
CY025812,0
CY025796,0
CY025652,0
CY025660,0
CY033458,0
CY037456,0
CY099334,0
CY027196,0
CY025876,0
CY025604,0
CY027188,0
CY025868,0
CY025502,0
CY025764,0
CY025884,0
CY026620,0
CY034407,0
CY037464,0
CY025414,0
CY026756,0
CY026572,0
CY025820,0
CY026172,0
CY025470,0
KY925952,57
KY925106,0
KY925183,57
KY925498,0
CY114446,0
CY113478,0
MN572992,0
CY252736,0
CY253331,0
CY251128,0
CY251400,0
CY251376,0
MN573000,0
MN573008,0
CY253779,0
CY252032,0
CY255090,0
CY253979,0
CY255106,0
CY112678,0
CY255242,0
MN573016,0
CY252832,0
CY251144,0
CY252176,0
CY254386,0
CY251152,0
MN573024,0
MN573032,0
CY255250,0
MN573040,0
CY251208,0
MN573048,0
CY255490,0
CY251216,0
CY251184,0
MN573056,0
CY255498,0
CY253067,0
CY253363,0
MN573064,0
CY251312,0
MN573072,0
CY251320,0
CY251264,0
CY251296,0
CY253371,0
CY113534,0
MN573080,0
MN573088,0
MN573096,0
MN573104,0
MN573112,0
MN573120,0
MN573128,0
MN573136,0
CY254290,0
MN573144,0
MN573152,0
MN573160,0
MN573168,0
MN573176,0
MN573184,0
MN573192,0
MN573200,0
MN573208,0
CY254442,0
CY254682,0
MN573216,0
MN573224,0
MN573232,0
MN573240,0
MN573248,0
MN573256,0
MN573264,0
CY254858,0
CY254794,0
MN573272,0
CY254922,0
MN573280,0
MN573288,0
MN573296,0
CY254866,0
CY253379,0
CY121078,0
CY254874,0
MN573304,0
CY254786,0
MN573312,0
MN573320,0
MN573328,0
CY254123,0
MN573336,0
MN573344,0
MN573352,0
MN573360,0
CY251392,0
MN573368,0
CY253563,0
MN573376,0
CY251848,0
CY253571,0
MN573384,0
MN573392,0
CY253059,0
CY255074,0
MN573400,0
CY251976,0
CY250970,0
CY251856,0
MN573408,0
MN573416,0
CY121198,0
KC142131,0
CY113182,0
CY250906,0
CY253803,0
CY253811,0
CY253723,0
CY253731,0
CY253739,0
CY253795,0
CY253587,0
CY253531,0
CY253691,0
CY253659,0
CY253699,0
CY253667,0
CY253827,0
CY253899,0
CY112541,0
CY251082,0
CY253539,0
KJ942681,0
CY253547,0
CY252816,0
CY254666,0
CY250994,0
CY253627,0
CY251224,0
CY254219,0
CY253555,0
KP098403,0
CY252872,0
CY251018,0
CY254019,0
CY252048,0
CY252056,0
MN573424,0
CY252064,0
CY250818,0
CY251736,0
CY251496,0
CY251488,0
CY252072,0
CY251504,0
CY252080,0
CY252096,0
CY252104,0
CY252112,0
CY252120,0
CY252128,0
CY252152,0
CY252160,0
CY250890,0
CY254514,0
CY252520,0
CY253995,0
MN573432,0
CY252672,0
CY254570,0
CY254602,0
CY252955,0
MN573440,0
CY252971,0
CY252979,0
CY254075,0
CY254762,0
CY252987,0
CY252995,0
CY253003,0
CY251536,0
CY251904,0
CY253011,0
CY254115,0
CY251010,0
CY253019,0
CY253035,0
CY253027,0
CY254586,0
MN573448,0
CY254594,0
MN573456,0
CY254690,0
CY254706,0
CY253947,0
MN573464,0
MN573472,0
CY254802,0
MN573480,0
MN573488,0
MN573496,0
CY254083,0
CY254810,0
MN573504,0
CY254818,0
MN573512,0
MN573520,0
CY254826,0
CY254746,0
CY254898,0
CY254906,0
MN573528,0
MN573536,0
MN573544,0
MN573552,0
CY254978,0
MN573560,0
CY252216,0
MN573568,0
MN573576,0
MN573584,0
MN573592,0
MN573600,0
MN573608,0
MN573616,0
MN573624,0
MN573632,0
MN573640,0
MN573648,0
CY255266,0
CY253875,0
CY253963,0
CY254850,0
CY253955,0
CY251576,0
CY253891,0
CY251192,0
CY255290,0
MN573656,0
MN573664,0
CY255298,0
MN573672,0
MN573680,0
MN573688,0
CY255466,0
MN573696,0
MN573704,0
CY255474,0
MN573712,0
MN573720,0
MN573728,0
MN573736,0
CY255394,0
MN573744,0
CY255482,0
MN573752,0
CY252136,0
MN573760,0
MN573768,0
MN573776,0
MN573784,0
MN573792,0
CY113950,0
MN573800,0
MN573808,0
MN573816,0
MN573824,0
MN573832,0
MN573840,0
MN573848,0
CY251936,0
MN573856,0
MN573864,0
CY251200,0
MN573872,0
MN573880,0
MN573888,0
MN573896,0
CY250930,0
CY252824,0
CY254770,0
CY251448,0
MN573904,0
MN573912,0
MN573920,0
MN573928,0
MN573936,0
MN573944,0
CY254994,0
CY251440,0
MN573952,0
MN573960,0
MN573968,0
MN573976,0
MN573984,0
MN573992,0
CY255010,0
MN574000,0
MN574008,0
MN574016,0
MN574024,0
CY251232,0
MN574032,0
MN574040,0
MN574048,0
MN574056,0
MN574064,0
MN574072,0
CY112814,0
MN574080,0
MN574088,0
CY251026,0
MN574104,0
MN574112,0
MN574120,0
CY252744,0
MN574128,0
MN574136,0
CY251720,0
CY254698,0
MN574144,0
MN574152,0
CY253123,0
MN574160,0
MN574168,0
MN574176,0
MN574184,0
CY253179,0
CY253155,0
CY251034,0
CY253187,0
CY253195,0
MN574192,0
CY253163,0
CY253203,0
CY251074,0
MN574200,0
CY252880,0
CY252248,0
MN574208,0
MN574216,0
MN574224,0
CY254834,0
MN574232,0
CY251352,0
CY251092,0
CY251091,57
MN574240,0
MN574248,0
MN574256,0
MN574264,0
MN574272,0
MN574280,0
CY146810,0
CY062804,57
CY062988,57
CY066704,57
CY066712,57
CY067184,57
CY069243,57
CY071056,57
CY073774,57
CY128468,57
CY128444,57
CY128452,57
CY128460,57
CY128372,57
CY128380,57
CY128388,57
CY128396,57
CY128404,57
CY128412,57
HM006762,22
EF541453,22
AY818144,22
AY651388,22
CY128420,57
CY128428,57
CY128132,57
CY128140,57
CY128148,57
CY128156,57
CY128164,57
CY128172,57
CY128180,57
CY128188,57
CY128196,57
CY128204,57
CY128212,57
CY128220,57
CY128228,57
CY128236,57
CY128244,57
CY128252,57
CY128260,57
CY128268,57
CY128276,57
CY128284,57
CY128292,57
CY128300,57
CY128308,57
CY128316,57
CY128324,57
CY128332,57
CY128340,57
CY128348,57
CY128356,57
CY128364,57
CY128084,57
CY128076,57
CY128092,57
CY128108,57
CY128100,57
CY128124,57
CY128116,57
KF277185,22
MK633826,57
HM114588,22
HM114620,22
HM114548,22
HM114556,22
HM114564,22
HM114572,22
HM114604,22
HM114612,22
KP638537,22
KP638540,22
KP638538,22
KP638541,22
AB478038,22
KC780582,57
KX005637,57
CY214957,0
MK631677,57
MT245202,57
KT841184,0
KX005860,57
CY214965,0
MH083020,0
MT245210,57
KT841370,0
KX006083,57
CY214949,0
CY228200,0
MH083237,57
MH183277,57
MK857600,0
MK745875,0
MT306656,0
MT306664,0
KC882333,57
KT842260,0
KX005836,57
CY214941,0
MH084160,57
MN002668,0
MK745883,0
MT303787,57
KX005844,57
CY219101,0
CY219094,0
MK631683,57
MT303795,57
KT841939,0
KX408454,57
CY217108,57
MH127326,0
MT419692,57
KX918463,57
CY216660,0
MH126239,57
MT419700,57
KX408462,57
CY222672,0
CY216668,0
MH127334,0
MK773464,57
KX408470,57
CY225145,0
CY224001,0
MH183976,57
MN223189,0
KT836242,0
KX408742,57
CY225153,0
CY224009,0
MH586471,0
MN004625,57
MN004637,57
KX408750,57
CY225137,0
CY223993,0
MH183984,57
MK772752,0
KX408758,57
CY225585,57
MH443672,0
MK856264,57
KX408766,57
CY231273,57
CY225593,57
MH443680,0
MK857612,0
MN248191,0
MH443688,0
MK857620,0
MN002684,0
KX408774,57
MH443695,0
MK856272,57
KT837778,0
KX408782,57
MN004645,57
KX408790,57
KX919551,57
MH306038,57
MN248207,0
MN248203,0
KX919559,57
MN248219,0
MN248223,0
CY228504,0
CY228496,0
MH307322,0
CY229096,57
CY229088,57
MH446921,57
MN004651,57
KX407638,57
CY228488,0
CY230629,0
MN248239,0
MN248235,0
KX914927,57
CY231303,57
CY229080,57
MH846066,0
MK240659,0
MN248255,0
MN248251,0
KC781929,57
KX917079,0
CY232645,57
MH846074,0
MK241391,0
MN223193,0
MN085267,0
KX415331,0
CY232327,0
MK240668,0
MN083933,57
KT838604,0
KX413113,0
CY232335,0
MN083941,57
KX413121,0
KX916127,0
CY234853,0
CY242145,0
MN085275,0
MN223201,0
CY234861,0
MK241401,0
MN230082,57
KT839987,0
KX409294,57
CY236246,57
MN230090,57
KU509834,57
KX004117,57
KX004574,57
KX005133,57
KX005341,57
KX005141,57
KX005885,57
KT840647,0
KX918623,57
CY244897,0
MN373166,0
MN373162,0
KX005485,57
KX005149,57
KX005261,57
KT841075,0
KX918631,57
CY249846,0
MH602103,0
MN319397,0
MN373172,0
KT839846,0
KT843571,0
KX413129,0
KX916135,0
CY258239,0
MH602110,0
KT839855,0
CY260468,0
CY258247,0
MN372523,0
MN424394,0
KT840788,0
CY263179,0
MN161115,57
KT840913,0
CY263187,0
MN424402,0
MN223213,0
KT839177,0
CY263226,57
MG978951,57
MG830843,57
MH602134,0
MN230099,57
KT839405,0
KX916247,0
KX413273,0
MG974957,0
MG831118,0
MH602142,0
MN949032,0
MN820390,0
KX918727,57
KY044796,57
MG974965,0
MG831127,0
MH602150,57
MN977037,57
MN948039,57
KX917191,0
KX416059,0
MG978963,57
MG830847,57
MH602158,0
MT058778,57
MN977050,57
KT836630,57
MH083026,0
MH602165,57
MN976061,0
MT056589,0
KX410118,57
MH083033,0
MH602174,0
MT058786,57
MN977058,57
KT839629,0
KX416267,0
MH084168,57
MT105509,0
MT031717,0
KX416275,0
MH602190,57
MT035658,57
MT106022,57
KX410542,57
MH601044,0
MH846082,0
MT105517,0
MT031725,0
KX410550,57
MH792444,0
MH601052,0
KX408158,57
MH600473,57
MT245212,57
MT105850,57
MH600482,57
MT245226,57
MT105857,57
MH600489,57
KY045300,57
KX915551,57
KX411478,57
MH601060,0
KY116994,0
KX411486,57
KX917767,0
MH600498,57
KX915543,57
MH669782,0
KX915919,57
MK445900,57
KX917759,0
MK624594,0
MK446115,0
KX918711,57
MK445937,57
KX915927,57
KX919359,57
MK745895,0
MK623231,0
KY044871,57
KX949212,57
MK557721,57
MK557729,57
KY289150,0
CY209043,0
CY210802,0
CY210810,0
CY212437,0
CY212453,0
CY212445,0
CY212461,0
CY212469,0
CY219087,0
CY221952,0
MK381605,0
MK382088,57
MK400872,57
MK401497,0
MK401498,0
MK503033,0
MK503041,57
MK503049,0
MK503057,0
MK503065,57
MK743907,57
MK743915,0
MK763945,57
MK763953,57
MK763961,57
MK786584,0
MK840332,57
MK840340,57
MK869692,0
MK869700,0
MK913271,0
MK913279,0
MK913287,57
MK913295,0
MK913303,57
MK913311,0
MK928107,0
MK928115,0
MK928123,57
MN170097,57
MN170105,0
MN170113,57
MN170121,0
MN170129,0
MN170137,57
MN075011,0
MK633834,57
MK633842,0
MK633850,57
MK899355,57
MK899363,0
MK899371,0
MK899379,57
MK633858,57
MK899387,57
MK899395,0
MK899403,0
MK899419,0
MK633866,57
MK899427,0
MN873949,0
MN873958,0
MN873973,0
CY026308,0
CY027828,0
CY031547,0
CY025996,0
CY027756,0
CY027236,0
CY026836,0
CY026940,0
CY031133,0
CY027028,0
CY025988,0
CY026908,0
CY026932,0
CY027644,0
CY028380,0
CY028412,0
CY028156,0
CY027860,0
CY026916,0
CY028100,0
CY028741,0
CY027708,0
CY027652,0
CY027868,0
CY030206,0
CY083243,57
MN061214,0
JN153089,57
HQ891280,57
GU211220,57
MT015485,57
MN061222,57
GQ496144,57
GQ496147,57
JN714511,57
MF736986,0
CY113494,0
CY016213,0
CY014016,0
CY011185,0
CY015637,0
CY012089,0
CY012321,0
CY013438,0
CY016460,0
CY012369,0
CY013462,0
CY014136,0
CY011769,0
CY012385,0
CY012393,0
CY012401,0
CY012409,0
CY012417,0
CY012425,0
CY013430,0
CY015629,0
CY012097,0
CY012345,0
CY013390,0
CY015565,0
CY014080,0
CY013398,0
CY019998,0
CY016468,0
CY011953,0
CY015589,0
CY011201,0
CY011649,0
CY013113,0
CY012705,0
CY013502,0
CY015557,0
CY013089,0
CY013510,0
CY012361,0
CY011601,0
CY013920,0
CY015597,0
CY013414,0
CY013526,0
CY013097,0
CY012625,0
CY011161,0
CY017316,0
CY012721,0
CY011233,0
CY013534,0
CY013121,0
CY011961,0
CY011225,0
CY012057,0
CY013936,0
CY013129,0
CY013137,0
CY013944,0
CY013049,0
CY021966,0
CY011753,0
CY013952,0
CY013960,0
CY013968,0
CY012633,0
CY011169,0
CY014072,0
CY016452,0
CY013976,0
CY013992,0
CY014000,0
CY011761,0
CY014064,0
CY011393,0
CY014112,0
CY012081,0
CY016436,0
CY013145,0
GU138898,57
CY056988,57
CY062828,57
CY083919,57
CY083927,57
CY083935,57
CY072263,57
CY072271,57
CY072279,57
CY072287,57
CY072295,57
CY072303,57
CY072311,57
CY176595,57
CY071232,57
CY071240,57
CY129975,57
CY129983,57
KC781291,57
KT836306,0
KX408150,57
KX005381,57
CY218081,57
KT841178,0
CY218089,0
KX405998,57
KX004821,57
CY218097,0
KT836393,0
KX414020,0
KX414012,0
CY215045,0
KT842511,0
KX414036,0
KX414028,0
CY224857,0
CY215053,0
KT836235,0
KX406006,57
CY218233,57
KF789948,0
KM409137,57
KM409141,57
KX919503,57
KX406014,57
CY226546,0
KY044288,0
KX414052,0
CY218241,57
KX406214,57
KX005365,57
CY226554,0
KX406222,57
KX005820,57
CY218828,57
MT168523,57
CY212949,0
CY212957,0
CY228065,0
CY213181,0
