accession,x,y,z
MN247974,-0.75353056,-0.6574046,0.003300754
MT331349,-0.29322797,0.95547336,0.032983158
KX006094,-0.3260653,0.94348824,0.05925776
CY224844,-0.7572141,-0.65312576,0.0073143905
CY222547,-0.7572141,-0.65312576,0.0073143905
MK631584,-0.2953974,0.9526173,0.07253065
MN222978,-0.75676537,-0.6536328,-0.008389289
MN247982,-0.75676537,-0.6536328,-0.008389289
KT842560,-0.7671753,-0.6412947,0.01353065
CY222555,-0.74790967,-0.6628381,0.035733767
MN004455,-0.27605745,0.9583325,0.07342503
KX917138,-0.75919,-0.64953697,0.041620944
CY228955,-0.3327842,0.94223255,0.03811281
MN004467,-0.2608452,0.9636101,0.058441587
GQ168854,-0.39302763,0.91890734,0.033744548
KU591069,-0.77067286,-0.63704807,0.015264501
CY227924,-0.729805,-0.682599,0.03798954
MN230037,-0.2659184,0.9618717,0.06395595
CY121846,-0.3906411,0.918992,0.053416036
KU591944,-0.7431075,-0.6691156,0.008696062
KU591659,-0.7431075,-0.6691156,0.008696062
KX409641,-0.3151986,0.9470477,0.061242122
CY228947,-0.3327842,0.94223255,0.03811281
CY242428,-0.3327842,0.94223255,0.03811281
MN319326,-0.7541613,-0.65668046,-0.0033806248
MN373085,-0.7541613,-0.65668046,-0.0033806248
KU591952,-0.7431075,-0.6691156,0.008696062
KX409649,-0.3181472,0.94626606,0.05799096
CY227932,-0.73447645,-0.67721933,0.04379845
CY264718,-0.73447645,-0.67721933,0.04379845
MN230045,-0.2547569,0.9643743,0.071282744
KX917274,-0.7674786,-0.6410401,0.0066446974
CY234206,-0.754184,-0.6557104,0.03536003
CY234198,-0.754184,-0.6557104,0.03536003
MN424283,-0.7282169,-0.6850039,0.021673815
MN372464,-0.7282169,-0.6850039,0.021673815
KX410569,-0.3231318,0.94413936,0.064704195
CY234214,-0.72884756,-0.6833792,0.042119
CY234222,-0.72884756,-0.6833792,0.042119
MN319332,-0.7236986,-0.6881178,0.052480653
MN424291,-0.7236986,-0.6881178,0.052480653
CY235398,-0.7673888,-0.64099544,0.015465402
MN319340,-0.7236986,-0.6881178,0.052480653
MN424299,-0.7236986,-0.6881178,0.052480653
KX916522,-0.76063424,-0.64911693,0.009094642
KX916514,-0.76063424,-0.64911693,0.009094642
MN948967,-0.7172584,-0.69484,0.052324835
MN976000,-0.7172584,-0.69484,0.052324835
KX916530,-0.76554435,-0.64335656,0.005839334
CY255602,-0.7558678,-0.6545209,0.016311977
CY246972,-0.7558678,-0.6545209,0.016311977
MN948975,-0.7323815,-0.6795068,0.04344857
KX916626,-0.76063424,-0.64911693,0.009094642
KX916634,-0.76063424,-0.64911693,0.009094642
CY260322,-0.7506247,-0.6593336,0.04291677
CY255971,-0.7506247,-0.6593336,0.04291677
MN948983,-0.7323815,-0.6795068,0.04344857
KC782210,-0.38330138,0.92291963,0.03604536
KC780078,-0.38500753,0.92207247,0.039388373
KC782216,-0.38500753,0.92207247,0.039388373
CY258258,-0.7489633,-0.6618857,0.03100456
KX916642,-0.76063424,-0.64911693,0.009094642
MT168326,-0.28651798,0.9571602,0.041854072
KX916666,-0.76063424,-0.64911693,0.009094642
CY258266,-0.7489633,-0.6618857,0.03100456
KX916618,-0.76554435,-0.64335656,0.005839334
CY264543,-0.74645066,-0.66394436,0.04460028
KX916650,-0.76063424,-0.64911693,0.009094642
MH127160,-0.7468287,-0.6647599,0.018471673
MG974840,-0.7468287,-0.6647599,0.018471673
KX916658,-0.76554435,-0.64335656,0.005839334
MG974848,-0.7439249,-0.6672302,0.037143357
KX916674,-0.76554435,-0.64335656,0.005839334
MG978878,-0.28474373,0.9558836,0.07216253
KX916682,-0.76063424,-0.64911693,0.009094642
MK382313,-0.741745,-0.67048097,0.016421013
MK401817,-0.7523959,-0.6577979,0.03467502
MK401818,-0.75250703,-0.6577891,0.03234997
MK636345,-0.76089865,-0.6486832,-0.015600064
MK743776,-0.7542115,-0.6565317,-0.011451178
MK743784,-0.2570174,0.9648158,0.05543102
MK743792,-0.7537342,-0.6570108,-0.014886791
MK743800,-0.7531679,-0.65726256,-0.027277019
MK786269,-0.25882283,0.96477246,0.04716745
MK786277,-0.75382227,-0.6570621,-0.0046182643
MK786285,-0.25372967,0.96610093,0.047645915
MK786293,-0.7537342,-0.6570108,-0.014886791
MK786301,-0.7537342,-0.6570108,-0.014886791
MK869465,-0.74460757,-0.66748947,-0.004176433
MK869473,-0.26102728,0.96506506,0.022675667
MK869481,-0.7542115,-0.6565317,-0.011451178
MK869489,-0.7392073,-0.67339927,0.010296547
MK869497,-0.75812024,-0.65201944,-0.011149699
MK869505,-0.75382227,-0.6570621,-0.0046182643
MK913052,-0.7418017,-0.6704844,-0.013447535
MK913060,-0.7537342,-0.6570108,-0.014886791
MK913068,-0.75735974,-0.6527861,-0.016626744
MK960930,-0.74219,-0.67018956,-4.3432166e-05
MK960938,-0.25069678,0.9667203,0.05101906
MK960946,-0.74219,-0.67018956,-4.3432166e-05
MN074872,-0.7295971,-0.6838712,0.0028845177
MN074880,-0.25432116,0.9656506,0.05328678
MN074888,-0.75277656,-0.65814537,-0.013116214
MN074896,-0.7514749,-0.6595009,-0.018546237
MN074904,-0.7431449,-0.66912013,0.0037410143
MN074912,-0.74219,-0.67018956,-4.3432166e-05
MN074920,-0.24105377,0.96959037,0.042280123
MN074928,-0.7295971,-0.6838712,0.0028845177
MN074936,-0.7537342,-0.6570108,-0.014886791
MN078657,-0.74219,-0.67018956,-4.3432166e-05
MN078665,-0.7571942,-0.6529612,-0.017279524
MN078673,-0.24105377,0.96959037,0.042280123
MN078681,-0.7309885,-0.6820738,-0.020763412
MN519368,-0.7236382,-0.6899522,0.01771373
MN656050,-0.7353316,-0.67744195,0.018969366
MK633823,-0.28150684,0.9574288,0.063905396
MK899328,-0.7483067,-0.66317916,-0.015180793
MK899336,-0.7526185,-0.6582715,-0.015622557
MK899344,-0.75431955,-0.6564146,-0.011042088
CY090907,-0.9557973,-0.28651875,0.06601953
CY090931,-0.95821905,-0.28596216,0.0064762374
CY090995,-0.92643106,-0.36962584,0.07142989
CY091067,-0.9180852,-0.39318505,0.050249804
CY091571,-0.8177201,-0.574889,0.028918779
CY092894,-0.38736296,0.92142415,0.03045391
CY090955,-0.95188344,-0.30640662,-0.0057316525
CY091003,-0.91034544,-0.40739548,0.07280195
MG279252,-0.7384296,-0.6739734,0.02194401
MG914417,-0.74561405,-0.66609085,0.019563265
MG914425,-0.7523959,-0.6577979,0.03467502
CY097882,-0.37538257,0.9259772,0.040670227
CY083278,-0.38310713,0.92287856,0.039039265
CY071832,-0.39476946,0.91812277,0.03475072
CY217015,-0.3106333,0.94808483,0.068132326
MH082862,-0.7484116,-0.661458,0.048512124
MK631592,-0.25866786,0.9637827,0.06491227
MT168334,-0.27613723,0.96029776,0.039704215
MT168342,-0.27613723,0.96029776,0.039704215
KX408929,-0.30381128,0.95136875,0.05095317
CY216223,-0.7513538,-0.6589539,0.035315413
MH080189,-0.75238645,-0.65674806,0.05095705
MT168350,-0.23144393,0.97211844,0.037675504
MT168358,-0.23144393,0.97211844,0.037675504
KX408937,-0.34634888,0.937428,0.035652112
CY216231,-0.7458624,-0.66547245,0.02890783
MH080197,-0.7380496,-0.67385954,0.034582533
MK772623,-0.73849475,-0.6742264,0.0066494476
MK745718,-0.73849475,-0.6742264,0.0066494476
MT245069,-0.2696066,0.96276957,0.01967449
CY216207,-0.76756144,-0.6406391,0.020760976
MH126164,-0.28981903,0.9552741,0.058790307
MK745726,-0.73157305,-0.6806331,0.039234463
MK772631,-0.73157305,-0.6806331,0.039234463
MT245077,-0.28909826,0.9562571,0.04466135
KT842695,-0.75171006,-0.65943944,0.008466645
KX407089,-0.31512514,0.9476743,0.051084306
MH126172,-0.28125697,0.9578328,0.058743205
MK676690,-0.25866786,0.9637827,0.06491227
MT245090,-0.29288927,0.9552041,0.04243788
CY121598,0.7159558,-0.08302831,-0.693191
KX407097,-0.32208312,0.9446626,0.062251102
CY220797,-0.3106333,0.94808483,0.068132326
MH127171,-0.76006854,-0.6486552,0.039272293
MN002397,-0.7418213,-0.6705077,0.010974997
MK677321,-0.7418213,-0.6705077,0.010974997
MT331360,-0.29164764,0.95565313,0.04084918
MT245094,-0.29164764,0.95565313,0.04084918
KX407105,-0.32208312,0.9446626,0.062251102
CY225292,-0.7464768,-0.6651795,0.017566215
MH127179,-0.7479069,-0.6635531,0.018236704
MK677329,-0.73849475,-0.6742264,0.0066494476
MN002405,-0.73849475,-0.6742264,0.0066494476
MT306619,-0.7193865,-0.6944886,0.012988622
MT306626,-0.7193865,-0.6944886,0.012988622
KX407121,-0.32208312,0.9446626,0.062251102
CY225644,-0.3540697,0.9347899,0.028325958
MK676698,-0.27963665,0.9577038,0.06787255
CY225284,-0.75531983,-0.6549164,0.024009274
MH586378,-0.7277218,-0.6850057,0.034469545
MN002413,-0.73849475,-0.6742264,0.0066494476
MK772637,-0.73849475,-0.6742264,0.0066494476
KX407113,-0.32208312,0.9446626,0.062251102
MH586386,-0.7337719,-0.67848426,0.035183713
MN002421,-0.73529804,-0.677737,0.0030359873
MK772645,-0.73529804,-0.677737,0.0030359873
MT331365,-0.2852269,0.95769495,0.038288422
KT842959,-0.76675516,-0.6419006,-0.0070753573
KX411633,-0.32284555,0.94449306,0.06085796
CY225300,-0.7546884,-0.6553645,0.030705126
CY228315,-0.7546884,-0.6553645,0.030705126
MH443634,-0.7490483,-0.6612736,0.04054442
MN552963,-0.2635803,0.9623214,0.06680531
MK773362,-0.2635803,0.9623214,0.06680531
MT331378,-0.29145777,0.95546705,0.046207357
KT843344,-0.76262146,-0.6468129,0.0064556273
KX411641,-0.32208312,0.9446626,0.062251102
CY225308,-0.75642574,-0.65376604,0.020251052
MH443641,-0.75050116,-0.6588571,0.05152841
MK773371,-0.2959114,0.95392704,0.04959588
MT467153,-0.72050864,-0.693221,0.017661905
KX411649,-0.32173017,0.94468087,0.06377963
CY225660,-0.32123256,0.9446932,0.066064134
MH443649,-0.75050116,-0.6588571,0.05152841
MT466350,-0.2826796,0.95863533,0.03332413
KT842077,-0.75215894,-0.6586436,0.02110993
KX411657,-0.3261189,0.9430922,0.06498829
CY225668,-0.37080038,0.9279642,0.03727546
MN247992,-0.7407999,-0.67166513,0.009025289
MK857463,-0.7407999,-0.67166513,0.009025289
MT466358,-0.28616846,0.95715076,0.04438512
KT843284,-0.74700886,-0.66469586,0.012538531
KX411665,-0.32208312,0.9446626,0.062251102
CY228307,-0.75531983,-0.6549164,0.024009274
CY225268,-0.75531983,-0.6549164,0.024009274
MK857471,-0.73529804,-0.677737,0.0030359873
MN002429,-0.73529804,-0.677737,0.0030359873
KT836893,-0.32656613,0.94488364,0.023439303
KX411673,-0.32208312,0.9446626,0.062251102
CY225276,-0.76526606,-0.6433983,0.020162985
MH246733,-0.74848586,-0.6622098,0.03531491
MK856187,-0.2933678,0.95505816,0.04241655
KX411681,-0.32969347,0.94226545,0.058634523
CY225628,-0.34882316,0.93645746,0.03701079
MH246741,-0.7491258,-0.66119945,0.040321458
MK999800,-0.28630358,0.95705885,0.045483805
KX411689,-0.31962615,0.94553906,0.06160469
CY225636,-0.34882316,0.93645746,0.03701079
MH246111,-0.28933206,0.95532304,0.060372155
MK999808,-0.28789726,0.95649475,0.047254503
KX416894,-0.7552793,-0.65481037,0.027865851
CY239774,-0.725477,-0.6872066,0.037817374
CY230792,-0.725477,-0.6872066,0.037817374
MH792775,-0.7168362,-0.6963865,0.03452008
MH306721,-0.7168362,-0.6963865,0.03452008
KT841383,-0.76602554,-0.6424055,0.022804722
KX416902,-0.7560772,-0.65434986,0.013179798
CY236265,-0.34882316,0.93645746,0.03701079
MN222994,-0.74182403,-0.6705151,0.01031852
MN002443,-0.74182403,-0.6705151,0.01031852
KX917506,-0.7560772,-0.65434986,0.013179798
CY235838,-0.7367875,-0.67484677,0.041546777
MH358860,-0.7433423,-0.6681027,0.03288109
MN223002,-0.7430476,-0.6692127,0.0058837696
KT835816,-0.7545368,-0.656119,0.0134987915
CY238833,-0.76294,-0.64606017,0.022998553
CY235830,-0.76294,-0.64606017,0.022998553
MH358868,-0.7456802,-0.6659616,0.021355879
MN004472,-0.29671878,0.95383906,0.04635747
KT835999,-0.76272887,-0.6467137,0.0024922113
CY235854,-0.73266315,-0.67918557,0.043722223
MH360148,-0.2782265,0.95830667,0.06510169
MN004483,-0.27559555,0.96029675,0.043327004
KX917522,-0.7530845,-0.657905,0.004985248
CY235862,-0.75395155,-0.6557756,0.038927574
MH601999,-0.76642233,-0.64070785,0.045719523
MN248006,-0.7536018,-0.65733016,0.0011815272
MN223010,-0.7536018,-0.65733016,0.0011815272
KT835732,-0.75615,-0.6539706,0.02365528
CY235846,-0.7693053,-0.638156,0.03043703
MH602006,-0.7337719,-0.67848426,0.035183713
MN085126,-0.7380858,-0.6746897,0.0048063057
MN373095,-0.7380858,-0.6746897,0.0048063057
KX416910,-0.7544282,-0.6563583,0.0056550396
CY243469,-0.7281694,-0.6844863,0.035325166
MH602014,-0.73243785,-0.67986935,0.03622617
MN373103,-0.75809425,-0.6521356,0.0035077634
MN085134,-0.75809425,-0.6521356,0.0035077634
CY209190,-0.7649277,-0.6434103,0.030145068
MH602023,-0.7337719,-0.67848426,0.035183713
MN083880,-0.272187,0.9608069,0.052577924
CY209182,-0.7589048,-0.6503463,0.033364605
CY247211,-0.74921364,-0.6607608,0.045540873
CY209198,-0.7463014,-0.6651103,0.025740366
CY227956,-0.7463014,-0.6651103,0.025740366
CY258162,-0.74985915,-0.66150486,-0.011071961
MH602034,-0.7407697,-0.6704276,0.042272657
MN223016,-0.7495863,-0.6618858,0.005261603
MN424310,-0.7495863,-0.6618858,0.005261603
CY210969,-0.31675303,0.9468611,0.05587102
CY209470,-0.31675303,0.9468611,0.05587102
CY258170,-0.73045236,-0.6817919,0.039988134
CY264734,-0.73045236,-0.6817919,0.039988134
MH602038,-0.7442379,-0.6672748,0.02922937
MN161102,-0.27245638,0.96099466,0.04750528
CY210977,-0.31675303,0.9468611,0.05587102
CY209478,-0.31675303,0.9468611,0.05587102
CY260024,-0.7485262,-0.662524,0.027757645
MH602047,-0.7506247,-0.6593336,0.04291677
MN319348,-0.7307071,-0.6819293,0.032239683
CY213872,-0.7466228,-0.6647022,0.026931021
CY209206,-0.7466228,-0.6647022,0.026931021
CY260032,-0.75050116,-0.6588571,0.05152841
MH602055,-0.74145156,-0.6701309,0.03426531
MT306637,-0.7238187,-0.6887643,0.04111242
MN820353,-0.7238187,-0.6887643,0.04111242
CY216255,-0.7627096,-0.64589566,0.033057712
MG974858,-0.7503028,-0.6597584,0.04200524
CY261453,-0.7503028,-0.6597584,0.04200524
MH602063,-0.76006854,-0.6486552,0.039272293
KT843327,-0.7634232,-0.6457614,0.013315465
CY216263,-0.7683269,-0.6396027,0.024130462
CY261437,-0.71973807,-0.6934575,0.033073388
MK241358,-0.7527693,-0.6582796,0.0025204236
MN976934,-0.2425353,0.9687371,0.05220208
MN976942,-0.2425353,0.9687371,0.05220208
KT842857,-0.7609043,-0.64880794,0.008539417
CY216239,-0.7683269,-0.6396027,0.024130462
CY261445,-0.7509909,-0.65839523,0.05028219
MG974866,-0.7509909,-0.65839523,0.05028219
MK241286,-0.7433423,-0.6681027,0.03288109
MT035518,-0.2425353,0.9687371,0.05220208
MT035510,-0.2425353,0.9687371,0.05220208
KU592169,-0.76694936,-0.6412155,0.025127234
CY222603,-0.7496791,-0.66061604,0.03959368
CY216247,-0.7496791,-0.66061604,0.03959368
CY261461,-0.7549213,-0.65471554,0.037964884
MH446886,-0.2782265,0.95830667,0.06510169
KU592177,-0.75213933,-0.65863067,0.022184229
CY264161,-0.7449454,-0.6656632,0.044147328
MK241350,-0.7456802,-0.6659616,0.021355879
KX003358,-0.7558107,-0.6544354,0.021555047
CY264169,-0.7503028,-0.6597584,0.04200524
KU592185,-0.7666092,-0.6419517,0.014431226
KX003485,-0.754662,-0.6557041,0.023181422
MH082870,-0.7449454,-0.6656632,0.044147328
MH127185,-0.7449454,-0.6656632,0.044147328
MH540701,-0.2782265,0.95830667,0.06510169
KX005248,-0.32208312,0.9446626,0.062251102
MH082876,-0.7403181,-0.67086256,0.043272555
MH540709,-0.28165972,0.9574152,0.06343365
MH131635,-0.7506247,-0.6593336,0.04291677
MH600991,-0.7442379,-0.6672748,0.02922937
MH131643,-0.74616075,-0.66439724,0.042666532
MH600413,-0.27271473,0.9597106,0.06769281
MH131651,-0.7539841,-0.6563771,0.026020886
MK244881,-0.73011726,-0.68311554,0.01679104
MK363616,-0.73011726,-0.68311554,0.01679104
MH131659,-0.7436046,-0.6672554,0.04269037
MK364100,-0.3023186,0.9514016,0.058638528
MK245916,-0.3023186,0.9514016,0.058638528
MH131667,-0.7487403,-0.66092247,0.050689492
MK244873,-0.73011726,-0.68311554,0.01679104
MK363632,-0.73011726,-0.68311554,0.01679104
MK557630,-0.3023186,0.9514016,0.058638528
MK265560,-0.3023186,0.9514016,0.058638528
MK265600,-0.3023186,0.9514016,0.058638528
MK557638,-0.3023186,0.9514016,0.058638528
MK398812,-0.28426337,0.95668983,0.06276034
MK398804,-0.2996376,0.952864,0.047617637
MK557646,-0.2996376,0.952864,0.047617637
MK398852,-0.29043135,0.95589876,0.04367146
MK623194,-0.72284764,-0.68869424,0.05649297
MK624487,-0.72284764,-0.68869424,0.05649297
MK626403,-0.2892579,0.9562703,0.04332536
MK623202,-0.74182403,-0.6705151,0.01031852
MK624491,-0.74182403,-0.6705151,0.01031852
MK626411,-0.26453793,0.9626245,0.058083925
MK677339,-0.7442853,-0.6678546,0.0030844745
MK555176,-0.7442853,-0.6678546,0.0030844745
MK557652,-0.27651972,0.95994574,0.045176893
MK557660,-0.26453793,0.9626245,0.058083925
MK555184,-0.74182403,-0.6705151,0.01031852
MK744472,-0.74182403,-0.6705151,0.01031852
MK745736,-0.74182403,-0.6705151,0.01031852
MK401269,-0.74555516,-0.6661764,0.018880613
MK401270,-0.29729936,0.9531922,0.055117138
MK401819,-0.7467027,-0.66498816,0.015026926
MK401820,-0.28614393,0.95696384,0.048392795
MK401821,-0.7477575,-0.66288316,0.038008925
MK502902,-0.71819454,-0.69563985,0.016787626
MK502910,-0.28614393,0.95696384,0.048392795
MK502918,-0.28614393,0.95696384,0.048392795
MK763846,-0.26007962,0.96449435,0.045925897
MK840153,-0.74205124,-0.6702896,-0.008474323
MK840161,-0.74205124,-0.6702896,-0.008474323
MK840169,-0.74205124,-0.6702896,-0.008474323
MK840177,-0.28194514,0.9577697,0.05642849
MK913076,-0.27415746,0.9605216,0.04728551
MK913084,-0.27415746,0.9605216,0.04728551
MK913092,-0.74378234,-0.66837615,-0.0078189615
MK913100,-0.7396948,-0.67292815,-0.0043941955
MK928064,-0.74205124,-0.6702896,-0.008474323
MK928072,-0.74205124,-0.6702896,-0.008474323
MN169902,-0.74205124,-0.6702896,-0.008474323
MN169910,-0.27415746,0.9605216,0.04728551
MN169918,-0.7396948,-0.67292815,-0.0043941955
MN169926,-0.28182974,0.95812726,0.050636433
MN169934,-0.7455843,-0.66639376,-0.0048429198
MK381895,-0.7108604,-0.70281065,0.027105335
MK381896,-0.73712873,-0.67563134,0.0127871465
MK401271,-0.74468744,-0.6673033,0.012120559
MK401272,-0.7241009,-0.68950003,0.0163573
MK401273,-0.7392717,-0.6730228,0.022752415
MK401274,-0.733558,-0.67962676,0.00028919367
MK401275,-0.7380944,-0.6745705,0.013088202
MK401276,-0.7387958,-0.6739168,0.004105096
MK401277,-0.7389688,-0.67361265,0.013077839
MK401278,-0.73614204,-0.6767187,0.012113636
MK401822,-0.7241009,-0.68950003,0.0163573
MK502926,-0.7387958,-0.6739168,0.004105096
MK380189,-0.27719957,0.9604611,0.025979513
MK577000,-0.270923,0.9624118,0.019084895
MK577008,-0.270923,0.9624118,0.019084895
MK577016,-0.270923,0.9624118,0.019084895
MK577024,-0.26294178,0.96459186,0.02059477
MK743808,-0.26014742,0.9653935,0.018401876
MK763854,-0.747332,-0.6639896,0.024754625
MK763862,-0.747332,-0.6639896,0.024754625
MK763870,-0.72514623,-0.6879877,0.02891018
MK763878,-0.73675036,-0.676122,0.007607569
MK763886,-0.2624977,0.96483296,0.013864305
MK786309,-0.270923,0.9624118,0.019084895
MK786317,-0.26168755,0.96503156,0.015280842
MK786325,-0.7039308,-0.70961875,0.030377446
MK786333,-0.26798895,0.9633635,0.010619464
MK786341,-0.27138713,0.962214,0.022209762
MK786349,-0.27318406,0.9617445,0.020439614
MK786357,-0.27415147,0.96052337,0.04728564
MK786365,-0.26711738,0.96343434,0.02103796
MK786373,-0.27135718,0.96155596,0.042136516
MK786381,-0.27742398,0.96065056,0.01365804
MK786389,-0.2816897,0.95908743,0.02832302
MK786397,-0.270923,0.9624118,0.019084895
MK840185,-0.270923,0.9624118,0.019084895
MK840193,-0.270923,0.9624118,0.019084895
MK840201,-0.270923,0.9624118,0.019084895
MK840209,-0.270923,0.9624118,0.019084895
MK840217,-0.2742711,0.96145046,0.019708019
MK840225,-0.27456215,0.9605313,0.044667926
MK869513,-0.27876547,0.95896685,0.051695995
MK869521,-0.26733962,0.96339166,0.020151962
MK869529,-0.2668137,0.9635982,0.016997421
MK869537,-0.27415147,0.96052337,0.04728564
MK869545,-0.73675036,-0.676122,0.007607569
MK869553,-0.2816897,0.95908743,0.02832302
MK869561,-0.7039308,-0.70961875,0.030377446
MK869569,-0.7039308,-0.70961875,0.030377446
MK913108,-0.7279454,-0.68525237,0.022905044
MK913116,-0.72597426,-0.68748003,0.018236909
MK913124,-0.72460485,-0.6888531,0.020721056
MK913132,-0.72460485,-0.6888531,0.020721056
MK913140,-0.72460485,-0.6888531,0.020721056
MK913148,-0.72460485,-0.6888531,0.020721056
MK913156,-0.7279454,-0.68525237,0.022905044
MK913164,-0.72460485,-0.6888531,0.020721056
MK913172,-0.72460485,-0.6888531,0.020721056
MK913180,-0.72460485,-0.6888531,0.020721056
MK913188,-0.72460485,-0.6888531,0.020721056
MN169942,-0.2759864,0.95985997,0.050004765
MN169950,-0.2759864,0.95985997,0.050004765
MN074944,-0.72504413,-0.6886209,0.010590944
MN078689,-0.7282034,-0.6851907,0.015283583
MN078697,-0.7282034,-0.6851907,0.015283583
MN081416,-0.72460485,-0.6888531,0.020721056
MN081424,-0.24603857,0.9681045,0.047316737
MN081432,-0.24603857,0.9681045,0.047316737
CY044355,0.7065324,-0.072335824,-0.70397407
CY093238,-0.8155285,-0.5784832,0.016442144
CY014061,-0.92039645,-0.3808043,0.08864829
MK382314,-0.74929506,-0.6621042,0.013232773
MK401279,-0.74929506,-0.6621042,0.013232773
MK401280,-0.7504244,-0.6591224,0.0492026
MK401823,-0.75109935,-0.6595739,0.0284946
MK840233,-0.7285304,-0.6847661,0.018405851
MK913196,-0.27161363,0.96197087,0.02895085
MK913204,-0.7584234,-0.65154755,-0.016722942
MK928080,-0.72877246,-0.6844839,0.01930114
MN169958,-0.72877246,-0.6844839,0.01930114
MN169966,-0.72877246,-0.6844839,0.01930114
MN169974,-0.72877246,-0.6844839,0.01930114
KF013908,0.80226594,-0.12386699,-0.58397466
KP412430,0.797134,-0.06595042,-0.6001899
MF046284,0.81483275,-0.20349653,0.54280454
KJ509162,0.833939,-0.14297704,-0.53301346
JF800150,0.7917101,-0.10469929,-0.60185814
MH283035,0.8215013,-0.12539989,-0.55624676
MH283043,0.8235465,-0.13618772,-0.55065775
MH283051,0.8235465,-0.13618772,-0.55065775
KR010393,0.7735812,-0.17536825,-0.60894835
KR010401,0.78783053,-0.19109507,-0.5854962
JX570842,0.79210716,-0.18242998,-0.5824823
CY176568,-0.41118774,0.91080695,0.036815017
CY129868,-0.3898642,0.9194854,0.05052349
KJ856003,-0.3817667,0.9232379,0.043428235
KJ856011,-0.3896783,0.919807,0.04589101
KJ856019,-0.37104744,0.92743605,0.04675599
KJ856027,-0.39456925,0.9186276,0.02093734
KJ856042,-0.34281024,0.9389832,0.02813716
KJ856057,-0.38488904,0.92178667,0.046580773
KJ856065,-0.3883975,0.9202292,0.048224572
KJ856072,-0.3848425,0.9221139,0.040027313
KJ856080,-0.39212906,0.9190796,0.039083697
KJ856088,-0.3847742,0.9218499,0.046277717
KJ856096,-0.38929328,0.9198323,0.048572503
KJ856104,-0.3836737,0.9224745,0.042840436
KJ856112,-0.38464513,0.9217189,0.04982445
KJ856120,-0.3799455,0.92398775,0.04345196
KJ856128,-0.39092416,0.9192968,0.045515187
KJ856135,-0.38205576,0.92281485,0.049459245
KJ856150,-0.37721014,0.9257547,0.02627897
KJ856158,-0.3848426,0.92176056,0.047471978
KJ856166,-0.3792358,0.9244937,0.03862128
KJ856174,-0.38827375,0.9204615,0.044655968
KJ856182,-0.3836737,0.9224745,0.042840436
KJ856190,-0.37663245,0.9248903,0.05220999
KJ856198,-0.39776686,0.9158311,0.055089783
KJ856206,-0.39930972,0.9159218,0.04048492
KJ856214,-0.35641608,0.93413985,0.0187185
KJ856236,-0.38259652,0.92328274,0.03418962
KJ856243,-0.39372107,0.918975,0.021647673
KJ856251,-0.3847742,0.9218499,0.046277717
CY121822,-0.36375692,0.93000734,0.052603707
CY035132,0.72494245,-0.047155514,-0.68719333
EU486849,0.7999967,-0.20132972,-0.56521827
CY024784,0.8666587,-0.21324854,-0.45102966
KF897770,-0.3796333,0.92444104,0.035879273
CY113347,-0.5637313,0.12973194,0.8157062
CY113403,-0.8663022,0.12525088,0.48356253
CY113915,-0.86632705,0.49102327,0.09150717
CY113923,-0.9814264,0.15230335,0.116643764
CY112458,-0.9234215,0.29672936,0.24340135
CY112675,-0.97742,0.1298551,0.16669698
CY113907,-0.9571923,0.23889168,0.16344272
CY112538,-0.87741303,0.33447137,0.34391168
AM744955,0.80791277,-0.2004051,-0.5541793
CY113531,-0.85955113,0.10676868,0.49977222
CY204664,0.7972751,-0.18594211,0.5742629
CY204672,0.7972751,-0.18594211,0.5742629
CY073708,0.9370888,-0.12397089,0.32633704
CY073718,0.8897713,-0.11343967,0.44208428
MK943735,0.8221979,-0.101776205,-0.56002885
MK943743,0.86349314,-0.06499696,-0.5001549
MK943751,0.82503307,-0.12631963,-0.55078477
MK943759,-0.33241394,0.942903,-0.020855252
KF034877,-0.77452976,-0.6318145,0.030235127
KF007106,0.728508,-0.13640387,-0.6713196
KF007138,0.73428756,-0.13645378,-0.6649828
MK160104,-0.26393247,0.96343064,-0.04627059
MK160081,-0.28640136,0.95763326,-0.030211655
MK160080,-0.25176746,0.96756,-0.020992393
JF714018,-0.49853706,0.7834228,-0.3710923
JF713999,-0.3843801,0.9225191,0.034790203
KX513271,0.75822806,-0.18052386,-0.6264992
KX513137,0.7555115,-0.1827705,-0.6291242
KX513332,0.7549084,-0.18342184,-0.6296585
MT375331,0.73927975,-0.13039844,-0.66065246
KM873644,0.748697,-0.16883942,-0.64105064
KC790051,0.8319778,-0.22805518,0.50577044
MK616083,0.8162556,-0.11480009,-0.5661694
DQ464361,0.811531,-0.20251004,-0.5480941
AY950278,0.8012456,-0.20634703,-0.56162834
MK592579,0.82714003,-0.17327385,-0.53461707
MK592587,0.82714003,-0.17327385,-0.53461707
MK592595,0.8268076,-0.17336589,-0.53510135
MK592603,0.8271537,-0.17242497,-0.53487045
MF926467,0.8150909,-0.12152318,-0.56644404
CY117233,0.82005525,-0.19905372,0.53655106
JF975559,0.7470798,-0.16449007,-0.6440612
CY017049,0.82031274,-0.2006961,-0.5355447
MF926475,0.82904226,-0.114036,-0.5474346
MH546977,0.8366497,-0.1581182,0.52441955
KY171460,0.74491745,-0.18174163,-0.6419252
CY099165,-0.5311658,0.80869335,-0.25274083
CY009634,0.85441107,-0.12716785,-0.5037957
KC951194,-0.23882073,0.8354932,-0.49488962
