accession,cluster
KP335721,39
KP335723,39
KP335724,39
KP335725,39
KP335726,39
KP335727,39
KP335728,39
KP335732,39
GU271947,39
CY081154,45
KP335699,39
KP335729,39
KP335730,39
KP335738,39
KP335739,39
KP335740,39
CY074939,39
CY074947,39
CY074955,39
GU271987,39
GQ902830,39
CY080320,45
CY080336,45
CY088798,45
GU183812,39
CY088806,45
CY088813,45
CY088820,45
CY088827,45
CY088835,45
CY089444,45
CY089452,45
CY089460,45
KP335701,39
KP335709,39
KP335710,39
KP335711,39
KP335731,39
KP335741,39
KP335742,39
KP335743,39
KP335748,39
GU271963,39
GQ866956,45
FJ912943,39
FJ912961,39
FJ912973,39
FJ912981,39
FJ912989,39
FJ912913,39
FJ912925,39
FJ912931,39
KU051428,45
KU051436,45
KT889032,39
KT889035,39
KT889036,39
KT889046,39
CY080312,45
KP637915,39
KP637923,39
KP637827,45
KP637843,45
KP637275,45
KP637283,45
KP637835,45
KP637291,45
KP637931,39
KP637299,39
KP637939,39
KP637891,39
KP637307,39
KP637947,39
KP637955,39
KP637851,39
KP637315,39
KP637963,39
KP637323,45
KP637971,39
KP637331,45
KP637979,39
KP637339,45
KP637987,39
KP637347,45
KP637995,39
KP638003,39
KP637355,45
KP637363,45
KP637371,45
KP638011,39
KP638019,39
KP638027,39
KP638035,39
KP638043,39
KP637379,39
KP637387,39
KP638051,39
KP638155,39
KP638163,39
KP637395,45
KP637403,45
KP638171,39
KP637411,45
KP637419,45
KP638179,39
KP637427,45
KP638187,39
KP637435,45
KP638195,39
KP637443,45
KJ907467,38
MG668912,38
MG668920,38
KJ907475,38
MG668928,38
MG668904,38
GQ466181,38
KP637451,45
KP637459,45
KP638059,39
KP637467,45
KP638067,39
KP637475,45
KP637483,45
KP638075,39
KP637491,45
KP638083,39
KP637867,39
KP637499,39
KP638091,39
KP637507,39
KP638099,39
KP637515,39
KP637523,45
KP637531,39
KP637539,45
KP637547,45
KP637875,45
KP637555,45
KP638107,39
KP637563,45
KP637571,45
KP637579,45
KP638115,39
KP637587,45
KP637595,45
KP637907,45
KP638123,39
KP637603,45
KP638131,39
KP638139,39
KP637611,39
KP638147,39
KP637619,39
KP637627,39
KP637635,39
KP637643,39
KP637651,45
KP637659,45
KP637667,45
KP637675,45
KP637683,45
KP637691,45
KP638203,39
KP637699,45
KP637899,45
KP637707,45
KP637715,45
KP637723,45
KP637883,45
KP637731,45
KP638211,39
KP637739,45
KP637747,45
KP638219,39
KP637755,39
KP637763,39
KP638227,39
KP637771,39
KP637779,39
KP637787,39
KP637795,45
KP637803,45
KP637859,45
KP637811,45
KP637819,45
KT889050,39
KJ577146,39
KJ848671,39
KJ577154,39
KJ577186,39
CY177645,15
CY178910,15
CY177653,58
CY179034,58
CY179058,58
CY179090,58
CY179098,58
CY179106,58
CY177669,58
CY179114,58
CY179122,58
CY179570,58
CY179578,58
CY179586,58
CY179594,58
CY179602,58
CY179618,58
CY179626,58
CY179634,58
CY178926,58
CY179642,15
CY179650,15
CY179666,58
CY179682,15
CY180074,58
CY179914,58
CY179146,58
CY179154,58
CY179162,15
CY179178,15
CY179186,58
CY179194,15
CY179202,15
CY149627,2
CY149635,43
KT327400,0
HQ533878,39
KX156701,38
KF813110,0
EU532420,38
KU057269,38
KU057277,38
KU057261,46
CY113932,39
AB704483,45
AB704475,45
AB704459,45
AB704467,45
GQ324577,45
GU136086,45
CY049745,39
GU234172,45
GU211250,45
GU433032,45
GU560015,45
GU560023,45
GU367324,45
MK495330,39
MK495338,39
MK495346,39
KM277593,45
KP307943,45
MN061184,45
JQ768350,45
GQ385297,45
CY045935,45
CY045943,45
CY045951,45
CY045959,45
GQ411904,45
CY045967,45
CY045975,45
KY925049,45
CY252470,39
MN572878,39
CY252406,39
CY252438,39
CY255312,39
CY251390,39
CY252502,39
CY252534,39
MN572894,39
CY253113,39
MN572902,39
MN572910,39
MN572918,39
MN572926,39
MN572934,39
CY253873,39
MN572942,39
MN572950,39
CY254057,39
MN572958,39
MN572966,39
CY254201,39
MN572974,39
MN572982,39
MN572990,39
CY255552,39
CY252454,39
KY925245,39
KX156705,38
KX156700,38
KX156702,38
KX156703,38
AB450517,38
KJ508887,46
AB450515,38
KY925916,45
KY926292,45
KY925445,45
KT888098,39
CY083620,45
MN708198,0
MN025428,0
AB615234,38
MF147767,0
LC274986,18
HM849010,0
LC369570,0
JN185090,45
GQ923420,43
GQ923468,43
GQ923172,43
LC318829,18
KJ509145,38
LC318893,18
LC316680,18
LC318901,18
LC316688,18
LC316696,18
LC316704,18
LC318909,18
AB830625,0
LC274923,18
LC026474,38
MK840330,45
MN170079,45
KR234019,38
KP307954,38
EU880827,43
KR150890,43
MK038754,43
MN179366,43
MN179382,43
KR150898,38
MK045485,37
MK045467,37
MK045475,37
MK045456,37
MK045484,37
MK045498,37
EU743085,29
KY272971,2
CY020660,38
KF881317,38
CY130157,38
CY015126,0
EU636689,0
KJ889436,-1
JN860177,38
JN860185,38
JQ990776,38
EU743166,49
MN037420,2
KU558903,2
KY684292,2
KY684300,2
KY684308,2
KY684316,2
KU585905,2
KY684324,2
KY684332,2
KU585913,2
KY684340,2
KY684348,2
KT002470,38
KT002478,38
KT002494,38
KT002502,38
MG964829,38
MG964837,38
MG964845,38
MG964853,38
MG964861,38
MG964869,38
MG964877,38
MG964885,38
MG964893,38
MG964901,38
MG964909,38
MG964917,38
MG964925,38
MG964933,38
MG964941,38
MG964949,38
MG964957,38
MG964965,38
MG964973,38
MG964981,38
MG964989,38
MG964997,38
MG965005,38
MG965013,38
MG965021,38
MG965029,38
MG965037,38
CY015096,-1
EF492417,6
EF492418,6
EU429983,38
EF492405,6
EU429984,38
EF492408,6
EF492409,6
EF492412,6
EF492414,6
EF492402,6
CY021372,0
CY024777,0
CY021532,0
CY025196,0
CY022636,0
CY021428,0
CY021388,-1
CY022620,0
CY020596,0
CY028675,0
CY025180,0
CY025188,0
CY021540,0
CY021500,0
CY024889,0
CY021508,0
CY099602,0
CY028691,0
CY024897,0
CY025164,0
CY025172,0
CY021364,0
CY021420,0
CY020604,0
CY028683,0
CY099610,0
CY029920,0
CY014643,0
CY025140,0
CY024881,0
CY021548,0
CY020588,0
CY021412,0
CY021492,0
CY025116,0
CY024865,0
KF493070,0
KF493486,0
CY024745,0
CY029912,0
CY020612,0
CY028667,0
CY024761,0
CY020700,38
CY020708,38
CY020716,38
EU742643,49
KX232498,45
KX232506,45
CY087759,59
CY130037,59
JX570818,43
JX570826,43
CY014793,29
MG965045,38
MG965053,38
MG965061,38
MG965069,38
MG965077,38
MG965085,38
MG965093,38
MG965101,38
MG965109,38
MG965117,38
MG965125,38
MG965133,38
MG965141,38
MG965149,38
MG965157,38
MG965165,38
MG965173,38
MG965181,38
MG965189,38
MG965197,38
MG965205,38
MG965213,38
MG965221,38
MG965229,38
MG965237,38
MG965245,38
MG965253,38
MG965261,38
MG965269,38
MG965277,38
MG965285,38
MG965293,38
KX351776,38
MG965301,38
MG965309,38
MG965317,38
MG965325,38
MG965333,38
MG965341,38
MG965349,38
MG965357,38
MG965365,38
MG965373,38
MG965381,38
MG965389,38
MG965397,38
MG965405,38
MG965413,38
MG965421,38
MG965429,38
MG965437,38
MG965445,38
MG965453,38
MG965461,38
MG965469,38
MG965477,38
MG965485,38
MG965493,38
MG965501,38
MG965509,38
MG965517,38
MG965525,38
MG965533,38
MG965541,38
MG965549,38
MG965557,38
MG965565,38
MG965573,38
MG965581,38
MG965589,38
MG965597,38
MG965605,38
MG965613,38
MG965621,38
MG965629,38
MG965637,38
MG965645,38
MG965653,38
MG965661,38
MG965669,38
MG965677,38
MG965685,38
MG965693,38
MG965701,38
MG965709,38
MG965717,38
MG965725,38
MG965733,38
MG965741,38
MG965749,38
MG965757,38
MH546984,45
LC431359,43
KM244065,2
KR234003,38
CY005913,29
CY014771,43
KR234035,38
KR233979,38
KY342007,38
KY342015,38
KY342023,38
KY342031,38
KY342055,38
KY342063,38
KY341943,38
KY341951,38
KY341967,38
KY342175,38
KY342183,38
KY342191,38
KY342199,38
MG965765,38
MH546992,45
KR234011,38
GU186617,29
GU186631,33
EU743078,43
EU743150,29
FJ357111,49
EU735793,49
LC431367,29
CY034901,43
CY031722,43
CY031131,43
GQ117168,43
MF112332,46
EU735833,55
KT762889,38
KT762913,38
KX859352,55
DQ335778,55
EU735825,55
DQ469995,55
CY130053,59
CY087815,59
EU871817,29
KX232474,45
KX232490,45
KX232482,45
JN706697,45
JN683634,55
HM370965,45
HM370957,45
HM370972,45
KX470439,0
KX470431,0
FM163445,38
EU590695,38
EU743174,43
KT762929,38
MG965773,38
MG965781,38
MG965789,38
MG965797,38
KX351768,38
MG965805,38
MG965813,38
MG965821,38
EF205207,38
EU743280,43
EU982315,43
EU982323,43
EU743265,60
GU186508,43
GU186516,43
EU982307,60
KP739394,38
CY130061,29
CY087831,29
CY014670,29
CY080514,59
KT762905,38
MG965829,38
MG965837,38
MG965845,38
MG965853,38
MG965861,38
MH547000,2
MH547008,2
MH547016,2
MH547024,2
MK192367,0
CY041353,0
KX978644,0
KX978440,0
KX978164,0
KX978694,0
JX094833,38
KJ725009,46
KU971590,46
KU143569,38
KU143573,38
KU143574,38
KU143558,18
KU143570,38
KU143572,38
KU143571,38
HM101148,45
DQ415283,39
DQ415292,39
DQ415289,39
DQ415290,39
DQ415284,39
DQ415287,39
DQ415288,39
DQ415291,39
DQ415286,39
DQ415293,39
KX156698,38
KX156699,38
CY009643,39
M91712,39
DQ508926,39
AX350184,39
KJ690421,45
KJ690405,45
KJ690500,45
KJ690397,45
KJ690476,45
KJ690539,45
KJ690453,45
KJ690523,45
KJ690389,45
KJ690445,45
KJ690413,45
KJ690484,45
KJ690429,45
KJ690492,45
KJ690437,45
KJ690531,45
KJ690508,45
CY080571,45
CY065984,45
CY121415,39
CY065992,45
CY113940,39
CY113948,39
CY090852,39
CY045763,39
CY114476,39
CY103280,43
CY034869,43
CY095147,43
CY037078,43
CY034877,43
CY035969,43
CY035977,43
CY034885,43
CY039294,43
CY034893,43
CY036033,43
GQ257411,43
CY095067,43
CY035945,43
CY039318,43
CY034829,43
EU742903,60
EU742911,60
EU742888,60
GU186647,38
CY178702,43
CY178694,29
CY181360,29
MH158640,37
KY925020,45
KY925029,45
KY925631,39
CY121639,39
MK168389,39
MK168409,39
MK168417,39
MK168425,45
MK168433,39
MK168441,39
MK168449,39
MK168457,39
MK168465,39
MK168480,39
MK168495,39
MK168515,39
MK168530,45
MK168550,45
MK615188,39
MK615196,39
MK615204,39
MK615212,39
MK615220,39
MK615228,39
MK615236,39
MK615244,39
MK615252,39
MK615260,39
MK615268,39
MK615276,39
MK615284,39
MK615292,39
MK615300,39
MK615308,39
MK615316,39
MK615324,39
MK615332,39
MK615340,39
MK615348,39
MK615356,39
MK615364,39
MK615372,39
MK615380,39
MK615388,39
MK615396,39
MK615404,39
MK615412,39
MK615420,39
MK615428,39
MK615436,39
MK615444,39
MK615452,39
MK615460,39
MK615468,39
MK615476,39
MK615484,39
MK615492,39
MK615500,39
MK615508,39
MK615516,39
MK615524,39
MK615532,39
MK615540,39
MK615548,39
MK615556,39
MK615564,39
MK615572,39
MK615580,39
MK615588,39
CY021916,39
CY121885,39
KX879554,39
DQ508894,39
CY010379,39
CY009291,39
KX004895,45
CY214775,39
MH082965,39
MK624536,39
MN002607,39
KC780501,45
KT841660,39
KX005862,45
CY214767,39
MH080238,39
MK624544,39
MK772729,39
MT168477,45
MT168469,45
KC781405,45
KX413894,39
CY216358,39
MK623810,45
MT168485,45
MT168493,45
KX406112,45
CY217022,45
MH079802,45
MK631639,45
MT246110,39
MT246116,39
GQ457462,45
CY264678,39
KY044973,45
KX406120,45
CY216350,39
MH307291,39
MH127300,39
MK745829,39
MN002615,39
MT245180,45
MT331445,45
KT836362,39
KX006007,45
CY220460,39
MH127308,39
MK631647,45
MT331453,45
MT245188,45
KM064097,39
KT842742,39
KX414190,39
MH126236,45
MK745837,39
MN002623,39
KX406336,45
KY044999,45
CY220452,39
MK716127,45
MT303765,45
KX406344,45
CY221994,39
MH586449,39
MK716135,45
MT303773,45
MK744485,39
MT331461,45
MH183962,45
MN248106,39
MT331471,45
CY223234,39
MH586457,39
MK773426,45
MT342637,39
KX409240,45
CY223226,39
MH246836,39
MK772732,39
MN248114,39
MT419670,45
KX414806,39
MH246144,45
MN084099,39
MK772740,39
MT419678,45
KU589653,39
KX406888,45
MT466405,45
KX004206,45
CY225795,45
MH246152,45
MK856242,45
KT838611,39
KX004576,45
KX414798,39
CY225403,39
MK857567,39
MT499763,39
KT838669,39
KX004466,45
KX415357,39
CY225395,39
MN002639,39
MK857574,39
MT499683,45
KT838548,39
KX407648,45
MH306025,45
MK856250,45
MT499691,45
KC782197,45
KT838736,39
KX407656,45
CY228850,39
MN002642,39
KT838584,39
KX415349,39
CY228858,39
CY234357,39
MK181700,39
MK999839,45
KT838701,39
CY231207,45
MK077474,39
MH358891,39
MK999847,45
KX917153,39
KX415981,39
CY235509,39
CY230823,39
MH360155,45
MN223124,39
MN002650,39
KX410032,45
CY230815,39
CY239781,39
MH360163,45
CY236163,45
CY236171,45
MK240999,39
MN248117,39
MN223132,39
KX410688,45
CY235653,39
CY235645,39
MH446895,45
MN004559,45
KC781437,45
KT839882,39
KX410696,45
CY235661,39
MK240975,39
MN223140,39
MN248125,39
KX416349,39
KX917297,39
CY235789,39
MH446903,45
CY235781,39
MH600428,45
MN004581,45
KX411536,45
CY238864,39
MH601014,39
MN248133,39
KX411544,45
CY238856,39
MH729559,39
MN319392,39
KX416837,39
CY258473,45
CY256450,45
MH600437,45
KX416845,39
CY255858,39
CY260306,39
MH600444,45
MN083905,45
MT241817,45
KT839778,39
KX917785,39
CY260691,39
MG831112,39
MG974924,39
MH791468,45
MN424381,39
MN085205,39
KT839819,39
KX915569,45
CY260699,39
MH894562,45
MH894719,45
MN223143,39
KX917793,39
MN424389,39
MN223151,39
KX915825,45
MK077286,45
MN423427,39
MN318957,39
KY003242,45
CY261340,39
MK244808,39
MN552992,45
KX918121,39
MG830832,45
CY261982,45
MG978938,45
MK245851,45
MN553000,45
KX916065,45
CY263339,45
MK557696,45
KX916193,39
CY264462,39
MK364293,45
MK557704,45
MN755462,39
MN949003,39
KX916185,39
MH082968,39
CY264454,39
MK624555,39
MK398442,39
MN755470,39
MN949011,39
KX916977,39
CY265138,39
MK399173,45
MK557712,45
MN755478,39
KY289375,39
MH126329,39
CY265146,39
MK399205,45
MN755486,39
KY289424,39
MH084130,45
MK474786,39
MN820360,39
CY209325,39
MH084138,45
MK475323,45
MK773447,45
MN977002,45
MN976989,45
CY209333,39
MH082983,39
MK475483,45
MN948357,45
CY210588,39
MK626450,45
MN820368,39
CY210596,39
MK626458,45
MT465931,45
MN819778,45
CY212647,39
CY227091,39
MH079810,45
MK677397,39
MK623217,39
MN819782,45
KC781515,45
CY212639,39
MN881933,39
CY228099,39
CY213215,39
MK623818,45
MN881383,45
CY228091,39
CY213207,39
MT031661,39
MN881940,39
MN977005,45
MN976031,39
MN976023,39
MN976039,39
MN976047,39
MN977020,45
MN977028,45
MT035628,45
MT035637,45
MT035644,45
MT031680,39
MT031684,39
MT031705,39
MT058740,45
MT058748,45
MT058756,45
MT058764,45
MT056567,39
MT056575,39
MK382369,39
MK401887,39
MK401888,39
MK401889,39
MK636458,39
MK743881,39
MK743889,45
MK743897,39
MK743905,45
MK763943,39
MK869682,39
MK869690,45
MK913253,39
MK913261,39
MK913269,39
MN170087,39
MN170095,39
MK961043,39
MK961051,39
MN074961,45
MN074969,39
MN074977,39
MN074985,39
MN074993,45
MN075001,45
MN075009,39
MN078730,45
MN078738,39
GQ334354,45
GQ365454,45
KY925774,45
KY925654,45
KY925355,45
KY925156,45
CY088643,45
MN061192,45
MN061200,45
KY925526,45
KY926404,45
KY926176,45
KC782024,45
KX916985,39
CY216462,39
MH082991,39
MT168501,45
KX414406,39
CY216454,39
CY222642,39
MH082995,39
MK631659,45
MT169321,39
KX406288,45
CY220468,39
MH084146,45
MN002663,39
MK745845,39
MT169329,39
KX406688,45
CY220476,39
MK715505,39
MK631663,45
MT169337,39
KT843250,39
KX406696,45
MH127316,39
MK745853,39
KT843087,39
KX407168,45
CY223979,39
CY230992,39
MK857582,39
MN248146,39
CY228330,39
MH233543,39
MK773450,45
KU590614,39
KU589601,39
KX914945,45
CY227443,39
KT840690,39
KU590622,39
KX410120,45
CY228506,39
MK268545,39
MH233556,39
MK856465,39
MN248154,39
KT840942,39
KX005709,45
KX410128,45
CY228522,39
CY228514,39
MK268604,39
MH233564,39
MN004583,45
KT840820,39
MN085218,39
MN248157,39
MN223164,39
KT840867,39
KX410752,45
CY232505,39
CY239757,39
MH306667,39
MH792809,39
MN004591,45
KX410760,45
CY245211,39
CY255617,39
MH307300,39
MK027683,39
MN004599,45
KX411584,45
CY247043,39
CY245219,39
MH446911,45
MN248165,39
MN085226,39
MN223172,39
KX411576,45
MG974927,39
MK241136,39
MN004607,45
KX416869,39
MG974935,39
MH446919,45
MN004615,45
KX917457,39
MH846061,39
MN085234,39
MN248173,39
KX915721,45
MH127319,39
MG974945,39
MN085242,39
MN248181,39
KX915729,45
MH083007,39
MH600452,45
MN083911,45
KX918001,39
MN083919,45
KX917993,39
MH600460,45
MN223180,39
MN085245,39
KT840876,39
KX916577,39
MH792817,39
MH601030,39
MN373148,39
MN085253,39
KX916569,39
MH894570,45
MH894727,45
MN371790,45
KX916585,39
MK364488,45
MK363974,45
MN820376,39
MN949019,39
KX916561,39
MK474912,39
MK624567,39
MN819889,39
MN949027,39
KX916593,39
MK624573,39
MK474751,39
KX916601,39
MK857595,39
MK624576,39
KX916609,39
MK623826,45
MT169345,39
KX918353,39
MK745866,39
MT169353,39
KX918361,39
KX919185,45
CY211655,39
KY289230,39
MT331482,45
MT168509,45
CY210812,39
MT169361,39
CY210820,39
CY215782,39
CY212799,39
CY212807,39
CY214351,39
CY214359,39
CY026690,39
CY025308,39
CY025818,39
CY025802,39
CY025658,39
CY025666,39
CY033464,39
CY037462,39
CY025546,39
CY027202,39
CY025882,39
CY025610,39
CY027194,39
CY025874,39
CY025508,39
CY025770,39
CY025890,39
CY026626,39
CY034413,39
CY037470,39
CY025420,39
CY026762,39
CY026578,39
CY025826,39
CY025476,39
KY925356,45
KY925627,39
KY926180,45
KY926316,39
CY114452,39
CY113484,39
MN572998,39
CY252742,39
CY253337,39
CY251134,39
CY251406,39
CY251382,39
MN573006,39
MN573014,39
CY253785,39
CY252038,39
CY255096,39
CY253985,39
CY255112,39
CY255248,39
MN573022,39
CY252838,39
CY251150,39
CY252182,39
CY254392,39
CY251158,39
MN573030,39
MN573038,39
CY255256,39
MN573046,39
CY251214,39
MN573054,39
CY255496,39
CY251222,39
CY251190,39
MN573062,39
CY255504,39
CY253073,39
CY253369,39
MN573070,39
CY251318,39
MN573078,39
CY251326,39
CY251270,39
CY251302,39
CY253377,39
CY113540,39
MN573086,39
MN573094,39
MN573102,39
MN573110,39
MN573118,39
MN573126,39
MN573134,39
MN573142,39
CY254296,39
MN573150,39
MN573158,39
MN573166,39
MN573174,39
MN573182,39
MN573190,39
MN573198,39
MN573206,39
MN573214,39
CY254448,39
CY254688,39
MN573222,39
MN573230,39
MN573238,39
MN573246,39
MN573254,39
MN573262,39
MN573270,39
CY254864,39
CY254800,39
MN573278,39
CY254928,39
MN573286,39
MN573294,39
MN573302,39
CY254872,39
CY253385,39
CY254880,39
MN573310,39
CY254792,39
MN573318,39
MN573326,39
MN573334,39
CY254129,39
MN573342,39
MN573350,39
MN573358,39
MN573366,39
CY251398,39
MN573374,39
CY253569,39
MN573382,39
CY251854,39
CY253577,39
MN573390,39
MN573398,39
CY253065,39
CY255080,39
MN573406,39
CY251982,39
CY250976,39
CY251862,39
MN573414,39
MN573422,39
CY113188,39
CY121204,39
CY250912,39
CY253809,39
CY253817,39
CY253729,39
CY253737,39
CY253745,39
CY253801,39
CY253593,39
CY253537,39
CY253697,39
CY253665,39
CY253705,39
CY253673,39
CY253833,39
CY253905,39
CY112547,39
CY251088,39
CY253545,39
KJ942687,39
CY253553,39
CY252822,39
CY254672,39
CY251000,39
CY253633,39
CY254225,39
CY253561,39
KP098397,39
CY252878,39
CY251024,39
CY254025,39
CY252054,39
CY252062,39
MN573430,39
CY252070,39
CY250824,39
CY251742,39
CY251502,39
CY251494,39
CY252078,39
CY251510,39
CY252086,39
CY252102,39
CY252110,39
CY252118,39
CY252126,39
CY252134,39
CY252158,39
CY252166,39
CY250896,39
CY254520,39
CY252526,39
CY254001,39
MN573438,39
CY252678,39
CY254576,39
CY254608,39
CY252961,39
MN573446,39
CY252977,39
CY252985,39
CY254081,39
CY254768,39
CY252993,39
CY253001,39
CY253009,39
CY251542,39
CY251910,39
CY253017,39
CY254121,39
CY251016,39
CY253025,39
CY253041,39
CY253033,39
CY254592,39
MN573454,39
CY254600,39
MN573462,39
CY254696,39
CY254712,39
CY253953,39
MN573470,39
MN573478,39
CY254808,39
MN573486,39
MN573494,39
MN573502,39
CY254089,39
CY254816,39
MN573510,39
CY254824,39
MN573518,39
MN573526,39
CY254832,39
CY254752,39
CY254904,39
CY254912,39
MN573534,39
MN573542,39
MN573550,39
MN573558,39
CY254984,39
MN573566,39
CY252222,39
MN573574,39
MN573582,39
MN573590,39
MN573598,39
MN573606,39
MN573614,39
MN573622,39
MN573630,39
MN573638,39
MN573646,39
MN573654,39
CY255272,39
CY253881,39
CY253969,39
CY254856,39
CY253961,39
CY251582,39
CY253897,39
CY251198,39
CY255296,39
MN573662,39
MN573670,39
CY255304,39
MN573678,39
MN573686,39
MN573694,39
CY255472,39
MN573702,39
MN573710,39
CY255480,39
MN573718,39
MN573726,39
MN573734,39
MN573742,39
CY255400,39
MN573750,39
CY255488,39
MN573758,39
CY252142,39
MN573766,39
MN573774,39
MN573782,39
MN573790,39
MN573798,39
CY113956,39
MN573806,39
MN573814,39
MN573822,39
MN573830,39
MN573838,39
MN573846,39
MN573854,39
CY251942,39
MN573862,39
MN573870,39
CY251206,39
MN573878,39
MN573886,39
MN573894,39
MN573902,39
CY250936,39
CY252830,39
CY254776,39
CY251454,39
MN573910,39
MN573918,39
MN573926,39
MN573934,39
MN573942,39
MN573950,39
CY255000,39
CY251446,39
MN573958,39
MN573966,39
MN573974,39
MN573982,39
MN573990,39
MN573998,39
CY255016,39
MN574006,39
MN574014,39
MN574022,39
MN574030,39
CY251238,39
MN574038,39
MN574046,39
MN574054,39
MN574062,39
MN574070,39
MN574078,39
CY112820,39
MN574086,39
MN574094,39
CY251032,39
MN574110,39
MN574118,39
MN574126,39
CY252750,39
MN574134,39
MN574142,39
CY251726,39
CY254704,39
MN574150,39
MN574158,39
CY253129,39
MN574166,39
MN574174,39
MN574182,39
MN574190,39
CY253185,39
CY253161,39
CY251040,39
CY253193,39
CY253201,39
MN574198,39
CY253169,39
CY253209,39
CY251080,39
MN574206,39
CY252886,39
CY252254,39
MN574214,39
MN574222,39
MN574230,39
CY254840,39
MN574238,39
CY251358,39
CY251101,45
CY251102,39
MN574246,39
MN574254,39
MN574262,39
MN574270,39
MN574278,39
MN574286,39
CY146816,39
CY062810,45
CY062994,45
CY066710,45
CY066718,45
CY069249,45
CY071062,45
CY073780,45
CY128474,45
CY128450,45
CY128458,45
CY128466,45
CY128378,45
CY128386,45
CY128394,45
CY128402,45
CY128410,45
CY128418,45
HM006756,38
AY818126,38
AY651719,38
EF467805,38
CY128426,45
CY128434,45
CY128138,45
CY128146,45
CY128154,45
CY128162,45
CY128170,45
CY128178,45
CY128186,45
CY128194,45
CY128202,45
CY128210,45
CY128218,45
CY128226,45
CY128234,45
CY128242,45
CY128250,45
CY128258,45
CY128266,45
CY128274,45
CY128282,45
CY128290,45
CY128298,45
CY128306,45
CY128314,45
CY128322,45
CY128330,45
CY128338,45
CY128346,45
CY128354,45
CY128362,45
CY128370,45
CY128090,45
CY128082,45
CY128098,45
CY128114,45
CY128106,45
CY128130,45
CY128122,45
KF277179,38
MK633832,45
HM114582,38
HM114614,38
HM114542,38
HM114550,38
HM114558,38
HM114566,38
HM114598,38
HM114606,38
KP638497,38
KP638495,38
KP638499,38
KP638494,38
AB478016,38
KX005632,45
CY214951,39
MK631671,45
MT245197,45
KT841326,39
KX005854,45
CY214959,39
MH083018,39
KT841231,39
KX006077,45
CY228194,39
CY214943,39
MH183280,45
MH083230,45
MK745869,39
MK857603,39
MT306658,39
MT306650,39
KC882352,45
KT842635,39
KX005830,45
MH084154,45
MK745877,39
MN002671,39
MT303781,45
KX005838,45
CY219088,39
CY219095,39
MK631679,45
MT303789,45
KT841334,39
KX408448,45
MH127332,39
MT419686,45
KX918457,45
CY216654,39
MH126245,45
MK745885,39
MN002679,39
MT419694,45
KX408456,45
CY216662,39
CY222666,39
MH127340,39
MK773458,45
CY225139,39
CY223995,39
MH183970,45
MN223183,39
KT836396,39
KX408736,45
CY225147,39
CY224003,39
MH586465,39
MN004631,45
MN004628,45
KX408744,45
CY223987,39
CY225131,39
MH183978,45
MK772750,39
KX408752,45
CY225579,45
MH443675,39
MK856258,45
KX408760,45
CY225587,45
CY231268,45
MH443683,39
MK857606,39
MN248194,39
MH443691,39
MK857614,39
MN002687,39
KX408768,45
MH443698,39
MK856266,45
KT837803,39
MN004639,45
KX408784,45
KX919545,45
MH306040,45
MN248210,39
MN248197,39
KX919553,45
MH307308,39
MN248213,39
MN248226,39
CY228490,39
CY228498,39
MH307316,39
CY229090,45
CY229082,45
MH446927,45
MN004647,45
KX407632,45
MN248229,39
MN248242,39
KX914921,45
CY231298,45
CY229074,45
MK240665,39
MH846069,39
MN248245,39
KC781927,45
KX917073,39
CY232639,45
MK240917,39
MH846077,39
MN085261,39
MN223196,39
KX415325,39
CY232321,39
MK240674,39
MN083927,45
KT838642,39
KX413107,39
CY232329,39
MN083935,45
KX413115,39
MN223204,39
MN085269,39
CY234855,39
MK241407,39
MN230076,45
KX409288,45
CY236240,45
MN230084,45
KU509828,45
KX004111,45
KX004568,45
KX005127,45
KX005335,45
KX005135,45
KX005879,45
KT840700,39
KX918617,45
CY244891,39
MN373156,39
MN373169,39
KX005479,45
KX005143,45
KX005255,45
KT840670,39
KX918625,45
CY249840,39
MH602105,39
MN319400,39
MN373174,39
KT839821,39
KT843565,39
KX413123,39
KX916129,39
CY258233,39
MH602113,39
KT839960,39
CY260462,39
CY258241,39
MN424397,39
MN221533,39
KT840562,39
CY263173,39
MH602121,39
MN161109,45
KT840871,39
CY263181,39
KT839337,39
MG978954,45
MG830840,45
MH602136,39
KT840285,39
KX916241,39
KX413267,39
MG831124,39
MG974951,39
MH602145,39
MN820384,39
MN949035,39
KX918721,45
KY044791,45
MG974959,39
MG831132,39
MN977042,45
MN948034,45
KX416053,39
KX917185,39
MG978957,45
MG830853,45
MT058772,45
KT836654,45
KX410104,45
MH083031,39
MH602168,45
MT056583,39
MN976055,39
KT840759,39
KX410112,45
MT058780,45
MN977052,45
KT839645,39
KX416261,39
MH084162,45
MT031711,39
MT105503,39
KX416269,39
MH602193,45
MT035652,45
MT106016,45
KX410536,45
MH846085,39
MH601038,39
MT031719,39
MT105511,39
KX410544,45
MH792442,39
MH601046,39
KX408152,45
MH600475,45
MT105845,45
MT245217,45
MH600476,45
MT105852,45
MT245221,45
MH600484,45
KY045295,45
KX915545,45
KX411472,45
MH601054,39
KY116988,39
KX411480,45
KX917761,39
MH600492,45
KX915537,45
MH669776,39
KX915913,45
MK445894,45
KX917753,39
MK624597,39
MK446065,39
KX918705,45
KX915921,45
KX919353,45
MK745898,39
MK623225,39
KX949209,45
KY044866,45
MK557715,45
MK557723,45
CY209037,39
KY289182,39
CY210796,39
CY210804,39
CY212431,39
CY212447,39
CY212439,39
