accession,cluster
CY246296,42
CY246305,42
CY246313,42
CY245822,42
CY245846,42
CY245950,42
CY245966,42
CY246030,42
CY246038,42
CY246046,42
CY246054,42
CY246062,42
CY246086,42
CY246200,42
CY246321,42
CY245606,42
CY246329,42
CY246337,42
CY246345,42
CY246353,42
CY246361,42
CY246385,42
CY246417,42
CY246433,42
CY246441,42
CY246449,42
CY246457,42
CY246489,55
CY246497,42
CY246505,42
CY246513,42
CY246529,55
CY246537,42
CY246577,42
CY246585,42
CY246593,42
CY246601,55
CY246609,42
CY246617,42
CY246625,42
CY246633,42
CY246641,42
CY246649,42
CY246665,55
CY246673,42
CY246681,42
CY246689,42
CY246697,42
CY246705,42
CY246736,42
MK462319,55
MK462688,42
MK462739,42
MK462939,42
MK462560,42
MK462544,42
MK462907,42
MK462747,42
MK462392,42
MK462351,42
MK462576,42
MK462779,42
MK462771,42
MK462648,42
MK462787,42
MK462656,42
MK462608,42
MK462875,42
MK462680,42
MK462327,42
MK462432,42
CY246208,42
MK462899,55
MK462279,42
MK462335,42
MK462955,42
MK462287,42
MK462271,42
MK462640,42
MK462632,42
MK462947,42
MK462600,42
MK462891,42
MK462706,42
MK462384,42
MK462400,42
MK328609,42
MK328553,42
MK328698,42
MK328601,42
KX264697,55
KX264696,42
KX264699,42
KX264702,55
KX264703,42
KX264706,42
CY245734,55
CY245742,55
CY245830,42
CY245886,42
CY246006,42
CY246014,55
CY246022,42
CY246078,42
CY246126,55
CY246110,42
CY246158,42
CY246150,42
CY246142,55
CY245597,42
CY246192,42
CY245614,55
CY245622,42
CY246264,55
CY246369,42
CY246401,42
CY246393,42
CY246728,42
CY246720,42
CY246752,42
CY246744,42
MK462536,42
MK462520,42
MK462552,42
MK462819,42
MK462714,42
MK462416,42
MK462528,42
MK462883,42
MK462343,42
MK462584,42
MK462827,42
CY158718,55
CY158726,55
CY158734,55
CY159062,55
CY158774,42
KJ889315,52
CY022482,51
JX964929,55
JX964937,55
KF420319,55
KF386830,55
MG193839,55
MG193877,55
MG193885,55
MG193801,55
CY195027,55
MF099252,42
MN054418,42
MN055059,42
MN054431,42
JF714035,42
JF714043,42
JF714051,42
JF714059,42
JF714027,42
JF714071,42
MF099153,42
MF099320,42
MF098984,42
MF099047,42
MF098841,42
MF098938,42
MH346958,42
MH346895,42
MH346634,42
MH346852,42
MH346704,42
MF099040,42
CY035075,51
MH061518,42
MH061526,42
MH061534,42
MH061542,42
MH061550,42
MH061558,42
MH061566,42
MG836714,42
MG836722,42
MG836730,42
MG836738,42
MG836746,42
CY159086,42
MH061574,55
MH061582,42
MH061590,42
MH061598,42
MG836754,42
MG836762,42
MG836770,42
MG836778,42
MG836786,42
MG836794,42
MG836802,42
MG836818,42
MH061606,42
MH061614,42
MH061622,42
MH061630,42
MH061638,42
MH061646,55
MH061654,42
MH061662,42
MH061670,42
MG836826,42
MH061678,54
MH061686,54
MH061694,42
MH061702,42
MH061710,42
MH061718,42
MH061726,42
MH061734,42
MH061742,42
MH061750,42
MH061758,42
MH061766,54
MH061774,54
MH061782,54
MH061790,54
MH061798,42
MH061806,42
MH061814,42
MH061822,42
MH061838,42
MH061846,42
KU976851,54
KU976685,54
KU976729,54
KU976776,42
KU976615,54
KU976709,54
KU976546,54
KU976573,54
KU976710,42
KU976635,54
KU976580,55
KU976643,42
KU976940,42
KU976622,54
KU976654,55
KU976530,42
KU976771,55
KU976759,42
KU976890,42
KU976781,54
KU976742,54
KU976774,54
KU976689,54
KU976786,55
KU976652,54
KU976644,54
KU976766,54
KU976634,54
KU976566,55
KU976576,55
KU976849,55
KU976500,55
KU976578,55
KU976779,42
KU976889,54
KU976569,42
KU976605,42
KU976814,42
KU976939,54
KU976669,54
KU976646,42
KU976558,42
KU976836,54
KU976812,42
KU976937,42
KU976920,54
KU976574,54
KU976799,42
KU976503,54
KU976495,55
KU976788,54
KU976618,54
KU976782,54
KU141371,38
CY122340,55
CY122348,55
CY122356,55
CY122372,55
CY158782,42
CY158790,42
CY158798,42
CY159094,42
CY160233,42
CY160241,42
CY158806,42
CY160249,42
CY122388,55
CY122403,55
DQ150424,55
MH283648,55
CY219889,55
CY219897,55
CY219905,55
CY219913,55
CY219921,55
CY219929,55
CY219937,55
CY219945,55
CY219953,55
CY219961,55
CY219969,55
CY219977,55
CY219985,55
CY219993,55
CY220001,55
CY220009,55
CY242911,55
CY242919,55
KY604981,55
KY604978,55
KY604988,55
KY604976,55
CY219808,55
MK109432,55
MN686484,55
MN687448,55
MN686331,55
MN686453,55
MN686231,55
MT211076,55
MT211109,55
MT211115,55
KT449749,55
KX772284,55
MH758775,55
MN384843,55
MN531828,55
KC508552,55
KF527559,55
KC779034,55
JX442055,55
KC508595,55
KC435067,55
KC508577,55
KC839566,42
KF646122,42
KF695374,42
KY970164,42
MF425622,42
KF386790,42
MH816834,55
MF145366,55
MF145442,42
MF373246,42
MK321269,55
KX671239,55
MF801594,42
MG193853,42
MK483811,42
MN531836,55
MK904907,55
MN310963,55
MN608552,37
MT233910,55
CY099082,55
CY099236,55
CY099220,55
CY099228,55
KR087970,55
CY159230,55
CY159238,55
CY099252,55
CY157844,55
CY158878,55
CY099148,55
CY099066,55
CY157884,55
CY157980,55
KR057370,55
KR057378,55
CY157972,55
CY099040,55
CY099172,55
CY158110,55
CY099116,55
CY158094,55
CY099124,55
CY099212,55
CY099244,55
CY099108,55
CY158358,55
CY158974,55
CY158342,55
CY099140,55
CY158998,42
CY099188,42
JQ023769,42
FJ611897,55
JQ023761,55
HQ840292,42
MT377715,55
FJ410139,55
CY098467,55
KC020459,42
JF346152,55
HQ840302,42
HQ840315,42
KC616659,55
HQ840323,42
KC508572,42
KC839574,42
JX565439,42
KC616669,55
CY086919,42
CY086927,42
CY024938,51
CY022362,51
CY158462,55
MH450039,51
JX565459,42
CY098491,55
JF346150,55
CY022370,51
AF251433,55
JF346153,55
JF346154,55
JF346155,55
JF346156,55
CY098483,55
JF346151,55
JF346158,55
JQ689091,55
KR057263,55
KR057402,55
KR057386,42
KR057341,55
JX045945,42
JX860648,55
KR057361,42
CY107027,55
CY107057,55
JX182064,55
KC839526,55
KC839531,42
KF922841,55
KF386795,55
KR074338,42
KR074329,42
KC778994,42
KC839541,42
KF975418,42
KF420332,55
KF026716,42
KC508562,55
KX907885,42
KC616684,42
KF026731,42
KF026658,55
KF026444,42
KX907935,42
KF026663,42
KF998041,42
KF998046,42
KF998051,55
KJ161914,55
KC839594,42
KX907910,55
KC020464,55
KF386850,42
KX907920,42
KF765585,55
KM975624,42
KM975599,42
KY041925,42
KT306776,55
KX960248,55
KP003956,55
KX671191,42
KP003981,42
KP003951,42
KT449774,42
KX670624,55
KX670679,55
KT449779,55
KX670694,55
KX670755,55
KX670664,42
MF801524,42
KY938579,42
KY938669,42
KY938573,55
MF373264,55
KX851911,42
MF145453,55
MG812164,55
MH425038,42
KX671234,42
KY115425,42
KY401940,55
KY509949,42
KY509913,55
KY509967,42
MF045191,55
KY678588,42
KY678564,42
MF045167,42
MG521068,55
MH094743,42
MH620612,42
MH992246,42
MH992360,55
MK185275,55
MK185245,55
MK185251,55
MH816798,55
MK483799,55
MK039751,42
MK129482,55
MK185281,55
MK651501,55
MK904967,42
MK904877,42
MN104454,42
MN104412,42
MN104262,55
MN104316,42
MN104274,55
MN104448,55
KX670735,42
KT983802,55
MF664409,55
KX632014,55
KX632009,42
KX772343,42
KX772264,55
KX772330,55
KX851931,42
KX851827,55
KY401875,55
KY115400,42
MK185317,55
MH187845,42
MH425080,55
MH816810,55
MH992354,55
MK072868,55
MK072898,55
MK039769,55
MF801518,42
MF973298,55
MF973346,42
MG193827,55
MG784600,55
MG983191,42
MG983143,55
MH037729,42
MN161681,42
MN161735,55
MN161693,55
MN310939,42
MN531804,55
MN630393,55
MN795220,42
MN630410,55
MN630463,42
MN795190,55
MN795285,42
MN795178,55
MT233620,42
MT233681,55
MT233892,55
MT269417,55
MT355271,55
MT355259,42
MK651262,55
MK651435,42
MK848470,42
MN795249,55
MT355223,55
KT580937,55
KT580891,55
KT580920,55
KT580899,55
MF194557,55
MF194629,42
MF194725,55
MF194405,55
MF194145,55
MF194381,55
MF194817,55
MF194549,55
MF194873,55
MF194281,55
MF194889,42
MF194201,42
MF194913,42
MF194961,42
MF194525,42
MF194193,42
MF194129,42
MF194273,42
MF194581,42
MF194921,42
MF194733,42
MF194825,42
MF194693,42
MF194685,42
MF194653,42
MF194137,42
MF195017,42
MF194937,42
MF194357,55
MF194945,55
MF194613,55
MF194297,55
MF194881,55
MF194445,55
MF194977,55
MF194741,42
MF920236,42
MF920266,42
MF919714,42
MF920074,42
MF919876,42
MF919680,42
MF920141,42
MF919964,42
MF920125,42
MF920005,42
MF919730,42
MF920258,42
MF919799,42
MF919770,42
MF919738,42
MF920061,42
MF920098,42
MF919919,42
MF919956,42
MF920222,42
MF919706,42
MF919722,42
MF919842,42
MF919894,42
MF919780,42
MF920106,42
MF920149,42
MF919850,42
MF919762,42
MF920165,42
MF919688,42
MF920114,55
MF920120,42
MF920313,42
MF919937,42
MF920244,42
MF920189,42
MF919945,42
MF919858,42
MF919834,42
MF919826,55
MF920305,55
MF920051,55
MF920133,55
MF920035,55
MF920297,55
MF919696,55
MF919995,55
MF919818,55
MF920207,55
MF919987,55
MF920082,55
MF920289,55
MF919754,55
MF920182,42
MF920175,55
MF920043,55
MF920027,55
MF920013,55
MF920090,55
MF920199,55
MF919911,55
MF919902,42
MF919868,42
MF920157,42
MF919746,55
MF919927,55
MF919972,55
MT377720,42
CY099180,55
CY099048,55
CY099204,55
CY157676,55
CY159720,55
CY157772,55
CY157852,55
CY157860,55
CY157868,55
CY157876,55
CY157964,55
CY158902,55
CY158118,55
CY158126,55
CY158254,55
CY158350,55
CY158454,55
CY160056,55
CY158590,42
CY159022,55
CY158598,55
CY160142,55
CY159126,55
CY159254,55
KR074290,55
KJ739337,55
CY157756,55
KR074368,55
JQ689115,42
KR074386,55
KC779019,42
JX182059,42
KF386840,55
KR092066,42
KT313577,42
KX907925,55
KU229957,55
KX960338,55
KR092071,42
KT449757,42
KP019626,42
KT694092,55
KT374241,55
KX670639,55
MF801486,55
KY938639,42
KY938585,55
MF145476,55
MF145419,55
MF373312,42
MF522058,55
MF522034,55
KU641620,38
KY115500,42
KY115445,42
KY401972,55
KY678540,55
MF045227,42
MF045293,42
MF045179,42
MF045305,42
KX670644,42
KU752480,55
MH061018,42
KT192580,55
KT192585,55
KT374251,55
KT356655,55
KT374256,55
MF664397,42
MF522040,42
KX671224,42
KT374261,55
KX671293,42
MH187749,55
MH187803,55
MH425134,55
MH425027,55
MH492524,55
MH620618,55
MH620563,55
MH816756,55
MH992312,42
MK072934,42
MG983209,55
MF973316,55
MG193789,42
MG662603,55
MG662609,55
MG983149,55
MK651453,55
MK651310,55
MK848590,55
MN104484,42
MN104268,55
MN104382,42
MN104292,55
MN310969,55
MN531763,42
MN630422,55
MT233812,42
CY157692,55
CY158830,55
CY158374,55
LC430959,51
AB441175,51
HM125981,55
KC631911,42
KF998023,55
CY194306,55
CY115855,52
AB434359,52
MH346539,42
JX987189,42
CY159110,55
CY159134,55
CY158102,55
CY022378,51
KR074280,42
JX008748,55
JX860643,55
JQ689139,55
KF894895,55
KF894903,55
KJ995975,42
KJ739347,55
JX306662,55
KM245322,55
KX907989,42
KF026741,42
KF026736,42
KF026638,55
KX907994,55
KX907969,55
KC839584,42
KJ161896,42
KJ161919,55
KF026429,55
KX907954,42
KX907998,55
KP137705,42
MN032338,55
KX907939,55
KX907860,55
KX907880,55
MG298967,55
KJ130219,55
KT313519,55
KT313569,55
KX960304,55
KX960273,55
KX960294,55
KX960238,55
KP003966,55
KT767987,55
KX670750,55
KX670730,55
KP137867,42
KT313539,55
KT449744,55
KP019631,42
KT694077,55
MH208949,55
KT767997,55
KX670745,42
MF425613,42
MF373258,42
MF425614,42
MH208962,55
KY401946,55
KY401838,42
KY401826,55
MF045250,55
KY938567,42
MH492542,42
MH816750,55
MH992240,42
MH816744,42
MN104364,55
KY115470,55
MF872651,55
KX772254,55
KX851916,55
MH187779,55
MH187827,42
MH425062,42
MH492506,55
MH620527,55
MH620598,55
MH816780,42
MH992306,55
MK039757,55
MK039775,55
MK185311,42
MK185293,55
MK483740,55
MT233716,42
MG521038,42
MG521026,42
MG521080,55
MG662567,55
MG662597,42
MG784570,42
MG784576,55
MG983179,42
MT233720,55
MT233735,55
MT233886,55
MT269400,55
MT269475,55
MK483781,55
MK651423,42
MK651429,55
MK848524,55
MK848548,55
MK904901,55
MN104490,55
MN161687,55
MN384832,55
MN311005,55
MN531798,55
MN795261,42
MT269411,55
MT355289,55
CY157684,55
KJ889323,52
KR700500,42
KR700019,52
KR700882,52
KR701248,52
KR700508,42
KR699875,52
KR699907,52
KR700846,52
KR700862,52
KR699899,52
KR701120,52
KR700011,52
KR699979,52
KR701152,52
KR700003,52
KR699923,52
KR699987,52
KR699995,52
KR701128,52
KR700830,52
KR701256,52
KR701136,52
KR701144,52
KR701414,52
KR701470,52
KC222587,42
CY157596,55
MN200987,42
KC222611,42
AB434399,51
AB600845,51
EU924270,52
CY158822,55
CY159182,55
CY159214,55
CY099156,55
CY160257,55
CY159326,55
CY160265,55
CY159358,55
CY157940,55
CY159374,55
CY157948,55
CY159390,55
CY157956,55
CY159350,55
CY159406,55
CY159414,55
CY159382,55
CY159398,55
CY158078,55
CY158198,55
CY158222,55
CY158518,55
KT943585,55
CY098515,55
EF551052,55
CY086887,55
CY086903,55
JQ624666,55
CY098475,55
KC508522,55
JQ914804,55
CY110915,55
CY107034,55
CY107042,55
CY107050,55
KT446428,42
KC435029,55
KF467227,55
KF386855,55
KF026673,55
KF998028,55
KT306790,42
KT306766,55
KT306795,42
KT306753,55
KM245327,55
KT313534,55
KT694087,55
KT767992,55
KM975614,42
KX960323,55
KX960289,55
KX960283,55
KX960328,55
KX960243,42
KU160778,42
KX670669,55
MF801492,42
KY938651,55
KY938681,55
KY938645,42
MF145465,55
MF373276,55
MF373282,42
MF373288,42
MF373223,55
MF522070,55
MH208967,55
KX772310,55
KY115525,55
MH450034,55
KY239058,55
KX851959,55
KX851847,55
KX851837,55
KY401897,55
KY115410,55
MT269406,55
KX851842,55
KX851954,42
KX851872,55
KY239093,55
KY115395,55
KY239103,55
KX858564,55
MH061023,55
KY239048,55
KY115520,42
KY115455,55
KY401961,55
KY401929,55
KY401804,55
KY401798,42
KY401880,55
KY509877,55
KY509919,42
KY509955,55
KY678576,42
MF045203,55
KY678546,55
KY678558,55
MF045209,55
MG662573,55
MG784630,55
MH992330,55
MH992270,55
MK072916,55
MK185239,55
MK651477,55
MN104334,55
MN104460,55
MF996841,55
KX631994,42
KX632040,55
KX631969,55
KX631979,42
MF996836,42
KX632004,55
KX631984,55
KX772259,55
KX772315,42
KT983792,55
KU160768,42
KY115420,55
KX858579,55
KY115430,55
KY041945,55
KY239068,55
MF145431,55
KY041940,55
KY401956,55
KY402003,55
MF145499,42
KY041967,55
KX618886,55
KU160773,42
KX671168,55
MH187839,55
MH187785,55
MH425092,55
MH425098,55
MH425116,55
MH492530,55
MH620503,55
MH620557,55
MH816786,55
MH816708,42
MH992252,42
MK185329,55
MF801480,42
MF973280,55
MF973376,55
MF973382,42
MG193899,55
MG521062,42
MG662653,55
MG662615,55
MG784558,55
MG784660,55
MG784624,55
MH037795,55
MH037753,55
MH037777,55
MH037693,42
MN161669,55
MN531781,55
MN795184,55
MT233668,55
MT233836,55
MT233824,55
MK493309,55
MK651381,55
MK651471,55
MK848506,42
MK904937,55
MK904961,55
MK848494,55
MK904889,55
MK904997,42
MK904913,55
MN104310,55
MN310993,55
MN531769,55
MN630399,55
MN630475,55
MN795273,55
MN795243,55
MT233638,55
MT233898,55
MT233554,55
MT233704,55
MT233869,55
MT233818,55
MT269452,55
MT269441,55
MT269423,55
MT355277,55
CY041846,55
CY159521,55
CY157660,55
CY157668,55
CY159554,55
CY157740,55
CY158846,55
CY159696,55
CY157820,55
CY159782,55
CY157828,55
CY157836,55
CY158060,55
CY159859,55
CY158918,55
CY158070,55
CY158182,55
CY158942,55
CY158190,55
CY158206,55
CY158214,55
CY158230,55
CY158238,55
CY158318,55
CY158966,55
CY158326,55
CY158334,55
CY158406,42
CY158414,55
CY160004,55
CY158422,42
CY158430,55
CY160031,55
CY158990,55
CY158438,55
CY158534,55
CY158542,55
CY158550,55
CY158558,55
CY159014,55
CY159190,55
CY159198,55
CY159206,55
CY159302,55
CY159310,55
CY159318,55
KC435075,42
KM361406,55
KT313564,55
MF045197,55
HM440104,21
HM440152,21
JQ253792,42
MN054097,42
MN054134,42
MN054298,42
MN054185,42
MN055148,42
MN054260,42
MN055288,42
MN054410,42
MN054309,42
MN054272,42
MN054269,42
MN055072,42
JN940421,55
MN055390,42
MF099239,42
MN054290,42
MN055246,42
MN054225,42
MN054389,42
MN054482,42
MN054110,42
EU604693,55
JF956827,42
CY130802,55
CY130586,55
CY130530,55
CY130594,55
CY130602,55
CY130538,55
CY130610,55
CY130546,55
CY130618,55
CY130554,55
CY130626,55
CY130634,55
CY130642,55
CY130562,55
CY130650,55
CY130570,55
CY130658,55
CY130578,55
CY130666,55
CY130674,55
CY130714,55
CY130722,55
CY130730,55
CY130738,55
CY130746,55
CY130682,55
CY130754,55
CY130690,55
CY130762,55
CY130698,55
CY130770,55
CY130706,55
CY130778,55
CY130786,55
CY130810,55
CY130818,55
CY130794,55
CY130826,55
CY130834,55
CY130842,55
CY130850,55
CY130858,55
CY130866,55
CY130874,55
CY130882,55
CY130890,55
CY130898,55
CY130906,55
CY130914,55
CY130922,55
CY130930,55
CY130938,55
JX565444,55
CY130946,55
CY130954,55
CY130962,55
CY130970,55
CY130978,55
CY130986,55
KM276878,55
CY130994,55
CY131002,55
CY131010,55
CY131018,55
CY131026,55
CY131034,55
CY131042,55
CY131050,55
CY131058,55
CY131066,55
CY131074,55
CY131082,55
CY131090,55
CY131098,55
CY131106,55
CY131114,55
CY131122,55
CY131130,55
CY131138,55
CY131146,55
CY131154,55
CY131162,55
KM276872,55
CY131170,55
CY131178,55
CY131186,55
CY131194,55
CY131202,55
CY131210,55
CY131218,55
KF135547,55
CY131226,55
CY131234,55
CY131242,55
CY131250,55
KF130903,55
CY131258,55
CY131266,55
KF130919,55
CY131330,55
CY131338,55
CY131346,55
CY131354,55
CY131362,55
KF130911,55
CY131370,55
CY131378,55
CY131386,55
CY131394,55
CY131402,55
KF135531,55
CY131410,55
CY131418,55
CY131426,55
CY131434,55
CY131442,55
CY131450,55
CY131458,55
KF130927,55
CY131466,55
KF203214,55
CY131474,55
KF135539,55
CY131482,55
CY131490,55
CY131500,55
CY131508,55
CY131516,55
CY131526,55
CY131534,55
CY131542,55
CY131550,55
CY131558,55
KF135563,55
CY131568,55
CY131576,55
CY131584,55
CY131592,55
CY131602,55
CY131610,55
CY131618,55
CY131626,55
CY131636,55
KF203181,55
CY131644,55
CY131652,55
KF135579,55
CY131662,55
CY131670,55
CY131678,55
CY131688,55
CY131697,55
CY131705,55
CY131714,55
CY131722,55
CY131730,55
CY131739,55
CY131747,55
KF203197,55
CY131756,55
CY131764,55
CY131772,55
CY131781,55
CY131790,55
KF135523,55
CY131798,55
CY131806,55
CY131815,55
CY131824,55
KF203205,55
CY131832,55
CY131840,55
KF135555,55
CY131848,55
CY131856,55
CY131865,55
CY131874,55
CY131882,55
CY131890,55
KF135587,55
CY131898,55
CY131906,55
CY131914,55
CY131922,55
CY131930,55
CY131938,55
KF203189,55
CY131946,55
CY131954,55
KF135515,55
CY131962,55
KF135571,55
CY131274,55
CY131282,55
CY131290,55
CY131298,55
CY131306,55
CY131314,55
CY131322,55
KY327736,55
KY327556,55
JX534960,55
JX534968,55
JX565504,55
KC855507,55
KC855531,55
KC855539,55
KC866452,55
KC866476,55
KC616719,55
KC616727,55
KC866532,55
KC866516,55
JX565512,55
KC866508,55
KC866484,55
KC866524,55
JX565496,55
JX565488,55
JX565480,55
JX565472,55
KC020427,55
KC020435,55
KC020443,55
KC020451,55
KJ640811,55
KJ640402,55
KJ640322,55
KJ640370,55
KM185867,55
KJ640659,42
KJ640827,42
KJ640707,42
KJ640739,55
KJ640731,55
KJ640723,55
KJ640234,55
KJ640522,42
KJ640466,42
KJ640410,42
KJ640755,55
KM361363,55
KM361356,42
KM185803,42
KJ640667,42
KM185859,42
KJ640330,42
KJ640603,42
KJ640570,55
KJ640442,55
KJ640426,42
KJ640386,42
KJ640338,55
KJ640763,55
KJ640771,42
KT827988,55
KT828182,55
KT828127,55
KT827861,55
KY327595,55
KX960682,55
KX960610,55
KT827852,55
KT828259,55
KT827885,55
KT827992,55
KT827886,55
KT828294,55
KT828041,55
KT828046,55
KT828325,55
KT827871,55
KT828000,55
KT828066,55
KT828091,55
KY327659,55
KX960696,55
KT827938,42
KT828314,42
KX960512,55
KX960598,55
KX960611,55
KY964040,55
CY220025,55
CY219286,55
CY219294,55
MH283666,55
CY219302,55
CY219310,55
CY219318,55
CY219326,55
CY219334,55
CY219342,55
CY219350,55
CY219358,55
CY219366,55
CY219374,55
CY219382,55
CY219390,55
CY219398,55
MH283604,55
CY219406,55
CY219414,55
CY219422,55
CY219430,55
CY219438,55
CY219446,55
CY219454,55
MH283688,55
MH283659,55
CY219736,55
CY219744,55
MH283623,55
MH283549,55
CY219752,55
CY242795,55
CY242803,55
KX981486,55
KX981538,55
CY242965,55
CY242973,55
CY242981,55
KX981508,55
KX981551,55
CY242989,55
CY242997,55
CY243005,55
CY243013,55
KX981487,55
KX981505,55
CY243021,55
CY243029,55
CY243141,55
CY243157,55
CY243149,55
CY243198,55
CY243206,55
CY243214,55
CY243222,55
CY243230,55
CY243238,55
CY243190,55
CY243166,55
CY243246,55
CY243254,55
CY243174,55
CY243182,55
KX981481,55
KX981519,55
MK109672,55
MK109360,42
MK109232,42
MK109207,42
MK109208,55
MK109368,55
MK109508,55
MK109507,42
MF716911,42
MF716933,42
MF716905,55
MF716943,55
MK109614,55
MK109105,55
MK109161,55
MK109480,55
MK109097,55
MF716903,55
MF716926,55
MK109033,55
MK109496,55
MK536100,55
MK109137,55
MK109440,55
MK109113,55
MK109752,55
MK109073,55
MK536108,55
MK536116,55
MK536124,55
MK536132,55
MK536140,55
MK536148,55
MK536156,55
MK536164,55
MK536172,42
MK536180,55
MK536188,55
MK536196,55
MK536204,55
MK536212,55
MK536220,55
MK536228,55
MK536236,55
MK536244,42
MK536252,42
MK536260,42
MK536268,55
MK536276,55
MK536284,55
MK536292,55
MK536300,55
MK536308,55
MK536316,55
MK536324,55
MK536332,55
MK536340,55
MK536348,55
MK536356,55
MK536364,55
MK536372,55
MK536380,55
MK536388,55
MK536396,42
MK536404,55
MK536412,55
MK536420,55
MK536428,55
MK536438,55
MK536446,55
MK536454,55
MK536463,55
MK536471,55
MK536479,55
MK536487,55
MK536495,55
MK536503,55
MK536511,55
MK536519,42
MK536527,42
MK536535,55
MK536543,55
MK536551,55
MK536559,55
MK536567,55
MK536575,55
MK109187,55
MK536583,55
MK536591,55
MK109272,55
MK109720,55
MN198923,55
MN198931,55
MN686443,55
MN687358,55
MN686641,55
MN686414,55
MN686409,55
MN687349,55
MN686724,55
MH922884,42
MH922887,55
MN686394,55
MN686422,55
MN686362,55
MN686506,55
MT211218,55
MT211160,55
MT211126,55
MT211234,55
MT211149,55
MT211147,55
MT211184,55
MT211172,55
MT211165,55
MT211206,55
MT211063,55
MT211088,55
MT211052,55
MT211008,55
MT210956,55
MT210961,55
MT210980,55
MT210940,55
MT210943,55
MT211058,55
MT210972,55
CY027296,58
KC616674,55
JX565464,55
JX565454,55
KC020406,55
JX964977,55
KX255754,42
KC951185,55
JX964953,55
JX964945,55
JX307359,55
JX964969,55
KF386835,55
KF478847,55
KF386800,55
KF454774,55
KX907974,55
KT306785,42
MF801568,55
MF801438,55
MF801446,42
MF801536,42
MF801510,55
MF801466,55
MF872671,55
MF872663,55
MH816842,55
KT313514,42
KT768002,55
KX670689,42
KY938663,55
KY239063,55
KX851944,42
KX851888,55
KX858574,42
KY401977,42
KY509889,42
MF045340,55
MN104400,55
KU752467,55
KX631999,55
MN310981,55
KX670614,55
KX670634,55
KX858569,42
MH037711,55
MH187791,55
MH492560,42
MH816792,42
MH992348,42
MF801530,55
MF872645,55
MF973394,42
MG193871,55
MG521044,42
MG662591,55
MG784618,55
MG983203,55
MK651304,42
MK848482,55
MK904853,55
MN104406,55
MN104424,55
MN128928,42
MN531739,42
MT269388,55
MT355265,55
MG982496,55
MG982504,55
MG982512,55
MH234404,55
MH234420,55
MH234428,55
MH234436,42
MH234452,55
AB600844,51
CY045550,55
CY159504,55
CY157644,55
CY157604,55
CY157620,55
CY159166,55
CY158862,55
CY157796,55
CY159270,55
CY159286,55
CY045566,55
CY045590,55
CY045598,55
CY045614,55
CY045606,55
CY158886,55
CY045630,55
CY045638,55
CY045622,55
CY159334,55
CY045574,55
CY045654,55
CY045646,55
CY159342,55
CY159843,55
CY158910,55
CY045662,55
CY045670,55
CY158044,55
CY158166,55
CY045678,55
CY045686,55
CY045702,55
CY045694,55
CY159895,55
CY158158,55
CY159422,55
CY159988,55
CY159996,42
CY045710,55
CY045542,55
KT446433,55
KR859389,55
KT446438,55
KJ739327,42
KF026701,55
KT306810,55
KT306800,55
KT306805,55
KT313544,55
KX907930,55
KX960299,55
KT768012,55
KX670760,55
KX670619,42
KY938603,55
MF145395,55
MF145372,55
MF373318,55
MF664403,55
MT233656,55
MH061041,55
KY239038,55
KX851921,55
KY041915,55
KX851807,55
KX858594,55
KX858589,55
KY115435,55
KX670740,55
KY401908,55
KY401886,55
MG662621,55
MH492572,42
MH992378,55
MH992372,55
MH816738,55
MK483746,42
MK651399,42
MK651322,42
MK904895,42
MK904943,55
MN104280,55
MN104436,42
MN104418,42
MN104478,55
KX670725,55
KX670715,55
MF145471,55
KY115485,55
MF522028,55
KX670654,55
KY041935,55
KX671196,55
KX671244,55
KX671177,55
KX671273,55
MH187851,42
MH187773,55
MH425128,42
MH816804,42
MH816816,55
MH992288,42
MK129476,42
MF973286,55
MF801582,55
MF801460,55
MG784636,55
MG983125,55
MN161723,55
MN161705,55
MN310987,55
MN630404,55
MT233758,55
MT233723,55
MT233608,55
MT233675,42
MK483805,42
MN531822,55
CY157716,55
CY157724,55
CY157732,55
CY157804,55
CY157812,55
CY157900,55
CY157908,55
CY159804,55
CY158390,55
CY158286,55
CY158982,55
CY159150,55
CY159158,55
CY159174,55
CY159278,55
CY159470,55
CY159479,55
CY116395,52
CY116403,52
KF840476,42
KF840477,42
KF840478,42
KJ413857,42
KJ413862,42
DQ280247,51
KJ413858,55
KJ413859,55
KJ413860,55
KJ413861,55
KM489575,42
KM489576,42
CY026440,51
KJ413890,42
DQ280239,51
CY026448,51
DQ469989,55
CY022386,51
AY619972,38
KM489580,42
DQ280231,51
DQ280215,51
DQ280207,51
DQ280191,51
CY026456,51
KM489578,42
KM489579,42
CY022394,51
KM489577,42
MK328730,42
KX264708,55
KX264711,42
KX264710,42
KX264707,42
KX264704,42
KX264701,42
KX264698,42
KX264700,42
AY619964,38
MK462795,42
MF045279,55
MN311011,55
MH346673,42
MF098912,42
MF098850,42
MF099247,42
JF316642,55
HQ734215,55
HQ734227,55
JQ738130,42
JQ738138,42
HQ734209,55
HQ734221,55
KC020472,55
KC261885,55
KF478852,55
KF386785,55
KX670649,42
KY938591,42
MF145413,55
KY401914,42
MF801544,55
KX670720,55
KX671254,42
KX671264,42
KX671219,55
MH187821,55
MH425021,55
MH492590,55
MH816720,42
MK039781,55
MF973304,55
MG662585,55
MG521092,55
MH037705,55
MK651328,55
MK848434,55
MN104322,55
MN384820,55
MT233572,42
HE589465,42
CY116538,52
KR701016,52
