accession,cluster
MK628007,34
MH579180,34
MH733729,34
MK345627,34
MH578847,34
MK637176,34
MK345722,34
MK345601,34
KX620078,34
MH135761,34
MK637256,34
MK627930,34
MK627584,34
MH135754,34
MH135704,34
MK345728,34
MH579089,34
MK345578,34
MH579231,34
MK627770,34
MH579193,34
MH578746,34
MH579192,34
CY127416,34
MH579172,34
CY126659,49
MH579128,34
CY126683,49
CY126691,49
CY101884,49
MK627744,34
CY117488,49
CY101893,34
CY136764,34
MG891851,34
CY101901,49
CY101909,34
CY101917,34
CY101918,49
CY137392,34
CY137400,34
MH578859,34
CY137408,34
MH597112,34
MH597121,34
MH597131,34
MH597140,34
MH597150,34
MH597158,34
MH597166,34
MH597174,34
MH597182,34
MH597190,33
MH597198,34
MH597207,34
MH597215,34
MH597223,34
MH597231,34
MH597239,34
MH597247,34
CY077113,34
MN037499,34
CY015130,34
MH597255,34
MH597263,34
MH597271,34
MN814811,34
MN814749,46
MN814785,34
MN814756,46
MN814795,46
MN814769,46
MN814743,34
MH597279,34
MH597287,34
MH597295,34
MN836612,34
MN836645,34
MN836652,34
MN836597,46
MN836604,34
CY101518,34
CY101526,49
CY101534,34
CY101094,49
CY101095,34
MN836659,46
MN836626,34
CY047022,34
CY077129,34
MN915005,46
MN836619,34
CY015138,49
CY144231,34
MH597303,34
MH597311,34
MH597319,34
CY144263,34
CY101477,49
MH597327,34
MH597335,34
MH597352,34
MH597360,34
CY144319,34
MH597368,34
MH597376,34
MH597384,34
CY144352,34
MH596896,34
CY144416,34
MH597392,34
MH597400,34
CY144400,34
CY144408,34
MH597408,34
MH597416,34
MH597424,34
MH597432,34
CY144327,34
MH597440,34
MH597449,34
CY144449,34
CY144303,34
MH597458,34
CY144440,34
MH597466,34
MH597474,34
MH597482,34
CY144424,34
MH597490,34
MH597498,34
GQ257399,34
MH597506,34
CY144255,34
CY144287,34
MH597514,34
MH597522,34
MH597530,34
MH597538,34
GQ257391,34
CY005360,34
CY144790,34
MH597546,34
CY144221,60
MH597555,60
CY186013,34
CY144130,34
MH597563,34
MH597571,34
MH597579,34
MH597587,34
MH597595,34
MH597603,34
MH597611,34
CY144486,34
CY144534,34
CY144476,34
CY144467,33
CY144468,34
CY144550,34
CY144459,34
CY144566,34
CY144376,33
CY144558,34
CY144526,34
CY144510,34
CY144384,34
CY144502,34
CY144774,34
MH501107,34
MH501115,34
MH501123,34
MH501124,34
CY146322,34
CY146363,34
MH501132,34
CY146023,34
MH501140,34
MH501148,34
CY146080,34
MH501156,34
CY146112,34
MH501164,34
MH501172,34
CY146136,34
MH501180,34
CY146192,34
CY146233,34
MH501188,34
MH501196,34
MH501204,34
MH501212,34
MH501220,34
MH501228,34
MH501236,34
MH501244,34
MH501252,34
CY144912,34
MH501260,34
CY145496,34
CY144920,34
MH500901,34
MH501268,34
CY144928,34
MH500954,34
CY145512,34
CY145520,34
MH501276,34
CY145324,34
CY145332,34
MH500860,34
MH500852,34
CY145650,34
MH500916,34
CY145340,34
CY145399,34
MH501284,34
MN937849,34
MN937857,34
MN937865,34
MN937873,34
MN937881,34
MN937889,34
MN937897,34
MN937905,34
MN937913,34
MN937921,34
MN937929,34
MN937937,34
MN937945,34
MN937953,34
MN937961,34
MN937985,34
KM213381,35
KM213388,35
KT932365,34
KT932371,34
KT932377,34
MF575273,35
MF682787,35
MF959943,35
MF575176,35
MH597620,34
MH597619,34
MH597628,34
MH597636,34
MH597644,34
MH597652,34
MH597660,34
MH597668,34
MH597676,34
CY144855,34
CY144863,34
MH597684,34
MH597693,34
CY144582,34
MH597709,34
MH597717,34
CY144638,34
MH597726,34
MH597734,34
MH597742,34
MH597750,34
MH597759,34
MH597767,34
MH597776,34
MH597787,34
CY144614,34
CY144622,34
MH597795,34
MH597803,34
MH597811,34
CY144646,34
CY144606,34
MH596869,-1
MH597819,34
MH597827,34
MH597835,34
CY144654,34
CY101109,34
CY101110,35
CY136740,34
CY136748,34
MH597843,34
MH597844,35
CY101129,35
CY126747,49
CY126755,49
MH597852,34
MH597860,34
MH597868,34
MH597876,34
MH597884,34
MH597892,34
MH597900,34
MH597908,34
MH597916,34
MH597924,34
MH597932,34
MH597940,34
MH597948,34
CY144831,34
CY144271,34
MH597956,34
CY144823,34
MH597964,34
MH597972,34
MH597980,34
MH597988,34
GQ257384,34
CY185832,34
MH597996,34
MH598007,34
MH598006,34
MH598017,34
CY144392,34
MH598025,34
CY144360,34
MH598033,34
MH598041,34
MH598049,34
MH598057,34
MH598065,34
CY144432,34
MH598066,34
MH598075,34
MH598084,34
CY144344,34
MH598092,34
MH598100,34
MH598110,34
CY144247,34
MH598120,34
MH598128,34
CY144239,34
MH598136,34
MH598144,34
MH598152,34
CY144173,34
MH598160,34
MH598168,34
CY144798,34
MH598176,34
CY144197,34
MH598184,34
CY144189,34
MH598192,34
MH598201,34
MH598209,34
MH598217,34
MH598225,34
MH598233,34
MH598241,34
MH598249,34
MH598257,34
CY144542,34
CY144518,34
CY144494,34
CY144598,34
CY144630,34
CY144694,34
CY144702,34
CY144670,34
CY144758,34
MH598265,34
MH598273,34
CY144742,34
CY144718,34
CY144750,34
CY144766,34
CY144726,34
CY144734,34
MH501292,34
MH501300,34
CY144710,34
MH501308,34
CY145861,34
MH501316,34
CY145870,34
CY146257,34
CY146265,34
CY146274,34
CY146282,34
CY146290,34
CY146298,34
CY146306,34
MH501324,34
MH501332,34
CY145878,34
CY146314,34
CY146330,34
MH501340,34
CY146338,34
CY146346,34
MH501348,34
CY146355,34
MH501356,34
CY146379,34
CY146387,34
MH501364,34
CY146395,34
CY146403,34
MH501372,34
CY146411,34
CY146419,34
CY146427,34
CY145886,34
MH501380,34
CY145902,34
CY145910,34
CY145926,34
CY145942,45
CY145950,34
CY145966,34
MH501388,34
CY145974,34
CY145982,34
CY146015,34
CY146031,34
CY146039,34
MH501396,34
MH501404,34
CY146047,34
CY146055,34
CY146063,34
CY146071,34
CY146088,34
CY146096,34
CY146104,34
MH501412,34
CY146120,34
CY146128,34
MH501420,34
CY146144,34
MH501428,34
MH501436,34
CY146152,34
CY146160,34
CY146168,34
CY146176,34
CY146184,34
MH501444,34
MH501452,34
CY146200,34
CY146208,34
CY146209,34
CY146217,34
CY146225,34
CY146241,34
MH501460,34
MH501468,34
MH501476,34
MH501484,34
MH501492,34
MH501500,34
MH501508,34
MH501516,34
MH501524,34
MH501532,34
MH501540,34
MH501548,34
MH501556,34
MH501564,34
MH501572,34
MH501580,34
CY185997,34
MH501588,34
MH501596,34
MH501604,34
CY185964,34
MH501612,34
MH501620,34
CY185915,34
CY185916,34
MH501628,34
MH501636,34
MH501644,34
MH501652,34
MH501660,45
MH501668,34
MH501676,34
MH501684,34
MH501692,34
MH501700,34
MH501708,34
MH501716,34
MH501724,34
MH501732,34
MH501740,34
MH501748,34
MH501756,34
MH501764,34
MH501772,34
MH501780,34
MH501788,34
MH501796,34
MH501804,34
MH501812,34
MH501820,34
MH501828,34
MH501836,34
MH501844,34
MH501852,34
MH501860,34
MH501868,34
MH501876,34
MH501884,34
MH501892,34
MH501900,34
MH501908,34
MH501916,34
MH501924,34
MH501932,34
MH501940,34
MH500977,34
MH501948,34
MH501956,34
MH501964,34
MH501972,34
MH501980,34
MH501988,34
MH501996,34
MH502004,34
MH502012,34
MH502020,34
MH502028,34
MH502036,34
MH502045,34
MH502053,34
MH502061,34
MH502069,34
MH502077,34
MH502085,34
MH502093,34
MH502101,34
MH502109,34
MH502117,34
MH502125,34
MH502133,34
MH502141,34
MH502149,34
MH502157,34
MH502165,34
MH502173,34
MH502181,34
MH502189,34
MH502197,34
MH502205,34
MH502213,34
MH502221,34
MH502229,34
MH502237,34
MH502245,34
MH502253,34
MH502261,34
MH502269,34
MH502277,34
MH502285,34
MH502293,34
MH502301,34
MH502309,34
MH502318,34
MH502326,34
MH502334,34
MH502342,34
MH502351,34
MH502359,34
MH502367,34
MH502375,34
MH502383,34
MH502391,34
MH502399,34
MH502407,34
MH502415,34
MH502423,34
MH502431,34
MH502439,34
MH502447,34
MH502455,34
MH500893,34
MH502463,34
MH502471,34
MH502479,34
MH502489,34
MH502497,45
MH502505,34
MH502514,34
MH502522,34
MH502530,34
MH502538,34
MH502546,34
MH502554,34
MH502562,34
MH502571,34
MH502579,34
MH502587,34
MH502595,34
MH502603,34
MH502611,34
CY145504,34
CY145528,34
CY144936,34
CY144944,34
CY144968,34
CY145536,34
CY144976,34
CY145552,34
CY145000,34
CY145008,34
CY145016,34
CY145024,34
CY145033,34
CY145041,34
CY145049,34
CY145057,34
CY145560,34
CY145065,34
CY145073,34
CY145568,34
CY145577,34
CY145586,34
CY145081,34
CY145594,34
CY145090,34
CY145099,34
CY145107,34
CY145115,34
CY145610,34
CY145123,34
CY145131,34
CY145139,34
CY145147,34
CY145155,34
CY145163,34
CY145172,34
CY145180,34
CY145618,34
CY145626,34
CY145188,34
CY145196,34
CY145204,34
CY145212,34
CY145220,34
CY145228,34
CY145634,34
CY145236,34
CY145244,34
CY145252,34
CY145260,34
CY145268,34
CY145276,34
CY145642,34
CY145284,34
CY145292,34
CY145300,34
CY145308,34
CY145316,34
CY145348,34
CY145356,34
CY145364,34
CY145372,34
CY145381,34
CY145389,34
CY145658,34
CY145407,34
CY145666,34
CY145415,34
CY145424,34
CY145432,34
CY145674,34
CY145682,34
CY145440,34
CY145448,34
CY145464,34
CY145690,34
CY145698,34
CY145706,34
CY145714,34
CY145472,34
CY145722,34
CY145602,34
MH502619,34
MH502627,34
KT887268,34
KY013665,34
MH502635,34
MH502643,34
KT887284,34
MH502651,34
MH502659,34
MH502667,45
MH502675,34
KY013673,34
MH502683,34
MH502691,34
MH502700,34
MH502709,34
MH502717,34
MH502725,34
MH502733,34
MH502741,34
MH502749,34
MH502757,34
MH502765,34
MH502773,34
MH502781,34
MH502789,34
KT887308,34
MH502797,34
MH502805,34
KY551176,34
MH502813,34
MH502821,34
MH341783,34
MH502829,34
MH502839,34
MH502838,34
MH502847,34
MH502855,34
MH502863,34
MH341799,34
MH341807,34
MH502871,34
MH502879,34
MH502887,34
MH502895,34
MH341815,34
MH502903,34
MH502911,34
MH502919,34
MH502928,34
MH502936,34
MH502944,34
MH502952,34
KY551184,34
MH502960,34
MH341823,34
MH502968,34
MH502976,34
MH502984,34
MH502992,34
MH341831,34
MH503000,34
MH503008,34
MH503016,34
MH503024,34
MH503032,34
MH503040,34
MH503048,34
MH503056,34
KY551192,34
MH503064,34
KY551200,34
MH341839,34
MH503072,34
CY240911,34
CY240919,60
CY241140,34
CY241148,60
CY241156,34
CY241164,34
CY241172,60
CY241180,60
CY241188,34
CY241196,34
CY241204,60
CY241212,34
CY241220,34
CY241228,60
CY241236,34
CY241244,60
CY241252,60
CY241260,34
CY241268,34
CY241276,60
CY241284,34
CY241292,34
CY241300,34
CY241308,34
CY241316,60
CY241324,34
CY241334,34
CY241333,60
CY241343,34
CY241342,60
CY241351,34
CY241359,60
CY241367,34
CY241375,34
CY241383,60
CY241391,60
CY241400,60
CY241399,34
CY241408,60
CY241416,60
CY241424,34
CY241432,60
CY241440,60
CY241448,34
CY241456,34
CY241464,34
CY241473,34
CY241472,60
CY241481,60
CY241489,60
CY241497,34
CY241506,60
CY241507,34
CY241515,34
CY241523,60
CY241531,34
CY241539,34
CY241547,60
CY241555,34
CY241563,34
CY240814,60
CY241572,60
CY241580,60
CY240822,60
CY241588,34
CY241596,34
CY241605,60
CY241621,60
CY241653,34
CY241661,34
CY241669,60
CY241677,60
CY241685,34
CY241693,34
CY241701,60
CY241709,60
CY241717,60
CY241725,34
CY241733,34
MH068386,34
MH068394,34
MH068402,34
MH068410,34
MH068418,34
MH068426,34
MH068434,34
MH068442,34
MH068450,34
MH068458,34
MH068466,34
MH068474,34
MH068482,34
MH068490,34
MH068498,34
MH068506,34
MH068514,34
MH068522,34
MH068530,34
MH068538,34
MH068546,34
MH068554,34
MH068562,34
MH068570,34
MH068578,34
MH068586,34
MH068594,34
MH068602,34
MH068610,34
MH068618,34
MH068626,34
MH068634,34
MH068642,34
MH068650,34
MH068658,34
MH068666,34
MH068675,34
MH068676,34
EU743421,34
EU743436,34
EU743444,34
EU743452,34
EU743389,34
EU743397,34
EU871924,34
EU871847,34
EU743405,34
EU871855,34
CY004820,34
EU743483,34
CY004408,34
EU743413,34
MH503080,35
MH503088,34
MN938025,34
MN938033,34
MN938041,34
MN938049,34
MN938057,34
MN938081,34
CY101510,49
CY080226,47
CY079286,47
CY089494,47
GU211230,37
CY125167,36
CY045483,37
KT777805,38
GU138926,37
GQ267841,37
GQ267847,37
EU700509,22
GU367330,37
CY044236,37
CY055951,37
CY055959,37
CY055967,37
CY055975,37
CY055983,37
CY055991,37
CY083833,37
CY057337,37
CY055999,37
CY056007,37
CY061230,37
CY061238,37
CY061246,37
CY061254,37
CY061262,37
CY056015,37
CY056023,37
CY083642,37
CY083841,37
CY056862,37
CY056031,37
CY066530,37
CY083945,37
CY066538,37
CY066546,37
CY066554,37
CY066562,37
CY066570,37
CY066578,37
CY066586,37
CY066594,37
CY066786,37
CY066794,37
CY066802,37
CY066810,37
CY066818,37
CY056135,37
CY056143,37
CY056175,37
CY056199,37
CY083873,37
CY083881,37
CY056878,37
CY056207,37
CY056215,37
CY056886,37
CY056894,37
CY056902,37
CY056910,37
CY056918,37
CY083672,37
CY056926,37
CY056934,37
CY056223,37
CY056231,37
CY056239,37
CY083889,37
CY083897,37
CY062654,37
CY083289,37
CY083297,37
CY083352,37
CY083360,37
MN054336,36
MN054237,36
CY093448,36
KT888401,36
KT888406,36
MK627865,34
MK637188,34
KY488103,34
MH578965,34
MH579078,34
MH579046,34
MF768931,34
MK637278,34
MH579097,34
MH578720,34
MG976708,34
MH579258,34
MK627899,34
MH733745,45
MK627918,34
MF046350,34
CY103002,34
MG599674,34
MF768950,34
MK637166,34
MH578671,34
MH578793,34
CY101238,34
CY101237,34
CY101250,34
CY077145,34
MH598281,34
CY144871,34
MH598289,34
MH598297,34
MH598305,34
CY144839,34
MH598313,34
MH598321,34
CY144847,34
CY117432,34
CY117440,49
CY144686,34
CY144992,34
EU871863,34
CY003890,49
CY213571,34
CY213579,34
CY213587,34
CY213598,3
CY213597,34
CY170450,36
CY170458,36
CY170466,36
CY170474,36
CY170482,36
CY170490,36
CY170498,36
CY170506,36
CY170514,36
CY170522,36
CY170530,36
CY170538,36
CY170546,36
CY170554,36
CY170562,36
CY170570,36
CY170578,36
CY170586,36
CY170594,36
CY170602,36
CY170610,36
CY170618,36
CY170626,36
CY170634,36
CY170642,36
CY170650,36
CY170658,36
CY170666,36
CY170674,37
CY170682,37
CY170690,36
CY170698,37
CY170706,36
CY170714,36
CY170722,36
CY170730,36
CY170738,36
CY170746,36
CY170754,36
CY170762,36
CY170770,36
CY170778,36
CY170786,36
CY170794,36
CY170802,36
CY170810,36
CY170818,36
CY170826,36
CY170834,36
CY170842,37
CY170850,36
CY170858,36
CY170866,36
CY170874,36
CY170882,36
CY170890,36
CY170898,36
CY170906,36
CY170914,36
CY170922,36
CY170930,37
CY170938,36
CY170946,36
CY170954,36
CY170962,36
CY170970,36
CY167871,36
CY170978,36
CY170986,36
CY170994,36
CY171002,36
CY171010,36
CY171018,36
CY171026,36
CY171034,36
CY171042,36
KY925523,37
KY925007,37
KY925003,36
KY925748,37
KY925489,37
KY925305,37
KY925531,37
KY925667,36
KF612115,37
KF612107,37
KF612106,37
KF612108,37
KF612112,37
KF612196,36
KF612197,36
KF612101,37
KF612198,36
KF612104,37
KF612113,37
KF612110,37
KF612111,37
KF612102,37
KF612105,37
KF612109,37
KF612103,37
KF612114,37
KF612117,37
KY925927,37
KY925665,37
KY926357,36
KY925601,37
KY925770,37
KY926353,37
MN055430,36
MH346986,36
MN054397,37
MH346997,36
MN055374,36
MN054151,36
KJ943251,36
KJ943104,36
KJ943021,36
KJ942922,36
KJ943186,36
MH346989,36
MK159806,36
MN055164,36
MN054433,36
MH346523,36
MH347018,36
MN055441,37
MN055340,37
MN054511,37
MN054381,37
MK159821,36
MN055171,37
MN055309,37
MH347041,36
MH346561,36
MH346628,36
MH346674,36
MN054499,36
MH346624,36
MH346755,36
MH346867,36
MN054073,36
KJ943203,37
KJ943723,36
KJ942970,37
KJ943629,36
KJ943045,37
KJ943085,37
KJ943069,36
KJ942978,36
KJ942954,36
KJ943037,37
KJ943235,37
KJ943227,37
KJ943120,37
KJ943173,37
KJ943211,37
KJ943002,37
KJ943754,36
KJ943061,36
KJ943165,36
KJ943770,36
KJ943568,36
KJ943029,36
KJ943194,36
KJ942946,36
KJ942938,36
KJ943077,36
KJ943219,36
KJ942994,36
KJ942962,36
KJ943157,36
KJ943096,36
KJ943243,36
KJ943576,36
KJ943141,36
KJ943149,36
KJ942914,36
KJ943112,36
MH346596,36
MH347126,36
MH347211,36
MH347175,36
MH346946,36
MK159848,36
MK159836,36
MK159863,36
MH347083,36
MH346941,36
MK159832,36
MH346543,36
MH347209,36
MH347158,36
MK159812,37
MH346688,36
MN054406,36
MN055189,36
MH346801,36
MN055222,36
MN054248,36
MH346806,36
MN055099,36
MN054445,36
MN055030,36
MH346889,36
MH346728,36
MH347225,36
MN054282,36
MH346839,36
MN054527,36
MN054520,37
MN055270,36
MN055316,36
MN055277,36
MN055140,36
MN054352,36
MN054360,36
MH346901,36
MH347053,36
MH346884,36
MH347182,36
KY925021,37
KY925801,37
KY925967,37
KY925969,36
CY041984,37
CY049916,37
CY043103,37
CY043111,37
CY041961,37
CY083153,37
CY093424,36
CY093432,36
CY093440,36
KY926384,36
KY925331,37
KY925002,37
KY926173,37
KY926288,37
KY925896,37
KY925316,37
GQ365449,37
KY925629,36
KT888441,36
MG856318,36
GQ457556,52
GQ457557,52
GQ457558,52
KY681578,36
KY681579,37
KY681580,37
KY681581,36
KY681582,36
KY681583,36
KY681584,36
KY681585,36
KY681586,37
KY681587,37
KY681588,37
KY681589,36
KY681590,36
KY681591,36
KY681592,36
KY681593,37
KY681594,37
KY681595,37
KY681596,36
KY681597,36
KY681598,36
KY681599,36
KY681600,36
KY681601,36
KY681602,36
CY181104,34
MG280561,34
MG280371,34
MG280262,34
CY065743,37
CY114104,36
CY114112,36
CY065295,37
CY088007,36
CY087991,36
CY088047,36
CY088095,36
CY088103,36
CY088127,36
CY088135,36
CY088143,36
CY107091,36
CY088151,36
CY065143,37
CY065151,37
CY107327,37
CY107579,37
CY107194,37
KF772957,45
CY005416,-1
CY144279,34
CY144213,60
CY101638,34
MH578903,45
MK627574,34
MK637097,34
MK627700,34
MK627813,34
MK637109,34
MK637238,34
MF613950,34
MK345920,34
MK345877,34
MK345777,34
MK345653,34
MK345692,34
MH579098,34
MH579332,48
MH598329,34
MH598337,60
MH598345,60
MH598353,60
CY112519,36
MN826674,36
KY509840,36
KY509810,37
MK159060,36
GQ200289,37
CY114120,36
CY036906,36
KJ411978,22
KF021598,22
CY098635,22
AB462296,22
GQ225358,37
MG984178,36
MG984186,36
L07367,36
CY113368,36
CY121312,36
MG984194,36
MG984202,36
MG984210,36
MG984218,36
GQ411909,37
MG984226,36
MG984234,36
MG984242,36
MG984250,36
MG984258,36
CY125079,36
MG984266,36
MG984274,36
MH346486,36
KP098425,36
MG984282,36
CY113520,36
MG984290,36
MG984298,36
MG984306,36
MG984314,36
MG984322,36
MG984330,36
MG984338,36
MG984346,36
MG984354,36
MG984362,36
GQ253494,37
MG984370,36
MG984378,36
MG984386,36
MG984394,36
MG984402,36
MG984410,36
MG984418,36
MG984426,36
MG984434,36
MG984442,36
MG984450,36
MG984458,36
MG984466,36
MG984474,36
MG984482,36
MG984490,36
KF997833,22
MG984498,36
MG984506,36
MG984514,36
GQ290438,37
MG984522,36
GQ253499,37
CY125063,36
MG984530,36
MG984538,36
KF918660,22
KP969033,22
KF609512,22
GQ850596,36
KF609504,22
KP058493,37
KP058487,22
AB539740,37
KJ195793,22
KJ195798,22
CY029884,35
CY025200,35
CY005661,2
CY130041,39
CY014658,39
M27298,39
CY087763,39
CY130105,59
CY045258,-1
CY129649,37
CY129438,37
KT777833,38
MG722679,35
CY125055,36
KP414139,22
KP414107,22
KP416631,22
KP416639,22
KP416647,22
KP417423,22
KP417431,22
KP414147,22
KP414123,22
KP414131,22
KP414155,22
KP414171,22
KP414179,22
KP416599,22
KP416607,22
KP416623,22
KP416615,22
GQ267853,37
GQ300862,37
GQ324567,37
CY112656,36
GU138928,37
GQ334349,37
MH499243,34
CY004401,34
CY004285,34
CY005259,34
FJ517262,34
CY005333,34
CY004446,-1
CY004979,34
CY137541,34
CY137083,34
CY136992,34
CY137091,34
CY102367,34
CY137773,34
CY137099,34
CY127139,34
CY102255,34
CY137268,34
CY102375,34
CY102223,44
CY137781,34
CY102655,34
CY102656,34
CY102820,34
CY102383,34
CY117520,44
CY102391,34
CY102399,34
CY127657,34
CY137425,34
CY102731,34
CY127729,34
CY137437,34
CY137107,34
CY137789,34
CY137115,34
CY137123,34
CY117528,44
CY137445,34
CY137797,34
CY102828,34
CY137131,34
CY127753,34
CY102836,34
CY102844,34
CY102434,34
CY102852,34
CY102860,34
CY131971,34
CY127504,34
CY127147,34
CY102868,34
CY137805,34
CY126520,34
CY102876,34
CY102699,34
CY136984,34
CY127512,34
CY127842,34
CY127520,34
CY127713,34
CY117536,44
CY127530,34
CY102442,34
CY127539,34
CY137139,34
CY127440,34
CY102450,34
CY126532,34
CY137147,34
CY101279,34
CY137155,34
CY137276,34
CY102458,34
CY137163,34
CY137171,34
CY102885,34
CY137000,34
CY137001,34
CY137179,34
CY102468,34
CY101288,34
CY102059,34
CY102479,34
CY102067,49
CY102271,34
CY137187,34
CY102487,34
CY127665,34
CY102279,34
CY102495,34
CY136843,34
CY137011,34
CY102503,34
CY137019,34
CY102511,34
CY137195,34
CY136446,34
CY102519,34
CY127547,34
CY137203,34
CY185856,34
CY127019,34
CY137813,34
CY136875,34
CY127850,34
CY127858,34
CY117544,44
CY127866,34
CY102287,34
CY102295,34
CY117552,44
CY137821,34
CY102739,34
CY137829,34
CY127769,34
CY137837,34
CY127874,34
CY127625,34
CY127156,49
CY127689,34
CY137027,34
CY137212,34
CY137220,34
CY137228,34
CY102544,34
CY137035,34
CY137236,34
CY102552,34
CY185840,34
CY137284,34
CY102561,34
CY137845,34
CY102569,34
CY127563,34
CY102111,34
CY102895,34
CY101185,34
CY103504,34
CY137244,34
CY102119,34
CY102636,34
CY101867,49
CY102577,34
CY137853,34
CY116804,49
CY116803,34
CY102585,34
CY102747,34
CY127571,34
CY185824,34
CY102127,49
CY137252,34
CY102593,34
CY136931,49
CY127580,34
CY137260,34
CY102903,34
CY136561,34
CY127035,49
CY127344,49
CY127761,34
CY136483,34
CY127932,34
CY126593,34
CY101859,49
CY137861,34
CY126601,34
CY102191,34
CY137292,34
CY127940,34
CY127948,34
CY136572,34
MF359886,34
CY127352,34
CY136583,34
CY137869,34
CY137877,34
CY127956,34
CY126571,34
CY126572,34
CY102994,34
CY137885,34
CY127810,34
CY137893,34
CY137901,34
CY137909,34
CY137917,34
CY136529,34
CY137926,34
MH579034,34
CY136537,34
CY137059,34
CY127697,34
CY127818,34
CY137725,34
CY137300,34
CY127924,34
CY127964,34
CY127360,34
CY137308,34
CY126609,34
CY127972,34
CY136492,34
CY127368,34
CY137316,34
CY127802,45
CY137067,34
CY102911,34
CY127984,34
CY126617,34
CY102920,34
CY127994,34
CY102930,34
CY137333,34
CY127882,34
CY127705,34
CY127826,34
CY103462,34
CY128002,34
CY137341,34
CY137733,34
CY128010,34
CY137349,34
CY137937,34
CY137945,34
CY103010,34
CY039338,34
CY102938,34
CY102946,34
CY137075,34
CY102707,34
CY117464,34
CY137953,34
KX620134,34
CY127890,34
CY137765,34
CY103018,34
CY039346,34
KX620080,34
CY137645,34
KX620114,34
CY137357,34
CY036770,34
CY127376,34
CY137741,34
CY128018,34
CY126625,34
CY127681,34
CY127834,34
CY126634,34
CY136883,34
CY101875,49
CY136502,34
CY127737,34
CY137961,34
CY127898,34
CY137374,34
CY101502,34
CY136891,34
CY126342,49
CY102351,34
CY126667,49
CY126675,49
CY127456,34
CY127649,34
CY137969,34
CY102644,34
CY137977,34
CY127745,34
CY137985,34
CY127464,34
CY127472,34
CY127480,34
CY102359,34
CY127384,34
CY126508,34
CY136474,34
CY041285,35
EU030977,45
KF424075,34
CY130113,45
CY045386,45
EU030969,34
CY043891,45
CY043899,45
CY043907,34
CY043915,34
CY077121,34
KF424067,34
KF424131,34
KF424227,34
KF424083,34
CY077137,34
CY043931,34
CY077177,34
CY117448,34
CY004221,34
CY005854,39
CY181064,34
CY181204,34
HM172222,22
GQ166225,37
CY112399,36
CY121296,36
CY036850,36
CY035217,36
CY036842,36
CY035201,36
CY043731,36
CY038506,36
CY045855,36
CY035209,36
CY035225,36
CY035233,36
CY036946,36
KP416486,22
KP415659,22
KP415667,22
KP416289,22
KP415675,22
KP415733,22
KP415743,22
KP415751,22
KP415759,22
KP415785,22
KP415817,22
KP415826,22
KP416591,22
KP415421,22
KP416439,22
KP415876,22
KP285014,22
KP413298,22
KP413338,22
KP413372,22
KP413380,22
KP413388,22
KP413444,22
KP413460,22
KP413468,22
KP413476,22
KP413508,22
KP413516,22
KP413604,22
KP413612,22
KP413668,22
KP413693,22
KP414662,22
KP416495,22
KP415991,22
KP415999,22
KP416000,22
KP415503,22
KP415511,22
KP415560,22
KP416567,22
KP415573,22
KP415572,22
KP415582,22
KP416162,22
KP416170,22
KP416190,22
KP415592,22
KP415593,22
KP416198,22
KP416206,22
KP416214,22
KP415603,22
KP415611,22
KP416223,22
KP416575,22
KF259857,22
KF259905,22
KP413908,22
KP417136,22
KP414836,22
KP414844,22
KP414852,22
CY117222,34
KP416519,22
KP418152,22
KP418168,22
KP413975,22
KP414031,22
KP417214,22
KP413258,22
KP413266,22
KP413556,22
KP414252,22
KP413207,22
KP413215,22
KF259951,22
KF259960,22
KF259952,22
CY073279,37
CY073295,37
MK071381,60
MK071389,60
MK071405,60
MK071413,60
MK070529,60
MK071421,60
MK071429,60
CY034055,36
CY034063,36
CY034071,36
CY034079,36
CY087795,36
M63752,36
CY125897,36
CY034047,36
CY112832,36
AY210068,36
KP223192,36
KP223193,36
KP223186,36
KP223187,36
KF836413,36
CY125151,36
CY112664,36
KF836407,36
KP223194,36
KP223180,36
KP223181,36
KF836409,36
CY113448,36
KP223182,36
CY113456,36
CY113464,36
CY114128,36
KP222650,37
KP222651,37
KP222652,37
KP222653,37
KP222654,37
KP222655,37
KP222656,37
KP222657,37
CY113472,36
KP222658,37
KP222659,37
KF709407,37
KP222660,37
KF709408,37
KF709409,37
KP222661,37
KF709411,37
KP222662,37
KF709412,37
KF709413,37
KP222663,37
KF709415,37
KP223183,36
KP222664,37
KF709416,37
KF709417,37
KF709418,37
KF709420,37
KP222665,37
KF709421,37
KF709422,37
KF709423,37
KP222666,37
KF709424,37
KF836411,36
KP223188,36
KP223189,36
KP223190,36
KP223184,36
KP223191,36
KP223185,36
CY124509,37
KT181191,37
KT181195,37
KT181196,37
KT181197,37
KT181198,37
KT181199,37
KT181200,37
KT181201,37
KT181202,37
KT181203,37
KT181204,37
KT181205,37
KT181206,37
KT181207,37
KT181208,37
KT181209,37
KT181210,37
KT181211,37
KT181212,37
KT181213,37
KT181214,37
KT181215,37
KT181216,37
KT181217,37
KT181218,37
KT181219,37
KT181220,37
KT181221,37
KT181222,37
KT181223,37
KT181224,37
KT181225,37
KT181227,37
KT181228,37
KT181229,37
KT181230,37
KT181231,37
KT181232,37
KT181233,37
KT181234,37
KT181235,37
KT181236,37
KT181237,37
KT181238,37
KT181239,37
KT181240,37
KT181241,37
KT181242,37
KT181243,37
KT181244,37
KT181245,37
KT181246,37
KT181247,37
KT181248,37
KT181249,37
