accession,cluster
KP637882,35
KP637562,35
KP638114,33
KP637570,35
KP637578,35
KP637586,35
KP638122,33
KP637594,35
KP637602,35
KP637914,35
KP638130,33
KP637610,35
KP638138,33
KP638146,33
KP637618,33
KP638154,33
KP637626,33
KP637634,33
KP637642,33
KP637650,33
KP637658,35
KP637666,35
KP637674,35
KP637682,35
KP637690,35
KP637698,35
KP638210,33
KP637706,35
KP637906,35
KP637714,35
KP637722,35
KP637730,35
KP637890,35
KP637738,35
KP638218,33
KP637746,35
KP637754,35
KP638226,33
KP637762,33
KP637770,33
KP638234,33
KP637778,33
KP637786,33
KP637794,33
KP637802,35
KP637810,35
KP637866,35
KP637818,35
KP637826,35
KT888916,33
KJ577153,33
KJ848678,33
KJ577161,33
KJ577193,33
CY177642,15
CY178907,15
CY177650,28
CY179031,28
CY179055,28
CY179087,28
CY179095,28
CY179103,28
CY177666,28
CY179111,28
CY179119,28
CY179567,28
CY179575,28
CY179583,15
CY179591,15
CY179599,28
CY179615,28
CY179623,15
CY179631,15
CY178923,15
CY179639,15
CY179647,15
CY179663,28
CY179679,15
CY180071,28
CY179911,15
CY179143,15
CY179151,15
CY179159,15
CY179175,15
CY179183,28
CY179191,15
CY179199,15
CY149624,34
CY149632,34
KT327407,15
HQ533873,33
KX156633,21
KF813117,15
EU532427,15
KU057276,15
KU057268,15
CY113929,33
AB704490,35
AB704482,35
AB704466,35
AB704474,35
GQ324574,35
GU136021,35
CY049752,33
GQ426222,35
GU211247,35
GU433029,35
GU560012,35
GU560020,35
MK495337,33
MK495345,33
MK495353,33
KM277592,35
KM277600,35
KM277608,35
KP307946,35
MN061191,35
JQ768357,35
GQ385304,35
GQ373265,35
CY045942,35
CY045950,35
CY045958,35
CY045966,35
GQ411901,35
CY045974,35
CY045982,35
KY925584,35
CY043557,33
CY252467,33
MN572875,33
CY252403,33
CY252435,33
MN572883,33
CY255309,33
CY251387,33
CY252499,33
CY252531,33
MN572891,33
CY253110,33
MN572899,33
MN572907,33
MN572915,33
MN572923,33
MN572931,33
CY253870,33
MN572939,33
MN572947,33
CY254054,33
MN572955,33
MN572963,33
CY254198,33
MN572971,33
MN572979,33
MN572987,33
CY255549,33
CY252451,33
KY925061,33
KX156637,21
KX156632,21
KX156634,21
KX156635,21
AB450657,15
KJ508894,58
KF609531,58
AB450655,15
KY926414,35
KY926191,35
KY925181,35
KT889125,33
CY083627,35
MN708205,15
MN025435,15
AB615241,15
MF148052,15
LC274993,15
HM849007,15
LC369577,15
JN185097,35
GQ923417,34
GQ923465,36
GQ923169,36
LC318836,15
KJ509152,55
LC318900,15
LC316687,15
LC318908,15
LC316695,15
LC316703,15
LC316711,15
LC318916,15
AB830632,15
LC274922,15
LC274930,15
LC026481,55
MK840327,33
MN170076,35
KR234026,55
KP307961,55
EU880824,36
KR150897,34
MK038761,34
MN179363,34
MN179371,34
MN179379,34
KR150905,55
MK045491,59
MK045468,59
MK045472,59
MK045457,59
MK045481,59
MK045500,59
EU743082,34
KY272978,36
CY020657,15
KF881323,15
CY130154,15
CY015069,15
GU052514,21
CY015123,21
U85447,21
KJ889443,15
JN860184,15
JN860192,15
JQ990783,15
EU743163,53
MN037427,36
KU558910,36
KY684299,36
KY684307,36
KY684315,36
KY684323,36
KU585912,36
KY684331,36
KY684339,36
KU585920,36
KY684347,36
KT002477,55
KT002485,55
KT002501,55
KT002509,55
MG964836,55
MG964844,55
MG964852,55
MG964860,55
MG964868,55
MG964876,55
MG964884,55
MG964892,55
MG964900,55
MG964908,55
MG964916,55
MG964924,55
MG964932,55
MG964940,55
MG964948,55
MG964956,55
MG964964,55
MG964972,55
MG964980,55
MG964988,55
MG964996,55
MG965004,55
MG965012,55
MG965020,55
MG965028,55
MG965036,55
MG965044,55
U85392,15
CY015093,15
DQ683036,6
DQ683037,6
DQ683027,15
EF492335,6
DQ683030,15
DQ683031,6
EF492338,6
DQ683033,6
EF492341,6
DQ683026,6
CY021369,15
CY024774,21
KF493175,21
CY021529,15
CY025193,21
CY022633,15
CY021425,21
CY021385,15
CY022617,15
CY020593,15
CY028672,15
CY025177,21
GU052972,21
CY025185,21
CY021537,21
CY021497,15
CY024886,21
CY021505,15
CY099609,21
CY028688,15
CY024894,21
CY025161,21
CY025169,21
CY021361,15
GU053019,21
CY021417,21
CY020601,15
CY028680,15
CY099617,21
CY005792,21
CY025137,21
CY024878,21
CY025153,21
CY021545,21
CY020585,15
GU052988,21
CY024870,21
GU052934,21
CY021409,21
CY021489,15
CY025145,21
CY025113,21
CY024862,21
KF493088,21
KF493570,21
CY024742,15
CY029909,15
CY020609,15
CY028664,15
CY024758,21
GU053003,21
CY020697,15
CY020705,15
CY020713,15
EU742640,53
KX232505,35
KX232513,35
CY087756,28
CY014653,28
CY130034,28
JX570815,34
JX570823,34
CY014790,34
MG965052,55
MG965060,55
MG965068,55
MG965076,55
MG965084,55
MG965092,55
MG965100,55
MG965108,55
MG965116,55
MG965124,55
MG965132,55
MG965140,55
MG965148,55
MG965156,55
MG965164,55
MG965172,55
MG965180,55
MG965188,55
MG965196,55
MG965204,55
MG965212,55
MG965220,55
MG965228,55
MG965236,55
MG965244,55
MG965252,55
MG965260,55
MG965268,55
MG965276,55
MG965284,55
MG965292,55
MG965300,55
KX351783,55
MG965308,55
MG965316,55
MG965324,55
MG965332,55
MG965340,55
MG965348,55
MG965356,55
MG965364,55
MG965372,55
MG965380,55
MG965388,55
MG965396,55
MG965404,55
MG965412,55
MG965420,55
MG965428,55
MG965436,55
MG965444,55
MG965452,55
MG965460,55
MG965468,55
MG965476,55
MG965484,55
MG965492,55
MG965500,55
MG965508,55
MG965516,55
MG965524,55
MG965532,55
MG965540,55
MG965548,55
MG965556,55
MG965564,55
MG965572,55
MG965580,55
MG965588,55
MG965596,55
MG965604,55
MG965612,55
MG965620,55
MG965628,55
MG965636,55
MG965644,55
MG965652,55
MG965660,55
MG965668,55
MG965676,55
MG965684,55
MG965692,55
MG965700,55
MG965708,55
MG965716,55
MG965724,55
MG965732,55
MG965740,55
MG965748,55
MG965756,55
MG965764,55
MH546991,35
LC431366,34
KM244072,36
KR234010,55
CY005910,34
CY014768,34
KR234042,55
KR233986,55
KY342014,55
KY342022,55
KY342030,55
KY342038,55
KY342062,55
KY342070,55
KY341950,55
KY341958,55
KY341974,55
KY342182,55
KY342190,55
KY342198,55
KY342206,55
MG965772,55
MH546999,35
KR234018,55
GU186614,28
GU186628,34
EU743075,34
EU743147,36
FJ357108,53
EU735790,53
LC431374,36
CY034898,36
CY031719,36
CY031128,36
GQ117165,34
CY095128,36
MF113017,15
EU697213,47
EU735830,47
KT762896,55
KT762920,55
KX859370,47
DQ335775,47
EU735822,47
DQ469998,47
CY130050,28
CY087780,28
CY014661,28
CY087812,28
EU871824,34
KX232497,35
KX232489,35
JN683641,47
HM370964,35
HM370971,35
HM370979,35
KX470446,21
KX470454,21
KX470438,21
FM163452,15
EU590692,15
EU743171,36
KT762936,55
MG965780,55
MG965788,55
MG965796,55
MG965804,55
KX351775,55
MG965812,55
MG965820,55
MG965828,55
EF205186,15
EU743277,36
EU982312,36
EU982320,36
AY241659,36
GU186505,34
GU186513,34
AY241660,36
KM244080,35
KP739401,55
CY130058,28
CY014667,28
CY087828,28
DQ067441,28
CY080511,36
KT762912,55
MG965836,55
MG965844,55
MG965852,55
MG965860,55
MG965868,55
MH547007,36
MH547015,36
MH547023,36
MK192401,15
CY041350,15
KX978878,21
KX979386,15
KX979370,15
KX978239,15
JX094838,15
KJ725016,58
KU971588,15
KU143440,15
KU143444,15
KU143445,15
KU143429,16
HM101146,35
GU451260,35
DQ415360,33
DQ415369,33
DQ415366,33
DQ415367,33
DQ415361,33
DQ415364,33
DQ415365,33
DQ415368,33
DQ415363,33
DQ415370,33
KX156630,21
KX156631,21
CY009640,33
AX350200,33
DQ508933,33
KJ690428,35
KJ690412,35
KJ690507,35
KJ690404,35
KJ690475,33
KJ690483,35
KJ690546,35
KJ690460,35
KJ690530,35
KJ690396,35
KJ690452,35
KJ690420,35
KJ690491,35
KJ690436,35
KJ690499,35
KJ690444,35
KJ690538,35
KJ690515,35
CY065991,35
CY121412,33
CY065999,35
CY113937,33
CY113945,33
CY090849,33
CY045760,33
CY114473,33
CY103277,36
CY034866,36
CY037075,36
CY034874,36
CY035966,36
CY035974,36
CY034882,36
CY039291,36
CY034890,36
CY036030,36
GQ257408,34
CY095160,34
CY035942,36
CY039315,34
CY034826,36
EU742900,36
EU742908,36
EU742885,36
GU186644,15
CY178699,36
CY178691,36
CY181357,34
MH158637,21
KY925559,35
KY926202,35
KY925990,33
CY121636,33
MN220706,33
MK168386,33
MK168406,33
MK168414,33
MK168422,35
MK168430,33
MK168438,33
MK168446,33
MK168454,33
MK168462,33
MK168477,33
MK168492,33
MK168512,33
MK168527,35
MK168547,35
MK615195,33
MK615203,33
MK615211,33
MK615219,33
MK615227,33
MK615235,33
MK615243,33
MK615251,33
MK615259,33
MK615267,33
MK615275,33
MK615283,33
MK615291,33
MK615299,33
MK615307,33
MK615315,33
MK615323,33
MK615331,33
MK615339,33
MK615347,33
MK615355,33
MK615363,33
MK615371,33
MK615379,33
MK615387,33
MK615395,33
MK615403,33
MK615411,33
MK615419,33
MK615427,33
MK615435,33
MK615443,33
MK615451,33
MK615459,33
MK615467,33
MK615475,33
MK615483,33
MK615491,33
MK615499,33
MK615507,33
MK615515,33
MK615523,33
MK615531,33
MK615539,33
MK615547,33
MK615555,33
MK615563,33
MK615571,33
MK615579,33
MK615587,33
MK615595,33
CY021913,33
CY121882,33
K00578,33
KX879561,33
DQ508901,33
CY010376,33
CY009288,33
KT841659,33
KX004902,35
CY214782,33
MH082967,33
MN002606,33
MK624543,33
MT169312,33
MT169320,33
KC780500,35
KT841627,33
KX005869,35
CY214774,33
MH306685,33
MH080231,33
MK624551,33
MK772728,33
MT168484,35
KC781401,35
KX413901,33
CY216365,33
MH080239,33
MK623817,35
MT168492,35
MT168500,35
KX406119,35
CY217029,35
MH079795,35
MK631646,35
MT246109,33
MT246123,33
GQ457459,35
CY264685,33
KY044979,35
KX406127,35
CY216357,33
MH307290,33
MH127293,33
MK745836,33
MN002614,33
MT331452,35
MT245187,35
KT836414,33
KX006014,35
CY220467,33
MH127303,33
MK631654,35
MT245195,35
MT331460,35
KM064106,33
KT842008,33
KX414197,33
MH126230,35
MK745844,33
MN002622,33
KX406343,35
KY045005,35
CY220459,33
MK716134,35
MT303772,35
KX406351,35
CY222001,33
MH586456,33
MK716142,35
MT303780,35
MH183961,35
MK744492,33
MT331468,35
KT842587,33
MH183969,35
MN248105,33
MK744174,33
MT331476,35
KX414453,33
CY223241,33
MH586464,33
MK773433,35
MT342644,33
KX409247,35
MH246843,33
MN248113,33
MK772739,33
MT419677,35
KX414813,33
MH246137,35
MK772747,33
MT419685,35
KU589660,33
KX406895,35
MH898398,33
MH246851,33
MK773441,35
MT466412,35
KX004213,35
KX406903,35
CY225802,35
MH246145,35
MK856249,35
MT466420,35
KT838586,33
KT838403,33
KY044534,35
KX004583,35
KX414805,33
CY225410,33
MN002630,33
MK857573,33
MT499770,33
KT838712,33
KX004473,35
KX415364,33
CY225402,33
MK857581,33
MN002638,33
MT499690,35
KT838564,33
KX407655,35
MH306032,35
MK856257,35
MT499698,35
KT838700,33
KX407663,35
MN002649,33
MN223115,33
KT839131,33
KX415356,33
CY234364,33
CY228865,33
MH358476,33
MK181699,33
MK999846,35
KT838566,33
CY231214,35
MH358898,33
MK077473,33
MK999854,35
KX917160,33
KX415988,33
CY235516,33
CY230830,33
MH360162,35
MN223123,33
MN002657,33
KX410039,35
CY230822,33
CY239788,33
MH360170,35
MN004558,35
KX915008,35
CY236170,35
CY236178,35
MK240992,33
MN248124,33
MN223131,33
KX410695,35
CY235660,33
CY235652,33
MN004566,35
KC781436,35
KT840044,33
KX410703,35
CY235676,33
CY235668,33
MK240968,33
MH601011,33
MN223139,33
MN248132,33
KX917304,33
KX416356,33
CY235796,33
MH446896,35
MN004574,35
KX416364,33
CY235788,33
MH600435,35
KX411543,35
CY238871,33
MH601021,33
MH669772,33
MN248140,33
KX411551,35
CY238863,33
MN319391,33
KX416844,33
CY258480,35
CY256457,35
MH600443,35
KT839866,33
KX416852,33
CY255865,33
CY260313,33
MH600451,35
MT241816,35
KT840063,33
KX917792,33
MG974923,33
CY260698,33
MG831113,33
MH791475,35
MN424380,33
MN085212,33
KT840069,33
KX915576,35
CY260706,33
MH894569,35
MH894726,35
MN223150,33
KX917800,33
MN223158,33
MN424388,33
KX915832,35
MK077285,35
MN423424,33
KY003291,35
CY261347,33
MK244815,33
MN552999,35
KX918128,33
MG978937,35
CY261989,35
MG830833,35
MK245858,35
MN553007,35
KX916072,35
MG978941,35
CY263346,35
KX916200,33
CY264469,33
MK364300,35
MK557703,35
MN949002,33
MN755469,33
KX916192,33
CY264461,33
MH082973,33
MK624559,33
MK398449,33
MN949010,33
MN755477,33
KX916984,33
CY265145,33
MK557711,35
MK399180,35
MN755485,33
KY289365,33
MH126352,33
CY265153,33
MK399212,35
MN755493,33
KY289381,33
MH084137,35
MK744606,33
MK474793,33
MN820367,33
CY209332,33
MH084145,35
MK475330,35
MK773446,35
MN976996,35
MN977001,35
MT056017,35
CY209340,33
MH082977,33
MK475490,35
MN948356,35
CY210595,33
MK626457,35
MN820375,33
CY210603,33
MK626465,35
MN819777,35
MT465930,35
CY227098,33
CY212654,33
MH079803,35
MK677396,33
MK623224,33
MN819785,35
KC781516,35
CY212646,33
MN881932,33
CY228106,33
CY213222,33
MK623825,35
MN881390,35
CY228098,33
CY213214,33
MT031660,33
MN881946,33
MN977019,35
MN977012,35
MN976038,33
MN976030,33
MN976046,33
MN976054,33
MN977027,35
MN977035,35
MT031666,33
MT031674,33
MT035635,35
MT035651,35
MT035642,35
MT031691,33
MT031695,33
MT031702,33
MT031704,33
MT058747,35
MT058755,35
MT058771,35
MT058763,35
MT056582,33
MT056574,33
MK382228,33
MK401697,33
MK401698,33
MK401699,33
MK636455,33
MK743878,35
MK743886,35
MK743894,35
MK743902,35
MK763940,35
MK869679,33
MK869687,35
MK913250,35
MK913258,33
MK913266,33
MN170084,33
MN170092,33
MK961040,33
MK961048,33
MN074958,35
MN074966,33
MN074974,33
MN074982,33
MN074990,35
MN074998,35
MN075006,33
MN078727,33
MN078735,35
GQ334359,35
GQ365459,35
KY926298,35
KY925614,35
KY926039,35
KY925413,35
CY088649,35
MN061207,35
KY925089,35
KY925790,35
KY925768,35
KC782019,35
KX916992,33
CY216469,33
MH082984,33
MT168508,35
KX414413,33
CY222649,33
CY216461,33
MH082996,33
MK631661,35
MT169328,33
KX406295,35
CY220475,33
MH084153,35
MN002662,33
MK745852,33
MT169336,33
KX406695,35
CY220483,33
MH126359,33
MK715502,33
MK631670,35
MT169344,33
KT842896,33
KX406703,35
MH127309,33
MK745860,33
KT843165,33
KX407175,35
CY223986,33
CY230996,33
MN248145,33
MK857589,33
CY228337,33
CY231088,33
MH233542,33
MK773457,35
KU589608,33
KU590621,33
KX914952,35
CY227450,33
MH233555,33
KT840729,33
KU590629,33
KX410127,35
CY228513,33
MK268347,33
MH233563,33
MK856471,33
MN248153,33
KT840739,33
KX005697,35
KX410135,35
CY228529,33
CY228521,33
MH233571,33
MK268603,33
MN004590,35
KT840796,33
CY232504,33
MN223163,33
MN085217,33
MN248164,33
KT840830,33
KX410759,35
CY232512,33
CY239764,33
MH792808,33
MN004598,35
KX410767,35
CY255624,33
CY245218,33
MH307307,33
MK027680,33
MN004606,35
KX411591,35
CY247050,33
CY245226,33
MH446904,35
MN248172,33
MN085225,33
MN223171,33
KX411583,35
MG974934,33
MK241129,33
MN004614,35
KX416876,33
MG974942,33
MH446912,35
MN004621,35
KX917464,33
MK241216,33
MH846060,33
MN248180,33
MN085233,33
KX915728,35
MG974944,33
MH127324,33
MN248188,33
MN085241,33
KX915736,35
MH083002,33
MH600459,35
MN083918,35
KX918008,33
MN083926,35
KX918000,33
MH600467,35
KX916584,33
MH601037,33
MH792816,33
MN373153,33
MN085260,33
KX916576,33
MH894577,35
MH894734,35
MN371797,35
KX916592,33
MK363973,35
MK364495,35
MN820383,33
MN949018,33
KX916568,33
MK474919,33
MK624566,33
MN819895,33
MN949026,33
KX916600,33
MK474759,33
MK624572,33
KX916608,33
MK624583,33
KX916616,33
MK623833,35
MT169352,33
KX918360,33
MK745865,33
MK624584,33
MT169360,33
KX918368,33
KX919192,35
CY211662,33
KY289135,33
MT331481,35
MT168516,35
CY210819,33
MT169368,33
CY210827,33
CY215789,33
CY212806,33
CY212814,33
CY214358,33
CY214366,33
CY026687,33
CY025305,33
CY025815,33
CY025799,33
CY025655,33
CY025663,33
CY033461,33
CY037459,33
CY025544,33
CY027199,33
CY025879,33
CY025607,33
CY027191,33
CY025871,33
CY025505,33
CY025767,33
CY025887,33
CY026623,33
CY034410,33
CY037467,33
CY025417,33
CY026759,33
CY026575,33
CY025823,33
CY026175,33
CY025473,33
KY926326,35
KY926425,33
KY925586,35
KY925349,35
CY114449,33
CY113481,33
MN572995,33
CY252739,33
CY253334,33
CY251131,33
CY251403,33
CY251379,33
MN573003,33
MN573011,33
CY253782,33
CY252035,33
CY255093,33
CY253982,33
CY255109,33
CY112681,33
CY255245,33
MN573019,33
CY252835,33
CY251147,33
CY252179,33
CY254389,33
CY251155,33
MN573027,33
MN573035,33
CY255253,33
MN573043,33
CY251211,33
MN573051,33
CY255493,33
CY251219,33
CY251187,33
MN573059,33
CY255501,33
CY253070,33
CY253366,33
MN573067,33
CY251315,33
MN573075,33
CY251323,33
CY251267,33
CY251299,33
CY253374,33
CY113537,33
MN573083,33
MN573091,33
MN573099,33
MN573107,33
MN573115,33
MN573123,33
MN573131,33
MN573139,33
CY254293,33
MN573147,33
MN573155,33
MN573163,33
MN573171,33
MN573179,33
MN573187,33
MN573195,33
MN573203,33
MN573211,33
CY254445,33
CY254685,33
MN573219,33
MN573227,33
MN573235,33
MN573243,33
MN573251,33
MN573259,33
MN573267,33
CY254861,33
CY254797,33
MN573275,33
CY254925,33
MN573283,33
MN573291,33
MN573299,33
CY254869,33
CY253382,33
CY121081,33
CY254877,33
MN573307,33
CY254789,33
MN573315,33
MN573323,33
MN573331,33
CY254126,33
MN573339,33
MN573347,33
MN573355,33
MN573363,33
CY251395,33
MN573371,33
CY253566,33
MN573379,33
CY251851,33
CY253574,33
MN573387,33
MN573395,33
CY253062,33
CY255077,33
MN573403,33
CY251979,33
CY250973,33
CY251859,33
MN573411,33
MN573419,33
CY113185,33
CY121201,33
CY250909,33
CY253806,33
CY253814,33
CY253726,33
CY253734,33
CY253742,33
CY253798,33
CY253590,33
CY253534,33
CY253694,33
CY253662,33
CY253702,33
CY253670,33
CY253830,33
CY253902,33
CY112544,33
CY251085,33
CY253542,33
KJ942684,33
CY253550,33
CY252819,33
CY254669,33
CY250997,33
CY253630,33
CY251227,33
CY254222,33
CY253558,33
KP098404,33
CY252875,33
CY251021,33
CY254022,33
CY252051,33
CY252059,33
MN573427,33
CY252067,33
CY250821,33
CY251739,33
CY251499,33
CY251491,33
CY252075,33
CY251507,33
CY252083,33
CY252099,33
CY252107,33
CY252115,33
CY252123,33
CY252131,33
CY252155,33
CY252163,33
CY250893,33
CY254517,33
CY252523,33
CY253998,33
MN573435,33
CY252675,33
CY254573,33
CY254605,33
CY252958,33
MN573443,33
CY252974,33
CY252982,33
CY254078,33
CY254765,33
CY252990,33
CY252998,33
CY253006,33
CY251539,33
CY251907,33
CY253014,33
CY254118,33
CY251013,33
CY253022,33
CY253038,33
CY253030,33
CY254589,33
MN573451,33
CY254597,33
MN573459,33
CY254693,33
CY254709,33
CY253950,33
MN573467,33
MN573475,33
CY254805,33
MN573483,33
MN573491,33
MN573499,33
CY254086,33
CY254813,33
MN573507,33
CY254821,33
MN573515,33
MN573523,33
CY254829,33
CY254749,33
CY254901,33
CY254909,33
MN573531,33
MN573539,33
MN573547,33
MN573555,33
CY254981,33
MN573563,33
CY252219,33
MN573571,33
MN573579,33
MN573587,33
MN573595,33
MN573603,33
MN573611,33
MN573619,33
MN573627,33
MN573635,33
MN573643,33
MN573651,33
CY255269,33
CY253878,33
CY253966,33
CY254853,33
CY253958,33
CY251579,33
CY253894,33
CY251195,33
CY255293,33
MN573659,33
MN573667,33
CY255301,33
MN573675,33
MN573683,33
MN573691,33
CY255469,33
MN573699,33
MN573707,33
CY255477,33
MN573715,33
MN573723,33
MN573731,33
MN573739,33
CY255397,33
MN573747,33
CY255485,33
MN573755,33
CY252139,33
MN573763,33
MN573771,33
MN573779,33
MN573787,33
MN573795,33
CY113953,33
MN573803,33
MN573811,33
MN573819,33
MN573827,33
MN573835,33
MN573843,33
MN573851,33
CY251939,33
MN573859,33
MN573867,33
CY251203,33
MN573875,33
MN573883,33
MN573891,33
MN573899,33
CY250933,33
CY252827,33
CY254773,33
CY251451,33
MN573907,33
MN573915,33
MN573923,33
MN573931,33
MN573939,33
MN573947,33
CY254997,33
CY251443,33
MN573955,33
MN573963,33
MN573971,33
MN573979,33
MN573987,33
MN573995,33
CY255013,33
MN574003,33
MN574011,33
MN574019,33
MN574027,33
CY251235,33
MN574035,33
MN574043,33
MN574051,33
MN574059,33
MN574067,33
MN574075,33
CY112817,33
MN574083,33
MN574091,33
CY251029,33
MN574107,33
MN574115,33
MN574123,33
CY252747,33
MN574131,33
MN574139,33
CY251723,33
CY254701,33
MN574147,33
MN574155,33
CY253126,33
MN574163,33
MN574171,33
MN574179,33
MN574187,33
CY253182,33
CY253158,33
CY251037,33
CY253190,33
CY253198,33
MN574195,33
CY253166,33
CY253206,33
CY251077,33
MN574203,33
CY252883,33
CY252251,33
MN574211,33
MN574219,33
MN574227,33
CY254837,33
MN574235,33
CY251355,33
CY251097,35
MN574243,33
MN574251,33
MN574259,33
MN574267,33
MN574275,33
MN574283,33
CY146813,33
CY062807,35
CY062991,35
CY066707,35
CY066715,35
CY067187,35
CY069246,35
CY071059,35
CY073777,35
CY128471,35
CY128447,35
CY128455,35
CY128463,35
CY128375,35
CY128383,35
CY128391,35
CY128399,35
CY128407,35
CY128415,35
HM006763,15
EF541456,15
AY651553,15
AY818147,15
CY128423,35
CY128431,35
CY128135,35
CY128143,35
CY128151,35
CY128159,35
CY128167,35
CY128175,35
CY128183,35
CY128191,35
CY128199,35
CY128207,35
CY128215,35
CY128223,35
CY128231,35
CY128239,35
CY128247,35
CY128255,35
CY128263,35
CY128271,35
CY128279,35
CY128287,35
CY128295,35
CY128303,35
CY128311,35
CY128319,35
CY128327,35
CY128335,35
CY128343,35
CY128351,35
CY128359,35
CY128367,35
CY128087,35
CY128079,35
CY128095,35
CY128111,35
CY128103,35
CY128127,35
CY128119,35
MK633829,35
HM114589,15
HM114621,15
HM114549,15
HM114557,15
HM114565,15
HM114573,15
HM114605,15
HM114613,15
AB478042,15
KX005700,35
CY214958,33
MH083008,33
MK631678,35
MT245203,35
KT841329,33
KX005861,35
CY214966,33
MT245211,35
KT841155,33
KX006084,35
CY228201,33
CY214950,33
MH083280,35
MH183279,35
MK857602,33
MK745876,33
MT306665,33
MT306657,33
KC882318,35
KT842286,33
KX005837,35
CY214942,33
MH084161,35
MN002670,33
MK745884,33
MT303788,35
CY219102,33
MK631684,35
MT303796,35
KT841337,33
KX408455,35
CY217109,35
MH127325,33
MT419693,35
KX918464,35
CY216661,33
MH126238,35
MK745892,33
MN002678,33
MT419701,35
KX408463,35
CY222673,33
CY216669,33
MH127333,33
MK773465,35
KX408471,35
CY225146,33
CY224002,33
MH183977,35
MN223190,33
KT836403,33
KX408743,35
CY224010,33
CY225154,33
MH586472,33
MN004638,35
MN004627,35
KX408751,35
CY223994,33
CY225138,33
MH183985,35
MK772753,33
KX408759,35
CY225586,35
MH443674,33
MK856265,35
CY231274,35
CY225594,35
MH443682,33
MN248193,33
MK857613,33
MH443690,33
MK857621,33
MN002686,33
KX408775,35
MH443697,33
MK856273,35
KT837889,33
KX408783,35
MN004646,35
KX408791,35
KX919552,35
MH306039,35
MN248209,33
MN248204,33
KX919560,35
MH307315,33
MN248220,33
MN248225,33
CY228497,33
CY228505,33
MH307323,33
CY229089,35
CY229097,35
MH446920,35
MN004652,35
KX407639,35
MN248236,33
MN248241,33
KX914928,35
CY229081,35
CY231304,35
MK240658,33
MH846068,33
MN248252,33
KC781925,35
KX917080,33
CY232646,35
MK240666,33
MH846076,33
MN085268,33
MN223195,33
KX415332,33
CY232328,33
MK240667,33
MN083934,35
KT838588,33
KX413114,33
CY232336,33
MN083942,35
KX413122,33
KX916128,33
CY234854,33
CY242146,33
MN223203,33
MN085276,33
CY234862,33
MK241400,33
MN230083,35
KT839909,33
KX409295,35
CY236247,35
MN230091,35
KU509835,35
KX004118,35
KX004575,35
KX005342,35
KX005134,35
KX005886,35
KX005142,35
KT840860,33
KX918624,35
CY244898,33
MN373163,33
MN373168,33
KX005150,35
KX005486,35
KX005262,35
KT841015,33
KX918632,35
CY249847,33
MH602100,33
MN373173,33
MN319399,33
KT839820,33
KT843572,33
KX916136,33
KX413130,33
CY258240,33
MH602112,33
KT839962,33
CY260469,33
CY258248,33
MN221536,33
MN424396,33
CY263180,33
MH602116,33
MN161116,35
KT840866,33
CY263188,33
MH602128,35
MN223214,33
MN424404,33
KT839196,33
CY263227,35
MG830841,35
MG978953,35
MH602139,33
MN230095,35
KT839408,33
KX413274,33
KX916248,33
MG831125,33
MG974958,33
MH602144,33
MN949034,33
MN820391,33
KX918728,35
KY044797,35
MG974966,33
MG831126,33
MH602152,35
MN977038,35
MN948040,35
KX416060,33
KX917192,33
MG830846,35
MG978964,35
MH602160,33
MT058779,35
MN977051,35
KX410111,35
MH083025,33
MH602167,35
MT056590,33
MN976062,33
KT840770,33
KX410119,35
MH083032,33
MH602179,33
MN977059,35
MT058787,35
KT840004,33
KX416268,33
MH084169,35
MH602182,33
MT031718,33
MT105510,33
KX416276,33
MH602192,35
MT035659,35
MT106023,35
KX410543,35
MH601045,33
MH846084,33
MT031726,33
MT105518,33
KX410551,35
MH792439,33
MH601053,33
KX408159,35
MH600474,35
MT245219,35
MT105851,35
MH600483,35
MT245227,35
MT105858,35
KY045301,35
KX915552,35
KX411479,35
MH601061,33
KY116995,33
KX411487,35
MH601069,33
KX917768,33
MH600499,35
KX915544,35
MH669783,33
KX915920,35
MK445901,35
KX917760,33
MK624596,33
MK446116,33
KX918712,35
MK445938,35
KX915928,35
KX919360,35
MK623232,33
MK745897,33
KY044872,35
KX949297,35
MK557722,35
MK557730,35
KY289128,33
CY209044,33
CY210803,33
CY210811,33
CY212438,33
CY212454,33
CY212446,33
CY212462,33
CY212470,33
CY221953,33
MK381808,33
MK382229,35
MK401121,35
MK401700,33
MK401701,33
MK503036,33
MK503044,35
MK503052,33
MK503060,33
MK503068,35
MK743910,35
MK743918,33
MK763948,35
MK763956,35
MK763964,35
MK786587,33
MK840335,35
MK840343,33
MK869695,33
MK869703,33
MK913274,33
MK913282,33
MK913290,35
MK913298,33
MK913306,35
MK913314,33
MK928110,33
MK928118,33
MK928126,35
MN170100,35
MN170108,33
MN170116,35
MN170124,33
MN170132,33
MN170140,35
MN075014,33
MK633837,35
MK899358,35
MK899366,33
MK899374,33
MK899382,35
MK633861,35
MK899390,35
MK899398,33
MK899414,35
MK899422,33
MK633869,35
MK899430,33
MN873952,33
MN873960,33
MN873968,33
MN873976,33
CY026311,33
CY027831,33
CY031533,33
CY025999,33
CY027759,33
CY027239,33
CY026839,33
CY026943,33
CY031136,33
CY027031,33
CY025991,33
CY026911,33
CY026935,33
CY027647,33
CY028383,33
CY028415,33
CY028159,33
CY027863,33
CY026919,33
CY028103,33
CY028744,33
CY027711,33
CY027655,33
CY027871,33
CY030209,33
CY083244,35
