accession,x,y,z
CY162588,-0.9548744,-0.28713322,-0.0759563
CY162596,-0.9548744,-0.28713322,-0.0759563
CY162604,-0.94032633,-0.33353204,-0.067400634
CY162612,-0.94941247,-0.30760056,-0.06322964
CY162620,-0.93918365,-0.33641627,-0.06897957
CY162628,-0.9548744,-0.28713322,-0.0759563
CY162636,-0.9304131,-0.35905448,-0.07356154
CY162644,-0.9521005,-0.3005993,-0.056076325
CY162652,-0.9548744,-0.28713322,-0.0759563
CY162660,-0.9425309,-0.32821113,-0.062555104
CY162668,-0.93974763,-0.33459413,-0.07015011
CY162676,-0.9548744,-0.28713322,-0.0759563
CY162684,-0.93974763,-0.33459413,-0.07015011
CY162692,-0.94032633,-0.33353204,-0.067400634
CY162700,-0.93974763,-0.33459413,-0.07015011
CY162708,-0.9548744,-0.28713322,-0.0759563
CY162716,-0.9548744,-0.28713322,-0.0759563
CY162724,-0.9554355,-0.28256825,-0.08542919
CY162732,-0.9453096,-0.32032427,-0.061498832
CY162740,-0.9537568,-0.29341653,-0.06522818
CY162748,-0.9389597,-0.33519614,-0.077447966
CY162756,-0.9549194,-0.28776643,-0.072934
CY162764,-0.950855,-0.30223987,-0.06727485
CY162772,-0.94032633,-0.33353204,-0.067400634
CY162780,-0.9548744,-0.28713322,-0.0759563
CY162788,-0.94032633,-0.33353204,-0.067400634
CY162796,-0.9548744,-0.28713322,-0.0759563
CY162804,-0.94912714,-0.3094346,-0.05837836
CY162812,-0.9387041,-0.33666065,-0.074123316
CY162820,-0.9537568,-0.29341653,-0.06522818
CY162828,-0.94032633,-0.33353204,-0.067400634
CY162836,-0.93974763,-0.33459413,-0.07015011
CY162844,-0.94032633,-0.33353204,-0.067400634
CY162852,-0.94941247,-0.30760056,-0.06322964
CY162860,-0.9548744,-0.28713322,-0.0759563
CY162868,-0.94032633,-0.33353204,-0.067400634
CY162876,-0.939522,-0.33626342,-0.06500214
CY162884,-0.95205647,-0.29892468,-0.06505812
CY162892,-0.949981,-0.30388188,-0.07205512
CY162900,-0.9536111,-0.29624858,-0.053502753
CY162908,-0.9554355,-0.28256825,-0.08542919
CY162916,-0.93918365,-0.33641627,-0.06897957
CY162924,-0.93974763,-0.33459413,-0.07015011
CY162932,-0.9387041,-0.33666065,-0.074123316
CY162940,-0.9548744,-0.28713322,-0.0759563
CY162948,-0.95205647,-0.29892468,-0.06505812
CY162956,-0.9477179,-0.31501225,-0.050971773
CY162964,-0.93948656,-0.3331442,-0.07987469
CY162972,-0.93974763,-0.33459413,-0.07015011
CY162980,-0.96176505,-0.26060212,-0.084228896
CY162988,-0.94941247,-0.30760056,-0.06322964
CY162996,-0.93974763,-0.33459413,-0.07015011
CY163004,-0.94827956,-0.31413078,-0.0456918
CY163012,-0.9548744,-0.28713322,-0.0759563
CY163020,-0.93918365,-0.33641627,-0.06897957
CY163028,-0.95539767,-0.28665,-0.07104314
CY163036,-0.9537568,-0.29341653,-0.06522818
CY163044,-0.95398897,-0.28917685,-0.079257146
CY163052,-0.93974763,-0.33459413,-0.07015011
CY163060,-0.94949484,-0.30783463,-0.060806263
CY163068,-0.9537568,-0.29341653,-0.06522818
CY163076,-0.9548744,-0.28713322,-0.0759563
CY163084,-0.93974763,-0.33459413,-0.07015011
CY163092,-0.9411078,-0.32993293,-0.07389419
CY163100,-0.95205647,-0.29892468,-0.06505812
CY163108,-0.9564007,-0.2822206,-0.075161576
CY163116,-0.93918365,-0.33641627,-0.06897957
CY163124,-0.93974763,-0.33459413,-0.07015011
CY163132,-0.94941247,-0.30760056,-0.06322964
CY163140,-0.9548744,-0.28713322,-0.0759563
CY163148,-0.95205647,-0.29892468,-0.06505812
CY163156,-0.9564007,-0.2822206,-0.075161576
CY163164,-0.94032633,-0.33353204,-0.067400634
CY163172,-0.9416582,-0.32890525,-0.07142195
CY163180,-0.93918365,-0.33641627,-0.06897957
CY163188,-0.9554577,-0.28460884,-0.078091875
CY163196,-0.93918365,-0.33641627,-0.06897957
CY163204,-0.94032633,-0.33353204,-0.067400634
CY163212,-0.9548744,-0.28713322,-0.0759563
CY163220,-0.9548744,-0.28713322,-0.0759563
CY163228,-0.94941247,-0.30760056,-0.06322964
CY163236,-0.94827956,-0.31413078,-0.0456918
CY163244,-0.95398897,-0.28917685,-0.079257146
CY163252,-0.9548744,-0.28713322,-0.0759563
CY163260,-0.95205647,-0.29892468,-0.06505812
CY163268,-0.93755007,-0.3395293,-0.075628445
CY163276,-0.94043344,-0.3365471,-0.048177317
CY163284,-0.9501363,-0.30463964,-0.06660142
CY163292,-0.9548744,-0.28713322,-0.0759563
CY163300,-0.95205647,-0.29892468,-0.06505812
CY163308,-0.95191675,-0.30051708,-0.059531815
CY163316,-0.950855,-0.30223987,-0.06727485
CY163324,-0.9548744,-0.28713322,-0.0759563
CY163332,-0.9416789,-0.3302385,-0.064679
CY163340,-0.9567578,-0.28128186,-0.07412931
CY163348,-0.95398897,-0.28917685,-0.079257146
CY163356,-0.94941247,-0.30760056,-0.06322964
CY163364,-0.9536111,-0.29624858,-0.053502753
CY163372,-0.9537568,-0.29341653,-0.06522818
CY163380,-0.94941247,-0.30760056,-0.06322964
CY163388,-0.9527371,-0.2967993,-0.064824805
CY163396,-0.95460933,-0.29465985,-0.04355076
CY163404,-0.9537568,-0.29341653,-0.06522818
CY070068,-0.37654927,0.91871065,-0.119085684
AJ427312,0.15246983,0.9797276,-0.12994906
AJ410577,0.055367418,0.9826489,-0.1770188
KF260099,0.18754166,0.9751882,-0.11762665
MH546951,0.10214113,0.947407,-0.30329373
CY005892,0.15026605,0.9322271,-0.32920015
KU740208,0.17462115,0.9301434,-0.32301804
MH546959,0.16314614,0.9345681,-0.31617358
CY028519,0.09966447,0.25973746,0.9605225
KU311479,0.15725793,0.97595745,-0.15092067
KU311487,0.15725793,0.97595745,-0.15092067
KU311495,0.15725793,0.97595745,-0.15092067
KU311510,0.1593635,0.97629523,-0.14646131
KU311518,0.1596228,0.97534627,-0.15238164
KY171644,0.19770408,0.9715356,-0.1305051
KR150913,0.16122907,0.95253885,-0.2582145
CY065980,-0.9930361,-0.07709413,-0.08908287
CY121249,-0.9921295,-0.07469609,-0.10049699
CY065972,-0.9930361,-0.07709413,-0.08908287
KT888875,-0.93676805,-0.34210598,-0.073682964
KT888876,-0.94136995,-0.33043724,-0.06807275
KT888880,-0.94584876,-0.31527758,-0.077267654
KT888881,-0.93790936,-0.3388739,-0.07409792
KT888882,-0.9366367,-0.34620538,-0.053419203
KT888883,-0.9453777,-0.32050323,-0.0594876
KT888885,-0.9313046,-0.35704604,-0.072040915
KT888888,-0.9423594,-0.32497615,-0.079683125
KT888889,-0.95390785,-0.29111245,-0.07289319
CY113305,-0.9938541,-0.07576884,-0.08070334
HM172472,0.25540063,0.9454285,-0.20232545
MK995890,0.1715329,0.96025205,-0.22020994
MG781070,-0.0043642996,0.9785663,-0.20588547
KM267796,0.22935276,0.96504545,-0.12682477
LC093075,0.28344125,0.9521002,-0.114744015
LC093083,0.28344125,0.9521002,-0.114744015
KX000859,0.053183343,0.96577233,-0.2538805
MK007976,0.016813038,0.958574,-0.28434697
KM186128,0.101148695,0.9487092,-0.2995327
KT022291,0.05903305,0.9702746,-0.23469606
KT267018,0.099962085,0.9823071,-0.15836795
KT267026,0.14529096,0.96966904,-0.19655131
KT267034,0.17042483,0.97127676,-0.16606285
KF260096,0.1879465,0.97618103,-0.108382426
KT587290,0.18445797,0.9739045,-0.1322317
KY415936,0.0062789875,0.95681745,-0.2906217
CY005870,0.16128775,0.9340627,-0.31861103
CY006020,0.08855376,0.9781882,-0.18789878
MN687551,0.1445846,0.9723987,-0.18312864
MN687559,0.1445846,0.9723987,-0.18312864
MN687567,0.1445846,0.9723987,-0.18312864
KJ128366,0.060617577,0.98389804,-0.16813713
CY147176,0.12331997,0.9767237,-0.17550808
CY147184,0.12331997,0.9767237,-0.17550808
CY147192,0.12331997,0.9767237,-0.17550808
KM251511,0.19270796,0.9755749,-0.10543797
AB450653,0.18787938,0.9584792,-0.21452065
AB450654,0.1842595,0.96127236,-0.20494899
AB576206,0.13630599,0.96796155,-0.21088201
KF260172,0.07262033,0.98463374,-0.158817
KF260182,0.07262033,0.98463374,-0.158817
KY971238,0.040957738,0.95870954,-0.28142235
KU042862,0.14597483,0.9828033,-0.11308889
KU042863,0.16159151,0.97765684,-0.13444395
KU042472,0.13151371,0.97579485,-0.17472427
KU042473,0.13151371,0.97579485,-0.17472427
KU042639,0.10310264,0.9784646,-0.17882097
KU042861,0.17684358,0.975933,-0.1275971
KU042638,0.1514735,0.9780622,-0.14300393
KU042469,0.060975455,0.97741866,-0.20232336
KU042470,0.060975455,0.97741866,-0.20232336
KU042471,0.060975455,0.97741866,-0.20232336
KX156646,0.0483444,0.30767417,0.95026284
KX156645,0.04878867,0.3046067,0.95122784
KU679935,-0.010910058,0.96097326,-0.27642593
KX156644,0.048822932,0.3096455,0.94959784
KX156643,0.048822932,0.3096455,0.94959784
KX156639,0.04878867,0.3046067,0.95122784
KX156640,0.04617433,0.30638245,0.95078796
KX156641,0.0483444,0.30767417,0.95026284
KX156642,0.048478756,0.3082565,0.9500672
CY149544,0.031839196,0.2956078,0.9547786
CY041270,0.016954975,0.95999503,-0.27950335
CY004214,0.19907616,0.9359303,-0.29052225
CY005047,0.07969959,0.25509757,0.963625
CY004150,0.1169848,0.9397862,-0.32111758
CY004478,0.049491096,0.9647509,-0.25846922
CY004780,0.07507961,0.26107252,0.962395
CY004486,0.07123537,0.24212377,0.9676268
CY004349,0.08183766,0.25127158,0.9644508
CY004617,0.061819296,0.95604676,-0.28662363
CY005210,0.17348091,0.9270907,-0.3322756
CY004808,0.1360201,0.9472566,-0.29017824
CY004857,0.11553669,0.9349745,-0.33537146
CY004118,0.120672606,0.9445975,-0.30524385
CY004580,0.047419928,0.315943,0.9475924
CY004991,0.010537793,0.9608396,-0.2769046
CY004550,0.04493408,0.23794886,0.97023773
CY117297,0.14200595,0.9389256,-0.31345323
MG279893,0.035179473,0.26291856,0.9641764
MG279754,0.105537094,0.937969,-0.33026668
MG279774,0.09684558,0.9409514,-0.32439378
CY014941,0.12833922,0.9423171,-0.30913976
MG280484,0.03677168,0.9574575,-0.28622192
MG280292,0.060972076,0.9454837,-0.31991082
CY017737,0.03718475,0.24666385,0.9683874
CY012844,0.11537265,0.9377607,-0.32755768
CY016184,0.032803774,0.23978858,0.97027075
CY096770,0.11723257,0.9329453,-0.34039629
CY015504,0.03704307,0.2488716,0.96782786
CY017745,0.037237618,0.24036716,0.9699675
CY081285,0.117135435,0.9341997,-0.336972
CY089553,0.117296495,0.9326975,-0.34105247
CY089552,0.044120237,0.24108768,0.9694999
CY020881,0.03489966,0.23916432,0.9703517
CY013267,0.03309127,0.24014802,0.9701721
CY096760,0.031847026,0.24133383,0.9699194
CY004262,0.16700624,0.91927844,-0.35642114
CY101743,0.087489724,0.94106734,-0.32670748
CY102176,0.032497536,0.24515049,0.9689402
CY101767,0.056316037,0.24530682,0.9678083
M25374,0.06765182,0.9596959,-0.27277628
LC431192,0.057008836,0.9521298,-0.3003314
CY101442,0.124167,0.92999256,-0.34597185
CY101844,0.12302488,0.9304795,-0.3450693
CY005088,0.13633028,0.9347275,-0.32817462
CY136940,0.05596358,0.23927382,0.969338
CY126812,0.14001626,0.9367606,-0.32074133
CY136757,0.13968924,0.9282998,-0.34459585
CY131980,0.11116755,0.93394417,-0.33969122
CY102756,0.042811684,0.24129193,0.9695078
CY004308,0.051288854,0.2455835,0.9680177
CY126828,0.14001626,0.9367606,-0.32074133
CY005246,0.043833148,0.24051124,0.96965617
CY102621,0.058889348,0.2393842,0.96913743
CY137044,0.06938318,0.25063333,0.96559244
CY045395,0.05420585,0.26135752,0.9637188
KF424118,0.043818604,0.23522887,0.9709518
CY116779,0.12587848,0.93407255,-0.33416033
CY101810,0.05866278,0.24404596,0.9679878
CY185757,0.05935251,0.24971302,0.96649927
CY136714,0.14206775,0.9283056,-0.3436067
CY004950,0.1598605,0.9191791,-0.3599366
CY102208,0.05206878,0.24091741,0.9691479
CY003859,0.14070466,0.9314317,-0.3356145
CY126380,0.14393519,0.92860097,-0.34202752
CY126788,0.14393519,0.92860097,-0.34202752
CY102604,0.1029534,0.9364777,-0.335276
CY004342,0.11640441,0.94878316,-0.29370153
KF424222,0.061859645,0.2620787,0.9630618
KF424110,0.061859645,0.2620787,0.9630618
CY137614,0.05394945,0.260139,0.96406287
CY101735,0.04491121,0.24921636,0.9674059
CY005327,0.13789819,0.9300909,-0.340463
CY127028,0.15797676,0.93066746,-0.33000204
LC317090,0.20658106,0.9663376,-0.15334912
EU743564,0.17793933,0.9213098,-0.34572503
CY017729,0.16084449,0.92274684,-0.3502389
CY012836,0.09700331,0.94021374,-0.32647896
CY019201,0.060035534,0.24034746,0.9688286
CY016136,0.19386828,0.9192293,-0.34268442
CY016144,0.11952367,0.9279021,-0.3531457
CY020849,0.061735325,0.27653244,0.9590195
CY181189,0.061894123,0.27125254,0.96051604
CY181139,0.07005345,0.27635825,0.9584981
CY180167,0.05665442,0.2448603,0.9679017
CY178843,0.15552807,0.9252463,-0.34602082
CY180568,0.038587447,0.9397563,-0.3396603
CY178955,0.065798506,0.2530159,0.965222
CY180015,0.0014020058,0.96024007,-0.2791722
CY178226,0.118164554,0.948753,-0.29309532
CY178242,0.118164554,0.948753,-0.29309532
KT889118,-0.9515114,-0.299284,-0.071099825
KT889119,-0.9386037,-0.33721593,-0.07285912
CY083108,0.8949191,-0.4441154,-0.04337411
CY083515,0.8949191,-0.4441154,-0.04337411
CY009352,-0.98549426,0.12992011,-0.1091867
CY113113,-0.9840947,0.13273211,-0.1180671
CY121185,-0.98444396,0.13479654,-0.11269391
CY147434,-0.98370546,0.1358854,-0.11772291
KY926212,0.89185745,-0.4503177,-0.04247585
KY925441,-0.93586284,-0.35068306,-0.0343815
KY925475,-0.9377138,-0.34657842,-0.024003157
KY925838,0.8938905,-0.44418147,-0.060520083
KY926009,-0.9430733,-0.33123156,-0.029973404
KY925647,-0.93780464,-0.34528413,-0.03607655
KY935485,-0.937607,-0.34546027,-0.039373357
KY925099,0.89826906,-0.43798298,-0.035827976
KY925293,0.8978157,-0.43698767,-0.05448638
KY925747,-0.9413647,-0.33684972,-0.019099245
KY925347,0.8877885,-0.4585034,-0.04007776
KY925359,0.8892889,-0.45583886,-0.03709706
KY926032,-0.94374067,-0.32935777,-0.029615806
KY926194,-0.9447811,-0.32642978,-0.028849319
KY925140,0.8869157,-0.45925978,-0.049608793
KY925184,0.8943177,-0.44458216,-0.05042494
KY925082,0.8998902,-0.43463892,-0.035868365
KY926230,-0.93919885,-0.33967695,-0.05025031
KY926129,0.9007785,-0.43305477,-0.03258169
KY925661,0.90126806,-0.43203497,-0.032584712
KY925473,0.9005593,-0.43341509,-0.03382907
KY925880,-0.94497085,-0.3256743,-0.031084364
KY925909,-0.9343878,-0.3551712,-0.027799929
KY926083,-0.9432656,-0.33077556,-0.028940255
KY926156,0.90484816,-0.4244845,-0.03259827
KY925471,-0.9425951,-0.33293056,-0.025918964
KY925826,0.90070647,-0.43298656,-0.03536036
KY925591,0.89259624,-0.44935,-0.036829274
KY925033,0.9005593,-0.43341509,-0.03382907
KY925806,-0.9558482,-0.28750747,-0.06077557
KY926218,0.8836099,-0.4652554,-0.052640833
KY925139,0.90070647,-0.43298656,-0.03536036
KY925490,-0.9414794,-0.33495048,-0.037744176
KY925288,0.8978157,-0.43698767,-0.05448638
KY925648,0.899163,-0.43562374,-0.04168682
KY925789,0.88682705,-0.4595942,-0.048072983
KY925223,0.89423025,-0.4443558,-0.053853255
KY926320,0.8978157,-0.43698767,-0.05448638
KY926034,0.8938905,-0.44418147,-0.060520083
KY926074,-0.9620872,-0.27174237,-0.023330601
KY926010,0.89554995,-0.44117588,-0.05791477
KY926283,-0.9411964,-0.33671013,-0.027850468
KY926179,-0.95430744,-0.29578674,-0.042515535
KY926338,0.897461,-0.43935794,-0.039095543
KY925378,-0.9430733,-0.33123156,-0.029973404
KY925281,0.90172875,-0.43096915,-0.033922896
KY925655,0.88973975,-0.45436698,-0.043745924
KY926200,0.898234,-0.436262,-0.05339529
KY926236,0.8978157,-0.43698767,-0.05448638
CY032249,-0.8470163,0.4211598,-0.32432657
CY017407,0.020225525,0.96820563,-0.24933659
CY022265,0.027271181,0.9613617,-0.2739344
CY022081,0.0048457426,0.9662915,-0.2574048
CY020233,0.008132652,0.9649878,-0.2621687
CY018953,0.01643167,0.9668828,-0.25469092
V01104,0.099510774,0.96921915,-0.22519314
KT888987,-0.9377449,-0.34408635,-0.047318265
KT889120,-0.9530445,-0.29466414,-0.069850184
KT889121,-0.95761806,-0.28109583,-0.06287181
CY100928,-0.37094983,0.9145575,-0.16118538
KT889117,-0.9515114,-0.299284,-0.071099825
MN054166,-0.9339367,-0.35665375,-0.023671316
CY045768,0.007962626,0.9416359,-0.3365387
CY146885,0.02199552,0.95849276,-0.28426725
CY146893,0.02199552,0.95849276,-0.28426725
CY146829,0.02199552,0.95849276,-0.28426725
CY147458,-0.013788552,0.9470455,-0.3208031
CY146837,-0.013788552,0.9470455,-0.3208031
CY147466,0.02199552,0.95849276,-0.28426725
CY147474,0.02199552,0.95849276,-0.28426725
CY147514,0.02199552,0.95849276,-0.28426725
CY147522,0.02199552,0.95849276,-0.28426725
CY146877,0.02199552,0.95849276,-0.28426725
CY147530,0.02199552,0.95849276,-0.28426725
CY147538,0.02199552,0.95849276,-0.28426725
CY040174,0.016369874,0.94712085,-0.3204592
CY146845,0.02199552,0.95849276,-0.28426725
CY146853,0.02199552,0.95849276,-0.28426725
CY146861,0.02199552,0.95849276,-0.28426725
CY147482,0.022014111,0.95872265,-0.2834891
CY146869,0.02199552,0.95849276,-0.28426725
CY147490,0.02199552,0.95849276,-0.28426725
CY147498,0.02199552,0.95849276,-0.28426725
CY147506,0.02199552,0.95849276,-0.28426725
CY084010,0.02199552,0.95849276,-0.28426725
CY148247,0.02745232,0.96096855,-0.2752922
KC866599,0.056808997,0.9655105,-0.254091
JX120148,0.05284594,0.9672982,-0.24807559
MH785015,0.024682624,0.9598765,-0.2793348
MH085235,0.05109802,0.96482337,-0.25788537
MH085244,0.05109802,0.96482337,-0.25788537
MH085250,0.063199975,0.967615,-0.2443908
MH085238,0.05109802,0.96482337,-0.25788537
MH085256,0.022923555,0.960863,-0.27607393
MH085241,0.05109802,0.96482337,-0.25788537
MH085247,0.05109802,0.96482337,-0.25788537
MH085253,0.037829846,0.96888703,-0.24459547
LC120395,0.080118224,0.9727726,-0.21747333
CY009448,0.02806304,0.9551536,-0.29477808
CY121113,0.050087452,0.9628369,-0.2653983
J02150,0.039930042,0.9651425,-0.25866106
CY033581,0.043812484,0.9524813,-0.3014297
EF467817,0.056808997,0.9655105,-0.254091
AF389122,0.057547368,0.9690949,-0.23988204
CY088698,0.8866416,-0.4597805,-0.04968449
KT889126,-0.95313644,-0.29541183,-0.06529098
CY037307,-0.9489568,-0.30905664,-0.06296761
KY049992,-0.9523882,-0.3046648,-0.011669044
KY621546,0.18421306,0.9748881,-0.12513514
AB538498,0.21225171,0.96554965,-0.15054284
AB538499,0.1880134,0.9718794,-0.14177898
AB538500,0.1880134,0.9718794,-0.14177898
AB538501,0.15671392,0.98332375,-0.09227736
AB538502,0.1880134,0.9718794,-0.14177898
AB538503,0.1880134,0.9718794,-0.14177898
AB440347,0.17118113,0.96263176,-0.20985006
KJ643647,0.16915585,0.9732336,-0.15557212
KY635702,0.14675121,0.9820238,-0.11871562
MN037528,0.16292925,0.9821565,-0.093929246
KY635812,0.14242952,0.9825479,-0.1196387
MG042437,0.13963902,0.9832101,-0.11746894
MG042209,0.14434159,0.9798177,-0.13828547
MG042343,0.14939126,0.9781101,-0.1448544
MG042219,0.20958996,0.97278285,-0.09882089
MG957625,0.06384924,0.98806036,-0.14021419
MG957566,0.13101597,0.98187083,-0.13698326
MG957595,0.24262364,0.95973665,-0.1415603
MH135503,0.08631479,0.95245516,-0.29219675
MH791615,0.12494171,0.9854314,-0.11538878
MH791854,0.12643366,0.96635497,-0.2239925
MH791689,0.1590834,0.97278446,-0.16847192
MH791587,0.124524616,0.98524565,-0.11740827
MN209633,0.11502059,0.98361874,-0.13879624
MN209552,0.12298697,0.9827005,-0.13846955
MN209419,0.15809952,0.9784609,-0.13273533
MT090444,0.2961231,0.9481076,-0.11577151
KF188253,0.06394966,0.99285257,-0.100768
KP101008,0.16748591,0.94218403,-0.29023734
KY272986,0.060874943,0.2847678,0.95666164
KX000705,0.11789023,0.99117655,-0.06058906
JF772152,0.12975182,0.9623487,-0.23884994
JF772160,0.11041358,0.96804684,-0.22515388
JF772168,0.13109729,0.96546453,-0.2251486
MF425649,0.14189397,0.9743088,-0.17489603
EU086292,0.1621707,0.97734576,-0.13599955
AJ410578,0.08014959,0.9885822,-0.12759773
AJ410579,0.06616725,0.991064,-0.11581883
KY785897,0.048893973,0.9794177,-0.19583301
AJ410580,0.055709817,0.9826645,-0.17682464
AJ410581,0.062396575,0.99026376,-0.12443597
EU735806,0.11576505,0.9390079,-0.32382512
CY005798,0.0647971,0.9561493,-0.28562194
CY087836,0.04847083,0.94713986,-0.31713822
CY020617,0.03781045,0.9522803,-0.30287382
CY022673,0.025095327,0.3067941,0.95144504
CY021513,0.08292907,0.94707966,-0.31010142
CY025121,0.02405683,0.30636555,0.9516099
JQ973682,0.31573135,0.9299265,-0.18854812
CY093092,0.024446666,0.6814505,0.73145586
CY093100,-0.0032989993,0.61401874,0.7892845
AB450649,0.17515352,0.9619374,-0.20975617
CY006019,0.12509146,0.9648507,-0.23111719
KP288320,0.20352381,0.9714914,-0.1215834
CY005457,0.08071021,0.95705795,-0.2784349
MH546967,0.08593995,0.9346111,-0.3451324
CY031735,0.066301145,0.26849326,0.96099716
GQ923553,0.08593995,0.9346111,-0.3451324
CY033317,0.09849496,0.24649529,0.964126
CY034394,0.06635669,0.26644045,0.9615645
GU186497,0.123080745,0.93575454,-0.33047625
AB450644,0.17477784,0.9639642,-0.20056355
KY272863,0.06963904,0.27661517,0.9584542
AB478041,0.19506468,0.9619188,-0.19147336
CY017055,0.17959642,0.96653396,-0.18318604
AY818149,0.17641194,0.9613018,-0.21160719
KY860098,0.18762697,0.97839475,-0.08683234
KY860106,0.18762697,0.97839475,-0.08683234
KP872892,0.26293018,0.9601543,-0.09471766
KP872904,0.16220222,0.97765744,-0.1337025
GQ122440,0.15607958,0.9645927,-0.21260324
GQ122459,0.15607958,0.9645927,-0.21260324
KU042460,0.12644608,0.98062444,-0.1496231
KU042461,0.12644608,0.98062444,-0.1496231
KU042462,0.12644608,0.98062444,-0.1496231
KU042463,0.12644608,0.98062444,-0.1496231
KU042464,0.10042508,0.9935509,-0.052644387
KU042465,0.10042508,0.9935509,-0.052644387
KU042466,0.10042508,0.9935509,-0.052644387
KU042467,0.13708267,0.97609437,-0.16866554
KU042468,0.14507207,0.97305256,-0.17922844
KU042458,0.065727584,0.97610486,-0.2071209
KU042459,0.060975455,0.97741866,-0.20232336
KY925577,-0.9429384,-0.33089253,-0.037112813
FN434464,0.8888897,-0.4555633,-0.04834398
FN434472,0.8888897,-0.4555633,-0.04834398
FN434447,0.89036375,-0.45285216,-0.046662714
FN434455,0.89036375,-0.45285216,-0.046662714
KM438125,-0.958734,-0.28306788,-0.026490359
KM438124,-0.95836496,-0.28437462,-0.02583497
KM438120,-0.9562226,-0.28819108,-0.05083725
KM438123,-0.95818156,-0.28326762,-0.04058968
KM438128,-0.958041,-0.28346148,-0.042509582
KM438118,-0.956753,-0.28431818,-0.06153723
KM438126,-0.9582987,-0.28432187,-0.028718533
KM438129,-0.9564136,-0.29020354,-0.032480836
KM438127,-0.9582987,-0.28432187,-0.028718533
CY017263,-0.9729672,-0.22553907,-0.049668588
CY020313,-0.9553011,-0.2864364,-0.073171236
CY017487,-0.9753278,-0.21062478,-0.06612868
CY017495,-0.9767693,-0.20750688,-0.05350391
CY018961,-0.9753278,-0.21062478,-0.06612868
CY017503,-0.9752407,-0.21392804,-0.05603942
CY017511,-0.9737897,-0.21536607,-0.07315146
CY017631,-0.9752647,-0.21110496,-0.06552352
CY017519,-0.9753278,-0.21062478,-0.06612868
CY017897,-0.9753881,-0.21069656,-0.065000415
CY017447,-0.9779807,-0.20420428,-0.043062553
CY017527,-0.97508806,-0.21096763,-0.068526186
CY017535,-0.97853327,-0.20420595,-0.027794376
CY017905,-0.9771637,-0.20512784,-0.055441234
CY017543,-0.98081523,-0.19168401,-0.035479728
CY017551,-0.97859627,-0.20492373,-0.018854843
CY017559,-0.9764032,-0.21444178,-0.025525676
CY017913,-0.97957385,-0.19338238,-0.05512044
CY017921,-0.9804621,-0.19573319,-0.019565418
CY017929,-0.98087853,-0.19141828,-0.035159845
CY017455,-0.9552533,-0.2867565,-0.07253857
CY018969,-0.97715163,-0.21131718,-0.022798015
CY018977,-0.97512215,-0.20895563,-0.07398938
CY018985,-0.97522855,-0.20798701,-0.07530398
CY017567,-0.97522855,-0.20798701,-0.07530398
CY018993,-0.97629637,-0.20770976,-0.060844626
CY019001,-0.97522855,-0.20798701,-0.07530398
CY017575,-0.97522855,-0.20798701,-0.07530398
CY017937,-0.97891396,-0.18697926,-0.082256965
CY017945,-0.9754201,-0.20776491,-0.07341229
CY017583,-0.9730939,-0.2187975,-0.072221234
CY017271,-0.9553561,-0.28695875,-0.070351385
CY017953,-0.97522855,-0.20798701,-0.07530398
CY019009,-0.97476536,-0.21063243,-0.07393493
CY017969,-0.9596637,-0.2679087,-0.085267015
CY020033,-0.97476536,-0.21063243,-0.07393493
CY020041,-0.9596637,-0.2679087,-0.085267015
CY017977,-0.95978993,-0.26916763,-0.0796997
CY017591,-0.97522783,-0.21258554,-0.061140187
CY017599,-0.97468656,-0.21088915,-0.07424184
CY017607,-0.9603539,-0.26831138,-0.075692914
CY017463,-0.959459,-0.2792497,-0.038181633
CY020049,-0.95940185,-0.26817843,-0.08734124
CY017985,-0.96063805,-0.2648616,-0.08380267
CY017993,-0.96305925,-0.25551143,-0.085033126
CY019017,-0.9575739,-0.27516204,-0.08566215
CY019025,-0.96100235,-0.2612113,-0.0907919
CY017615,-0.9574016,-0.28001398,-0.0705297
CY019033,-0.9620096,-0.26053756,-0.081594735
CY017623,-0.9613735,-0.26173648,-0.08517663
CY020497,-0.9759983,-0.21283253,-0.046148762
CY019751,-0.96308583,-0.26176754,-0.06279662
CY017889,-0.9552533,-0.2867565,-0.07253857
CY017471,-0.97355217,-0.22133428,-0.056633063
CY017479,-0.97654045,-0.20203237,-0.074509986
CY083116,0.8888897,-0.4555633,-0.04834398
KR351269,0.123592846,0.98286194,-0.1367748
KR351277,0.123592846,0.98286194,-0.1367748
EU420042,0.21492125,0.95481443,-0.20527598
EU420050,0.21266869,0.95957273,-0.18437019
KY785911,0.90114975,-0.43208668,-0.03507623
GQ907330,0.06043927,0.9530397,-0.29675305
KF424198,0.07530251,0.24816813,0.9657858
EU743334,0.1673148,0.93030244,-0.32640955
MK627853,0.17365655,0.951234,-0.25494573
MK627592,0.13069807,0.9389598,-0.31823346
MK627711,0.14108497,0.93727976,-0.31875026
MF046407,0.1105548,0.9367826,-0.33198816
MG599653,0.076090224,0.9473976,-0.3108829
MK627837,0.17365655,0.951234,-0.25494573
CY102088,0.12399385,0.94347405,-0.30737966
CY136852,0.07243381,0.27088815,0.9598817
CY102096,0.12399385,0.94347405,-0.30737966
CY136860,0.074078366,0.27081573,0.9597767
CY185899,0.16665748,0.9330717,-0.3187514
CY102104,0.16722278,0.934807,-0.31332493
MK637137,0.054747634,0.9435447,-0.3266895
MN783531,0.04990938,0.85359484,0.51854116
MH733634,0.20078182,0.91808075,-0.34178123
