parent,left_child,right_child,distance,size
4271,2258.0,4263.0,0.1244316913435335,62.0
4272,2377.0,4195.0,0.12443793663162254,4.0
4273,1757.0,4256.0,0.12446789672188852,181.0
4274,2101.0,4259.0,0.12449361061292409,147.0
4275,4087.0,4252.0,0.1245276347048025,45.0
4276,2280.0,4271.0,0.12452977980838274,63.0
4277,2477.0,4249.0,0.12461057267306277,76.0
4278,1707.0,4053.0,0.12463709562802344,3.0
4279,2290.0,4220.0,0.12465195079874983,5.0
4280,2303.0,4277.0,0.12468041021069756,77.0
4281,1782.0,4181.0,0.1251550761523117,5.0
4282,1906.0,1978.0,0.1254513566411716,2.0
4283,3458.0,4273.0,0.12545448373687826,183.0
4284,2130.0,2360.0,0.12554668514149156,2.0
4285,4230.0,4192.0,0.12562008167487074,5.0
4286,1957.0,4278.0,0.12563805176029935,4.0
4287,2443.0,4159.0,0.1256901701165575,3.0
4288,2232.0,2233.0,0.12575870267539335,2.0
4289,4264.0,4285.0,0.12578548593826094,11.0
4290,2277.0,4276.0,0.1259427935726708,64.0
4291,4284.0,4289.0,0.12605062239272327,13.0
4292,1917.0,4283.0,0.12613587100337056,184.0
4293,2375.0,4242.0,0.1263751209531797,17.0
4294,2002.0,4265.0,0.126409466054839,106.0
4295,2427.0,4274.0,0.12641625007795865,148.0
4296,2471.0,2474.0,0.1264899699452745,2.0
4297,311.0,1554.0,0.1264916448852259,2.0
4298,1432.0,4292.0,0.1265051522342796,185.0
4299,2334.0,4280.0,0.1265613244604624,78.0
4300,1590.0,4251.0,0.12656687499820982,3.0
4301,2054.0,2385.0,0.12677246634907702,2.0
4302,405.0,4298.0,0.1269041808178712,186.0
4303,1208.0,4241.0,0.1270241419559759,51.0
4304,2238.0,4236.0,0.12706251566077775,3.0
4305,4297.0,4227.0,0.12712591267269072,4.0
4306,2333.0,2346.0,0.12723902733350245,2.0
4307,4204.0,4233.0,0.12735002518819766,5.0
4308,2279.0,4290.0,0.12741286619499448,65.0
4309,2310.0,2341.0,0.1276032686237464,2.0
4310,2110.0,4291.0,0.12767879437547552,14.0
4311,4272.0,4293.0,0.12772755236674768,21.0
4312,1400.0,4302.0,0.12777771213490793,187.0
4313,1996.0,4312.0,0.12783286910968977,188.0
4314,1269.0,1283.0,0.12804573815232034,2.0
4315,1517.0,4282.0,0.1282551745314863,3.0
4316,4135.0,4295.0,0.12827617747596326,152.0
4317,4309.0,4299.0,0.12829799616409399,80.0
4318,2246.0,4308.0,0.1283996862625415,66.0
4319,4152.0,4296.0,0.12844108243584446,5.0
4320,2004.0,4268.0,0.12867785835307166,31.0
4321,1363.0,4313.0,0.1287978572102907,189.0
4322,2014.0,4287.0,0.128867086189716,4.0
4323,2080.0,4316.0,0.12890393719799775,153.0
4324,1896.0,4321.0,0.12892197216578832,190.0
4325,4306.0,4310.0,0.1289340017978687,16.0
4326,2428.0,4301.0,0.12897668814160543,3.0
4327,2257.0,4322.0,0.12909832263954105,5.0
4328,2015.0,2020.0,0.12916531464027559,2.0
4329,3994.0,4239.0,0.12921490764276097,6.0
4330,4269.0,4323.0,0.12942861348804113,158.0
4331,1422.0,4329.0,0.12950082674906918,7.0
4332,2289.0,4318.0,0.1296004970792971,67.0
4333,576.0,4270.0,0.1296051896792902,3.0
4334,2483.0,4330.0,0.12986224598190732,159.0
4335,2263.0,4332.0,0.12989198762499207,68.0
4336,1614.0,4294.0,0.12989752675501687,107.0
4337,4279.0,4335.0,0.12998110479994823,73.0
4338,2193.0,4319.0,0.13002804865547615,6.0
4339,1357.0,1597.0,0.13012106832709638,2.0
4340,4169.0,4325.0,0.1301799856410105,18.0
4341,4333.0,4305.0,0.1303485545279863,7.0
4342,1519.0,4324.0,0.130351698633821,191.0
4343,1483.0,1557.0,0.13051609388084415,2.0
4344,1664.0,1982.0,0.13053124410481493,2.0
4345,2462.0,4337.0,0.1305383447394982,74.0
4346,2037.0,4194.0,0.13077420391990713,5.0
4347,1712.0,4336.0,0.13098694953989012,108.0
4348,1759.0,1910.0,0.13109098860309681,2.0
4349,2065.0,4334.0,0.13113150093161421,160.0
4350,972.0,2366.0,0.1312892922013068,2.0
4351,2253.0,4345.0,0.13137292100034695,75.0
4352,2400.0,4349.0,0.13142730842715955,161.0
4353,1732.0,1739.0,0.13145778721189563,2.0
4354,4214.0,4229.0,0.13148280574138502,4.0
4355,1494.0,4339.0,0.13153375752511842,3.0
4356,1775.0,4281.0,0.13164660243166526,6.0
4357,2479.0,4352.0,0.13167926929453294,162.0
4358,2075.0,4357.0,0.1318792684875647,163.0
4359,518.0,1729.0,0.13205974763879558,2.0
4360,1345.0,4347.0,0.1321188327691047,109.0
4361,2047.0,4261.0,0.13238843775022885,3.0
4362,1508.0,1602.0,0.13240004389904822,2.0
4363,1539.0,4360.0,0.1324100051964282,110.0
4364,4326.0,4358.0,0.13250156679670472,166.0
4365,1961.0,4212.0,0.13253003884935027,6.0
4366,2251.0,4327.0,0.1325501119896326,6.0
4367,1408.0,1806.0,0.1325721179617293,2.0
4368,2049.0,4364.0,0.13259023178892107,167.0
4369,561.0,4342.0,0.13276646344069679,192.0
4370,2331.0,2347.0,0.13287009565108848,2.0
4371,1455.0,1565.0,0.13288352492141045,2.0
4372,430.0,4369.0,0.13307009915197573,193.0
4373,1717.0,4341.0,0.13312075713245433,8.0
4374,2061.0,4368.0,0.13318041217056448,168.0
4375,4304.0,4202.0,0.1332364703647249,7.0
4376,2105.0,4093.0,0.13331193719688503,3.0
4377,1309.0,4184.0,0.13354422394724244,4.0
4378,1962.0,4363.0,0.13362120863335405,111.0
4379,3236.0,3224.0,0.1337033934732925,9.0
4380,483.0,4365.0,0.13372499447093006,7.0
4381,4173.0,4370.0,0.13375285113867127,4.0
4382,423.0,4380.0,0.1337553064929753,8.0
4383,2454.0,4375.0,0.1340132085676006,8.0
4384,116.0,1607.0,0.1340224374931221,2.0
4385,2044.0,4361.0,0.13417594522909015,4.0
4386,1529.0,4355.0,0.13424097399721813,4.0
4387,2478.0,4266.0,0.13428875412520447,3.0
4388,2243.0,4351.0,0.13434537760147497,76.0
4389,1639.0,4373.0,0.1343632852898436,9.0
4390,4286.0,4386.0,0.13444450022992863,8.0
4391,1945.0,4372.0,0.13456343662172077,194.0
4392,1766.0,4344.0,0.134579015615647,3.0
4393,2250.0,4388.0,0.13460201785336656,77.0
4394,1959.0,4393.0,0.13463341785147168,78.0
4395,504.0,4382.0,0.1347177991036814,9.0
4396,4343.0,4300.0,0.13473659618900571,5.0
4397,2227.0,3884.0,0.13485264510608772,3.0
4398,1675.0,4378.0,0.13505287021642665,112.0
4399,1369.0,1661.0,0.13518588897416117,2.0
4400,2757.0,4317.0,0.13533517867441927,83.0
4401,1832.0,1842.0,0.13551788818396573,2.0
4402,2226.0,2237.0,0.1356195243769073,2.0
4403,1340.0,4396.0,0.1356291094197601,6.0
4404,1420.0,4391.0,0.13564930227222566,195.0
4405,1651.0,1901.0,0.1356720471195293,2.0
4406,2143.0,4374.0,0.13576804626944183,169.0
4407,2041.0,2042.0,0.13579625039612309,2.0
4408,1973.0,4404.0,0.13580539818128287,196.0
4409,1579.0,4395.0,0.1358642162944823,10.0
4410,2067.0,4406.0,0.1359345114484614,170.0
4411,2186.0,4377.0,0.13610331793398092,5.0
4412,4315.0,4398.0,0.13612710391914035,115.0
4413,1596.0,4405.0,0.13622086442879647,3.0
4414,1632.0,3999.0,0.13627948550386623,3.0
4415,4413.0,4389.0,0.1363636798900301,12.0
4416,1914.0,4390.0,0.13660668720544517,9.0
4417,2038.0,4346.0,0.13660706008444565,6.0
4418,2089.0,2218.0,0.13661305560310236,2.0
4419,3241.0,4379.0,0.13664098340730071,19.0
4420,2197.0,4410.0,0.13664276021165417,171.0
4421,4362.0,4416.0,0.13664980707557894,11.0
4422,1631.0,4409.0,0.1366744370603501,11.0
4423,4385.0,4417.0,0.13684962005889223,10.0
4424,2043.0,4423.0,0.13713670170543302,11.0
4425,1988.0,4408.0,0.13718220851839125,197.0
4426,4421.0,4412.0,0.1373602943553874,126.0
4427,3892.0,4424.0,0.13739900910642264,13.0
4428,2096.0,4420.0,0.1374749716545736,172.0
4429,2191.0,4338.0,0.1374996273619019,7.0
4430,631.0,633.0,0.13751178811923773,2.0
4431,4407.0,4427.0,0.13758521036673627,15.0
4432,1995.0,4422.0,0.13760059536802438,12.0
4433,1569.0,4353.0,0.13767035773904945,3.0
4434,2485.0,4428.0,0.137990084235326,173.0
4435,4387.0,4340.0,0.13801092242809312,21.0
4436,4376.0,4434.0,0.13810409850227892,176.0
4437,1801.0,4425.0,0.13814450259906372,198.0
4438,1396.0,1749.0,0.13826351010189192,2.0
4439,4432.0,4228.0,0.13839015750390932,14.0
4440,4348.0,4426.0,0.13850849331867182,128.0
4441,1887.0,4086.0,0.13876285714009934,20.0
4442,1899.0,4415.0,0.13883990470942137,13.0
4443,1546.0,4403.0,0.13892843347622896,7.0
4444,4414.0,4442.0,0.13898814421577232,16.0
4445,2147.0,4436.0,0.1392600934362349,177.0
4446,2142.0,4445.0,0.1393035459276196,178.0
4447,4392.0,4444.0,0.13941252613521157,19.0
4448,2245.0,4328.0,0.139454900711414,3.0
4449,1636.0,4437.0,0.13952010695226186,199.0
4450,1311.0,4411.0,0.13958486039013954,6.0
4451,4366.0,4267.0,0.13970898916922597,10.0
4452,1618.0,1652.0,0.1398695344126544,2.0
4453,1553.0,4440.0,0.13988099366525159,129.0
4454,2408.0,4446.0,0.14017256578543086,179.0
4455,1932.0,4453.0,0.1403005349934471,130.0
4456,1598.0,4356.0,0.1403339297177445,7.0
4457,2000.0,4439.0,0.14034035073764434,15.0
4458,1985.0,4449.0,0.14098401076826272,200.0
4459,1889.0,4458.0,0.14103180274384303,201.0
4460,2397.0,4418.0,0.14113948387114908,3.0
4461,2308.0,4435.0,0.1418375866156689,22.0
4462,2248.0,4451.0,0.14196441002459084,11.0
4463,1387.0,4433.0,0.1421044275776272,4.0
4464,2481.0,4454.0,0.14240663906412188,180.0
4465,2224.0,4464.0,0.14276512078846815,181.0
4466,386.0,4459.0,0.1427970091741117,202.0
4467,1761.0,4447.0,0.1431053213571437,20.0
4468,4191.0,4354.0,0.1431637018119035,6.0
4469,1423.0,1799.0,0.1434727720854507,2.0
4470,2174.0,4383.0,0.1437725121765442,9.0
4471,2239.0,4470.0,0.14378395128784627,10.0
4472,2231.0,4288.0,0.14380553634000545,3.0
4473,1246.0,1247.0,0.14405316115830816,2.0
4474,2756.0,4466.0,0.14428056835499428,205.0
4475,2236.0,4402.0,0.14434173866986352,3.0
4476,1727.0,4456.0,0.14466915353142368,8.0
4477,4457.0,4474.0,0.144685046059213,220.0
4478,4384.0,4452.0,0.14478479560955243,4.0
4479,1366.0,4476.0,0.144886427995968,9.0
4480,2388.0,4465.0,0.14488957863905083,182.0
4481,1967.0,4477.0,0.14495528310228994,221.0
4482,2390.0,4460.0,0.145070386347662,4.0
4483,1083.0,3439.0,0.14549610235353783,3.0
4484,2916.0,4394.0,0.14551593863277912,81.0
4485,2374.0,4311.0,0.14552859924364797,22.0
4486,1465.0,4359.0,0.14554529337387523,3.0
4487,3511.0,4419.0,0.145584384582522,33.0
4488,618.0,625.0,0.14613969401361493,2.0
4489,1744.0,4481.0,0.14621540191271687,222.0
4490,2274.0,4448.0,0.14626404778741664,4.0
4491,2480.0,4471.0,0.14632109677576813,11.0
4492,2476.0,4462.0,0.14647221148464876,12.0
4493,1525.0,1908.0,0.14695334329156026,2.0
4494,2222.0,4400.0,0.14716021163374357,84.0
4495,269.0,2896.0,0.1472531515726271,4.0
4496,1535.0,4493.0,0.1474110674641502,3.0
4497,3211.0,4431.0,0.14759265253857973,17.0
4498,4482.0,4480.0,0.14768456716078918,186.0
4499,1393.0,1530.0,0.14785638454507122,2.0
4500,455.0,4438.0,0.14801876837743005,3.0
4501,1419.0,1534.0,0.148093183615363,2.0
4502,4397.0,3295.0,0.14854785368359968,5.0
4503,2230.0,4472.0,0.14882073015139533,4.0
4504,2469.0,4429.0,0.14883814466530604,8.0
4505,2152.0,4498.0,0.14913454584700087,187.0
4506,401.0,4489.0,0.14915643019387387,223.0
4507,4479.0,4506.0,0.1492624467215046,232.0
4508,2866.0,2915.0,0.14930393314715576,6.0
4509,1838.0,1840.0,0.14959669849422563,2.0
4510,4503.0,4497.0,0.14972751164581852,21.0
4511,665.0,4488.0,0.14995148957903168,3.0
4512,2196.0,4505.0,0.15002005542668773,188.0
4513,4461.0,4494.0,0.1500654187115749,106.0
4514,1719.0,4467.0,0.15011586950441325,21.0
4515,1416.0,4463.0,0.15019472591460328,5.0
4516,1892.0,4455.0,0.15024883570028533,131.0
4517,4475.0,4510.0,0.15027495481207406,24.0
4518,383.0,4516.0,0.15030132739532678,132.0
4519,1446.0,4514.0,0.15048434937765176,22.0
4520,1466.0,4443.0,0.15048772939942825,8.0
4521,1909.0,4136.0,0.15050909502368323,3.0
4522,1401.0,4507.0,0.15056373132181444,233.0
4523,1980.0,4331.0,0.1505783350450879,8.0
4524,1356.0,4478.0,0.1507351821689629,5.0
4525,2234.0,4517.0,0.1509577810703752,25.0
4526,1279.0,1288.0,0.15098547122908088,2.0
4527,1273.0,4450.0,0.1510507603009839,7.0
4528,3360.0,4275.0,0.15112912939284878,51.0
4529,1379.0,1798.0,0.15123292700441815,2.0
4530,4491.0,4513.0,0.15131088472284754,117.0
4531,1338.0,4523.0,0.1515672949636482,9.0
4532,4371.0,4520.0,0.15176794954338446,10.0
4533,4490.0,4492.0,0.15203836619101785,16.0
4534,4521.0,4522.0,0.152075656376262,236.0
4535,2225.0,4512.0,0.15215760644387738,189.0
4536,4303.0,4528.0,0.15233915324090294,102.0
4537,1264.0,1374.0,0.15254889894210205,2.0
4538,4399.0,4499.0,0.15257352081305392,4.0
4539,1470.0,1515.0,0.15268424930967447,2.0
4540,654.0,664.0,0.15290538972453907,2.0
4541,4469.0,4538.0,0.15301838482638946,6.0
4542,1748.0,1805.0,0.15307368871923327,2.0
4543,2247.0,4484.0,0.15315923853454325,82.0
4544,4486.0,4541.0,0.15321336075126363,9.0
4545,4367.0,4537.0,0.15331040952570102,4.0
4546,489.0,4500.0,0.1534197027548654,4.0
4547,4511.0,4430.0,0.15365115015274414,5.0
4548,4519.0,4534.0,0.15382692449771643,258.0
4549,1384.0,1656.0,0.15396813132861883,2.0
4550,643.0,689.0,0.15398906604084994,2.0
4551,1687.0,4548.0,0.1542147640400789,259.0
4552,638.0,4547.0,0.15432595333800275,6.0
4553,634.0,4540.0,0.1543338586256527,3.0
4554,1626.0,1647.0,0.15455694397720288,2.0
4555,1789.0,4532.0,0.1546650780585102,11.0
4556,1679.0,4545.0,0.15482183959916893,5.0
4557,2804.0,4551.0,0.15483056438470327,262.0
4558,3223.0,2827.0,0.15487254496515207,6.0
4559,1418.0,4546.0,0.1549439313923108,5.0
4560,1428.0,3888.0,0.15500900008922466,4.0
4561,4550.0,4552.0,0.15501112577742301,8.0
4562,4559.0,4524.0,0.15506959655683092,10.0
4563,1403.0,4557.0,0.155086615041379,263.0
4564,1405.0,1794.0,0.15514564480000162,2.0
4565,4529.0,4562.0,0.15539768940929916,12.0
4566,4565.0,4544.0,0.15549581105488372,21.0
4567,1970.0,4563.0,0.1556547459208506,264.0
4568,1460.0,1736.0,0.1565094722082135,2.0
4569,4556.0,4566.0,0.15677448597767477,26.0
4570,4554.0,4567.0,0.15681454754095284,266.0
4571,1786.0,4569.0,0.15698354686822094,27.0
4572,4564.0,4571.0,0.1573746985343923,29.0
4573,623.0,4561.0,0.1574040413209819,9.0
4574,3216.0,3627.0,0.15743673014249454,43.0
4575,4539.0,4572.0,0.15773630908058459,31.0
4576,4542.0,4575.0,0.15777072119836036,33.0
4577,331.0,1518.0,0.15783854178940013,2.0
4578,1372.0,1648.0,0.15786903381917985,2.0
4579,1433.0,1442.0,0.15789943240428803,2.0
4580,1532.0,4576.0,0.15790187196931363,34.0
4581,1385.0,4531.0,0.15807785219231538,10.0
4582,1348.0,4580.0,0.15826540044435272,35.0
4583,4515.0,4518.0,0.15832358237613084,137.0
4584,1595.0,4568.0,0.15845764238130514,3.0
4585,3517.0,3508.0,0.15889298827742884,31.0
4586,1714.0,4583.0,0.1589702236915798,138.0
4587,1337.0,4582.0,0.15897062107009552,36.0
4588,2456.0,4530.0,0.15920307299104522,118.0
4589,1463.0,4549.0,0.15960815686591595,3.0
4590,1601.0,4587.0,0.1598667598484929,37.0
4591,1594.0,1746.0,0.15987238991348934,2.0
4592,1457.0,4590.0,0.15999480885803147,38.0
4593,1726.0,4592.0,0.16000906715450003,39.0
4594,2202.0,4535.0,0.16018532761420265,190.0
4595,4082.0,4593.0,0.16027881624461912,41.0
4596,4581.0,4595.0,0.16034193815845407,51.0
4597,1753.0,4596.0,0.16042289422300735,52.0
4598,1774.0,4597.0,0.1604934199915266,53.0
4599,1672.0,4598.0,0.1605410064126538,54.0
4600,1333.0,4508.0,0.16062033337508358,7.0
4601,1713.0,4599.0,0.16073733460113687,55.0
4602,608.0,4579.0,0.1609550734007931,3.0
4603,1822.0,4601.0,0.1612507296875103,56.0
4604,4578.0,4603.0,0.1615547035438672,58.0
4605,1281.0,1844.0,0.16160436011740978,2.0
4606,1514.0,4604.0,0.1616666104695717,59.0
4607,462.0,4606.0,0.16174391238662542,60.0
4608,1791.0,4570.0,0.1617511466440102,267.0
4609,394.0,4589.0,0.16184622294499343,4.0
4610,506.0,4607.0,0.16201008208661058,61.0
4611,1578.0,4610.0,0.16226685160151105,62.0
4612,58.0,163.0,0.16240774089364465,2.0
4613,4502.0,4525.0,0.16241710374004623,30.0
4614,1592.0,4611.0,0.1624417768406738,63.0
4615,1795.0,4608.0,0.16272989308495336,268.0
4616,635.0,4553.0,0.16280024633550713,4.0
4617,1377.0,4555.0,0.16299298570366372,12.0
4618,1640.0,4614.0,0.1630022782923009,64.0
4619,1551.0,4586.0,0.16300936229422727,139.0
4620,1627.0,4125.0,0.16318646938670933,3.0
4621,4602.0,4618.0,0.1634262193515584,67.0
4622,1660.0,4619.0,0.1634458313233319,140.0
4623,1361.0,4615.0,0.16349047632930155,269.0
4624,531.0,1476.0,0.16356650598481617,2.0
4625,1643.0,4621.0,0.1637999280834648,68.0
4626,1370.0,4625.0,0.16388074109080386,69.0
4627,2847.0,4468.0,0.16413337038244355,8.0
4628,4609.0,4626.0,0.16421979203899917,73.0
4629,1689.0,4628.0,0.1645505818728481,74.0
4630,587.0,4622.0,0.16455529189471782,141.0
4631,1735.0,4629.0,0.1645622049321545,75.0
4632,1545.0,4631.0,0.16480952431606816,76.0
4633,4588.0,4594.0,0.1649521088021691,308.0
4634,3234.0,4487.0,0.1650503107298886,45.0
4635,4543.0,4633.0,0.16543307192419163,390.0
4636,1725.0,4632.0,0.16548557350932183,77.0
4637,2033.0,4613.0,0.16594639425374602,31.0
4638,4320.0,4623.0,0.16623078969255722,300.0
4639,1426.0,4636.0,0.16651049433862228,78.0
4640,1669.0,4639.0,0.1665271201895554,79.0
4641,648.0,4573.0,0.16659785239918543,10.0
4642,2455.0,2475.0,0.16681786091866946,2.0
4643,1829.0,2913.0,0.16707815142404359,4.0
4644,2034.0,4635.0,0.16743767146162816,391.0
4645,412.0,1001.0,0.16745040120562743,2.0
4646,1448.0,4640.0,0.16748038460031642,80.0
4647,2192.0,4238.0,0.16754517527724086,3.0
4648,2976.0,4630.0,0.1676088711218429,143.0
4649,1696.0,4646.0,0.16773907517388684,81.0
4650,1510.0,4649.0,0.16799413707521524,82.0
4651,4262.0,4637.0,0.16801946136896226,37.0
4652,1613.0,4650.0,0.16814784629576907,83.0
4653,481.0,4577.0,0.16830374775819484,3.0
4654,4591.0,4652.0,0.16863314091807013,85.0
4655,1341.0,4654.0,0.16876799353525465,86.0
4656,3002.0,3487.0,0.1688876028879248,9.0
4657,1800.0,4655.0,0.16897174149766397,87.0
4658,4533.0,4644.0,0.1691216694837044,407.0
4659,1436.0,1485.0,0.16934577014931385,2.0
4660,1721.0,4638.0,0.16943933650349222,301.0
4661,1924.0,4648.0,0.1695385683469131,144.0
4662,1567.0,4661.0,0.16964672551891538,145.0
4663,1344.0,4657.0,0.16991349681201112,88.0
4664,2036.0,4651.0,0.16994121096430162,38.0
4665,18.0,1016.0,0.17002139396631577,2.0
4666,646.0,4641.0,0.1702477217288156,11.0
4667,2884.0,2989.0,0.17028259728842524,6.0
4668,4653.0,4663.0,0.1704971222987235,91.0
4669,1933.0,1958.0,0.17083137296871356,2.0
4670,1989.0,4668.0,0.17103745762756029,92.0
4671,4381.0,4658.0,0.1710845238870686,411.0
4672,4620.0,4670.0,0.1711920830608742,95.0
4673,1270.0,1291.0,0.17132444320028128,2.0
4674,3037.0,4672.0,0.17141377922099285,98.0
4675,4624.0,4674.0,0.17155959144993116,100.0
4676,1505.0,4675.0,0.1720277506740648,101.0
4677,283.0,4013.0,0.1723378749154852,12.0
4678,2031.0,4671.0,0.17258680406905452,412.0
4679,1765.0,4676.0,0.17285078224784706,102.0
4680,1415.0,4679.0,0.17291580226516184,103.0
4681,1421.0,4680.0,0.17316163688586972,104.0
4682,1473.0,4681.0,0.1734297150944764,105.0
4683,650.0,4666.0,0.17378968333823233,12.0
4684,3528.0,4682.0,0.17408832593637796,111.0
4685,1619.0,4684.0,0.174482625105268,112.0
4686,4647.0,4504.0,0.17475653509031305,11.0
4687,3027.0,3004.0,0.17476177308776697,6.0
4688,1376.0,1764.0,0.1748686946763699,2.0
4689,1404.0,4685.0,0.17539475911507843,113.0
4690,4584.0,4689.0,0.17541050519826565,116.0
4691,1658.0,4496.0,0.17552074460774508,4.0
4692,2367.0,4350.0,0.17557747564960374,3.0
4693,1984.0,4669.0,0.1756503380208316,3.0
4694,1706.0,4690.0,0.17592977454488729,117.0
4695,3425.0,4485.0,0.17639643079587355,28.0
4696,4616.0,4683.0,0.1764462250835775,16.0
4697,1501.0,4694.0,0.17660573314546968,118.0
4698,1920.0,1942.0,0.17662580565458522,2.0
4699,1994.0,4697.0,0.17672908077637467,119.0
4700,1549.0,4660.0,0.17684162002323703,302.0
4701,4120.0,3533.0,0.17690435219338546,7.0
4702,2852.0,4699.0,0.17714315801600214,122.0
4703,1231.0,4678.0,0.17714626990624305,413.0
4704,2228.0,4664.0,0.17714636016648658,39.0
4705,4688.0,4662.0,0.1772026228145129,147.0
4706,2179.0,4695.0,0.17763629613140305,29.0
4707,1406.0,4702.0,0.1777689352691851,123.0
4708,1144.0,4706.0,0.17798789998385886,30.0
4709,1538.0,4617.0,0.1780869502444418,13.0
4710,1585.0,4707.0,0.17828791131846325,124.0
4711,1837.0,4710.0,0.17834480580921266,125.0
4712,2035.0,4703.0,0.17843107453978044,414.0
4713,1434.0,4711.0,0.17861708336898685,126.0
4714,1991.0,4713.0,0.17863469424881848,127.0
4715,1768.0,4714.0,0.17881817507652084,128.0
4716,358.0,2025.0,0.17905612563198206,2.0
4717,1450.0,4715.0,0.17980170790713226,129.0
4718,1507.0,1628.0,0.179857183861072,2.0
4719,1612.0,4717.0,0.17997013051407715,130.0
4720,1509.0,4719.0,0.18012927978860732,131.0
4721,2032.0,4712.0,0.1804186269420046,415.0
4722,3441.0,4667.0,0.18104247289478556,12.0
4723,2951.0,4700.0,0.1815192421605126,305.0
4724,1528.0,4720.0,0.1816042061488966,132.0
4725,3432.0,4687.0,0.18190617861757322,18.0
4726,2893.0,4686.0,0.1819210798415838,14.0
4727,1258.0,3168.0,0.1828000202958459,9.0
4728,4709.0,4724.0,0.1828422902180003,145.0
4729,1905.0,1915.0,0.1831810403863714,2.0
4730,4727.0,3493.0,0.183392683083784,31.0
4731,1411.0,4728.0,0.18379689550324602,146.0
4732,1990.0,4693.0,0.1839412667872571,4.0
4733,1606.0,4731.0,0.18403523621101683,147.0
4734,1502.0,4733.0,0.1841081366123562,148.0
4735,2183.0,4692.0,0.18416119628837307,4.0
4736,1511.0,1911.0,0.18425165841095215,2.0
4737,1817.0,4734.0,0.18456009568028933,149.0
4738,2692.0,2698.0,0.18463322218058936,6.0
4739,1939.0,4732.0,0.18464300254197508,5.0
4740,1955.0,1976.0,0.18474089665075202,2.0
4741,1435.0,4737.0,0.18475135132417048,150.0
4742,1893.0,4739.0,0.1851404221813514,6.0
4743,2949.0,2895.0,0.1853203271276806,10.0
4744,3590.0,4705.0,0.18547266872007562,149.0
4745,4501.0,4723.0,0.18571710747051376,307.0
4746,1925.0,4740.0,0.1861506998696436,3.0
4747,617.0,2684.0,0.18616698315595898,3.0
4748,4742.0,4746.0,0.18619264739156402,9.0
4749,1983.0,4748.0,0.1863630474848902,10.0
4750,1445.0,4741.0,0.18642893961731632,151.0
4751,1756.0,4750.0,0.1865250689073393,152.0
4752,1904.0,4749.0,0.1868141674987045,11.0
4753,2175.0,4708.0,0.18696484150482792,31.0
4754,1347.0,4659.0,0.18697151644891455,3.0
4755,2998.0,4645.0,0.18707763611463804,5.0
4756,1954.0,4752.0,0.1873167387457328,12.0
4757,4691.0,4745.0,0.18762427524326938,311.0
4758,4627.0,4753.0,0.1878262540043014,39.0
4759,4642.0,4721.0,0.18789952176852934,417.0
4760,1956.0,2003.0,0.18792816024620174,2.0
4761,1928.0,4756.0,0.18813270724632486,13.0
4762,1897.0,4761.0,0.18848862076606393,14.0
4763,4760.0,4762.0,0.18863611022619933,16.0
4764,1843.0,4744.0,0.1890298447405688,150.0
4765,4704.0,4759.0,0.18912747268883798,456.0
4766,4758.0,4536.0,0.1893299269367853,141.0
4767,1780.0,4751.0,0.1899450603324056,153.0
4768,300.0,4767.0,0.19030051870408243,154.0
4769,2905.0,4768.0,0.19040526641835476,157.0
4770,4729.0,4763.0,0.19056294094137566,18.0
4771,3235.0,4634.0,0.19061742611495275,59.0
4772,1299.0,1307.0,0.19093226067041208,2.0
4773,1972.0,4769.0,0.19108170768552843,158.0
4774,1332.0,2836.0,0.19114780319435531,4.0
4775,3249.0,4771.0,0.19124260984398392,68.0
4776,395.0,4754.0,0.19132534807817786,4.0
4777,2898.0,3230.0,0.1913685519604838,6.0
4778,4774.0,2995.0,0.19154752081854085,7.0
4779,1895.0,1931.0,0.19154776331923143,2.0
4780,621.0,4765.0,0.19247477051870956,457.0
4781,1622.0,4773.0,0.19256669379514318,159.0
4782,1929.0,4770.0,0.19273322993658204,19.0
4783,1997.0,4781.0,0.19345602412347213,160.0
4784,1625.0,4757.0,0.1937458171531777,312.0
4785,1649.0,4783.0,0.1938424839268425,161.0
4786,1912.0,4785.0,0.19439780210920732,162.0
4787,1301.0,1310.0,0.19464951284868032,2.0
4788,1266.0,2487.0,0.1947601756961849,2.0
4789,4040.0,4677.0,0.19478255714816753,16.0
4790,1814.0,4782.0,0.19507350790249647,20.0
4791,1380.0,3437.0,0.19540924095590861,3.0
4792,1343.0,4786.0,0.19574157139141166,163.0
4793,3681.0,4738.0,0.19598054315615124,12.0
4794,1900.0,4790.0,0.19714755517357865,21.0
4795,2436.0,4780.0,0.1974235904660531,458.0
4796,552.0,4792.0,0.19746266551310065,164.0
4797,1388.0,4796.0,0.1990505513608748,165.0
4798,4735.0,4766.0,0.1995667936973156,145.0
4799,1267.0,1278.0,0.199984145035517,2.0
4800,4776.0,4784.0,0.20007877074383695,316.0
4801,4401.0,4764.0,0.20032952293314576,152.0
4802,4799.0,4526.0,0.20041956009288162,4.0
4803,1818.0,4797.0,0.20051825041515844,166.0
4804,1777.0,1907.0,0.2005848728937811,2.0
4805,2841.0,4755.0,0.20060293839093374,8.0
4806,4560.0,4800.0,0.20071300388379454,320.0
4807,2992.0,2731.0,0.2013932990442139,6.0
4808,1965.0,4803.0,0.20154279563005517,167.0
4809,4643.0,4801.0,0.20171380379695733,156.0
4810,1308.0,2604.0,0.2022992532256754,3.0
