accession,x,y,z
AY790306,-0.4463217,0.85662156,0.2588368
CY067689,-0.39831373,0.8134448,0.42385572
CY073455,-0.3762864,0.7903966,0.48340645
AB434387,-0.153825,0.9758289,-0.15522845
HE584759,-0.8839736,-0.46623245,-0.034897443
MK228097,-0.9084818,-0.41461104,-0.052521806
KC222599,-0.91013193,-0.40999418,-0.05970396
MK177591,-0.9609704,0.06114923,0.26980844
KP404367,-0.9609704,0.06114923,0.26980844
KP404375,-0.9609704,0.06114923,0.26980844
MN418857,-0.969273,-0.024932452,0.24472089
MN418858,-0.97185355,-0.003735371,0.23555587
MN418859,-0.97185355,-0.003735371,0.23555587
MN418860,-0.97185355,-0.003735371,0.23555587
MN418861,-0.9651068,-0.0034434425,0.26183406
KP404359,-0.9609704,0.06114923,0.26980844
MN393707,-0.9381718,-0.017027047,0.3457509
MN393715,-0.96919125,-0.028233707,0.24468571
MN393723,-0.96919125,-0.028233707,0.24468571
MN393731,-0.9663547,0.046570156,0.25296193
MN418862,-0.9721469,-0.00042752307,0.2343718
MN393739,-0.88030314,-0.46947134,-0.06828625
MN393747,-0.95540935,0.08519509,0.28272706
MN393755,-0.9578955,-0.06099349,0.28056383
MN393763,-0.96656305,0.050546195,0.2513979
MN393771,-0.96718043,-0.02500873,0.25285697
MN393779,-0.96919125,-0.028233707,0.24468571
MN393787,-0.8848495,-0.46041733,-0.07111412
MN393795,-0.95841044,0.06419425,0.27808017
MN393803,-0.9663547,0.046570156,0.25296193
MN393811,-0.968383,0.038206905,0.24652493
MN393819,-0.9663547,0.046570156,0.25296193
MN393827,-0.95841044,0.06419425,0.27808017
MN393835,-0.95540935,0.08519509,0.28272706
MN393843,-0.88030314,-0.46947134,-0.06828625
MN393851,-0.88030314,-0.46947134,-0.06828625
MN393859,-0.96919125,-0.028233707,0.24468571
MN393867,-0.9686863,-0.026388617,0.2468816
MN393875,-0.95540935,0.08519509,0.28272706
KC631883,-0.8983919,-0.43499306,-0.060606282
KF840471,-0.15405315,0.94543517,-0.28708896
MH346601,-0.9101308,-0.4102094,-0.058226686
CY116534,-0.9784263,-0.023252692,0.20528333
MF099382,-0.92485857,-0.37674946,-0.051927824
CY158602,-0.34723842,0.9287859,-0.12954588
CY159026,-0.34723842,0.9287859,-0.12954588
CY158650,-0.3871278,0.91293263,-0.12917462
CY158658,-0.28512305,0.9554862,-0.075836174
CY158666,-0.30722046,0.9500343,-0.055229466
CY159042,-0.3025529,0.9431145,-0.13782856
CY158674,-0.3025529,0.9431145,-0.13782856
CY158682,-0.4030586,0.9151529,-0.0062391795
CY158690,-0.40212217,0.9149897,-0.0330383
CY158706,-0.38546994,0.9220242,-0.035837486
CY158738,-0.3649391,0.91956276,-0.14568397
CY158754,-0.2645154,0.9488745,-0.17224656
CY158762,-0.33360445,0.9425025,0.019927053
CY159066,-0.33360445,0.9425025,0.019927053
DQ469985,-0.35907778,0.9265793,-0.11186542
CY194518,-0.46654448,0.8843232,0.017571693
CY194222,-0.36040267,0.9310126,-0.057667762
CY194230,-0.3939607,0.9149953,-0.08705519
CY194246,-0.30071718,0.9509366,-0.07272375
CY194254,-0.37677807,0.9260469,-0.021803105
CY194262,-0.36211374,0.928607,-0.08101115
CY194270,-0.36040267,0.9310126,-0.057667762
CY194294,-0.3790889,0.923892,-0.052107584
CY194318,-0.13782571,0.9820226,0.1289793
CY194334,-0.40177166,0.9155902,0.016556388
CY194342,-0.13782571,0.9820226,0.1289793
CY194350,-0.32672787,0.93859375,0.11086357
CY194358,-0.32672787,0.93859375,0.11086357
CY194382,-0.88424236,-0.45889467,-0.08678173
CY194398,-0.17662896,0.9775855,0.11458104
CY194406,-0.39037243,0.9202358,-0.0278428
CY194238,-0.884185,-0.4582399,-0.09073584
CY194278,-0.87876695,-0.4669775,-0.098491326
CY194286,-0.34819424,0.93113697,-0.108372815
CY194310,-0.8738659,-0.47706872,-0.093615405
CY194366,-0.22986664,0.96436316,0.13101558
CY194390,-0.39037243,0.9202358,-0.0278428
CY194414,-0.88001823,-0.46885088,-0.07580785
CY194422,-0.39037243,0.9202358,-0.0278428
CY194430,-0.4000572,0.9163095,0.018201757
CY194438,-0.40177166,0.9155902,0.016556388
CY194454,-0.8856083,-0.45589963,-0.08861974
CY194462,-0.39403704,0.9185706,-0.03103161
CY194470,-0.8856083,-0.45589963,-0.08861974
CY194478,-0.8879442,-0.45198765,-0.08521838
CY194486,-0.89114136,-0.4489949,-0.06535075
CY194494,-0.43367764,0.9010507,0.005606637
CY194502,-0.8879583,-0.45195344,-0.08525392
CY194510,-0.34691375,0.93513495,-0.071926855
CY194526,-0.8856083,-0.45589963,-0.08861974
CY194534,-0.88897955,-0.45054135,-0.08202368
CY194542,-0.34536505,0.93750626,-0.042486627
CY194550,-0.31229186,0.9443168,-0.10363172
CY194558,-0.8852206,-0.4573299,-0.08505354
CY194566,-0.8848912,-0.45852473,-0.081991896
CY194574,-0.885293,-0.45709044,-0.08558405
CY194582,-0.8856083,-0.45589963,-0.08861974
CY194598,-0.88856155,-0.4510556,-0.08370922
CY194614,-0.885293,-0.45709044,-0.08558405
CY194622,-0.8848912,-0.45852473,-0.081991896
CY194630,-0.88168293,-0.46495155,-0.08034453
CY194638,-0.39037243,0.9202358,-0.0278428
CY194654,-0.34691375,0.93513495,-0.071926855
CY194662,-0.3882194,0.92114353,-0.02793307
CY194670,-0.8846603,-0.45847785,-0.08470025
CY194678,-0.4085164,0.91240555,-0.025106011
CY194686,-0.885293,-0.45709044,-0.08558405
CY194694,-0.88164324,-0.46610615,-0.07382585
CY194702,-0.87598646,-0.47478828,-0.08499187
CY194710,-0.87598646,-0.47478828,-0.08499187
CY194718,-0.87598646,-0.47478828,-0.08499187
CY194726,-0.8875295,-0.45802206,-0.05007331
CY194734,-0.2769374,0.9607218,-0.017868347
CY194742,-0.44586945,0.8907953,-0.087659575
CY194750,-0.885293,-0.45709044,-0.08558405
CY194758,-0.33052295,0.94128543,-0.06882101
CY194766,-0.8803271,-0.47087324,-0.05746871
CY194774,-0.88733816,-0.45421466,-0.079498425
CY194782,-0.8925389,-0.44615325,-0.06573884
CY194790,-0.8925389,-0.44615325,-0.06573884
CY194798,-0.38138074,0.92403626,-0.02656588
CY194806,-0.36365333,0.92821765,0.07853959
CY194822,-0.3825396,0.9239065,-0.007755394
CY194830,-0.8699716,-0.4921824,-0.030098815
CY194838,-0.906129,-0.4183646,-0.062460363
CY194846,-0.36365333,0.92821765,0.07853959
CY194854,-0.89158016,-0.4506562,-0.044651832
CY194862,-0.8916494,-0.44638216,-0.07552606
CY194870,-0.89285403,-0.4436734,-0.0772372
CY194878,-0.38138074,0.92403626,-0.02656588
CY194886,-0.8920693,-0.44848782,-0.05541755
CY194894,-0.34787557,0.936487,-0.0444369
CY194902,-0.8788076,-0.4738773,-0.05601202
CY194910,-0.8925389,-0.44615325,-0.06573884
CY194918,-0.38138074,0.92403626,-0.02656588
CY194926,-0.8925389,-0.44615325,-0.06573884
CY194934,-0.89285403,-0.4436734,-0.0772372
CY194942,-0.8916494,-0.44638216,-0.07552606
CY194950,-0.882085,-0.46743378,-0.058580447
CY194959,-0.4106904,0.9105882,-0.04650286
CY194967,-0.89122146,-0.44783643,-0.07188121
CY194975,-0.87305474,-0.48374996,-0.06132949
CY194983,-0.4106904,0.9105882,-0.04650286
CY194991,-0.885225,-0.45583698,-0.092678316
CY194999,-0.89285403,-0.4436734,-0.0772372
CY195007,-0.8916494,-0.44638216,-0.07552606
CY195015,-0.8925389,-0.44615325,-0.06573884
CY195031,-0.89285403,-0.4436734,-0.0772372
CY195039,-0.884649,-0.46058637,-0.0725006
CY195047,-0.8925389,-0.44615325,-0.06573884
CY195055,-0.38138074,0.92403626,-0.02656588
CY195063,-0.89658266,-0.433681,-0.0897785
CY195071,-0.8916494,-0.44638216,-0.07552606
CY195103,-0.885293,-0.45709044,-0.08558405
CY195095,-0.8893666,-0.45067728,-0.07692245
CY195127,-0.89658266,-0.433681,-0.0897785
CY195135,-0.8916494,-0.44638216,-0.07552606
CY195143,-0.8838953,-0.46465683,-0.053132616
CY195160,-0.4286622,0.9013104,-0.062356815
CY195168,-0.8916494,-0.44638216,-0.07552606
CY195176,-0.8732633,-0.48430493,-0.053477764
CY195200,-0.89285403,-0.4436734,-0.0772372
CY195576,-0.8971713,-0.44159555,-0.008773978
CY195584,-0.89285403,-0.4436734,-0.0772372
CY195216,-0.8958393,-0.43989867,-0.06293716
CY195224,-0.90734017,-0.4103725,-0.09125914
CY195232,-0.8778003,-0.47861296,0.01990576
CY195240,-0.90012074,-0.4304309,-0.067170516
CY195248,-0.42536855,0.9026458,-0.06551408
CY195256,-0.884649,-0.46058637,-0.0725006
CY195264,-0.89755505,-0.4409016,0.0007412749
CY195280,-0.9062824,-0.41683096,-0.07002973
CY195288,-0.8924376,-0.44512463,-0.07361504
CY195296,-0.87956095,-0.4674868,-0.08847844
CY195304,-0.8885923,-0.4518331,-0.07905985
CY195312,-0.8903439,-0.45318764,-0.04368758
CY195320,-0.90085274,-0.42600292,-0.08358197
CY195352,-0.48723093,0.8512399,0.19492751
CY195376,-0.9038736,-0.41893712,-0.0866262
CY195384,-0.90589595,-0.41504428,-0.0842068
CY195408,-0.9106991,-0.40835428,-0.062239945
CY195416,-0.8734244,-0.48104236,-0.075684026
CY195592,-0.90495014,-0.41683093,-0.08554076
CY195424,-0.8932366,-0.44385478,-0.071563385
CY195448,-0.90246564,-0.42533493,-0.06816154
CY194326,-0.88424236,-0.45889467,-0.08678173
CY194374,-0.88577896,-0.45625046,-0.08503607
CY194814,-0.89285403,-0.4436734,-0.0772372
CY195496,-0.89173007,-0.44715193,-0.06980303
CY195504,-0.8734244,-0.48104236,-0.075684026
CY195512,-0.9074532,-0.41065922,-0.08881312
CY195520,-0.889618,-0.45572263,-0.029945062
CY195528,-0.9063315,-0.4206158,-0.0405661
CY195536,-0.86886925,-0.49481428,-0.015003102
CY195544,-0.90870005,-0.41369414,-0.055869993
CY195552,-0.9091667,-0.40503633,-0.09675477
CY195560,-0.35571995,0.9329373,-0.05559922
CY195568,-0.86833453,-0.48935303,-0.080800794
CY245834,-0.89285403,-0.4436734,-0.0772372
CY245698,-0.90667146,-0.4108798,-0.09552292
CY245794,-0.8915633,-0.45031443,-0.048288744
CY245770,-0.90734017,-0.4103725,-0.09125914
CY245890,-0.9110833,-0.40500805,-0.07678306
CY245954,-0.91071653,-0.4010552,-0.09874271
CY245898,-0.90734017,-0.4103725,-0.09125914
CY245906,-0.35571995,0.9329373,-0.05559922
CY245938,-0.90736413,-0.41485187,-0.0677365
CY245930,-0.9061089,-0.41557273,-0.07915735
CY246130,-0.8950361,-0.4388358,-0.07958317
CY245810,-0.8915633,-0.45031443,-0.048288744
CY245706,-0.910075,-0.41321498,-0.031888608
CY246212,-0.8781533,-0.476261,-0.044969235
CY246236,-0.9007895,-0.4273596,-0.077084966
CY246244,-0.91511995,-0.4031281,0.00657723
CY246252,-0.8922043,-0.45141697,0.013937437
CY246268,-0.08186244,0.9683377,0.2358404
CY246276,-0.8928809,-0.44366783,-0.07695836
CY246284,-0.9199823,-0.38137168,-0.090488434
CY246292,-0.91685784,-0.3869363,-0.09824414
CY246300,-0.9084415,-0.4128445,-0.0655251
CY246301,-0.28828096,0.9554947,0.06264114
CY246309,-0.8795795,-0.4722508,-0.057611782
CY245818,-0.9167765,-0.39843154,-0.02780586
CY245842,-0.8807475,-0.47238234,-0.033745144
CY245946,-0.9099664,-0.40789977,-0.074691586
CY245962,-0.9023331,-0.42261657,-0.08479514
CY246026,-0.9128304,-0.40280885,-0.06697598
CY246034,-0.90985703,-0.408542,-0.07248118
CY246042,-0.91071653,-0.4010552,-0.09874271
CY246050,-0.91673666,-0.3920129,-0.07694012
CY246058,-0.9139598,-0.4008033,-0.06351567
CY246082,-0.9155316,-0.40157205,-0.023274068
CY246196,-0.9099664,-0.40789977,-0.074691586
CY246317,-0.88815486,-0.45883462,-0.025526362
CY245601,-0.90905386,-0.41493562,-0.03807166
CY246325,-0.91777885,-0.39220402,-0.0621128
CY246333,-0.8945809,-0.44306326,-0.05848026
CY246341,-0.91130567,-0.40133667,-0.09192841
CY246349,-0.9116613,-0.40348142,-0.07795074
CY246357,-0.8919701,-0.44689694,-0.06835631
CY246381,-0.9048639,-0.41200525,-0.107112244
CY246413,-0.88682675,-0.45975527,-0.046514362
CY246429,-0.91507894,-0.3981095,-0.06433781
CY246437,-0.90424556,-0.4224557,-0.062218595
CY246445,-0.8945809,-0.44306326,-0.05848026
CY246453,-0.88682675,-0.45975527,-0.046514362
CY246485,-0.11092811,0.9781436,0.17586935
CY246493,-0.92014766,-0.37914333,-0.09787038
CY246501,-0.920625,-0.38762498,-0.046867482
CY246509,-0.90809166,-0.41101015,-0.0802514
CY246525,-0.8936046,-0.44863635,0.014011323
CY246533,-0.895549,-0.44027928,-0.06439131
CY246573,-0.9148831,-0.39934015,-0.059298906
CY246581,-0.91419995,-0.4009329,-0.059087213
CY246589,-0.9182003,-0.3905696,-0.066057175
CY246597,-0.08186244,0.9683377,0.2358404
CY246605,-0.9152617,-0.40030792,-0.04527301
CY246613,-0.91152114,-0.3939258,-0.11811745
CY246621,-0.9185474,-0.39010373,-0.06395186
CY246629,-0.90424556,-0.4224557,-0.062218595
CY246637,-0.90937155,-0.41341424,-0.046173092
CY246645,-0.91940933,-0.3861724,-0.074546926
CY246661,-0.286258,0.82830864,0.48162353
CY246669,-0.9096251,-0.4067359,-0.08454588
CY246677,-0.91777885,-0.39220402,-0.0621128
CY246685,-0.9097172,-0.41065276,-0.061473127
CY246693,-0.9185474,-0.39010373,-0.06395186
CY246701,-0.91152114,-0.3939258,-0.11811745
CY246732,-0.8903614,-0.45105976,-0.06165714
MK462315,-0.41208446,0.88181794,0.22931087
MK462684,-0.9104299,-0.40928233,0.060044616
MK462735,-0.89909375,-0.4340262,-0.05702393
MK462935,-0.9091389,-0.41122,0.06606416
MK462556,-0.9100266,-0.40676075,-0.0799825
MK462540,-0.8801508,-0.47386932,-0.027970599
MK462903,-0.9088669,-0.41492704,-0.04238604
MK462743,-0.92790365,-0.36601967,-0.07088263
MK462388,-0.88344795,-0.46555758,-0.052686986
MK462347,-0.9180434,-0.39098075,-0.06580605
MK462572,-0.9188472,-0.38806182,-0.07160837
MK462775,-0.92350584,-0.38260216,0.02743279
MK462767,-0.87872154,-0.47595638,-0.036248595
MK462644,-0.9073736,-0.41514945,-0.06575861
MK462783,-0.9073736,-0.41514945,-0.06575861
MK462652,-0.92209244,-0.3780783,-0.08247548
MK462604,-0.9213111,-0.38338932,-0.06479576
MK462871,-0.8783287,-0.4746893,-0.056645866
MK462676,-0.8939661,-0.4382213,-0.09373752
MK462323,-0.89606154,-0.43813682,-0.071483515
MK462428,-0.9073736,-0.41514945,-0.06575861
CY246204,-0.91673666,-0.3920129,-0.07694012
MK462895,-0.14651503,0.96308833,0.22581919
MK462275,-0.91940933,-0.3861724,-0.074546926
MK462331,-0.9055568,-0.42095622,-0.052560434
MK462951,-0.90826803,-0.41211206,-0.07220033
MK462283,-0.90815514,-0.41525996,-0.053042144
MK462267,-0.87857074,-0.47498202,-0.050054662
MK462636,-0.9101682,-0.41273186,-0.03530254
MK462628,-0.9275251,-0.36845097,-0.06277792
MK462943,-0.9275251,-0.36845097,-0.06277792
MK462596,-0.9141217,-0.39983392,-0.0671884
MK462887,-0.88771844,-0.45867512,-0.039661724
MK462702,-0.9341327,-0.3507305,-0.0662128
MK462380,-0.9216323,-0.38064933,-0.07549845
MK462396,-0.91940933,-0.3861724,-0.074546926
MK328605,-0.90694314,-0.41665915,-0.062041108
MK328549,-0.9073736,-0.41514945,-0.06575861
MK328694,-0.90316755,-0.4224327,-0.07641356
MK328597,-0.91940933,-0.3861724,-0.074546926
KX264760,-0.34787557,0.936487,-0.0444369
KX264761,-0.8905535,-0.45086786,-0.06027213
KX264763,-0.8898943,-0.45366368,-0.047721375
KX264764,-0.17941839,0.97581583,0.12486973
KX264765,-0.89804775,-0.43568513,-0.06073421
KX264766,-0.8905535,-0.45086786,-0.06027213
CY245730,-0.3434699,0.9366857,0.06818021
CY245738,-0.35132566,0.9310463,0.09860569
CY245826,-0.87593174,-0.47970185,-0.051282443
CY245882,-0.91511995,-0.4031281,0.00657723
CY246002,-0.892239,-0.44167385,-0.09398846
CY246010,-0.27363262,0.96146244,-0.02674529
CY246018,-0.90078604,-0.4336504,-0.023063203
CY246074,-0.92187154,-0.37934533,-0.079056844
CY246122,-0.24263294,0.96985304,-0.022679469
CY246106,-0.90809166,-0.41101015,-0.0802514
CY246154,-0.8924376,-0.44512463,-0.07361504
CY246146,-0.907239,-0.41452864,-0.07129827
CY246138,-0.3596184,0.9319982,-0.045320097
CY245593,-0.89728093,-0.43484044,-0.07616313
CY246188,-0.89285403,-0.4436734,-0.0772372
CY245610,-0.8796737,-0.47531494,-0.015807224
CY245618,-0.90685683,-0.41590878,-0.06804806
CY246260,-0.27631313,0.9606843,-0.027144477
CY246365,-0.8715292,-0.48760724,-0.051730514
CY246397,-0.9049022,-0.41438565,-0.09714155
CY246389,-0.9183156,-0.39325598,-0.04523571
CY246724,-0.926415,-0.37600523,-0.019372823
CY246716,-0.91309214,-0.40487054,-0.048399128
CY246748,-0.91836977,-0.3930823,-0.04564262
CY246740,-0.9143202,-0.3998329,-0.06443848
MK462532,-0.9261014,-0.37284735,-0.05762937
MK462516,-0.91309214,-0.40487054,-0.048399128
MK462548,-0.9161959,-0.39238417,-0.08136183
MK462815,-0.9073736,-0.41514945,-0.06575861
MK462710,-0.9073736,-0.41514945,-0.06575861
MK462412,-0.91940933,-0.3861724,-0.074546926
MK462524,-0.9073736,-0.41514945,-0.06575861
MK462879,-0.9101682,-0.41273186,-0.03530254
MK462339,-0.9225668,-0.36336723,-0.12974899
MK462580,-0.9235809,-0.37916777,-0.056833964
MK462823,-0.9265374,-0.3623888,-0.10100928
CY158714,-0.43026647,0.9014779,-0.046993885
CY158722,-0.43026647,0.9014779,-0.046993885
CY159058,-0.28054452,0.9407375,-0.19054556
CY158730,-0.28054452,0.9407375,-0.19054556
CY158770,-0.88970673,-0.45648345,-0.0066960305
KJ889319,-0.8780171,0.4448231,0.17668696
CY022478,-0.169212,0.9075301,-0.38439074
JX964933,-0.88680196,-0.46213838,-0.0032383609
JX964941,-0.88680196,-0.46213838,-0.0032383609
KF420323,-0.88054913,-0.47263175,-0.035389554
KC562210,-0.87909085,-0.47651216,-0.011637985
MG193843,-0.8402773,-0.5399008,0.049409315
MG193881,-0.8402773,-0.5399008,0.049409315
MG193889,-0.8402773,-0.5399008,0.049409315
MG193805,-0.8402773,-0.5399008,0.049409315
CY195023,-0.8868688,-0.4582579,-0.058850445
MF098995,-0.925284,-0.3738072,-0.06416867
MN054424,-0.94664186,-0.31823096,-0.05097315
MN055058,-0.94664186,-0.31823096,-0.05097315
MN054427,-0.94664186,-0.31823096,-0.05097315
JF714039,-0.8809449,-0.47160396,-0.039061695
JF714047,-0.882362,-0.46188286,-0.090007626
JF714055,-0.8809449,-0.47160396,-0.039061695
JF714063,-0.8854507,-0.4631274,-0.038601045
JF714031,-0.88297355,-0.46886566,-0.022862915
JF714075,-0.8835393,-0.46745256,-0.02909376
MF098969,-0.92973465,-0.36550444,-0.044720896
MF099031,-0.92973465,-0.36550444,-0.044720896
MF099375,-0.92973465,-0.36550444,-0.044720896
MF099009,-0.92973465,-0.36550444,-0.044720896
MF099305,-0.92973465,-0.36550444,-0.044720896
MF098826,-0.92973465,-0.36550444,-0.044720896
MH346714,-0.9314216,-0.36318085,-0.02352684
MH346911,-0.9314216,-0.36318085,-0.02352684
MH346770,-0.9402075,-0.34050322,-0.008213822
MH347129,-0.93320024,-0.35849312,-0.02490129
MH346808,-0.9314216,-0.36318085,-0.02352684
MF099224,-0.92579055,-0.37431356,-0.052926358
CY035071,-0.30914804,0.90670854,-0.28689227
MH061522,-0.89403164,-0.43843699,-0.09208892
MH061530,-0.88060474,-0.46851397,-0.07092157
MH061538,-0.8795321,-0.4722243,-0.058544885
MH061546,-0.89403164,-0.43843699,-0.09208892
MH061554,-0.88440734,-0.46301833,-0.058630623
MH061562,-0.8888938,-0.45789394,-0.014178069
MH061570,-0.8998065,-0.4334351,-0.049823266
MG836718,-0.8998065,-0.4334351,-0.049823266
MG836726,-0.8993453,-0.43114084,-0.07276987
MG836734,-0.8975389,-0.43539724,-0.06966474
MG836742,-0.8830318,-0.4676224,-0.03980134
MG836750,-0.91911656,-0.39386785,-0.009633277
CY159082,-0.884158,-0.45526516,-0.10487194
MH061578,-0.1944732,0.96918243,-0.15121402
MH061586,-0.92867744,0.18987136,-0.31860164
MH061594,-0.9152303,0.3369967,-0.22087717
MH061602,-0.93267626,0.20868175,-0.29422286
MG836758,-0.9414969,-0.33569998,-0.029818326
MG836766,-0.9414969,-0.33569998,-0.029818326
MG836774,-0.9059172,-0.41995394,-0.054338295
MG836782,-0.88624674,-0.46074674,-0.04774071
MG836790,-0.89947706,-0.43392286,-0.05149727
MG836798,-0.8867222,-0.45700583,-0.069780506
MG836806,-0.8998065,-0.4334351,-0.049823266
MG836814,-0.8754127,-0.48034364,-0.05406132
MG836822,-0.89974606,-0.4335602,-0.049825747
MH061610,-0.14680234,0.9771715,-0.15357439
MH061618,-0.9172349,-0.3923813,-0.06868127
MH061634,-0.90298235,-0.4217649,-0.08208101
MH061642,-0.89895743,-0.4294954,-0.086077146
MH061650,-0.8848351,-0.45720705,-0.08960193
MH061658,-0.8803429,-0.46638554,-0.08649239
MH061666,-0.8804084,-0.46626377,-0.086482204
MH061674,-0.89033693,-0.44484892,-0.09700298
MG836830,-0.88505214,-0.4606204,-0.06716834
MH061690,-0.9655285,-0.17677172,0.19106679
MH061698,-0.9312231,-0.35760725,-0.07028952
MH061706,-0.8793158,-0.47010538,-0.076189086
MH061714,-0.88926893,-0.44969413,-0.08352277
MH061722,-0.8976148,-0.43452433,-0.07400175
MH061730,-0.8791446,-0.4699838,-0.078865774
MH061738,-0.91657436,-0.38959518,-0.09003907
MH061746,-0.8791446,-0.4699838,-0.078865774
MH061754,-0.9198876,-0.38228443,-0.087552294
MH061762,-0.87921405,-0.46985546,-0.07885692
MH061778,-0.9677262,-0.18212874,0.17416984
MH061802,-0.8951852,-0.43663868,-0.0893879
MH061810,-0.8822151,-0.464697,-0.07584949
MH061818,-0.88275164,-0.46363276,-0.0761192
MH061826,-0.87921405,-0.46985546,-0.07885692
MH061834,-0.9165216,-0.38971624,-0.0900523
MH061842,-0.91922325,-0.38458216,-0.08441094
MH061850,-0.87921405,-0.46985546,-0.07885692
KU976537,-0.969651,-0.16045147,0.18447842
KU976893,-0.9674334,-0.17826998,0.17970082
KU976891,-0.9695436,-0.21343493,0.120128505
KU976533,-0.97218883,-0.16907421,0.16205753
KU976913,-0.91264814,-0.397868,-0.09367145
KU976909,-0.97035694,-0.19186768,0.14694947
KU976769,-0.9400976,-0.33970755,0.028551852
KU976509,-0.93406653,-0.3546187,0.042014055
KU976857,-0.9559884,-0.23106517,0.18081775
KU976775,-0.9674334,-0.17826998,0.17970082
KU976823,-0.966468,-0.18205826,0.18109258
KU976659,-0.8891058,-0.45244431,-0.06917279
KU976767,-0.9547833,-0.23491739,0.18221602
KU976837,-0.97279686,-0.1565413,0.17076656
KU976938,-0.9167232,-0.39929706,0.013435809
KU976651,-0.8958415,-0.44023827,-0.06048339
KU976905,-0.96380013,-0.2271015,0.13969326
KU976810,-0.89194757,-0.4497274,-0.046635717
KU976947,-0.8931952,-0.44712555,-0.047760054
KU976773,-0.34756482,0.9324195,-0.09895735
KU976614,-0.9136755,-0.39679974,-0.08801777
KU976758,-0.9044182,-0.41871262,-0.08189889
KU976761,-0.9547723,-0.22823451,0.19057535
KU976864,-0.96584016,-0.1859412,0.18049544
KU976899,-0.9547723,-0.22823451,0.19057535
KU976513,-0.96768963,-0.16972858,0.18646447
KU976520,-0.9740694,-0.15982835,0.16013597
KU976496,-0.97035694,-0.19186768,0.14694947
KU976704,-0.9591268,-0.23029672,0.16443613
KU976493,-0.96502745,-0.19038925,0.18020532
KU976599,-0.9647271,-0.1998627,0.17133756
KU976590,-0.9740694,-0.15982835,0.16013597
KU976832,-0.9740694,-0.15982835,0.16013597
KU976878,-0.9740694,-0.15982835,0.16013597
KU976589,-0.9740694,-0.15982835,0.16013597
KU976592,-0.3169723,0.9483695,-0.011128769
KU976542,-0.8856733,-0.45980063,-0.06454681
KU976642,-0.93761915,-0.3464518,0.029009454
KU976828,-0.88298833,-0.46659055,-0.051233824
KU976630,-0.88536376,-0.46022484,-0.06575885
KU976602,-0.88536376,-0.46022484,-0.06575885
KU976505,-0.97450507,-0.15574996,0.16149868
KU976892,-0.98188114,-0.09108818,0.16616945
KU976850,-0.9010018,-0.42698988,-0.07665053
KU976829,-0.8920198,-0.4508774,-0.03178303
KU976562,-0.97068954,-0.17336918,0.16644783
KU976730,-0.89045906,-0.4518889,-0.053656537
KU976695,-0.8920198,-0.4508774,-0.03178303
KU976664,-0.9400976,-0.33970755,0.028551852
KU976733,-0.96468294,-0.1704205,0.20085731
KU976501,-0.8948057,-0.4404734,-0.072841085
KU976647,-0.9521586,-0.17911613,0.24761151
KU976540,-0.9698278,-0.18109958,0.16320816
KU976549,-0.45493567,0.8893219,-0.046261273
KU976785,-0.93761915,-0.3464518,0.029009454
KU976873,-0.9400976,-0.33970755,0.028551852
KU976506,-0.9571834,-0.24989673,0.1461216
KU141375,-0.2685752,0.8642984,-0.42527118
CY122336,-0.37582725,0.9263183,-0.026236633
CY122344,-0.36360753,0.86039746,-0.35707957
CY122352,-0.36360753,0.86039746,-0.35707957
CY122360,-0.37582725,0.9263183,-0.026236633
CY122368,-0.36360753,0.86039746,-0.35707957
CY122376,-0.37582725,0.9263183,-0.026236633
CY158778,-0.88644564,-0.45471594,-0.086299114
CY158786,-0.88144004,-0.46456507,-0.085104905
CY159090,-0.12123144,0.96978533,-0.21170583
CY158794,-0.12123144,0.96978533,-0.21170583
CY160229,-0.90834206,-0.4094355,-0.08530607
CY160237,-0.9029714,-0.4211383,-0.08535316
CY158802,-0.8989944,-0.42874345,-0.089376755
CY160245,-0.91725194,-0.39173865,-0.07203936
CY122407,-0.37582725,0.9263183,-0.026236633
DQ150428,-0.4533166,0.8911892,-0.016906947
MH283590,-0.88379186,-0.4646167,-0.05516665
CY219885,-0.8841296,-0.46195802,-0.070068106
CY219893,-0.8841296,-0.46195802,-0.070068106
CY219901,-0.8841296,-0.46195802,-0.070068106
CY219909,-0.9331191,-0.34314194,-0.10743463
CY219917,-0.8841296,-0.46195802,-0.070068106
CY219925,-0.8841296,-0.46195802,-0.070068106
CY219933,-0.88082206,-0.4713574,-0.044436507
CY219941,-0.88082206,-0.4713574,-0.044436507
CY219949,-0.8841296,-0.46195802,-0.070068106
CY219957,-0.8841296,-0.46195802,-0.070068106
CY219965,-0.8841296,-0.46195802,-0.070068106
CY219973,-0.8841296,-0.46195802,-0.070068106
CY219981,-0.8841296,-0.46195802,-0.070068106
CY219989,-0.8841296,-0.46195802,-0.070068106
CY219997,-0.8841296,-0.46195802,-0.070068106
CY220005,-0.8841296,-0.46195802,-0.070068106
CY242880,-0.9331191,-0.34314194,-0.10743463
CY242915,-0.9328808,-0.3434505,-0.10851335
KY604991,-0.88651454,-0.46181035,-0.028688855
KY604989,-0.88651454,-0.46181035,-0.028688855
KY604986,-0.93107855,-0.35070276,-0.10050082
KY604992,-0.93107855,-0.35070276,-0.10050082
CY219804,-0.8894304,-0.4547391,-0.046107348
MK109428,-0.8458928,-0.53255576,0.02915005
MN686489,-0.89671814,-0.4426005,0.0012165792
MN687450,-0.89671814,-0.4426005,0.0012165792
