accession,cluster
MT168475,37
MT168483,37
KC781407,37
KX413900,59
CY216364,59
MH080240,59
MK623816,37
MT168491,37
MT168499,37
KX406118,37
CY217028,37
MH079796,37
MK631645,37
MT246115,59
MT246122,59
GQ457460,37
CY264684,59
KM064500,59
KY044978,37
KX406126,37
CY216356,59
MH127294,59
MH307288,59
MN002612,59
MK745835,59
MT245186,37
MT331451,37
KT836418,59
KX006013,37
CY220466,59
MH127304,59
MK631653,37
MT331459,37
MT245194,37
KM064077,59
KF790319,59
KT842707,59
KX414196,59
MH126231,37
MK745843,59
MN002620,59
KX406342,37
CY220458,59
MT303771,37
KX406350,37
CY222000,59
MH586455,59
MK716141,37
MT303779,37
MH183960,37
MK744491,59
MT331467,37
KT842478,59
MH183968,37
MN248103,59
MK744173,59
MT331470,37
KX414452,59
CY223240,59
MH586463,59
MK773432,37
MT342643,59
KX409246,37
CY223232,59
MH246842,59
MK772738,59
MN248111,59
MT419676,37
KX414812,59
MH246138,37
MK772746,59
MT419684,37
KU589659,59
KX406894,37
MH246850,59
MH898396,59
MK773440,37
MT466411,37
KX004212,37
KX406902,37
CY225801,37
MH246146,37
MK856248,37
MT466419,37
KT838740,59
KT839373,59
KX004582,37
KY044533,37
KX414804,59
CY225409,59
MH792798,59
MH307298,59
MK857572,59
MT499769,59
KT838620,59
KX004472,37
KX415363,59
CY225401,59
MN002636,59
MK857580,59
MT499689,37
KT838549,59
KX407654,37
MH306031,37
MK856256,37
MT499697,37
KC780095,37
KC782196,37
KT838585,59
KX407662,37
CY228856,59
MN223113,59
MN002648,59
KT838583,59
KX415355,59
CY228864,59
CY234363,59
MH358475,59
MK181697,59
MK999845,37
KT838598,59
CY231213,37
MK077471,59
MH358897,59
MK999853,37
KX917159,59
KX415987,59
CY235515,59
CY230829,59
MH360161,37
MN223121,59
MN002656,59
KX410038,37
CY230821,59
CY239787,59
MH360169,37
MN004557,37
KX915007,37
CY236177,37
CY236169,37
MK240993,59
MN248123,59
MN223129,59
KX410694,37
CY235651,59
CY235659,59
MH446889,37
MN004565,37
KC781441,37
KT839953,59
KX410702,37
CY235667,59
CY235675,59
MK240969,59
MH601009,59
MN248131,59
MN223137,59
KX917303,59
KX416355,59
CY235795,59
MH446897,37
MN004573,37
KX416363,59
CY235787,59
MH600434,37
MN004579,37
KX411542,37
CY238870,59
MH669770,59
MH601020,59
MN248139,59
KX411550,37
CY238862,59
MH601022,59
MH729556,59
MN319389,59
KX416843,59
CY258479,37
CY256456,37
MH600442,37
MN085203,59
KT839869,59
KX416851,59
CY260312,59
CY255864,59
MH600450,37
MN083903,37
MT241814,37
KC782133,37
KT839838,59
KX917791,59
MG831115,59
CY260697,59
MG974921,59
MH791474,37
MN424378,59
MN085211,59
KT839981,59
KX915575,37
CY260705,59
MH894568,37
MH894725,37
MN223149,59
KX917799,59
MN223157,59
MN424386,59
KX915831,37
MK077292,37
MN318963,59
MN423428,59
KY003260,37
CY261346,59
MK244814,59
MN552998,37
KX918127,59
MG830835,37
MG978935,37
CY261988,37
MK245857,37
MN553006,37
KX916071,37
CY263345,37
MG978944,37
KX916199,59
CY264468,59
MK364299,37
MK557701,37
MN949000,59
MN755468,59
KX916191,59
CY264460,59
MH082969,59
MK398495,59
MK624554,59
MN949008,59
MN755476,59
KX916983,59
MK557709,37
MK399179,37
MN755484,59
KY289376,59
MH126327,59
CY265152,59
MK399211,37
MN755492,59
KY289470,59
MH084136,37
MK474792,59
MK744610,59
MN820366,59
CY209331,59
MH084144,37
MK773444,37
MK475329,37
MN977000,37
MN976994,37
MT056015,37
CY209339,59
MH082978,59
MK475546,37
MN948354,37
CY210594,59
MK626456,37
MN820374,59
CY210602,59
MK626464,37
MN819776,37
MT465928,37
CY212653,59
CY227097,59
MK623223,59
MK677394,59
MN819784,37
KC781517,37
CY212645,59
MN881939,59
CY228105,59
CY213221,59
MK623824,37
MN881389,37
CY228097,59
CY213213,59
MT031658,59
MN881945,59
MN977018,37
MN977011,37
MN976037,59
MN976029,59
MN976045,59
MN976053,59
MN977026,37
MN977034,37
MT031665,59
MT031673,59
MT035650,37
MT035641,37
MT031690,59
MT031694,59
MT031703,59
MT031701,59
MT058754,37
MT058746,37
MT058770,37
MT058762,37
MT056581,59
MT056573,59
MK382087,59
MK401494,59
MK401495,59
MK401496,59
MK636452,59
MK743875,37
MK743883,37
MK743891,37
MK743899,37
MK763937,37
MK869676,59
MK869684,37
MK913247,37
MK913255,59
MK913263,59
MN170081,59
MN170089,59
MK961037,59
MK961045,59
MN074955,37
MN074963,59
MN074971,59
MN074979,59
MN074987,37
MN074995,37
MN075003,59
MN078724,59
MN078732,37
GQ334356,37
GQ365456,37
KY926107,37
KY925678,37
KY926287,37
KY925898,37
CY088648,37
MN061198,37
MN061206,37
KY924971,37
KY926295,37
KY925417,37
KC782023,37
KX916991,59
CY216468,59
MH082985,59
MT168507,37
KX414412,59
CY216460,59
CY222648,59
MH082997,59
MK631658,37
MT169327,59
KX406294,37
CY220474,59
MH084152,37
MK745851,59
MN002660,59
MT169335,59
KX406694,37
CY220482,59
MH126360,59
MK715508,59
MK631669,37
MT169343,59
KT842910,59
KX406702,37
MH127310,59
MK745859,59
KT843058,59
KX407174,37
CY230995,59
CY223985,59
MN248143,59
MK857588,59
CY228336,59
CY231087,59
MH233541,59
MK773456,37
KU589607,59
KU590620,59
KX914951,37
CY227449,59
MH233554,59
KT840885,59
KU590628,59
KX410126,37
CY228512,59
MK268608,59
MH233562,59
MN248151,59
MK856470,59
KT840677,59
KX005696,37
KX410134,37
CY228528,59
CY228520,59
MH233570,59
MK268612,59
MN004589,37
KT840795,59
CY232503,59
MN085215,59
MN248163,59
MN223161,59
KT840911,59
KX410758,37
CY232511,59
CY239763,59
MH306673,59
MH792806,59
MN004597,37
KX410766,37
CY245217,59
CY255623,59
MH307306,59
MK027681,59
MN004605,37
KX411590,37
CY245225,59
CY247049,59
MH446905,37
MN248171,59
MN085223,59
MN223169,59
KX411582,37
MG974933,59
MK241130,59
MN004613,37
KX416875,59
MG974941,59
MH446913,37
MN004622,37
KX917463,59
MK241217,59
MH846058,59
MN248179,59
MN085231,59
KX915727,37
MH127321,59
MG974950,59
MN085239,59
MN248187,59
KX915735,37
MH083003,59
MH600458,37
MN083917,37
KX918007,59
MN083925,37
KX917999,59
MN223177,59
MN085251,59
KT840993,59
KX916583,59
MH601036,59
MH792814,59
MN085259,59
MN373151,59
KX916575,59
MH894576,37
MH894733,37
MN371796,37
KX916591,59
MK364494,37
MK363971,37
MN820382,59
MN949016,59
KX916567,59
MK624564,59
MK474918,59
MN949024,59
MN819894,59
KX916599,59
MK624570,59
MK474758,59
KX916607,59
MK624582,59
MK857592,59
KX916615,59
MK623832,37
MT169351,59
KX918359,59
MK624591,59
MK745863,59
MT169359,59
KX918367,59
KX919191,37
CY211661,59
KY289110,59
MT168515,37
MT331479,37
CY210818,59
MT169367,59
CY210826,59
CY215788,59
CY212805,59
CY212813,59
CY214357,59
CY214365,59
CY026684,59
CY025302,59
CY025812,59
CY025796,59
CY025652,59
CY025660,59
CY033458,59
CY037456,59
CY099334,59
CY027196,59
CY025876,59
CY025604,59
CY027188,59
CY025868,59
CY025502,59
CY025764,59
CY025884,59
CY026620,59
CY034407,59
CY037464,59
CY025414,59
CY026756,59
CY026572,59
CY025820,59
CY026172,59
CY025470,59
KY925952,37
KY925106,59
KY925183,37
KY925498,59
CY114446,59
CY113478,59
MN572992,59
CY252736,59
CY253331,59
CY251128,59
CY251400,59
CY251376,59
MN573000,59
MN573008,59
CY253779,59
CY252032,59
CY255090,59
CY253979,59
CY255106,59
CY112678,59
CY255242,59
MN573016,59
CY252832,59
CY251144,59
CY252176,59
CY254386,59
CY251152,59
MN573024,59
MN573032,59
CY255250,59
MN573040,59
CY251208,59
MN573048,59
CY255490,59
CY251216,59
CY251184,59
MN573056,59
CY255498,59
CY253067,59
CY253363,59
MN573064,59
CY251312,59
MN573072,59
CY251320,59
CY251264,59
CY251296,59
CY253371,59
CY113534,59
MN573080,59
MN573088,59
MN573096,59
MN573104,59
MN573112,59
MN573120,59
MN573128,59
MN573136,59
CY254290,59
MN573144,59
MN573152,59
MN573160,59
MN573168,59
MN573176,59
MN573184,59
MN573192,59
MN573200,59
MN573208,59
CY254442,59
CY254682,59
MN573216,59
MN573224,59
MN573232,59
MN573240,59
MN573248,59
MN573256,59
MN573264,59
CY254858,59
CY254794,59
MN573272,59
CY254922,59
MN573280,59
MN573288,59
MN573296,59
CY254866,59
CY253379,59
CY121078,59
CY254874,59
MN573304,59
CY254786,59
MN573312,59
MN573320,59
MN573328,59
CY254123,59
MN573336,59
MN573344,59
MN573352,59
MN573360,59
CY251392,59
MN573368,59
CY253563,59
MN573376,59
CY251848,59
CY253571,59
MN573384,59
MN573392,59
CY253059,59
CY255074,59
MN573400,59
CY251976,59
CY250970,59
CY251856,59
MN573408,59
MN573416,59
CY121198,59
KC142131,59
CY113182,59
CY250906,59
CY253803,59
CY253811,59
CY253723,59
CY253731,59
CY253739,59
CY253795,59
CY253587,59
CY253531,59
CY253691,59
CY253659,59
CY253699,59
CY253667,59
CY253827,59
CY253899,59
CY112541,59
CY251082,59
CY253539,59
KJ942681,59
CY253547,59
CY252816,59
CY254666,59
CY250994,59
CY253627,59
CY251224,59
CY254219,59
CY253555,59
KP098403,59
CY252872,59
CY251018,59
CY254019,59
CY252048,59
CY252056,59
MN573424,59
CY252064,59
CY250818,59
CY251736,59
CY251496,59
CY251488,59
CY252072,59
CY251504,59
CY252080,59
CY252096,59
CY252104,59
CY252112,59
CY252120,59
CY252128,59
CY252152,59
CY252160,59
CY250890,59
CY254514,59
CY252520,59
CY253995,59
MN573432,59
CY252672,59
CY254570,59
CY254602,59
CY252955,59
MN573440,59
CY252971,59
CY252979,59
CY254075,59
CY254762,59
CY252987,59
CY252995,59
CY253003,59
CY251536,59
CY251904,59
CY253011,59
CY254115,59
CY251010,59
CY253019,59
CY253035,59
CY253027,59
CY254586,59
MN573448,59
CY254594,59
MN573456,59
CY254690,59
CY254706,59
CY253947,59
MN573464,59
MN573472,59
CY254802,59
MN573480,59
MN573488,59
MN573496,59
CY254083,59
CY254810,59
MN573504,59
CY254818,59
MN573512,59
MN573520,59
CY254826,59
CY254746,59
CY254898,59
CY254906,59
MN573528,59
MN573536,59
MN573544,59
MN573552,59
CY254978,59
MN573560,59
CY252216,59
MN573568,59
MN573576,59
MN573584,59
MN573592,59
MN573600,59
MN573608,59
MN573616,59
MN573624,59
MN573632,59
MN573640,59
MN573648,59
CY255266,59
CY253875,59
CY253963,59
CY254850,59
CY253955,59
CY251576,59
CY253891,59
CY251192,59
CY255290,59
MN573656,59
MN573664,59
CY255298,59
MN573672,59
MN573680,59
MN573688,59
CY255466,59
MN573696,59
MN573704,59
CY255474,59
MN573712,59
MN573720,59
MN573728,59
MN573736,59
CY255394,59
MN573744,59
CY255482,59
MN573752,59
CY252136,59
MN573760,59
MN573768,59
MN573776,59
MN573784,59
MN573792,59
CY113950,59
MN573800,59
MN573808,59
MN573816,59
MN573824,59
MN573832,59
MN573840,59
MN573848,59
CY251936,59
MN573856,59
MN573864,59
CY251200,59
MN573872,59
MN573880,59
MN573888,59
MN573896,59
CY250930,59
CY252824,59
CY254770,59
CY251448,59
MN573904,59
MN573912,59
MN573920,59
MN573928,59
MN573936,59
MN573944,59
CY254994,59
CY251440,59
MN573952,59
MN573960,59
MN573968,59
MN573976,59
MN573984,59
MN573992,59
CY255010,59
MN574000,59
MN574008,59
MN574016,59
MN574024,59
CY251232,59
MN574032,59
MN574040,59
MN574048,59
MN574056,59
MN574064,59
MN574072,59
CY112814,59
MN574080,59
MN574088,59
CY251026,59
MN574104,59
MN574112,59
MN574120,59
CY252744,59
MN574128,59
MN574136,59
CY251720,59
CY254698,59
MN574144,59
MN574152,59
CY253123,59
MN574160,59
MN574168,59
MN574176,59
MN574184,59
CY253179,59
CY253155,59
CY251034,59
CY253187,59
CY253195,59
MN574192,59
CY253163,59
CY253203,59
CY251074,59
MN574200,59
CY252880,59
CY252248,59
MN574208,59
MN574216,59
MN574224,59
CY254834,59
MN574232,59
CY251352,59
CY251092,59
CY251091,37
MN574240,59
MN574248,59
MN574256,59
MN574264,59
MN574272,59
MN574280,59
CY146810,59
CY062804,37
CY062988,37
CY066704,37
CY066712,37
CY067184,37
CY069243,37
CY071056,37
CY073774,37
CY128468,37
CY128444,37
CY128452,37
CY128460,37
CY128372,37
CY128380,37
CY128388,37
CY128396,37
CY128404,37
CY128412,37
HM006762,23
EF541453,23
AY818144,23
AY651388,23
CY128420,37
CY128428,37
CY128132,37
CY128140,37
CY128148,37
CY128156,37
CY128164,37
CY128172,37
CY128180,37
CY128188,37
CY128196,37
CY128204,37
CY128212,37
CY128220,37
CY128228,37
CY128236,37
CY128244,37
CY128252,37
CY128260,37
CY128268,37
CY128276,37
CY128284,37
CY128292,37
CY128300,37
CY128308,37
CY128316,37
CY128324,37
CY128332,37
CY128340,37
CY128348,37
CY128356,37
CY128364,37
CY128084,37
CY128076,37
CY128092,37
CY128108,37
CY128100,37
CY128124,37
CY128116,37
KF277185,23
MK633826,37
HM114588,23
HM114620,23
HM114548,23
HM114556,23
HM114564,23
HM114572,23
HM114604,23
HM114612,23
KP638537,23
KP638540,23
KP638538,23
KP638541,23
AB478038,23
KC780582,37
KX005637,37
CY214957,59
MK631677,37
MT245202,37
KT841184,59
KX005860,37
CY214965,59
MH083020,59
MT245210,37
KT841370,59
KX006083,37
CY214949,59
CY228200,59
MH083237,37
MH183277,37
MK857600,59
MK745875,59
MT306656,59
MT306664,59
KC882333,37
KT842260,59
KX005836,37
CY214941,59
MH084160,37
MN002668,59
MK745883,59
MT303787,37
KX005844,37
CY219101,59
CY219094,59
MK631683,37
MT303795,37
KT841939,59
KX408454,37
CY217108,37
MH127326,59
MT419692,37
KX918463,37
CY216660,59
MH126239,37
MT419700,37
KX408462,37
CY222672,59
CY216668,59
MH127334,59
MK773464,37
KX408470,37
CY225145,59
CY224001,59
MH183976,37
MN223189,59
KT836242,59
KX408742,37
CY225153,59
CY224009,59
MH586471,59
MN004625,37
MN004637,37
KX408750,37
CY225137,59
CY223993,59
MH183984,37
MK772752,59
KX408758,37
CY225585,37
MH443672,59
MK856264,37
KX408766,37
CY231273,37
CY225593,37
MH443680,59
MK857612,59
MN248191,59
MH443688,59
MK857620,59
MN002684,59
KX408774,37
MH443695,59
MK856272,37
KT837778,59
KX408782,37
MN004645,37
KX408790,37
KX919551,37
MH306038,37
MN248207,59
MN248203,59
KX919559,37
MN248219,59
MN248223,59
CY228504,59
CY228496,59
MH307322,59
CY229096,37
CY229088,37
MH446921,37
MN004651,37
KX407638,37
CY228488,59
CY230629,59
MN248239,59
MN248235,59
KX914927,37
CY231303,37
CY229080,37
MH846066,59
MK240659,59
MN248255,59
MN248251,59
KC781929,37
KX917079,59
CY232645,37
MH846074,59
MK241391,59
MN223193,59
MN085267,59
KX415331,59
CY232327,59
MK240668,59
MN083933,37
KT838604,59
KX413113,59
CY232335,59
MN083941,37
KX413121,59
KX916127,59
CY234853,59
CY242145,59
MN085275,59
MN223201,59
CY234861,59
MK241401,59
MN230082,37
KT839987,59
KX409294,37
CY236246,37
MN230090,37
KU509834,37
KX004117,37
KX004574,37
KX005133,37
KX005341,37
KX005141,37
KX005885,37
KT840647,59
KX918623,37
CY244897,59
MN373166,59
MN373162,59
KX005485,37
KX005149,37
KX005261,37
KT841075,59
KX918631,37
CY249846,59
MH602103,59
MN319397,59
MN373172,59
KT839846,59
KT843571,59
KX413129,59
KX916135,59
CY258239,59
MH602110,59
KT839855,59
CY260468,59
CY258247,59
MN372523,59
MN424394,59
KT840788,59
CY263179,59
MN161115,37
KT840913,59
CY263187,59
MN424402,59
MN223213,59
KT839177,59
CY263226,37
MG978951,37
MG830843,37
MH602134,59
MN230099,37
KT839405,59
KX916247,59
KX413273,59
MG974957,59
MG831118,59
MH602142,59
MN949032,59
MN820390,59
KX918727,37
KY044796,37
MG974965,59
MG831127,59
MH602150,37
MN977037,37
MN948039,37
KX917191,59
KX416059,59
MG978963,37
MG830847,37
MH602158,59
MT058778,37
MN977050,37
KT836630,37
MH083026,59
MH602165,37
MN976061,59
MT056589,59
KX410118,37
MH083033,59
MH602174,59
MT058786,37
MN977058,37
KT839629,59
KX416267,59
MH084168,37
MT105509,59
MT031717,59
KX416275,59
MH602190,37
MT035658,37
MT106022,37
KX410542,37
MH601044,59
MH846082,59
MT105517,59
MT031725,59
KX410550,37
MH792444,59
MH601052,59
KX408158,37
MH600473,37
MT245212,37
MT105850,37
MH600482,37
MT245226,37
MT105857,37
MH600489,37
KY045300,37
KX915551,37
KX411478,37
MH601060,59
KY116994,59
KX411486,37
KX917767,59
MH600498,37
KX915543,37
MH669782,59
KX915919,37
MK445900,37
KX917759,59
MK624594,59
MK446115,59
KX918711,37
MK445937,37
KX915927,37
KX919359,37
MK745895,59
MK623231,59
KY044871,37
KX949212,37
MK557721,37
MK557729,37
KY289150,59
CY209043,59
CY210802,59
CY210810,59
CY212437,59
CY212453,59
CY212445,59
CY212461,59
CY212469,59
CY219087,59
CY221952,59
MK381605,59
MK382088,37
MK400872,37
MK401497,59
MK401498,59
MK503033,59
MK503041,37
MK503049,59
MK503057,59
MK503065,37
MK743907,37
MK743915,59
MK763945,37
MK763953,37
MK763961,37
MK786584,59
MK840332,37
MK840340,37
MK869692,59
MK869700,59
MK913271,59
MK913279,59
MK913287,37
MK913295,59
MK913303,37
MK913311,59
MK928107,59
MK928115,59
MK928123,37
MN170097,37
MN170105,59
MN170113,37
MN170121,59
MN170129,59
MN170137,37
MN075011,59
MK633834,37
MK633842,59
MK633850,37
MK899355,37
MK899363,59
MK899371,59
MK899379,37
MK633858,37
MK899387,37
MK899395,59
MK899403,59
MK899419,59
MK633866,37
MK899427,59
MN873949,59
MN873958,59
MN873973,59
CY026308,59
CY027828,59
CY031547,59
CY025996,59
CY027756,59
CY027236,59
CY026836,59
CY026940,59
CY031133,59
CY027028,59
CY025988,59
CY026908,59
CY026932,59
CY027644,59
CY028380,59
CY028412,59
CY028156,59
CY027860,59
CY026916,59
CY028100,59
CY028741,59
CY027708,59
CY027652,59
CY027868,59
CY030206,59
CY083243,37
MN061214,59
JN153089,37
HQ891280,37
GU211220,37
MT015485,37
MN061222,37
GQ496144,37
GQ496147,37
JN714511,37
MF736986,59
CY113494,59
CY016213,59
CY014016,59
CY011185,59
CY015637,59
CY012089,59
CY012321,59
CY013438,59
CY016460,59
CY012369,59
CY013462,59
CY014136,59
CY011769,59
CY012385,59
CY012393,59
CY012401,59
CY012409,59
CY012417,59
CY012425,59
CY013430,59
CY015629,59
CY012097,59
CY012345,59
CY013390,59
CY015565,59
CY014080,59
CY013398,59
CY019998,59
CY016468,59
CY011953,59
CY015589,59
CY011201,59
CY011649,59
CY013113,59
CY012705,59
CY013502,59
CY015557,59
CY013089,59
CY013510,59
CY012361,59
CY011601,59
CY013920,59
CY015597,59
CY013414,59
CY013526,59
CY013097,59
CY012625,59
CY011161,59
CY017316,59
CY012721,59
CY011233,59
CY013534,59
CY013121,59
CY011961,59
CY011225,59
CY012057,59
CY013936,59
CY013129,59
CY013137,59
CY013944,59
CY013049,59
CY021966,59
CY011753,59
CY013952,59
CY013960,59
CY013968,59
CY012633,59
CY011169,59
CY014072,59
CY016452,59
CY013976,59
CY013992,59
CY014000,59
CY011761,59
CY014064,59
CY011393,59
CY014112,59
CY012081,59
CY016436,59
CY013145,59
GU138898,37
CY056988,37
CY062828,37
CY083919,37
CY083927,37
CY083935,37
CY072263,37
CY072271,37
CY072279,37
CY072287,37
CY072295,37
CY072303,37
CY072311,37
CY176595,37
CY071232,37
CY071240,37
CY129975,37
CY129983,37
KC781291,37
KT836306,59
KX408150,37
KX005381,37
CY218081,37
KT841178,59
CY218089,59
KX405998,37
KX004821,37
CY218097,59
KT836393,59
KX414020,59
KX414012,59
CY215045,59
KT842511,59
KX414036,59
KX414028,59
CY224857,59
CY215053,59
KT836235,59
KX406006,37
CY218233,37
KF789948,59
KM409137,37
KM409141,37
KX919503,37
KX406014,37
CY226546,59
KY044288,59
KX414052,59
CY218241,37
KX406214,37
KX005365,37
CY226554,59
KX406222,37
KX005820,37
CY218828,37
MT168523,37
CY212949,59
CY212957,59
CY228065,59
CY213181,59
CY213173,59
CY213197,59
CY213189,59
CY213165,59
CY244881,59
CY243434,59
MH079587,59
CY213957,59
CY213205,59
CY218073,37
KX919535,37
KX406150,37
CY219149,59
MT245234,37
CY214653,59
KT842782,59
CY219141,59
MT245242,37
MK856280,37
KT842293,59
CY226850,59
MT245251,37
MN223217,59
MK857626,59
MN223225,59
MK857634,59
MN002696,59
MN248263,59
MN002704,59
MN248271,59
KX006075,37
CY226858,59
CY226866,59
MT331491,37
KX006192,37
CY221817,59
MT342651,59
MT342659,59
KC892447,59
KT842449,59
CY220602,59
CY238814,59
MN004661,37
MN223241,59
MN248291,59
MN248299,59
MN223249,59
MN004667,37
MN553010,37
MN083949,37
KX414252,59
KX414260,59
CY220610,59
MT342664,59
MT342669,59
MN248307,59
MN223257,59
MN248315,59
MN004677,37
MN004685,37
MK025758,37
KT838077,59
KT835902,59
KX414276,59
KX414268,59
CY227033,59
MT331503,37
MK244854,59
MK363514,59
MK244822,59
MK363693,59
MK245849,37
MK364147,37
MK292574,37
MK398502,59
MK292620,59
MK557733,37
MK292582,37
MK398503,59
MK624602,59
MK624610,59
MK398440,59
MK475377,37
MK474776,59
MK745903,59
KT837967,59
KT836790,37
KX414564,59
KX414556,59
CY227041,59
CY230393,59
MT331516,37
MK474816,59
MK745911,59
MK475337,37
MK772758,59
MK624622,59
MK623840,37
MK623848,37
MK624630,59
MN000538,59
MK623856,37
MK631693,37
KT837738,59
KT836779,37
KY045011,37
KX406542,37
CY222024,59
MT422955,59
MT422963,59
MK631701,37
KT842867,59
CY222096,37
MT419707,37
KX408702,37
CY222104,37
MT422972,59
MN002708,59
MK744499,59
KT836781,37
KX409030,37
CY222032,59
MT419716,37
KX406582,37
CY223032,59
MT422980,59
MT422988,59
KX406590,37
CY223040,59
MT499705,37
KX414588,59
KX414580,59
CY223496,37
MT499713,37
KX407230,37
KX407222,37
CY230192,59
CY238774,59
CY230200,59
CY235771,59
KT888732,59
KT835876,59
KX415051,59
CY225345,59
CY236233,37
CY238854,59
CY242465,37
CY242241,59
CY245089,59
CY250407,59
CY245473,59
CY255808,59
CY258471,37
CY256432,37
KT835882,59
CY225337,59
MH079812,37
CY257720,59
CY255800,59
CY256424,37
CY256176,59
CY256168,59
CY256184,59
CY261714,37
CY258575,37
CY256160,59
CY256152,59
CY260546,59
MG831139,59
MG974969,59
KT843161,59
KX949287,37
CY233325,59
CY230320,59
MH080248,59
MK716149,37
CY261824,37
MG978971,37
KX407342,37
CY230328,59
CY233333,59
MH080256,59
MK716157,37
CY265510,37
CY265104,59
CY265502,37
CY265112,59
MH083043,59
MH083050,59
KT838687,59
KT842998,59
KX407350,37
CY228592,59
MH127342,59
MK744507,59
MN002716,59
KT843001,59
KX407358,37
CY228600,59
MH127349,59
MK856288,37
MH080264,59
MH246854,59
MH080272,59
MH079820,37
MH079828,37
MH586479,59
MH246866,59
KT840279,59
KX415091,59
CY233883,37
MH126253,37
MK856296,37
KT838672,59
KT844054,59
KX415099,59
CY234419,59
MH126256,37
MN085279,59
MK857644,59
KT839453,59
KT844389,59
KX408006,37
CY234411,59
MN248327,59
MK857652,59
KX408014,37
CY233891,37
KT888739,59
KT840932,59
KT844263,59
KX409774,37
CY236149,37
CY236141,37
KU590566,59
KX409782,37
KY045222,37
CY235627,59
CY235619,59
KU590574,59
KX917223,59
KU590582,59
KU590590,59
KX410214,37
KU590598,59
KX410350,37
KX004008,59
KU590757,59
KX410358,37
MH183993,37
KT840617,59
KX004016,59
KX416115,59
MH586487,59
KT840693,59
KX004024,59
KX416123,59
MH586495,59
KT840645,59
KX004031,59
KX410998,37
MH586503,59
KU591126,59
KX411006,37
MH184000,37
KU591134,59
MH184008,37
KU591407,59
KX917343,59
KT840905,59
KX412406,59
KX416827,59
KT840367,59
KU592137,59
KX411518,37
KU592145,59
KX411526,37
KU591329,59
KX416835,59
KU591337,59
KX917471,59
MH246162,37
KT840496,59
KU591973,59
KU591965,59
KX917479,59
MH246874,59
KY044079,59
KU591711,59
KX915159,37
MH246170,37
KT836526,37
KX412414,59
KX915167,37
MH898404,59
MH246882,59
KT840966,59
KX003456,59
KX917583,59
KX003459,59
KX915695,37
KC780380,37
KX412537,59
KU590848,59
KX915223,37
KU589319,37
KX408118,37
KX917615,59
KX412545,59
KX915271,37
MN223269,59
MN424415,59
MN424423,59
MN223277,59
MN319417,59
MN507386,59
MN638686,59
MN881233,59
MN638694,59
MN881241,59
KX412553,59
KX917959,59
MN820398,59
MN755500,59
MN820406,59
MN820414,59
MN819796,37
MN819804,37
MN881954,59
MN881962,59
MT031729,59
MN881970,59
MT169371,59
KX413540,59
KX917967,59
MN881397,37
MN977063,37
MN881405,37
MT246126,59
MN949044,59
MN948366,37
MT169381,59
MN949052,59
MN977074,37
MT035666,37
MN977082,37
MT035672,37
MT058794,37
MT058802,37
MT035682,37
MT056597,59
MT031741,59
KX004268,37
KX915231,37
MH307330,59
MT168529,37
MT168538,37
KX413572,59
MH307338,59
MH792822,59
KX412713,59
KX412705,59
MH306047,37
MT246138,59
MT169391,59
MT246146,59
MT169394,59
MT246154,59
MT169408,59
MT245258,37
MT168546,37
KX005445,37
KX411718,37
MH306055,37
KX005397,37
KX917975,59
MK027687,59
MH358905,59
MK400874,59
MK400875,59
KX412961,59
KX917951,59
MH360177,37
MK401499,59
MK401500,59
KX412969,59
KX915703,37
MH360185,37
MK503073,59
MK503081,59
KX412977,59
KX916775,59
KX916767,59
MK181657,59
MH358912,59
KC780054,37
KX412985,59
KX916759,59
KX412993,59
KY003351,37
CY211597,59
KY116441,59
MK636460,37
KY116449,59
KY289310,59
KY289605,59
MK577275,37
KY289612,59
MK743923,37
KY289426,59
KY289388,59
CY213845,59
MH446929,37
MK763969,37
MK763977,37
MK763985,37
MK763993,37
CY209299,59
CY227969,59
MK240953,59
MK181783,59
CY209307,59
MH446937,37
MK786592,37
MK786600,37
MK786608,59
CY209315,59
MK840348,59
MK840356,37
MK840364,37
MK840372,37
MK840380,37
MK840388,37
MK840396,37
CY209323,59
CY232235,59
CY217917,59
MK869708,59
MK869716,59
MK913319,37
MK913327,59
MK913335,59
MK913343,37
CY218940,59
CY217925,59
MH729400,59
MH601076,59
CY217933,59
MH600506,37
MN170145,59
MN170153,59
MN170161,59
MN170169,59
MN170177,59
MN170185,59
MN170193,59
MN170201,59
MN170209,59
MN170217,59
MN170225,59
CY217941,59
MH601084,59
MH669786,59
CY217949,59
MH792830,59
MH601092,59
CY230144,59
CY217973,59
MH601100,59
MH846090,59
MK961053,59
MK961061,59
MK961069,59
MK961077,59
MK961085,59
CY217981,59
MH726785,37
MN075019,59
MN075027,37
MN075035,59
MN075043,59
MN075051,59
MN075059,59
MN075067,59
MN075075,59
CY226457,59
MH726793,37
MN075083,59
MN075091,59
MN075099,59
MN075107,59
MN075115,59
CY217989,59
MH729568,59
MH846098,59
MN081539,59
MN081547,59
MN081555,59
MN081563,59
MN081571,59
MN154282,37
MN154290,59
MN154298,37
MN154306,59
MN154314,59
MN154322,59
MN154330,59
MN154338,59
MN154346,59
MN154354,59
MN154362,59
MN154370,37
MN154378,37
CY217997,59
MH729576,59
MH846106,59
MN519387,59
CY218005,59
CY026604,59
CY026772,59
LC348837,23
LC348845,23
MH932495,33
GQ290470,16
KX121241,16
CY098833,23
GQ923518,33
GQ923494,33
GQ923374,33
GQ923382,33
GQ923366,33
GU186693,23
