accession,cluster
CY126280,33
MK637314,42
MK628014,27
MK637304,42
MH579165,42
MK627992,27
MK637213,4
MK637324,42
MK627623,42
MK627622,42
MK724063,42
MK628024,27
MK637271,28
MK627999,29
MN783478,28
MH579048,42
MK637184,28
MK627638,42
MK627773,27
MK627613,42
MK627602,42
MN783465,40
MK724042,42
MK345750,42
MK628005,28
MH579159,42
MH733708,29
MK345626,42
MH579326,4
MK637172,42
MK345721,21
MK345606,42
KX620069,29
MH135725,32
MK637260,42
MK627932,42
MK724039,31
MH135712,32
MH135721,32
MK345730,42
MH579329,27
MK345581,32
MH578692,27
MK627764,27
MH579286,40
MH579064,40
MH578657,40
CY127413,29
MH578675,40
CY126656,33
MK006041,43
CY126680,33
CY126688,33
CY101880,44
MK627743,27
CY117485,21
CY101890,44
CY136761,31
MG891857,43
CY101898,44
CY101906,44
CY101914,44
CY137389,31
CY137397,31
MH578773,40
CY137405,31
MH597107,42
MH597117,40
MH597128,40
MH597136,40
MH597146,40
MH597155,40
MH597163,40
MH597171,40
MH597179,40
MH597187,40
MH597195,40
MH597203,40
MH597212,43
MH597220,43
MH597228,42
MH597236,40
MH597244,29
CY077110,43
MN037498,40
CY015127,29
MH597252,27
MH597260,27
MH597268,29
MN814810,40
MN814752,28
MN814786,58
MN814762,28
MN814788,28
MN814763,40
MN814739,40
MH597276,4
MH597284,4
MH597292,4
MN836615,40
MN836640,28
MN836653,40
MN836600,28
MN836605,40
CY101515,58
CY101523,58
CY101531,58
CY101089,22
MN836658,28
MN836630,28
CY047019,29
CY077126,29
MN915001,28
MN836623,40
CY015135,21
CY144226,27
MH597300,27
CY144227,29
MH597308,42
MH597316,42
CY144260,42
CY101474,21
MH597324,31
MH597332,31
MH597349,31
MH597357,31
MH597365,31
CY144316,31
MH597373,28
CY144349,28
MH597381,28
MH596891,28
CY144413,29
MH597389,28
MH597397,40
CY144397,40
MH597405,4
CY144405,4
MH597413,28
MH597421,31
CY144324,42
MH597429,42
MH597437,31
CY144445,31
MH597445,31
MH597455,31
CY144300,31
CY144437,31
MH597463,31
MH597471,31
MH597479,28
MH597487,29
CY144421,29
MH597495,31
GQ257396,4
CY144252,42
MH597503,42
CY144284,28
MH597511,28
MH597519,28
MH597527,28
MH597535,43
CY014598,42
CY144787,27
MH597543,27
MH597552,28
CY144218,28
CY186010,4
MH597560,27
MH597568,27
MH597576,27
MH597584,42
MH597592,42
MH597600,4
MH597608,27
CY144483,40
CY144531,42
CY144473,40
CY144464,40
CY144547,40
CY144456,40
CY144563,40
CY144373,40
CY144555,40
CY144523,40
CY144507,43
CY144381,42
CY144499,29
CY144771,4
MH501104,27
MH501112,27
MH501120,27
CY146319,31
MH501129,27
CY146360,27
CY146020,27
MH501137,27
MH501145,27
CY146076,31
CY146077,27
MH501153,27
CY146109,29
MH501161,29
MH501169,27
CY146133,31
MH501177,27
CY146189,27
CY146230,31
MH501185,32
MH501193,32
MH501201,29
MH501209,23
MH501217,23
MH501225,29
MH501233,26
MH501241,23
MH501249,23
CY144909,27
MH501257,44
CY145493,44
CY144917,58
MH501265,27
CY144925,27
CY145509,58
MH501273,27
CY145517,27
CY145321,31
CY145329,58
CY145647,42
MH500846,42
CY145337,58
CY145395,31
MH501281,31
MN937846,32
MN937854,32
MN937862,32
MN937870,32
MN937878,32
MN937886,42
MN937894,32
MN937902,42
MN937910,32
MN937918,32
MN937926,32
MN937934,32
MN937942,42
MN937950,32
MN937958,42
MN937982,32
KM213391,14
KF824501,28
KF824502,28
KF824503,28
MF575293,7
MF682776,7
MF959967,7
MF575174,38
MH597616,40
MH597625,40
MH597633,40
MH597641,29
MH597649,29
MH597657,27
MH597665,27
MH597673,27
CY144852,27
CY144860,27
MH597681,27
MH597689,27
MH597706,29
MH597714,27
CY144635,44
MH597722,44
MH597731,44
MH597739,44
MH597747,44
MH597756,44
MH597764,44
MH597772,44
MH597783,44
CY144611,28
CY144619,28
MH597792,28
MH597800,44
MH597808,44
CY144643,44
CY144603,28
MH596865,44
MH597816,44
MH597824,44
MH597832,44
CY144651,44
CY101105,22
CY136737,27
CY136745,31
MH597840,4
MH597849,27
MH597857,27
MH597865,27
MH597873,27
MH597881,27
MH597889,27
MH597897,27
MH597905,28
MH597913,27
MH597921,27
MH597929,27
MH597937,27
MH597945,27
CY144828,27
MH597953,28
CY144268,28
MH597961,27
CY144820,27
MH597969,27
MH597977,27
MH597985,27
GQ257381,4
CY185829,4
MH597993,40
MH598001,31
MH598014,40
CY144389,40
CY144357,28
MH598022,28
MH598030,28
MH598038,31
MH598046,28
MH598054,28
CY144429,31
MH598062,31
MH598071,31
MH598081,29
MH598080,28
CY144341,29
CY144340,28
MH598089,28
MH598097,27
MH598106,43
CY144244,43
MH598105,42
MH598117,27
CY144236,43
MH598125,43
MH598133,27
MH598141,27
CY144170,29
MH598149,29
MH598157,42
CY144795,27
MH598165,27
MH598173,27
MH598181,42
CY144194,42
MH598189,42
CY144186,42
MH598198,42
MH598206,42
MH598214,42
MH598222,42
MH598230,42
MH598238,42
MH598246,42
MH598254,27
CY144539,40
CY144515,40
CY144491,29
CY144595,28
CY144627,44
CY144691,4
CY144699,40
CY144667,29
CY144755,29
MH598262,4
MH598270,42
CY144739,43
CY144715,42
CY144747,43
CY144763,40
CY144723,42
CY144731,42
MH501289,42
MH501297,42
CY144707,42
MH501305,42
CY145858,28
MH501313,27
CY145867,28
CY145866,29
CY146254,28
CY146262,27
CY146270,27
CY146279,31
CY146287,28
CY146295,27
CY146303,28
MH501321,27
MH501329,27
CY145875,31
CY146311,31
CY146327,27
MH501337,31
CY146335,31
CY146343,31
MH501345,27
CY146352,27
MH501353,27
CY146376,31
CY146384,31
MH501361,27
CY146392,27
CY146400,27
MH501369,27
CY146408,27
CY146416,27
CY146424,31
CY145883,28
MH501377,27
CY145899,28
CY145907,28
CY145923,31
CY145939,20
CY145947,27
CY145963,27
MH501385,27
CY145971,29
CY145979,29
CY146012,31
CY146028,27
CY146036,31
MH501393,31
MH501401,27
CY146044,27
CY146052,27
CY146060,31
CY146068,27
CY146085,31
CY146093,28
CY146101,31
MH501409,27
CY146117,31
CY146125,31
MH501417,27
CY146141,31
MH501425,31
MH501433,31
CY146149,27
CY146157,31
CY146165,31
CY146173,31
CY146181,31
MH501441,27
MH501449,27
CY146197,27
CY146205,27
CY146214,29
CY146222,27
CY146238,27
MH501457,29
MH501465,43
MH501473,29
MH501481,29
MH501489,43
MH501497,26
MH501505,43
MH501513,29
MH501521,29
MH501529,29
MH501537,29
MH501545,29
MH501553,32
MH501561,29
MH501569,29
MH501577,29
CY185994,4
MH501585,4
MH501593,4
MH501601,27
CY185961,4
MH501609,27
MH501617,27
CY185911,4
MH501625,27
MH501633,4
MH501641,42
MH501649,42
MH501657,20
MH501665,31
MH501673,31
MH501681,31
MH501689,42
MH501697,31
MH501705,42
MH501713,27
MH501721,31
MH501729,31
MH501737,42
MH501745,31
MH501753,31
MH501761,4
MH501769,31
MH501777,4
MH501785,31
MH501793,31
MH501801,31
MH501809,42
MH501817,42
MH501825,40
MH501833,42
MH501841,4
MH501849,42
MH501857,42
MH501865,42
MH501873,42
MH501881,4
MH501889,42
MH501897,31
MH501905,27
MH501913,27
MH501921,27
MH501929,27
MH501937,27
MH500973,27
MH501945,27
MH501953,27
MH501961,27
MH501969,27
MH501977,27
MH501985,27
MH501993,28
MH502001,27
MH502009,28
MH502017,27
MH502025,27
MH502033,27
MH502042,29
MH502041,28
MH502050,27
MH502058,27
MH502066,27
MH502074,28
MH502082,27
MH502090,27
MH502098,28
MH502106,27
MH502114,27
MH502122,27
MH502130,27
MH502138,27
MH502146,27
MH502154,27
MH502162,27
MH502170,28
MH502178,28
MH502186,27
MH502194,27
MH502202,27
MH502210,27
MH502218,27
MH502226,27
MH502234,27
MH502242,27
MH502250,27
MH502258,27
MH502266,28
MH502274,27
MH502282,27
MH502290,27
MH502298,27
MH502306,27
MH502314,27
MH502323,27
MH502331,28
MH502339,27
MH502347,27
MH502356,27
MH502364,27
MH502372,28
MH502380,28
MH502388,28
MH502396,27
MH502404,27
MH502412,27
MH502420,27
MH502428,27
MH502436,27
MH502444,27
MH502452,27
MH500889,27
MH502460,27
MH502468,27
MH502476,28
MH502485,28
MH502484,27
MH502494,17
MH502502,27
MH502510,27
MH502519,27
MH502527,27
MH502535,27
MH502543,27
MH502551,28
MH502559,27
MH502567,27
MH502576,28
MH502584,27
MH502592,27
MH502600,27
MH502608,27
CY145501,29
CY145525,58
CY144933,42
CY144941,58
CY144965,58
CY145533,42
CY144973,29
CY145549,42
CY144997,27
CY145005,42
CY145013,58
CY145021,27
CY145029,27
CY145038,58
CY145046,42
CY145054,58
CY145557,42
CY145062,58
CY145070,42
CY145565,27
CY145573,58
CY145583,42
CY145078,42
CY145591,58
CY145086,27
CY145096,27
CY145104,58
CY145112,58
CY145607,27
CY145120,42
CY145128,58
CY145136,27
CY145144,27
CY145152,44
CY145160,27
CY145168,31
CY145177,27
CY145615,27
CY145623,44
CY145185,44
CY145193,44
CY145201,27
CY145209,44
CY145217,44
CY145225,58
CY145631,44
CY145233,27
CY145241,58
CY145249,27
CY145257,44
CY145265,42
CY145273,58
CY145639,31
CY145281,58
CY145289,58
CY145297,27
CY145305,27
CY145313,27
CY145345,58
CY145353,44
CY145361,31
CY145369,58
CY145378,58
CY145386,27
CY145655,27
CY145404,58
CY145663,29
CY145412,58
CY145420,44
CY145429,27
CY145671,44
CY145679,58
CY145437,28
CY145445,58
CY145461,42
CY145687,28
CY145695,58
CY145703,27
CY145711,28
CY145469,58
CY145719,28
CY145599,42
MH502616,42
MH502624,42
KT887267,4
KY013664,29
MH502632,29
MH502640,42
KT887283,4
MH502648,42
MH502656,29
MH502664,20
MH502672,29
KY013672,28
MH502680,42
MH502688,29
MH502696,29
MH502706,42
MH502714,29
MH502722,42
KT887291,4
MH502730,29
MH502738,32
MH502746,32
MH502754,32
MH502762,32
MH502770,29
MH502778,32
MH502786,42
MH502794,42
MH502802,42
KY551175,4
MH502810,31
MH502818,31
MH341782,31
MH502826,31
MH502834,31
MH502844,4
MH502852,4
MH502860,31
MH341798,31
MH502868,31
MH502876,31
MH502884,31
MH502892,31
MH502900,31
MH502908,31
MH502916,31
MH502924,31
MH502933,4
MH502941,28
MH502949,4
KY551183,4
MH502957,31
MH341822,4
MH502965,31
MH502973,4
MH502981,31
MH502989,31
MH502997,31
MH503005,31
MH503013,31
MH503021,31
MH503029,31
MH503037,4
MH503045,31
MH503053,31
KY551191,4
MH503061,4
KY551199,4
MH503069,31
CY240908,27
CY240916,27
CY241136,27
CY241145,27
CY241153,28
CY241161,44
CY241169,27
CY241177,27
CY241185,27
CY241193,27
CY241201,27
CY241209,27
CY241217,27
CY241225,27
CY241233,27
CY241241,27
CY241249,27
CY241257,27
CY241265,44
CY241273,27
CY241281,27
CY241289,44
CY241297,27
CY241305,28
CY241313,27
CY241321,28
CY241329,27
CY241339,27
CY241348,27
CY241356,27
CY241364,27
CY241372,27
CY241380,27
CY241388,27
CY241396,27
CY241405,27
CY241413,27
CY241421,28
CY241429,27
CY241437,27
CY241445,27
CY241453,28
CY241461,27
CY241469,27
CY241478,27
CY241486,27
CY241494,27
CY241502,27
CY241512,27
CY241520,27
CY241528,27
CY241536,27
CY241544,27
CY241552,27
CY241560,27
CY240811,27
CY241569,27
CY241577,27
CY240819,27
CY241585,28
CY241593,27
CY241602,27
CY241618,27
CY241650,28
CY241658,29
CY241666,27
CY241674,27
CY241682,29
CY241690,27
CY241698,27
CY241706,27
CY241714,27
CY241722,27
CY241730,27
MH068383,40
MH068391,43
MH068399,43
MH068407,40
MH068415,43
MH068423,43
MH068431,40
MH068439,32
MH068447,32
MH068455,43
MH068463,40
MH068471,32
MH068479,43
MH068487,32
MH068495,32
MH068503,43
MH068511,32
MH068519,32
MH068527,40
MH068535,32
MH068543,32
MH068551,43
MH068559,32
MH068567,32
MH068575,32
MH068583,32
MH068591,32
MH068599,32
MH068607,32
MH068615,43
MH068623,32
MH068631,32
MH068639,43
MH068647,32
MH068655,43
MH068663,40
MH068671,32
EU743418,27
EU743433,27
EU743441,27
EU743449,27
EU743386,27
EU743394,27
EU871844,44
EU743402,27
EU871852,44
CY005958,58
M25289,58
EU743480,42
CY005928,4
EU743410,27
MH503077,21
MH503085,58
MN938022,27
MN938030,27
MN938038,27
MN938046,27
MN938054,27
MN938078,42
CY101507,40
CY080223,36
CY089485,36
CY079283,36
CY089493,36
GU211227,57
CY125164,6
CY045482,57
KT777802,10
GU014768,57
GQ267839,57
GQ261275,57
EU700511,14
CY044235,57
CY055948,57
CY055956,57
CY055964,57
CY055972,57
CY055980,57
CY055988,57
CY083830,57
CY057334,57
CY055996,57
CY056004,57
CY061227,57
CY061235,57
CY061243,57
CY061251,57
CY061259,57
CY056012,57
CY056020,57
CY083639,57
CY083838,57
CY056859,57
CY056028,57
CY083942,57
CY066543,57
CY066551,57
CY066559,57
CY066567,57
CY066575,57
CY066583,57
CY066783,57
CY066791,57
CY066799,57
CY066807,57
CY066815,57
CY056132,57
CY056140,57
CY056172,57
CY056196,57
CY083870,57
CY056875,57
CY056204,57
CY056212,57
CY056883,57
CY056891,57
CY056899,57
CY056907,57
CY056915,57
CY083669,57
CY056923,57
CY056931,57
CY056220,57
CY056228,57
CY056236,57
CY083886,57
CY083894,57
CY062651,57
CY057342,57
CY083288,57
CY083296,57
CY083351,57
CY083359,57
MN054338,39
MN054236,39
CY093447,39
KT889202,39
MK627867,27
MK637187,4
KY488110,4
MH578731,4
MH579187,28
MH579249,4
MK637274,31
MF768935,31
MH579194,4
MH579144,28
MG976718,32
MK006040,31
MK627898,28
MH733644,17
MK627917,28
MF046341,44
CY102999,40
MG599670,27
MK637168,31
MF768916,31
MH579204,4
MH579099,28
CY101232,31
CY101246,44
CY077142,40
MH598278,31
CY144868,27
MH598286,29
MH598294,29
MH598302,29
CY144836,42
MH598310,42
MH598318,27
CY144844,27
CY117429,26
CY117437,26
CY144683,4
CY144989,27
EU871860,44
CY003887,26
CY213568,43
CY213576,43
CY213584,43
CY213592,43
CY170447,39
CY170455,39
CY170463,39
CY170471,39
CY170479,39
CY170487,39
CY170495,39
CY170503,39
CY170511,39
CY170519,39
CY170527,39
CY170535,39
CY170543,39
CY170551,39
CY170559,39
CY170567,39
CY170575,39
CY170583,39
CY170591,39
CY170599,39
CY170607,39
CY170615,39
CY170623,39
CY170631,39
CY170639,39
CY170647,39
CY170655,39
CY170663,39
CY170671,57
CY170679,57
CY170687,39
CY170695,57
CY170703,39
CY170711,39
CY170719,39
CY170727,39
CY170735,39
CY170743,39
CY170751,39
CY170759,39
CY170767,39
CY170775,39
CY170783,39
CY170791,39
CY170799,39
CY170807,39
CY170815,39
CY170823,39
CY170831,39
CY170839,57
CY170847,39
CY170855,39
CY170863,39
CY170871,39
CY170879,39
CY170887,39
CY170895,39
CY170903,39
CY170911,39
CY170919,39
CY170927,57
CY170935,39
CY170943,39
CY170951,39
CY170959,39
CY170967,39
CY167868,39
CY170975,39
CY170983,39
CY170991,39
CY170999,39
CY171007,39
CY171015,39
CY171023,39
CY171031,39
CY171039,39
KY926366,57
KY926160,57
KY926393,39
KY925038,57
KY925011,57
KY926347,57
KY925556,57
KY925679,39
KF612095,57
KF612087,57
KF612086,57
KF612088,57
KF612092,57
KF612192,39
KF612193,39
KF612081,57
KF612194,39
KF612084,57
KF612093,57
KF612090,57
KF612091,57
KF612082,57
KF612085,57
KF612089,57
KF612083,57
KF612094,57
KF612097,57
KY926203,57
KY925750,57
KY925080,57
KY925811,57
KY926045,57
MN055431,39
MH346769,39
MN054398,57
MH347178,39
MN055378,39
MN054154,39
KJ943248,39
KJ943101,39
KJ943018,39
KJ942919,39
KJ943183,39
MH346528,39
MK159804,39
MN055160,39
MN054436,39
MH346842,39
MH346853,39
MN055438,57
MN055337,57
MN054512,57
MN054386,57
MK159820,39
MN055168,57
MN055310,57
MH346948,39
MH346685,39
MH346683,39
MH346570,39
MN054496,39
MH347026,39
MH346536,39
MH347203,39
MN054071,39
KJ943200,57
KJ943720,39
KJ942967,57
KJ943626,39
KJ943042,57
KJ943082,57
KJ943066,39
KJ942975,39
KJ942951,39
KJ943034,57
KJ943232,57
KJ943224,57
KJ943117,57
KJ943170,57
KJ943208,57
KJ942999,57
KJ943751,39
KJ943058,39
KJ943162,39
KJ943767,39
KJ943565,39
KJ943026,39
KJ943191,39
KJ942943,39
KJ942935,39
KJ943074,39
KJ943216,39
KJ942991,39
KJ942959,39
KJ943154,39
KJ943093,39
KJ943240,39
KJ943573,39
KJ943138,39
KJ943146,39
KJ942911,39
KJ943109,39
MH347048,39
MH347117,39
MH346686,39
MH347107,39
MH347069,39
MK159851,39
MK159837,39
MK159859,39
MH346682,39
MH346999,39
MK159827,39
MH346849,39
MH347113,39
MH346530,39
MK159816,57
MH346668,39
MN054405,39
MN055186,39
MN055226,39
MN054255,39
MH346653,39
MN055093,39
MN054443,39
MN055034,39
MH346609,39
MH347000,39
MH346920,39
MN054283,39
MH346604,39
MN054533,39
MN054524,57
MN055269,39
MN055317,39
MN055276,39
MN055136,39
MN054347,39
MN054361,39
MH346665,39
MH346612,39
MH346724,39
MH347135,39
KY926117,57
KY925327,57
KY926225,57
CY041983,57
CY043102,57
CY043110,57
CY041960,57
CY083152,57
CY093423,39
CY093431,39
CY093439,39
KY925124,39
KY925625,57
KY925086,57
KY925045,57
KY926026,57
KY925543,57
KY926159,57
GQ365446,57
KY925368,39
KT889255,39
MF736994,39
MG856315,39
GQ457547,6
GQ457549,6
GQ457548,6
KY681553,39
KY681555,57
KY681556,39
KY681557,39
KY681558,39
KY681559,39
KY681560,39
KY681561,57
KY681562,57
MK246020,57
KY681563,57
KY681564,39
KY681565,39
KY681567,39
KY681568,39
KY681569,57
KY681570,57
KY681571,39
KY681572,39
KY681574,39
KY681575,39
KY681576,39
KY681577,39
CY181101,27
MG280406,27
MG280022,27
MG279937,4
CY065742,57
CY114101,39
CY114109,39
CY065294,57
CY088006,39
CY087990,39
CY088046,39
CY088094,39
CY088102,39
CY088126,39
CY088134,39
CY107090,39
CY088142,39
CY088150,39
CY065142,57
CY065150,57
CY107578,57
CY107193,57
CY107819,57
KF772956,1
CY005413,26
CY144276,28
CY144210,28
CY101635,22
MH579323,20
MK627575,27
MK637096,42
MK627699,4
MK627814,27
MK637113,4
MK637236,28
MF046288,27
MK345915,32
MK345879,21
MK345779,32
MK345648,32
MK345687,32
MH578807,44
MH578653,1
MH598326,28
MH598334,28
MH598342,28
MH598350,28
CY112516,39
MN826673,39
KY509809,57
MK159059,39
GQ200287,57
KM821294,39
CY114117,39
CY036903,39
KJ411975,10
KF021597,10
CY098634,14
AB462295,14
GQ225357,57
MG984177,39
MG984185,39
CY113365,39
CY121309,39
MG984193,39
MG984201,39
MG984209,39
MG984217,39
GQ411907,57
MG984225,39
MG984233,39
MG984241,39
MG984249,39
MG984257,39
CY125076,6
JX477162,6
MG984265,39
MG984273,39
MH346485,39
KP098424,21
MG984281,39
CY113517,39
MG984289,39
MG984297,39
MG984305,39
MG984313,39
MG984321,39
MG984329,39
MG984337,39
MG984345,39
MG984353,39
MG984361,39
GQ253492,57
MG984369,39
MG984377,39
MG984385,39
MG984393,39
MG984401,39
MG984409,39
MG984417,39
MG984425,39
MG984433,39
MG984441,39
MG984449,39
MG984457,39
MG984465,39
MG984473,39
MG984481,39
MG984489,39
KF997831,10
MG984497,39
MG984505,39
MG984513,39
GQ411908,57
MG984521,39
GQ253498,57
CY125060,6
MG984529,39
MG984537,39
KF918659,10
KP969031,10
KF609511,10
GQ850595,6
KF609503,10
KJ946415,57
KJ946417,10
AB539739,57
KJ195792,10
DQ327835,33
CY025197,33
AB278600,29
D90303,29
CY130038,29
CY014656,29
CY087760,7
CY130102,24
CY014621,39
CY129646,57
CY129435,57
KT777834,10
KU509989,34
CY125052,6
KP414138,10
KP414106,10
KP416630,10
KP416638,10
KP416646,10
KP417422,10
KP417430,10
KP414146,10
KP414122,10
KP414130,10
KP414154,10
KP414162,10
KP414170,10
KP414178,10
KP416598,10
KP416606,10
KP416622,10
KP416614,10
GQ261277,57
GQ287621,57
GQ287623,57
GU014804,57
GQ334346,57
MH499147,20
CY004282,29
CY006001,27
EF607889,43
CY006005,28
CY005931,1
CY137538,27
CY137080,27
CY136989,27
CY137088,27
CY102364,44
CY137770,27
CY137096,27
CY127136,28
CY102252,32
CY137265,31
CY102372,44
CY137778,27
CY102649,42
CY102650,29
CY102816,44
CY102380,44
CY102388,44
CY102396,44
CY127654,29
CY137421,31
CY102728,40
CY127726,29
CY137433,31
CY137104,27
CY137786,27
CY137112,27
CY137120,27
CY137442,31
CY137794,27
CY102825,44
CY137128,27
CY127750,28
CY102833,44
CY102841,44
CY102431,44
CY102849,44
CY102857,44
CY131968,29
CY127501,28
CY127144,28
CY102865,44
CY137802,31
CY126515,28
CY102873,44
CY102696,31
CY136981,27
CY127509,28
CY127839,29
CY127517,28
CY127710,29
CY127526,28
CY127525,44
CY102439,44
CY127536,28
CY137136,27
CY127437,29
CY102447,44
CY126529,29
CY126528,28
CY137144,27
CY101275,44
CY137152,27
CY137273,31
CY102455,44
CY137160,27
CY137168,27
CY102881,44
CY136997,27
CY137176,27
CY102463,28
CY102464,44
CY101284,44
CY102056,44
CY102476,44
CY102064,44
CY102268,32
CY137184,27
CY102484,44
CY127662,29
CY102276,32
CY102492,44
CY136840,31
CY137008,27
CY102500,44
CY137016,27
CY102508,44
CY137192,27
CY136441,29
CY136440,31
CY102516,44
CY127544,28
CY137200,27
CY185853,4
CY127016,29
CY137810,31
CY136872,27
CY127847,29
CY127855,29
CY127863,28
CY102284,32
CY102292,32
CY137818,27
CY102736,40
CY137826,27
CY127766,29
CY137834,27
CY127871,28
CY127622,29
CY127152,29
CY127686,28
CY137024,27
CY137209,27
CY137217,27
CY137225,27
CY102540,44
CY137032,27
CY137233,27
CY102549,44
CY185837,4
CY137281,31
CY102558,44
CY137842,27
CY102566,44
CY127560,28
CY102108,4
CY102892,44
CY101180,31
CY101181,44
CY103499,27
CY103500,31
CY137241,27
CY102116,44
CY102633,40
CY101864,44
CY102574,44
CY137850,27
CY116799,21
CY102582,44
CY102744,40
CY127568,28
CY185821,4
CY102124,44
CY137249,27
CY102590,29
CY136928,27
CY127577,29
CY127576,28
CY137257,27
CY102900,44
CY136558,27
CY127032,29
CY127341,28
CY127758,28
CY136480,42
CY136479,27
CY127929,58
CY126590,58
CY101856,44
CY137858,31
CY126598,58
CY102188,40
CY137289,28
CY127937,58
CY127945,58
CY136567,31
MF359830,43
CY127349,28
CY136579,27
CY136578,31
CY137866,27
CY137874,31
CY127953,58
CY126567,58
CY102991,4
CY041322,4
CY137882,27
CY127807,29
CY137890,27
CY137898,27
CY137906,27
CY137914,31
CY136525,27
CY137922,27
MH578687,42
CY136534,27
CY137056,27
CY127694,28
CY127815,29
CY137722,27
CY137297,31
CY127921,29
CY127961,58
CY127357,28
CY137305,31
CY126606,58
CY127969,58
CY136489,31
CY127365,28
CY137313,31
CY127161,28
CY137064,27
CY102908,44
CY127981,27
CY127980,58
CY126614,58
CY102916,44
CY127991,58
CY102927,44
CY137330,31
CY127879,29
CY127702,28
CY127823,29
CY103459,44
CY127999,58
CY137338,31
CY137730,27
CY128007,58
CY137346,31
CY137934,27
CY137942,27
CY039335,4
CY103007,4
CY102935,44
CY102943,44
CY137072,27
CY102704,4
CY117461,26
CY137950,27
KX620113,29
CY127887,28
CY137762,27
CY103015,4
CY039343,4
KX620085,29
CY137642,31
KX620086,29
CY137354,31
CY036767,4
CY127373,28
CY137738,27
CY128015,58
CY126622,58
CY127678,28
CY127831,29
CY126630,58
CY136880,27
CY101872,44
CY136498,31
CY127734,29
CY137958,31
CY127895,29
CY137370,31
CY101499,58
CY136888,27
CY126338,33
CY102348,44
CY126664,33
CY126672,33
CY127453,29
CY127646,28
CY137966,27
CY102641,29
CY137974,31
CY127742,29
CY137982,27
CY127461,28
CY127469,28
CY127477,28
CY102356,44
CY127381,28
CY126504,29
CY126505,28
CY136471,27
CY041282,29
EU030976,17
KF424074,31
CY130110,17
CY045383,17
EU030968,4
CY043888,1
CY043896,1
CY043904,31
CY043912,40
CY077118,29
KF424066,31
KF424130,31
KF424226,31
KF424082,31
CY077134,31
CY043928,43
CY077174,40
CY117445,26
CY004218,25
CY014719,33
CY181061,44
HM172101,14
GQ166223,57
CY112396,39
CY121293,39
CY036847,39
CY036823,6
CY035214,39
CY036839,6
CY035198,39
CY043728,39
CY035206,39
CY035230,39
CY036943,6
KP416485,40
KP415658,10
KP415666,10
KP416288,10
KP415674,10
KP415732,10
KP415750,10
KP415758,10
KP415784,10
KP415816,10
KP415825,10
KP416590,10
KP415420,10
KP416438,10
KP415875,10
KP285013,14
KP413297,10
KP413337,10
KP413371,10
KP413379,10
KP413387,10
KP413459,10
KP413467,10
KP413475,10
KP413507,10
KP413515,10
KP413603,10
KP413611,10
KP413667,10
KP413692,10
KP414661,40
KP416494,10
KP415990,10
KP415998,10
KP415502,10
KP415510,10
KP415558,10
KP415559,40
KP416566,10
KP415570,10
KP415571,40
KP415581,10
KP416161,10
KP416189,10
KP415590,10
KP415591,40
KP416197,10
KP416205,10
KP416213,10
KP415602,10
KP415610,10
KP416222,10
KP416574,10
KF259091,40
KF259139,40
KP413907,10
KP417135,40
KP414835,10
KP414843,10
KP414851,10
CY117219,26
KP416518,10
KP418151,10
KP418159,10
KP418167,10
KP415313,40
KP413974,10
KP414030,10
KP417213,40
KP413257,10
KP413265,10
KP413547,10
KP413555,10
KP414251,40
KP413206,10
KP413214,10
KF259035,10
KF259164,40
KF259036,10
CY073278,57
CY073294,57
MK071380,59
MK071388,43
MK071396,59
MK071404,37
MK071412,58
MK070528,58
MK071420,58
MK071428,29
CY034052,21
CY034060,21
CY034068,21
CY034076,21
CY087792,21
L20410,21
CY034044,21
CY125894,21
AB296074,21
CY112829,39
KP223133,39
KP223134,39
KF533064,6
KF533062,6
KF533055,39
CY125148,6
CY112661,39
KF856946,6
KP223135,39
KF856947,6
KP223140,6
KF533050,39
CY113445,39
KP223141,6
CY113453,39
CY113461,39
CY114125,39
KF667880,57
KF667881,57
KF667882,57
KF667883,57
KF667884,57
KF667885,57
KF667886,57
KF667887,57
CY113469,39
KF667890,57
KF667891,57
KF667892,57
KF667893,57
KF667894,57
KF667896,57
KF667898,57
KF667900,57
KF667902,57
KF667903,57
KF667904,57
KF667906,57
KF667907,57
KP223142,6
KF667908,57
KF667909,57
KF667910,57
CY069626,57
CY069634,57
KF667912,57
KF667914,57
KF667916,57
KF667917,57
KF667918,57
KF533063,6
KF667919,57
KF667920,57
KF667921,57
CY069641,57
CY112436,39
KP223132,39
KF533051,39
KF533052,39
KF533053,39
KP223143,6
KF533054,39
KP223144,6
CY124508,57
KT180977,57
KT180981,57
KT180982,57
KT180983,57
KT180984,57
KT180985,57
KT180986,57
KT180987,57
KT180989,57
KT180990,57
KT180991,57
KT180992,57
KT180993,57
KT180994,57
KT180995,57
KT180996,57
KT180997,57
KT180998,57
KT180999,57
KT181000,57
KT181001,57
KT181002,57
KT181003,57
KT181004,57
KT181005,57
KT181006,57
KT181007,57
KT181008,57
KT181009,57
KT181010,57
KT181012,57
KT181013,57
KT181014,57
KT181015,57
KT181016,57
KT181017,57
KT181018,57
KT181020,57
KT181024,57
KT181025,57
KT181026,57
KT181027,57
KT181028,57
KT181030,57
KT181031,57
KT181032,57
KT181033,57
KT181034,57
KT181035,57
KT181036,57
KT181037,57
KT181038,57
KT181039,57
KT181040,57
KT181041,57
KT181042,57
KT181043,57
KT181045,57
KT181046,57
KT181047,57
KT181048,57
KT181049,57
KT181050,57
KT181052,57
