accession,x,y,z
CY204666,0.28472438,0.86834145,-0.40609738
CY073710,0.1830371,0.767291,-0.61462337
CY073720,-0.038803678,0.7227618,-0.6900069
MK943737,-0.25564086,0.76833284,-0.5867814
MK943745,0.5349263,0.8350249,0.12879166
MK943753,-0.25648758,0.772294,-0.5811851
KF034879,-0.9489485,-0.3109466,0.052998718
KF007108,0.20267934,0.87354183,-0.44254458
KF007140,0.20635271,0.87510926,-0.437724
MK160106,0.9356014,-0.3519678,-0.027724257
MK160092,0.94297117,-0.33199853,-0.024129394
MK160083,0.93992376,-0.34037757,-0.026201071
JF714020,0.99046063,-0.08797367,0.10605842
JF714001,0.8878434,-0.45943144,-0.025629751
KX513377,0.29020718,0.82934767,0.47745395
KX513301,0.29257035,0.8291427,0.47636637
KX513207,0.29059163,0.8308485,0.4746022
MT375333,-0.20284535,0.72550035,-0.6576495
KM873646,0.2844451,0.81341094,0.50739896
KC790053,0.33421397,0.89894056,0.28320822
MK616085,0.27898082,0.8242292,0.49276364
DQ464354,0.29011178,0.7970457,0.52967274
AY950236,0.30903,0.7864478,0.53479
MK592581,0.2214383,0.8683339,-0.44380328
MK592589,0.22167,0.8680067,-0.44432732
MK592597,0.22126633,0.8679701,-0.44459987
MK592605,0.21789464,0.870859,-0.44059786
MF926469,0.27470097,0.8379357,0.47159633
CY117227,0.45459875,0.8900669,0.033481155
JF975561,0.32049784,0.8088103,0.49305886
CY017043,0.2749785,0.8063257,0.5236656
MF926477,0.26869774,0.8327196,0.48412758
MH546979,0.5121408,0.8268501,0.23244512
KY171462,0.28895387,0.8275964,0.48123774
CY099159,0.96898836,-0.24695255,0.008718767
KC951196,-0.79817885,0.15952578,-0.58091486
KX247675,0.40366763,0.502855,0.76432276
MK321284,0.9968474,-0.077481024,0.017090986
CY194445,-0.766755,0.20534259,-0.6082115
CY158865,-0.866155,0.16029787,-0.47337085
KC631896,0.90468746,-0.42607564,0.0003714635
KC631904,0.9045406,-0.42638588,0.0011514036
CY158625,-0.8508214,0.056534015,-0.52240497
DQ469970,-0.8444047,0.06603989,-0.53161967
CY097781,0.8782681,-0.47747955,-0.02566006
JN617974,0.88156205,-0.47140434,-0.025024934
DQ280203,0.9804968,0.10104566,0.16856994
KX264752,-0.8380102,0.14809518,-0.5251732
CY195078,0.9210306,0.32825285,0.20964904
CY195327,-0.7889813,0.2499289,-0.5612878
CY195335,0.8934981,-0.44842735,-0.023958318
CY195359,0.913083,0.35328367,0.203642
CY195399,-0.7283183,0.3295978,-0.6007644
CY195471,0.90790284,-0.41893977,-0.014207401
CY245665,-0.74064165,0.3027844,-0.5998095
CY245673,0.8954268,-0.44448233,-0.025420126
CY245689,-0.820036,0.18979058,-0.5399263
CY245753,-0.72237533,0.32509267,-0.6103184
CY245801,-0.80612564,0.20938364,-0.5534618
CY245857,-0.7199996,0.26500705,-0.64138263
CY245913,-0.7205218,0.3371198,-0.6059692
CY246089,-0.77015233,0.25334176,-0.5853916
CY246097,-0.7631324,0.29927236,-0.5727696
CY246227,0.96410346,0.23539354,0.122859165
CY246404,-0.69301,0.37674168,-0.6146567
CY246460,-0.68840605,0.3792976,-0.6182479
CY246476,-0.7683209,0.32574365,-0.5509755
CY246556,-0.6884262,0.3577573,-0.630935
CY246540,-0.7635927,0.28377637,-0.57999754
CY246652,-0.80668026,0.2845155,-0.517994
CY246755,-0.738624,0.34661976,-0.57817763
MK462910,-0.79680234,0.3012174,-0.52380735
MK462854,0.9070784,-0.42039284,-0.021877578
MK462483,0.89940286,0.35812435,0.25064203
MK462717,0.90482086,0.33250546,0.26596868
MK462750,0.9015532,0.34439084,0.26191008
MK462667,0.9573309,0.25227022,0.14098665
MK462403,-0.79986936,0.31403694,-0.5114584
MK462838,-0.75465965,0.29444948,-0.58633476
MK462798,0.92377657,0.33777758,0.18039733
MK462499,0.8988005,0.38955766,0.20100364
MK462619,0.89504504,0.3770401,0.23819122
MK462846,0.9169071,0.35681877,0.17877842
MK462370,0.9397514,-0.34185258,-0.0020315312
MK462926,-0.7642282,0.28171337,-0.5801663
MK462459,0.893654,0.40199915,0.19944735
MK462290,0.90568566,0.36354244,0.21810625
MK462611,0.88820875,-0.45923778,-0.01363554
MK462443,0.88871974,-0.45830935,-0.011389971
CY158617,-0.8508214,0.056534015,-0.52240497
CY159033,0.9618198,0.22046003,0.16217278
KC222572,0.9061523,-0.42288497,0.0075006178
FJ200415,0.12660007,0.90020245,-0.41666284
MN416588,0.5417211,0.8248497,0.16174445
KC222540,0.8978464,-0.44030893,-9.070941e-05
AB600853,0.8722143,0.40154546,0.27929112
CY025002,0.9812,0.08417801,0.17366816
CY157991,0.9942361,-0.04910741,0.09530511
CY158929,0.4014012,0.4835542,0.77785116
CY159425,-0.84814155,0.053347964,-0.5270767
CY159915,0.38213953,0.5150924,0.7672348
CY159441,-0.84417677,0.04098083,-0.53449607
CY159433,0.38160646,0.51612395,0.76680666
KP137717,0.99208856,-0.124572694,-0.015552969
KY328177,0.9929584,-0.11840052,0.0038544915
KY454588,0.99220514,-0.123227715,0.01854377
KY486461,-0.7839853,0.18305059,-0.5931774
MG754502,-0.94834673,-0.30679604,0.08071338
MH629745,-0.9563541,-0.2876219,0.05158085
MH791294,-0.95241284,-0.29685235,0.06919818
MH924164,-0.95828205,-0.28019893,0.056427203
MK106025,-0.9519114,-0.29729587,0.074026436
KU695678,0.41954082,0.48396954,0.7679577
KT825088,0.41617113,0.48517612,0.76902914
KU229931,-0.98012197,-0.15820146,-0.119721614
KU229909,-0.9795244,-0.16267161,-0.11861677
KP461618,0.99590486,-0.090188555,-0.0062762904
KU143637,-0.9795244,-0.16267161,-0.11861677
KT198627,0.41358978,0.48776147,0.7687862
KT274677,0.42512843,0.49186677,0.7598243
MG832863,-0.97855425,-0.13910116,-0.15192914
MK799859,0.8964829,-0.44278243,-0.016193775
CY194605,0.88233835,-0.46922037,-0.036211293
CY157583,0.9958486,-0.06621897,0.062454194
CY157783,0.99929124,0.027509458,0.025695238
CY157887,0.99115247,-0.0897071,0.09782295
CY158129,-0.8436081,0.08495546,-0.5301961
CY158137,-0.85059285,0.03964148,-0.52432853
CY158145,-0.8478739,0.07155394,-0.5253474
CY158257,0.88465726,-0.46558678,-0.024707802
CY158273,0.9702836,-0.24192685,0.0045970757
CY158953,0.9702836,-0.24192685,0.0045970757
CY159931,0.971467,-0.23714575,0.0037026652
CY158465,0.39791995,0.5256105,0.7519264
CY158473,0.39154533,0.5217365,0.75794667
CY158481,0.3954092,0.5297347,0.75035506
CY158489,0.39452195,0.5192538,0.75810814
CY160087,0.3953791,0.52599335,0.7529982
CY158497,0.4050232,0.51570874,0.75498384
CY158505,0.39782438,0.52653563,0.7513295
CY159457,0.8880944,-0.4595991,-0.0075421673
KJ889300,0.50638944,0.8372179,0.2064847
KJ889332,0.5077834,0.83374333,0.21685953
KJ889340,0.5119963,0.831382,0.21601826
KJ889308,0.51157266,0.8346607,0.20404658
KJ889348,0.5115251,0.8307911,0.21938166
EU053148,0.5589877,0.5460699,0.6239714
GQ161136,-0.45191252,0.66951513,-0.58951217
HM440051,0.29836705,0.80220985,0.5171426
HM440067,0.29820025,0.80124575,0.51873094
HM440075,0.29913577,0.8016165,0.51761836
HM440083,0.30136713,0.8017038,0.51618683
HM440115,0.31080446,0.80320686,0.5081923
KF057117,0.98449445,-0.15779836,0.07661773
KF057118,0.9841158,-0.16282311,0.07074342
MN416590,0.5299728,0.82825834,0.18198033
MN416591,0.5253454,0.8336467,0.17042732
MN416592,0.5334992,0.8265499,0.1794266
MN416593,0.53156716,0.8269315,0.18335932
MN416594,0.5288901,0.83063745,0.17411686
MN416595,0.5310607,0.82768494,0.1814173
KR700899,0.56544423,0.815048,0.12637098
KR701431,-0.28393483,0.7169011,-0.6367368
KR701217,-0.33890978,0.73821646,-0.58324665
KR700815,0.5275195,0.83781064,0.14069992
KR699972,0.5364206,0.8208192,0.19623639
KR701376,-0.34792855,0.72358,-0.5961356
KR700839,0.5553281,0.82749027,0.08288935
KR700855,0.53421867,0.82946944,0.16306762
KR701225,-0.44191682,0.6518375,-0.61629313
KR699884,0.5505372,0.8233598,0.1377955
KR699956,0.5574943,0.7981228,0.22847308
KR700823,0.50757235,0.8294726,0.23312111
KR701241,-0.42967325,0.67150676,-0.6037048
KR700028,0.58180195,0.7980556,0.15688716
KR699932,0.59969896,0.5790059,0.5523706
KR699948,0.54460734,0.8131082,0.20556705
KR701233,-0.34241492,0.7401171,-0.57877344
KR699940,0.56931096,0.81077045,0.13614883
AB628080,0.36929128,0.5113471,0.775982
AB762408,0.36929128,0.5113471,0.775982
AB598498,-0.96833736,-0.1605844,-0.1911425
AB598499,-0.968456,-0.16141039,-0.18984133
AB598500,-0.96833736,-0.1605844,-0.1911425
AB598501,-0.9687256,-0.16030405,-0.1894024
AB598502,-0.9667557,-0.16346572,-0.1966277
AB598503,-0.96808916,-0.16001804,-0.19286677
CY077942,-0.6007558,0.44872534,-0.6616177
MK393242,0.49966726,0.8508068,0.16266662
MG572188,0.39947426,0.54805905,0.734882
KF683614,0.883681,-0.46735656,-0.026188232
JF421756,0.8886997,-0.4581225,-0.018348522
KM496987,0.89571154,-0.443883,-0.025861671
KM507519,0.43199375,0.49745637,0.7522756
KM507530,0.4375993,0.5022784,0.7458037
KM497003,0.9209048,-0.3897412,0.006013907
KF680291,0.3954857,0.5045069,0.76750493
KM507511,-0.8612063,0.20625022,-0.46452618
KM496995,0.8975334,-0.44021466,-0.025391571
KP027585,0.4337643,0.52068603,0.73534656
KP027593,0.43302527,0.5228426,0.7342511
CY158609,-0.8559498,0.04690764,-0.5149267
DQ469978,-0.8377172,0.078494556,-0.54043365
CY245977,-0.78274065,0.23262247,-0.57723814
CY246065,-0.749971,0.27946755,-0.5995344
CY246468,-0.7536901,0.3323897,-0.5669818
MK462435,-0.74242836,0.34915492,-0.5717437
MK462298,-0.7474518,0.3420474,-0.5694905
CY115881,0.48086217,0.86173975,0.16179071
KC779040,0.97887695,-0.20444487,0.001508598
KM872086,-0.79122895,0.16968805,-0.58750546
MT269488,-0.7294174,0.278739,-0.62470365
KT356669,-0.7879003,0.27977368,-0.5485799
KT356661,-0.7830067,0.28790015,-0.5513747
KT735003,0.98677284,-0.16011827,0.025326204
KU752444,0.9284851,0.31244332,0.200735
MF425631,0.40087557,0.5342118,0.74425566
MH758768,0.39799824,0.5590399,0.72737324
MH992385,0.40158412,0.5571227,0.72687304
KX830940,0.44834727,0.55410874,0.70139015
MN179391,0.99140376,-0.12792845,0.027439818
MN179399,0.40338314,0.5575619,0.725539
MN179407,0.40685707,0.5556883,0.7250364
CY028780,0.9858085,-0.14800534,0.07922237
AB571803,-0.40189245,0.65365237,-0.6412652
AB704823,0.8932626,-0.4488279,-0.025206694
AB704831,0.8932626,-0.4488279,-0.025206694
AB704839,0.89311427,-0.4490178,-0.027018989
AB704847,0.8932626,-0.4488279,-0.025206694
AB704855,0.8932626,-0.4488279,-0.025206694
AB434328,0.93651354,0.31014988,0.16355231
EU296601,0.93290824,0.31760275,0.16973676
AB914492,0.887583,0.418375,0.19276573
AB914500,0.892377,0.41473386,0.17792979
AB914484,0.89012253,0.41192234,0.19494091
AB910579,0.864437,0.4605155,0.20167822
FJ200423,0.117170535,0.9023338,-0.41480696
MF099148,0.90519553,-0.42468026,-0.016357826
MF098885,0.9050753,-0.42522123,-0.0050476203
MF098967,0.90158457,-0.4323041,-0.01607068
MF099250,0.9144098,-0.40446535,-0.01619744
MF099064,0.9146817,-0.404013,-0.011439176
MF099083,0.49723572,0.5508221,0.6703369
MF099071,0.50436497,0.56897444,0.6495262
MF099121,0.5173288,0.5351062,0.6678565
MF099318,0.5173288,0.5351062,0.6678565
MF099364,0.5113195,0.5334444,0.67378736
MF099106,0.5113195,0.5334444,0.67378736
MF098825,0.46843627,0.5683981,0.6763809
MF099312,0.48957205,0.5497923,0.6767922
MF099265,0.4917988,0.55135,0.6739044
MF099092,0.48957205,0.5497923,0.6767922
MF098965,0.48957205,0.5497923,0.6767922
MF099037,0.48957205,0.5497923,0.6767922
MF098915,0.48957205,0.5497923,0.6767922
MF099233,0.49203473,0.5892201,0.6408756
MF098941,0.49203473,0.5892201,0.6408756
MF099191,0.9054607,-0.42420635,-0.013783833
MF099195,0.9054607,-0.42420635,-0.013783833
MF099158,0.5170099,0.5224476,0.6780481
MF098908,0.51419806,0.5327615,0.67213506
MF099149,0.5168232,0.52664334,0.6749375
MF099368,0.9133461,-0.4070941,-0.008559488
MF099323,0.52393144,0.56167525,0.64032555
MF098955,0.52393144,0.56167525,0.64032555
MF099173,0.52450407,0.5582782,0.6428226
MF099073,0.48951524,0.57831603,0.6526296
MF099324,0.9302557,-0.3668655,-0.005835756
MF099276,0.9261659,-0.3766299,-0.019147977
MF098869,0.9032835,-0.4289123,-0.010637314
MF099161,0.90482557,-0.42553475,-0.014523401
CY207245,0.49109337,0.5714978,0.6574326
MF099084,0.9306087,-0.36578363,-0.013035355
MF098806,0.9313489,-0.36360753,-0.019460233
MN865146,-0.9750621,-0.011218671,-0.22164889
MN865154,-0.98504674,-0.024014749,-0.1706055
MK587714,0.47355914,0.8539581,0.2156328
AB573013,-0.3382621,0.6697545,-0.6610656
AB704807,-0.8388301,0.20803927,-0.50307435
AB434320,0.938585,0.30628258,0.15889977
EU296599,0.9346431,0.31565168,0.16372643
AB434304,0.91048366,0.34111226,0.23379852
AB434312,0.9118842,0.33711594,0.23413685
EU053141,0.55472356,0.56251746,0.6130709
MH346689,0.8782197,-0.47808102,-0.012979576
MH346878,0.87800515,-0.47847468,-0.013000959
MH346771,0.8782197,-0.47808102,-0.012979576
KC703326,0.88993603,-0.45556068,-0.021871066
CY207085,0.89073974,-0.4539624,-0.022382047
CY207141,0.89073974,-0.4539624,-0.022382047
CY207149,0.88990325,-0.4556283,-0.021791987
CY207157,0.89073974,-0.4539624,-0.022382047
CY207165,0.89073974,-0.4539624,-0.022382047
CY207093,0.89073974,-0.4539624,-0.022382047
CY207117,0.8892688,-0.45492297,-0.047392633
KC703349,0.8943362,-0.446993,-0.018973129
CY207061,0.89073974,-0.4539624,-0.022382047
KC703320,0.8889923,-0.4560388,-0.04148827
CY207069,0.88989794,-0.45422077,-0.042012542
KC703314,0.88772565,-0.45829508,-0.043690223
CY207077,0.88703316,-0.45957685,-0.0442874
CY207125,0.89073974,-0.4539624,-0.022382047
CY207101,0.89073974,-0.4539624,-0.022382047
CY207109,0.89073974,-0.4539624,-0.022382047
CY207133,0.89073974,-0.4539624,-0.022382047
CY207053,0.91371924,-0.40614676,0.012728182
CY207045,0.89207464,-0.45116547,-0.025544671
CY159449,0.4081733,0.48385292,0.7741323
JX092551,0.8870188,-0.46098742,-0.026232349
KC436074,0.97952014,-0.20128952,0.0047668987
KY382394,0.45638707,0.5668822,0.6858246
KX358880,-0.735011,0.28193796,-0.6166602
MG266079,0.45806953,0.5217806,0.7196647
MK243702,-0.9832693,-0.1382265,-0.118637696
MK267251,0.46394777,0.516957,0.7193802
MH350900,0.99619687,-0.05732906,0.06561338
MN963935,0.46810988,0.5189328,0.71524954
MK418470,0.43976146,0.52972263,0.7252611
CY157695,0.9738789,0.19624992,0.114218354
CY158265,0.9907839,-0.060167853,0.121355824
CY115835,0.55235124,0.8149789,0.17526405
CY115842,0.5488197,0.8127187,0.19566643
CY115849,0.5248894,0.83221656,0.17862442
KC345640,0.89100474,-0.45308238,-0.02875544
CY116388,0.49124414,0.85445136,0.16909222
MH459069,0.5174667,0.5156962,0.6828511
MH459079,0.5174667,0.5156962,0.6828511
MF194678,-0.8086321,0.27927613,-0.517802
KR700568,0.8916767,-0.45188135,-0.026755847
KR700576,0.47090024,0.86561316,0.17019635
KF514379,0.5117725,0.84304863,0.1654024
KR700477,0.5444815,0.8164662,0.19215295
KR700105,0.50882727,0.8527343,0.11806287
KR700113,0.5369299,0.8304682,0.14842108
MN249752,0.554279,0.81547695,0.16664954
EU053133,0.5512111,0.56263965,0.6161192
KC222580,0.9001329,-0.4348938,-0.025061822
HM440091,0.31080446,0.80320686,0.5081923
HM440107,0.30136713,0.8017038,0.51618683
HM440123,0.30115983,0.79978156,0.51928055
HM440131,0.31475663,0.80244505,0.50696176
MG925495,0.20692068,0.8785744,-0.43045422
MG925503,0.19545807,0.88597447,-0.42052987
KC222532,0.88875526,-0.45760578,-0.026663734
AB434408,0.95545214,0.15743914,0.24964821
MF099005,0.90598786,-0.4232521,0.0066113425
CY115896,0.39674985,0.47941208,0.78278583
KR700648,0.5524657,0.58631825,0.5924632
CY115904,0.57882667,0.8079607,0.110268585
CY115912,0.5462862,0.5562544,0.62622076
CY115919,0.53248835,0.8222244,0.20100541
CY115927,0.4975377,0.8499835,0.17315948
KR700783,0.6025927,0.6096007,0.5150426
KR701089,0.90493566,-0.4250774,-0.020015247
KR700759,0.58210975,0.5854592,0.5642568
KR700493,0.6062772,0.6266876,0.4895819
KR700413,0.54944843,0.6018079,0.57959795
KR700429,0.90239024,-0.43091887,-0.0008236666
KR700421,0.900433,-0.4341614,-0.026913784
KR700807,0.889088,-0.45654318,-0.03302952
KR699852,0.89402574,-0.44754288,-0.020575454
KR701073,0.58521795,0.6088998,0.53550076
KR701065,0.5597154,0.6374058,0.5295588
KR701081,0.9048636,-0.42480388,-0.027633572
KR699868,0.8946923,-0.4463801,-0.016444474
CY115943,0.8818341,-0.47124678,-0.017179204
CY115935,0.52842665,0.8281506,0.1869008
KR700663,0.5692622,0.59338564,0.56906426
CY115951,0.5250534,0.8310583,0.18346918
KR700711,0.5876017,0.5846505,0.5593818
CY115959,0.4969493,0.86088103,0.109201916
CY115967,0.96027684,0.1501021,0.2352394
KR700703,0.5882743,0.5804741,0.56301266
KR700767,0.89401776,-0.44664955,-0.035161465
CY115975,0.96627414,0.14657773,0.21172902
KF840460,0.9656127,0.15521882,0.2085648
KR700679,0.48964393,0.8606886,0.1395129
KR701097,0.885457,-0.46398574,-0.02613827
KR700687,0.5830578,0.58749384,0.5611547
JF290391,0.575234,0.58103055,0.5757684
KR700671,0.56985044,0.5855087,0.57658476
KR700624,0.5444809,0.58546007,0.60064715
CY115983,0.8838534,-0.46708953,-0.025109652
CY115991,0.8838534,-0.46708953,-0.025109652
CY116004,0.5483512,0.81479025,0.18822259
CY116020,0.51000506,0.8386006,0.1914259
CY116028,0.55794626,0.8132166,0.16545291
CY116036,0.55742395,0.81238264,0.17121057
CY116058,0.5518839,0.81748044,0.16477272
CY116066,0.54389375,0.8178608,0.18783857
KR700640,0.583825,0.8013947,0.13005704
CY116082,0.5508494,0.8208183,0.15107046
CY116090,0.9485298,0.1940663,0.2502589
KR700751,0.5595004,0.6063341,0.56508255
CY116103,0.5200704,0.58992684,0.61766744
CY116119,0.5309519,0.82699645,0.1848432
CY116127,0.8819804,-0.47083873,-0.020530103
CY116135,-0.4291486,0.6600143,-0.6166138
CY116143,0.51443684,0.85023826,0.11157813
CY116151,0.5479415,0.81516796,0.18778004
CY116159,0.55129826,0.51440454,0.65685475
CY116167,0.55998033,0.8134094,0.15743995
CY116175,-0.4164663,0.6665056,-0.6183253
CY116183,0.5598923,0.81111753,0.16914192
CY116190,0.5332817,0.57596946,0.6195723
CY116206,0.57246286,0.79477835,0.20152819
KR700601,0.53956234,0.5552103,0.6329407
KR701354,-0.5278837,0.56288695,-0.6360008
CY116222,0.55201447,0.8138961,0.18125415
CY116230,0.5255739,0.5906157,0.61232775
KR700799,0.5807906,0.63095224,0.5143749
KR700791,0.55642647,0.6143468,0.5594349
CY116244,0.5496926,0.5512009,0.6277066
CY116252,0.5409333,0.8216884,0.17949754
CY116260,0.5373627,0.55755794,0.63274837
CY116268,0.53924775,0.5441376,0.64274895
CY116299,0.56430936,0.8075725,0.17141072
KR700743,0.58880067,0.5837768,0.5590335
CY116307,0.96302366,0.12218872,0.24011515
CY116315,-0.6014089,0.5015032,-0.621934
CY116323,0.54051405,0.53338635,0.6506486
KR700695,0.57885367,0.5859196,0.5671214
CY116330,-0.52308756,0.64741653,-0.5542844
KR700334,0.57589096,0.5645104,0.59133554
CY116338,0.8838534,-0.46708953,-0.025109652
CY116343,0.5772041,0.56189716,0.59254277
MH013211,0.3938155,0.8765886,0.27658942
KR701025,0.8841495,-0.46638572,-0.027641408
CY116356,0.49706498,0.847684,0.18535987
KU752499,-0.7816363,0.20093232,-0.59048355
KU752486,0.41340658,0.5056659,0.75722975
MK321276,0.9966747,-0.0784672,0.021965519
MK321292,0.3974226,0.5552575,0.7305781
MG928431,-0.9447041,-0.31476712,0.09195633
KR700978,0.48293185,0.8625814,0.15076546
KY364112,0.5489977,0.8037226,0.22941548
KY364144,0.8781189,-0.47783595,-0.024080437
KC345616,0.8992652,-0.43709782,-0.016354088
KR700954,0.8984544,-0.43858764,-0.020506857
KC345646,0.8987278,-0.4382716,-0.014364689
KR700326,0.5466962,0.81610036,0.18735927
KR700914,0.5225306,0.8359313,0.16787131
KR700946,0.50823504,0.65772545,0.5559626
KJ128308,0.51278365,0.656267,0.55350393
KR700930,0.54443246,0.8219301,0.16740476
KP822956,0.54620963,0.8207114,0.16759409
KJ128323,0.5501669,0.67312413,0.49418646
KY364120,0.5590711,0.81969184,0.12467819
KY364152,0.54352355,0.62750214,0.55751526
KR700287,0.5145142,0.82501,0.23373827
KR700938,0.57186097,0.8091793,0.13492207
KY364128,0.5612116,0.6134715,0.5556027
MH785038,0.8938005,-0.44791308,-0.022236712
KY364136,0.54553306,0.82805324,0.12931202
KY364184,0.5585642,0.8199581,0.12519854
MH785070,0.88595027,-0.46318674,-0.023455426
MN326750,0.55885273,0.8164189,0.14540958
KR700962,0.5557317,0.82183945,0.12546793
KM267918,0.55073714,0.8233736,0.1369101
KY364104,0.91339153,-0.4068834,-0.012714522
MH785046,0.9167717,-0.3991381,-0.014778419
KM267919,0.52047116,0.84399664,0.12953523
KR700922,0.526973,0.8392623,0.133934
MK302145,0.8919131,-0.45217815,-0.005094746
MK302778,0.8919131,-0.45217815,-0.005094746
MK303330,0.8919131,-0.45217815,-0.005094746
KR700517,0.5178116,0.6257887,0.58331794
KC295234,0.5449983,0.62437636,0.55958116
KM267931,0.88751644,-0.45993227,-0.027873164
MH785054,0.88751644,-0.45993227,-0.027873164
KC345622,-0.29347843,0.7337168,-0.6128051
KR701312,-0.32329527,0.7017683,-0.63482386
KY364096,-0.26031992,0.769589,-0.58306617
MH785062,0.90127444,-0.4304643,-0.049037836
KF229766,0.89097553,-0.45225114,-0.040390197
KY364160,0.5391824,0.8329012,0.12473104
KY364168,0.87910914,-0.47617313,-0.020647889
KR700240,0.52834076,0.62514186,0.57450294
KR700256,0.55237985,0.8157362,0.17161296
KR700193,0.52705175,0.63929987,0.55992156
KR699734,0.51206857,0.8337871,0.20636103
KR699742,0.56017023,0.8084297,0.1806955
KR700302,0.8996607,-0.4363426,-0.014686147
KR699750,0.54219884,0.823225,0.16828877
KC894804,0.567557,0.6143494,0.5481367
KR699782,0.5553454,0.80470794,0.209849
KR699758,0.5630445,0.81119436,0.15793878
KR700248,0.5458047,0.81415,0.19813403
KR699766,0.5585476,0.8045498,0.20180255
KC222556,0.902312,-0.43103004,0.006799882
KC222564,0.902312,-0.43103004,0.006799882
AY747609,0.3107245,0.80582196,0.50408465
AY747617,0.30160642,0.8016887,0.5160706
KC222628,0.9201009,-0.39143386,0.013920117
KC631920,0.9085698,-0.41772175,0.003055589
KC631928,0.90761304,-0.41978863,0.004009569
CY116418,0.50558215,0.63473415,0.5843794
CY116426,0.5349129,0.8251154,0.18180415
CY116434,0.54714847,0.8171755,0.1812532
CY116442,0.5186229,0.6046188,0.6045382
CY158289,-0.8330794,0.114066415,-0.54126483
MN931991,0.90028757,-0.43518627,-0.009753856
CY158889,0.9726172,-0.23057519,0.029169021
Z30276,0.5130679,0.8354461,0.19695456
KJ889356,0.5106952,0.83336973,0.21138889
KR700374,0.54925084,0.8256155,0.1291605
KR701320,-0.28243074,0.72718704,-0.6256452
KR701407,-0.31120408,0.69983965,-0.64294356
KR700358,0.5599648,0.5852102,0.5864883
KR699718,0.60123664,0.7873701,0.1362452
KR701177,-0.38109455,0.6985308,-0.6056581
KR700366,0.517689,0.8304897,0.2056333
KJ889364,0.5085416,0.83455294,0.21191257
KR701185,-0.3580363,0.70602274,-0.6110171
KR701399,-0.34459567,0.6957953,-0.6301767
FJ830855,-0.6881712,0.3005292,-0.6603806
CY091729,0.98879033,-0.029589463,0.14634892
HM223594,0.9885438,-0.039612364,0.14564341
HM215159,0.9885438,-0.039612364,0.14564341
HM215151,0.98974586,-0.036810923,0.13801485
HM223586,0.98960257,-0.034367,0.13966247
HM210860,0.9885438,-0.039612364,0.14564341
HM215167,0.9885438,-0.039612364,0.14564341
HM210852,0.9890691,-0.036868922,0.14276859
HM189308,0.49362788,0.8302356,0.25892138
KX269879,0.98518187,0.030434107,0.16879153
KT313418,0.26675245,0.80765045,0.52587444
GQ422437,-0.69839466,0.29383704,-0.6526138
KJ725040,0.50316316,0.8409887,0.19890925
GQ422435,-0.70720226,0.2775272,-0.65026426
JN375103,0.88289446,-0.46880174,-0.026875975
GQ422432,-0.7136457,0.27082363,-0.6460375
GU086017,0.98970777,-0.022371138,0.14134327
KP404212,0.5313948,0.8266474,0.18513182
HM135403,0.988714,-0.03725259,0.14510977
GQ422433,-0.7136457,0.27082363,-0.6460375
GQ422436,-0.706443,0.27902815,-0.65044725
GQ422434,-0.7144221,0.2731303,-0.64420563
JN375104,0.88289446,-0.46880174,-0.026875975
KM027911,-0.98185486,-0.10482507,-0.15802735
KM027919,-0.98185486,-0.10482507,-0.15802735
KM027799,0.5246593,0.8241466,0.21334228
JN375119,0.5458659,0.80923223,0.21719468
JN375120,0.5469138,0.8071177,0.22236502
JN375121,0.5469138,0.8071177,0.22236502
JN375122,0.5469138,0.8071177,0.22236502
JN375123,0.5469138,0.8071177,0.22236502
JN375124,0.55401134,0.801755,0.22418796
JN375125,0.5469138,0.8071177,0.22236502
JN375126,0.5469138,0.8071177,0.22236502
JN375127,0.5460986,0.80713993,0.22427954
JN375128,0.5469138,0.8071177,0.22236502
KM027927,-0.98012894,-0.095193915,-0.17402703
KM027935,-0.98012894,-0.095193915,-0.17402703
KM027943,-0.9801577,-0.09349169,-0.17478602
KM027951,-0.98012894,-0.095193915,-0.17402703
JN375129,0.5360552,0.81560177,0.21780421
JN375130,0.5354715,0.8157451,0.21870084
JN375131,0.5354715,0.8157451,0.21870084
JN375132,0.5354715,0.8157451,0.21870084
JN375133,0.5354715,0.8157451,0.21870084
JN375134,0.5354715,0.8157451,0.21870084
JN375135,0.5354715,0.8157451,0.21870084
JN375136,0.5354715,0.8157451,0.21870084
JN375137,0.5354715,0.8157451,0.21870084
EU273775,-0.93753976,-0.104156025,-0.33191985
EU273776,-0.9354358,-0.10459252,-0.33766884
EU273777,-0.93720365,-0.11454556,-0.329437
JN375105,0.88704145,-0.46063662,-0.031166492
KP404164,0.53276026,0.8312023,0.15896241
KT313410,0.26543644,0.8091575,0.52422094
JN375106,0.88704145,-0.46063662,-0.031166492
JN375107,0.88704145,-0.46063662,-0.031166492
KM027431,0.5053296,0.8354552,0.21600166
KM027439,0.49426377,0.84072936,0.22108263
KM027455,0.49451965,0.84014475,0.22272652
KM027471,0.49426377,0.84072936,0.22108263
KM027479,0.5015626,0.8360335,0.2224477
KM027487,0.49426377,0.84072936,0.22108263
KM027495,0.49426377,0.84072936,0.22108263
KM027503,0.49994278,0.8378293,0.21931554
KM029687,0.5431803,0.81335276,0.20835656
KM029703,0.53354454,0.81882834,0.21177913
JN375298,0.9703733,-0.24160801,0.0011632263
JN375299,0.9717155,-0.23614062,0.002600495
JN375300,0.9703733,-0.24160801,0.0011632263
