accession,x,y,z
CY088806,-0.83625984,-0.52970964,-0.14169367
CY088813,-0.83453655,-0.5380832,-0.118386164
CY088820,-0.8427396,-0.52390766,-0.12373669
CY088827,-0.84838784,-0.5211924,-0.092718
CY088835,-0.84038144,-0.5288523,-0.1186344
CY089444,-0.8484834,-0.5183735,-0.106606014
CY089452,-0.8483423,-0.51846886,-0.107262924
CY089460,-0.84481984,-0.52143216,-0.11995017
KP335701,0.97432834,-0.22422895,0.02013927
KP335709,0.9771964,-0.21194941,0.012827398
KP335710,0.9717384,-0.23604952,-0.0022739607
KP335711,0.9723914,-0.23332533,-0.0037717356
KP335731,0.9691568,-0.24509461,0.025763603
KP335741,0.9698078,-0.24335514,0.01584643
KP335742,0.97201663,-0.23409446,0.019583106
KP335743,0.97167,-0.2357711,0.016415562
KP335748,0.96619886,-0.2566967,0.023801131
GU271963,0.315159,0.94765764,-0.051183388
GQ866956,-0.8583858,-0.50492907,-0.090666726
FJ912943,0.9814121,-0.19191106,0.0006849399
FJ912961,0.9834196,-0.18115783,-0.0082338825
FJ912973,0.98212665,-0.188163,-0.004696018
FJ912981,0.9795097,-0.20132545,-0.005364395
FJ912989,0.9773527,-0.21161515,0.00087005255
FJ912913,0.3297367,0.9418002,-0.06546815
FJ912925,0.3294749,0.93865746,-0.10182599
FJ912931,0.3225049,0.94512415,-0.052258454
KU051428,-0.8451797,-0.5199514,-0.12378126
KU051436,-0.8451797,-0.5199514,-0.12378126
KT889032,0.97738653,-0.21095814,0.014572847
KT889035,0.97336084,-0.22920017,0.00599605
KT889036,0.9765422,-0.21412505,0.022712415
KT889046,0.974225,-0.22482264,0.01845447
CY080312,-0.85475516,-0.5087567,-0.102762625
KP637915,0.9774845,-0.21077742,-0.00984344
KP637923,0.9774845,-0.21077742,-0.00984344
KP637827,-0.85127664,-0.5159884,-0.09531063
KP637843,-0.85086346,-0.51816887,-0.08678929
KP637275,-0.8507477,-0.51710534,-0.093969926
KP637283,-0.8505857,-0.5172329,-0.09473203
KP637835,-0.8505857,-0.5172329,-0.09473203
KP637291,-0.84533,-0.5236816,-0.10571084
KP637931,0.9823983,-0.18517315,-0.024587104
KP637299,0.3668078,0.92845744,-0.05847162
KP637939,0.982075,-0.18773074,-0.016908
KP637891,0.34218788,0.9374404,-0.06413214
KP637307,0.34218788,0.9374404,-0.06413214
KP637947,0.9787993,-0.20477626,-0.0043244725
KP637955,0.9783133,-0.20690477,-0.009663192
KP637851,0.36536196,0.9301537,-0.036396626
KP637315,0.3858629,0.9218939,-0.034951024
KP637963,0.97640145,-0.21563613,-0.011888762
KP637323,-0.85031927,-0.5187784,-0.08846569
KP637971,0.97815806,-0.20783786,-0.0032091304
KP637331,-0.8563575,-0.50662553,-0.09991179
KP637979,0.98092705,-0.18962581,-0.04270912
KP637339,-0.8570974,-0.5058499,-0.09746696
KP637987,0.9832992,-0.1809496,-0.019494498
KP637347,-0.8504056,-0.5117157,-0.1223003
KP637995,0.9719493,-0.23479852,0.013573864
KP638003,0.9774992,-0.21093924,-7.1689574e-05
KP637355,-0.84573853,-0.5174267,-0.1303683
KP637363,-0.8615482,-0.4959685,-0.10839736
KP637371,-0.8431787,-0.5204705,-0.13475978
KP638011,0.9723123,-0.2336424,0.0044820807
KP638019,0.9723123,-0.2336424,0.0044820807
KP638027,0.9683672,-0.24776094,0.029654915
KP638035,0.9683672,-0.24776094,0.029654915
KP638043,0.9850438,-0.17188786,-0.011968472
KP637379,0.34251443,0.93707114,-0.06768768
KP637387,0.34251443,0.93707114,-0.06768768
KP638051,0.9780361,-0.208376,-0.0049931407
KP638155,0.9787993,-0.20477626,-0.0043244725
KP638163,0.9754135,-0.22027634,-0.0068460098
KP637395,-0.85031927,-0.5187784,-0.08846569
KP637403,-0.85021263,-0.5191248,-0.087452844
KP638171,0.9824839,-0.18519083,-0.020729281
KP637411,-0.8406933,-0.52869266,-0.11712737
KP637419,-0.8435446,-0.523653,-0.11924797
KP638179,0.980442,-0.19597471,-0.018093418
KP637427,-0.8424004,-0.5239211,-0.1259697
KP638187,0.9729189,-0.23076096,0.013348163
KP637435,-0.8445427,-0.52036405,-0.12636839
KP638195,0.9720821,-0.23430505,0.012551807
KP637443,-0.8505438,-0.5104627,-0.12650299
KJ907467,-0.16448827,0.8347684,-0.52545726
MG668912,-0.15921639,0.8312977,-0.5325356
MG668920,-0.15460275,0.8334112,-0.53058815
KJ907475,-0.16448827,0.8347684,-0.52545726
MG668928,-0.15921639,0.8312977,-0.5325356
MG668904,-0.15921639,0.8312977,-0.5325356
GQ466181,-0.16448827,0.8347684,-0.52545726
KP637451,-0.85127664,-0.5159884,-0.09531063
KP637459,-0.8480313,-0.5206563,-0.09879256
KP638059,0.9746717,-0.22361712,-0.0032014833
KP637467,-0.859918,-0.4994659,-0.10523707
KP638067,0.9821657,-0.18666288,-0.022530204
KP637475,-0.8424451,-0.5271343,-0.11142599
KP637483,-0.84145296,-0.52689576,-0.11974055
KP638075,0.97837144,-0.20685585,7.267818e-05
KP637491,-0.84668434,-0.5142017,-0.13682929
KP638083,0.973069,-0.22971071,0.019225385
KP637867,0.34192264,0.9393983,-0.024894472
KP637499,0.35637346,0.9338181,-0.03133314
KP638091,0.9782279,-0.20733438,-0.00909085
KP637507,0.35689297,0.9330997,-0.044187207
KP638099,0.9786054,-0.20547673,-0.010527537
KP637515,0.3603686,0.93166447,-0.046214577
KP637523,-0.8512478,-0.5160926,-0.09500294
KP637531,0.38391185,0.92119926,-0.06327432
KP637539,-0.8472598,-0.52198356,-0.098407134
KP637547,-0.84883356,-0.5175118,-0.10799615
KP637875,-0.8407133,-0.5264352,-0.12675624
KP637555,-0.8563575,-0.50662553,-0.09991179
KP638107,0.9826854,-0.18454036,-0.016562339
KP637563,-0.8475482,-0.51817536,-0.11470147
KP637571,-0.8493743,-0.51503354,-0.115341686
KP637579,-0.84258294,-0.52605647,-0.11540624
KP638115,0.973323,-0.22914611,0.011595611
KP637587,-0.8446678,-0.52269316,-0.115446955
KP637595,-0.8437118,-0.52001595,-0.13316822
KP637907,-0.8449939,-0.5202753,-0.12368887
KP638123,0.97735995,-0.21100105,0.015685929
KP637603,-0.8442568,-0.51988107,-0.13020776
KP638131,0.9728358,-0.23096666,0.015652703
KP638139,0.97763914,-0.2100078,-0.010883564
KP637611,0.3635145,0.9315116,-0.011976259
KP638147,0.98095524,-0.19025187,-0.039127443
KP637619,0.340747,0.9394983,-0.035133753
KP637627,0.3650248,0.93030417,-0.035932243
KP637635,0.36250088,0.9311644,-0.039063472
KP637643,0.3441207,0.9365312,-0.06700874
KP637651,-0.85127664,-0.5159884,-0.09531063
KP637659,-0.85073954,-0.516737,-0.09604725
KP637667,-0.85423416,-0.5111083,-0.09514435
KP637675,-0.838974,-0.534527,-0.10199725
KP637683,-0.8516868,-0.5102319,-0.11955371
KP637691,-0.8424006,-0.52472657,-0.12256962
KP638203,0.9744216,-0.224438,0.011403597
KP637699,-0.84893143,-0.51627713,-0.113019384
KP637899,-0.84920096,-0.5138118,-0.12188185
KP637707,-0.84786355,-0.5140287,-0.13000709
KP637715,-0.84974915,-0.51908267,-0.092083775
KP637723,-0.84879935,-0.52166295,-0.08606574
KP637883,-0.84866184,-0.52155477,-0.08805586
KP637731,-0.8392147,-0.5283652,-0.12864287
KP638211,0.9723844,-0.23302451,0.012968848
KP637739,-0.8437118,-0.52001595,-0.13316822
KP637747,-0.848332,-0.51441944,-0.12532155
KP638219,0.9769093,-0.21271664,-0.0199968
KP637755,0.363223,0.92953444,-0.06352015
KP637763,0.37872556,0.9251294,-0.026507627
KP638227,0.97630244,-0.21640928,0.0006705621
KP637771,0.35736734,0.9331286,-0.03949335
KP637779,0.389191,0.92064816,-0.030616183
KP637787,0.37369937,0.9270623,-0.030070107
KP637795,-0.8540159,-0.51157945,-0.09456906
KP637803,-0.84782445,-0.5222796,-0.09174741
KP637859,-0.85423416,-0.5111083,-0.09514435
KP637811,-0.83878785,-0.533517,-0.10860258
KP637819,-0.84731317,-0.51759374,-0.118983686
KT889050,0.9723844,-0.23302451,0.012968848
KJ577146,0.9715782,-0.23617908,0.015979413
KJ848671,0.9715782,-0.23617908,0.015979413
KJ577154,0.97643036,-0.21500932,0.018832294
KJ577186,0.97111607,-0.23767827,0.021037053
CY177645,-0.17683904,0.8783744,-0.44405678
CY178910,-0.17683904,0.8783744,-0.44405678
CY177653,-0.07786381,0.8661504,-0.49368083
CY179034,-0.07573169,0.85531723,-0.5125398
CY179058,-0.07399872,0.86765283,-0.49163273
CY179090,-0.07399872,0.86765283,-0.49163273
CY179098,-0.07399872,0.86765283,-0.49163273
CY179106,-0.07399872,0.86765283,-0.49163273
CY177669,-0.07399872,0.86765283,-0.49163273
CY179114,-0.06925331,0.865356,-0.49634957
CY179122,-0.07024694,0.8678314,-0.49186787
CY179570,-0.08001711,0.8658692,-0.49382958
CY179578,-0.07959858,0.8613564,-0.50172615
CY179586,-0.06897783,0.8623847,-0.50153244
CY179594,-0.07627893,0.861349,-0.50225437
CY179602,-0.06828305,0.86472315,-0.4975855
CY179618,-0.07446222,0.86344814,-0.49891144
CY179626,-0.06757353,0.8628364,-0.5009462
CY179634,-0.068616025,0.86116385,-0.50367516
CY178926,-0.10388286,0.85559916,-0.50710803
CY179642,-0.17573617,0.8802925,-0.44068354
CY179650,-0.17573617,0.8802925,-0.44068354
CY179666,-0.07079085,0.86630726,-0.49446985
CY179682,-0.17317522,0.88173896,-0.4388014
CY180074,-0.0717939,0.8652886,-0.49610603
CY179914,-0.06868701,0.86577284,-0.4957009
CY179146,-0.089505725,0.85756296,-0.5065318
CY179154,-0.10388286,0.85559916,-0.50710803
CY179162,-0.17549837,0.8763065,-0.44865054
CY179178,-0.1785831,0.88063014,-0.4388607
CY179186,-0.07526613,0.8649502,-0.49618146
CY179194,-0.17639783,0.8808395,-0.43932408
CY179202,-0.17647733,0.8815952,-0.4377736
CY149627,-0.37288636,0.48166463,0.7930668
CY149635,-0.40836573,0.5318804,0.7418494
KT327400,-0.1062332,0.84536755,-0.5235153
HQ533878,0.37520576,0.9234065,-0.08087601
KX156701,-0.21127291,0.8184858,-0.5342702
KF813110,-0.10600166,0.8165508,-0.56745785
EU532420,-0.14996915,0.8285419,-0.53946984
KU057269,-0.18546122,0.82889855,-0.5277606
KU057277,-0.16738084,0.81814367,-0.5501133
KU057261,-0.18029736,0.8192527,-0.54435086
CY113932,0.99756396,-0.028758286,-0.06355351
AB704483,-0.8565677,-0.50372803,-0.11202666
AB704475,-0.8462844,-0.52538955,-0.08813922
AB704459,-0.8438179,-0.530315,-0.08208223
AB704467,-0.8456916,-0.52628833,-0.08846596
GQ324577,-0.8485538,-0.52089,-0.09289849
GU136086,-0.8465794,-0.5232275,-0.097654186
CY049745,0.9850454,-0.17117174,-0.019641787
GU234172,-0.8596575,-0.5038593,-0.08434873
GU211250,-0.8596575,-0.5038593,-0.08434873
GU433032,-0.85905445,-0.50499773,-0.08368231
GU560015,-0.855578,-0.51177603,-0.07792039
GU560023,-0.855578,-0.51177603,-0.07792039
GU367324,-0.8569782,-0.5096067,-0.07674271
MK495330,0.9708021,-0.2388558,0.022158556
MK495338,0.9708794,-0.2386554,0.020901233
MK495346,0.9708794,-0.2386554,0.020901233
KM277593,-0.8540561,-0.5112521,-0.09596585
KP307943,-0.8542039,-0.5127994,-0.085863635
MN061184,-0.8434813,-0.50704527,-0.17732577
JQ768350,-0.84517556,-0.5169026,-0.13597754
GQ385297,-0.85838777,-0.50674504,-0.079873346
CY045935,-0.8510797,-0.5167515,-0.0929046
CY045943,-0.8571225,-0.5079629,-0.085526206
CY045951,-0.8527131,-0.51368,-0.094938
CY045959,-0.854737,-0.51085126,-0.09195573
GQ411904,-0.8530374,-0.51351696,-0.09288404
CY045967,-0.85595,-0.5103492,-0.083026275
CY045975,-0.8565238,-0.5091904,-0.08421502
KY925049,-0.84735394,-0.51014733,-0.14744818
CY252470,0.9675462,-0.25179553,0.02129059
MN572878,0.97067624,-0.24023466,0.008660962
CY252406,0.96450967,-0.26338586,0.018683035
CY252438,0.9733278,-0.22750863,0.029543346
CY255312,0.97776634,-0.20967403,0.0031269044
CY251390,0.9768598,-0.21369468,0.008907312
CY252502,0.9647879,-0.26196587,0.023625704
CY252534,0.9647879,-0.26196587,0.023625704
MN572894,0.96915007,-0.24624519,0.010561702
CY253113,0.96610284,-0.25772962,0.014854281
MN572902,0.9756865,-0.21815445,0.021083357
MN572910,0.97531635,-0.22081149,0.00052086613
MN572918,0.96798164,-0.25084895,0.0092920065
MN572926,0.97144,-0.23726872,0.0028155341
MN572934,0.9683018,-0.24970512,0.0062492373
CY253873,0.968052,-0.24932352,0.026703915
MN572942,0.9682565,-0.24922575,0.01913056
MN572950,0.9679894,-0.25085464,0.008280839
CY254057,0.9660586,-0.25448212,0.044379503
MN572958,0.9680715,-0.2506447,0.0038417524
MN572966,0.96798164,-0.25084895,0.0092920065
CY254201,0.9673889,-0.25160098,0.029251328
MN572974,0.967954,-0.2487785,0.034267902
MN572982,0.9686214,-0.24838619,-0.008769767
MN572990,0.9705378,-0.24094911,-0.00011895899
CY255552,0.9773946,-0.21123967,0.008806078
CY252454,0.9676852,-0.25196585,0.009926782
KY925245,0.32648215,0.94236934,-0.073140055
KX156705,-0.211874,0.81616133,-0.53757805
KX156700,-0.21127291,0.8184858,-0.5342702
KX156702,-0.211874,0.81616133,-0.53757805
KX156703,-0.21127291,0.8184858,-0.5342702
AB450517,-0.16126457,0.8318892,-0.53099346
KJ508887,-0.12755418,0.80151224,-0.58421576
AB450515,-0.16126457,0.8318892,-0.53099346
KY925916,-0.85973907,-0.49586222,-0.12234916
KY926292,-0.8387782,-0.52211463,-0.15442637
KY925445,-0.8554743,-0.50892425,-0.0957072
KT888098,0.98615617,-0.16307124,-0.030062336
CY083620,-0.8455759,-0.52395403,-0.10234065
MN708198,-0.08450643,0.84075683,-0.53477716
MN025428,-0.08286478,0.84015864,-0.5359728
AB615234,-0.22375338,0.83018184,-0.51061976
MF147767,-0.09084589,0.829526,-0.5510297
LC274986,-0.15629064,0.8920179,-0.42411938
HM849010,-0.108990125,0.8303125,-0.5465367
LC369570,-0.097530596,0.83683646,-0.5386952
JN185090,-0.85702914,-0.50305,-0.11154195
GQ923420,-0.4427824,0.48550802,0.75380754
GQ923468,-0.73838466,0.4402264,0.51087064
GQ923172,-0.8310263,0.3985743,0.38798693
LC318829,-0.15270847,0.9006622,-0.40680173
KJ509145,-0.10876586,0.85772854,-0.50246567
LC318893,-0.15904361,0.8981928,-0.40982282
LC316680,-0.15992077,0.8962824,-0.4136463
LC318901,-0.15419714,0.896131,-0.41614
LC316688,-0.15776584,0.8961284,-0.41480565
LC316696,-0.1578762,0.8962375,-0.414528
LC316704,-0.15521261,0.89707893,-0.41371304
LC318909,-0.15178034,0.8991269,-0.41052836
AB830625,-0.12497381,0.8510124,-0.5100583
LC274923,-0.15606435,0.8971678,-0.4131996
LC026474,-0.086862326,0.8697464,-0.48579434
MK840330,-0.8321375,-0.5268616,-0.17310083
MN170079,-0.8347511,-0.51822925,-0.18608883
KR234019,-0.08733705,0.868136,-0.48858184
KP307954,-0.08059709,0.86577445,-0.4939015
EU880827,-0.4282466,0.49762458,0.75430405
KR150890,-0.3829239,0.5622246,0.73298895
MK038754,-0.43616888,0.55120057,0.7112909
MN179366,-0.43530306,0.56198865,0.7033349
MN179382,-0.44913605,0.5506452,0.70360976
KR150898,-0.07803008,0.86541367,-0.49494478
MK045485,-0.29509035,0.94706726,-0.12643267
MK045467,-0.29543588,0.94710517,-0.12533721
MK045475,-0.29566878,0.94711334,-0.12472445
MK045456,-0.29552296,0.9471066,-0.12512119
MK045484,-0.29779097,0.94204026,-0.15453352
MK045498,-0.29672655,0.9456583,-0.13298044
EU743085,-0.58921397,0.4592105,0.6647951
KY272971,-0.3481054,0.5106328,0.7861786
CY020660,-0.15203848,0.8436844,-0.5148602
KF881317,-0.13962947,0.8789896,-0.45593974
CY130157,-0.13975081,0.831816,-0.5371703
CY015126,-0.12185656,0.8379079,-0.53203505
EU636689,-0.123192884,0.8364978,-0.5339428
KJ889436,-0.12945662,0.83905256,-0.52842385
JN860177,-0.1607809,0.8208535,-0.54804116
JN860185,-0.1607809,0.8208535,-0.54804116
JQ990776,-0.16503057,0.8174479,-0.55185497
EU743166,-0.24220152,0.97001845,-0.020064697
MN037420,-0.3838449,0.47489002,0.79192334
KU558903,-0.377352,0.4680726,0.79907036
KY684292,-0.37866127,0.46784166,0.7985862
KY684300,-0.3823972,0.46775162,0.7968568
KY684308,-0.38085443,0.47159287,0.79533017
KY684316,-0.38023633,0.46634525,0.79871297
KU585905,-0.37676793,0.47105607,0.7975915
KY684324,-0.3789365,0.46656975,0.7991995
KY684332,-0.37475508,0.47400802,0.7967904
KU585913,-0.372569,0.47321123,0.7982879
KY684340,-0.377352,0.4680726,0.79907036
KY684348,-0.37522286,0.4716822,0.7979497
KT002470,-0.107471965,0.86445034,-0.49109617
KT002478,-0.08589931,0.866508,-0.49171647
KT002494,-0.08589931,0.866508,-0.49171647
KT002502,-0.08257599,0.86931485,-0.4873119
MG964829,-0.107471965,0.86445034,-0.49109617
MG964837,-0.08589931,0.866508,-0.49171647
MG964845,-0.08589931,0.866508,-0.49171647
MG964853,-0.09902882,0.86245453,-0.4963522
MG964861,-0.08960032,0.8681363,-0.48817116
MG964869,-0.08600996,0.86535376,-0.4937258
MG964877,-0.08589931,0.866508,-0.49171647
MG964885,-0.08628644,0.8655186,-0.49338844
MG964893,-0.08959644,0.86545855,-0.49290362
MG964901,-0.08600996,0.86535376,-0.4937258
MG964909,-0.0949846,0.8697146,-0.48432893
MG964917,-0.09020952,0.8657122,-0.4923461
MG964925,-0.08600996,0.86535376,-0.4937258
MG964933,-0.0877684,0.86499107,-0.49405178
MG964941,-0.0877684,0.86499107,-0.49405178
MG964949,-0.09010036,0.8657581,-0.49228525
MG964957,-0.0855156,0.86701685,-0.4908858
MG964965,-0.088848054,0.86753464,-0.48937684
MG964973,-0.08238104,0.86617327,-0.4929068
MG964981,-0.09178824,0.86922795,-0.4858165
MG964989,-0.08959644,0.86545855,-0.49290362
MG964997,-0.082413465,0.86705196,-0.49135417
MG965005,-0.08959644,0.86545855,-0.49290362
MG965013,-0.08959644,0.86545855,-0.49290362
MG965021,-0.09677379,0.8656673,-0.4911772
MG965029,-0.093760744,0.864037,-0.49462005
MG965037,-0.09178824,0.86922795,-0.4858165
CY015096,-0.20119406,0.8497493,-0.4872853
EF492417,-0.12142043,0.8802903,-0.45863494
EF492418,-0.13760181,0.8918196,-0.43095636
EU429983,-0.15143837,0.839623,-0.52163166
EF492405,-0.14375898,0.8816909,-0.4493935
EU429984,-0.1563549,0.8418185,-0.51661867
EF492408,-0.11985434,0.8802434,-0.4591367
EF492409,-0.13665707,0.88367516,-0.4477088
EF492412,-0.11675415,0.8839949,-0.4526826
EF492414,-0.15454295,0.882701,-0.44379652
EF492402,-0.16047195,0.8503424,-0.5011652
CY021372,-0.11085976,0.8311299,-0.5449158
CY024777,-0.117910214,0.8012983,-0.5865306
CY021532,-0.11668982,0.79017586,-0.601669
CY025196,-0.12602335,0.8050973,-0.5796002
CY022636,-0.12187728,0.78596187,-0.6061435
CY021428,-0.11268631,0.82487065,-0.55397666
CY021388,-0.15034989,0.86389494,-0.48070815
CY022620,-0.11194898,0.82670385,-0.5513876
CY020596,-0.110097565,0.822213,-0.5584302
CY028675,-0.1211562,0.829091,-0.54582906
CY025180,-0.13320151,0.7999446,-0.5851034
CY025188,-0.13607544,0.8022555,-0.58126557
CY021540,-0.108460195,0.80640364,-0.58133423
CY021500,-0.112810954,0.8275996,-0.54986596
CY024889,-0.13555852,0.8031745,-0.58011603
CY021508,-0.09411091,0.834574,-0.5427978
CY099602,-0.121684045,0.8063238,-0.57882196
CY028691,-0.09609093,0.83888197,-0.53576446
CY024897,-0.13555852,0.8031745,-0.58011603
CY025164,-0.13555852,0.8031745,-0.58011603
CY025172,-0.12373582,0.80779296,-0.5763333
CY021364,-0.11441042,0.82600456,-0.5519301
CY021420,-0.13129038,0.8046372,-0.5790699
CY020604,-0.09727663,0.83448964,-0.54236907
CY028683,-0.09700752,0.8362132,-0.53975654
CY099610,-0.13749705,0.80323505,-0.5795758
CY029920,-0.08899071,0.83471805,-0.54343945
CY014643,-0.12419984,0.81393087,-0.5675306
CY025140,-0.12197156,0.80458874,-0.5811711
CY024881,-0.13129038,0.8046372,-0.5790699
CY021548,-0.103348106,0.8166192,-0.56784874
CY020588,-0.09660008,0.8343504,-0.5427042
CY021412,-0.120797664,0.79971635,-0.5881001
CY021492,-0.11889565,0.83182794,-0.5421495
CY025116,-0.12197156,0.80458874,-0.5811711
CY024865,-0.120797664,0.79971635,-0.5881001
KF493070,-0.11729351,0.7970334,-0.59243566
KF493486,-0.12867308,0.8083145,-0.57451797
CY024745,-0.10616224,0.82515913,-0.5548351
CY029912,-0.10950275,0.826015,-0.552909
CY020612,-0.1129083,0.82694805,-0.55082536
CY028667,-0.1129083,0.82694805,-0.55082536
CY024761,-0.12587155,0.8065179,-0.577655
CY020700,-0.18185152,0.8354141,-0.51866484
CY020708,-0.18185152,0.8354141,-0.51866484
CY020716,-0.18185152,0.8354141,-0.51866484
EU742643,-0.22279435,0.97358865,-0.049878612
KX232498,-0.8284715,-0.53776455,-0.15634651
KX232506,-0.8284715,-0.53776455,-0.15634651
CY087759,-0.44688913,0.79467714,0.41082644
CY130037,-0.45093885,0.79335266,0.40895683
JX570818,-0.4368963,0.53033406,0.7265448
JX570826,-0.4368963,0.53033406,0.7265448
CY014793,-0.5499852,0.6524411,0.5213798
MG965045,-0.08589931,0.866508,-0.49171647
MG965053,-0.105018966,0.86630255,-0.48835537
MG965061,-0.104850866,0.8658558,-0.489183
MG965069,-0.09158091,0.8665915,-0.49054256
MG965077,-0.08592235,0.8675388,-0.4898915
MG965085,-0.10536503,0.86731803,-0.48647463
MG965093,-0.08555477,0.86708057,-0.4907663
MG965101,-0.07815422,0.8672209,-0.49175182
MG965109,-0.094481565,0.8661308,-0.49080598
MG965117,-0.08867974,0.8688147,-0.4871313
MG965125,-0.08543983,0.868646,-0.4880104
MG965133,-0.102442175,0.862478,-0.49561816
MG965141,-0.08592235,0.8675388,-0.4898915
MG965149,-0.10621082,0.8687184,-0.48378468
MG965157,-0.09550416,0.86803615,-0.4872292
MG965165,-0.10776151,0.867426,-0.48575667
MG965173,-0.087728165,0.8704166,-0.48443645
MG965181,-0.08821974,0.8657443,-0.49265006
MG965189,-0.10487339,0.8656809,-0.48948765
MG965197,-0.08592235,0.8675388,-0.4898915
MG965205,-0.105018966,0.86630255,-0.48835537
MG965213,-0.07717825,0.8650876,-0.4956479
MG965221,-0.08592235,0.8675388,-0.4898915
MG965229,-0.10648475,0.8673456,-0.48618183
MG965237,-0.08141311,0.87801,-0.4716677
MG965245,-0.08867974,0.8688147,-0.4871313
MG965253,-0.08821974,0.8657443,-0.49265006
MG965261,-0.094481565,0.8661308,-0.49080598
MG965269,-0.094481565,0.8661308,-0.49080598
MG965277,-0.105815165,0.86779827,-0.48551962
MG965285,-0.10753681,0.86809975,-0.48460168
MG965293,-0.094481565,0.8661308,-0.49080598
KX351776,-0.1038692,0.87175393,-0.47880715
MG965301,-0.09530125,0.8656191,-0.49154973
MG965309,-0.094481565,0.8661308,-0.49080598
MG965317,-0.08821974,0.8657443,-0.49265006
MG965325,-0.10621082,0.8687184,-0.48378468
MG965333,-0.08592235,0.8675388,-0.4898915
MG965341,-0.092999816,0.8636267,-0.49547958
MG965349,-0.09902882,0.86245453,-0.4963522
MG965357,-0.105018966,0.86630255,-0.48835537
MG965365,-0.09352779,0.8671275,-0.4892265
MG965373,-0.094481565,0.8661308,-0.49080598
MG965381,-0.105018966,0.86630255,-0.48835537
MG965389,-0.08592235,0.8675388,-0.4898915
MG965397,-0.10621082,0.8687184,-0.48378468
MG965405,-0.08732405,0.8682276,-0.48842132
MG965413,-0.105018966,0.86630255,-0.48835537
MG965421,-0.105018966,0.86630255,-0.48835537
MG965429,-0.08405381,0.8707611,-0.48446873
MG965437,-0.10621082,0.8687184,-0.48378468
MG965445,-0.10773901,0.867226,-0.48611867
MG965453,-0.08592235,0.8675388,-0.4898915
MG965461,-0.085224584,0.869547,-0.48644087
MG965469,-0.105018966,0.86630255,-0.48835537
MG965477,-0.105018966,0.86630255,-0.48835537
MG965485,-0.08600996,0.86535376,-0.4937258
MG965493,-0.10753681,0.86809975,-0.48460168
MG965501,-0.104138955,0.86481625,-0.49116987
MG965509,-0.094481565,0.8661308,-0.49080598
MG965517,-0.106758304,0.86969805,-0.48190045
MG965525,-0.08415471,0.8683421,-0.48877385
MG965533,-0.10718517,0.8644596,-0.49114245
MG965541,-0.105815165,0.86779827,-0.48551962
MG965549,-0.105815165,0.86779827,-0.48551962
MG965557,-0.10621082,0.8687184,-0.48378468
MG965565,-0.08621719,0.8683359,-0.48842534
MG965573,-0.105018966,0.86630255,-0.48835537
MG965581,-0.08589931,0.866508,-0.49171647
MG965589,-0.105018966,0.86630255,-0.48835537
MG965597,-0.08606591,0.870152,-0.48520955
MG965605,-0.08600996,0.86535376,-0.4937258
MG965613,-0.09020952,0.8657122,-0.4923461
MG965621,-0.10082015,0.87194943,-0.47910267
MG965629,-0.08846116,0.86878103,-0.4872311
MG965637,-0.08592235,0.8675388,-0.4898915
MG965645,-0.085909046,0.86597854,-0.4926468
MG965653,-0.085302554,0.8672904,-0.4904396
MG965661,-0.08506423,0.8692665,-0.48697016
MG965669,-0.08592235,0.8675388,-0.4898915
MG965677,-0.08592235,0.8675388,-0.4898915
MG965685,-0.08592235,0.8675388,-0.4898915
MG965693,-0.08592235,0.8675388,-0.4898915
MG965701,-0.08759087,0.8693882,-0.48630428
MG965709,-0.08592235,0.8675388,-0.4898915
MG965717,-0.08060911,0.86787355,-0.49020165
MG965725,-0.085302554,0.8672904,-0.4904396
MG965733,-0.085013956,0.8675282,-0.4900688
MG965741,-0.08711103,0.86733365,-0.4900448
MG965749,-0.0796135,0.8675314,-0.49096942
MG965757,-0.08592235,0.8675388,-0.4898915
MH546984,-0.8336113,-0.5264588,-0.1671327
LC431359,-0.44744632,0.44318926,0.77677214
KM244065,-0.3797006,0.4936313,0.78240377
KR234003,-0.07130017,0.86658126,-0.49391612
CY005913,-0.62657,0.4846335,0.6103609
CY014771,-0.54748803,0.41072604,0.7290822
KR234035,-0.08592235,0.8675388,-0.4898915
KR233979,-0.105018966,0.86630255,-0.48835537
KY342007,-0.07955613,0.86782116,-0.49046636
KY342015,-0.07955613,0.86782116,-0.49046636
KY342023,-0.07955613,0.86782116,-0.49046636
KY342031,-0.07955613,0.86782116,-0.49046636
KY342055,-0.099968106,0.86718607,-0.48784697
KY342063,-0.099968106,0.86718607,-0.48784697
KY341943,-0.070632994,0.86631566,-0.49447772
KY341951,-0.070632994,0.86631566,-0.49447772
KY341967,-0.07051171,0.8660747,-0.49491686
KY342175,-0.1071687,0.866988,-0.48666906
KY342183,-0.1071687,0.866988,-0.48666906
KY342191,-0.1071687,0.866988,-0.48666906
KY342199,-0.1071687,0.866988,-0.48666906
MG965765,-0.08334953,0.86858505,-0.48848027
MH546992,-0.8403342,-0.5215828,-0.14761336
KR234011,-0.0843537,0.86958945,-0.486517
GU186617,-0.622273,0.49026173,0.610262
GU186631,-0.46367183,0.7878255,0.4053879
EU743078,-0.8860986,-0.017669005,0.4631598
EU743150,-0.6389288,0.48328653,0.59850156
FJ357111,-0.24919163,0.9681148,0.0256385
EU735793,-0.25182873,0.9675476,0.020829335
LC431367,-0.56943685,0.57863766,0.5838836
CY034901,-0.4687419,0.46304974,0.7522406
