accession,cluster
CY251750,33
MN571910,33
MN571918,33
MN571926,33
CY252206,33
MN571934,33
MN571942,33
MN571950,33
MN571958,33
MN571966,33
CY251766,33
MN571974,33
MN571982,33
MN571990,33
CY252294,33
MN571998,33
MN572006,33
MN572014,33
MN572022,33
CY252902,33
MN572030,33
MN572038,33
MN572046,33
MN572054,33
MN572062,33
CY039086,33
CY112892,33
CY252270,33
MN572070,33
MN572078,33
CY252342,33
MN572086,33
MN572094,33
MN572102,33
MN572110,33
MN572118,33
MN572126,33
MN572134,33
MN572142,33
MN572150,33
MN572158,33
MN572166,33
MN572174,33
MN572182,33
MN572190,33
MN572198,33
MN572206,33
MN572214,33
MN572222,33
MN572230,33
MN572238,33
MN572246,33
MN572254,33
CY253217,33
MN572262,33
MN572270,33
MN572278,33
MN572286,33
MN572294,33
MN572302,33
MN572310,33
MN572318,33
MN572326,33
CY252366,33
MN572334,33
CY253225,33
CY252398,33
MN572342,33
MN572350,33
MN572358,33
MN572366,33
MN572374,33
CY253177,33
MN572382,33
MN572390,33
MN572398,33
MN572406,33
MN572414,33
MN572422,33
MN572430,33
MN572438,33
MN572446,33
MN572454,33
MN572462,33
MN572470,33
MN572478,33
MN572486,33
MN572494,33
MN572502,33
CY253153,33
CY252262,33
MN572510,33
MN572518,33
MN572526,33
MN572534,33
MN572542,33
MN572550,33
MN572558,33
MN572566,33
MN572574,33
CY251790,33
MN572582,33
MN572590,33
MN572598,33
MN572606,33
MN572614,33
MN572622,33
MN572630,33
MN572638,33
MN572646,33
MN572654,33
MN572662,33
MN572670,33
MN572678,33
MN572686,33
MN572694,33
MN572702,33
MN572710,33
MN572718,33
MN572726,33
MN572734,33
MN572742,33
MN572750,33
MN572758,33
MN572766,33
CY251670,33
MN572774,33
MN572782,33
CY254288,33
CY251870,33
MN572790,33
CY251886,33
CY251894,33
CY254233,33
MN572798,33
MN572806,33
MN572814,33
CY253825,33
MN572822,33
CY090876,33
CY090884,33
CY092437,32
CY092445,32
CY092453,32
CY092461,32
CY092469,32
CY092477,32
CY092485,32
CY092493,32
CY092501,32
CY092509,32
CY093140,32
CY092517,32
CY092525,32
CY092533,32
CY092541,32
CY092549,32
CY092557,32
CY092565,32
CY092573,32
CY093148,32
CY092581,32
CY093156,32
CY092823,32
CY092589,32
CY092597,32
CY093108,32
CY092605,32
CY092621,32
CY092629,32
CY092645,32
CY092653,32
CY092661,32
CY092831,32
CY092669,32
CY092677,32
CY092685,32
CY092693,32
CY092701,32
CY092839,32
CY092709,32
CY092717,32
CY092725,32
CY092733,32
CY092741,32
CY092847,32
CY092749,32
CY092855,32
CY092863,32
CY092871,32
KT454952,17
KU646957,0
KY487634,32
KY487754,32
KY487085,32
KY487148,32
KY487304,32
KY487411,32
KY487296,32
KY487740,32
KY487526,32
KY487736,32
KY487595,32
KY487379,32
KY487629,32
KY487311,32
KY949766,33
KY949826,33
KY950200,33
MH637648,33
MH637679,33
KT888276,33
KT888277,33
CY071631,32
CY008219,33
CY007314,33
MH328259,32
MH328260,32
MH328261,32
MH328262,32
MH328263,32
MH328264,32
MH328265,32
MH328266,32
MH328267,32
MH328268,32
MH328269,32
MH328270,32
MH328271,32
MH328272,32
MH328273,32
MH328274,32
MH328275,32
MH328276,32
MH328277,32
MH328278,32
MH328279,32
MH328280,32
MH328281,32
MH328282,32
MH328283,32
MH328284,32
MH328285,32
HQ291974,33
MH328286,32
MH328287,32
MH328288,32
MH328289,32
MH328290,32
MH328291,32
MH328292,32
MH328293,32
MH328294,32
MH328295,32
MH328296,32
MH328297,32
MH328298,32
MH328299,32
MH328300,32
MH328301,32
MH328302,32
MH328303,32
MH328304,32
MH328305,32
MH328306,32
MH328307,32
MH328308,32
MH328309,32
MH328310,32
MH328311,32
DQ508870,33
MH328312,32
MH328313,32
MH328314,32
MH328315,32
MH328316,32
MH328317,32
MH328318,32
MH328319,32
MH328320,32
MH328321,32
MH328322,32
MH328323,32
MH328324,32
MH328325,32
MH328326,32
MH328327,32
MH328328,32
MH328329,32
MH328330,32
MH328331,32
MH328332,32
MH328333,32
MH328334,32
MH328335,32
MH328336,32
MH328337,32
MH328338,32
MH328339,32
HQ291977,33
MH328340,32
MH328341,32
MH328342,32
MH328343,32
MH328344,32
MH328345,32
MH328346,32
MH328347,32
MH328348,32
MH328349,32
MH328350,32
MH328351,32
MH328352,32
MH328353,32
MH283058,32
MH328354,32
MH328355,32
MH328356,32
MH328357,32
MH328358,32
MH328359,32
MH328360,32
MH328361,32
HQ291973,33
HQ291976,33
HQ291982,33
JN187166,32
JN187172,32
HQ291984,33
HQ291970,33
JN187177,32
JN187178,32
HQ291983,33
JN187167,32
JN187165,32
CY040161,33
JQ693759,32
CY045231,32
CY045239,32
HQ664706,32
CY053471,32
CY053487,32
JN187179,32
JQ693760,32
CY053495,32
JQ693761,32
HQ291994,33
DQ508878,33
JQ693762,32
JN187173,32
HQ291978,33
JN187154,32
HQ291987,33
JN187180,32
HQ291979,33
HQ291985,33
HQ291980,33
JN187181,32
HQ291975,33
JN187168,32
KM244508,46
KM244516,46
JN187171,32
JN187182,32
JQ693763,32
JQ693764,32
JQ693765,32
JN187159,32
MH328362,32
MH328363,32
MH328364,32
MH328365,32
CY040145,33
CY040153,33
CY047741,32
JN187169,32
JQ693756,32
HQ291986,33
JN187174,32
HQ291989,33
JN187176,32
HQ291988,33
CY040081,33
HQ291990,33
HQ291971,33
JQ693757,32
JN187155,32
JN187162,32
JN187164,32
JQ693758,32
HQ291991,33
JN187175,32
HQ291993,33
CY039406,33
CY039414,33
CY040105,33
CY040113,33
CY040121,33
CY040057,33
MH328366,32
MH328367,32
CY040065,33
JN187161,32
JN187163,32
JN187170,32
JN187160,32
JN187158,32
HQ291981,33
HQ291972,33
CY040089,33
MH328368,32
MH328369,32
MH328370,32
MH328371,32
MH328372,32
MH328373,32
HQ291992,33
JN187156,32
JN187157,32
KP792297,40
KP792305,40
CY063002,32
CY063010,32
CY063018,32
CY071070,32
CY071078,32
CY072533,32
CY129557,32
CY129957,32
CY129965,32
CY129973,32
KY925271,32
CY032284,33
MN572830,33
CY254480,33
MN572838,33
CY252921,33
CY253049,33
CY253713,33
CY253241,33
CY253449,33
CY253465,33
CY253481,33
CY253513,33
CY253913,33
CY251702,33
CY252094,33
CY255152,33
CY251806,33
CY252278,33
MN572846,33
CY254728,33
CY255512,33
CY254936,33
CY252894,33
CY252953,33
CY251654,33
CY254272,33
MN572854,33
CY252006,33
MN572862,33
MN572870,33
CY251278,33
CY250968,33
CY252766,33
CY255232,33
CY255240,33
CY105885,33
CY104685,33
CY104075,33
CY104091,33
CY104307,33
CY105245,33
CY104315,33
CY104099,33
CY104107,33
CY104861,33
CY104869,33
CY105253,33
CY105477,33
CY105357,33
CY105365,33
CY104227,33
CY105765,33
CY105373,33
CY105381,33
CY104243,33
CY105389,33
CY105397,33
CY105405,33
CY105773,33
CY105413,33
CY104251,33
CY105421,33
CY104259,33
CY105429,33
CY105437,33
CY105445,33
CY105453,33
CY105461,33
CY105469,33
CY104203,33
CY104211,33
CY104115,33
CY104123,33
CY105269,33
CY104131,33
CY105189,33
CY098521,0
CY098537,0
KY967700,0
MH498562,0
MH498605,0
MH498613,0
MN208020,0
MN207977,0
MN208016,0
MN208049,0
MN208029,0
MN207982,0
CY061882,0
AF250476,27
CY022652,0
CY022644,0
CY076036,44
CY076052,2
LC199865,17
LC200933,17
KY925524,32
KC782141,32
CY214639,33
MH084058,32
MK623778,32
KX414710,33
CY216038,33
MH084070,32
MK745749,33
MN002455,33
CY216958,32
MH082887,33
MK857485,33
MK745757,33
KX409248,32
CY216046,33
MH082895,33
MK631607,32
GQ396729,32
KX918609,32
MH127196,33
MN002463,33
MK677344,33
KT841421,33
KX409256,32
CY226644,33
MH126181,32
MN002471,33
MK677352,33
KT842641,33
CY226620,33
MH127204,33
KT842601,33
KX409264,32
KX409272,32
CY226628,32
MH126189,32
KT842645,33
CY226580,33
MH586393,33
MN248018,33
MK857486,33
KT836032,33
KX409280,32
CY226588,33
MH183931,32
MK857494,33
MN002479,33
CY226596,32
MH586401,33
CY226604,33
MH183942,32
MN004487,32
KX407176,32
CY226652,33
MN248021,33
MN085146,33
KX407184,32
CY223394,32
CY223386,32
MH246120,32
MN002487,33
KT840076,33
MH246748,33
MH792456,33
MN004495,32
KT840057,33
CY223787,33
CY224915,33
MH246756,33
KT840082,33
CY230290,33
MH306022,32
MT245100,32
KT839802,33
KU589453,33
MH358875,33
KU590684,33
KX918737,32
MH358883,33
MT245116,32
KT840588,33
KU589469,33
KU589461,33
KX410432,32
MT245124,32
KU591505,33
KU590239,33
KX915025,32
CY230282,33
MK241104,33
MT246077,33
MT246069,33
KX004482,32
KX410440,32
KT839801,33
KX004490,32
KX408192,32
KX915033,32
CY230298,33
MT303741,32
KT840207,33
KX949131,32
CY217831,32
KX915273,32
CY233232,32
KT839682,33
KX915281,32
CY233240,32
MT331393,32
KX915641,32
CY230274,33
MT467161,33
MT466365,32
KY289064,33
CY228338,33
CY227627,33
MT466373,32
CY209069,33
KY289117,33
CY227635,33
MT466381,32
CY234285,33
CY233757,32
CY211055,32
CY228554,33
CY228546,33
CY211879,33
CY233287,33
CY238239,33
CY211887,33
CY239686,33
CY233256,33
CY238227,33
CY213111,33
CY214383,33
CY233303,33
CY216838,32
CY216846,32
CY239646,33
CY238784,33
CY226556,33
CY234447,33
CY232559,33
CY226564,33
CY226572,33
CY230170,33
CY238659,33
CY226612,33
CY238636,33
MK364725,32
MN248029,33
MN248042,33
MK446117,33
MK624499,33
MK445923,32
MN248045,33
MN248058,33
CY249960,33
MN004503,32
CY257602,33
CY249968,33
MK626418,32
MN004517,32
CY264406,33
MG974876,33
MK626426,32
MN004519,32
MG978898,32
CY265249,32
MK623209,33
MK745770,33
MN223028,33
MN248061,33
MK623786,32
MN248069,33
MN221553,33
CY264430,33
MK745778,33
MK624504,33
MK624512,33
MK857507,33
MN085149,33
MN373113,33
MN223036,33
MN085157,33
MH084074,32
MN230052,32
MN373116,33
MH082903,33
MN373124,33
MN319368,33
MH082911,33
MN424315,33
MN223039,33
MH246769,33
MN424325,33
MN223047,33
MK241055,33
MH246777,33
MN230060,32
MH586414,33
MN373132,33
MN424333,33
MH246785,33
MH246793,33
MH586422,33
MH586430,33
MH792785,33
MH307249,33
MN552968,32
MT035548,32
MT035540,32
MT035556,32
MT035564,32
MT168373,32
MT168365,32
MT168381,32
MT168389,32
CY167779,32
CY167331,32
CY167339,32
CY167347,32
CY167355,32
CY167363,32
CY167371,32
CY167379,32
CY167387,32
CY167395,32
CY167403,32
CY167411,32
CY167419,32
CY167427,32
CY167435,32
CY167443,32
CY167787,32
CY167451,32
CY167459,32
CY167467,32
CY167475,32
CY167483,32
CY167491,33
CY167499,32
CY167507,33
CY167515,33
CY167523,33
CY167531,33
CY167539,33
CY167547,33
CY167555,32
CY167563,32
CY167571,33
CY167579,33
CY167587,32
CY167595,32
CY167603,33
CY167611,33
CY167619,33
CY167627,33
CY167635,33
CY167643,33
CY167651,33
CY167659,33
CY167667,32
CY167675,33
CY167683,33
CY167691,33
CY167699,33
CY167707,33
CY167715,33
CY167723,32
CY167731,32
CY167739,33
CY167747,33
CY167316,32
CY167755,32
CY167763,32
CY167771,33
CY026706,33
CY028210,33
CY028458,33
CY028114,33
CY026898,33
CY028082,33
CY026514,33
CY037790,33
CY027730,33
CY027386,33
CY027138,33
CY027250,33
CY027066,33
CY027122,33
CY027482,33
CY028066,33
CY027274,33
CY027426,33
CY028402,33
CY027258,33
CY028010,33
CY037782,33
CY027642,33
CY027458,33
CY027754,33
CY027498,33
CY027738,33
CY028122,33
CY028098,33
CY014991,14
CY062946,32
CY062954,32
CY062962,32
CY062970,32
CY062786,32
CY063058,32
CY063066,32
CY066678,32
CY071110,32
CY129893,32
KY926041,32
KX412827,33
KY044094,33
CY214031,33
MH126193,32
MK624520,33
MK772657,33
MT168405,32
MT168397,32
KT841275,33
KX408264,32
KX006055,32
MH082919,33
KX006023,32
KX408272,32
CY214335,32
MH084085,32
MK772665,33
MK745781,33
GQ168885,32
KT841408,33
KX408368,32
CY216870,32
MH082927,33
MK772673,33
MK745789,33
GQ200240,32
KT841132,33
KX005607,32
CY215031,33
MH082935,33
MK676713,32
KC882641,33
KX412867,33
KX412859,33
CY216910,32
MK676721,32
KX005591,32
CY228170,33
CY214823,33
MH246809,33
MK676729,32
GQ117047,32
KX412875,33
KY044107,33
CY216878,32
CY218793,32
MH084090,32
MK677360,33
MN002495,33
GQ117027,32
KC881651,32
KT842098,33
KX005199,32
MK677368,33
MN002503,33
CY113268,33
KX406056,32
MN002511,33
MK677376,33
KX918961,32
KX918969,32
KX918977,32
CY238550,32
KX918985,32
CY238558,33
KX918993,32
CY238375,32
KX919001,32
CY238566,33
KT840516,33
KT840411,33
KX919017,32
CY234727,33
KT840592,33
KX919025,32
CY234735,33
KX919033,32
MK857510,33
MN223060,33
KX919041,32
MK856194,32
KT842512,33
KX414062,33
CY220060,33
MK857523,33
MK677384,33
KX919049,32
MK856202,32
KX919057,32
MN223068,33
MK857526,33
KX919065,32
MK999815,32
KX919073,32
MN002514,33
MN085170,33
KX919081,32
KX919089,32
MN085178,33
MN002522,33
KX410448,32
MN000499,33
MN223076,33
KX410456,32
MK999823,32
KX416173,33
MK999831,32
KX416181,33
MN002530,33
MN223084,33
KX414070,33
CY222530,33
CY220068,33
MK676737,32
KX416253,33
MN004527,32
KX917257,33
MN083895,32
KX915041,32
MN424341,33
MN085181,33
KX917281,33
MN319376,33
MN085189,33
MN424349,33
MN223087,33
KX410608,32
MN223095,33
MN424357,33
KX416317,33
KX917289,33
KX915137,32
KX411488,32
KX917417,33
KX408480,32
CY220076,33
MK744477,33
MN002543,33
KX416965,33
KX917673,33
KX416973,33
MK077461,33
MK268478,33
KX411736,32
MK265397,33
MK244856,33
MK265389,33
KX416949,33
KX917641,33
MK364039,32
KX915617,32
MK364078,32
KX917881,33
KX417005,33
MK265408,33
MK363509,33
KX411896,32
MK265448,33
MK363395,33
MK265663,32
MK364118,32
KX412907,33
CY220084,33
MN002551,33
MK744184,33
KX919361,32
MK557672,32
MK364478,32
MK364608,32
KX919369,32
MK398795,32
MK631626,32
KX919377,32
MK475498,32
MK475410,32
KX919385,32
MK474697,33
MK745802,33
MK626434,32
MK626442,32
GQ200256,32
KX413059,33
CY221755,33
MK716111,32
MN004540,32
KX919393,32
MK745810,33
MK557675,32
MK557683,32
MK555199,33
MK745818,33
MK623794,32
MK745826,33
MK624528,33
MK623802,32
KX919401,32
MK631631,32
KX916689,33
KT842437,33
KX409128,32
CY221763,33
MK716119,32
MN004548,32
KX916697,33
MT246084,33
MT169282,33
KX916433,33
KX916409,33
KX916417,33
KX918409,33
KX918401,33
KX916425,33
KX916225,33
KX916233,33
KX916497,33
KX916881,33
KX916873,33
KT842224,33
KX409136,32
CY217070,32
MT168413,32
MT245132,32
KX916393,33
KY115811,33
CY208845,33
KY003500,33
KY003572,33
CY208813,33
KY003519,33
CY208821,33
KY003584,33
KY003538,33
KY003355,33
KT843115,33
CY216574,33
MT168421,32
MT245140,32
KY289464,33
CY213831,33
CY211776,33
CY215694,33
CY212815,33
CY239526,32
CY213447,32
CY212823,33
CY213247,33
CY213135,33
CY228075,33
CY213255,33
CY228122,33
CY216822,32
CY213487,32
KX406256,32
CY216582,33
MT245149,32
CY213495,32
CY216830,32
CY213143,33
CY213279,33
CY219060,33
CY221779,33
CY226772,33
CY226923,33
CY226939,33
CY226955,33
CY226947,33
CY226788,33
KX005888,32
CY218870,32
MT245158,32
CY226780,33
CY226963,33
CY226796,33
CY226987,33
GQ338388,32
KC891586,32
CY264694,33
KX414358,33
KX414350,33
CY218878,32
MT245164,32
KC891591,32
KT836339,33
CY216734,33
MT246092,33
KC882476,33
KT836260,33
KX406832,32
KX406840,32
CY226804,33
KC891496,32
KX414782,33
CY230370,33
MT245174,32
KC891531,32
KT836093,33
KX406856,32
KX406848,32
CY226820,33
MT303749,32
CY238872,33
CY239909,33
CY240005,33
CY240100,33
CY242227,33
CY240092,33
KT836224,33
KX406864,32
CY226828,33
MT303757,32
CY242323,33
CY242530,32
CY244534,33
CY244542,33
CY245251,33
CY245259,33
CY247051,33
CY257658,33
CY250072,33
CY250600,33
CY257922,33
CY259871,33
CY250608,33
KT836293,33
KX414885,33
CY226836,33
CY259895,33
CY250648,33
CY259903,33
CY250656,33
CY020572,33
CY259967,33
CY258113,33
CY258585,32
CY261739,32
CY258625,32
CY261779,32
CY260454,33
CY258209,33
CY260055,33
CY260564,33
CY260063,33
KT836184,33
KX414893,33
MT306643,33
MT342597,33
CY261855,32
CY260790,33
MG974884,33
CY260782,33
MG831104,33
CY261142,33
CY261134,33
CY261668,33
CY261676,33
CY264534,33
MH127207,33
CY264526,33
KT836215,33
KX406912,32
CY221539,32
CY220852,32
MT331400,32
CY263403,32
CY263395,32
MH084111,32
CY264827,33
MH082938,33
CY264835,33
CY265320,32
MH084119,32
MH084127,32
MG978901,32
MG974887,33
MH080201,33
KT836125,33
KX407128,32
CY220132,33
MT342606,33
MT342610,33
MG978909,32
MG974895,33
MG978918,32
MG978925,32
MG974903,33
MG974911,33
MH082951,33
MH246817,33
MH082957,33
KT836139,33
KX414989,33
KX414981,33
CY220140,33
MT331405,32
KR057528,33
KT836098,33
CY220780,32
MT331413,32
MN230068,32
MN319379,33
MN424373,33
CY220300,33
MT331421,32
MN507368,33
MN638677,33
MN689925,33
MN507377,33
MN552976,32
CY147389,33
CY033605,33
DQ508886,33
KT843332,33
CY220308,33
MT331429,32
CY009323,33
MN552984,32
MN552657,33
MN755098,33
KT838051,33
KT837747,33
KT843306,33
KX409384,32
CY220964,32
MK773378,32
MT342633,33
MT342623,33
KT837739,33
KT842659,33
KX409416,32
CY220732,33
MK773386,32
MN947952,32
MN638299,32
MN638307,32
MN947960,32
KR057648,33
KT842642,33
KX407576,32
CY220956,32
MN002559,33
MK772676,33
MT375775,32
MN948325,32
MN819772,32
MN948990,33
MN948328,32
MN948336,32
MN948344,32
MN976007,33
MN976015,33
MN976949,32
KT836953,33
KX407584,32
CY222810,33
CY220724,33
MN002567,33
MK772684,33
MT375783,32
MH602072,32
MN976957,32
MN976965,32
MH602081,32
MN976976,32
MH602084,32
MN976981,32
MT035572,32
MH602097,32
MT035604,32
MT035613,32
MT035620,32
MT031643,33
MT031651,33
MT058684,32
MT058692,32
KT838091,33
CY238195,32
CY222066,32
MK772692,33
MN002575,33
MT058700,32
MT169289,33
MT056559,33
MT168429,32
MT058708,32
MT168437,32
MT058717,32
MT058725,32
MT168445,32
MT168453,32
MT058732,32
KT837478,33
KT838092,33
CY222074,32
MK773394,32
MT422942,33
CY052297,32
CY052273,32
CY052305,32
CY051886,32
CY051894,32
CY052201,32
CY051862,32
CY051846,32
CY052321,32
CY052398,32
CY052281,32
CY051822,32
CY052390,32
CY051878,32
CY052241,32
CY051854,32
CY052422,32
CY052249,32
CY051870,32
CY052329,32
CY052337,32
CY052265,32
CY052313,32
CY052193,32
CY052406,32
CY052209,32
KT837363,33
KT842840,33
CY221571,32
MK772700,33
MN002583,33
MT466389,32
CY051838,32
CY052430,32
CY052414,32
CY052257,32
CY052382,32
CY051830,32
CY052374,32
CY052289,32
CY223402,32
MK773402,32
MT466397,32
CY052878,32
CY052854,32
CY052774,32
CY052225,32
CY052630,32
CY052622,32
CY052233,32
CY052345,32
CY052678,32
CY221843,33
MK772708,33
MN002591,33
CY052686,32
CY052782,32
CY052862,32
CY052886,32
CY052910,32
CY052942,32
CY052606,32
CY052598,32
CY052870,32
CY052790,32
CY052926,32
CY052638,32
CY052958,32
CY052894,32
CY052646,32
CY051902,32
CY052814,32
CY052694,32
CY052830,32
CY052798,32
CY052822,32
CY052702,32
CY052726,32
CY052734,32
CY052742,32
CY052710,32
CY052670,32
CY052662,32
CY052766,32
CY052750,32
CY052902,32
CY052654,32
CY052518,32
CY052758,32
CY052534,32
CY052510,32
CY052526,32
CY052502,32
CY052542,32
CY052918,32
CY052934,32
CY052470,32
CY052478,32
CY052494,32
CY052486,32
CY052462,32
CY052446,32
CY052566,32
CY052558,32
CY052950,32
CY052454,32
CY052838,32
CY052806,32
CY052582,32
CY052846,32
CY052550,32
CY052574,32
CY052718,32
KT837614,33
KX407848,32
CY228234,33
CY221851,33
MK773410,32
CY058045,32
CY058053,32
CY058061,32
CY058069,32
CY058691,32
CY058699,32
CY058707,32
CY058715,32
CY060762,32
CY060770,32
CY060778,32
CY060786,32
CY060794,32
CY060802,32
CY060810,32
CY060818,32
CY060826,32
CY060834,32
CY060842,32
KX914961,32
CY221923,33
MK773418,32
KC782288,32
KT837629,33
KX415517,33
KY044401,33
CY225155,33
CY221931,33
MK772716,33
MN248082,33
KX415525,33
CY221611,32
KJ942623,33
CY221907,33
KX409728,32
KX409736,32
CY221619,32
MK857534,33
MN248090,33
KT838443,33
KX415717,33
KX415709,33
CY221915,33
KX409744,32
CY227859,33
CY222538,33
MK856218,32
KX415725,33
KX415734,33
CY222874,33
CY227139,33
MK856226,32
KX409752,32
KX409760,32
CY222882,33
MN248098,33
MK857542,33
KT889111,33
KT839051,33
KT836081,33
KX415813,33
MK856234,32
KT838958,33
KX415821,33
CY223418,32
MN002599,33
MK857552,33
KX415829,33
CY223514,32
KX917145,33
KX415845,33
KX415837,33
CY223074,33
CY227331,33
KT843177,33
KX409880,32
CY223082,33
MH080214,33
KT839062,33
KX415853,33
CY223290,33
MH080222,33
CY236087,32
CY225619,32
MH080230,33
KX003347,33
KT844082,33
KX413131,33
CY225259,33
MH079794,32
KC780999,32
KC780988,32
KT837397,33
MH127220,33
KX413147,33
CY227491,33
MH792793,33
MH127228,33
KT839338,33
KX409336,32
CY227499,33
CY238736,33
MH307257,33
MH127236,33
KT839315,33
KU590921,33
KX409344,32
CY225683,32
MK381960,32
MK381961,32
MK381962,32
MK381963,33
MK381964,33
MK381965,33
MK381966,33
MK381967,32
MK381968,32
MK381969,33
MK381970,33
MK381971,33
MK381972,32
MK381973,32
MK381974,33
MK381975,33
MK381976,33
MK381977,33
MK381978,33
MK381979,33
MK381981,33
MK381982,33
MK381983,33
MK381984,33
MK381985,33
MK381986,33
MK381987,33
KT839236,33
KU590929,33
KX409352,32
CY234261,33
CY227755,33
MH126205,32
MK381989,33
MK381990,33
MK381992,33
MK382362,32
MK382363,32
MK382364,33
MK382365,33
MK382366,33
MK382367,32
MK382368,33
KC780432,32
KT839998,33
KU591388,33
KU591339,33
KX413155,33
CY242131,33
CY250321,33
MK462186,33
CY244883,33
CY242123,33
CY227747,33
MK401358,32
KT840052,33
KX412491,33
KX409360,32
CY227827,33
CY232277,33
MH126210,32
KT839979,33
KX003460,33
KX409368,32
CY230575,33
CY227779,33
MH127252,33
MK502935,33
MK502943,32
KT839829,33
KX412515,33
KX412523,33
KX413163,33
CY227787,33
MH126220,32
MK502951,33
MK502959,32
MK502967,32
MK502975,33
MK502983,33
MK502991,33
MK502999,33
MK503007,32
MK503015,33
MK503023,32
MK503031,33
KC780597,32
KT839877,33
KU590850,33
KX409376,32
CY227835,33
CY232285,33
MH126226,32
MK271230,32
MK380214,33
MK380215,33
MK380216,33
MK380217,33
MK380218,33
KX413171,33
CY238383,33
MH127260,33
KX413179,33
CY238391,33
MH127268,33
MH307272,33
MK636354,32
MK636370,32
MK636378,32
MK636386,32
MK636426,32
MK636434,32
MK636442,33
MK636450,32
KX006274,32
KX413187,33
MH307281,33
MH127276,33
MK577033,32
MK577041,32
KT840738,33
KX918921,32
CY238303,32
MH127284,33
MK577049,32
MK577057,32
MK577065,32
MK577073,32
MK577081,32
MK577089,32
MK577097,32
MK577105,32
MK577113,32
MK577121,32
MK577129,33
MK577137,33
MK577145,32
MK577153,32
MK577161,32
MK577169,32
MK577177,32
MK577185,32
MK577193,33
MK577201,33
MK577209,33
MK577217,32
MK577225,32
MK577233,33
MK577241,33
MK577249,33
MK577257,32
MK577265,32
MK577273,33
KT839796,33
CY239654,33
CY238407,33
MH127292,33
MK743817,33
MK743825,33
MK743833,32
MK743841,33
MK743849,33
MK743857,32
MK743865,32
MK743873,33
KT839949,33
CY238311,32
KT840819,33
KX413211,33
CY238247,33
MH586433,33
MK763895,33
MK763903,33
MK763911,32
MK763919,32
MK763927,32
MK763935,32
KX413227,33
KX413219,33
CY238414,32
MH586441,33
MK786406,32
MK786414,33
MK786422,33
MK786430,33
MK786438,33
MK786446,33
MK786454,32
MK786462,33
MK786470,32
MK786478,32
MK786486,33
MK786494,33
MK786502,33
MK786510,32
MK786518,33
MK786526,33
MK786534,33
MK786542,33
MK786550,33
MK786558,33
MK786566,33
MK786574,33
MK786582,32
KT841045,33
KX409400,32
CY238263,33
CY238255,33
MH183946,32
KX413235,33
CY238422,33
MH246128,32
MK840242,33
MK840250,32
MK840258,33
MK840266,33
MK840274,33
MK840282,32
MK840290,32
MK840298,33
MK840306,33
MK840314,33
MK840322,33
KX413243,33
CY238319,32
MK241073,33
MH246820,33
MK869578,33
MK869586,33
MK869594,33
MK869602,33
MK869610,33
MK869618,33
MK869626,33
MK869634,33
MK869642,33
MK869650,33
MK869658,33
MK869666,32
MK869674,33
KX409408,32
CY238271,33
KT840252,33
KX413251,33
KX413259,33
KX885890,33
CY238430,33
MH246136,32
MK913213,33
MK913221,33
MK913229,32
MK913237,33
MK913245,33
KT839756,33
CY239486,32
CY238438,33
CY238446,33
MK241083,33
MK928089,33
MK928097,32
MK928105,32
CY238279,33
MK241263,33
MN169983,33
MN169991,33
MN169999,33
MN170007,33
MN170015,33
MN170023,33
MN170031,33
MN170039,33
MN170047,33
MN170055,33
MN170063,33
MN170071,33
CY238287,33
MK241383,33
KT840836,33
KX918929,32
CY238462,33
MH600420,32
KT840450,33
KX918937,32
MH729551,33
MH600998,33
MK960955,33
MK960963,33
MK960971,33
MK960979,33
MK960987,33
MK960995,33
MK961003,33
MK961011,33
MK961019,33
MK961027,33
MK961035,32
KT840498,33
CY238295,33
MN074953,33
KT841072,33
CY238494,33
MN078706,33
MN078714,33
MN078722,32
CY238351,33
MN081441,33
MN081449,33
MN081457,33
MN081465,33
MN081473,33
MN081481,33
MN081489,33
MN081497,33
MN081505,33
MN081513,33
MN081521,33
MN081529,33
MN081537,33
KX918945,32
CY238502,33
CY238510,33
MN519377,33
MN519385,33
KX918953,32
CY238359,33
CY044340,33
CY134739,33
CY134795,33
CY134803,33
CY134811,33
CY134819,33
CY134827,33
CY134835,33
CY134843,33
CY134851,33
CY134859,33
CY134867,33
CY134747,33
CY134875,33
CY134883,33
CY134891,33
CY134899,33
CY134907,33
CY134915,33
CY134923,33
CY134931,33
CY134939,33
CY134755,33
CY134947,33
CY134955,33
CY134963,33
CY134971,33
CY134979,33
CY134987,33
CY134995,33
CY135003,33
CY135011,33
CY135019,33
CY134763,33
CY135027,33
CY135035,33
CY135043,33
CY135051,33
CY135059,33
CY135067,33
CY135075,33
CY135083,33
CY135091,33
CY134771,33
CY135099,33
CY135107,33
CY135115,32
CY135123,32
CY135131,33
CY135139,33
CY135147,33
CY135155,33
CY135163,33
CY135171,33
CY134779,33
CY134787,33
CY060850,32
CY060858,32
CY060866,32
CY087207,32
CY060874,32
CY060882,32
CY060890,32
CY060898,32
CY060906,32
CY061561,32
CY061569,32
CY087215,32
CY060914,32
CY060922,32
CY060930,32
CY060938,32
CY060946,32
CY058723,32
CY058731,32
CY058739,32
CY058747,32
CY060954,32
CY060962,32
CY060970,32
CY060978,32
CY060986,32
CY060994,32
CY061002,32
CY061010,32
CY061018,32
CY061026,32
CY061034,32
CY061042,32
CY061050,32
CY061058,32
CY061066,32
CY061074,32
CY061082,32
CY061090,32
CY061098,32
CY061106,32
CY061577,32
CY061585,32
